Date, Time, Open, High, Low, Close, Volume
04/23/2015, 11:27, 1.0100, 1.0100, 1.0100, 1.0100, 5.0000
04/23/2015, 11:32, 1.0300, 1.0300, 1.0300, 1.0300, 20.0000
04/23/2015, 11:33, 1.0600, 1.0600, 1.0600, 1.0600, 40.0000
04/23/2015, 11:34, 1.0500, 1.0500, 1.0500, 1.0500, 96.0000
04/23/2015, 11:35, 1.0200, 1.0200, 1.0200, 1.0200, 200.0000
04/23/2015, 11:36, 1.0000, 1.0000, 0.9500, 0.9500, 23.0000
04/23/2015, 11:37, 0.9300, 0.9300, 0.9300, 0.9300, 128.0000
04/23/2015, 11:38, 0.9300, 0.9600, 0.9300, 0.9600, 70.0000
04/23/2015, 11:40, 0.9200, 0.9200, 0.8900, 0.8900, 95.0000
04/23/2015, 11:41, 0.8600, 0.8600, 0.8600, 0.8600, 30.0000
04/23/2015, 11:42, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
04/23/2015, 11:43, 0.9200, 0.9200, 0.9200, 0.9200, 200.0000
04/23/2015, 11:44, 0.9200, 0.9200, 0.9200, 0.9200, 2.0000
04/23/2015, 11:45, 0.9100, 0.9100, 0.9000, 0.9000, 40.0000
04/23/2015, 11:46, 0.9000, 0.9200, 0.9000, 0.9200, 11.0000
04/23/2015, 11:47, 0.9200, 0.9200, 0.9200, 0.9200, 17.0000
04/23/2015, 11:49, 0.9100, 0.9100, 0.9100, 0.9100, 40.0000
04/23/2015, 11:51, 0.9300, 0.9300, 0.9300, 0.9300, 4.0000
04/23/2015, 11:52, 0.9300, 0.9300, 0.9300, 0.9300, 3.0000
04/23/2015, 11:55, 0.8900, 0.8900, 0.8900, 0.8900, 3.0000
04/23/2015, 12:05, 0.9200, 0.9200, 0.9200, 0.9200, 2.0000
04/23/2015, 12:07, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
04/23/2015, 12:15, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
04/23/2015, 12:20, 0.9600, 0.9600, 0.9600, 0.9600, 25.0000
04/23/2015, 12:26, 0.9300, 0.9300, 0.9300, 0.9300, 20.0000
04/23/2015, 12:27, 0.9400, 0.9400, 0.9400, 0.9400, 2.0000
04/23/2015, 12:31, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
04/23/2015, 12:33, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
04/23/2015, 12:35, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
04/23/2015, 12:40, 0.9700, 0.9700, 0.9700, 0.9700, 1004.0000
04/23/2015, 12:43, 0.9800, 0.9800, 0.9800, 0.9800, 3.0000
04/23/2015, 12:46, 0.9800, 0.9800, 0.9800, 0.9800, 9.0000
04/23/2015, 12:51, 0.9600, 0.9600, 0.9600, 0.9600, 87.0000
04/23/2015, 12:52, 0.9800, 0.9800, 0.9800, 0.9800, 2.0000
04/23/2015, 13:01, 0.9000, 0.9000, 0.9000, 0.9000, 5.0000
04/23/2015, 13:04, 0.9300, 0.9300, 0.9300, 0.9300, 376.0000
04/23/2015, 13:05, 0.9300, 0.9300, 0.9300, 0.9300, 3.0000
04/23/2015, 13:06, 0.9300, 0.9400, 0.9300, 0.9400, 23.0000
04/23/2015, 13:08, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
04/23/2015, 13:29, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
04/23/2015, 13:37, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
04/23/2015, 13:43, 1.0000, 1.0000, 1.0000, 1.0000, 4.0000
04/23/2015, 13:47, 0.9800, 0.9800, 0.9800, 0.9800, 2.0000
04/23/2015, 13:50, 0.9900, 0.9900, 0.9700, 0.9700, 10.0000
04/23/2015, 13:55, 0.9800, 0.9800, 0.9600, 0.9600, 16.0000
04/23/2015, 14:02, 0.9500, 0.9500, 0.9500, 0.9500, 33.0000
04/23/2015, 14:04, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
04/23/2015, 14:06, 0.9400, 0.9400, 0.9400, 0.9400, 20.0000
04/23/2015, 14:15, 0.8500, 0.8500, 0.8500, 0.8500, 65.0000
04/23/2015, 14:16, 0.8500, 0.8500, 0.8300, 0.8300, 220.0000
04/23/2015, 14:24, 0.9100, 0.9100, 0.9100, 0.9100, 17.0000
04/23/2015, 14:26, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
04/23/2015, 14:32, 0.9200, 0.9200, 0.9100, 0.9100, 85.0000
04/23/2015, 14:33, 0.9400, 0.9400, 0.9400, 0.9400, 9.0000
04/23/2015, 14:35, 0.9400, 0.9400, 0.9400, 0.9400, 2.0000
04/23/2015, 14:44, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
04/23/2015, 14:50, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
04/23/2015, 14:53, 1.0300, 1.0400, 1.0300, 1.0300, 132.0000
04/23/2015, 14:54, 1.0300, 1.0300, 1.0300, 1.0300, 50.0000
04/23/2015, 14:55, 1.0400, 1.0600, 1.0400, 1.0600, 118.0000
04/23/2015, 14:57, 1.0700, 1.0700, 1.0700, 1.0700, 2.0000
04/23/2015, 14:58, 1.0700, 1.0700, 1.0700, 1.0700, 16.0000
04/23/2015, 14:59, 1.0600, 1.0700, 1.0600, 1.0700, 25.0000
04/23/2015, 15:00, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
04/23/2015, 15:02, 1.0800, 1.0800, 1.0800, 1.0800, 4.0000
04/23/2015, 15:03, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
04/23/2015, 15:05, 1.0300, 1.0300, 1.0300, 1.0300, 2.0000
04/23/2015, 15:08, 1.0400, 1.0400, 1.0400, 1.0400, 25.0000
04/24/2015, 08:30, 0.8200, 0.8600, 0.8200, 0.8600, 2.0000
04/24/2015, 08:31, 0.8100, 0.8100, 0.8000, 0.8000, 159.0000
04/24/2015, 08:33, 0.8800, 0.9100, 0.8800, 0.9100, 183.0000
04/24/2015, 08:34, 0.9000, 0.9000, 0.9000, 0.9000, 2.0000
04/24/2015, 08:35, 0.9600, 0.9600, 0.9600, 0.9600, 17.0000
04/24/2015, 08:36, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
04/24/2015, 08:38, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
04/24/2015, 08:39, 0.9100, 0.9100, 0.9100, 0.9100, 2.0000
04/24/2015, 08:40, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
04/24/2015, 08:43, 1.0200, 1.0200, 1.0200, 1.0200, 100.0000
04/24/2015, 08:44, 1.0000, 1.0000, 0.9700, 0.9700, 173.0000
04/24/2015, 08:46, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
04/24/2015, 08:52, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
04/24/2015, 08:53, 0.9200, 0.9200, 0.9200, 0.9200, 90.0000
04/24/2015, 08:57, 0.9100, 0.9100, 0.9100, 0.9100, 15.0000
04/24/2015, 08:59, 0.8700, 0.8700, 0.8700, 0.8700, 15.0000
04/24/2015, 09:01, 0.9200, 0.9200, 0.9200, 0.9200, 101.0000
04/24/2015, 09:02, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
04/24/2015, 09:05, 1.0200, 1.0200, 1.0200, 1.0200, 40.0000
04/24/2015, 09:07, 0.9600, 0.9600, 0.9600, 0.9600, 12.0000
04/24/2015, 09:10, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
04/24/2015, 09:11, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
04/24/2015, 09:12, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
04/24/2015, 09:13, 0.9500, 0.9500, 0.9500, 0.9500, 15.0000
04/24/2015, 09:21, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
04/24/2015, 09:34, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/24/2015, 09:48, 0.9100, 0.9200, 0.9100, 0.9200, 110.0000
04/24/2015, 09:51, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
04/24/2015, 09:59, 0.9000, 0.9000, 0.8900, 0.8900, 111.0000
04/24/2015, 10:04, 0.9100, 0.9100, 0.9100, 0.9100, 80.0000
04/24/2015, 10:09, 0.8700, 0.8700, 0.8600, 0.8700, 962.0000
04/24/2015, 10:10, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
04/24/2015, 10:11, 0.8200, 0.8300, 0.8200, 0.8300, 11.0000
04/24/2015, 10:12, 0.8500, 0.8500, 0.8300, 0.8500, 10.0000
04/24/2015, 10:13, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
04/24/2015, 10:14, 0.8400, 0.8400, 0.8400, 0.8400, 11.0000
04/24/2015, 10:15, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
04/24/2015, 10:20, 0.8100, 0.8100, 0.8100, 0.8100, 110.0000
04/24/2015, 10:21, 0.8400, 0.8400, 0.8400, 0.8400, 20.0000
04/24/2015, 10:33, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
04/24/2015, 10:35, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
04/24/2015, 10:37, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
04/24/2015, 10:38, 0.7500, 0.7500, 0.7500, 0.7500, 500.0000
04/24/2015, 10:46, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
04/24/2015, 10:52, 0.8300, 0.8300, 0.8200, 0.8200, 8.0000
04/24/2015, 10:53, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
04/24/2015, 11:01, 0.8000, 0.8000, 0.8000, 0.8000, 4.0000
04/24/2015, 11:03, 0.7900, 0.7900, 0.7900, 0.7900, 20.0000
04/24/2015, 11:04, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
04/24/2015, 11:12, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
04/24/2015, 11:14, 0.7600, 0.7600, 0.7600, 0.7600, 20.0000
04/24/2015, 11:22, 0.7300, 0.7300, 0.7300, 0.7300, 15.0000
04/24/2015, 11:25, 0.7200, 0.7200, 0.7200, 0.7200, 13.0000
04/24/2015, 11:29, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
04/24/2015, 11:31, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
04/24/2015, 11:33, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
04/24/2015, 11:35, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
04/24/2015, 11:37, 0.7400, 0.7400, 0.7400, 0.7400, 7.0000
04/24/2015, 11:45, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
04/24/2015, 11:46, 0.7600, 0.7600, 0.7600, 0.7600, 65.0000
04/24/2015, 11:47, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
04/24/2015, 11:48, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
04/24/2015, 11:50, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
04/24/2015, 11:56, 0.7700, 0.7700, 0.7700, 0.7700, 960.0000
04/24/2015, 12:08, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
04/24/2015, 12:12, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
04/24/2015, 12:16, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
04/24/2015, 12:21, 0.7400, 0.7400, 0.7300, 0.7300, 480.0000
04/24/2015, 12:22, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
04/24/2015, 12:31, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
04/24/2015, 12:32, 0.7300, 0.7300, 0.7300, 0.7300, 30.0000
04/24/2015, 12:33, 0.7300, 0.7300, 0.7300, 0.7300, 15.0000
04/24/2015, 12:40, 0.7600, 0.7600, 0.7600, 0.7600, 50.0000
04/24/2015, 12:45, 0.7200, 0.7200, 0.7200, 0.7200, 7.0000
04/24/2015, 12:54, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
04/24/2015, 12:56, 0.7400, 0.7400, 0.7400, 0.7400, 8.0000
04/24/2015, 13:06, 0.7500, 0.7600, 0.7500, 0.7600, 56.0000
04/24/2015, 13:10, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
04/24/2015, 13:19, 0.7700, 0.7700, 0.7700, 0.7700, 21.0000
04/24/2015, 13:20, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
04/24/2015, 13:21, 0.7700, 0.7700, 0.7700, 0.7700, 200.0000
04/24/2015, 13:22, 0.7500, 0.7500, 0.7500, 0.7500, 140.0000
04/24/2015, 13:23, 0.7400, 0.7400, 0.7400, 0.7400, 25.0000
04/24/2015, 13:24, 0.7500, 0.7500, 0.7500, 0.7500, 37.0000
04/24/2015, 13:28, 0.7500, 0.7500, 0.7500, 0.7500, 38.0000
04/24/2015, 13:33, 0.7400, 0.7400, 0.7400, 0.7400, 20.0000
04/24/2015, 13:38, 0.7300, 0.7300, 0.7300, 0.7300, 30.0000
04/24/2015, 13:40, 0.7300, 0.7600, 0.7300, 0.7600, 49.0000
04/24/2015, 13:41, 0.7500, 0.7500, 0.7500, 0.7500, 20.0000
04/24/2015, 13:44, 0.7200, 0.7200, 0.7200, 0.7200, 6.0000
04/24/2015, 13:45, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
04/24/2015, 13:48, 0.7600, 0.7600, 0.7600, 0.7600, 20.0000
04/24/2015, 13:49, 0.7700, 0.7700, 0.7600, 0.7600, 40.0000
04/24/2015, 13:50, 0.7500, 0.7500, 0.7500, 0.7500, 20.0000
04/24/2015, 13:51, 0.7500, 0.8000, 0.7500, 0.8000, 40.0000
04/24/2015, 13:52, 0.8200, 0.8300, 0.8200, 0.8300, 40.0000
04/24/2015, 13:53, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
04/24/2015, 13:54, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
04/24/2015, 13:56, 0.8200, 0.8300, 0.8200, 0.8300, 21.0000
04/24/2015, 13:57, 0.8400, 0.8700, 0.8400, 0.8500, 70.0000
04/24/2015, 14:00, 0.8400, 0.8400, 0.8400, 0.8400, 40.0000
04/24/2015, 14:02, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
04/24/2015, 14:03, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
04/24/2015, 14:05, 0.8400, 0.8400, 0.8400, 0.8400, 500.0000
04/24/2015, 14:06, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
04/24/2015, 14:08, 0.8400, 0.8400, 0.8000, 0.8000, 71.0000
04/24/2015, 14:12, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
04/24/2015, 14:19, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
04/24/2015, 14:23, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
04/24/2015, 14:33, 0.8100, 0.8100, 0.8100, 0.8100, 8.0000
04/24/2015, 14:35, 0.7900, 0.7900, 0.7900, 0.7900, 26.0000
04/24/2015, 14:38, 0.7700, 0.7700, 0.7500, 0.7500, 6.0000
04/24/2015, 14:39, 0.7600, 0.7700, 0.7600, 0.7700, 33.0000
04/24/2015, 14:40, 0.7600, 0.7600, 0.7600, 0.7600, 16.0000
04/24/2015, 14:41, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
04/24/2015, 14:42, 0.7400, 0.7500, 0.7400, 0.7400, 13.0000
04/24/2015, 14:45, 0.7300, 0.7400, 0.7300, 0.7400, 58.0000
04/24/2015, 14:47, 0.7400, 0.7400, 0.7200, 0.7200, 62.0000
04/24/2015, 14:48, 0.7200, 0.7200, 0.7100, 0.7200, 748.0000
04/24/2015, 14:49, 0.7100, 0.7100, 0.7100, 0.7100, 25.0000
04/24/2015, 14:50, 0.7300, 0.7300, 0.7300, 0.7300, 6.0000
04/24/2015, 14:53, 0.7300, 0.7300, 0.7300, 0.7300, 6.0000
04/24/2015, 14:54, 0.7300, 0.7300, 0.7200, 0.7200, 15.0000
04/24/2015, 14:55, 0.7200, 0.7200, 0.7200, 0.7200, 4.0000
04/24/2015, 14:56, 0.7300, 0.7400, 0.7300, 0.7300, 75.0000
04/24/2015, 14:57, 0.7300, 0.7300, 0.7200, 0.7300, 21.0000
04/24/2015, 14:58, 0.7300, 0.7300, 0.7200, 0.7300, 8.0000
04/24/2015, 14:59, 0.7300, 0.7300, 0.7200, 0.7200, 102.0000
04/24/2015, 15:00, 0.7200, 0.7200, 0.7100, 0.7100, 8.0000
04/24/2015, 15:01, 0.7100, 0.7200, 0.7000, 0.7200, 9.0000
04/24/2015, 15:02, 0.7000, 0.7000, 0.7000, 0.7000, 15.0000
04/24/2015, 15:03, 0.7200, 0.7300, 0.7200, 0.7200, 10.0000
04/24/2015, 15:04, 0.7100, 0.7100, 0.7100, 0.7100, 6.0000
04/24/2015, 15:05, 0.7200, 0.7200, 0.7200, 0.7200, 12.0000
04/24/2015, 15:06, 0.7200, 0.7300, 0.7200, 0.7300, 14.0000
04/24/2015, 15:07, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
04/24/2015, 15:10, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
04/24/2015, 15:11, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
04/24/2015, 15:12, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
04/24/2015, 15:13, 0.7100, 0.7100, 0.7100, 0.7100, 20.0000
04/24/2015, 15:14, 0.7200, 0.7200, 0.7000, 0.7100, 12.0000
04/27/2015, 08:30, 0.4800, 0.4800, 0.4600, 0.4700, 241.0000
04/27/2015, 08:31, 0.4600, 0.4800, 0.4600, 0.4800, 26.0000
04/27/2015, 08:32, 0.4800, 0.4800, 0.4600, 0.4600, 33.0000
04/27/2015, 08:33, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
04/27/2015, 08:34, 0.4800, 0.5200, 0.4800, 0.5200, 8.0000
04/27/2015, 08:35, 0.5300, 0.5300, 0.5300, 0.5300, 30.0000
04/27/2015, 08:36, 0.5500, 0.5600, 0.5400, 0.5600, 171.0000
04/27/2015, 08:37, 0.6000, 0.6000, 0.5900, 0.5900, 5.0000
04/27/2015, 08:38, 0.5900, 0.5900, 0.5900, 0.5900, 3.0000
04/27/2015, 08:39, 0.5700, 0.5700, 0.5600, 0.5600, 18.0000
04/27/2015, 08:42, 0.5400, 0.5400, 0.5400, 0.5400, 43.0000
04/27/2015, 08:43, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
04/27/2015, 08:44, 0.5300, 0.5300, 0.5200, 0.5200, 3.0000
04/27/2015, 08:45, 0.5200, 0.5200, 0.5200, 0.5200, 6.0000
04/27/2015, 08:46, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
04/27/2015, 08:47, 0.5700, 0.5700, 0.5700, 0.5700, 6.0000
04/27/2015, 08:48, 0.5800, 0.5900, 0.5700, 0.5800, 153.0000
04/27/2015, 08:49, 0.5600, 0.5700, 0.5600, 0.5700, 16.0000
04/27/2015, 08:50, 0.5400, 0.5600, 0.5400, 0.5600, 8.0000
04/27/2015, 08:51, 0.5500, 0.5500, 0.5500, 0.5500, 20.0000
04/27/2015, 08:52, 0.5000, 0.5000, 0.5000, 0.5000, 3.0000
04/27/2015, 08:53, 0.4800, 0.4800, 0.4800, 0.4800, 20.0000
04/27/2015, 08:54, 0.4700, 0.4900, 0.4700, 0.4900, 6.0000
04/27/2015, 08:55, 0.4700, 0.4700, 0.4700, 0.4700, 20.0000
04/27/2015, 08:57, 0.4700, 0.4700, 0.4500, 0.4500, 53.0000
04/27/2015, 08:58, 0.4400, 0.4500, 0.4300, 0.4400, 974.0000
04/27/2015, 08:59, 0.4500, 0.4700, 0.4500, 0.4700, 5.0000
04/27/2015, 09:00, 0.4500, 0.4500, 0.4500, 0.4500, 100.0000
04/27/2015, 09:01, 0.4500, 0.4500, 0.4400, 0.4400, 12.0000
04/27/2015, 09:02, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
04/27/2015, 09:05, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
04/27/2015, 09:06, 0.4600, 0.4700, 0.4600, 0.4600, 5.0000
04/27/2015, 09:08, 0.4500, 0.4500, 0.4500, 0.4500, 2.0000
04/27/2015, 09:10, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
04/27/2015, 09:11, 0.4600, 0.4600, 0.4500, 0.4500, 17.0000
04/27/2015, 09:13, 0.4800, 0.4800, 0.4700, 0.4700, 10.0000
04/27/2015, 09:14, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
04/27/2015, 09:15, 0.4600, 0.4600, 0.4600, 0.4600, 3.0000
04/27/2015, 09:24, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
04/27/2015, 09:36, 0.4600, 0.4600, 0.4600, 0.4600, 70.0000
04/27/2015, 09:37, 0.4700, 0.5000, 0.4700, 0.5000, 41.0000
04/27/2015, 09:38, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
04/27/2015, 09:40, 0.4900, 0.4900, 0.4900, 0.4900, 5.0000
04/27/2015, 09:44, 0.4700, 0.4700, 0.4700, 0.4700, 50.0000
04/27/2015, 09:48, 0.4700, 0.4700, 0.4700, 0.4700, 4.0000
04/27/2015, 09:50, 0.5000, 0.5000, 0.5000, 0.5000, 7.0000
04/27/2015, 09:51, 0.5400, 0.5400, 0.5300, 0.5300, 6.0000
04/27/2015, 09:52, 0.5600, 0.5600, 0.5600, 0.5600, 13.0000
04/27/2015, 09:56, 0.5700, 0.5700, 0.5700, 0.5700, 100.0000
04/27/2015, 09:57, 0.5600, 0.5600, 0.5300, 0.5300, 215.0000
04/27/2015, 09:59, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
04/27/2015, 10:00, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
04/27/2015, 10:03, 0.5800, 0.5800, 0.5800, 0.5800, 6.0000
04/27/2015, 10:04, 0.5900, 0.5900, 0.5900, 0.5900, 50.0000
04/27/2015, 10:05, 0.6000, 0.6200, 0.6000, 0.6200, 45.0000
04/27/2015, 10:06, 0.6100, 0.6100, 0.6000, 0.6000, 136.0000
04/27/2015, 10:07, 0.6000, 0.6000, 0.5800, 0.5800, 584.0000
04/27/2015, 10:09, 0.5900, 0.6000, 0.5900, 0.6000, 500.0000
04/27/2015, 10:10, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
04/27/2015, 10:11, 0.5800, 0.5800, 0.5800, 0.5800, 49.0000
04/27/2015, 10:12, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
04/27/2015, 10:15, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
04/27/2015, 10:16, 0.5700, 0.5700, 0.5700, 0.5700, 2.0000
04/27/2015, 10:17, 0.5600, 0.5600, 0.5600, 0.5600, 3.0000
04/27/2015, 10:19, 0.5600, 0.5600, 0.5600, 0.5600, 50.0000
04/27/2015, 10:21, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
04/27/2015, 10:24, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
04/27/2015, 10:25, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
04/27/2015, 10:31, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
04/27/2015, 10:34, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
04/27/2015, 10:41, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
04/27/2015, 10:48, 0.5500, 0.5800, 0.5500, 0.5700, 21.0000
04/27/2015, 10:55, 0.5900, 0.6000, 0.5900, 0.6000, 16.0000
04/27/2015, 10:58, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
04/27/2015, 10:59, 0.6200, 0.6200, 0.6200, 0.6200, 2.0000
04/27/2015, 11:01, 0.6000, 0.6000, 0.6000, 0.6000, 103.0000
04/27/2015, 11:02, 0.6000, 0.6000, 0.6000, 0.6000, 95.0000
04/27/2015, 11:03, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
04/27/2015, 11:07, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
04/27/2015, 11:08, 0.6100, 0.6100, 0.6100, 0.6100, 5.0000
04/27/2015, 11:10, 0.6100, 0.6400, 0.6100, 0.6400, 30.0000
04/27/2015, 11:11, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
04/27/2015, 11:12, 0.6600, 0.6800, 0.6600, 0.6800, 17.0000
04/27/2015, 11:13, 0.6800, 0.6900, 0.6800, 0.6900, 725.0000
04/27/2015, 11:14, 0.6700, 0.6700, 0.6700, 0.6700, 25.0000
04/27/2015, 11:15, 0.7000, 0.7300, 0.7000, 0.7100, 17.0000
04/27/2015, 11:16, 0.7000, 0.7100, 0.7000, 0.7100, 10.0000
04/27/2015, 11:17, 0.7200, 0.7300, 0.7200, 0.7300, 211.0000
04/27/2015, 11:18, 0.7400, 0.7400, 0.7400, 0.7400, 100.0000
04/27/2015, 11:19, 0.7500, 0.7800, 0.7500, 0.7800, 7.0000
04/27/2015, 11:20, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
04/27/2015, 11:21, 0.7700, 0.7700, 0.7700, 0.7700, 105.0000
04/27/2015, 11:22, 0.7800, 0.8100, 0.7800, 0.8100, 188.0000
04/27/2015, 11:24, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
04/27/2015, 11:28, 0.7300, 0.7300, 0.7300, 0.7300, 30.0000
04/27/2015, 11:32, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
04/27/2015, 11:34, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
04/27/2015, 11:36, 0.7400, 0.7400, 0.7400, 0.7400, 4.0000
04/27/2015, 11:37, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
04/27/2015, 11:40, 0.7200, 0.7200, 0.7200, 0.7200, 25.0000
04/27/2015, 11:45, 0.8000, 0.8100, 0.8000, 0.8100, 4.0000
04/27/2015, 11:46, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
04/27/2015, 11:47, 0.7800, 0.7900, 0.7800, 0.7900, 12.0000
04/27/2015, 11:49, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
04/27/2015, 11:50, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
04/27/2015, 11:51, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
04/27/2015, 11:52, 0.8500, 0.8500, 0.8500, 0.8500, 16.0000
04/27/2015, 11:53, 0.8600, 0.8700, 0.8600, 0.8700, 38.0000
04/27/2015, 11:54, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
04/27/2015, 11:55, 0.8500, 0.8600, 0.8500, 0.8600, 3.0000
04/27/2015, 12:00, 0.8200, 0.8200, 0.8200, 0.8200, 11.0000
04/27/2015, 12:02, 0.8000, 0.8000, 0.8000, 0.8000, 14.0000
04/27/2015, 12:03, 0.7800, 0.7800, 0.7800, 0.7800, 3.0000
04/27/2015, 12:04, 0.7700, 0.7700, 0.7600, 0.7600, 11.0000
04/27/2015, 12:05, 0.7700, 0.7700, 0.7700, 0.7700, 6.0000
04/27/2015, 12:15, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
04/27/2015, 12:16, 0.8400, 0.8400, 0.8400, 0.8400, 50.0000
04/27/2015, 12:19, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
04/27/2015, 12:20, 0.8600, 0.8700, 0.8600, 0.8700, 13.0000
04/27/2015, 12:21, 0.8800, 0.8800, 0.8800, 0.8800, 500.0000
04/27/2015, 12:22, 0.8700, 0.9000, 0.8700, 0.9000, 12.0000
04/27/2015, 12:23, 0.8600, 0.8700, 0.8500, 0.8500, 77.0000
04/27/2015, 12:25, 0.8700, 0.8700, 0.8700, 0.8700, 3.0000
