Date, Time, Open, High, Low, Close, Volume
05/01/2015, 09:29, 1.7000, 1.7000, 1.7000, 1.7000, 28.0000
05/01/2015, 09:31, 1.6900, 1.6900, 1.6900, 1.6900, 16.0000
05/01/2015, 09:32, 1.7300, 1.7300, 1.7300, 1.7300, 33.0000
05/01/2015, 09:33, 1.7100, 1.7100, 1.7100, 1.7100, 21.0000
05/01/2015, 09:34, 1.6800, 1.6800, 1.6800, 1.6800, 3.0000
05/01/2015, 09:36, 1.6000, 1.6000, 1.6000, 1.6000, 9.0000
05/01/2015, 09:40, 1.5600, 1.5600, 1.5500, 1.5500, 47.0000
05/01/2015, 09:41, 1.5200, 1.5200, 1.4700, 1.4800, 34.0000
05/01/2015, 09:42, 1.5000, 1.5100, 1.4900, 1.5100, 65.0000
05/01/2015, 09:43, 1.4800, 1.4800, 1.4600, 1.4600, 86.0000
05/01/2015, 09:44, 1.5300, 1.5300, 1.5100, 1.5100, 3.0000
05/01/2015, 09:45, 1.5200, 1.5400, 1.5200, 1.5300, 15.0000
05/01/2015, 09:46, 1.5700, 1.5700, 1.5600, 1.5600, 6.0000
05/01/2015, 09:49, 1.5500, 1.5500, 1.5500, 1.5500, 2.0000
05/01/2015, 09:51, 1.5700, 1.5700, 1.5700, 1.5700, 61.0000
05/01/2015, 09:52, 1.5700, 1.5700, 1.5700, 1.5700, 4.0000
05/01/2015, 09:53, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
05/01/2015, 09:54, 1.5900, 1.5900, 1.5900, 1.5900, 2.0000
05/01/2015, 09:55, 1.5800, 1.5800, 1.5700, 1.5700, 11.0000
05/01/2015, 10:00, 1.5900, 1.5900, 1.5900, 1.5900, 20.0000
05/01/2015, 10:01, 1.6100, 1.6100, 1.6100, 1.6100, 10.0000
05/01/2015, 10:02, 1.6500, 1.6500, 1.6500, 1.6500, 7.0000
05/01/2015, 10:03, 1.6600, 1.6600, 1.6600, 1.6600, 14.0000
05/01/2015, 10:08, 1.6300, 1.6300, 1.6300, 1.6300, 60.0000
05/01/2015, 10:09, 1.5900, 1.5900, 1.5700, 1.5700, 11.0000
05/01/2015, 10:14, 1.5900, 1.5900, 1.5900, 1.5900, 5.0000
05/01/2015, 10:23, 1.6100, 1.6200, 1.6100, 1.6200, 16.0000
05/01/2015, 10:25, 1.6300, 1.6700, 1.6300, 1.6700, 223.0000
05/01/2015, 10:26, 1.7000, 1.7000, 1.7000, 1.7000, 73.0000
05/01/2015, 10:27, 1.7200, 1.7300, 1.7200, 1.7300, 14.0000
05/01/2015, 10:28, 1.7500, 1.7600, 1.7500, 1.7600, 33.0000
05/01/2015, 10:30, 1.7600, 1.7700, 1.7600, 1.7700, 429.0000
05/01/2015, 10:31, 1.7900, 1.7900, 1.7700, 1.7700, 52.0000
05/01/2015, 10:32, 1.7600, 1.7600, 1.7400, 1.7400, 75.0000
05/01/2015, 10:34, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
05/01/2015, 10:35, 1.6600, 1.6600, 1.6600, 1.6600, 2.0000
05/01/2015, 10:36, 1.6800, 1.6800, 1.6800, 1.6800, 2.0000
05/01/2015, 10:37, 1.6700, 1.6700, 1.6700, 1.6700, 6.0000
05/01/2015, 10:38, 1.6600, 1.6600, 1.6600, 1.6600, 3.0000
05/01/2015, 10:42, 1.5900, 1.5900, 1.5600, 1.5700, 42.0000
05/01/2015, 10:44, 1.5700, 1.5700, 1.5700, 1.5700, 7.0000
05/01/2015, 10:45, 1.5700, 1.5700, 1.5200, 1.5300, 62.0000
05/01/2015, 10:46, 1.5000, 1.5000, 1.5000, 1.5000, 31.0000
05/01/2015, 10:47, 1.4700, 1.4700, 1.4600, 1.4600, 5.0000
05/01/2015, 10:48, 1.4700, 1.4700, 1.4700, 1.4700, 218.0000
05/01/2015, 10:49, 1.4800, 1.4800, 1.4600, 1.4600, 86.0000
05/01/2015, 10:50, 1.4300, 1.4300, 1.4100, 1.4100, 484.0000
05/01/2015, 10:52, 1.4800, 1.4800, 1.4800, 1.4800, 21.0000
05/01/2015, 10:54, 1.5000, 1.5000, 1.4800, 1.4800, 20.0000
05/01/2015, 10:58, 1.6000, 1.6000, 1.6000, 1.6000, 2.0000
05/01/2015, 11:00, 1.5600, 1.5600, 1.5600, 1.5600, 5.0000
05/01/2015, 11:07, 1.4600, 1.4600, 1.4600, 1.4600, 11.0000
05/01/2015, 11:08, 1.4400, 1.4400, 1.4400, 1.4400, 2.0000
05/01/2015, 11:10, 1.4800, 1.4800, 1.4800, 1.4800, 16.0000
05/01/2015, 11:12, 1.4900, 1.5000, 1.4900, 1.5000, 49.0000
05/01/2015, 11:15, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
05/01/2015, 11:18, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
05/01/2015, 11:20, 1.5400, 1.5400, 1.5400, 1.5400, 11.0000
05/01/2015, 11:21, 1.5200, 1.5200, 1.5200, 1.5200, 5.0000
05/01/2015, 11:24, 1.5600, 1.5600, 1.5600, 1.5600, 15.0000
05/01/2015, 11:27, 1.5600, 1.5600, 1.5500, 1.5500, 15.0000
05/01/2015, 11:30, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
05/01/2015, 11:33, 1.6100, 1.6100, 1.6100, 1.6100, 20.0000
05/01/2015, 11:39, 1.5900, 1.6000, 1.5900, 1.6000, 2.0000
05/01/2015, 11:43, 1.6000, 1.6100, 1.6000, 1.6100, 105.0000
05/01/2015, 11:44, 1.6100, 1.6100, 1.6100, 1.6100, 7.0000
05/01/2015, 11:45, 1.6300, 1.6600, 1.6300, 1.6600, 16.0000
05/01/2015, 11:50, 1.6600, 1.6600, 1.6600, 1.6600, 40.0000
05/01/2015, 11:51, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
05/01/2015, 11:54, 1.6600, 1.6600, 1.6600, 1.6600, 10.0000
05/01/2015, 11:55, 1.6500, 1.6500, 1.6500, 1.6500, 5.0000
05/01/2015, 11:58, 1.6700, 1.6700, 1.6700, 1.6700, 6.0000
05/01/2015, 12:00, 1.7100, 1.7100, 1.6900, 1.6900, 5.0000
05/01/2015, 12:01, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
05/01/2015, 12:06, 1.6500, 1.6500, 1.6500, 1.6500, 20.0000
05/01/2015, 12:15, 1.6800, 1.6800, 1.6800, 1.6800, 5.0000
05/01/2015, 12:16, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
05/01/2015, 12:19, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
05/01/2015, 12:27, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
05/01/2015, 12:32, 1.6700, 1.6700, 1.6700, 1.6700, 18.0000
05/01/2015, 12:42, 1.7000, 1.7000, 1.6600, 1.6600, 358.0000
05/01/2015, 12:46, 1.6700, 1.6700, 1.6700, 1.6700, 2.0000
05/01/2015, 12:49, 1.7500, 1.7600, 1.7500, 1.7600, 6.0000
05/01/2015, 12:50, 1.8000, 1.8700, 1.8000, 1.8700, 223.0000
05/01/2015, 12:51, 1.8700, 1.8700, 1.8600, 1.8600, 52.0000
05/01/2015, 12:52, 1.9000, 1.9500, 1.9000, 1.9500, 18.0000
05/01/2015, 12:53, 1.9400, 1.9400, 1.9400, 1.9400, 125.0000
05/01/2015, 12:55, 1.9200, 1.9200, 1.9200, 1.9200, 10.0000
05/01/2015, 12:57, 1.9100, 1.9100, 1.9100, 1.9100, 10.0000
05/01/2015, 12:59, 1.9000, 1.9000, 1.9000, 1.9000, 270.0000
05/01/2015, 13:01, 1.9300, 1.9300, 1.9300, 1.9300, 2.0000
05/01/2015, 13:06, 1.9300, 1.9300, 1.9300, 1.9300, 57.0000
05/01/2015, 13:07, 1.9600, 1.9600, 1.9600, 1.9600, 100.0000
05/01/2015, 13:08, 1.9500, 1.9500, 1.9500, 1.9500, 240.0000
05/01/2015, 13:10, 1.9600, 1.9600, 1.9600, 1.9600, 10.0000
05/01/2015, 13:11, 1.9700, 1.9700, 1.9700, 1.9700, 25.0000
05/01/2015, 13:12, 1.9700, 1.9700, 1.9700, 1.9700, 5.0000
05/01/2015, 13:14, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
05/01/2015, 13:19, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
05/01/2015, 13:21, 1.9300, 1.9300, 1.9300, 1.9300, 5.0000
05/01/2015, 13:22, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
05/01/2015, 13:24, 1.9500, 1.9500, 1.9500, 1.9500, 5.0000
05/01/2015, 13:27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
05/01/2015, 13:33, 2.0600, 2.0600, 2.0600, 2.0600, 6.0000
05/01/2015, 13:34, 2.0500, 2.0500, 2.0500, 2.0500, 13.0000
05/01/2015, 13:37, 2.0300, 2.0300, 2.0300, 2.0300, 40.0000
05/01/2015, 13:39, 2.0400, 2.0400, 2.0400, 2.0400, 10.0000
05/01/2015, 13:41, 2.0500, 2.0500, 2.0500, 2.0500, 3.0000
05/01/2015, 13:42, 2.0600, 2.0600, 2.0600, 2.0600, 10.0000
05/01/2015, 13:47, 2.0300, 2.0300, 2.0200, 2.0200, 31.0000
05/01/2015, 13:48, 2.0200, 2.0200, 2.0200, 2.0200, 1.0000
05/01/2015, 13:51, 2.0100, 2.0100, 2.0100, 2.0100, 30.0000
05/01/2015, 13:53, 1.9500, 1.9500, 1.9300, 1.9300, 51.0000
05/01/2015, 13:55, 1.9500, 1.9500, 1.9500, 1.9500, 2.0000
05/01/2015, 14:06, 1.9500, 1.9500, 1.9500, 1.9500, 2.0000
05/01/2015, 14:14, 1.9300, 1.9300, 1.9300, 1.9300, 1.0000
05/01/2015, 14:22, 1.9800, 1.9800, 1.9800, 1.9800, 80.0000
05/01/2015, 14:23, 1.9300, 1.9300, 1.9300, 1.9300, 1.0000
05/01/2015, 14:24, 1.9300, 1.9300, 1.9100, 1.9100, 241.0000
05/01/2015, 14:34, 1.8900, 1.8900, 1.8900, 1.8900, 75.0000
05/01/2015, 14:37, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
05/01/2015, 14:38, 1.9100, 1.9100, 1.9100, 1.9100, 1.0000
05/01/2015, 14:39, 1.8900, 1.8900, 1.8900, 1.8900, 500.0000
05/01/2015, 14:40, 1.9000, 1.9300, 1.9000, 1.9300, 69.0000
05/01/2015, 14:41, 1.9500, 1.9600, 1.9500, 1.9600, 14.0000
05/01/2015, 14:43, 1.9600, 1.9600, 1.9600, 1.9600, 25.0000
05/01/2015, 14:52, 1.9700, 1.9700, 1.9700, 1.9700, 10.0000
05/01/2015, 14:54, 1.9700, 1.9700, 1.9700, 1.9700, 10.0000
05/01/2015, 14:55, 1.9700, 1.9700, 1.9700, 1.9700, 20.0000
05/01/2015, 14:56, 1.9700, 2.0000, 1.9700, 2.0000, 6.0000
05/01/2015, 14:58, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
05/01/2015, 14:59, 2.0200, 2.0300, 2.0200, 2.0300, 70.0000
05/01/2015, 15:00, 1.9600, 1.9600, 1.9600, 1.9600, 49.0000
05/01/2015, 15:01, 1.9600, 1.9600, 1.9600, 1.9600, 41.0000
05/01/2015, 15:02, 1.9600, 1.9600, 1.9600, 1.9600, 37.0000
05/01/2015, 15:04, 1.9900, 1.9900, 1.9900, 1.9900, 27.0000
05/04/2015, 08:30, 2.1500, 2.1500, 2.1500, 2.1500, 19.0000
05/04/2015, 08:31, 2.1800, 2.1800, 2.1800, 2.1800, 8.0000
05/04/2015, 08:34, 2.4000, 2.4000, 2.4000, 2.4000, 1.0000
05/04/2015, 08:35, 2.3700, 2.3700, 2.3700, 2.3700, 4.0000
05/04/2015, 08:38, 2.5100, 2.5100, 2.5100, 2.5100, 20.0000
05/04/2015, 08:39, 2.5600, 2.5600, 2.5500, 2.5500, 21.0000
05/04/2015, 08:40, 2.5900, 2.6200, 2.5800, 2.5800, 78.0000
05/04/2015, 08:41, 2.5800, 2.5800, 2.5800, 2.5800, 10.0000
05/04/2015, 08:42, 2.6200, 2.6200, 2.6200, 2.6200, 1.0000
05/04/2015, 08:44, 2.6700, 2.6700, 2.6700, 2.6700, 1.0000
05/04/2015, 08:47, 2.6600, 2.6600, 2.6600, 2.6600, 16.0000
05/04/2015, 08:48, 2.6600, 2.6600, 2.6600, 2.6600, 4.0000
05/04/2015, 08:51, 2.6800, 2.6800, 2.6800, 2.6800, 2.0000
05/04/2015, 08:54, 2.7500, 2.7500, 2.7500, 2.7500, 362.0000
05/04/2015, 08:59, 2.8600, 2.8600, 2.8600, 2.8600, 88.0000
05/04/2015, 09:05, 2.8600, 2.8600, 2.8600, 2.8600, 1.0000
05/04/2015, 09:12, 2.8000, 2.8000, 2.8000, 2.8000, 4.0000
05/04/2015, 09:42, 2.6300, 2.6300, 2.6300, 2.6300, 3.0000
05/04/2015, 09:46, 2.5500, 2.5500, 2.5500, 2.5500, 5.0000
05/04/2015, 10:19, 2.5300, 2.5300, 2.5300, 2.5300, 5.0000
05/04/2015, 10:54, 2.4500, 2.4500, 2.4500, 2.4500, 40.0000
05/04/2015, 11:18, 2.5400, 2.5400, 2.5400, 2.5400, 2.0000
05/04/2015, 11:34, 2.5000, 2.5000, 2.5000, 2.5000, 1.0000
05/04/2015, 12:39, 2.3400, 2.3400, 2.3400, 2.3400, 1.0000
05/04/2015, 12:46, 2.4200, 2.4200, 2.4200, 2.4200, 10.0000
05/04/2015, 13:00, 2.5100, 2.5100, 2.5100, 2.5100, 112.0000
05/04/2015, 13:36, 2.5500, 2.5500, 2.5500, 2.5500, 1.0000
05/04/2015, 14:05, 2.4300, 2.4300, 2.4300, 2.4300, 10.0000
05/04/2015, 14:07, 2.4800, 2.4800, 2.4800, 2.4800, 72.0000
05/04/2015, 14:46, 2.4200, 2.4200, 2.4200, 2.4200, 1.0000
05/04/2015, 14:51, 2.3400, 2.3400, 2.3400, 2.3400, 2.0000
05/05/2015, 08:32, 2.1300, 2.1300, 2.1300, 2.1300, 3.0000
05/05/2015, 08:38, 2.1900, 2.1900, 2.1900, 2.1900, 3.0000
05/05/2015, 08:41, 2.1700, 2.1700, 2.1700, 2.1700, 1.0000
05/05/2015, 08:45, 2.1600, 2.1600, 2.1600, 2.1600, 1.0000
05/05/2015, 08:51, 1.9000, 1.9000, 1.9000, 1.9000, 477.0000
05/05/2015, 08:56, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
05/05/2015, 08:58, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
05/05/2015, 08:59, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
05/05/2015, 09:00, 1.7800, 1.7800, 1.7800, 1.7800, 1.0000
05/05/2015, 09:02, 1.7500, 1.7500, 1.7300, 1.7300, 2.0000
05/05/2015, 09:03, 1.7500, 1.7500, 1.7500, 1.7500, 57.0000
05/05/2015, 09:05, 1.7000, 1.7000, 1.6600, 1.6600, 35.0000
05/05/2015, 09:06, 1.6300, 1.6300, 1.6300, 1.6300, 3.0000
05/05/2015, 09:07, 1.7400, 1.7400, 1.7400, 1.7400, 10.0000
05/05/2015, 09:08, 1.7400, 1.7500, 1.7400, 1.7500, 275.0000
05/05/2015, 09:09, 1.7600, 1.7600, 1.7600, 1.7600, 49.0000
05/05/2015, 09:11, 1.8100, 1.8100, 1.8100, 1.8100, 10.0000
05/05/2015, 09:12, 1.7400, 1.7400, 1.7400, 1.7400, 47.0000
05/05/2015, 09:16, 1.7200, 1.7200, 1.7100, 1.7100, 40.0000
05/05/2015, 09:20, 1.6900, 1.6900, 1.6900, 1.6900, 14.0000
05/05/2015, 09:21, 1.7100, 1.7400, 1.7100, 1.7400, 3.0000
05/05/2015, 09:22, 1.8500, 1.8900, 1.8500, 1.8900, 144.0000
05/05/2015, 09:26, 1.8500, 1.8500, 1.8500, 1.8500, 8.0000
05/05/2015, 09:31, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
05/05/2015, 09:41, 1.6800, 1.6800, 1.6800, 1.6800, 1.0000
05/05/2015, 09:42, 1.6600, 1.6600, 1.6600, 1.6600, 10.0000
05/05/2015, 09:46, 1.8200, 1.8200, 1.8200, 1.8200, 5.0000
05/05/2015, 09:49, 1.8500, 1.8500, 1.8500, 1.8500, 25.0000
05/05/2015, 09:51, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
05/05/2015, 09:55, 1.7600, 1.7600, 1.7600, 1.7600, 1.0000
05/05/2015, 10:01, 1.6700, 1.6700, 1.6700, 1.6700, 33.0000
05/05/2015, 10:03, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
05/05/2015, 10:06, 1.4600, 1.4600, 1.4600, 1.4600, 42.0000
05/05/2015, 10:10, 1.5000, 1.5000, 1.5000, 1.5000, 20.0000
05/05/2015, 10:13, 1.5700, 1.5700, 1.5700, 1.5700, 500.0000
05/05/2015, 10:14, 1.5600, 1.5600, 1.5600, 1.5600, 8.0000
05/05/2015, 10:15, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
05/05/2015, 10:16, 1.4800, 1.4800, 1.4800, 1.4800, 94.0000
05/05/2015, 10:18, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
05/05/2015, 10:21, 1.4200, 1.4200, 1.3900, 1.3900, 177.0000
05/05/2015, 10:23, 1.4200, 1.4200, 1.4200, 1.4200, 2.0000
05/05/2015, 10:24, 1.4200, 1.4200, 1.4200, 1.4200, 26.0000
05/05/2015, 10:26, 1.3200, 1.3200, 1.3200, 1.3200, 20.0000
05/05/2015, 10:27, 1.4200, 1.4200, 1.4200, 1.4200, 21.0000
05/05/2015, 10:28, 1.4000, 1.4100, 1.4000, 1.4100, 42.0000
05/05/2015, 10:29, 1.3700, 1.3700, 1.3400, 1.3400, 125.0000
05/05/2015, 10:30, 1.3000, 1.3300, 1.3000, 1.3300, 38.0000
05/05/2015, 10:31, 1.3300, 1.3300, 1.3200, 1.3200, 14.0000
05/05/2015, 10:32, 1.3100, 1.3100, 1.3000, 1.3000, 61.0000
05/05/2015, 10:33, 1.2900, 1.2900, 1.2800, 1.2800, 70.0000
05/05/2015, 10:34, 1.2500, 1.2800, 1.2500, 1.2800, 36.0000
05/05/2015, 10:36, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
05/05/2015, 10:37, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
05/05/2015, 10:40, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
05/05/2015, 10:42, 1.3700, 1.3800, 1.3600, 1.3800, 23.0000
05/05/2015, 10:43, 1.3800, 1.3800, 1.3700, 1.3800, 22.0000
05/05/2015, 10:44, 1.3800, 1.3800, 1.3800, 1.3800, 115.0000
05/05/2015, 10:49, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
05/05/2015, 10:50, 1.3500, 1.3500, 1.3400, 1.3400, 19.0000
05/05/2015, 10:52, 1.3800, 1.3800, 1.3800, 1.3800, 96.0000
05/05/2015, 10:53, 1.3300, 1.3300, 1.3300, 1.3300, 15.0000
05/05/2015, 10:54, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
05/05/2015, 10:55, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
05/05/2015, 10:57, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
05/05/2015, 10:59, 1.3800, 1.4200, 1.3800, 1.4100, 42.0000
05/05/2015, 11:00, 1.4200, 1.4400, 1.4200, 1.4400, 11.0000
05/05/2015, 11:01, 1.4500, 1.4500, 1.4500, 1.4500, 1.0000
05/05/2015, 11:04, 1.4300, 1.4300, 1.4300, 1.4300, 10.0000
05/05/2015, 11:05, 1.4000, 1.4000, 1.4000, 1.4000, 13.0000
05/05/2015, 11:11, 1.4600, 1.4600, 1.4600, 1.4600, 50.0000
05/05/2015, 11:12, 1.4400, 1.4400, 1.4400, 1.4400, 20.0000
05/05/2015, 11:17, 1.4800, 1.5300, 1.4800, 1.5200, 69.0000
05/05/2015, 11:18, 1.5300, 1.5300, 1.5300, 1.5300, 24.0000
05/05/2015, 11:20, 1.5300, 1.5400, 1.5300, 1.5400, 21.0000
05/05/2015, 11:21, 1.5400, 1.5400, 1.5300, 1.5300, 14.0000
05/05/2015, 11:22, 1.5300, 1.5300, 1.4800, 1.4800, 25.0000
05/05/2015, 11:30, 1.4400, 1.4400, 1.4400, 1.4400, 50.0000
05/05/2015, 11:33, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
05/05/2015, 11:41, 1.3500, 1.3800, 1.3500, 1.3800, 76.0000
05/05/2015, 11:42, 1.4000, 1.4000, 1.4000, 1.4000, 4.0000
05/05/2015, 11:49, 1.4500, 1.4500, 1.4500, 1.4500, 51.0000
05/05/2015, 11:53, 1.3600, 1.3600, 1.3600, 1.3600, 15.0000
05/05/2015, 11:58, 1.3200, 1.3200, 1.3200, 1.3200, 5.0000
05/05/2015, 12:00, 1.3000, 1.3000, 1.3000, 1.3000, 20.0000
05/05/2015, 12:01, 1.3000, 1.3000, 1.2800, 1.2800, 810.0000
05/05/2015, 12:03, 1.2900, 1.2900, 1.2900, 1.2900, 100.0000
05/05/2015, 12:04, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
05/05/2015, 12:05, 1.2400, 1.2600, 1.2400, 1.2600, 21.0000
05/05/2015, 12:07, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
05/05/2015, 12:10, 1.2200, 1.2200, 1.2000, 1.2000, 11.0000
05/05/2015, 12:11, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
05/05/2015, 12:13, 1.2100, 1.2100, 1.1600, 1.1600, 91.0000
05/05/2015, 12:15, 1.1200, 1.1200, 1.1200, 1.1200, 3.0000
05/05/2015, 12:16, 1.1500, 1.1500, 1.1500, 1.1500, 114.0000
05/05/2015, 12:17, 1.1400, 1.1600, 1.1400, 1.1400, 21.0000
05/05/2015, 12:18, 1.1400, 1.1400, 1.1400, 1.1400, 20.0000
05/05/2015, 12:19, 1.1200, 1.1300, 1.1200, 1.1200, 134.0000
05/05/2015, 12:20, 1.1300, 1.1300, 1.0500, 1.0500, 63.0000
05/05/2015, 12:21, 1.0600, 1.0800, 1.0600, 1.0800, 230.0000
05/05/2015, 12:22, 1.0900, 1.0900, 1.0900, 1.0900, 5.0000
05/05/2015, 12:23, 1.1100, 1.1200, 1.1100, 1.1200, 51.0000
05/05/2015, 12:24, 1.1100, 1.1400, 1.1100, 1.1400, 6.0000
05/05/2015, 12:25, 1.1300, 1.1300, 1.1200, 1.1200, 51.0000
05/05/2015, 12:26, 1.1200, 1.1300, 1.1200, 1.1200, 151.0000
05/05/2015, 12:27, 1.1500, 1.1900, 1.1500, 1.1700, 152.0000
05/05/2015, 12:28, 1.1900, 1.1900, 1.1900, 1.1900, 51.0000
05/05/2015, 12:29, 1.1800, 1.1900, 1.1700, 1.1900, 31.0000
05/05/2015, 12:30, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
05/05/2015, 12:31, 1.1500, 1.1600, 1.1500, 1.1600, 30.0000
05/05/2015, 12:33, 1.1700, 1.1700, 1.1700, 1.1700, 2.0000
05/05/2015, 12:34, 1.1500, 1.1500, 1.1500, 1.1500, 5.0000
05/05/2015, 12:35, 1.1400, 1.1600, 1.1400, 1.1600, 110.0000
05/05/2015, 12:37, 1.1700, 1.1700, 1.1700, 1.1700, 2.0000
05/05/2015, 12:38, 1.2000, 1.2400, 1.2000, 1.2400, 21.0000
05/05/2015, 12:39, 1.2400, 1.2400, 1.2400, 1.2400, 20.0000
05/05/2015, 12:40, 1.2400, 1.2400, 1.2400, 1.2400, 20.0000
05/05/2015, 12:42, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
05/05/2015, 12:45, 1.1900, 1.1900, 1.1800, 1.1800, 105.0000
05/05/2015, 12:46, 1.1700, 1.1700, 1.1700, 1.1700, 7.0000
05/05/2015, 12:47, 1.1800, 1.2000, 1.1800, 1.2000, 107.0000
05/05/2015, 12:48, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
05/05/2015, 12:50, 1.1700, 1.1700, 1.1700, 1.1700, 100.0000
05/05/2015, 12:51, 1.2200, 1.2300, 1.2200, 1.2300, 9.0000
05/05/2015, 12:52, 1.2200, 1.2200, 1.2000, 1.2000, 11.0000
05/05/2015, 12:53, 1.1500, 1.1500, 1.1100, 1.1300, 70.0000
05/05/2015, 12:54, 1.1200, 1.1200, 1.1000, 1.1000, 36.0000
05/05/2015, 12:55, 1.1200, 1.1200, 1.1200, 1.1200, 114.0000
05/05/2015, 12:56, 1.1300, 1.1300, 1.1100, 1.1300, 96.0000
05/05/2015, 12:58, 1.1400, 1.1900, 1.1400, 1.1900, 64.0000
05/05/2015, 12:59, 1.1900, 1.1900, 1.1700, 1.1700, 157.0000
05/05/2015, 13:00, 1.1500, 1.1500, 1.1000, 1.1200, 123.0000
05/05/2015, 13:01, 1.1000, 1.1200, 1.0900, 1.1200, 127.0000
05/05/2015, 13:02, 1.1100, 1.1200, 1.1100, 1.1200, 64.0000
05/05/2015, 13:03, 1.1300, 1.1300, 1.1300, 1.1300, 11.0000
05/05/2015, 13:05, 1.0900, 1.0900, 1.0900, 1.0900, 5.0000
05/05/2015, 13:06, 1.1200, 1.1400, 1.1200, 1.1400, 28.0000
05/05/2015, 13:07, 1.1600, 1.1600, 1.1600, 1.1600, 100.0000
05/05/2015, 13:08, 1.2000, 1.2000, 1.1800, 1.1800, 80.0000
05/05/2015, 13:09, 1.1700, 1.1700, 1.1600, 1.1600, 127.0000
05/05/2015, 13:10, 1.1900, 1.1900, 1.1900, 1.1900, 1012.0000
05/05/2015, 13:11, 1.2000, 1.2300, 1.2000, 1.2200, 241.0000
05/05/2015, 13:13, 1.2100, 1.2100, 1.1900, 1.1900, 60.0000
05/05/2015, 13:14, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
05/05/2015, 13:15, 1.2000, 1.2000, 1.1900, 1.1900, 33.0000
05/05/2015, 13:16, 1.2000, 1.2000, 1.2000, 1.2000, 3.0000
05/05/2015, 13:18, 1.2300, 1.2300, 1.2300, 1.2300, 200.0000
05/05/2015, 13:19, 1.2100, 1.2200, 1.2100, 1.2200, 59.0000
05/05/2015, 13:20, 1.2400, 1.2500, 1.2400, 1.2500, 31.0000
05/05/2015, 13:21, 1.2500, 1.2600, 1.2100, 1.2100, 321.0000
05/05/2015, 13:22, 1.2000, 1.2000, 1.1500, 1.1500, 357.0000
05/05/2015, 13:23, 1.1700, 1.1700, 1.1700, 1.1700, 53.0000
05/05/2015, 13:24, 1.1800, 1.1800, 1.1800, 1.1800, 102.0000
05/05/2015, 13:25, 1.1500, 1.1500, 1.1300, 1.1300, 54.0000
05/05/2015, 13:26, 1.1200, 1.1200, 1.1200, 1.1200, 910.0000
05/05/2015, 13:27, 1.1300, 1.1300, 1.1300, 1.1300, 45.0000
05/05/2015, 13:28, 1.0800, 1.0800, 1.0700, 1.0700, 15.0000
05/05/2015, 13:29, 1.0500, 1.0600, 1.0500, 1.0500, 64.0000
05/05/2015, 13:30, 1.0700, 1.0700, 1.0600, 1.0600, 4.0000
05/05/2015, 13:31, 1.0500, 1.0500, 1.0400, 1.0400, 114.0000
05/05/2015, 13:33, 1.1400, 1.1400, 1.1100, 1.1100, 22.0000
05/05/2015, 13:34, 1.1100, 1.1300, 1.1100, 1.1300, 22.0000
05/05/2015, 13:35, 1.1100, 1.1300, 1.1100, 1.1300, 100.0000
05/05/2015, 13:37, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
05/05/2015, 13:38, 1.1100, 1.1100, 1.1100, 1.1100, 20.0000
05/05/2015, 13:39, 1.0900, 1.0900, 1.0700, 1.0700, 80.0000
