Date, Time, Open, High, Low, Close, Volume
02/04/2015, 10:14, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
02/04/2015, 10:22, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
02/04/2015, 10:37, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/04/2015, 10:47, 0.0900, 0.0900, 0.0900, 0.0900, 4.0000
02/04/2015, 10:50, 0.0900, 0.0900, 0.0900, 0.0900, 4.0000
02/04/2015, 11:13, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
02/04/2015, 11:14, 0.1000, 0.1000, 0.1000, 0.1000, 4.0000
02/04/2015, 11:25, 0.1100, 0.1100, 0.1100, 0.1100, 5.0000
02/04/2015, 11:26, 0.1100, 0.1100, 0.1100, 0.1100, 30.0000
02/04/2015, 11:41, 0.1100, 0.1100, 0.1100, 0.1100, 100.0000
02/04/2015, 11:44, 0.1300, 0.1300, 0.1300, 0.1300, 4.0000
02/04/2015, 12:27, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
02/04/2015, 12:31, 0.1100, 0.1100, 0.1100, 0.1100, 8.0000
02/04/2015, 12:40, 0.1200, 0.1200, 0.1200, 0.1200, 8.0000
02/04/2015, 13:18, 0.1300, 0.1300, 0.1300, 0.1300, 50.0000
02/04/2015, 14:22, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
02/04/2015, 14:39, 0.0800, 0.0800, 0.0800, 0.0800, 18.0000
02/04/2015, 14:48, 0.1300, 0.1500, 0.1300, 0.1500, 65.0000
02/04/2015, 14:59, 0.1600, 0.1600, 0.1600, 0.1600, 4.0000
02/05/2015, 08:32, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
02/05/2015, 08:38, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
02/05/2015, 08:49, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/05/2015, 09:00, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/05/2015, 09:25, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
02/05/2015, 09:36, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/05/2015, 10:11, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/05/2015, 10:23, 0.0500, 0.0500, 0.0500, 0.0500, 53.0000
02/05/2015, 10:28, 0.0600, 0.0600, 0.0600, 0.0600, 1500.0000
02/05/2015, 10:30, 0.0500, 0.0500, 0.0500, 0.0500, 8.0000
02/05/2015, 10:39, 0.0500, 0.0500, 0.0500, 0.0500, 4.0000
02/05/2015, 10:45, 0.0500, 0.0500, 0.0500, 0.0500, 105.0000
02/05/2015, 10:49, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
02/05/2015, 11:00, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
02/05/2015, 11:06, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
02/05/2015, 11:16, 0.0500, 0.0500, 0.0500, 0.0500, 38.0000
02/05/2015, 11:26, 0.0500, 0.0500, 0.0500, 0.0500, 50.0000
02/05/2015, 11:29, 0.0500, 0.0500, 0.0500, 0.0500, 16.0000
02/05/2015, 11:54, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/05/2015, 12:36, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
02/05/2015, 12:37, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
02/05/2015, 12:48, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/05/2015, 13:04, 0.0400, 0.0400, 0.0400, 0.0400, 9.0000
02/05/2015, 14:01, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/05/2015, 14:04, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/05/2015, 14:05, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
02/05/2015, 14:06, 0.0400, 0.0400, 0.0300, 0.0300, 2.0000
02/05/2015, 14:07, 0.0400, 0.0400, 0.0400, 0.0400, 100.0000
02/05/2015, 14:14, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/05/2015, 14:15, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/05/2015, 14:20, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/05/2015, 14:21, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
02/05/2015, 14:27, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/06/2015, 08:33, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/06/2015, 08:46, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/06/2015, 08:51, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
02/06/2015, 09:20, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
02/06/2015, 09:32, 0.0100, 0.0100, 0.0100, 0.0100, 9.0000
02/06/2015, 14:40, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
