Date, Time, Open, High, Low, Close, Volume
11/21/2014, 08:58, 207.3900, 207.4500, 207.3600, 207.4350, 205241.0000
11/21/2014, 08:59, 207.4200, 207.4300, 207.3900, 207.3900, 151417.0000
11/21/2014, 09:00, 207.3950, 207.4300, 207.3800, 207.4100, 324866.0000
11/21/2014, 09:01, 207.4100, 207.4100, 207.3000, 207.3250, 365986.0000
11/21/2014, 09:02, 207.3250, 207.3600, 207.2800, 207.2800, 340833.0000
11/21/2014, 09:03, 207.2850, 207.3100, 207.2700, 207.2750, 156936.0000
11/21/2014, 09:04, 207.2800, 207.3500, 207.2500, 207.3000, 363985.0000
11/21/2014, 09:05, 207.3000, 207.3050, 207.2500, 207.2700, 355004.0000
11/21/2014, 09:06, 207.2750, 207.2900, 207.2600, 207.2600, 166965.0000
11/21/2014, 09:07, 207.2700, 207.2900, 207.1600, 207.2500, 525887.0000
11/21/2014, 09:08, 207.2500, 207.2600, 207.2200, 207.2600, 375097.0000
11/21/2014, 09:09, 207.2550, 207.2600, 207.1899, 207.2100, 594974.0000
11/21/2014, 09:10, 207.2000, 207.2200, 207.1550, 207.1668, 251013.0000
11/21/2014, 09:11, 207.1700, 207.1900, 207.1300, 207.1600, 305368.0000
11/21/2014, 09:12, 207.1550, 207.2500, 207.1250, 207.2500, 661020.0000
11/21/2014, 09:13, 207.2500, 207.3200, 207.2300, 207.2900, 175813.0000
11/21/2014, 09:14, 207.2800, 207.3000, 207.2600, 207.2900, 259920.0000
11/21/2014, 09:15, 207.2850, 207.3400, 207.2800, 207.3100, 306374.0000
11/21/2014, 09:16, 207.3200, 207.3300, 207.2100, 207.2400, 322966.0000
11/21/2014, 09:17, 207.2500, 207.2510, 207.1100, 207.1800, 387074.0000
11/21/2014, 09:18, 207.1800, 207.1800, 207.1300, 207.1700, 272873.0000
11/21/2014, 09:19, 207.1790, 207.2300, 207.1500, 207.1900, 230939.0000
11/21/2014, 09:20, 207.1800, 207.2000, 207.1600, 207.1901, 264328.0000
11/21/2014, 09:21, 207.1900, 207.2200, 207.1750, 207.1750, 68015.0000
11/21/2014, 09:22, 207.1800, 207.2100, 207.1400, 207.2100, 168431.0000
11/21/2014, 09:23, 207.2200, 207.2300, 207.1700, 207.1900, 178091.0000
11/21/2014, 09:24, 207.1900, 207.2400, 207.1700, 207.2100, 154460.0000
11/21/2014, 09:25, 207.2200, 207.3300, 207.2200, 207.3200, 217441.0000
11/21/2014, 09:26, 207.3200, 207.3300, 207.2600, 207.2825, 149995.0000
11/21/2014, 09:27, 207.2850, 207.3000, 207.2500, 207.2700, 101860.0000
11/21/2014, 09:28, 207.2600, 207.2800, 207.2300, 207.2700, 79976.0000
11/21/2014, 09:29, 207.2600, 207.2600, 207.2200, 207.2400, 114285.0000
11/21/2014, 09:30, 207.2500, 207.2600, 207.2400, 207.2500, 44210.0000
11/21/2014, 09:31, 207.2456, 207.2500, 207.2000, 207.2199, 68375.0000
11/21/2014, 09:32, 207.2175, 207.2400, 207.1800, 207.2100, 169689.0000
11/21/2014, 09:33, 207.2100, 207.2500, 207.1800, 207.2400, 79748.0000
11/21/2014, 09:34, 207.2400, 207.2400, 207.1400, 207.1600, 201893.0000
11/21/2014, 09:35, 207.1700, 207.2100, 207.1400, 207.1500, 309881.0000
11/21/2014, 09:36, 207.1600, 207.1651, 207.0900, 207.1000, 298434.0000
11/21/2014, 09:37, 207.1000, 207.1400, 207.1000, 207.1400, 148854.0000
11/21/2014, 09:38, 207.1300, 207.2100, 207.1300, 207.2100, 147544.0000
11/21/2014, 09:39, 207.2050, 207.2100, 207.1800, 207.1850, 110865.0000
11/21/2014, 09:40, 207.1900, 207.2000, 207.1600, 207.1800, 188137.0000
11/21/2014, 09:41, 207.1800, 207.2000, 207.1300, 207.1300, 102692.0000
11/21/2014, 09:42, 207.1300, 207.1500, 207.1150, 207.1300, 87845.0000
11/21/2014, 09:43, 207.1200, 207.1700, 207.1200, 207.1400, 80363.0000
11/21/2014, 09:44, 207.1450, 207.1750, 207.1300, 207.1750, 189942.0000
11/21/2014, 09:45, 207.1750, 207.2000, 207.1500, 207.1700, 402342.0000
11/21/2014, 09:46, 207.1700, 207.2200, 207.1700, 207.2100, 150084.0000
11/21/2014, 09:47, 207.2100, 207.2200, 207.0700, 207.1400, 410794.0000
11/21/2014, 09:48, 207.1300, 207.1800, 207.1300, 207.1400, 107547.0000
11/21/2014, 09:49, 207.1300, 207.1400, 207.0400, 207.0530, 286672.0000
11/21/2014, 09:50, 207.0550, 207.0700, 207.0400, 207.0500, 632887.0000
11/21/2014, 09:51, 207.0500, 207.0700, 207.0400, 207.0600, 198526.0000
11/21/2014, 09:52, 207.0678, 207.0900, 207.0500, 207.0530, 570597.0000
11/21/2014, 09:53, 207.0500, 207.1300, 207.0500, 207.1100, 570849.0000
11/21/2014, 09:54, 207.1100, 207.1600, 207.0850, 207.1500, 327802.0000
11/21/2014, 09:55, 207.1499, 207.1500, 207.0800, 207.1175, 317758.0000
11/21/2014, 09:56, 207.0950, 207.1300, 207.0500, 207.0500, 380321.0000
11/21/2014, 09:57, 207.0550, 207.0600, 207.0200, 207.0499, 303568.0000
11/21/2014, 09:58, 207.0400, 207.0400, 206.9500, 206.9800, 484869.0000
11/21/2014, 09:59, 206.9900, 207.0700, 206.9601, 207.0400, 520603.0000
11/21/2014, 10:00, 207.0440, 207.0440, 206.9600, 206.9900, 159318.0000
11/21/2014, 10:01, 207.0000, 207.0000, 206.9600, 206.9700, 505031.0000
11/21/2014, 10:02, 206.9600, 206.9660, 206.8800, 206.8900, 250507.0000
11/21/2014, 10:03, 206.9000, 206.9700, 206.9000, 206.9300, 293018.0000
11/21/2014, 10:04, 206.9300, 206.9800, 206.9000, 206.9001, 209746.0000
11/21/2014, 10:05, 206.9016, 206.9200, 206.8400, 206.8700, 775448.0000
11/21/2014, 10:06, 206.8800, 206.8900, 206.8250, 206.8300, 292026.0000
11/21/2014, 10:07, 206.8300, 206.8400, 206.7900, 206.8100, 325502.0000
11/21/2014, 10:08, 206.8200, 206.8900, 206.8200, 206.8700, 351730.0000
11/21/2014, 10:09, 206.8700, 206.9400, 206.8600, 206.9300, 344276.0000
11/21/2014, 10:10, 206.9200, 206.9200, 206.8800, 206.9000, 218972.0000
11/21/2014, 10:11, 206.9000, 206.9400, 206.9000, 206.9400, 153027.0000
11/21/2014, 10:12, 206.9300, 206.9600, 206.9100, 206.9600, 186174.0000
11/21/2014, 10:13, 206.9600, 207.0000, 206.9500, 207.0000, 161004.0000
11/21/2014, 10:14, 207.0000, 207.0300, 206.9800, 207.0200, 419703.0000
11/21/2014, 10:15, 207.0100, 207.0200, 206.9900, 207.0099, 240280.0000
11/21/2014, 10:16, 207.0089, 207.0100, 206.9500, 206.9800, 129257.0000
11/21/2014, 10:17, 206.9800, 207.0500, 206.9700, 207.0500, 118646.0000
11/21/2014, 10:18, 207.0400, 207.0500, 206.9900, 207.0100, 221406.0000
11/21/2014, 10:19, 207.0000, 207.0300, 206.9850, 206.9850, 91907.0000
11/21/2014, 10:20, 206.9900, 207.0200, 206.9800, 206.9800, 186874.0000
11/21/2014, 10:21, 206.9800, 206.9900, 206.9400, 206.9750, 100840.0000
11/21/2014, 10:22, 206.9750, 206.9900, 206.9400, 206.9450, 252868.0000
11/21/2014, 10:23, 206.9400, 206.9900, 206.9350, 206.9500, 60911.0000
11/21/2014, 10:24, 206.9500, 206.9900, 206.9400, 206.9700, 67136.0000
11/21/2014, 10:25, 206.9700, 206.9890, 206.9500, 206.9700, 47594.0000
11/21/2014, 10:26, 206.9800, 206.9900, 206.9600, 206.9850, 23491.0000
11/21/2014, 10:27, 206.9900, 207.0300, 206.9500, 206.9690, 167531.0000
11/21/2014, 10:28, 206.9600, 206.9638, 206.9400, 206.9600, 94648.0000
11/21/2014, 10:29, 206.9500, 206.9500, 206.9000, 206.9400, 135673.0000
11/21/2014, 10:30, 206.9400, 206.9400, 206.9000, 206.9100, 69237.0000
11/21/2014, 10:31, 206.9100, 206.9700, 206.9100, 206.9600, 177497.0000
11/21/2014, 10:32, 206.9600, 206.9800, 206.9350, 206.9700, 62450.0000
11/21/2014, 10:33, 206.9650, 206.9900, 206.9400, 206.9400, 147797.0000
11/21/2014, 10:34, 206.9400, 206.9800, 206.9300, 206.9350, 190071.0000
11/21/2014, 10:35, 206.9400, 206.9500, 206.9100, 206.9100, 54339.0000
11/21/2014, 10:36, 206.9100, 206.9200, 206.8400, 206.8400, 157292.0000
11/21/2014, 10:37, 206.8400, 206.8600, 206.8300, 206.8430, 133402.0000
11/21/2014, 10:38, 206.8500, 206.8500, 206.7500, 206.7800, 274913.0000
11/21/2014, 10:39, 206.7700, 206.7900, 206.7600, 206.7800, 218940.0000
11/21/2014, 10:40, 206.7800, 206.8100, 206.7500, 206.8050, 141651.0000
11/21/2014, 10:41, 206.8050, 206.8200, 206.7950, 206.8000, 62479.0000
11/21/2014, 10:42, 206.8050, 206.8700, 206.8050, 206.8301, 200409.0000
11/21/2014, 10:43, 206.8400, 206.8400, 206.8000, 206.8100, 37146.0000
11/21/2014, 10:44, 206.8100, 206.8100, 206.7550, 206.7750, 169405.0000
11/21/2014, 10:45, 206.7700, 206.8100, 206.7500, 206.8000, 138805.0000
11/21/2014, 10:46, 206.7900, 206.8000, 206.7300, 206.7600, 354365.0000
11/21/2014, 10:47, 206.7600, 206.7900, 206.7500, 206.7600, 70061.0000
11/21/2014, 10:48, 206.7600, 206.7850, 206.7600, 206.7750, 86507.0000
11/21/2014, 10:49, 206.7700, 206.8100, 206.7600, 206.7600, 207460.0000
11/21/2014, 10:50, 206.7600, 206.7800, 206.7500, 206.7500, 208760.0000
11/21/2014, 10:51, 206.7600, 206.8100, 206.7500, 206.8000, 172848.0000
11/21/2014, 10:52, 206.8000, 206.8050, 206.7600, 206.7600, 56068.0000
11/21/2014, 10:53, 206.7700, 206.7900, 206.7500, 206.7800, 110565.0000
11/21/2014, 10:54, 206.7775, 206.7800, 206.7500, 206.7650, 52309.0000
11/21/2014, 10:55, 206.7700, 206.8000, 206.7600, 206.7700, 68043.0000
11/21/2014, 10:56, 206.7700, 206.7900, 206.7600, 206.7600, 40986.0000
11/21/2014, 10:57, 206.7650, 206.7950, 206.7600, 206.7900, 114814.0000
11/21/2014, 10:58, 206.7900, 206.8400, 206.7800, 206.8150, 144133.0000
11/21/2014, 10:59, 206.8290, 206.8400, 206.8100, 206.8101, 110086.0000
11/21/2014, 11:00, 206.8100, 206.8200, 206.7700, 206.7700, 109493.0000
11/21/2014, 11:01, 206.7700, 206.8100, 206.7700, 206.8000, 124708.0000
11/21/2014, 11:02, 206.8050, 206.8400, 206.8000, 206.8400, 76896.0000
11/21/2014, 11:03, 206.8339, 206.8800, 206.8250, 206.8700, 171165.0000
11/21/2014, 11:04, 206.8750, 206.9000, 206.8400, 206.8400, 288587.0000
11/21/2014, 11:05, 206.8400, 206.8500, 206.7800, 206.7900, 131143.0000
11/21/2014, 11:06, 206.7800, 206.8000, 206.7600, 206.7700, 92089.0000
11/21/2014, 11:07, 206.7700, 206.7800, 206.7600, 206.7700, 46752.0000
11/21/2014, 11:08, 206.7800, 206.7800, 206.7500, 206.7600, 84955.0000
11/21/2014, 11:09, 206.7690, 206.7900, 206.7600, 206.7850, 44490.0000
11/21/2014, 11:10, 206.7800, 206.8000, 206.7730, 206.7850, 26112.0000
11/21/2014, 11:11, 206.7850, 206.8000, 206.7700, 206.7800, 71253.0000
11/21/2014, 11:12, 206.7800, 206.7900, 206.7600, 206.7600, 40254.0000
11/21/2014, 11:13, 206.7600, 206.7700, 206.7400, 206.7490, 120681.0000
11/21/2014, 11:14, 206.7500, 206.7500, 206.7000, 206.7200, 115093.0000
11/21/2014, 11:15, 206.7200, 206.7200, 206.6000, 206.6100, 288031.0000
11/21/2014, 11:16, 206.6100, 206.6699, 206.6100, 206.6400, 138152.0000
11/21/2014, 11:17, 206.6410, 206.6500, 206.6100, 206.6150, 219139.0000
11/21/2014, 11:18, 206.6100, 206.6200, 206.5800, 206.6050, 278647.0000
11/21/2014, 11:19, 206.6050, 206.6200, 206.5800, 206.6000, 184393.0000
11/21/2014, 11:20, 206.6000, 206.6000, 206.5700, 206.5900, 95625.0000
11/21/2014, 11:21, 206.5900, 206.6050, 206.5700, 206.5800, 155305.0000
11/21/2014, 11:22, 206.5800, 206.6300, 206.5700, 206.5750, 152146.0000
11/21/2014, 11:23, 206.5750, 206.5800, 206.5400, 206.5450, 124656.0000
11/21/2014, 11:24, 206.5500, 206.6000, 206.5400, 206.6000, 210355.0000
11/21/2014, 11:25, 206.6000, 206.6100, 206.5700, 206.5800, 134259.0000
11/21/2014, 11:26, 206.5700, 206.6500, 206.5700, 206.6500, 101411.0000
11/21/2014, 11:27, 206.6490, 206.6500, 206.5800, 206.6100, 137071.0000
11/21/2014, 11:28, 206.6100, 206.6200, 206.5500, 206.5550, 137344.0000
11/21/2014, 11:29, 206.5500, 206.5600, 206.4800, 206.5000, 199990.0000
11/21/2014, 11:30, 206.4950, 206.6000, 206.4950, 206.6000, 104291.0000
11/21/2014, 11:31, 206.6000, 206.6100, 206.5600, 206.5650, 87715.0000
11/21/2014, 11:32, 206.5650, 206.5900, 206.5600, 206.5700, 66019.0000
11/21/2014, 11:33, 206.5700, 206.5800, 206.4800, 206.4850, 153135.0000
11/21/2014, 11:34, 206.4800, 206.5200, 206.4600, 206.5150, 177351.0000
11/21/2014, 11:35, 206.5200, 206.6000, 206.5150, 206.5800, 152332.0000
11/21/2014, 11:36, 206.5800, 206.6400, 206.5750, 206.6200, 134963.0000
11/21/2014, 11:37, 206.6200, 206.6600, 206.6200, 206.6450, 211122.0000
11/21/2014, 11:38, 206.6472, 206.6500, 206.6100, 206.6200, 99111.0000
11/21/2014, 11:39, 206.6200, 206.6200, 206.6000, 206.6000, 73512.0000
11/21/2014, 11:40, 206.6100, 206.7000, 206.6000, 206.6800, 130791.0000
11/21/2014, 11:41, 206.6899, 206.6900, 206.6500, 206.6500, 134915.0000
11/21/2014, 11:42, 206.6500, 206.6500, 206.5800, 206.6000, 201966.0000
11/21/2014, 11:43, 206.5900, 206.6000, 206.5500, 206.5500, 124271.0000
11/21/2014, 11:44, 206.5555, 206.6000, 206.5500, 206.6000, 120888.0000
11/21/2014, 11:45, 206.5901, 206.6200, 206.5850, 206.6000, 92034.0000
11/21/2014, 11:46, 206.5900, 206.6200, 206.5900, 206.5900, 53941.0000
11/21/2014, 11:47, 206.5900, 206.6200, 206.5800, 206.6000, 140775.0000
11/21/2014, 11:48, 206.6000, 206.6100, 206.5800, 206.5900, 62240.0000
11/21/2014, 11:49, 206.5900, 206.6000, 206.5650, 206.5650, 67707.0000
11/21/2014, 11:50, 206.5700, 206.6200, 206.5600, 206.6100, 73775.0000
11/21/2014, 11:51, 206.6099, 206.6100, 206.5700, 206.5800, 163728.0000
11/21/2014, 11:52, 206.5800, 206.6100, 206.5600, 206.5700, 161203.0000
11/21/2014, 11:53, 206.5700, 206.5750, 206.5300, 206.5400, 194927.0000
11/21/2014, 11:54, 206.5500, 206.5700, 206.4601, 206.4900, 175144.0000
11/21/2014, 11:55, 206.4900, 206.4900, 206.4100, 206.4200, 229676.0000
11/21/2014, 11:56, 206.4200, 206.4500, 206.4016, 206.4400, 281793.0000
11/21/2014, 11:57, 206.4400, 206.5000, 206.4300, 206.4700, 139990.0000
11/21/2014, 11:58, 206.4700, 206.4950, 206.4550, 206.4820, 126701.0000
11/21/2014, 11:59, 206.4950, 206.5000, 206.4710, 206.4900, 125433.0000
11/21/2014, 12:00, 206.4850, 206.5200, 206.4800, 206.5000, 109210.0000
11/21/2014, 12:01, 206.4900, 206.5000, 206.4400, 206.4450, 108010.0000
11/21/2014, 12:02, 206.4400, 206.4400, 206.3700, 206.3700, 196362.0000
11/21/2014, 12:03, 206.3700, 206.4200, 206.3500, 206.4200, 168183.0000
11/21/2014, 12:04, 206.4126, 206.4500, 206.4100, 206.4300, 132436.0000
11/21/2014, 12:05, 206.4350, 206.4500, 206.4250, 206.4500, 68882.0000
11/21/2014, 12:06, 206.4410, 206.4500, 206.4200, 206.4300, 44101.0000
11/21/2014, 12:07, 206.4400, 206.4500, 206.4200, 206.4400, 54967.0000
11/21/2014, 12:08, 206.4400, 206.4500, 206.3900, 206.4000, 203037.0000
11/21/2014, 12:09, 206.4000, 206.4100, 206.3200, 206.4000, 323182.0000
11/21/2014, 12:10, 206.4000, 206.4257, 206.3900, 206.4150, 170407.0000
11/21/2014, 12:11, 206.4150, 206.4300, 206.3900, 206.3900, 57307.0000
11/21/2014, 12:12, 206.3910, 206.4100, 206.3800, 206.3900, 49933.0000
11/21/2014, 12:13, 206.3900, 206.4500, 206.3700, 206.3700, 190997.0000
11/21/2014, 12:14, 206.3700, 206.4000, 206.3300, 206.3910, 190798.0000
11/21/2014, 12:15, 206.3900, 206.4100, 206.3550, 206.3550, 120620.0000
11/21/2014, 12:16, 206.3500, 206.3700, 206.3100, 206.3390, 145924.0000
11/21/2014, 12:17, 206.3400, 206.3400, 206.2900, 206.3000, 119209.0000
11/21/2014, 12:18, 206.2901, 206.3100, 206.2700, 206.2800, 147123.0000
11/21/2014, 12:19, 206.2800, 206.2900, 206.2500, 206.2700, 202648.0000
11/21/2014, 12:20, 206.2700, 206.3000, 206.2600, 206.2800, 131033.0000
11/21/2014, 12:21, 206.2850, 206.3000, 206.2500, 206.2500, 131094.0000
11/21/2014, 12:22, 206.2500, 206.2800, 206.2400, 206.2700, 152849.0000
11/21/2014, 12:23, 206.2650, 206.2900, 206.2500, 206.2850, 143135.0000
11/21/2014, 12:24, 206.2900, 206.3501, 206.2600, 206.3500, 316681.0000
11/21/2014, 12:25, 206.3500, 206.3500, 206.2300, 206.2400, 145969.0000
11/21/2014, 12:26, 206.2400, 206.2500, 206.2000, 206.2200, 314143.0000
11/21/2014, 12:27, 206.2200, 206.2200, 206.0800, 206.0900, 310907.0000
11/21/2014, 12:28, 206.0838, 206.1600, 206.0800, 206.1500, 167068.0000
11/21/2014, 12:29, 206.1600, 206.1900, 206.0900, 206.1000, 186426.0000
11/21/2014, 12:30, 206.1000, 206.1100, 206.0200, 206.0200, 501814.0000
11/21/2014, 12:31, 206.0200, 206.1200, 205.9800, 206.1001, 499614.0000
11/21/2014, 12:32, 206.1050, 206.1500, 206.0900, 206.1400, 174619.0000
11/21/2014, 12:33, 206.1450, 206.2000, 206.1300, 206.1900, 296827.0000
11/21/2014, 12:34, 206.1900, 206.2000, 206.1600, 206.1600, 123829.0000
11/21/2014, 12:35, 206.1650, 206.1900, 206.1500, 206.1800, 116719.0000
11/21/2014, 12:36, 206.1900, 206.2600, 206.1700, 206.2550, 340963.0000
11/21/2014, 12:37, 206.2599, 206.2700, 206.2100, 206.2200, 255134.0000
11/21/2014, 12:38, 206.2200, 206.2500, 206.1800, 206.1900, 160210.0000
11/21/2014, 12:39, 206.1850, 206.2350, 206.1800, 206.2300, 146919.0000
11/21/2014, 12:40, 206.2300, 206.2600, 206.2200, 206.2460, 133312.0000
11/21/2014, 12:41, 206.2490, 206.2800, 206.2400, 206.2700, 178066.0000
11/21/2014, 12:42, 206.2700, 206.2701, 206.2500, 206.2600, 79089.0000
11/21/2014, 12:43, 206.2599, 206.2600, 206.1700, 206.2199, 209404.0000
11/21/2014, 12:44, 206.2100, 206.2300, 206.2000, 206.2200, 53259.0000
11/21/2014, 12:45, 206.2100, 206.3000, 206.2100, 206.2900, 189009.0000
11/21/2014, 12:46, 206.2957, 206.3100, 206.2800, 206.2950, 85464.0000
11/21/2014, 12:47, 206.3000, 206.3200, 206.2700, 206.3200, 192222.0000
11/21/2014, 12:48, 206.3200, 206.3500, 206.3100, 206.3500, 207225.0000
11/21/2014, 12:49, 206.3400, 206.3700, 206.3300, 206.3600, 302857.0000
11/21/2014, 12:50, 206.3600, 206.3699, 206.3200, 206.3400, 366671.0000
11/21/2014, 12:51, 206.3400, 206.3450, 206.3100, 206.3400, 95085.0000
11/21/2014, 12:52, 206.3400, 206.3800, 206.3400, 206.3700, 112754.0000
11/21/2014, 12:53, 206.3700, 206.4700, 206.3600, 206.4700, 466434.0000
11/21/2014, 12:54, 206.4710, 206.5000, 206.4600, 206.4950, 255034.0000
11/21/2014, 12:55, 206.5000, 206.5600, 206.4800, 206.5325, 378867.0000
11/21/2014, 12:56, 206.5400, 206.5500, 206.4700, 206.4700, 137309.0000
11/21/2014, 12:57, 206.4750, 206.4763, 206.4500, 206.4500, 112542.0000
11/21/2014, 12:58, 206.4500, 206.4600, 206.4100, 206.4200, 172114.0000
11/21/2014, 12:59, 206.4290, 206.4600, 206.4200, 206.4300, 92019.0000
11/21/2014, 13:00, 206.4400, 206.5000, 206.4300, 206.5000, 146683.0000
11/21/2014, 13:01, 206.5100, 206.5500, 206.5000, 206.5300, 197753.0000
11/21/2014, 13:02, 206.5300, 206.5500, 206.5200, 206.5300, 75191.0000
11/21/2014, 13:03, 206.5250, 206.5300, 206.5100, 206.5200, 51844.0000
11/21/2014, 13:04, 206.5200, 206.5295, 206.4900, 206.4950, 78426.0000
11/21/2014, 13:05, 206.4900, 206.5400, 206.4600, 206.4800, 100515.0000
11/21/2014, 13:06, 206.4700, 206.5200, 206.4600, 206.5110, 89070.0000
11/21/2014, 13:07, 206.5100, 206.5200, 206.4800, 206.4900, 144284.0000
11/21/2014, 13:08, 206.4900, 206.5500, 206.4800, 206.5200, 72696.0000
11/21/2014, 13:09, 206.5155, 206.5200, 206.4900, 206.5101, 54622.0000
11/21/2014, 13:10, 206.5200, 206.5500, 206.5150, 206.5400, 82847.0000
11/21/2014, 13:11, 206.5400, 206.5400, 206.4900, 206.5000, 208990.0000
11/21/2014, 13:12, 206.5050, 206.5200, 206.4443, 206.4443, 189197.0000
11/21/2014, 13:13, 206.4450, 206.4900, 206.4300, 206.4900, 53561.0000
11/21/2014, 13:14, 206.4800, 206.4900, 206.4300, 206.4390, 201872.0000
11/21/2014, 13:15, 206.4400, 206.4650, 206.4400, 206.4400, 27593.0000
11/21/2014, 13:16, 206.4450, 206.4700, 206.4220, 206.4220, 79057.0000
11/21/2014, 13:17, 206.4200, 206.4700, 206.4200, 206.4600, 61317.0000
11/21/2014, 13:18, 206.4600, 206.4800, 206.4400, 206.4500, 55589.0000
11/21/2014, 13:19, 206.4500, 206.4500, 206.4200, 206.4200, 32552.0000
11/21/2014, 13:20, 206.4200, 206.4300, 206.3300, 206.3500, 264392.0000
11/21/2014, 13:21, 206.3400, 206.3700, 206.3300, 206.3500, 81894.0000
11/21/2014, 13:22, 206.3400, 206.3450, 206.3100, 206.3100, 185399.0000
11/21/2014, 13:23, 206.3100, 206.3200, 206.2600, 206.3000, 290620.0000
11/21/2014, 13:24, 206.2900, 206.3100, 206.2700, 206.3000, 105922.0000
11/21/2014, 13:25, 206.2951, 206.3100, 206.2200, 206.2300, 164295.0000
11/21/2014, 13:26, 206.2210, 206.2300, 206.2100, 206.2200, 119394.0000
11/21/2014, 13:27, 206.2200, 206.2400, 206.2150, 206.2400, 119411.0000
11/21/2014, 13:28, 206.2400, 206.2800, 206.2400, 206.2600, 81749.0000
11/21/2014, 13:29, 206.2500, 206.2600, 206.2300, 206.2500, 81526.0000
11/21/2014, 13:30, 206.2400, 206.2500, 206.1000, 206.1000, 229778.0000
11/21/2014, 13:31, 206.1000, 206.2000, 206.1000, 206.1801, 94417.0000
11/21/2014, 13:32, 206.1900, 206.2400, 206.1800, 206.2280, 108706.0000
11/21/2014, 13:33, 206.2300, 206.3000, 206.2300, 206.2700, 258676.0000
11/21/2014, 13:34, 206.2645, 206.2900, 206.2645, 206.2900, 50547.0000
11/21/2014, 13:35, 206.2900, 206.3300, 206.2700, 206.3000, 154562.0000
11/21/2014, 13:36, 206.3000, 206.3000, 206.1600, 206.2000, 400960.0000
11/21/2014, 13:37, 206.1900, 206.2000, 206.1700, 206.1900, 125408.0000
11/21/2014, 13:38, 206.1890, 206.2000, 206.1200, 206.1499, 101446.0000
11/21/2014, 13:39, 206.1500, 206.2200, 206.1500, 206.2100, 78681.0000
11/21/2014, 13:40, 206.2200, 206.2600, 206.2000, 206.2600, 90413.0000
11/21/2014, 13:41, 206.2500, 206.3700, 206.2500, 206.3650, 116757.0000
11/21/2014, 13:42, 206.3600, 206.4600, 206.3600, 206.4300, 414294.0000
11/21/2014, 13:43, 206.4200, 206.4500, 206.4200, 206.4350, 97264.0000
11/21/2014, 13:44, 206.4200, 206.4600, 206.4200, 206.4300, 118404.0000
11/21/2014, 13:45, 206.4200, 206.4250, 206.3700, 206.3750, 75330.0000
11/21/2014, 13:46, 206.3800, 206.4100, 206.3600, 206.3690, 43651.0000
11/21/2014, 13:47, 206.3700, 206.4000, 206.3600, 206.3800, 43958.0000
11/21/2014, 13:48, 206.3800, 206.4200, 206.3700, 206.3943, 63442.0000
11/21/2014, 13:49, 206.3950, 206.4400, 206.3800, 206.4050, 59293.0000
11/21/2014, 13:50, 206.4050, 206.4200, 206.3800, 206.4200, 105221.0000
11/21/2014, 13:51, 206.4100, 206.4400, 206.3900, 206.4050, 123076.0000
11/21/2014, 13:52, 206.4000, 206.4500, 206.4000, 206.4300, 61769.0000
11/21/2014, 13:53, 206.4300, 206.4800, 206.4300, 206.4700, 102628.0000
11/21/2014, 13:54, 206.4700, 206.5100, 206.4600, 206.4600, 141514.0000
11/21/2014, 13:55, 206.4600, 206.4700, 206.3600, 206.3700, 188661.0000
11/21/2014, 13:56, 206.3600, 206.4000, 206.3400, 206.3700, 105490.0000
11/21/2014, 13:57, 206.3800, 206.4000, 206.3750, 206.3800, 49205.0000
11/21/2014, 13:58, 206.3800, 206.3810, 206.3600, 206.3700, 64973.0000
11/21/2014, 13:59, 206.3750, 206.4300, 206.3700, 206.4200, 69108.0000
11/21/2014, 14:00, 206.4200, 206.4800, 206.3950, 206.4800, 108337.0000
11/21/2014, 14:01, 206.4700, 206.5000, 206.4300, 206.4700, 64781.0000
11/21/2014, 14:02, 206.4800, 206.5800, 206.4800, 206.5100, 280687.0000
11/21/2014, 14:03, 206.5200, 206.5500, 206.4900, 206.5100, 156600.0000
11/21/2014, 14:04, 206.5101, 206.5600, 206.5100, 206.5600, 150384.0000
11/21/2014, 14:05, 206.5500, 206.5600, 206.4700, 206.4700, 193346.0000
11/21/2014, 14:06, 206.4800, 206.5500, 206.4757, 206.5500, 225417.0000
11/21/2014, 14:07, 206.5400, 206.5700, 206.4800, 206.4800, 424575.0000
11/21/2014, 14:08, 206.4800, 206.5000, 206.4600, 206.4700, 203234.0000
11/21/2014, 14:09, 206.4769, 206.5100, 206.4500, 206.4600, 241358.0000
11/21/2014, 14:10, 206.4650, 206.4810, 206.4500, 206.4600, 239143.0000
11/21/2014, 14:11, 206.4600, 206.5800, 206.4561, 206.5800, 271193.0000
11/21/2014, 14:12, 206.5800, 206.6200, 206.5750, 206.6157, 257690.0000
11/21/2014, 14:13, 206.6200, 206.6200, 206.5700, 206.5700, 139264.0000
11/21/2014, 14:14, 206.5700, 206.6100, 206.5600, 206.5800, 304567.0000
11/21/2014, 14:15, 206.5700, 206.5950, 206.5600, 206.5700, 120494.0000
11/21/2014, 14:16, 206.5750, 206.5800, 206.5100, 206.5299, 71654.0000
11/21/2014, 14:17, 206.5200, 206.5400, 206.5100, 206.5200, 70630.0000
11/21/2014, 14:18, 206.5200, 206.5600, 206.5100, 206.5600, 50014.0000
11/21/2014, 14:19, 206.5500, 206.5800, 206.5500, 206.5500, 117064.0000
11/21/2014, 14:20, 206.5600, 206.5900, 206.5300, 206.5400, 201240.0000
11/21/2014, 14:21, 206.5300, 206.5800, 206.5200, 206.5500, 67970.0000
11/21/2014, 14:22, 206.5500, 206.5600, 206.5400, 206.5500, 76895.0000
