Date, Time, Open, High, Low, Close, Volume
02/23/2015, 11:44, 4.6900, 4.6900, 4.6900, 4.6900, 14.0000
02/23/2015, 11:49, 4.7300, 4.7500, 4.7300, 4.7500, 120.0000
02/23/2015, 11:54, 4.8400, 4.8400, 4.8100, 4.8100, 43.0000
02/23/2015, 12:03, 4.7600, 4.7600, 4.7600, 4.7600, 1.0000
02/23/2015, 12:18, 4.9500, 4.9500, 4.9500, 4.9500, 3.0000
02/23/2015, 12:19, 4.9500, 4.9500, 4.9500, 4.9500, 152.0000
02/23/2015, 12:31, 4.9500, 4.9500, 4.9500, 4.9500, 10.0000
02/23/2015, 12:38, 4.8000, 4.8000, 4.8000, 4.8000, 130.0000
02/23/2015, 12:53, 4.7600, 4.7600, 4.7600, 4.7600, 5.0000
02/23/2015, 13:04, 4.9000, 4.9000, 4.9000, 4.9000, 1.0000
02/23/2015, 13:13, 5.0000, 5.0000, 5.0000, 5.0000, 29.0000
02/23/2015, 13:14, 5.0500, 5.0500, 5.0500, 5.0500, 2.0000
02/23/2015, 13:20, 5.0600, 5.0600, 5.0600, 5.0600, 2.0000
02/23/2015, 13:28, 5.1400, 5.1400, 5.1400, 5.1400, 3.0000
02/23/2015, 13:31, 5.3000, 5.3000, 5.3000, 5.3000, 1.0000
02/23/2015, 13:41, 5.2100, 5.2100, 5.2100, 5.2100, 10.0000
02/23/2015, 13:45, 5.2900, 5.2900, 5.2900, 5.2900, 1.0000
02/23/2015, 13:55, 5.2100, 5.2100, 5.2100, 5.2100, 1.0000
02/23/2015, 13:58, 5.2200, 5.2200, 5.2200, 5.2200, 6.0000
02/23/2015, 14:05, 5.0500, 5.0500, 5.0500, 5.0500, 1.0000
02/23/2015, 14:09, 4.9300, 4.9300, 4.9300, 4.9300, 10.0000
02/23/2015, 14:17, 5.0500, 5.0500, 5.0500, 5.0500, 5.0000
02/23/2015, 14:23, 5.0500, 5.0500, 5.0500, 5.0500, 20.0000
02/23/2015, 14:24, 5.0000, 5.0000, 5.0000, 5.0000, 21.0000
02/23/2015, 14:31, 5.2500, 5.2500, 5.2500, 5.2500, 12.0000
02/23/2015, 14:32, 5.2500, 5.2500, 5.2500, 5.2500, 20.0000
02/23/2015, 14:33, 5.3500, 5.3500, 5.3500, 5.3500, 5.0000
02/23/2015, 14:36, 5.3200, 5.3200, 5.3200, 5.3200, 5.0000
02/23/2015, 14:37, 5.2500, 5.2500, 5.2500, 5.2500, 5.0000
02/23/2015, 14:39, 5.2900, 5.2900, 5.2900, 5.2900, 20.0000
02/23/2015, 14:47, 5.4100, 5.4100, 5.4100, 5.4100, 2.0000
02/23/2015, 14:50, 5.5000, 5.5000, 5.5000, 5.5000, 5.0000
02/23/2015, 14:58, 5.6100, 5.6100, 5.6100, 5.6100, 7.0000
02/23/2015, 14:59, 5.5500, 5.6600, 5.5500, 5.6200, 357.0000
02/24/2015, 08:30, 4.9500, 5.4600, 4.9500, 5.4000, 17.0000
02/24/2015, 08:34, 4.9400, 5.0000, 4.8900, 5.0000, 76.0000
02/24/2015, 08:36, 4.7000, 4.7000, 4.6500, 4.6500, 30.0000
02/24/2015, 08:37, 4.5000, 4.6000, 4.5000, 4.6000, 83.0000
02/24/2015, 08:38, 4.3500, 4.3500, 4.3500, 4.3500, 3.0000
02/24/2015, 08:39, 4.4500, 4.4500, 4.4500, 4.4500, 10.0000
02/24/2015, 08:41, 4.5700, 4.5700, 4.5700, 4.5700, 10.0000
02/24/2015, 08:42, 4.7000, 4.7000, 4.7000, 4.7000, 20.0000
02/24/2015, 08:43, 4.5700, 4.5700, 4.5700, 4.5700, 18.0000
02/24/2015, 08:48, 4.8500, 4.9000, 4.8500, 4.9000, 11.0000
02/24/2015, 08:58, 4.7000, 4.7000, 4.7000, 4.7000, 4.0000
02/24/2015, 09:01, 4.7500, 4.7500, 4.7500, 4.7500, 1.0000
02/24/2015, 09:12, 4.9000, 4.9000, 4.9000, 4.9000, 1.0000
02/24/2015, 09:19, 4.9500, 4.9500, 4.9500, 4.9500, 1.0000
02/24/2015, 09:26, 5.3000, 5.3000, 5.3000, 5.3000, 2.0000
02/24/2015, 09:28, 5.3500, 5.3500, 5.3500, 5.3500, 4.0000
02/24/2015, 09:29, 5.2800, 5.2800, 5.2800, 5.2800, 10.0000
02/24/2015, 09:32, 5.2300, 5.2300, 5.2300, 5.2300, 10.0000
02/24/2015, 09:35, 5.4000, 5.4000, 5.4000, 5.4000, 3.0000
02/24/2015, 09:36, 5.4500, 5.4500, 5.4500, 5.4500, 3.0000
02/24/2015, 09:40, 5.5000, 5.5000, 5.5000, 5.5000, 10.0000
02/24/2015, 09:48, 5.8500, 5.8500, 5.8500, 5.8500, 40.0000
02/24/2015, 09:49, 5.7100, 5.7100, 5.7100, 5.7100, 30.0000
02/24/2015, 10:00, 5.7400, 5.7400, 5.7400, 5.7400, 10.0000
02/24/2015, 10:15, 6.0500, 6.0500, 6.0500, 6.0500, 100.0000
02/24/2015, 10:29, 5.9900, 5.9900, 5.9900, 5.9900, 2.0000
02/24/2015, 10:33, 5.9000, 5.9000, 5.9000, 5.9000, 130.0000
02/24/2015, 10:53, 5.7300, 5.7300, 5.7300, 5.7300, 1.0000
02/24/2015, 11:01, 5.3900, 5.3900, 5.3900, 5.3900, 1.0000
02/24/2015, 11:15, 5.4500, 5.4500, 5.4500, 5.4500, 10.0000
02/24/2015, 11:16, 5.4800, 5.4800, 5.4800, 5.4800, 4.0000
02/24/2015, 11:17, 5.2500, 5.2500, 5.2500, 5.2500, 5.0000
02/24/2015, 11:18, 5.1700, 5.1700, 5.1700, 5.1700, 1.0000
02/24/2015, 11:24, 5.3300, 5.3300, 5.3300, 5.3300, 4.0000
02/24/2015, 11:26, 5.3400, 5.3500, 5.3400, 5.3500, 10.0000
02/24/2015, 11:31, 5.0500, 5.0500, 5.0500, 5.0500, 20.0000
02/24/2015, 11:35, 5.0200, 5.0200, 4.9500, 4.9500, 55.0000
02/24/2015, 11:39, 4.8800, 4.8800, 4.8700, 4.8700, 50.0000
02/24/2015, 11:40, 4.7000, 4.7000, 4.7000, 4.7000, 30.0000
02/24/2015, 11:44, 4.8400, 4.8500, 4.8400, 4.8500, 20.0000
02/24/2015, 11:46, 4.9000, 4.9000, 4.9000, 4.9000, 10.0000
02/24/2015, 12:11, 5.1300, 5.1300, 5.1300, 5.1300, 1.0000
02/24/2015, 12:13, 5.0700, 5.0700, 5.0700, 5.0700, 30.0000
02/24/2015, 12:35, 5.0900, 5.0900, 5.0900, 5.0900, 40.0000
02/24/2015, 12:48, 5.2300, 5.2300, 5.2300, 5.2300, 4.0000
02/24/2015, 13:18, 5.4500, 5.4500, 5.4500, 5.4500, 3.0000
02/24/2015, 13:27, 5.3000, 5.3000, 5.3000, 5.3000, 20.0000
02/24/2015, 13:39, 5.1500, 5.1500, 5.1500, 5.1500, 3.0000
02/24/2015, 13:41, 5.1000, 5.1000, 5.1000, 5.1000, 1.0000
02/24/2015, 13:42, 5.0800, 5.0800, 5.0300, 5.0300, 20.0000
02/24/2015, 13:43, 5.0300, 5.0300, 5.0300, 5.0300, 20.0000
02/24/2015, 14:23, 5.4700, 5.4700, 5.4700, 5.4700, 5.0000
02/24/2015, 14:29, 5.5000, 5.5000, 5.4500, 5.4500, 87.0000
02/24/2015, 14:34, 5.4100, 5.4100, 5.4100, 5.4100, 1.0000
02/24/2015, 14:41, 5.3500, 5.3500, 5.3500, 5.3500, 10.0000
02/24/2015, 14:42, 5.3500, 5.3500, 5.3500, 5.3500, 1.0000
02/24/2015, 14:45, 5.3300, 5.3300, 5.3300, 5.3300, 5.0000
02/24/2015, 14:48, 5.1000, 5.1000, 5.1000, 5.1000, 20.0000
02/24/2015, 14:50, 4.9000, 4.9000, 4.9000, 4.9000, 3.0000
02/24/2015, 14:53, 4.8000, 4.8000, 4.8000, 4.8000, 40.0000
02/24/2015, 14:57, 4.7600, 4.7600, 4.7600, 4.7600, 2.0000
02/24/2015, 14:59, 4.8900, 4.8900, 4.8700, 4.8700, 110.0000
02/25/2015, 08:30, 4.2000, 4.2500, 3.8100, 3.8100, 231.0000
02/25/2015, 08:32, 3.8000, 3.8000, 3.7000, 3.7000, 6.0000
02/25/2015, 08:33, 3.7200, 3.7200, 3.7200, 3.7200, 5.0000
02/25/2015, 08:34, 3.7400, 3.7500, 3.6600, 3.7500, 159.0000
02/25/2015, 08:35, 3.8500, 3.8500, 3.8500, 3.8500, 2.0000
02/25/2015, 08:36, 3.9500, 3.9500, 3.9000, 3.9000, 20.0000
02/25/2015, 08:38, 4.1000, 4.1000, 4.1000, 4.1000, 3.0000
02/25/2015, 08:39, 4.1300, 4.1300, 4.1300, 4.1300, 1.0000
02/25/2015, 08:40, 4.1200, 4.1500, 4.1200, 4.1500, 7.0000
02/25/2015, 08:41, 4.0000, 4.0000, 4.0000, 4.0000, 50.0000
02/25/2015, 08:43, 4.1000, 4.1000, 4.1000, 4.1000, 10.0000
02/25/2015, 08:44, 4.1500, 4.2600, 4.1500, 4.2600, 54.0000
02/25/2015, 08:47, 4.2000, 4.2000, 4.2000, 4.2000, 10.0000
02/25/2015, 08:54, 4.0000, 4.0500, 4.0000, 4.0500, 20.0000
02/25/2015, 08:57, 4.1000, 4.1000, 4.1000, 4.1000, 10.0000
02/25/2015, 08:58, 4.0300, 4.0300, 4.0300, 4.0300, 8.0000
02/25/2015, 08:59, 4.0000, 4.0000, 4.0000, 4.0000, 2.0000
02/25/2015, 09:03, 4.0000, 4.0000, 4.0000, 4.0000, 340.0000
02/25/2015, 09:04, 4.0500, 4.0500, 4.0500, 4.0500, 10.0000
02/25/2015, 09:07, 4.0000, 4.0000, 4.0000, 4.0000, 2.0000
02/25/2015, 09:09, 4.1000, 4.1000, 4.1000, 4.1000, 2.0000
02/25/2015, 09:13, 4.0000, 4.0000, 4.0000, 4.0000, 62.0000
02/25/2015, 09:16, 4.1500, 4.1500, 4.1500, 4.1500, 20.0000
02/25/2015, 09:22, 3.8000, 3.8000, 3.8000, 3.8000, 10.0000
02/25/2015, 09:26, 3.7400, 3.7400, 3.7000, 3.7000, 14.0000
02/25/2015, 09:28, 3.6000, 3.6000, 3.6000, 3.6000, 1.0000
02/25/2015, 09:29, 3.5000, 3.5000, 3.5000, 3.5000, 1.0000
02/25/2015, 09:31, 3.6500, 3.6500, 3.6500, 3.6500, 4.0000
02/25/2015, 09:36, 3.5600, 3.5600, 3.5600, 3.5600, 4.0000
02/25/2015, 09:45, 3.7000, 3.7000, 3.7000, 3.7000, 6.0000
02/25/2015, 09:55, 3.8000, 3.8000, 3.8000, 3.8000, 2.0000
02/25/2015, 10:07, 3.7500, 3.7500, 3.7500, 3.7500, 10.0000
02/25/2015, 10:08, 3.7000, 3.7000, 3.7000, 3.7000, 6.0000
02/25/2015, 10:13, 3.8000, 3.8000, 3.8000, 3.8000, 2.0000
02/25/2015, 10:22, 3.9000, 3.9000, 3.9000, 3.9000, 2.0000
02/25/2015, 10:26, 3.9800, 3.9800, 3.9800, 3.9800, 15.0000
02/25/2015, 10:51, 3.9700, 3.9700, 3.9700, 3.9700, 3.0000
02/25/2015, 10:52, 3.9000, 3.9000, 3.8600, 3.8600, 30.0000
02/25/2015, 11:00, 3.7600, 3.7600, 3.7600, 3.7600, 7.0000
02/25/2015, 11:10, 3.8000, 3.8000, 3.8000, 3.8000, 1.0000
02/25/2015, 11:15, 3.8000, 3.8000, 3.8000, 3.8000, 10.0000
02/25/2015, 11:19, 3.8000, 3.8000, 3.8000, 3.8000, 1.0000
02/25/2015, 11:32, 3.6500, 3.6500, 3.6500, 3.6500, 30.0000
02/25/2015, 12:22, 3.8400, 3.8400, 3.8400, 3.8400, 1.0000
02/25/2015, 12:34, 3.7900, 3.7900, 3.7900, 3.7900, 1.0000
02/25/2015, 12:35, 3.8000, 3.8000, 3.8000, 3.8000, 10.0000
02/25/2015, 12:36, 3.8000, 3.8000, 3.8000, 3.8000, 10.0000
02/25/2015, 12:42, 3.7600, 3.7600, 3.7600, 3.7600, 8.0000
02/25/2015, 12:47, 3.7000, 3.7000, 3.7000, 3.7000, 5.0000
02/25/2015, 12:53, 3.5500, 3.5500, 3.5500, 3.5500, 10.0000
02/25/2015, 12:55, 3.3900, 3.3900, 3.3900, 3.3900, 6.0000
02/25/2015, 12:56, 3.4500, 3.4500, 3.4500, 3.4500, 2.0000
02/25/2015, 12:58, 3.4200, 3.4200, 3.4200, 3.4200, 10.0000
02/25/2015, 13:00, 3.3500, 3.3600, 3.2500, 3.2600, 80.0000
02/25/2015, 13:01, 3.3000, 3.3000, 3.3000, 3.3000, 1.0000
02/25/2015, 13:02, 3.2000, 3.2000, 3.0500, 3.1600, 148.0000
02/25/2015, 13:03, 3.2000, 3.2000, 3.1700, 3.2000, 19.0000
02/25/2015, 13:04, 3.1000, 3.1000, 3.0900, 3.0900, 7.0000
02/25/2015, 13:10, 3.0500, 3.1100, 3.0500, 3.1100, 7.0000
02/25/2015, 13:12, 3.2500, 3.2500, 3.2500, 3.2500, 20.0000
02/25/2015, 13:17, 3.3000, 3.3000, 3.3000, 3.3000, 2.0000
02/25/2015, 13:18, 3.3000, 3.3000, 3.3000, 3.3000, 4.0000
02/25/2015, 13:20, 3.2500, 3.2500, 3.2500, 3.2500, 20.0000
02/25/2015, 13:28, 3.2900, 3.2900, 3.2900, 3.2900, 1.0000
02/25/2015, 13:29, 3.2600, 3.2600, 3.2600, 3.2600, 2.0000
02/25/2015, 13:34, 3.1200, 3.1200, 3.1200, 3.1200, 5.0000
02/25/2015, 13:36, 2.9500, 2.9500, 2.8000, 2.9200, 30.0000
02/25/2015, 13:37, 3.0200, 3.0200, 3.0200, 3.0200, 43.0000
02/25/2015, 13:39, 2.7800, 2.7800, 2.5500, 2.5500, 60.0000
02/25/2015, 13:40, 2.4800, 2.5800, 2.0600, 2.4300, 16.0000
02/25/2015, 13:42, 2.3400, 2.4600, 2.3400, 2.4600, 60.0000
02/25/2015, 13:43, 2.5000, 2.5900, 2.5000, 2.5900, 5.0000
02/25/2015, 13:44, 2.5600, 2.6200, 2.5300, 2.5300, 47.0000
02/25/2015, 13:45, 2.5900, 2.6400, 2.5900, 2.6400, 100.0000
02/25/2015, 13:46, 2.5700, 2.5700, 2.5500, 2.5500, 12.0000
02/25/2015, 13:47, 2.6200, 2.6800, 2.6200, 2.6600, 21.0000
02/25/2015, 13:48, 2.6900, 2.7300, 2.6900, 2.7300, 102.0000
02/25/2015, 13:50, 2.5700, 2.5700, 2.5000, 2.5000, 15.0000
02/25/2015, 13:51, 2.5300, 2.5300, 2.5300, 2.5300, 2.0000
02/25/2015, 13:53, 2.7000, 2.7000, 2.7000, 2.7000, 25.0000
02/25/2015, 13:54, 2.7000, 2.7000, 2.6700, 2.6700, 45.0000
02/25/2015, 13:56, 2.7500, 2.7700, 2.7500, 2.7700, 9.0000
02/25/2015, 13:57, 2.7900, 2.7900, 2.7600, 2.7600, 255.0000
02/25/2015, 13:59, 2.7300, 2.7400, 2.7100, 2.7400, 244.0000
02/25/2015, 14:00, 2.7500, 2.7500, 2.7400, 2.7400, 52.0000
02/25/2015, 14:01, 2.6800, 2.6800, 2.6800, 2.6800, 10.0000
02/25/2015, 14:02, 2.7400, 2.7400, 2.7400, 2.7400, 10.0000
02/25/2015, 14:06, 2.5900, 2.5900, 2.5500, 2.5500, 8.0000
02/25/2015, 14:07, 2.5700, 2.5700, 2.5700, 2.5700, 5.0000
02/25/2015, 14:08, 2.6100, 2.6100, 2.6100, 2.6100, 1.0000
02/25/2015, 14:09, 2.6400, 2.6400, 2.6000, 2.6000, 21.0000
02/25/2015, 14:12, 2.6600, 2.7100, 2.6600, 2.7000, 100.0000
02/25/2015, 14:13, 2.7300, 2.7500, 2.7100, 2.7500, 104.0000
02/25/2015, 14:14, 2.7400, 2.8000, 2.7400, 2.8000, 100.0000
02/25/2015, 14:15, 2.8000, 2.8100, 2.8000, 2.8100, 584.0000
02/25/2015, 14:17, 2.8400, 2.8400, 2.8400, 2.8400, 10.0000
02/25/2015, 14:18, 2.7300, 2.7300, 2.7300, 2.7300, 10.0000
02/25/2015, 14:19, 2.6600, 2.6600, 2.6600, 2.6600, 2.0000
02/25/2015, 14:21, 2.6600, 2.6600, 2.6600, 2.6600, 5.0000
02/25/2015, 14:25, 2.5800, 2.5800, 2.5800, 2.5800, 5.0000
02/25/2015, 14:26, 2.5200, 2.5200, 2.4800, 2.4800, 37.0000
02/25/2015, 14:27, 2.4500, 2.4500, 2.4500, 2.4500, 2.0000
02/25/2015, 14:28, 2.4200, 2.4200, 2.3200, 2.3200, 7.0000
02/25/2015, 14:29, 2.3800, 2.3800, 2.3800, 2.3800, 1.0000
02/25/2015, 14:31, 2.5000, 2.5000, 2.5000, 2.5000, 30.0000
02/25/2015, 14:32, 2.5300, 2.5300, 2.5300, 2.5300, 2.0000
02/25/2015, 14:33, 2.4100, 2.4100, 2.3800, 2.3800, 18.0000
02/25/2015, 14:34, 2.3800, 2.3800, 2.3800, 2.3800, 195.0000
02/25/2015, 14:35, 2.4400, 2.4400, 2.4300, 2.4300, 41.0000
02/25/2015, 14:36, 2.3900, 2.4300, 2.3900, 2.4300, 26.0000
02/25/2015, 14:37, 2.4100, 2.4100, 2.4100, 2.4100, 10.0000
02/25/2015, 14:38, 2.3900, 2.3900, 2.3900, 2.3900, 16.0000
02/25/2015, 14:39, 2.3600, 2.3600, 2.3600, 2.3600, 1.0000
02/25/2015, 14:40, 2.3800, 2.3800, 2.2900, 2.2900, 7.0000
02/25/2015, 14:41, 2.3100, 2.3100, 2.3100, 2.3100, 16.0000
02/25/2015, 14:42, 2.3500, 2.3500, 2.3500, 2.3500, 11.0000
02/25/2015, 14:43, 2.3800, 2.3800, 2.3800, 2.3800, 15.0000
02/25/2015, 14:44, 2.5000, 2.5000, 2.5000, 2.5000, 1.0000
02/25/2015, 14:45, 2.4400, 2.4600, 2.4400, 2.4600, 110.0000
02/25/2015, 14:46, 2.4800, 2.4800, 2.4500, 2.4500, 25.0000
02/25/2015, 14:47, 2.4700, 2.4700, 2.4700, 2.4700, 11.0000
02/25/2015, 14:48, 2.4700, 2.5000, 2.4500, 2.5000, 28.0000
02/25/2015, 14:49, 2.4400, 2.4800, 2.4400, 2.4800, 9.0000
02/25/2015, 14:50, 2.5300, 2.5300, 2.5300, 2.5300, 27.0000
02/25/2015, 14:51, 2.5100, 2.5100, 2.5100, 2.5100, 1.0000
02/25/2015, 14:52, 2.5600, 2.5600, 2.5600, 2.5600, 2.0000
02/25/2015, 14:53, 2.5400, 2.5400, 2.5400, 2.5400, 4.0000
02/25/2015, 14:54, 2.5400, 2.5400, 2.5400, 2.5400, 6.0000
02/25/2015, 14:55, 2.5400, 2.5600, 2.5400, 2.5600, 3.0000
02/25/2015, 14:56, 2.5500, 2.5500, 2.5200, 2.5200, 20.0000
02/25/2015, 14:57, 2.5300, 2.5300, 2.5300, 2.5300, 2.0000
02/25/2015, 14:59, 2.5300, 2.5600, 2.5000, 2.5000, 22.0000
02/26/2015, 08:30, 2.5700, 2.5700, 2.4700, 2.5500, 14.0000
02/26/2015, 08:31, 2.5500, 2.5500, 2.5000, 2.5500, 22.0000
02/26/2015, 08:32, 2.5200, 2.5200, 2.4000, 2.4000, 105.0000
02/26/2015, 08:33, 2.2400, 2.2400, 2.2400, 2.2400, 1.0000
02/26/2015, 08:34, 2.2000, 2.2000, 1.6900, 1.8800, 163.0000
02/26/2015, 08:35, 1.8500, 1.9600, 1.8500, 1.9600, 90.0000
02/26/2015, 08:36, 1.9700, 1.9700, 1.8500, 1.8500, 147.0000
02/26/2015, 08:37, 1.9800, 1.9800, 1.9800, 1.9800, 2.0000
02/26/2015, 08:38, 2.0400, 2.0400, 2.0400, 2.0400, 10.0000
02/26/2015, 08:39, 2.1800, 2.2100, 2.1400, 2.2100, 16.0000
02/26/2015, 08:40, 2.3300, 2.3500, 2.2700, 2.3500, 39.0000
02/26/2015, 08:41, 2.3500, 2.3900, 2.3300, 2.3900, 37.0000
02/26/2015, 08:42, 2.3900, 2.3900, 2.3400, 2.3400, 82.0000
02/26/2015, 08:43, 2.2800, 2.3100, 2.2800, 2.3000, 117.0000
02/26/2015, 08:45, 2.2200, 2.2200, 2.0600, 2.0600, 143.0000
02/26/2015, 08:46, 2.2100, 2.2100, 2.1900, 2.1900, 162.0000
02/26/2015, 08:47, 2.0600, 2.0600, 2.0600, 2.0600, 1.0000
