Date, Time, Open, High, Low, Close, Volume
02/24/2015, 09:01, 0.9500, 0.9500, 0.9200, 0.9200, 11.0000
02/24/2015, 09:02, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
02/24/2015, 09:11, 0.7800, 0.7800, 0.7700, 0.7800, 50.0000
02/24/2015, 09:12, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
02/24/2015, 09:13, 0.7700, 0.7700, 0.7700, 0.7700, 30.0000
02/24/2015, 09:36, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
02/24/2015, 09:40, 0.6500, 0.6500, 0.6300, 0.6300, 15.0000
02/24/2015, 09:45, 0.6300, 0.6300, 0.6100, 0.6100, 15.0000
02/24/2015, 09:51, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
02/24/2015, 09:52, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
02/24/2015, 09:56, 0.6100, 0.6100, 0.6100, 0.6100, 3.0000
02/24/2015, 09:57, 0.6100, 0.6100, 0.6100, 0.6100, 5.0000
02/24/2015, 10:01, 0.6600, 0.6600, 0.6600, 0.6600, 50.0000
02/24/2015, 10:03, 0.6200, 0.6200, 0.6200, 0.6200, 26.0000
02/24/2015, 10:09, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
02/24/2015, 10:13, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
02/24/2015, 10:14, 0.5500, 0.5500, 0.5500, 0.5500, 6.0000
02/24/2015, 10:15, 0.5800, 0.5800, 0.5800, 0.5800, 2.0000
02/24/2015, 10:20, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
02/24/2015, 10:23, 0.5600, 0.5600, 0.5600, 0.5600, 8.0000
02/24/2015, 10:25, 0.5500, 0.5500, 0.5500, 0.5500, 3.0000
02/24/2015, 10:29, 0.5300, 0.5300, 0.5300, 0.5300, 70.0000
02/24/2015, 10:32, 0.5500, 0.5500, 0.5500, 0.5500, 4.0000
02/24/2015, 10:33, 0.5600, 0.5600, 0.5600, 0.5600, 3.0000
02/24/2015, 10:35, 0.5600, 0.5600, 0.5600, 0.5600, 12.0000
02/24/2015, 10:36, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
02/24/2015, 10:46, 0.5600, 0.5600, 0.5600, 0.5600, 15.0000
02/24/2015, 10:52, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
02/24/2015, 11:00, 0.5900, 0.5900, 0.5900, 0.5900, 6.0000
02/24/2015, 11:01, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
02/24/2015, 11:04, 0.6000, 0.6000, 0.5800, 0.5800, 71.0000
02/24/2015, 11:14, 0.5800, 0.5800, 0.5800, 0.5800, 3.0000
02/24/2015, 11:27, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
02/24/2015, 11:31, 0.6500, 0.6600, 0.6500, 0.6600, 2.0000
02/24/2015, 11:33, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
02/24/2015, 11:36, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
02/24/2015, 11:39, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
02/24/2015, 11:40, 0.7200, 0.7400, 0.7200, 0.7400, 4.0000
02/24/2015, 11:48, 0.7300, 0.7300, 0.7300, 0.7300, 20.0000
02/24/2015, 11:50, 0.7800, 0.7900, 0.7700, 0.7800, 50.0000
02/24/2015, 11:51, 0.8100, 0.8100, 0.8100, 0.8100, 12.0000
02/24/2015, 12:08, 0.6800, 0.6800, 0.6800, 0.6800, 8.0000
02/24/2015, 12:35, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
02/24/2015, 12:52, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
02/24/2015, 13:08, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
02/24/2015, 13:15, 0.5700, 0.5900, 0.5700, 0.5900, 21.0000
02/24/2015, 13:30, 0.6100, 0.6100, 0.6100, 0.6100, 4.0000
02/24/2015, 13:35, 0.6100, 0.6200, 0.6100, 0.6200, 121.0000
02/24/2015, 13:39, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
02/24/2015, 13:42, 0.6400, 0.6500, 0.6400, 0.6500, 70.0000
02/24/2015, 14:06, 0.6000, 0.6000, 0.6000, 0.6000, 20.0000
02/24/2015, 14:26, 0.5400, 0.5400, 0.5400, 0.5400, 150.0000
02/24/2015, 14:27, 0.5400, 0.5400, 0.5300, 0.5400, 23.0000
02/24/2015, 14:30, 0.5400, 0.5400, 0.5400, 0.5400, 3.0000
02/24/2015, 14:37, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
02/24/2015, 14:47, 0.5700, 0.5700, 0.5700, 0.5700, 94.0000
02/24/2015, 14:52, 0.6400, 0.6600, 0.6400, 0.6600, 13.0000
02/24/2015, 14:57, 0.6600, 0.6600, 0.6400, 0.6400, 3.0000
02/24/2015, 14:59, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
02/25/2015, 08:30, 0.7300, 0.9000, 0.7300, 0.9000, 27.0000
02/25/2015, 08:31, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
02/25/2015, 08:32, 0.9400, 0.9400, 0.9300, 0.9300, 8.0000
02/25/2015, 08:33, 0.9100, 0.9100, 0.9100, 0.9100, 40.0000
02/25/2015, 08:34, 0.9400, 0.9500, 0.9400, 0.9500, 6.0000
02/25/2015, 08:35, 0.8900, 0.9100, 0.8900, 0.9000, 18.0000
02/25/2015, 08:36, 0.8800, 0.8800, 0.8800, 0.8800, 100.0000
02/25/2015, 08:37, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
02/25/2015, 08:38, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
02/25/2015, 08:39, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
02/25/2015, 08:40, 0.8300, 0.8400, 0.8300, 0.8400, 11.0000
02/25/2015, 08:41, 0.8500, 0.8700, 0.8500, 0.8700, 109.0000
02/25/2015, 08:42, 0.8800, 0.8900, 0.8800, 0.8900, 13.0000
02/25/2015, 08:44, 0.8300, 0.8300, 0.7900, 0.7900, 42.0000
02/25/2015, 08:47, 0.8000, 0.8000, 0.7900, 0.7900, 15.0000
02/25/2015, 08:48, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
02/25/2015, 08:49, 0.8500, 0.8500, 0.8500, 0.8500, 4.0000
02/25/2015, 08:50, 0.8500, 0.8600, 0.8500, 0.8600, 21.0000
02/25/2015, 08:52, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/25/2015, 08:53, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
02/25/2015, 08:58, 0.8100, 0.8400, 0.8100, 0.8400, 9.0000
02/25/2015, 08:59, 0.8500, 0.8500, 0.8500, 0.8500, 22.0000
02/25/2015, 09:01, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
02/25/2015, 09:02, 0.8500, 0.8500, 0.8500, 0.8500, 83.0000
02/25/2015, 09:03, 0.8500, 0.8500, 0.8300, 0.8300, 29.0000
02/25/2015, 09:04, 0.8100, 0.8100, 0.8100, 0.8100, 3.0000
02/25/2015, 09:07, 0.8500, 0.8500, 0.8300, 0.8300, 12.0000
02/25/2015, 09:11, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
02/25/2015, 09:13, 0.8300, 0.8300, 0.8300, 0.8300, 30.0000
02/25/2015, 09:16, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
02/25/2015, 09:17, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
02/25/2015, 09:21, 0.8600, 0.8600, 0.8600, 0.8600, 3.0000
02/25/2015, 09:22, 0.8700, 0.8700, 0.8700, 0.8700, 10.0000
02/25/2015, 09:23, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
02/25/2015, 09:24, 0.9000, 0.9000, 0.9000, 0.9000, 84.0000
02/25/2015, 09:25, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
02/25/2015, 09:26, 0.9200, 0.9700, 0.9200, 0.9600, 511.0000
02/25/2015, 09:27, 0.9800, 0.9800, 0.9500, 0.9500, 40.0000
02/25/2015, 09:28, 0.9700, 0.9700, 0.9700, 0.9700, 14.0000
02/25/2015, 09:29, 1.0000, 1.0600, 1.0000, 1.0600, 73.0000
02/25/2015, 09:30, 1.0400, 1.0400, 1.0400, 1.0400, 40.0000
02/25/2015, 09:31, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
02/25/2015, 09:34, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
02/25/2015, 09:35, 1.0200, 1.0200, 1.0200, 1.0200, 5.0000
02/25/2015, 09:36, 1.0200, 1.0200, 1.0200, 1.0200, 5.0000
02/25/2015, 09:37, 1.0300, 1.0300, 1.0300, 1.0300, 3.0000
02/25/2015, 09:38, 1.0300, 1.0300, 1.0000, 1.0000, 4.0000
02/25/2015, 09:39, 1.0100, 1.0100, 1.0100, 1.0100, 20.0000
02/25/2015, 09:42, 1.0200, 1.0200, 1.0200, 1.0200, 5.0000
02/25/2015, 09:43, 0.9600, 0.9600, 0.9600, 0.9600, 20.0000
02/25/2015, 09:44, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
02/25/2015, 09:46, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
02/25/2015, 09:54, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
02/25/2015, 09:55, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
02/25/2015, 09:56, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
02/25/2015, 09:57, 0.8900, 0.8900, 0.8700, 0.8700, 12.0000
02/25/2015, 09:58, 0.8800, 0.8900, 0.8800, 0.8900, 5.0000
02/25/2015, 09:59, 0.8900, 0.9000, 0.8900, 0.9000, 113.0000
02/25/2015, 10:03, 0.9100, 0.9100, 0.9100, 0.9100, 7.0000
02/25/2015, 10:06, 0.8900, 0.8900, 0.8800, 0.8900, 100.0000
02/25/2015, 10:07, 0.9000, 0.9300, 0.9000, 0.9300, 19.0000
02/25/2015, 10:08, 0.9400, 0.9400, 0.9400, 0.9400, 2.0000
02/25/2015, 10:09, 0.9500, 0.9500, 0.9500, 0.9500, 6.0000
02/25/2015, 10:13, 0.9100, 0.9100, 0.9100, 0.9100, 2.0000
02/25/2015, 10:15, 0.8900, 0.9000, 0.8900, 0.9000, 5.0000
02/25/2015, 10:16, 0.8700, 0.8700, 0.8700, 0.8700, 2.0000
02/25/2015, 10:25, 0.8400, 0.8500, 0.8400, 0.8500, 12.0000
02/25/2015, 10:27, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
02/25/2015, 10:30, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
02/25/2015, 10:32, 0.8100, 0.8200, 0.8000, 0.8200, 5.0000
02/25/2015, 10:33, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
02/25/2015, 10:36, 0.8400, 0.8400, 0.8300, 0.8300, 2.0000
02/25/2015, 10:38, 0.8200, 0.8300, 0.8200, 0.8300, 25.0000
02/25/2015, 10:41, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
02/25/2015, 10:42, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
02/25/2015, 10:43, 0.8300, 0.8300, 0.8300, 0.8300, 12.0000
02/25/2015, 10:45, 0.8200, 0.8200, 0.8200, 0.8200, 4.0000
02/25/2015, 10:48, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
02/25/2015, 10:52, 0.8300, 0.8500, 0.8300, 0.8500, 6.0000
02/25/2015, 10:56, 0.8600, 0.8800, 0.8600, 0.8800, 6.0000
02/25/2015, 10:57, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
02/25/2015, 10:59, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
02/25/2015, 11:04, 0.8500, 0.8700, 0.8500, 0.8700, 69.0000
02/25/2015, 11:07, 0.8700, 0.8700, 0.8700, 0.8700, 2.0000
02/25/2015, 11:09, 0.8700, 0.8700, 0.8700, 0.8700, 6.0000
02/25/2015, 11:11, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
02/25/2015, 11:13, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
02/25/2015, 11:18, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/25/2015, 11:29, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
02/25/2015, 11:30, 0.8800, 0.8900, 0.8800, 0.8900, 7.0000
02/25/2015, 11:31, 0.9000, 0.9000, 0.9000, 0.9000, 26.0000
02/25/2015, 11:32, 0.9100, 0.9100, 0.9100, 0.9100, 12.0000
02/25/2015, 11:35, 0.9100, 0.9200, 0.9100, 0.9200, 13.0000
02/25/2015, 11:45, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
02/25/2015, 11:46, 0.8600, 0.8600, 0.8600, 0.8600, 100.0000
02/25/2015, 11:47, 0.8500, 0.8500, 0.8500, 0.8500, 51.0000
02/25/2015, 11:52, 0.8300, 0.8400, 0.8300, 0.8400, 4.0000
02/25/2015, 11:55, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
02/25/2015, 11:59, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
02/25/2015, 12:05, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
02/25/2015, 12:09, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
02/25/2015, 12:25, 0.8400, 0.8500, 0.8400, 0.8500, 8.0000
02/25/2015, 12:26, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
02/25/2015, 12:28, 0.8700, 0.8700, 0.8700, 0.8700, 2.0000
02/25/2015, 12:31, 0.8700, 0.9000, 0.8700, 0.8800, 9.0000
02/25/2015, 12:34, 0.8600, 0.8600, 0.8600, 0.8600, 90.0000
02/25/2015, 12:37, 0.8700, 0.8700, 0.8700, 0.8700, 2.0000
02/25/2015, 12:42, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
02/25/2015, 12:43, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
02/25/2015, 12:46, 0.8900, 0.8900, 0.8800, 0.8800, 4.0000
02/25/2015, 12:47, 0.8900, 0.8900, 0.8900, 0.8900, 18.0000
02/25/2015, 12:48, 0.9000, 0.9000, 0.9000, 0.9000, 2.0000
02/25/2015, 12:52, 0.9300, 0.9300, 0.9300, 0.9300, 7.0000
02/25/2015, 12:53, 0.9400, 1.0000, 0.9400, 1.0000, 21.0000
02/25/2015, 12:54, 1.0000, 1.0000, 1.0000, 1.0000, 35.0000
02/25/2015, 12:55, 1.0300, 1.0400, 1.0300, 1.0400, 171.0000
02/25/2015, 12:56, 1.0000, 1.0000, 1.0000, 1.0000, 125.0000
02/25/2015, 12:57, 1.0200, 1.0200, 1.0200, 1.0200, 170.0000
02/25/2015, 12:58, 1.0100, 1.0100, 1.0100, 1.0100, 42.0000
02/25/2015, 12:59, 1.0500, 1.0600, 1.0400, 1.0600, 15.0000
02/25/2015, 13:00, 1.0800, 1.1300, 1.0800, 1.1300, 65.0000
02/25/2015, 13:01, 1.1200, 1.1200, 1.1200, 1.1200, 6.0000
02/25/2015, 13:02, 1.1500, 1.2500, 1.1500, 1.2500, 34.0000
02/25/2015, 13:03, 1.2300, 1.2300, 1.2200, 1.2200, 15.0000
02/25/2015, 13:04, 1.2200, 1.2500, 1.2200, 1.2500, 7.0000
02/25/2015, 13:07, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
02/25/2015, 13:09, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
02/25/2015, 13:10, 1.2600, 1.2700, 1.2600, 1.2700, 381.0000
02/25/2015, 13:11, 1.2800, 1.2800, 1.2500, 1.2500, 83.0000
02/25/2015, 13:12, 1.2200, 1.2200, 1.2100, 1.2100, 52.0000
