Date, Time, Open, High, Low, Close, Volume
05/11/2015, 09:24, 123.2700, 123.2700, 123.1550, 123.1800, 50928.0000
05/11/2015, 09:25, 123.1800, 123.2100, 123.1500, 123.2100, 28374.0000
05/11/2015, 09:26, 123.2100, 123.2346, 123.1900, 123.2200, 33673.0000
05/11/2015, 09:27, 123.2300, 123.2500, 123.1800, 123.1800, 43824.0000
05/11/2015, 09:28, 123.1700, 123.2000, 123.0900, 123.0900, 111896.0000
05/11/2015, 09:29, 123.0900, 123.1300, 123.0800, 123.1000, 51369.0000
05/11/2015, 09:30, 123.0900, 123.1200, 122.9000, 122.9000, 114274.0000
05/11/2015, 09:31, 122.9000, 122.9000, 122.8000, 122.8400, 150847.0000
05/11/2015, 09:32, 122.8300, 122.8900, 122.8200, 122.8700, 47176.0000
05/11/2015, 09:33, 122.8750, 122.9200, 122.8500, 122.9100, 73899.0000
05/11/2015, 09:34, 122.9200, 122.9700, 122.9100, 122.9200, 124670.0000
05/11/2015, 09:35, 122.9250, 122.9500, 122.8800, 122.9500, 85292.0000
05/11/2015, 09:36, 122.9500, 122.9900, 122.8900, 122.9500, 56945.0000
05/11/2015, 09:37, 122.9500, 122.9800, 122.9400, 122.9600, 18219.0000
05/11/2015, 09:38, 122.9600, 123.0200, 122.9300, 123.0100, 83103.0000
05/11/2015, 09:39, 123.0000, 123.0100, 122.9750, 122.9800, 50800.0000
05/11/2015, 09:40, 122.9800, 123.0400, 122.9350, 123.0300, 30351.0000
05/11/2015, 09:41, 123.0295, 123.0400, 122.9900, 122.9900, 69791.0000
05/11/2015, 09:42, 122.9900, 123.0100, 122.9300, 123.0100, 171130.0000
05/11/2015, 09:43, 123.0000, 123.0400, 122.9900, 123.0050, 61169.0000
05/11/2015, 09:44, 123.0100, 123.0200, 122.9800, 123.0100, 88818.0000
05/11/2015, 09:45, 123.0100, 123.0200, 122.9900, 123.0100, 43240.0000
05/11/2015, 09:46, 123.0050, 123.0300, 123.0000, 123.0200, 89576.0000
05/11/2015, 09:47, 123.0100, 123.0700, 123.0100, 123.0500, 30020.0000
05/11/2015, 09:48, 123.0400, 123.0400, 123.0200, 123.0300, 20000.0000
05/11/2015, 09:49, 123.0400, 123.0600, 123.0300, 123.0300, 22321.0000
05/11/2015, 09:50, 123.0400, 123.1300, 123.0400, 123.1100, 50135.0000
05/11/2015, 09:51, 123.1200, 123.1555, 123.1150, 123.1450, 38904.0000
05/11/2015, 09:52, 123.1450, 123.1550, 123.1300, 123.1400, 55106.0000
05/11/2015, 09:53, 123.1400, 123.1750, 123.1300, 123.1399, 16699.0000
05/11/2015, 09:54, 123.1400, 123.1500, 123.1300, 123.1350, 59399.0000
05/11/2015, 09:55, 123.1400, 123.1800, 123.1350, 123.1600, 23054.0000
05/11/2015, 09:56, 123.1500, 123.2100, 123.1375, 123.2100, 24161.0000
05/11/2015, 09:57, 123.2100, 123.2300, 123.1800, 123.1900, 48066.0000
05/11/2015, 09:58, 123.1900, 123.2100, 123.1700, 123.2100, 9631.0000
05/11/2015, 09:59, 123.2200, 123.2300, 123.2000, 123.2200, 13901.0000
05/11/2015, 10:00, 123.2150, 123.2250, 123.1500, 123.1650, 44167.0000
05/11/2015, 10:01, 123.1600, 123.2100, 123.1550, 123.2000, 24318.0000
05/11/2015, 10:02, 123.2100, 123.2100, 123.1500, 123.1555, 21910.0000
05/11/2015, 10:03, 123.1600, 123.1800, 123.1100, 123.1200, 27633.0000
05/11/2015, 10:04, 123.1200, 123.1400, 123.0900, 123.1200, 30465.0000
05/11/2015, 10:05, 123.1100, 123.1200, 123.0700, 123.1200, 33368.0000
05/11/2015, 10:06, 123.1250, 123.1600, 123.1200, 123.1400, 18483.0000
05/11/2015, 10:07, 123.1372, 123.2400, 123.1372, 123.2300, 32715.0000
05/11/2015, 10:08, 123.2250, 123.2250, 123.1950, 123.2000, 22100.0000
05/11/2015, 10:09, 123.1950, 123.2300, 123.1950, 123.2300, 8300.0000
05/11/2015, 10:10, 123.2400, 123.3100, 123.2400, 123.2850, 37474.0000
05/11/2015, 10:11, 123.3000, 123.3500, 123.2800, 123.3500, 57665.0000
05/11/2015, 10:12, 123.3450, 123.4100, 123.2900, 123.4100, 233324.0000
05/11/2015, 10:13, 123.3900, 123.4200, 123.3600, 123.3750, 41146.0000
05/11/2015, 10:14, 123.3700, 123.3900, 123.3500, 123.3526, 22030.0000
05/11/2015, 10:15, 123.3700, 123.3950, 123.3500, 123.3700, 23993.0000
05/11/2015, 10:16, 123.3700, 123.3800, 123.3450, 123.3800, 26293.0000
05/11/2015, 10:17, 123.3800, 123.4100, 123.3550, 123.3700, 90010.0000
05/11/2015, 10:18, 123.3700, 123.3900, 123.3550, 123.3700, 40342.0000
05/11/2015, 10:19, 123.3800, 123.4200, 123.3750, 123.3900, 27300.0000
05/11/2015, 10:20, 123.4100, 123.4700, 123.3400, 123.3400, 94849.0000
05/11/2015, 10:21, 123.3500, 123.4100, 123.3400, 123.3780, 123844.0000
05/11/2015, 10:22, 123.3700, 123.3950, 123.3700, 123.3700, 14885.0000
05/11/2015, 10:23, 123.3600, 123.4000, 123.3600, 123.3900, 17613.0000
05/11/2015, 10:24, 123.4000, 123.4100, 123.3700, 123.3900, 53200.0000
05/11/2015, 10:25, 123.3900, 123.4270, 123.3850, 123.4270, 8819.0000
05/11/2015, 10:26, 123.4200, 123.4200, 123.3900, 123.4200, 25241.0000
05/11/2015, 10:27, 123.4100, 123.4200, 123.3900, 123.4000, 26500.0000
05/11/2015, 10:28, 123.3900, 123.4150, 123.3600, 123.3600, 58408.0000
05/11/2015, 10:29, 123.3610, 123.4150, 123.3600, 123.4100, 29612.0000
05/11/2015, 10:30, 123.4100, 123.4100, 123.3600, 123.3700, 22343.0000
05/11/2015, 10:31, 123.3700, 123.3800, 123.3500, 123.3800, 23324.0000
05/11/2015, 10:32, 123.3800, 123.3850, 123.3500, 123.3550, 13127.0000
05/11/2015, 10:33, 123.3600, 123.3700, 123.3100, 123.3500, 29033.0000
05/11/2015, 10:34, 123.3500, 123.3600, 123.3200, 123.3400, 25870.0000
05/11/2015, 10:35, 123.3400, 123.3600, 123.3200, 123.3200, 26430.0000
05/11/2015, 10:36, 123.3200, 123.3300, 123.2600, 123.2800, 107852.0000
05/11/2015, 10:37, 123.2800, 123.2900, 123.2400, 123.2700, 90488.0000
05/11/2015, 10:38, 123.2750, 123.3000, 123.2750, 123.2900, 28969.0000
05/11/2015, 10:39, 123.2800, 123.3200, 123.2700, 123.3100, 34688.0000
05/11/2015, 10:40, 123.3050, 123.3800, 123.3000, 123.3800, 43397.0000
05/11/2015, 10:41, 123.3800, 123.3800, 123.3400, 123.3700, 30767.0000
05/11/2015, 10:42, 123.3700, 123.4100, 123.3700, 123.3800, 19622.0000
05/11/2015, 10:43, 123.3700, 123.3800, 123.3500, 123.3710, 7851.0000
05/11/2015, 10:44, 123.3700, 123.3900, 123.3200, 123.3400, 30097.0000
05/11/2015, 10:45, 123.3500, 123.3900, 123.3450, 123.3800, 14876.0000
05/11/2015, 10:46, 123.3700, 123.3750, 123.3300, 123.3400, 13637.0000
05/11/2015, 10:47, 123.3300, 123.3700, 123.3300, 123.3600, 13104.0000
05/11/2015, 10:48, 123.3700, 123.4300, 123.3700, 123.4005, 14580.0000
05/11/2015, 10:49, 123.4000, 123.4000, 123.3800, 123.3990, 30100.0000
05/11/2015, 10:50, 123.4000, 123.4200, 123.3901, 123.4000, 40627.0000
05/11/2015, 10:51, 123.3950, 123.4550, 123.3900, 123.4500, 36479.0000
05/11/2015, 10:52, 123.4600, 123.5000, 123.4500, 123.4900, 47198.0000
05/11/2015, 10:53, 123.5000, 123.5500, 123.4900, 123.5300, 147015.0000
05/11/2015, 10:54, 123.5300, 123.5500, 123.5100, 123.5249, 83642.0000
05/11/2015, 10:55, 123.5300, 123.6500, 123.5200, 123.6473, 85536.0000
05/11/2015, 10:56, 123.6300, 123.6600, 123.6000, 123.6200, 51622.0000
05/11/2015, 10:57, 123.6200, 123.6300, 123.6000, 123.6150, 19402.0000
05/11/2015, 10:58, 123.6100, 123.6200, 123.5800, 123.6200, 20030.0000
05/11/2015, 10:59, 123.6200, 123.6500, 123.6050, 123.6300, 51175.0000
05/11/2015, 11:00, 123.6250, 123.6600, 123.6200, 123.6200, 94448.0000
05/11/2015, 11:01, 123.6300, 123.6500, 123.6200, 123.6300, 37107.0000
05/11/2015, 11:02, 123.6300, 123.6300, 123.5800, 123.5800, 109075.0000
05/11/2015, 11:03, 123.5900, 123.5900, 123.5100, 123.5100, 49855.0000
05/11/2015, 11:04, 123.5150, 123.5400, 123.4400, 123.4700, 150015.0000
05/11/2015, 11:05, 123.4600, 123.4650, 123.3600, 123.3800, 132421.0000
05/11/2015, 11:06, 123.3731, 123.4400, 123.3700, 123.3900, 61223.0000
05/11/2015, 11:07, 123.4000, 123.4100, 123.3400, 123.3500, 76759.0000
05/11/2015, 11:08, 123.3400, 123.3500, 123.3150, 123.3150, 21960.0000
05/11/2015, 11:09, 123.3150, 123.3700, 123.3100, 123.3400, 44901.0000
05/11/2015, 11:10, 123.3300, 123.3700, 123.3200, 123.3700, 29707.0000
05/11/2015, 11:11, 123.3700, 123.4500, 123.3700, 123.4300, 37878.0000
05/11/2015, 11:12, 123.4200, 123.4700, 123.4200, 123.4400, 19722.0000
05/11/2015, 11:13, 123.4300, 123.4300, 123.3950, 123.4200, 16910.0000
05/11/2015, 11:14, 123.4200, 123.4200, 123.3800, 123.3800, 11044.0000
05/11/2015, 11:15, 123.3710, 123.4300, 123.3600, 123.4300, 23136.0000
05/11/2015, 11:16, 123.4300, 123.4300, 123.4200, 123.4300, 8408.0000
05/11/2015, 11:17, 123.4200, 123.4300, 123.3500, 123.3500, 25237.0000
05/11/2015, 11:18, 123.3500, 123.3500, 123.2800, 123.2910, 31906.0000
05/11/2015, 11:19, 123.3000, 123.3350, 123.3000, 123.3300, 11003.0000
05/11/2015, 11:20, 123.3300, 123.3300, 123.2300, 123.2600, 73182.0000
05/11/2015, 11:21, 123.2700, 123.2950, 123.2700, 123.2800, 21600.0000
05/11/2015, 11:22, 123.2600, 123.2900, 123.2500, 123.2750, 23788.0000
05/11/2015, 11:23, 123.2735, 123.2900, 123.2735, 123.2900, 6180.0000
05/11/2015, 11:24, 123.2850, 123.2850, 123.1900, 123.2200, 45137.0000
05/11/2015, 11:25, 123.2300, 123.2600, 123.2150, 123.2600, 20406.0000
05/11/2015, 11:26, 123.2550, 123.3000, 123.2500, 123.2900, 21236.0000
05/11/2015, 11:27, 123.2900, 123.3000, 123.2800, 123.2800, 9120.0000
05/11/2015, 11:28, 123.2900, 123.3200, 123.2900, 123.3100, 13381.0000
05/11/2015, 11:29, 123.3200, 123.3700, 123.3050, 123.3500, 31002.0000
05/11/2015, 11:30, 123.3500, 123.3500, 123.3150, 123.3450, 26220.0000
05/11/2015, 11:31, 123.3500, 123.3500, 123.3100, 123.3200, 42321.0000
05/11/2015, 11:32, 123.3300, 123.3600, 123.3100, 123.3100, 23294.0000
05/11/2015, 11:33, 123.3150, 123.3400, 123.3000, 123.3400, 30075.0000
05/11/2015, 11:34, 123.3400, 123.3600, 123.3200, 123.3400, 37580.0000
05/11/2015, 11:35, 123.3400, 123.3750, 123.3400, 123.3650, 10704.0000
05/11/2015, 11:36, 123.3650, 123.3750, 123.3450, 123.3600, 13086.0000
05/11/2015, 11:37, 123.3500, 123.4200, 123.3500, 123.3600, 54910.0000
05/11/2015, 11:38, 123.3600, 123.3800, 123.3450, 123.3600, 15164.0000
05/11/2015, 11:39, 123.3650, 123.3650, 123.3250, 123.3400, 9523.0000
05/11/2015, 11:40, 123.3500, 123.3650, 123.3450, 123.3450, 3400.0000
05/11/2015, 11:41, 123.3400, 123.3690, 123.3300, 123.3690, 17372.0000
05/11/2015, 11:42, 123.3670, 123.3700, 123.3600, 123.3700, 3300.0000
05/11/2015, 11:43, 123.3600, 123.3650, 123.2650, 123.2650, 32814.0000
05/11/2015, 11:44, 123.2700, 123.3000, 123.2700, 123.2800, 30731.0000
05/11/2015, 11:45, 123.2800, 123.2900, 123.2600, 123.2900, 28380.0000
05/11/2015, 11:46, 123.2900, 123.3200, 123.2800, 123.3199, 9122.0000
05/11/2015, 11:47, 123.3100, 123.3300, 123.2900, 123.3000, 7400.0000
05/11/2015, 11:48, 123.3000, 123.3050, 123.2800, 123.2900, 12079.0000
05/11/2015, 11:49, 123.2900, 123.3000, 123.2400, 123.2800, 68799.0000
05/11/2015, 11:50, 123.2800, 123.3300, 123.2800, 123.3300, 21300.0000
05/11/2015, 11:51, 123.3400, 123.3500, 123.3000, 123.3300, 12667.0000
05/11/2015, 11:52, 123.3300, 123.3600, 123.3300, 123.3600, 7648.0000
05/11/2015, 11:53, 123.3600, 123.3900, 123.3446, 123.3500, 36346.0000
05/11/2015, 11:54, 123.3500, 123.3500, 123.3150, 123.3300, 17265.0000
05/11/2015, 11:55, 123.3400, 123.3500, 123.3100, 123.3400, 17452.0000
05/11/2015, 11:56, 123.3200, 123.3500, 123.3050, 123.3499, 36931.0000
05/11/2015, 11:57, 123.3500, 123.3750, 123.3400, 123.3600, 16404.0000
05/11/2015, 11:58, 123.3550, 123.3600, 123.3400, 123.3500, 6135.0000
05/11/2015, 11:59, 123.3500, 123.3650, 123.3300, 123.3400, 4500.0000
05/11/2015, 12:00, 123.3400, 123.3700, 123.3300, 123.3600, 13051.0000
05/11/2015, 12:01, 123.3700, 123.4000, 123.3600, 123.3880, 12700.0000
05/11/2015, 12:02, 123.3800, 123.4200, 123.3800, 123.4200, 7000.0000
05/11/2015, 12:03, 123.4100, 123.4162, 123.3400, 123.3700, 13479.0000
05/11/2015, 12:04, 123.3800, 123.4000, 123.3750, 123.3900, 12822.0000
05/11/2015, 12:05, 123.3900, 123.4000, 123.3900, 123.4000, 6074.0000
05/11/2015, 12:06, 123.4000, 123.4200, 123.4000, 123.4000, 17986.0000
05/11/2015, 12:07, 123.4000, 123.4050, 123.3450, 123.3600, 8130.0000
05/11/2015, 12:08, 123.3600, 123.3900, 123.3600, 123.3800, 2693.0000
05/11/2015, 12:09, 123.3900, 123.4200, 123.3900, 123.4100, 62900.0000
05/11/2015, 12:10, 123.4084, 123.4800, 123.3950, 123.4500, 37247.0000
05/11/2015, 12:11, 123.4530, 123.4600, 123.4200, 123.4500, 27963.0000
05/11/2015, 12:12, 123.4500, 123.4850, 123.4450, 123.4700, 17226.0000
05/11/2015, 12:13, 123.4700, 123.4700, 123.4150, 123.4200, 19342.0000
05/11/2015, 12:14, 123.4000, 123.4250, 123.4000, 123.4200, 9577.0000
05/11/2015, 12:15, 123.4200, 123.4250, 123.4050, 123.4200, 14835.0000
05/11/2015, 12:16, 123.4100, 123.4500, 123.3850, 123.4500, 33819.0000
05/11/2015, 12:17, 123.4600, 123.4735, 123.4300, 123.4550, 21650.0000
05/11/2015, 12:18, 123.4550, 123.4550, 123.4150, 123.4150, 6900.0000
05/11/2015, 12:19, 123.4150, 123.4200, 123.3927, 123.4200, 15862.0000
05/11/2015, 12:20, 123.4200, 123.4400, 123.4200, 123.4200, 11170.0000
05/11/2015, 12:21, 123.4150, 123.4750, 123.4100, 123.4600, 16255.0000
05/11/2015, 12:22, 123.4600, 123.4700, 123.4150, 123.4300, 52103.0000
05/11/2015, 12:23, 123.4300, 123.4500, 123.4200, 123.4400, 13122.0000
05/11/2015, 12:24, 123.4400, 123.4500, 123.4200, 123.4450, 7408.0000
05/11/2015, 12:25, 123.4500, 123.4667, 123.4200, 123.4200, 38421.0000
05/11/2015, 12:26, 123.4300, 123.4350, 123.4200, 123.4300, 9500.0000
05/11/2015, 12:27, 123.4350, 123.4600, 123.4350, 123.4600, 4200.0000
05/11/2015, 12:28, 123.4600, 123.4600, 123.4200, 123.4200, 11616.0000
05/11/2015, 12:29, 123.4100, 123.4238, 123.3800, 123.4238, 29602.0000
05/11/2015, 12:30, 123.4300, 123.4600, 123.4300, 123.4500, 12483.0000
05/11/2015, 12:31, 123.4600, 123.4600, 123.4000, 123.4300, 24832.0000
05/11/2015, 12:32, 123.4200, 123.4200, 123.3500, 123.3500, 55469.0000
05/11/2015, 12:33, 123.3500, 123.3900, 123.3450, 123.3900, 27800.0000
05/11/2015, 12:34, 123.3900, 123.3950, 123.3700, 123.3799, 23992.0000
05/11/2015, 12:35, 123.3800, 123.4000, 123.3750, 123.3900, 20235.0000
05/11/2015, 12:36, 123.3900, 123.3950, 123.3700, 123.3800, 14677.0000
05/11/2015, 12:37, 123.3750, 123.3850, 123.3500, 123.3500, 27179.0000
05/11/2015, 12:38, 123.3500, 123.3900, 123.3500, 123.3800, 33200.0000
05/11/2015, 12:39, 123.3700, 123.4000, 123.3600, 123.3700, 22341.0000
05/11/2015, 12:40, 123.3600, 123.3800, 123.3600, 123.3700, 6395.0000
05/11/2015, 12:41, 123.3600, 123.3800, 123.3600, 123.3800, 4300.0000
05/11/2015, 12:42, 123.3750, 123.4050, 123.3700, 123.3949, 8890.0000
05/11/2015, 12:43, 123.3900, 123.3950, 123.3500, 123.3500, 38944.0000
05/11/2015, 12:44, 123.3400, 123.3450, 123.2850, 123.3150, 62673.0000
05/11/2015, 12:45, 123.3100, 123.3100, 123.2500, 123.2600, 69776.0000
05/11/2015, 12:46, 123.2600, 123.2950, 123.2550, 123.2900, 54705.0000
05/11/2015, 12:47, 123.2800, 123.2850, 123.1950, 123.2175, 114199.0000
05/11/2015, 12:48, 123.2300, 123.2765, 123.1900, 123.1900, 25065.0000
05/11/2015, 12:49, 123.2000, 123.2400, 123.1700, 123.2200, 17583.0000
05/11/2015, 12:50, 123.2200, 123.2500, 123.2200, 123.2300, 10100.0000
05/11/2015, 12:51, 123.2300, 123.2900, 123.2250, 123.2700, 42456.0000
05/11/2015, 12:52, 123.2600, 123.2900, 123.2600, 123.2700, 15476.0000
05/11/2015, 12:53, 123.2700, 123.3299, 123.2700, 123.3100, 19731.0000
05/11/2015, 12:54, 123.3100, 123.3300, 123.2700, 123.2800, 19786.0000
05/11/2015, 12:55, 123.2900, 123.3160, 123.2900, 123.2950, 4800.0000
05/11/2015, 12:56, 123.3000, 123.3000, 123.2650, 123.2800, 15889.0000
05/11/2015, 12:57, 123.2900, 123.3100, 123.2800, 123.2800, 16846.0000
05/11/2015, 12:58, 123.2800, 123.2800, 123.2400, 123.2400, 33105.0000
05/11/2015, 12:59, 123.2350, 123.2350, 123.1600, 123.1700, 96793.0000
05/11/2015, 13:00, 123.1650, 123.2200, 123.1400, 123.2200, 35511.0000
05/11/2015, 13:01, 123.2200, 123.2400, 123.2100, 123.2100, 12615.0000
05/11/2015, 13:02, 123.2000, 123.2500, 123.2000, 123.2200, 22507.0000
05/11/2015, 13:03, 123.2150, 123.2550, 123.2100, 123.2250, 15804.0000
05/11/2015, 13:04, 123.2300, 123.2700, 123.2300, 123.2350, 25325.0000
05/11/2015, 13:05, 123.2350, 123.2400, 123.2100, 123.2200, 14264.0000
05/11/2015, 13:06, 123.2150, 123.2200, 123.2100, 123.2100, 26976.0000
05/11/2015, 13:07, 123.2100, 123.2200, 123.2000, 123.2000, 21377.0000
05/11/2015, 13:08, 123.2100, 123.2550, 123.1900, 123.1950, 48024.0000
05/11/2015, 13:09, 123.2200, 123.2200, 123.1200, 123.1400, 92424.0000
05/11/2015, 13:10, 123.1338, 123.1500, 123.1338, 123.1442, 27672.0000
05/11/2015, 13:11, 123.1400, 123.1400, 123.0500, 123.1100, 139657.0000
05/11/2015, 13:12, 123.1100, 123.1100, 123.0700, 123.1000, 29407.0000
05/11/2015, 13:13, 123.1100, 123.1500, 123.1050, 123.1350, 38465.0000
05/11/2015, 13:14, 123.1400, 123.1400, 123.0300, 123.0400, 108681.0000
05/11/2015, 13:15, 123.0400, 123.0500, 123.0100, 123.0400, 53785.0000
05/11/2015, 13:16, 123.0300, 123.0400, 122.9600, 123.0000, 69165.0000
05/11/2015, 13:17, 123.0100, 123.0200, 123.0000, 123.0000, 46623.0000
05/11/2015, 13:18, 123.0019, 123.0300, 123.0000, 123.0200, 15465.0000
05/11/2015, 13:19, 123.0100, 123.0200, 122.9700, 123.0100, 93777.0000
05/11/2015, 13:20, 123.0200, 123.0500, 122.9950, 123.0364, 17466.0000
05/11/2015, 13:21, 123.0300, 123.0400, 123.0100, 123.0202, 15350.0000
05/11/2015, 13:22, 123.0200, 123.1000, 123.0150, 123.0900, 36925.0000
05/11/2015, 13:23, 123.0900, 123.1200, 123.0600, 123.0900, 24074.0000
05/11/2015, 13:24, 123.0950, 123.0950, 123.0200, 123.0600, 41199.0000
05/11/2015, 13:25, 123.0600, 123.0600, 123.0150, 123.0290, 26170.0000
05/11/2015, 13:26, 123.0300, 123.1100, 123.0200, 123.1100, 19864.0000
05/11/2015, 13:27, 123.1100, 123.1150, 123.0600, 123.0800, 31519.0000
05/11/2015, 13:28, 123.0900, 123.1200, 123.0700, 123.1050, 31816.0000
05/11/2015, 13:29, 123.1100, 123.1200, 123.0850, 123.0900, 13825.0000
05/11/2015, 13:30, 123.0900, 123.0900, 123.0500, 123.0700, 22464.0000
05/11/2015, 13:31, 123.0700, 123.0710, 123.0400, 123.0500, 15649.0000
05/11/2015, 13:32, 123.0500, 123.0900, 123.0400, 123.0700, 39921.0000
05/11/2015, 13:33, 123.0700, 123.0800, 123.0600, 123.0600, 18510.0000
05/11/2015, 13:34, 123.0600, 123.0800, 123.0600, 123.0700, 23144.0000
05/11/2015, 13:35, 123.0700, 123.0900, 123.0600, 123.0800, 45455.0000
05/11/2015, 13:36, 123.0800, 123.0800, 123.0000, 123.0486, 97920.0000
05/11/2015, 13:37, 123.0400, 123.0400, 123.0050, 123.0400, 28900.0000
05/11/2015, 13:38, 123.0300, 123.0300, 123.0000, 123.0300, 45237.0000
05/11/2015, 13:39, 123.0350, 123.0700, 123.0200, 123.0700, 35298.0000
05/11/2015, 13:40, 123.0700, 123.1300, 123.0600, 123.1200, 48092.0000
05/11/2015, 13:41, 123.1100, 123.1500, 123.1000, 123.1200, 56532.0000
05/11/2015, 13:42, 123.1200, 123.1300, 123.0700, 123.0900, 31275.0000
05/11/2015, 13:43, 123.1000, 123.1400, 123.0700, 123.1300, 52233.0000
05/11/2015, 13:44, 123.1200, 123.1300, 123.1000, 123.1300, 21790.0000
05/11/2015, 13:45, 123.1300, 123.1300, 123.0700, 123.0800, 45446.0000
05/11/2015, 13:46, 123.0850, 123.1000, 123.0700, 123.0800, 17606.0000
05/11/2015, 13:47, 123.0800, 123.1000, 123.0575, 123.0800, 19835.0000
05/11/2015, 13:48, 123.0701, 123.0800, 123.0400, 123.0400, 37180.0000
05/11/2015, 13:49, 123.0500, 123.0800, 123.0300, 123.0400, 115995.0000
05/11/2015, 13:50, 123.0500, 123.0550, 123.0200, 123.0500, 44229.0000
05/11/2015, 13:51, 123.0400, 123.0600, 123.0400, 123.0400, 41749.0000
05/11/2015, 13:52, 123.0400, 123.0750, 123.0350, 123.0400, 35984.0000
05/11/2015, 13:53, 123.0357, 123.0400, 122.9950, 122.9950, 51037.0000
