Date, Time, Open, High, Low, Close, Volume
05/14/2015, 12:24, 1.2700, 1.2700, 1.2700, 1.2700, 2.0000
05/14/2015, 12:25, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
05/14/2015, 12:28, 1.2700, 1.2700, 1.2700, 1.2700, 4.0000
05/14/2015, 12:30, 1.2600, 1.2600, 1.2600, 1.2600, 15.0000
05/14/2015, 12:31, 1.2400, 1.2500, 1.2400, 1.2500, 7.0000
05/14/2015, 12:32, 1.2600, 1.2600, 1.2600, 1.2600, 8.0000
05/14/2015, 12:33, 1.2400, 1.2500, 1.2400, 1.2500, 150.0000
05/14/2015, 12:34, 1.2700, 1.2700, 1.2700, 1.2700, 21.0000
05/14/2015, 12:36, 1.2600, 1.2600, 1.2600, 1.2600, 2.0000
05/14/2015, 12:42, 1.2700, 1.2700, 1.2700, 1.2700, 2.0000
05/14/2015, 12:43, 1.2800, 1.2900, 1.2800, 1.2900, 34.0000
05/14/2015, 12:45, 1.3100, 1.3100, 1.3000, 1.3000, 31.0000
05/14/2015, 12:50, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
05/14/2015, 12:51, 1.2600, 1.2600, 1.2600, 1.2600, 20.0000
05/14/2015, 12:52, 1.2400, 1.2400, 1.2400, 1.2400, 3.0000
05/14/2015, 12:54, 1.2300, 1.2300, 1.2200, 1.2300, 112.0000
05/14/2015, 12:55, 1.2200, 1.2200, 1.2200, 1.2200, 3.0000
05/14/2015, 12:57, 1.2100, 1.2400, 1.2100, 1.2400, 12.0000
05/14/2015, 12:58, 1.2500, 1.2900, 1.2500, 1.2900, 24.0000
05/14/2015, 13:01, 1.2700, 1.2700, 1.2700, 1.2700, 6.0000
05/14/2015, 13:02, 1.3100, 1.3200, 1.3100, 1.3200, 4.0000
05/14/2015, 13:03, 1.3200, 1.3200, 1.3200, 1.3200, 2.0000
05/14/2015, 13:04, 1.3300, 1.3400, 1.3300, 1.3400, 125.0000
05/14/2015, 13:08, 1.2700, 1.2900, 1.2700, 1.2900, 10.0000
05/14/2015, 13:11, 1.2800, 1.2800, 1.2800, 1.2800, 9.0000
05/14/2015, 13:12, 1.3000, 1.3000, 1.2900, 1.2900, 5.0000
05/14/2015, 13:13, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
05/14/2015, 13:15, 1.2500, 1.2500, 1.2500, 1.2500, 24.0000
05/14/2015, 13:18, 1.2400, 1.2400, 1.2400, 1.2400, 11.0000
05/14/2015, 13:20, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
05/14/2015, 13:21, 1.2400, 1.2500, 1.2400, 1.2500, 21.0000
05/14/2015, 13:22, 1.2300, 1.2300, 1.2300, 1.2300, 8.0000
05/14/2015, 13:23, 1.2000, 1.2000, 1.2000, 1.2000, 12.0000
05/14/2015, 13:24, 1.1900, 1.1900, 1.1900, 1.1900, 6.0000
05/14/2015, 13:25, 1.1800, 1.1900, 1.1800, 1.1900, 6.0000
05/14/2015, 13:27, 1.2000, 1.2100, 1.2000, 1.2100, 6.0000
05/14/2015, 13:28, 1.2100, 1.2100, 1.2100, 1.2100, 14.0000
05/14/2015, 13:29, 1.2100, 1.2100, 1.2100, 1.2100, 12.0000
05/14/2015, 13:30, 1.2000, 1.2000, 1.2000, 1.2000, 3.0000
05/14/2015, 13:31, 1.2000, 1.2000, 1.1900, 1.1900, 3.0000
05/14/2015, 13:32, 1.2000, 1.2100, 1.2000, 1.2100, 4.0000
05/14/2015, 13:33, 1.2100, 1.2100, 1.1900, 1.1900, 26.0000
05/14/2015, 13:34, 1.2100, 1.2300, 1.2100, 1.2300, 24.0000
05/14/2015, 13:35, 1.2200, 1.2200, 1.2200, 1.2200, 5.0000
05/14/2015, 13:37, 1.2100, 1.2100, 1.2100, 1.2100, 3.0000
05/14/2015, 13:38, 1.2100, 1.2300, 1.2100, 1.2300, 6.0000
05/14/2015, 13:41, 1.2000, 1.2100, 1.2000, 1.2100, 12.0000
05/14/2015, 13:42, 1.2200, 1.2200, 1.2200, 1.2200, 2.0000
05/14/2015, 13:43, 1.2300, 1.2300, 1.2300, 1.2300, 2.0000
05/14/2015, 13:44, 1.2200, 1.2200, 1.2200, 1.2200, 50.0000
05/14/2015, 13:45, 1.2300, 1.2300, 1.2300, 1.2300, 2.0000
05/14/2015, 13:46, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
05/14/2015, 13:51, 1.2000, 1.2000, 1.2000, 1.2000, 21.0000
05/14/2015, 13:52, 1.2000, 1.2000, 1.2000, 1.2000, 12.0000
05/14/2015, 13:57, 1.1900, 1.2000, 1.1900, 1.2000, 4.0000
05/14/2015, 13:59, 1.1900, 1.1900, 1.1700, 1.1700, 13.0000
05/14/2015, 14:00, 1.1800, 1.1900, 1.1800, 1.1900, 4.0000
05/14/2015, 14:02, 1.1800, 1.1800, 1.1800, 1.1800, 12.0000
05/14/2015, 14:03, 1.1900, 1.1900, 1.1900, 1.1900, 4.0000
05/14/2015, 14:04, 1.1900, 1.2100, 1.1900, 1.2100, 16.0000
05/14/2015, 14:06, 1.2100, 1.2200, 1.2100, 1.2200, 4.0000
05/14/2015, 14:10, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
05/14/2015, 14:12, 1.1800, 1.1800, 1.1800, 1.1800, 2.0000
05/14/2015, 14:14, 1.1700, 1.1700, 1.1700, 1.1700, 13.0000
05/14/2015, 14:16, 1.1800, 1.1900, 1.1800, 1.1900, 12.0000
05/14/2015, 14:17, 1.1900, 1.1900, 1.1800, 1.1800, 51.0000
05/14/2015, 14:18, 1.1900, 1.1900, 1.1800, 1.1800, 2.0000
05/14/2015, 14:21, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
05/14/2015, 14:24, 1.1700, 1.1700, 1.1700, 1.1700, 20.0000
05/14/2015, 14:25, 1.1700, 1.1700, 1.1600, 1.1600, 15.0000
05/14/2015, 14:26, 1.1600, 1.1600, 1.1600, 1.1600, 7.0000
05/14/2015, 14:27, 1.1700, 1.1700, 1.1700, 1.1700, 2.0000
05/14/2015, 14:29, 1.1800, 1.1900, 1.1800, 1.1900, 4.0000
05/14/2015, 14:30, 1.1900, 1.1900, 1.1900, 1.1900, 3.0000
05/14/2015, 14:31, 1.1900, 1.2300, 1.1900, 1.2300, 17.0000
05/14/2015, 14:33, 1.2300, 1.2300, 1.2200, 1.2200, 7.0000
05/14/2015, 14:35, 1.2200, 1.2200, 1.2200, 1.2200, 25.0000
05/14/2015, 14:36, 1.2100, 1.2100, 1.2100, 1.2100, 10.0000
05/14/2015, 14:37, 1.1900, 1.2000, 1.1900, 1.1900, 24.0000
05/14/2015, 14:39, 1.2100, 1.2100, 1.2000, 1.2000, 24.0000
05/14/2015, 14:40, 1.2000, 1.2000, 1.2000, 1.2000, 5.0000
05/14/2015, 14:43, 1.1900, 1.2000, 1.1900, 1.2000, 105.0000
05/14/2015, 14:44, 1.2100, 1.2100, 1.2100, 1.2100, 2.0000
05/14/2015, 14:46, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
05/14/2015, 14:47, 1.2100, 1.2200, 1.2100, 1.2200, 104.0000
05/14/2015, 14:49, 1.2300, 1.2300, 1.2300, 1.2300, 2.0000
05/14/2015, 14:50, 1.2100, 1.2100, 1.2000, 1.2000, 10.0000
05/14/2015, 14:51, 1.2000, 1.2000, 1.1900, 1.1900, 122.0000
05/14/2015, 14:53, 1.1700, 1.1900, 1.1700, 1.1900, 78.0000
05/14/2015, 14:54, 1.2000, 1.2000, 1.2000, 1.2000, 4.0000
05/14/2015, 14:56, 1.1800, 1.1800, 1.1600, 1.1600, 13.0000
05/14/2015, 14:57, 1.1600, 1.1600, 1.1500, 1.1500, 12.0000
05/14/2015, 14:58, 1.1500, 1.1500, 1.1400, 1.1400, 102.0000
05/14/2015, 14:59, 1.1500, 1.1700, 1.1500, 1.1700, 18.0000
05/15/2015, 08:30, 1.0600, 1.0600, 0.9900, 0.9900, 266.0000
05/15/2015, 08:31, 0.9700, 0.9700, 0.9200, 0.9700, 424.0000
05/15/2015, 08:32, 0.9800, 1.0100, 0.9300, 0.9500, 578.0000
05/15/2015, 08:34, 0.9200, 0.9400, 0.9200, 0.9400, 7.0000
05/15/2015, 08:35, 0.9600, 0.9600, 0.9500, 0.9500, 110.0000
05/15/2015, 08:36, 0.9600, 1.0000, 0.9600, 1.0000, 101.0000
05/15/2015, 08:37, 0.9900, 1.1000, 0.9900, 1.1000, 106.0000
05/15/2015, 08:38, 1.1100, 1.1100, 1.0600, 1.0900, 182.0000
05/15/2015, 08:39, 1.0700, 1.1400, 1.0700, 1.1400, 35.0000
05/15/2015, 08:40, 1.1400, 1.1600, 1.1200, 1.1500, 443.0000
05/15/2015, 08:41, 1.1600, 1.2300, 1.1500, 1.1500, 300.0000
05/15/2015, 08:42, 1.2100, 1.2300, 1.1400, 1.1400, 144.0000
05/15/2015, 08:43, 1.1600, 1.1600, 1.1600, 1.1600, 3.0000
05/15/2015, 08:44, 1.1500, 1.1500, 1.0500, 1.0500, 19.0000
05/15/2015, 08:45, 1.0600, 1.0800, 1.0600, 1.0800, 6.0000
05/15/2015, 08:46, 1.0800, 1.0900, 1.0500, 1.0500, 31.0000
05/15/2015, 08:47, 1.0900, 1.1000, 1.0900, 1.1000, 102.0000
05/15/2015, 08:48, 1.0800, 1.0800, 1.0800, 1.0800, 100.0000
05/15/2015, 08:49, 1.1500, 1.1500, 1.1300, 1.1500, 125.0000
05/15/2015, 08:50, 1.1600, 1.1700, 1.1600, 1.1700, 82.0000
05/15/2015, 08:51, 1.1700, 1.2000, 1.1700, 1.1800, 44.0000
05/15/2015, 08:52, 1.1800, 1.2200, 1.1800, 1.2200, 65.0000
05/15/2015, 08:53, 1.2400, 1.2700, 1.2400, 1.2700, 67.0000
05/15/2015, 08:54, 1.2800, 1.3300, 1.2800, 1.3200, 150.0000
05/15/2015, 08:55, 1.3000, 1.3000, 1.2500, 1.2600, 110.0000
05/15/2015, 08:56, 1.2400, 1.2600, 1.2400, 1.2600, 4.0000
05/15/2015, 08:57, 1.2300, 1.2300, 1.2300, 1.2300, 21.0000
05/15/2015, 08:58, 1.2200, 1.2200, 1.2200, 1.2200, 9.0000
05/15/2015, 08:59, 1.2300, 1.2600, 1.2300, 1.2400, 17.0000
05/15/2015, 09:00, 1.2600, 1.3000, 1.2600, 1.3000, 39.0000
05/15/2015, 09:01, 1.2800, 1.4000, 1.2800, 1.3500, 58.0000
05/15/2015, 09:02, 1.3700, 1.3700, 1.3400, 1.3500, 327.0000
05/15/2015, 09:03, 1.3300, 1.3300, 1.3300, 1.3300, 50.0000
05/15/2015, 09:04, 1.4000, 1.4000, 1.3900, 1.4000, 28.0000
05/15/2015, 09:05, 1.3900, 1.3900, 1.3800, 1.3800, 13.0000
05/15/2015, 09:06, 1.3900, 1.4000, 1.3400, 1.3400, 79.0000
05/15/2015, 09:07, 1.3800, 1.3800, 1.3200, 1.3400, 128.0000
05/15/2015, 09:08, 1.3300, 1.3400, 1.3300, 1.3300, 18.0000
05/15/2015, 09:09, 1.3500, 1.3500, 1.3100, 1.3100, 26.0000
05/15/2015, 09:10, 1.3000, 1.3300, 1.2700, 1.3300, 58.0000
05/15/2015, 09:11, 1.3200, 1.3300, 1.3000, 1.3300, 23.0000
05/15/2015, 09:12, 1.3000, 1.3000, 1.3000, 1.3000, 3.0000
05/15/2015, 09:13, 1.3400, 1.3400, 1.3400, 1.3400, 4.0000
05/15/2015, 09:14, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
05/15/2015, 09:15, 1.3800, 1.3800, 1.3800, 1.3800, 7.0000
05/15/2015, 09:16, 1.3400, 1.3400, 1.3400, 1.3400, 4.0000
05/15/2015, 09:17, 1.3500, 1.3600, 1.3400, 1.3600, 15.0000
05/15/2015, 09:18, 1.3900, 1.3900, 1.3700, 1.3700, 45.0000
05/15/2015, 09:19, 1.4000, 1.4000, 1.4000, 1.4000, 76.0000
05/15/2015, 09:20, 1.3900, 1.3900, 1.3900, 1.3900, 2.0000
05/15/2015, 09:21, 1.4000, 1.4000, 1.3800, 1.3800, 14.0000
05/15/2015, 09:22, 1.3500, 1.3500, 1.3200, 1.3200, 14.0000
05/15/2015, 09:24, 1.3200, 1.3200, 1.3000, 1.3000, 17.0000
05/15/2015, 09:25, 1.3100, 1.3100, 1.3100, 1.3100, 26.0000
05/15/2015, 09:26, 1.2500, 1.2800, 1.2300, 1.2800, 54.0000
05/15/2015, 09:27, 1.2400, 1.2600, 1.2400, 1.2600, 17.0000
05/15/2015, 09:28, 1.2600, 1.3100, 1.2600, 1.3100, 94.0000
05/15/2015, 09:29, 1.3400, 1.3400, 1.3100, 1.3100, 151.0000
05/15/2015, 09:30, 1.2800, 1.2800, 1.2500, 1.2700, 150.0000
05/15/2015, 09:31, 1.2800, 1.2800, 1.2600, 1.2600, 24.0000
05/15/2015, 09:32, 1.2500, 1.2900, 1.2500, 1.2900, 60.0000
05/15/2015, 09:34, 1.3000, 1.3000, 1.3000, 1.3000, 7.0000
05/15/2015, 09:35, 1.3500, 1.3700, 1.3500, 1.3700, 6.0000
05/15/2015, 09:36, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
05/15/2015, 09:37, 1.3300, 1.3500, 1.3300, 1.3500, 23.0000
05/15/2015, 09:38, 1.3700, 1.3700, 1.3700, 1.3700, 57.0000
05/15/2015, 09:39, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
05/15/2015, 09:40, 1.2800, 1.3000, 1.2800, 1.3000, 15.0000
05/15/2015, 09:41, 1.2700, 1.2700, 1.2700, 1.2700, 25.0000
05/15/2015, 09:42, 1.2700, 1.2700, 1.2700, 1.2700, 5.0000
05/15/2015, 09:43, 1.2600, 1.2600, 1.2600, 1.2600, 15.0000
05/15/2015, 09:44, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
05/15/2015, 09:45, 1.2700, 1.2700, 1.2700, 1.2700, 29.0000
05/15/2015, 09:47, 1.3100, 1.3100, 1.3100, 1.3100, 15.0000
05/15/2015, 09:50, 1.2600, 1.2600, 1.2600, 1.2600, 3.0000
05/15/2015, 09:52, 1.2600, 1.2600, 1.2500, 1.2500, 36.0000
05/15/2015, 09:53, 1.2300, 1.2300, 1.2300, 1.2300, 80.0000
05/15/2015, 09:54, 1.2200, 1.2200, 1.1900, 1.1900, 25.0000
05/15/2015, 09:55, 1.2000, 1.2000, 1.1600, 1.1600, 34.0000
05/15/2015, 09:56, 1.1500, 1.1500, 1.1500, 1.1500, 101.0000
05/15/2015, 09:57, 1.1800, 1.2000, 1.1800, 1.2000, 91.0000
05/15/2015, 09:58, 1.1500, 1.1700, 1.1500, 1.1700, 71.0000
05/15/2015, 09:59, 1.1600, 1.1600, 1.1600, 1.1600, 4.0000
05/15/2015, 10:00, 1.1500, 1.1500, 1.1400, 1.1400, 44.0000
05/15/2015, 10:01, 1.1100, 1.1200, 1.1000, 1.1100, 54.0000
05/15/2015, 10:02, 1.1400, 1.1400, 1.1400, 1.1400, 42.0000
05/15/2015, 10:03, 1.1700, 1.2000, 1.1600, 1.2000, 13.0000
05/15/2015, 10:04, 1.2100, 1.2200, 1.1800, 1.1800, 35.0000
05/15/2015, 10:05, 1.1800, 1.1800, 1.1800, 1.1800, 50.0000
05/15/2015, 10:09, 1.1200, 1.1200, 1.1100, 1.1100, 15.0000
05/15/2015, 10:12, 1.1500, 1.1900, 1.1500, 1.1900, 33.0000
05/15/2015, 10:13, 1.1700, 1.1800, 1.1700, 1.1800, 4.0000
05/15/2015, 10:14, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
05/15/2015, 10:15, 1.2000, 1.2000, 1.2000, 1.2000, 20.0000
05/15/2015, 10:16, 1.2100, 1.2100, 1.2100, 1.2100, 25.0000
05/15/2015, 10:19, 1.2500, 1.2900, 1.2500, 1.2800, 174.0000
05/15/2015, 10:20, 1.2900, 1.2900, 1.2700, 1.2700, 46.0000
05/15/2015, 10:22, 1.2400, 1.2400, 1.2400, 1.2400, 50.0000
05/15/2015, 10:25, 1.3000, 1.3100, 1.3000, 1.3100, 53.0000
05/15/2015, 10:27, 1.3000, 1.3100, 1.3000, 1.3100, 45.0000
05/15/2015, 10:29, 1.3300, 1.3500, 1.3300, 1.3500, 20.0000
05/15/2015, 10:30, 1.3500, 1.3600, 1.3500, 1.3500, 86.0000
05/15/2015, 10:33, 1.2900, 1.2900, 1.2900, 1.2900, 165.0000
05/15/2015, 10:34, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
05/15/2015, 10:35, 1.3000, 1.3000, 1.3000, 1.3000, 6.0000
05/15/2015, 10:36, 1.2800, 1.2800, 1.2800, 1.2800, 15.0000
05/15/2015, 10:37, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
05/15/2015, 10:38, 1.3000, 1.3100, 1.3000, 1.3100, 8.0000
05/15/2015, 10:39, 1.3300, 1.3500, 1.3300, 1.3500, 20.0000
05/15/2015, 10:40, 1.3400, 1.3400, 1.3400, 1.3400, 1.0000
05/15/2015, 10:41, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
05/15/2015, 10:45, 1.2600, 1.2700, 1.2600, 1.2700, 5.0000
05/15/2015, 10:46, 1.2600, 1.2600, 1.2600, 1.2600, 12.0000
05/15/2015, 10:47, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
05/15/2015, 10:48, 1.2600, 1.2700, 1.2600, 1.2600, 160.0000
05/15/2015, 10:49, 1.2700, 1.2900, 1.2600, 1.2900, 20.0000
05/15/2015, 10:50, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
05/15/2015, 10:52, 1.2800, 1.2900, 1.2800, 1.2900, 7.0000
05/15/2015, 10:53, 1.2700, 1.2700, 1.2500, 1.2500, 5.0000
05/15/2015, 10:55, 1.2500, 1.2500, 1.2500, 1.2500, 5.0000
05/15/2015, 10:56, 1.2700, 1.2700, 1.2600, 1.2700, 302.0000
05/15/2015, 10:57, 1.2500, 1.2500, 1.2100, 1.2100, 702.0000
05/15/2015, 10:58, 1.2200, 1.2300, 1.2200, 1.2300, 165.0000
05/15/2015, 11:00, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
05/15/2015, 11:01, 1.2000, 1.2000, 1.2000, 1.2000, 5.0000
05/15/2015, 11:03, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
05/15/2015, 11:07, 1.1700, 1.1700, 1.1700, 1.1700, 30.0000
05/15/2015, 11:09, 1.1900, 1.1900, 1.1800, 1.1800, 3.0000
05/15/2015, 11:10, 1.2100, 1.2100, 1.2100, 1.2100, 31.0000
05/15/2015, 11:11, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
05/15/2015, 11:12, 1.2000, 1.2000, 1.2000, 1.2000, 30.0000
05/15/2015, 11:14, 1.2000, 1.2000, 1.2000, 1.2000, 4.0000
05/15/2015, 11:15, 1.1800, 1.1800, 1.1800, 1.1800, 3.0000
05/15/2015, 11:17, 1.2000, 1.2300, 1.2000, 1.2300, 9.0000
05/15/2015, 11:19, 1.2100, 1.2100, 1.2100, 1.2100, 6.0000
05/15/2015, 11:23, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
05/15/2015, 11:26, 1.1800, 1.1800, 1.1800, 1.1800, 5.0000
05/15/2015, 11:28, 1.1800, 1.1800, 1.1800, 1.1800, 15.0000
05/15/2015, 11:29, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
05/15/2015, 11:34, 1.1900, 1.2000, 1.1900, 1.2000, 50.0000
05/15/2015, 11:36, 1.1900, 1.1900, 1.1900, 1.1900, 100.0000
05/15/2015, 11:41, 1.1900, 1.1900, 1.1900, 1.1900, 7.0000
05/15/2015, 11:42, 1.1600, 1.1600, 1.1600, 1.1600, 18.0000
05/15/2015, 11:44, 1.1500, 1.1500, 1.1400, 1.1400, 11.0000
05/15/2015, 11:45, 1.1200, 1.1200, 1.1200, 1.1200, 25.0000
05/15/2015, 11:48, 1.1300, 1.1300, 1.1200, 1.1200, 37.0000
05/15/2015, 11:50, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
05/15/2015, 11:51, 1.1000, 1.1100, 1.1000, 1.1100, 15.0000
05/15/2015, 11:54, 1.1300, 1.1300, 1.1300, 1.1300, 14.0000
05/15/2015, 11:55, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
05/15/2015, 11:56, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
05/15/2015, 11:59, 1.1800, 1.1800, 1.1800, 1.1800, 5.0000
05/15/2015, 12:00, 1.1600, 1.1600, 1.1600, 1.1600, 2.0000
05/15/2015, 12:01, 1.1400, 1.1400, 1.1400, 1.1400, 8.0000
05/15/2015, 12:04, 1.1300, 1.1400, 1.1300, 1.1400, 15.0000
05/15/2015, 12:05, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
05/15/2015, 12:12, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
05/15/2015, 12:14, 1.1200, 1.1200, 1.1200, 1.1200, 4.0000
05/15/2015, 12:17, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
05/15/2015, 12:18, 1.1600, 1.1600, 1.1600, 1.1600, 500.0000
05/15/2015, 12:19, 1.1600, 1.1700, 1.1600, 1.1700, 28.0000
05/15/2015, 12:21, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
05/15/2015, 12:22, 1.1600, 1.1600, 1.1600, 1.1600, 17.0000
05/15/2015, 12:23, 1.1700, 1.1700, 1.1600, 1.1600, 3.0000
05/15/2015, 12:24, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
05/15/2015, 12:31, 1.1700, 1.1700, 1.1600, 1.1600, 3.0000
05/15/2015, 12:32, 1.1600, 1.1600, 1.1600, 1.1600, 18.0000
05/15/2015, 12:34, 1.1700, 1.1700, 1.1700, 1.1700, 102.0000
05/15/2015, 12:35, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
05/15/2015, 12:36, 1.1600, 1.1600, 1.1600, 1.1600, 27.0000
05/15/2015, 12:37, 1.1500, 1.1500, 1.1300, 1.1300, 4.0000
05/15/2015, 12:40, 1.1600, 1.1600, 1.1600, 1.1600, 19.0000
05/15/2015, 12:41, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
05/15/2015, 12:46, 1.1400, 1.1400, 1.1400, 1.1400, 3.0000
05/15/2015, 12:49, 1.1600, 1.1600, 1.1600, 1.1600, 100.0000
05/15/2015, 12:50, 1.1700, 1.1700, 1.1600, 1.1600, 2.0000
05/15/2015, 12:53, 1.1700, 1.1700, 1.1700, 1.1700, 20.0000
05/15/2015, 12:54, 1.1400, 1.1500, 1.1400, 1.1500, 3.0000
05/15/2015, 12:56, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
05/15/2015, 12:58, 1.1400, 1.1400, 1.1400, 1.1400, 100.0000
05/15/2015, 12:59, 1.1300, 1.1500, 1.1300, 1.1500, 132.0000
05/15/2015, 13:00, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
05/15/2015, 13:03, 1.1700, 1.1700, 1.1700, 1.1700, 20.0000
05/15/2015, 13:05, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
05/15/2015, 13:07, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
05/15/2015, 13:08, 1.1900, 1.2000, 1.1900, 1.2000, 5.0000
05/15/2015, 13:09, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
05/15/2015, 13:12, 1.2100, 1.2100, 1.2100, 1.2100, 8.0000
05/15/2015, 13:13, 1.2000, 1.2000, 1.2000, 1.2000, 5.0000
05/15/2015, 13:15, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
05/15/2015, 13:16, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
05/15/2015, 13:17, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
05/15/2015, 13:20, 1.1200, 1.1200, 1.1200, 1.1200, 20.0000
05/15/2015, 13:21, 1.1300, 1.1300, 1.1300, 1.1300, 3.0000
05/15/2015, 13:22, 1.1200, 1.1200, 1.1100, 1.1100, 11.0000
05/15/2015, 13:23, 1.1200, 1.1200, 1.1200, 1.1200, 50.0000
05/15/2015, 13:25, 1.0800, 1.0800, 1.0800, 1.0800, 3.0000
05/15/2015, 13:26, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
05/15/2015, 13:28, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
05/15/2015, 13:29, 1.0800, 1.0800, 1.0800, 1.0800, 50.0000
05/15/2015, 13:31, 1.0600, 1.0600, 1.0600, 1.0600, 2.0000
05/15/2015, 13:32, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
05/15/2015, 13:33, 1.0500, 1.0500, 1.0500, 1.0500, 15.0000
05/15/2015, 13:37, 1.0000, 1.0100, 1.0000, 1.0100, 21.0000
05/15/2015, 13:38, 1.0000, 1.0100, 1.0000, 1.0100, 123.0000
05/15/2015, 13:40, 1.0000, 1.0000, 1.0000, 1.0000, 30.0000
05/15/2015, 13:41, 0.9900, 0.9900, 0.9800, 0.9800, 13.0000
05/15/2015, 13:42, 0.9700, 0.9700, 0.9700, 0.9700, 25.0000
05/15/2015, 13:43, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
05/15/2015, 13:44, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
05/15/2015, 13:45, 1.0100, 1.0100, 1.0100, 1.0100, 2.0000
05/15/2015, 13:46, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
05/15/2015, 13:47, 0.9700, 0.9700, 0.9700, 0.9700, 25.0000
05/15/2015, 13:48, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
05/15/2015, 13:51, 0.9600, 0.9800, 0.9600, 0.9800, 15.0000
05/15/2015, 13:52, 0.9800, 0.9800, 0.9800, 0.9800, 6.0000
05/15/2015, 13:53, 0.9800, 0.9900, 0.9800, 0.9900, 23.0000
05/15/2015, 13:55, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
05/15/2015, 13:56, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
05/15/2015, 13:58, 0.9600, 0.9600, 0.9600, 0.9600, 22.0000
05/15/2015, 13:59, 0.9500, 0.9500, 0.9500, 0.9500, 13.0000
05/15/2015, 14:02, 0.9400, 0.9500, 0.9400, 0.9400, 717.0000
05/15/2015, 14:03, 0.9500, 0.9500, 0.9500, 0.9500, 50.0000
05/15/2015, 14:04, 0.9400, 0.9400, 0.9400, 0.9400, 100.0000
05/15/2015, 14:05, 0.9400, 0.9400, 0.9400, 0.9400, 50.0000
05/15/2015, 14:06, 0.9400, 0.9400, 0.9400, 0.9400, 6.0000
05/15/2015, 14:07, 0.9500, 0.9500, 0.9500, 0.9500, 3.0000
05/15/2015, 14:08, 0.9400, 0.9500, 0.9400, 0.9400, 7.0000
05/15/2015, 14:09, 0.9700, 0.9700, 0.9600, 0.9600, 40.0000
05/15/2015, 14:12, 0.9600, 0.9600, 0.9500, 0.9500, 6.0000
05/15/2015, 14:13, 0.9600, 0.9600, 0.9500, 0.9600, 42.0000
05/15/2015, 14:14, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
05/15/2015, 14:16, 0.9400, 0.9400, 0.9400, 0.9400, 2.0000
05/15/2015, 14:19, 0.9500, 0.9500, 0.9500, 0.9500, 25.0000
05/15/2015, 14:20, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
05/15/2015, 14:22, 0.9400, 0.9500, 0.9400, 0.9500, 32.0000
05/15/2015, 14:23, 0.9500, 0.9500, 0.9500, 0.9500, 27.0000
05/15/2015, 14:24, 0.9500, 0.9500, 0.9500, 0.9500, 6.0000
