Date, Time, Open, High, Low, Close, Volume
05/05/2015, 14:23, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
05/05/2015, 14:26, 1.6000, 1.6000, 1.5900, 1.5900, 30.0000
05/05/2015, 14:31, 1.6200, 1.6200, 1.6200, 1.6200, 32.0000
05/05/2015, 14:33, 1.6400, 1.6400, 1.6400, 1.6400, 10.0000
05/05/2015, 14:35, 1.6700, 1.6700, 1.6700, 1.6700, 5.0000
05/05/2015, 14:36, 1.7000, 1.7000, 1.7000, 1.7000, 20.0000
05/05/2015, 14:38, 1.7500, 1.7500, 1.7500, 1.7500, 20.0000
05/05/2015, 14:39, 1.7500, 1.7500, 1.7500, 1.7500, 5.0000
05/05/2015, 14:46, 1.6000, 1.6000, 1.5900, 1.5900, 30.0000
05/05/2015, 14:49, 1.5200, 1.5200, 1.5200, 1.5200, 20.0000
05/05/2015, 14:50, 1.5200, 1.5200, 1.5100, 1.5200, 85.0000
05/05/2015, 14:51, 1.5200, 1.5200, 1.5200, 1.5200, 5.0000
05/05/2015, 14:56, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
05/05/2015, 14:57, 1.5400, 1.5400, 1.5400, 1.5400, 8.0000
05/05/2015, 14:58, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
05/05/2015, 14:59, 1.5200, 1.5200, 1.5100, 1.5100, 6.0000
05/05/2015, 15:10, 1.5400, 1.5400, 1.5300, 1.5300, 7.0000
05/06/2015, 08:30, 1.8300, 1.8500, 1.8300, 1.8500, 11.0000
05/06/2015, 08:32, 1.9800, 2.0000, 1.9800, 2.0000, 11.0000
05/06/2015, 08:34, 1.9500, 1.9600, 1.9500, 1.9500, 31.0000
05/06/2015, 08:35, 1.7800, 1.7800, 1.7800, 1.7800, 1.0000
05/06/2015, 08:36, 1.7400, 1.7400, 1.7400, 1.7400, 10.0000
05/06/2015, 08:37, 1.6600, 1.6600, 1.6600, 1.6600, 20.0000
05/06/2015, 08:38, 1.6300, 1.6300, 1.6300, 1.6300, 10.0000
05/06/2015, 08:39, 1.6200, 1.6500, 1.5900, 1.5900, 50.0000
05/06/2015, 08:41, 1.5300, 1.5500, 1.4800, 1.4800, 79.0000
05/06/2015, 08:42, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
05/06/2015, 08:43, 1.3600, 1.3600, 1.2800, 1.2900, 40.0000
05/06/2015, 08:44, 1.2300, 1.2800, 1.2300, 1.2600, 46.0000
05/06/2015, 08:45, 1.2500, 1.2800, 1.2500, 1.2800, 23.0000
05/06/2015, 08:46, 1.3000, 1.3000, 1.2000, 1.2200, 2397.0000
05/06/2015, 08:47, 1.2400, 1.3000, 1.2400, 1.3000, 83.0000
05/06/2015, 08:48, 1.2700, 1.3100, 1.2700, 1.2900, 338.0000
05/06/2015, 08:49, 1.2800, 1.2800, 1.1900, 1.2100, 80.0000
05/06/2015, 08:50, 1.2500, 1.2500, 1.2500, 1.2500, 23.0000
05/06/2015, 08:51, 1.2700, 1.2700, 1.2500, 1.2500, 35.0000
05/06/2015, 08:52, 1.2000, 1.2400, 1.2000, 1.2400, 30.0000
05/06/2015, 08:53, 1.2200, 1.2200, 1.1600, 1.1600, 40.0000
05/06/2015, 08:54, 1.1300, 1.1300, 1.0900, 1.0900, 124.0000
05/06/2015, 08:55, 1.0700, 1.1500, 1.0700, 1.1500, 1118.0000
05/06/2015, 08:56, 1.1400, 1.1700, 1.1400, 1.1700, 117.0000
05/06/2015, 08:57, 1.1600, 1.1600, 1.1500, 1.1500, 51.0000
05/06/2015, 08:58, 1.1600, 1.2100, 1.1600, 1.2000, 215.0000
05/06/2015, 08:59, 1.2400, 1.2400, 1.2100, 1.2100, 130.0000
05/06/2015, 09:00, 1.2100, 1.2100, 1.1700, 1.2000, 35.0000
05/06/2015, 09:01, 1.1900, 1.1900, 1.1600, 1.1700, 49.0000
05/06/2015, 09:02, 1.1500, 1.1500, 1.1300, 1.1300, 9.0000
05/06/2015, 09:03, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
05/06/2015, 09:04, 1.1300, 1.2300, 1.1300, 1.2300, 127.0000
05/06/2015, 09:05, 1.2400, 1.2500, 1.2400, 1.2500, 7.0000
05/06/2015, 09:06, 1.2700, 1.2700, 1.1800, 1.1800, 115.0000
05/06/2015, 09:08, 1.1700, 1.1700, 1.0700, 1.0700, 35.0000
05/06/2015, 09:09, 1.0800, 1.0800, 0.9500, 0.9600, 503.0000
05/06/2015, 09:10, 0.9400, 0.9600, 0.9400, 0.9600, 18.0000
05/06/2015, 09:11, 0.9700, 1.0000, 0.9700, 0.9700, 191.0000
05/06/2015, 09:12, 0.9800, 1.0000, 0.9700, 0.9700, 54.0000
05/06/2015, 09:13, 1.0100, 1.0300, 1.0000, 1.0200, 277.0000
05/06/2015, 09:14, 1.0300, 1.0500, 1.0100, 1.0500, 153.0000
05/06/2015, 09:15, 1.0400, 1.0600, 1.0300, 1.0300, 364.0000
05/06/2015, 09:16, 0.9900, 1.0200, 0.9900, 1.0200, 16.0000
05/06/2015, 09:17, 1.1200, 1.1400, 1.1100, 1.1100, 270.0000
05/06/2015, 09:18, 1.1000, 1.1200, 1.1000, 1.1000, 96.0000
05/06/2015, 09:19, 1.1400, 1.1400, 1.1300, 1.1300, 31.0000
05/06/2015, 09:20, 1.1400, 1.1800, 1.1400, 1.1600, 48.0000
05/06/2015, 09:21, 1.1500, 1.1700, 1.1500, 1.1700, 17.0000
05/06/2015, 09:23, 1.1400, 1.1400, 1.1300, 1.1300, 18.0000
05/06/2015, 09:24, 1.0800, 1.1000, 1.0800, 1.0900, 63.0000
05/06/2015, 09:25, 1.0700, 1.0700, 1.0300, 1.0600, 47.0000
05/06/2015, 09:26, 1.0600, 1.0600, 1.0600, 1.0600, 5.0000
05/06/2015, 09:27, 1.1000, 1.1300, 1.1000, 1.1300, 40.0000
05/06/2015, 09:28, 1.1700, 1.2100, 1.1700, 1.1900, 297.0000
05/06/2015, 09:29, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
05/06/2015, 09:30, 1.1800, 1.1900, 1.1800, 1.1800, 27.0000
05/06/2015, 09:31, 1.1900, 1.2300, 1.1900, 1.2300, 250.0000
05/06/2015, 09:32, 1.1900, 1.1900, 1.1900, 1.1900, 4.0000
05/06/2015, 09:34, 1.1000, 1.1500, 1.1000, 1.1200, 65.0000
05/06/2015, 09:35, 1.0700, 1.0700, 1.0700, 1.0700, 37.0000
05/06/2015, 09:36, 1.0600, 1.1000, 1.0600, 1.0800, 489.0000
05/06/2015, 09:37, 1.0700, 1.0900, 1.0700, 1.0900, 65.0000
05/06/2015, 09:38, 1.1100, 1.1100, 1.1100, 1.1100, 160.0000
05/06/2015, 09:40, 1.1600, 1.2200, 1.1600, 1.2200, 30.0000
05/06/2015, 09:41, 1.2500, 1.2800, 1.2500, 1.2800, 56.0000
05/06/2015, 09:42, 1.2900, 1.2900, 1.2900, 1.2900, 60.0000
05/06/2015, 09:43, 1.3100, 1.3100, 1.2700, 1.2700, 19.0000
05/06/2015, 09:44, 1.2600, 1.2600, 1.2500, 1.2500, 53.0000
05/06/2015, 09:45, 1.2700, 1.3000, 1.2700, 1.3000, 51.0000
05/06/2015, 09:46, 1.3400, 1.3600, 1.3400, 1.3600, 81.0000
05/06/2015, 09:47, 1.3700, 1.4200, 1.3700, 1.4200, 14.0000
05/06/2015, 09:48, 1.4300, 1.4300, 1.3900, 1.4300, 122.0000
05/06/2015, 09:49, 1.4400, 1.4400, 1.4300, 1.4300, 7.0000
05/06/2015, 09:50, 1.4200, 1.4300, 1.4100, 1.4100, 24.0000
05/06/2015, 09:52, 1.4300, 1.4400, 1.4300, 1.4400, 103.0000
05/06/2015, 09:54, 1.4200, 1.4400, 1.4200, 1.4400, 145.0000
05/06/2015, 09:55, 1.3700, 1.3700, 1.3700, 1.3700, 20.0000
05/06/2015, 09:56, 1.3800, 1.3900, 1.3800, 1.3900, 40.0000
05/06/2015, 09:57, 1.3800, 1.3800, 1.3400, 1.3400, 80.0000
05/06/2015, 09:58, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
05/06/2015, 09:59, 1.3400, 1.3700, 1.3400, 1.3700, 21.0000
05/06/2015, 10:00, 1.3900, 1.3900, 1.3900, 1.3900, 14.0000
05/06/2015, 10:01, 1.3500, 1.3500, 1.3500, 1.3500, 3000.0000
05/06/2015, 10:03, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
05/06/2015, 10:04, 1.4000, 1.4000, 1.3900, 1.4000, 19.0000
05/06/2015, 10:05, 1.3700, 1.3700, 1.3500, 1.3500, 3.0000
05/06/2015, 10:06, 1.3200, 1.3400, 1.3200, 1.3400, 14.0000
05/06/2015, 10:07, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
05/06/2015, 10:08, 1.3600, 1.3600, 1.3400, 1.3400, 30.0000
05/06/2015, 10:09, 1.3200, 1.3200, 1.2600, 1.2600, 163.0000
05/06/2015, 10:10, 1.2600, 1.2600, 1.1800, 1.1800, 181.0000
05/06/2015, 10:11, 1.1900, 1.2000, 1.1900, 1.2000, 6.0000
05/06/2015, 10:12, 1.2100, 1.2100, 1.1800, 1.1800, 24.0000
05/06/2015, 10:13, 1.1600, 1.1600, 1.1000, 1.1000, 94.0000
05/06/2015, 10:14, 1.1100, 1.1100, 1.1000, 1.1000, 55.0000
05/06/2015, 10:15, 1.1100, 1.1100, 1.1000, 1.1000, 490.0000
05/06/2015, 10:17, 1.1500, 1.1500, 1.1300, 1.1300, 24.0000
05/06/2015, 10:20, 1.1300, 1.1300, 1.1200, 1.1200, 57.0000
05/06/2015, 10:21, 1.1000, 1.1000, 1.1000, 1.1000, 100.0000
05/06/2015, 10:23, 1.1300, 1.1300, 1.1300, 1.1300, 106.0000
05/06/2015, 10:25, 1.1700, 1.1700, 1.1700, 1.1700, 49.0000
05/06/2015, 10:26, 1.2000, 1.2100, 1.2000, 1.2100, 50.0000
05/06/2015, 10:27, 1.2100, 1.2100, 1.2100, 1.2100, 40.0000
05/06/2015, 10:28, 1.2300, 1.2300, 1.2300, 1.2300, 27.0000
05/06/2015, 10:29, 1.2100, 1.2100, 1.2100, 1.2100, 20.0000
05/06/2015, 10:30, 1.2200, 1.2200, 1.2200, 1.2200, 64.0000
05/06/2015, 10:31, 1.2200, 1.2400, 1.2200, 1.2400, 149.0000
05/06/2015, 10:32, 1.2600, 1.2600, 1.2100, 1.2100, 70.0000
05/06/2015, 10:33, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
05/06/2015, 10:34, 1.1900, 1.2200, 1.1900, 1.2200, 172.0000
05/06/2015, 10:35, 1.2300, 1.2300, 1.2100, 1.2100, 48.0000
05/06/2015, 10:37, 1.1600, 1.1600, 1.1600, 1.1600, 30.0000
05/06/2015, 10:40, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
05/06/2015, 10:41, 1.2200, 1.2200, 1.2200, 1.2200, 23.0000
05/06/2015, 10:42, 1.2500, 1.2500, 1.2300, 1.2300, 11.0000
05/06/2015, 10:43, 1.2500, 1.2500, 1.2500, 1.2500, 30.0000
05/06/2015, 10:44, 1.3000, 1.3300, 1.3000, 1.3300, 80.0000
05/06/2015, 10:45, 1.3200, 1.3300, 1.3200, 1.3300, 290.0000
05/06/2015, 10:46, 1.3500, 1.3500, 1.3300, 1.3300, 11.0000
05/06/2015, 10:48, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
05/06/2015, 10:49, 1.3200, 1.3200, 1.3200, 1.3200, 20.0000
05/06/2015, 10:50, 1.2800, 1.3100, 1.2800, 1.3100, 86.0000
05/06/2015, 10:51, 1.3200, 1.3200, 1.3000, 1.3000, 45.0000
05/06/2015, 10:53, 1.3000, 1.3000, 1.2800, 1.2800, 41.0000
05/06/2015, 10:55, 1.2900, 1.2900, 1.2900, 1.2900, 14.0000
05/06/2015, 10:58, 1.2600, 1.2600, 1.2600, 1.2600, 18.0000
05/06/2015, 10:59, 1.2500, 1.2500, 1.2200, 1.2200, 45.0000
05/06/2015, 11:01, 1.2100, 1.2100, 1.1300, 1.1300, 276.0000
05/06/2015, 11:02, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
05/06/2015, 11:05, 1.1200, 1.1200, 1.1100, 1.1100, 60.0000
05/06/2015, 11:06, 1.1500, 1.1500, 1.1500, 1.1500, 40.0000
05/06/2015, 11:07, 1.1400, 1.1400, 1.1400, 1.1400, 7.0000
05/06/2015, 11:08, 1.0900, 1.1000, 1.0900, 1.0900, 126.0000
05/06/2015, 11:10, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
05/06/2015, 11:11, 1.1300, 1.1300, 1.1300, 1.1300, 25.0000
05/06/2015, 11:12, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
05/06/2015, 11:16, 1.1100, 1.1100, 1.1100, 1.1100, 15.0000
05/06/2015, 11:17, 1.0800, 1.0800, 1.0800, 1.0800, 40.0000
05/06/2015, 11:20, 1.1500, 1.1500, 1.1200, 1.1200, 60.0000
05/06/2015, 11:22, 1.1600, 1.1600, 1.1500, 1.1500, 20.0000
05/06/2015, 11:25, 1.1600, 1.1600, 1.1600, 1.1600, 40.0000
05/06/2015, 11:28, 1.0800, 1.0800, 1.0800, 1.0800, 40.0000
05/06/2015, 11:30, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
05/06/2015, 11:31, 1.0700, 1.0700, 1.0700, 1.0700, 20.0000
05/06/2015, 11:32, 1.0800, 1.0800, 1.0800, 1.0800, 165.0000
05/06/2015, 11:33, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
05/06/2015, 11:34, 1.0600, 1.1000, 1.0600, 1.1000, 37.0000
05/06/2015, 11:35, 1.1200, 1.1200, 1.1100, 1.1100, 23.0000
05/06/2015, 11:36, 1.1200, 1.1200, 1.1200, 1.1200, 2.0000
05/06/2015, 11:38, 1.1400, 1.1400, 1.1400, 1.1400, 40.0000
05/06/2015, 11:43, 1.1000, 1.1000, 1.0900, 1.0900, 42.0000
05/06/2015, 11:45, 1.0500, 1.0500, 1.0500, 1.0500, 8.0000
05/06/2015, 11:46, 1.0600, 1.0800, 1.0500, 1.0500, 128.0000
05/06/2015, 11:47, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
05/06/2015, 11:49, 1.1000, 1.1000, 1.1000, 1.1000, 200.0000
05/06/2015, 11:51, 1.0600, 1.0600, 1.0600, 1.0600, 2.0000
05/06/2015, 11:52, 1.0700, 1.0700, 1.0500, 1.0500, 26.0000
05/06/2015, 11:53, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
05/06/2015, 11:54, 1.0300, 1.0300, 0.9900, 0.9900, 117.0000
05/06/2015, 11:55, 0.9700, 1.0000, 0.9700, 1.0000, 95.0000
05/06/2015, 11:57, 1.0600, 1.0600, 1.0500, 1.0500, 12.0000
05/06/2015, 11:58, 1.0500, 1.0500, 1.0400, 1.0400, 64.0000
05/06/2015, 11:59, 1.0400, 1.0400, 1.0300, 1.0300, 12.0000
05/06/2015, 12:00, 1.0000, 1.0000, 1.0000, 1.0000, 20.0000
05/06/2015, 12:01, 0.9800, 0.9800, 0.9800, 0.9800, 2.0000
05/06/2015, 12:03, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
05/06/2015, 12:04, 0.9500, 0.9600, 0.9300, 0.9300, 67.0000
05/06/2015, 12:06, 0.9700, 0.9700, 0.9700, 0.9700, 20.0000
05/06/2015, 12:07, 0.9800, 0.9900, 0.9800, 0.9800, 180.0000
05/06/2015, 12:08, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
05/06/2015, 12:10, 0.9700, 0.9900, 0.9700, 0.9900, 27.0000
05/06/2015, 12:11, 1.0200, 1.0200, 1.0000, 1.0000, 120.0000
05/06/2015, 12:12, 0.9900, 0.9900, 0.9900, 0.9900, 3.0000
05/06/2015, 12:18, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
05/06/2015, 12:21, 1.0700, 1.0700, 1.0700, 1.0700, 37.0000
05/06/2015, 12:23, 1.0600, 1.0600, 1.0600, 1.0600, 150.0000
05/06/2015, 12:25, 1.0400, 1.0400, 0.9900, 0.9900, 142.0000
05/06/2015, 12:26, 1.0100, 1.0100, 1.0000, 1.0000, 14.0000
05/06/2015, 12:30, 0.9400, 0.9500, 0.9400, 0.9500, 124.0000
05/06/2015, 12:31, 0.9300, 0.9500, 0.9300, 0.9500, 8.0000
05/06/2015, 12:32, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
05/06/2015, 12:34, 0.9300, 0.9300, 0.9000, 0.9000, 65.0000
05/06/2015, 12:35, 0.9000, 0.9000, 0.8600, 0.8600, 78.0000
05/06/2015, 12:36, 0.8700, 0.8700, 0.8700, 0.8700, 34.0000
05/06/2015, 12:37, 0.8700, 0.8700, 0.8700, 0.8700, 6.0000
05/06/2015, 12:39, 0.9200, 0.9300, 0.9200, 0.9300, 23.0000
05/06/2015, 12:40, 0.9200, 0.9300, 0.9200, 0.9200, 60.0000
05/06/2015, 12:41, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
05/06/2015, 12:43, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
05/06/2015, 12:44, 0.9000, 0.9000, 0.9000, 0.9000, 88.0000
05/06/2015, 12:45, 0.8700, 0.8700, 0.8600, 0.8700, 753.0000
05/06/2015, 12:46, 0.8600, 0.8600, 0.8300, 0.8300, 26.0000
05/06/2015, 12:47, 0.8100, 0.8100, 0.8000, 0.8000, 146.0000
05/06/2015, 12:48, 0.8000, 0.8000, 0.8000, 0.8000, 7.0000
05/06/2015, 12:49, 0.8300, 0.8300, 0.8300, 0.8300, 14.0000
05/06/2015, 12:50, 0.8200, 0.8200, 0.8100, 0.8100, 6.0000
05/06/2015, 12:53, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
05/06/2015, 12:56, 0.8600, 0.8600, 0.8500, 0.8500, 167.0000
05/06/2015, 12:57, 0.8600, 0.8600, 0.8600, 0.8600, 40.0000
05/06/2015, 12:59, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
05/06/2015, 13:01, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
05/06/2015, 13:02, 0.8400, 0.8700, 0.8400, 0.8700, 14.0000
05/06/2015, 13:03, 0.8700, 0.8700, 0.8500, 0.8500, 36.0000
05/06/2015, 13:04, 0.8400, 0.8400, 0.8400, 0.8400, 12.0000
05/06/2015, 13:11, 0.8000, 0.8000, 0.8000, 0.8000, 41.0000
05/06/2015, 13:14, 0.8100, 0.8100, 0.7900, 0.7900, 30.0000
05/06/2015, 13:15, 0.7900, 0.7900, 0.7900, 0.7900, 47.0000
05/06/2015, 13:16, 0.7900, 0.8100, 0.7900, 0.8100, 11.0000
05/06/2015, 13:18, 0.8400, 0.8400, 0.8400, 0.8400, 100.0000
05/06/2015, 13:19, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
05/06/2015, 13:20, 0.8500, 0.8500, 0.8400, 0.8400, 7.0000
05/06/2015, 13:24, 0.8000, 0.8000, 0.8000, 0.8000, 4.0000
05/06/2015, 13:25, 0.7900, 0.7900, 0.7800, 0.7900, 25.0000
05/06/2015, 13:27, 0.7400, 0.7900, 0.7400, 0.7900, 107.0000
05/06/2015, 13:28, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
05/06/2015, 13:29, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
05/06/2015, 13:31, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
05/06/2015, 13:33, 0.7300, 0.7300, 0.7300, 0.7300, 20.0000
05/06/2015, 13:34, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
05/06/2015, 13:35, 0.7400, 0.7400, 0.7100, 0.7100, 25.0000
05/06/2015, 13:36, 0.7200, 0.7200, 0.7000, 0.7000, 124.0000
05/06/2015, 13:39, 0.6900, 0.6900, 0.6700, 0.6700, 13.0000
05/06/2015, 13:40, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
05/06/2015, 13:41, 0.6700, 0.6700, 0.6500, 0.6500, 40.0000
05/06/2015, 13:43, 0.6200, 0.6200, 0.6200, 0.6200, 15.0000
05/06/2015, 13:44, 0.6400, 0.6500, 0.6400, 0.6500, 11.0000
05/06/2015, 13:45, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
05/06/2015, 13:47, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
05/06/2015, 13:49, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
05/06/2015, 13:50, 0.6800, 0.6800, 0.6800, 0.6800, 110.0000
05/06/2015, 13:51, 0.6900, 0.6900, 0.6900, 0.6900, 28.0000
05/06/2015, 13:55, 0.6900, 0.6900, 0.6700, 0.6700, 15.0000
05/06/2015, 13:56, 0.6500, 0.6900, 0.6500, 0.6900, 43.0000
05/06/2015, 13:57, 0.6900, 0.6900, 0.6900, 0.6900, 31.0000
05/06/2015, 13:58, 0.6900, 0.7200, 0.6900, 0.7200, 18.0000
05/06/2015, 14:00, 0.7000, 0.7000, 0.7000, 0.7000, 16.0000
05/06/2015, 14:01, 0.7200, 0.7200, 0.7100, 0.7100, 132.0000
05/06/2015, 14:02, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
05/06/2015, 14:04, 0.6800, 0.6800, 0.6800, 0.6800, 130.0000
05/06/2015, 14:10, 0.7100, 0.7100, 0.6800, 0.6800, 83.0000
05/06/2015, 14:11, 0.6700, 0.6700, 0.6600, 0.6600, 45.0000
05/06/2015, 14:13, 0.6300, 0.6300, 0.6300, 0.6300, 13.0000
05/06/2015, 14:15, 0.6300, 0.6300, 0.6300, 0.6300, 8.0000
05/06/2015, 14:17, 0.5900, 0.5900, 0.5800, 0.5800, 2.0000
05/06/2015, 14:18, 0.5900, 0.5900, 0.5900, 0.5900, 92.0000
05/06/2015, 14:19, 0.6000, 0.6000, 0.5900, 0.5900, 98.0000
05/06/2015, 14:22, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
05/06/2015, 14:23, 0.6700, 0.6700, 0.6700, 0.6700, 100.0000
05/06/2015, 14:24, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
05/06/2015, 14:25, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
05/06/2015, 14:26, 0.7000, 0.7000, 0.7000, 0.7000, 90.0000
05/06/2015, 14:27, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
05/06/2015, 14:29, 0.7300, 0.7400, 0.7300, 0.7400, 23.0000
05/06/2015, 14:30, 0.7300, 0.7500, 0.7300, 0.7400, 247.0000
05/06/2015, 14:31, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
05/06/2015, 14:32, 0.7300, 0.7300, 0.7100, 0.7100, 143.0000
05/06/2015, 14:33, 0.6800, 0.6800, 0.6800, 0.6800, 78.0000
05/06/2015, 14:36, 0.7000, 0.7200, 0.7000, 0.7200, 4.0000
05/06/2015, 14:37, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
05/06/2015, 14:38, 0.7700, 0.7700, 0.7600, 0.7600, 130.0000
05/06/2015, 14:39, 0.7600, 0.8100, 0.7600, 0.8100, 12.0000
05/06/2015, 14:40, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
05/06/2015, 14:41, 0.7900, 0.7900, 0.7800, 0.7800, 30.0000
05/06/2015, 14:42, 0.7800, 0.7800, 0.7600, 0.7600, 33.0000
05/06/2015, 14:43, 0.7300, 0.7300, 0.7300, 0.7300, 15.0000
05/06/2015, 14:44, 0.7300, 0.7300, 0.7000, 0.7000, 115.0000
05/06/2015, 14:45, 0.7000, 0.7000, 0.7000, 0.7000, 12.0000
05/06/2015, 14:46, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
05/06/2015, 14:47, 0.7600, 0.7600, 0.7600, 0.7600, 25.0000
05/06/2015, 14:50, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
05/06/2015, 14:52, 0.7700, 0.7800, 0.7700, 0.7800, 101.0000
05/06/2015, 14:53, 0.8000, 0.8000, 0.8000, 0.8000, 20.0000
05/06/2015, 14:54, 0.7500, 0.7500, 0.7300, 0.7300, 24.0000
05/06/2015, 14:55, 0.7700, 0.7700, 0.7700, 0.7700, 165.0000
05/06/2015, 14:56, 0.8000, 0.8200, 0.8000, 0.8200, 65.0000
05/06/2015, 14:57, 0.8300, 0.8400, 0.8300, 0.8400, 203.0000
05/06/2015, 14:58, 0.8400, 0.8700, 0.8400, 0.8700, 228.0000
05/06/2015, 14:59, 0.8700, 0.8900, 0.8400, 0.8900, 125.0000
05/06/2015, 15:00, 0.9000, 0.9100, 0.8800, 0.9100, 345.0000
05/06/2015, 15:01, 0.8900, 0.9000, 0.8700, 0.8800, 514.0000
05/06/2015, 15:02, 0.8900, 0.8900, 0.8900, 0.8900, 59.0000
05/06/2015, 15:06, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
05/06/2015, 15:07, 0.9200, 0.9200, 0.9100, 0.9100, 3.0000
05/06/2015, 15:09, 0.9100, 0.9200, 0.9100, 0.9200, 15.0000
05/06/2015, 15:14, 0.9100, 0.9100, 0.9100, 0.9100, 17.0000
05/07/2015, 08:30, 0.8000, 0.8700, 0.8000, 0.8700, 212.0000
05/07/2015, 08:31, 0.8800, 0.9400, 0.8700, 0.9400, 77.0000
05/07/2015, 08:32, 0.9200, 0.9200, 0.7100, 0.7100, 86.0000
05/07/2015, 08:33, 0.7300, 0.8300, 0.7300, 0.8300, 302.0000
05/07/2015, 08:34, 0.8100, 0.8100, 0.7700, 0.7700, 65.0000
05/07/2015, 08:35, 0.7600, 0.7900, 0.7600, 0.7900, 36.0000
05/07/2015, 08:36, 0.7700, 0.8100, 0.7700, 0.8100, 25.0000
05/07/2015, 08:37, 0.8100, 0.8100, 0.8100, 0.8100, 202.0000
05/07/2015, 08:38, 0.8000, 0.8000, 0.7500, 0.7500, 423.0000
05/07/2015, 08:39, 0.7700, 0.8300, 0.7600, 0.8300, 9.0000
05/07/2015, 08:40, 0.8300, 0.8400, 0.8200, 0.8400, 16.0000
05/07/2015, 08:41, 0.9300, 0.9500, 0.9300, 0.9500, 78.0000
05/07/2015, 08:42, 0.9600, 1.0000, 0.9500, 0.9700, 160.0000
05/07/2015, 08:43, 0.9800, 1.0300, 0.9700, 1.0100, 1562.0000
05/07/2015, 08:44, 1.0300, 1.0300, 0.9700, 0.9700, 1115.0000
05/07/2015, 08:45, 0.9700, 0.9700, 0.9100, 0.9100, 59.0000
05/07/2015, 08:46, 0.8900, 0.9000, 0.8500, 0.8700, 135.0000
05/07/2015, 08:47, 0.9000, 0.9200, 0.8900, 0.9200, 113.0000
05/07/2015, 08:48, 0.9200, 0.9500, 0.9200, 0.9200, 77.0000
05/07/2015, 08:49, 0.9200, 0.9800, 0.9100, 0.9800, 86.0000
05/07/2015, 08:50, 0.9800, 1.0000, 0.9700, 1.0000, 48.0000
05/07/2015, 08:51, 0.9800, 0.9800, 0.9400, 0.9400, 3.0000
05/07/2015, 08:52, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
05/07/2015, 08:53, 0.8500, 0.8500, 0.7900, 0.8000, 19.0000
05/07/2015, 08:54, 0.7600, 0.7900, 0.7600, 0.7800, 18.0000
05/07/2015, 08:56, 0.6800, 0.7200, 0.6800, 0.7200, 1015.0000
05/07/2015, 08:57, 0.7100, 0.7300, 0.7100, 0.7300, 8.0000
05/07/2015, 08:58, 0.7000, 0.7600, 0.7000, 0.7500, 18.0000
05/07/2015, 08:59, 0.7300, 0.7300, 0.7000, 0.7000, 44.0000
05/07/2015, 09:00, 0.6500, 0.6800, 0.6500, 0.6500, 32.0000
