Date, Time, Open, High, Low, Close, Volume
02/11/2015, 12:28, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
02/11/2015, 12:29, 0.8400, 0.8500, 0.8400, 0.8400, 5.0000
02/11/2015, 12:31, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
02/11/2015, 12:32, 0.8500, 0.8600, 0.8500, 0.8500, 22.0000
02/11/2015, 12:33, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
02/11/2015, 12:34, 0.8300, 0.8300, 0.8200, 0.8200, 54.0000
02/11/2015, 12:35, 0.8400, 0.8400, 0.8300, 0.8400, 3.0000
02/11/2015, 12:36, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
02/11/2015, 12:37, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
02/11/2015, 12:39, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
02/11/2015, 12:42, 0.8300, 0.8300, 0.8300, 0.8300, 4.0000
02/11/2015, 12:43, 0.8000, 0.8000, 0.7800, 0.7800, 355.0000
02/11/2015, 12:44, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
02/11/2015, 12:45, 0.7800, 0.7800, 0.7700, 0.7700, 7.0000
02/11/2015, 12:46, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
02/11/2015, 12:48, 0.7700, 0.7700, 0.7500, 0.7500, 21.0000
02/11/2015, 12:50, 0.7600, 0.7700, 0.7600, 0.7700, 18.0000
02/11/2015, 12:51, 0.7700, 0.7700, 0.7500, 0.7500, 41.0000
02/11/2015, 12:52, 0.7500, 0.7500, 0.7400, 0.7400, 77.0000
02/11/2015, 12:53, 0.7400, 0.7500, 0.7400, 0.7500, 30.0000
02/11/2015, 12:54, 0.7500, 0.7600, 0.7500, 0.7600, 331.0000
02/11/2015, 12:55, 0.8000, 0.8100, 0.8000, 0.8100, 77.0000
02/11/2015, 12:56, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
02/11/2015, 12:57, 0.7500, 0.7500, 0.6900, 0.6900, 124.0000
02/11/2015, 12:58, 0.6900, 0.7200, 0.6900, 0.7200, 143.0000
02/11/2015, 12:59, 0.7100, 0.7500, 0.7100, 0.7500, 13.0000
02/11/2015, 13:00, 0.7400, 0.7400, 0.7100, 0.7100, 92.0000
02/11/2015, 13:01, 0.7100, 0.7200, 0.7100, 0.7200, 9.0000
02/11/2015, 13:02, 0.7100, 0.7100, 0.7000, 0.7000, 5.0000
02/11/2015, 13:03, 0.6900, 0.7000, 0.6900, 0.7000, 108.0000
02/11/2015, 13:05, 0.6900, 0.7000, 0.6900, 0.6900, 210.0000
02/11/2015, 13:06, 0.6900, 0.6900, 0.6800, 0.6900, 171.0000
02/11/2015, 13:07, 0.6700, 0.6700, 0.6500, 0.6600, 137.0000
02/11/2015, 13:08, 0.6600, 0.6600, 0.6500, 0.6500, 41.0000
02/11/2015, 13:09, 0.6600, 0.6600, 0.6300, 0.6400, 210.0000
02/11/2015, 13:10, 0.6500, 0.6700, 0.6500, 0.6500, 139.0000
02/11/2015, 13:11, 0.6400, 0.6700, 0.6400, 0.6700, 144.0000
02/11/2015, 13:12, 0.6800, 0.6800, 0.6600, 0.6600, 22.0000
02/11/2015, 13:13, 0.6700, 0.6900, 0.6600, 0.6900, 63.0000
02/11/2015, 13:14, 0.6800, 0.6800, 0.6600, 0.6600, 129.0000
02/11/2015, 13:15, 0.6600, 0.6600, 0.6500, 0.6500, 48.0000
02/11/2015, 13:16, 0.6700, 0.7000, 0.6700, 0.6900, 53.0000
02/11/2015, 13:17, 0.7000, 0.7000, 0.6800, 0.6800, 15.0000
02/11/2015, 13:18, 0.6800, 0.6800, 0.6600, 0.6800, 122.0000
02/11/2015, 13:19, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
02/11/2015, 13:20, 0.7000, 0.7000, 0.6900, 0.6900, 48.0000
02/11/2015, 13:21, 0.7000, 0.7100, 0.6900, 0.7100, 135.0000
02/11/2015, 13:22, 0.7000, 0.7000, 0.7000, 0.7000, 106.0000
02/11/2015, 13:23, 0.7100, 0.7100, 0.6700, 0.6700, 37.0000
02/11/2015, 13:24, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
02/11/2015, 13:25, 0.6600, 0.6600, 0.6600, 0.6600, 15.0000
02/11/2015, 13:26, 0.6500, 0.6600, 0.6500, 0.6600, 40.0000
02/11/2015, 13:27, 0.6700, 0.6700, 0.6600, 0.6600, 11.0000
02/11/2015, 13:29, 0.6400, 0.6400, 0.6200, 0.6200, 50.0000
02/11/2015, 13:30, 0.6200, 0.6200, 0.6100, 0.6100, 7.0000
02/11/2015, 13:31, 0.6100, 0.6200, 0.6100, 0.6100, 201.0000
02/11/2015, 13:32, 0.6000, 0.6100, 0.5800, 0.5800, 254.0000
02/11/2015, 13:33, 0.6100, 0.6100, 0.5900, 0.5900, 10.0000
02/11/2015, 13:34, 0.6000, 0.6000, 0.5800, 0.5800, 30.0000
02/11/2015, 13:35, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
02/11/2015, 13:36, 0.5700, 0.5700, 0.5600, 0.5600, 53.0000
02/11/2015, 13:37, 0.5600, 0.5800, 0.5600, 0.5800, 62.0000
02/11/2015, 13:38, 0.5900, 0.5900, 0.5800, 0.5800, 22.0000
02/11/2015, 13:39, 0.5800, 0.5800, 0.5700, 0.5700, 302.0000
02/11/2015, 13:40, 0.5700, 0.5700, 0.5600, 0.5700, 19.0000
02/11/2015, 13:41, 0.5700, 0.5700, 0.5600, 0.5700, 128.0000
02/11/2015, 13:42, 0.5700, 0.5700, 0.5700, 0.5700, 12.0000
02/11/2015, 13:43, 0.5700, 0.6000, 0.5700, 0.6000, 15.0000
02/11/2015, 13:44, 0.5900, 0.6100, 0.5900, 0.6100, 121.0000
02/11/2015, 13:45, 0.6000, 0.6000, 0.6000, 0.6000, 6.0000
02/11/2015, 13:46, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
02/11/2015, 13:47, 0.5800, 0.5800, 0.5800, 0.5800, 13.0000
02/11/2015, 13:50, 0.5600, 0.5700, 0.5600, 0.5700, 6.0000
02/11/2015, 13:51, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
02/11/2015, 13:52, 0.5600, 0.5600, 0.5600, 0.5600, 11.0000
02/11/2015, 13:53, 0.5600, 0.5600, 0.5400, 0.5400, 19.0000
02/11/2015, 13:54, 0.5500, 0.5500, 0.5500, 0.5500, 12.0000
02/11/2015, 13:55, 0.5500, 0.5500, 0.5500, 0.5500, 45.0000
02/11/2015, 13:56, 0.5500, 0.5500, 0.5400, 0.5400, 37.0000
02/11/2015, 13:57, 0.5300, 0.5500, 0.5300, 0.5500, 20.0000
02/11/2015, 13:58, 0.5700, 0.5700, 0.5700, 0.5700, 20.0000
02/11/2015, 13:59, 0.5600, 0.5600, 0.5600, 0.5600, 20.0000
02/11/2015, 14:00, 0.5400, 0.5400, 0.5300, 0.5400, 26.0000
02/11/2015, 14:01, 0.5400, 0.5400, 0.5100, 0.5200, 59.0000
02/11/2015, 14:02, 0.5300, 0.5300, 0.5100, 0.5100, 49.0000
02/11/2015, 14:03, 0.5500, 0.5500, 0.5400, 0.5500, 64.0000
02/11/2015, 14:04, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
02/11/2015, 14:05, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
02/11/2015, 14:06, 0.5200, 0.5300, 0.5100, 0.5100, 74.0000
02/11/2015, 14:07, 0.5300, 0.5700, 0.5300, 0.5700, 69.0000
02/11/2015, 14:08, 0.5800, 0.6100, 0.5800, 0.6100, 211.0000
02/11/2015, 14:09, 0.6000, 0.6100, 0.6000, 0.6000, 207.0000
02/11/2015, 14:10, 0.6000, 0.6100, 0.6000, 0.6100, 64.0000
02/11/2015, 14:11, 0.6200, 0.6200, 0.6200, 0.6200, 15.0000
02/11/2015, 14:12, 0.6000, 0.6300, 0.6000, 0.6300, 281.0000
02/11/2015, 14:13, 0.6300, 0.6400, 0.6200, 0.6200, 191.0000
02/11/2015, 14:14, 0.6100, 0.6300, 0.6100, 0.6200, 36.0000
02/11/2015, 14:15, 0.6100, 0.6200, 0.6000, 0.6000, 21.0000
02/11/2015, 14:16, 0.6100, 0.6400, 0.6100, 0.6400, 63.0000
02/11/2015, 14:17, 0.6300, 0.6300, 0.6000, 0.6000, 25.0000
02/11/2015, 14:18, 0.6000, 0.6000, 0.6000, 0.6000, 45.0000
02/11/2015, 14:20, 0.5900, 0.6000, 0.5900, 0.6000, 25.0000
02/11/2015, 14:21, 0.5900, 0.5900, 0.5800, 0.5800, 12.0000
02/11/2015, 14:22, 0.5500, 0.5600, 0.5500, 0.5600, 83.0000
02/11/2015, 14:23, 0.5500, 0.5500, 0.5500, 0.5500, 100.0000
02/11/2015, 14:24, 0.5500, 0.5600, 0.5500, 0.5600, 30.0000
02/11/2015, 14:25, 0.5300, 0.5300, 0.5000, 0.5000, 333.0000
02/11/2015, 14:26, 0.5100, 0.5100, 0.5000, 0.5000, 483.0000
02/11/2015, 14:27, 0.5100, 0.5100, 0.4900, 0.4900, 39.0000
02/11/2015, 14:28, 0.5000, 0.5000, 0.5000, 0.5000, 2.0000
02/11/2015, 14:29, 0.4800, 0.5000, 0.4800, 0.5000, 388.0000
02/11/2015, 14:30, 0.5000, 0.5100, 0.5000, 0.5100, 214.0000
02/11/2015, 14:31, 0.5100, 0.5100, 0.5100, 0.5100, 115.0000
02/11/2015, 14:32, 0.5200, 0.5500, 0.5200, 0.5500, 16.0000
02/11/2015, 14:33, 0.5400, 0.5600, 0.5300, 0.5300, 73.0000
02/11/2015, 14:34, 0.5400, 0.5500, 0.5400, 0.5500, 4.0000
02/11/2015, 14:35, 0.5400, 0.5400, 0.5200, 0.5300, 16.0000
02/11/2015, 14:36, 0.5200, 0.5200, 0.5200, 0.5200, 51.0000
02/11/2015, 14:37, 0.5300, 0.5300, 0.5200, 0.5200, 77.0000
02/11/2015, 14:38, 0.5200, 0.5200, 0.5200, 0.5200, 7.0000
02/11/2015, 14:40, 0.5200, 0.5200, 0.5000, 0.5000, 173.0000
02/11/2015, 14:41, 0.5000, 0.5000, 0.5000, 0.5000, 3.0000
02/11/2015, 14:42, 0.5200, 0.5200, 0.5200, 0.5200, 50.0000
02/11/2015, 14:43, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
02/11/2015, 14:44, 0.4800, 0.4800, 0.4800, 0.4800, 90.0000
02/11/2015, 14:45, 0.5000, 0.5000, 0.4900, 0.4900, 104.0000
02/11/2015, 14:47, 0.5200, 0.5400, 0.5200, 0.5300, 26.0000
02/11/2015, 14:48, 0.5400, 0.5400, 0.5300, 0.5400, 123.0000
02/11/2015, 14:49, 0.5500, 0.5600, 0.5500, 0.5500, 254.0000
02/11/2015, 14:50, 0.5400, 0.5400, 0.5200, 0.5400, 10.0000
02/11/2015, 14:51, 0.5500, 0.5500, 0.5400, 0.5400, 85.0000
02/11/2015, 14:52, 0.5500, 0.5500, 0.5200, 0.5200, 59.0000
02/11/2015, 14:53, 0.5200, 0.5400, 0.5200, 0.5200, 57.0000
02/11/2015, 14:54, 0.5100, 0.5200, 0.5100, 0.5200, 50.0000
02/11/2015, 14:55, 0.5200, 0.5300, 0.5200, 0.5200, 313.0000
02/11/2015, 14:56, 0.5200, 0.5200, 0.5000, 0.5000, 18.0000
02/11/2015, 14:57, 0.5000, 0.5200, 0.4900, 0.5000, 154.0000
02/11/2015, 14:58, 0.4900, 0.5100, 0.4900, 0.5100, 158.0000
02/11/2015, 14:59, 0.4900, 0.5000, 0.4800, 0.5000, 316.0000
02/12/2015, 08:30, 0.2000, 0.2500, 0.1500, 0.1800, 373.0000
02/12/2015, 08:31, 0.1500, 0.1500, 0.1400, 0.1400, 294.0000
02/12/2015, 08:32, 0.1400, 0.1500, 0.1200, 0.1400, 382.0000
02/12/2015, 08:33, 0.1500, 0.1600, 0.1500, 0.1600, 188.0000
02/12/2015, 08:34, 0.1500, 0.1600, 0.1400, 0.1600, 279.0000
02/12/2015, 08:35, 0.1400, 0.1400, 0.1200, 0.1200, 201.0000
02/12/2015, 08:36, 0.1200, 0.1300, 0.1100, 0.1200, 313.0000
02/12/2015, 08:37, 0.1200, 0.1200, 0.1100, 0.1100, 296.0000
02/12/2015, 08:38, 0.1100, 0.1200, 0.1100, 0.1200, 139.0000
02/12/2015, 08:39, 0.1100, 0.1200, 0.1100, 0.1200, 238.0000
02/12/2015, 08:40, 0.1100, 0.1200, 0.1100, 0.1100, 104.0000
02/12/2015, 08:41, 0.1300, 0.1400, 0.1200, 0.1400, 221.0000
02/12/2015, 08:42, 0.1500, 0.1500, 0.1300, 0.1500, 192.0000
02/12/2015, 08:43, 0.1500, 0.1600, 0.1400, 0.1600, 69.0000
02/12/2015, 08:44, 0.1500, 0.1500, 0.1400, 0.1400, 41.0000
02/12/2015, 08:45, 0.1400, 0.1400, 0.1300, 0.1300, 60.0000
02/12/2015, 08:46, 0.1400, 0.1400, 0.1200, 0.1200, 316.0000
02/12/2015, 08:47, 0.1300, 0.1300, 0.1200, 0.1300, 120.0000
02/12/2015, 08:48, 0.1300, 0.1400, 0.1300, 0.1300, 21.0000
02/12/2015, 08:49, 0.1300, 0.1300, 0.1300, 0.1300, 22.0000
02/12/2015, 08:50, 0.1200, 0.1300, 0.1200, 0.1200, 3.0000
02/12/2015, 08:51, 0.1200, 0.1400, 0.1200, 0.1400, 1421.0000
02/12/2015, 08:52, 0.1300, 0.1300, 0.1200, 0.1200, 32.0000
02/12/2015, 08:53, 0.1300, 0.1300, 0.1200, 0.1200, 346.0000
02/12/2015, 08:54, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/12/2015, 08:55, 0.1100, 0.1300, 0.1000, 0.1000, 289.0000
02/12/2015, 08:56, 0.1000, 0.1100, 0.1000, 0.1100, 30.0000
02/12/2015, 08:57, 0.1100, 0.1100, 0.1100, 0.1100, 23.0000
02/12/2015, 08:58, 0.1100, 0.1200, 0.1100, 0.1100, 317.0000
02/12/2015, 08:59, 0.1100, 0.1100, 0.1000, 0.1100, 109.0000
02/12/2015, 09:00, 0.1000, 0.1100, 0.1000, 0.1100, 77.0000
02/12/2015, 09:01, 0.1000, 0.1000, 0.1000, 0.1000, 70.0000
02/12/2015, 09:03, 0.1100, 0.1100, 0.1000, 0.1100, 1304.0000
02/12/2015, 09:04, 0.1100, 0.1100, 0.1000, 0.1000, 434.0000
02/12/2015, 09:05, 0.1000, 0.1000, 0.0900, 0.0900, 1175.0000
02/12/2015, 09:06, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
02/12/2015, 09:07, 0.0800, 0.0800, 0.0800, 0.0800, 57.0000
02/12/2015, 09:08, 0.0800, 0.1000, 0.0800, 0.0900, 831.0000
02/12/2015, 09:09, 0.1000, 0.1000, 0.0900, 0.0900, 165.0000
02/12/2015, 09:10, 0.1000, 0.1100, 0.1000, 0.1000, 42.0000
02/12/2015, 09:11, 0.1000, 0.1100, 0.1000, 0.1100, 123.0000
02/12/2015, 09:12, 0.1000, 0.1100, 0.1000, 0.1000, 215.0000
02/12/2015, 09:13, 0.0900, 0.1000, 0.0900, 0.1000, 110.0000
02/12/2015, 09:14, 0.1100, 0.1100, 0.1100, 0.1100, 51.0000
02/12/2015, 09:15, 0.1100, 0.1100, 0.1100, 0.1100, 24.0000
02/12/2015, 09:16, 0.1100, 0.1100, 0.1100, 0.1100, 70.0000
02/12/2015, 09:19, 0.1000, 0.1000, 0.1000, 0.1000, 15.0000
02/12/2015, 09:20, 0.1100, 0.1200, 0.1000, 0.1000, 65.0000
02/12/2015, 09:21, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
02/12/2015, 09:24, 0.1100, 0.1100, 0.1100, 0.1100, 4.0000
02/12/2015, 09:25, 0.1100, 0.1100, 0.1100, 0.1100, 100.0000
02/12/2015, 09:26, 0.1100, 0.1100, 0.1100, 0.1100, 101.0000
02/12/2015, 09:28, 0.1100, 0.1100, 0.1100, 0.1100, 161.0000
02/12/2015, 09:29, 0.1100, 0.1100, 0.1100, 0.1100, 6.0000
02/12/2015, 09:30, 0.1100, 0.1100, 0.1100, 0.1100, 24.0000
02/12/2015, 09:31, 0.1000, 0.1100, 0.1000, 0.1100, 12.0000
02/12/2015, 09:33, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
02/12/2015, 09:34, 0.1100, 0.1200, 0.1100, 0.1100, 127.0000
02/12/2015, 09:35, 0.1100, 0.1200, 0.1000, 0.1100, 92.0000
02/12/2015, 09:36, 0.1100, 0.1200, 0.1100, 0.1200, 160.0000
02/12/2015, 09:37, 0.1200, 0.1300, 0.1200, 0.1200, 18.0000
02/12/2015, 09:38, 0.1200, 0.1200, 0.1200, 0.1200, 171.0000
02/12/2015, 09:39, 0.1200, 0.1200, 0.1100, 0.1100, 15.0000
02/12/2015, 09:41, 0.1200, 0.1200, 0.1200, 0.1200, 66.0000
02/12/2015, 09:43, 0.1000, 0.1100, 0.1000, 0.1100, 200.0000
02/12/2015, 09:44, 0.1100, 0.1100, 0.1000, 0.1000, 37.0000
02/12/2015, 09:45, 0.1000, 0.1000, 0.0900, 0.0900, 105.0000
02/12/2015, 09:46, 0.1100, 0.1100, 0.0900, 0.0900, 246.0000
02/12/2015, 09:49, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
02/12/2015, 09:50, 0.1000, 0.1000, 0.1000, 0.1000, 70.0000
02/12/2015, 09:51, 0.1000, 0.1000, 0.0900, 0.0900, 285.0000
02/12/2015, 09:52, 0.1000, 0.1000, 0.0900, 0.0900, 204.0000
02/12/2015, 09:53, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
02/12/2015, 09:54, 0.1100, 0.1100, 0.1100, 0.1100, 4.0000
02/12/2015, 09:55, 0.1100, 0.1100, 0.1100, 0.1100, 5.0000
02/12/2015, 09:56, 0.1000, 0.1000, 0.0900, 0.0900, 30.0000
02/12/2015, 09:57, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
02/12/2015, 09:58, 0.1000, 0.1000, 0.1000, 0.1000, 100.0000
02/12/2015, 09:59, 0.1000, 0.1000, 0.1000, 0.1000, 4.0000
02/12/2015, 10:01, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
02/12/2015, 10:02, 0.1000, 0.1000, 0.0900, 0.0900, 306.0000
02/12/2015, 10:05, 0.0900, 0.0900, 0.0900, 0.0900, 170.0000
02/12/2015, 10:07, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
02/12/2015, 10:08, 0.0900, 0.0900, 0.0900, 0.0900, 3.0000
02/12/2015, 10:09, 0.1000, 0.1000, 0.1000, 0.1000, 12.0000
02/12/2015, 10:10, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
02/12/2015, 10:11, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
02/12/2015, 10:12, 0.1000, 0.1000, 0.1000, 0.1000, 200.0000
02/12/2015, 10:17, 0.1100, 0.1100, 0.1000, 0.1100, 44.0000
02/12/2015, 10:18, 0.1000, 0.1200, 0.0900, 0.1200, 215.0000
02/12/2015, 10:19, 0.1100, 0.1100, 0.1100, 0.1100, 11.0000
02/12/2015, 10:20, 0.1100, 0.1200, 0.1100, 0.1200, 4.0000
02/12/2015, 10:21, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
02/12/2015, 10:22, 0.1300, 0.1400, 0.1200, 0.1300, 180.0000
02/12/2015, 10:23, 0.1400, 0.1400, 0.1300, 0.1300, 79.0000
02/12/2015, 10:24, 0.1400, 0.1400, 0.1400, 0.1400, 34.0000
02/12/2015, 10:25, 0.1300, 0.1400, 0.1300, 0.1300, 95.0000
02/12/2015, 10:28, 0.1200, 0.1300, 0.1200, 0.1300, 26.0000
02/12/2015, 10:29, 0.1200, 0.1200, 0.1200, 0.1200, 295.0000
02/12/2015, 10:30, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
02/12/2015, 10:32, 0.1100, 0.1100, 0.1100, 0.1100, 5.0000
02/12/2015, 10:35, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
02/12/2015, 10:38, 0.1300, 0.1400, 0.1300, 0.1400, 1186.0000
02/12/2015, 10:40, 0.1400, 0.1600, 0.1400, 0.1500, 617.0000
02/12/2015, 10:41, 0.1500, 0.1700, 0.1400, 0.1600, 466.0000
02/12/2015, 10:42, 0.1600, 0.1800, 0.1600, 0.1700, 608.0000
02/12/2015, 10:43, 0.2000, 0.2100, 0.1800, 0.2100, 445.0000
02/12/2015, 10:44, 0.2000, 0.2200, 0.2000, 0.2200, 93.0000
02/12/2015, 10:45, 0.2200, 0.2600, 0.2200, 0.2600, 1695.0000
02/12/2015, 10:46, 0.2200, 0.2300, 0.2100, 0.2100, 400.0000
02/12/2015, 10:47, 0.2200, 0.2200, 0.2100, 0.2100, 21.0000
02/12/2015, 10:48, 0.2300, 0.2300, 0.2200, 0.2200, 39.0000
02/12/2015, 10:49, 0.2000, 0.2000, 0.1900, 0.1900, 116.0000
02/12/2015, 10:50, 0.1900, 0.1900, 0.1700, 0.1700, 117.0000
02/12/2015, 10:51, 0.1600, 0.1600, 0.1600, 0.1600, 142.0000
02/12/2015, 10:52, 0.1500, 0.1600, 0.1500, 0.1600, 120.0000
02/12/2015, 10:54, 0.1500, 0.1500, 0.1400, 0.1400, 58.0000
02/12/2015, 10:55, 0.1500, 0.1500, 0.1500, 0.1500, 100.0000
02/12/2015, 10:56, 0.1500, 0.1500, 0.1500, 0.1500, 83.0000
02/12/2015, 10:58, 0.1500, 0.1500, 0.1500, 0.1500, 29.0000
02/12/2015, 10:59, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/12/2015, 11:01, 0.1400, 0.1400, 0.1300, 0.1300, 60.0000
02/12/2015, 11:02, 0.1300, 0.1300, 0.1300, 0.1300, 83.0000
02/12/2015, 11:04, 0.1300, 0.1300, 0.1200, 0.1200, 35.0000
02/12/2015, 11:05, 0.1200, 0.1300, 0.1200, 0.1300, 120.0000
02/12/2015, 11:07, 0.1300, 0.1300, 0.1300, 0.1300, 120.0000
02/12/2015, 11:09, 0.1200, 0.1200, 0.1100, 0.1100, 28.0000
02/12/2015, 11:10, 0.1100, 0.1200, 0.1100, 0.1200, 12.0000
02/12/2015, 11:13, 0.1200, 0.1200, 0.1200, 0.1200, 8.0000
02/12/2015, 11:15, 0.1200, 0.1200, 0.1100, 0.1100, 104.0000
02/12/2015, 11:16, 0.1200, 0.1200, 0.1200, 0.1200, 83.0000
02/12/2015, 11:17, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
02/12/2015, 11:19, 0.1100, 0.1100, 0.1100, 0.1100, 31.0000
02/12/2015, 11:21, 0.1000, 0.1000, 0.1000, 0.1000, 44.0000
02/12/2015, 11:23, 0.1100, 0.1100, 0.1000, 0.1000, 55.0000
02/12/2015, 11:24, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
02/12/2015, 11:25, 0.1000, 0.1000, 0.1000, 0.1000, 450.0000
02/12/2015, 11:26, 0.1000, 0.1000, 0.1000, 0.1000, 200.0000
02/12/2015, 11:30, 0.1000, 0.1000, 0.1000, 0.1000, 40.0000
02/12/2015, 11:32, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
02/12/2015, 11:34, 0.0900, 0.1000, 0.0900, 0.1000, 51.0000
02/12/2015, 11:35, 0.1000, 0.1000, 0.0900, 0.0900, 100.0000
02/12/2015, 11:36, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
02/12/2015, 11:46, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
02/12/2015, 11:47, 0.1000, 0.1000, 0.1000, 0.1000, 21.0000
02/12/2015, 11:48, 0.1100, 0.1100, 0.1100, 0.1100, 100.0000
02/12/2015, 11:49, 0.1000, 0.1000, 0.1000, 0.1000, 15.0000
02/12/2015, 11:50, 0.1100, 0.1300, 0.1100, 0.1200, 168.0000
02/12/2015, 11:56, 0.1100, 0.1100, 0.1100, 0.1100, 21.0000
02/12/2015, 11:57, 0.1200, 0.1200, 0.1200, 0.1200, 15.0000
02/12/2015, 11:59, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
02/12/2015, 12:05, 0.1100, 0.1100, 0.1100, 0.1100, 15.0000
02/12/2015, 12:06, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
02/12/2015, 12:08, 0.1000, 0.1000, 0.1000, 0.1000, 100.0000
02/12/2015, 12:09, 0.1000, 0.1000, 0.1000, 0.1000, 15.0000
02/12/2015, 12:10, 0.1000, 0.1000, 0.1000, 0.1000, 15.0000
02/12/2015, 12:13, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
02/12/2015, 12:14, 0.1100, 0.1100, 0.1100, 0.1100, 27.0000
02/12/2015, 12:15, 0.1200, 0.1200, 0.1200, 0.1200, 17.0000
02/12/2015, 12:16, 0.1300, 0.1300, 0.1200, 0.1200, 40.0000
02/12/2015, 12:18, 0.1300, 0.1300, 0.1300, 0.1300, 67.0000
02/12/2015, 12:20, 0.1400, 0.1400, 0.1400, 0.1400, 25.0000
02/12/2015, 12:21, 0.1400, 0.1400, 0.1400, 0.1400, 3.0000
02/12/2015, 12:22, 0.1400, 0.1400, 0.1400, 0.1400, 17.0000
02/12/2015, 12:23, 0.1500, 0.1500, 0.1500, 0.1500, 26.0000
02/12/2015, 12:25, 0.1500, 0.1500, 0.1500, 0.1500, 40.0000
02/12/2015, 12:31, 0.1300, 0.1300, 0.1300, 0.1300, 50.0000
02/12/2015, 12:32, 0.1300, 0.1300, 0.1200, 0.1200, 70.0000
02/12/2015, 12:33, 0.1100, 0.1100, 0.1000, 0.1000, 405.0000
02/12/2015, 12:34, 0.1000, 0.1100, 0.1000, 0.1100, 1379.0000
02/12/2015, 12:39, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
02/12/2015, 12:40, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
02/12/2015, 12:41, 0.1100, 0.1100, 0.1000, 0.1100, 26.0000
02/12/2015, 12:42, 0.1000, 0.1000, 0.1000, 0.1000, 4.0000
02/12/2015, 12:44, 0.0900, 0.0900, 0.0900, 0.0900, 30.0000
02/12/2015, 12:46, 0.0900, 0.0900, 0.0900, 0.0900, 61.0000
02/12/2015, 12:47, 0.0800, 0.0800, 0.0800, 0.0800, 30.0000
02/12/2015, 12:49, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
02/12/2015, 12:50, 0.1000, 0.1000, 0.1000, 0.1000, 3.0000
02/12/2015, 12:51, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
02/12/2015, 12:52, 0.0900, 0.0900, 0.0900, 0.0900, 35.0000
02/12/2015, 12:54, 0.0900, 0.0900, 0.0800, 0.0800, 39.0000
02/12/2015, 12:57, 0.0900, 0.0900, 0.0900, 0.0900, 17.0000
02/12/2015, 13:03, 0.0900, 0.1000, 0.0800, 0.0900, 250.0000
02/12/2015, 13:06, 0.0900, 0.0900, 0.0900, 0.0900, 13.0000
02/12/2015, 13:09, 0.0800, 0.0800, 0.0800, 0.0800, 3.0000
02/12/2015, 13:11, 0.0900, 0.0900, 0.0900, 0.0900, 30.0000
02/12/2015, 13:14, 0.0900, 0.0900, 0.0900, 0.0900, 15.0000
02/12/2015, 13:15, 0.0800, 0.0900, 0.0800, 0.0900, 19.0000
02/12/2015, 13:21, 0.0900, 0.0900, 0.0900, 0.0900, 30.0000
02/12/2015, 13:25, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
02/12/2015, 13:27, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
02/12/2015, 13:28, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
