Date, Time, Open, High, Low, Close, Volume
04/15/2015, 08:53, 0.8300, 0.8300, 0.8300, 0.8300, 20.0000
04/15/2015, 08:55, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
04/15/2015, 08:57, 0.8400, 0.8400, 0.8400, 0.8400, 100.0000
04/15/2015, 08:59, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
04/15/2015, 09:00, 0.8400, 0.8400, 0.8200, 0.8200, 60.0000
04/15/2015, 09:01, 0.8200, 0.8200, 0.8200, 0.8200, 38.0000
04/15/2015, 09:02, 0.8700, 0.8700, 0.8700, 0.8700, 22.0000
04/15/2015, 09:03, 0.8800, 0.8800, 0.8800, 0.8800, 30.0000
04/15/2015, 09:04, 0.8800, 0.8800, 0.8800, 0.8800, 45.0000
04/15/2015, 09:08, 0.8900, 0.9200, 0.8700, 0.9200, 56.0000
04/15/2015, 09:09, 0.8800, 0.8800, 0.8800, 0.8800, 3.0000
04/15/2015, 09:12, 0.8600, 0.8600, 0.8500, 0.8500, 4.0000
04/15/2015, 09:14, 0.8600, 0.8600, 0.8600, 0.8600, 25.0000
04/15/2015, 09:20, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
04/15/2015, 09:21, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
04/15/2015, 09:26, 0.8500, 0.8600, 0.8500, 0.8600, 25.0000
04/15/2015, 09:27, 0.9000, 0.9000, 0.9000, 0.9000, 50.0000
04/15/2015, 09:31, 0.8800, 0.8800, 0.8800, 0.8800, 11.0000
04/15/2015, 09:32, 0.8800, 0.8800, 0.8800, 0.8800, 89.0000
04/15/2015, 09:38, 0.8500, 0.8500, 0.8500, 0.8500, 100.0000
04/15/2015, 09:42, 0.8500, 0.8500, 0.8500, 0.8500, 84.0000
04/15/2015, 09:44, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
04/15/2015, 09:47, 0.8500, 0.8500, 0.8500, 0.8500, 7.0000
04/15/2015, 09:50, 0.8400, 0.8400, 0.8400, 0.8400, 15.0000
04/15/2015, 09:55, 0.8200, 0.8200, 0.8200, 0.8200, 30.0000
04/15/2015, 09:56, 0.8400, 0.8400, 0.8400, 0.8400, 25.0000
04/15/2015, 09:57, 0.8200, 0.8200, 0.8200, 0.8200, 111.0000
04/15/2015, 10:03, 0.8200, 0.8200, 0.8200, 0.8200, 33.0000
04/15/2015, 10:04, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
04/15/2015, 10:05, 0.8200, 0.8200, 0.8200, 0.8200, 20.0000
04/15/2015, 10:07, 0.8600, 0.8600, 0.8600, 0.8600, 15.0000
04/15/2015, 10:09, 0.8500, 0.8500, 0.8500, 0.8500, 139.0000
04/15/2015, 10:10, 0.8800, 0.8800, 0.8700, 0.8700, 20.0000
04/15/2015, 10:11, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
04/15/2015, 10:12, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
04/15/2015, 10:15, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
04/15/2015, 10:18, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
04/15/2015, 10:20, 0.9400, 0.9400, 0.9400, 0.9400, 18.0000
04/15/2015, 10:23, 0.9000, 0.9000, 0.9000, 0.9000, 100.0000
04/15/2015, 10:24, 0.9000, 0.9000, 0.9000, 0.9000, 18.0000
04/15/2015, 10:25, 0.9000, 0.9000, 0.8900, 0.9000, 135.0000
04/15/2015, 10:26, 0.9000, 0.9000, 0.9000, 0.9000, 100.0000
04/15/2015, 10:30, 0.9000, 0.9000, 0.9000, 0.9000, 34.0000
04/15/2015, 10:31, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
04/15/2015, 10:32, 0.9300, 0.9300, 0.9300, 0.9300, 25.0000
04/15/2015, 10:33, 0.9600, 0.9600, 0.9600, 0.9600, 25.0000
04/15/2015, 10:34, 0.9500, 0.9700, 0.9500, 0.9700, 100.0000
04/15/2015, 10:37, 0.9600, 0.9600, 0.9600, 0.9600, 40.0000
04/15/2015, 10:39, 0.9700, 0.9800, 0.9700, 0.9800, 28.0000
04/15/2015, 10:46, 0.9200, 0.9200, 0.9200, 0.9200, 20.0000
04/15/2015, 10:47, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
04/15/2015, 10:48, 0.9300, 0.9300, 0.9300, 0.9300, 100.0000
04/15/2015, 10:50, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
04/15/2015, 10:51, 0.9000, 0.9000, 0.9000, 0.9000, 100.0000
04/15/2015, 11:01, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
04/15/2015, 11:02, 0.8600, 0.8600, 0.8600, 0.8600, 100.0000
04/15/2015, 11:22, 0.8400, 0.8400, 0.8300, 0.8300, 7.0000
04/15/2015, 11:30, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
04/15/2015, 11:33, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
04/15/2015, 11:45, 0.8500, 0.8500, 0.8500, 0.8500, 100.0000
04/15/2015, 11:59, 0.8300, 0.8300, 0.8300, 0.8300, 6.0000
04/15/2015, 12:04, 0.8300, 0.8300, 0.8300, 0.8300, 15.0000
04/15/2015, 12:07, 0.8200, 0.8200, 0.8200, 0.8200, 77.0000
04/15/2015, 12:11, 0.8300, 0.8300, 0.8300, 0.8300, 40.0000
04/15/2015, 12:13, 0.8300, 0.8300, 0.8300, 0.8300, 14.0000
04/15/2015, 12:15, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
04/15/2015, 12:17, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
04/15/2015, 12:18, 0.7800, 0.7900, 0.7800, 0.7900, 55.0000
04/15/2015, 12:19, 0.7800, 0.7900, 0.7800, 0.7900, 55.0000
04/15/2015, 12:20, 0.7900, 0.7900, 0.7900, 0.7900, 4.0000
04/15/2015, 12:21, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
04/15/2015, 12:23, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
04/15/2015, 12:27, 0.7500, 0.7500, 0.7500, 0.7500, 35.0000
04/15/2015, 12:28, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
04/15/2015, 12:29, 0.7200, 0.7200, 0.7000, 0.7000, 33.0000
04/15/2015, 12:30, 0.6800, 0.6800, 0.6800, 0.6800, 40.0000
04/15/2015, 12:32, 0.7000, 0.7200, 0.7000, 0.7200, 31.0000
04/15/2015, 12:33, 0.7200, 0.7200, 0.7200, 0.7200, 25.0000
04/15/2015, 12:34, 0.7000, 0.7000, 0.7000, 0.7000, 50.0000
04/15/2015, 12:36, 0.7000, 0.7000, 0.6900, 0.6900, 54.0000
04/15/2015, 12:37, 0.6900, 0.6900, 0.6900, 0.6900, 40.0000
04/15/2015, 12:39, 0.7000, 0.7100, 0.7000, 0.7100, 15.0000
04/15/2015, 12:44, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
04/15/2015, 12:45, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
04/15/2015, 12:46, 0.6900, 0.6900, 0.6900, 0.6900, 3.0000
04/15/2015, 12:47, 0.7000, 0.7100, 0.7000, 0.7100, 27.0000
04/15/2015, 12:53, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
04/15/2015, 12:56, 0.7500, 0.7500, 0.7500, 0.7500, 20.0000
04/15/2015, 13:03, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
04/15/2015, 13:04, 0.6900, 0.6900, 0.6900, 0.6900, 20.0000
04/15/2015, 13:10, 0.6700, 0.6700, 0.6500, 0.6500, 15.0000
04/15/2015, 13:21, 0.6900, 0.6900, 0.6900, 0.6900, 750.0000
04/15/2015, 13:22, 0.6900, 0.6900, 0.6900, 0.6900, 9.0000
04/15/2015, 13:24, 0.7400, 0.7400, 0.7400, 0.7400, 1000.0000
04/15/2015, 13:31, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
04/15/2015, 13:34, 0.7300, 0.7300, 0.7300, 0.7300, 89.0000
04/15/2015, 13:35, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
04/15/2015, 13:39, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
04/15/2015, 13:40, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
04/15/2015, 13:41, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
04/15/2015, 13:45, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
04/15/2015, 13:46, 0.6800, 0.6800, 0.6800, 0.6800, 15.0000
04/15/2015, 13:47, 0.6800, 0.6800, 0.6800, 0.6800, 20.0000
04/15/2015, 13:49, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
04/15/2015, 13:51, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
04/15/2015, 13:52, 0.6700, 0.6700, 0.6700, 0.6700, 1.0000
04/15/2015, 14:07, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
04/15/2015, 14:08, 0.6600, 0.6600, 0.6600, 0.6600, 4.0000
04/15/2015, 14:12, 0.6800, 0.6800, 0.6800, 0.6800, 7.0000
04/15/2015, 14:16, 0.7100, 0.7100, 0.7100, 0.7100, 20.0000
04/15/2015, 14:17, 0.7000, 0.7000, 0.7000, 0.7000, 20.0000
04/15/2015, 14:19, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
04/15/2015, 14:23, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
04/15/2015, 14:26, 0.7200, 0.7200, 0.7100, 0.7200, 26.0000
04/15/2015, 14:33, 0.7000, 0.7000, 0.7000, 0.7000, 150.0000
04/15/2015, 14:34, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
04/15/2015, 14:35, 0.6900, 0.6900, 0.6900, 0.6900, 100.0000
04/15/2015, 14:37, 0.7400, 0.7400, 0.7400, 0.7400, 8.0000
04/15/2015, 14:38, 0.7300, 0.7600, 0.7300, 0.7600, 41.0000
04/15/2015, 14:39, 0.7400, 0.7400, 0.7400, 0.7400, 11.0000
04/15/2015, 14:41, 0.7800, 0.7800, 0.7800, 0.7800, 20.0000
04/15/2015, 14:42, 0.7900, 0.7900, 0.7900, 0.7900, 4.0000
04/15/2015, 14:43, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
04/15/2015, 14:46, 0.7700, 0.7700, 0.7500, 0.7500, 7.0000
04/15/2015, 14:48, 0.7400, 0.7500, 0.7400, 0.7500, 5.0000
04/15/2015, 14:49, 0.7500, 0.7500, 0.7500, 0.7500, 2000.0000
04/15/2015, 14:50, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
04/15/2015, 14:53, 0.7500, 0.7500, 0.7500, 0.7500, 80.0000
04/15/2015, 14:55, 0.7800, 0.7800, 0.7800, 0.7800, 4.0000
04/15/2015, 14:56, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
04/15/2015, 14:57, 0.7500, 0.7500, 0.7500, 0.7500, 20.0000
04/15/2015, 14:58, 0.7700, 0.7700, 0.7700, 0.7700, 185.0000
04/15/2015, 14:59, 0.7800, 0.7900, 0.7600, 0.7900, 103.0000
04/15/2015, 15:00, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
04/15/2015, 15:01, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
04/15/2015, 15:04, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
04/15/2015, 15:05, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
04/15/2015, 15:13, 0.7700, 0.7700, 0.7700, 0.7700, 18.0000
04/15/2015, 15:14, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
04/16/2015, 08:30, 0.9000, 0.9000, 0.9000, 0.9000, 50.0000
04/16/2015, 08:31, 0.8700, 0.8700, 0.8700, 0.8700, 80.0000
04/16/2015, 08:32, 0.8600, 0.9100, 0.8500, 0.9100, 59.0000
04/16/2015, 08:33, 0.8700, 0.9500, 0.8700, 0.9500, 49.0000
04/16/2015, 08:35, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/16/2015, 08:36, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
04/16/2015, 08:37, 0.9100, 0.9600, 0.9100, 0.9600, 54.0000
04/16/2015, 08:38, 1.0000, 1.0000, 0.9800, 0.9800, 103.0000
04/16/2015, 08:40, 0.9600, 0.9800, 0.9600, 0.9800, 129.0000
04/16/2015, 08:42, 0.9400, 0.9400, 0.9300, 0.9300, 13.0000
04/16/2015, 08:45, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
04/16/2015, 08:46, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
04/16/2015, 08:47, 0.9200, 0.9600, 0.9200, 0.9600, 221.0000
04/16/2015, 08:48, 0.9600, 0.9600, 0.9600, 0.9600, 3.0000
04/16/2015, 08:51, 0.9800, 1.0100, 0.9800, 1.0100, 37.0000
04/16/2015, 08:52, 1.0000, 1.0100, 1.0000, 1.0000, 13.0000
04/16/2015, 08:53, 1.0100, 1.0100, 1.0100, 1.0100, 13.0000
04/16/2015, 08:56, 0.9600, 0.9600, 0.9300, 0.9300, 75.0000
04/16/2015, 08:58, 0.9500, 0.9500, 0.9400, 0.9400, 116.0000
04/16/2015, 09:04, 0.8800, 0.8800, 0.8800, 0.8800, 30.0000
04/16/2015, 09:05, 0.9000, 0.9000, 0.9000, 0.9000, 20.0000
04/16/2015, 09:07, 0.8800, 0.8800, 0.8800, 0.8800, 33.0000
04/16/2015, 09:09, 0.9500, 0.9500, 0.9400, 0.9400, 162.0000
04/16/2015, 09:15, 0.9100, 0.9100, 0.9100, 0.9100, 35.0000
04/16/2015, 09:16, 0.9200, 0.9200, 0.9200, 0.9200, 55.0000
04/16/2015, 09:19, 0.9100, 0.9100, 0.9000, 0.9000, 14.0000
04/16/2015, 09:20, 0.8900, 0.8900, 0.8900, 0.8900, 568.0000
04/16/2015, 09:24, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
04/16/2015, 09:25, 0.9200, 0.9200, 0.9200, 0.9200, 76.0000
04/16/2015, 09:29, 0.9700, 0.9700, 0.9700, 0.9700, 15.0000
04/16/2015, 09:30, 1.0000, 1.0100, 1.0000, 1.0100, 50.0000
04/16/2015, 09:32, 0.9800, 0.9800, 0.9800, 0.9800, 15.0000
04/16/2015, 09:35, 0.9700, 0.9700, 0.9700, 0.9700, 100.0000
04/16/2015, 09:39, 0.9500, 0.9500, 0.9100, 0.9100, 45.0000
04/16/2015, 09:41, 0.9100, 0.9100, 0.9100, 0.9100, 30.0000
04/16/2015, 09:42, 0.9100, 0.9200, 0.9100, 0.9200, 130.0000
04/16/2015, 09:44, 0.8700, 0.8700, 0.8700, 0.8700, 30.0000
04/16/2015, 09:46, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
04/16/2015, 09:47, 0.8500, 0.8500, 0.7900, 0.7900, 48.0000
04/16/2015, 09:48, 0.8100, 0.8100, 0.7900, 0.7900, 12.0000
04/16/2015, 09:50, 0.8100, 0.8100, 0.8100, 0.8100, 30.0000
04/16/2015, 09:51, 0.8000, 0.8000, 0.8000, 0.8000, 4.0000
04/16/2015, 09:53, 0.8200, 0.8200, 0.8200, 0.8200, 30.0000
04/16/2015, 09:54, 0.8500, 0.8500, 0.8500, 0.8500, 15.0000
04/16/2015, 10:04, 0.8300, 0.8300, 0.8300, 0.8300, 4.0000
04/16/2015, 10:10, 0.8100, 0.8100, 0.8000, 0.8000, 16.0000
04/16/2015, 10:11, 0.8100, 0.8100, 0.8100, 0.8100, 39.0000
04/16/2015, 10:17, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
04/16/2015, 10:18, 0.7500, 0.7700, 0.7500, 0.7700, 12.0000
04/16/2015, 10:21, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
04/16/2015, 10:25, 0.7700, 0.7700, 0.7700, 0.7700, 25.0000
04/16/2015, 10:28, 0.7900, 0.8000, 0.7900, 0.7900, 5.0000
04/16/2015, 10:29, 0.8000, 0.8000, 0.8000, 0.8000, 200.0000
04/16/2015, 10:31, 0.7900, 0.7900, 0.7900, 0.7900, 12.0000
04/16/2015, 10:33, 0.8000, 0.8000, 0.8000, 0.8000, 15.0000
04/16/2015, 10:34, 0.8100, 0.8100, 0.8100, 0.8100, 3.0000
04/16/2015, 10:35, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
04/16/2015, 10:40, 0.8300, 0.8400, 0.8300, 0.8400, 2.0000
04/16/2015, 10:41, 0.8500, 0.8500, 0.8500, 0.8500, 7.0000
04/16/2015, 10:43, 0.8700, 0.8800, 0.8700, 0.8800, 35.0000
04/16/2015, 10:47, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
04/16/2015, 10:53, 0.8400, 0.8400, 0.8300, 0.8300, 7.0000
04/16/2015, 10:55, 0.8200, 0.8200, 0.8200, 0.8200, 25.0000
04/16/2015, 11:11, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
04/16/2015, 11:13, 0.7500, 0.7500, 0.7500, 0.7500, 15.0000
04/16/2015, 11:18, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
04/16/2015, 11:25, 0.7600, 0.7600, 0.7600, 0.7600, 100.0000
04/16/2015, 11:31, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
04/16/2015, 11:33, 0.7300, 0.7300, 0.7300, 0.7300, 6.0000
04/16/2015, 11:37, 0.7300, 0.7300, 0.7300, 0.7300, 107.0000
04/16/2015, 11:38, 0.7700, 0.7700, 0.7700, 0.7700, 50.0000
04/16/2015, 11:41, 0.7900, 0.7900, 0.7900, 0.7900, 25.0000
04/16/2015, 11:44, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
04/16/2015, 11:52, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
04/16/2015, 12:02, 0.7500, 0.7500, 0.7500, 0.7500, 20.0000
04/16/2015, 12:03, 0.7500, 0.7500, 0.7300, 0.7300, 61.0000
04/16/2015, 12:08, 0.7700, 0.7700, 0.7600, 0.7600, 51.0000
04/16/2015, 12:15, 0.7600, 0.7600, 0.7500, 0.7500, 13.0000
04/16/2015, 12:17, 0.7400, 0.7400, 0.7400, 0.7400, 50.0000
04/16/2015, 12:19, 0.7100, 0.7200, 0.7100, 0.7200, 101.0000
04/16/2015, 12:21, 0.7000, 0.7000, 0.7000, 0.7000, 115.0000
04/16/2015, 12:27, 0.7400, 0.7400, 0.7400, 0.7400, 100.0000
04/16/2015, 12:30, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
04/16/2015, 12:31, 0.7600, 0.7600, 0.7500, 0.7500, 51.0000
04/16/2015, 12:34, 0.7200, 0.7400, 0.7200, 0.7400, 12.0000
04/16/2015, 12:35, 0.7100, 0.7100, 0.7100, 0.7100, 14.0000
04/16/2015, 12:37, 0.7000, 0.7100, 0.7000, 0.7100, 40.0000
04/16/2015, 12:38, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
04/16/2015, 12:45, 0.6500, 0.6500, 0.6400, 0.6400, 51.0000
04/16/2015, 12:46, 0.6300, 0.6300, 0.6300, 0.6300, 6.0000
04/16/2015, 12:48, 0.6200, 0.6200, 0.6200, 0.6200, 90.0000
04/16/2015, 12:49, 0.6200, 0.6200, 0.6000, 0.6000, 41.0000
04/16/2015, 12:50, 0.5900, 0.5900, 0.5900, 0.5900, 27.0000
04/16/2015, 12:51, 0.5900, 0.5900, 0.5900, 0.5900, 63.0000
04/16/2015, 12:52, 0.5700, 0.5700, 0.5700, 0.5700, 100.0000
04/16/2015, 12:53, 0.5700, 0.5700, 0.5700, 0.5700, 67.0000
04/16/2015, 12:54, 0.5700, 0.5700, 0.5700, 0.5700, 38.0000
04/16/2015, 12:55, 0.5800, 0.5900, 0.5800, 0.5900, 12.0000
04/16/2015, 12:57, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
04/16/2015, 12:58, 0.5600, 0.5600, 0.5600, 0.5600, 2.0000
04/16/2015, 13:00, 0.5600, 0.5600, 0.5600, 0.5600, 53.0000
04/16/2015, 13:01, 0.5700, 0.5700, 0.5700, 0.5700, 25.0000
04/16/2015, 13:03, 0.6000, 0.6000, 0.6000, 0.6000, 90.0000
04/16/2015, 13:04, 0.6000, 0.6000, 0.6000, 0.6000, 223.0000
04/16/2015, 13:05, 0.6000, 0.6000, 0.6000, 0.6000, 50.0000
04/16/2015, 13:10, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
04/16/2015, 13:21, 0.6300, 0.6300, 0.6300, 0.6300, 33.0000
04/16/2015, 13:22, 0.6300, 0.6300, 0.6300, 0.6300, 100.0000
04/16/2015, 13:26, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
04/16/2015, 13:33, 0.6300, 0.6300, 0.6300, 0.6300, 4.0000
04/16/2015, 13:34, 0.6300, 0.6300, 0.6300, 0.6300, 50.0000
04/16/2015, 13:35, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
04/16/2015, 13:36, 0.6000, 0.6000, 0.6000, 0.6000, 31.0000
04/16/2015, 13:37, 0.5900, 0.5900, 0.5800, 0.5800, 100.0000
04/16/2015, 13:38, 0.5900, 0.5900, 0.5800, 0.5900, 50.0000
04/16/2015, 13:40, 0.6000, 0.6000, 0.6000, 0.6000, 100.0000
04/16/2015, 13:46, 0.6100, 0.6100, 0.6100, 0.6100, 6.0000
04/16/2015, 13:59, 0.6500, 0.6600, 0.6500, 0.6600, 109.0000
04/16/2015, 14:00, 0.6600, 0.6600, 0.6600, 0.6600, 2.0000
04/16/2015, 14:05, 0.6800, 0.6800, 0.6700, 0.6700, 50.0000
04/16/2015, 14:07, 0.6700, 0.6700, 0.6700, 0.6700, 90.0000
04/16/2015, 14:11, 0.6600, 0.6600, 0.6600, 0.6600, 90.0000
04/16/2015, 14:17, 0.6700, 0.6700, 0.6700, 0.6700, 30.0000
04/16/2015, 14:20, 0.6800, 0.6800, 0.6800, 0.6800, 85.0000
04/16/2015, 14:23, 0.7100, 0.7100, 0.7100, 0.7100, 50.0000
04/16/2015, 14:25, 0.7400, 0.7400, 0.7400, 0.7400, 200.0000
04/16/2015, 14:32, 0.7500, 0.7500, 0.7500, 0.7500, 100.0000
04/16/2015, 14:42, 0.7200, 0.7200, 0.7200, 0.7200, 100.0000
04/16/2015, 14:43, 0.7500, 0.7500, 0.7500, 0.7500, 50.0000
04/16/2015, 14:44, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
04/16/2015, 14:45, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
04/16/2015, 14:46, 0.7600, 0.7600, 0.7600, 0.7600, 80.0000
04/16/2015, 14:47, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
04/16/2015, 14:48, 0.7800, 0.7800, 0.7700, 0.7700, 100.0000
04/16/2015, 14:50, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
04/16/2015, 14:51, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
04/16/2015, 14:52, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
04/16/2015, 14:53, 0.7800, 0.7900, 0.7800, 0.7900, 10.0000
04/16/2015, 14:54, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
04/16/2015, 14:55, 0.7900, 0.7900, 0.7600, 0.7600, 91.0000
04/16/2015, 14:58, 0.7500, 0.7500, 0.7500, 0.7500, 26.0000
04/16/2015, 14:59, 0.7500, 0.7700, 0.7500, 0.7700, 135.0000
04/16/2015, 15:06, 0.6900, 0.6900, 0.6900, 0.6900, 25.0000
04/16/2015, 15:09, 0.6700, 0.6700, 0.6700, 0.6700, 25.0000
04/16/2015, 15:14, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
04/17/2015, 08:30, 1.3400, 1.4600, 1.3400, 1.4000, 601.0000
04/17/2015, 08:31, 1.4000, 1.4300, 1.3800, 1.3800, 211.0000
04/17/2015, 08:32, 1.4000, 1.4500, 1.3700, 1.3700, 265.0000
04/17/2015, 08:33, 1.3200, 1.3400, 1.2800, 1.2800, 110.0000
04/17/2015, 08:34, 1.3200, 1.3500, 1.3200, 1.3500, 100.0000
04/17/2015, 08:35, 1.3000, 1.3000, 1.2500, 1.2600, 42.0000
04/17/2015, 08:36, 1.3000, 1.3100, 1.2700, 1.2700, 59.0000
04/17/2015, 08:37, 1.2900, 1.3000, 1.2500, 1.2500, 1794.0000
04/17/2015, 08:38, 1.2800, 1.2800, 1.2400, 1.2600, 106.0000
04/17/2015, 08:39, 1.3400, 1.3400, 1.3200, 1.3200, 47.0000
04/17/2015, 08:40, 1.3300, 1.3600, 1.3100, 1.3600, 475.0000
04/17/2015, 08:41, 1.3600, 1.4600, 1.3600, 1.3700, 5108.0000
04/17/2015, 08:42, 1.3800, 1.5500, 1.3800, 1.5300, 179.0000
04/17/2015, 08:43, 1.5700, 1.6500, 1.5300, 1.6400, 319.0000
04/17/2015, 08:44, 1.6400, 1.7000, 1.6200, 1.6500, 522.0000
04/17/2015, 08:45, 1.6500, 1.7700, 1.6500, 1.7700, 55.0000
04/17/2015, 08:46, 1.7500, 1.7600, 1.7300, 1.7300, 23.0000
04/17/2015, 08:47, 1.7300, 1.7300, 1.7100, 1.7100, 13.0000
04/17/2015, 08:48, 1.6600, 1.7000, 1.6600, 1.7000, 67.0000
04/17/2015, 08:49, 1.6500, 1.6500, 1.6500, 1.6500, 4.0000
04/17/2015, 08:50, 1.6700, 1.7000, 1.6700, 1.7000, 13.0000
04/17/2015, 08:51, 1.7200, 1.7300, 1.6800, 1.6800, 42.0000
04/17/2015, 08:52, 1.6600, 1.6600, 1.6200, 1.6200, 49.0000
04/17/2015, 08:53, 1.5700, 1.5700, 1.5500, 1.5500, 37.0000
04/17/2015, 08:54, 1.5600, 1.5800, 1.5600, 1.5700, 28.0000
04/17/2015, 08:55, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
04/17/2015, 08:56, 1.6000, 1.6000, 1.5900, 1.5900, 22.0000
04/17/2015, 08:57, 1.5700, 1.5700, 1.5300, 1.5300, 32.0000
04/17/2015, 08:58, 1.5900, 1.5900, 1.5900, 1.5900, 3.0000
04/17/2015, 08:59, 1.6600, 1.6700, 1.6600, 1.6700, 132.0000
04/17/2015, 09:00, 1.7200, 1.7500, 1.6500, 1.6500, 107.0000
04/17/2015, 09:01, 1.6600, 1.6600, 1.6600, 1.6600, 2.0000
04/17/2015, 09:02, 1.6600, 1.6600, 1.6600, 1.6600, 15.0000
04/17/2015, 09:03, 1.7500, 1.8000, 1.7400, 1.7400, 272.0000
04/17/2015, 09:04, 1.7700, 1.7700, 1.7700, 1.7700, 30.0000
04/17/2015, 09:05, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
04/17/2015, 09:06, 1.9200, 1.9700, 1.9200, 1.9700, 56.0000
04/17/2015, 09:07, 1.9800, 2.0000, 1.9200, 1.9200, 38.0000
04/17/2015, 09:08, 1.9500, 1.9500, 1.9100, 1.9300, 26.0000
04/17/2015, 09:09, 1.9200, 1.9400, 1.9200, 1.9400, 11.0000
04/17/2015, 09:10, 1.9400, 1.9400, 1.9100, 1.9300, 32.0000
04/17/2015, 09:11, 2.0000, 2.0000, 1.9800, 1.9800, 43.0000
04/17/2015, 09:12, 1.9700, 1.9700, 1.9000, 1.9000, 30.0000
04/17/2015, 09:13, 1.8700, 1.8800, 1.8700, 1.8800, 50.0000
04/17/2015, 09:14, 1.9000, 1.9000, 1.9000, 1.9000, 5.0000
04/17/2015, 09:15, 1.8900, 1.8900, 1.8900, 1.8900, 15.0000
04/17/2015, 09:16, 1.8800, 1.8800, 1.8400, 1.8400, 120.0000
04/17/2015, 09:17, 1.8200, 1.8200, 1.8000, 1.8000, 5.0000
