Date, Time, Open, High, Low, Close, Volume
05/18/2015, 12:41, 0.5300, 0.5300, 0.5300, 0.5300, 33.0000
05/18/2015, 12:45, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
05/18/2015, 12:49, 0.5200, 0.5200, 0.5200, 0.5200, 8.0000
05/18/2015, 12:50, 0.5100, 0.5200, 0.5100, 0.5200, 87.0000
05/18/2015, 12:51, 0.5000, 0.5000, 0.5000, 0.5000, 11.0000
05/18/2015, 12:58, 0.5000, 0.5000, 0.5000, 0.5000, 2.0000
05/18/2015, 13:04, 0.4800, 0.4800, 0.4800, 0.4800, 20.0000
05/18/2015, 13:07, 0.4100, 0.4100, 0.4000, 0.4000, 42.0000
05/18/2015, 13:12, 0.4100, 0.4100, 0.4100, 0.4100, 30.0000
05/18/2015, 13:13, 0.4000, 0.4000, 0.4000, 0.4000, 3.0000
05/18/2015, 13:14, 0.4100, 0.4100, 0.4100, 0.4100, 100.0000
05/18/2015, 13:15, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
05/18/2015, 13:21, 0.4500, 0.4600, 0.4500, 0.4600, 1000.0000
05/18/2015, 13:26, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
05/18/2015, 13:31, 0.4700, 0.4700, 0.4700, 0.4700, 4.0000
05/18/2015, 13:34, 0.4900, 0.4900, 0.4900, 0.4900, 200.0000
05/18/2015, 13:38, 0.4700, 0.4700, 0.4700, 0.4700, 20.0000
05/18/2015, 13:44, 0.4600, 0.4600, 0.4600, 0.4600, 3.0000
05/18/2015, 13:45, 0.4500, 0.4500, 0.4500, 0.4500, 12.0000
05/18/2015, 13:46, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
05/18/2015, 13:48, 0.4600, 0.4600, 0.4400, 0.4400, 51.0000
05/18/2015, 13:52, 0.4300, 0.4400, 0.4300, 0.4400, 10.0000
05/18/2015, 13:57, 0.4500, 0.4500, 0.4500, 0.4500, 50.0000
05/18/2015, 14:09, 0.4500, 0.4500, 0.4500, 0.4500, 2.0000
05/18/2015, 14:14, 0.4600, 0.4600, 0.4500, 0.4500, 12.0000
05/18/2015, 14:21, 0.4500, 0.4500, 0.4500, 0.4500, 43.0000
05/18/2015, 14:23, 0.4300, 0.4300, 0.4200, 0.4200, 42.0000
05/18/2015, 14:24, 0.4200, 0.4200, 0.4200, 0.4200, 40.0000
05/18/2015, 14:26, 0.4300, 0.4300, 0.4300, 0.4300, 60.0000
05/18/2015, 14:28, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
05/18/2015, 14:30, 0.4500, 0.4500, 0.4500, 0.4500, 59.0000
05/18/2015, 14:32, 0.4500, 0.4600, 0.4500, 0.4600, 110.0000
05/18/2015, 14:35, 0.4400, 0.4400, 0.4400, 0.4400, 40.0000
05/18/2015, 14:38, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
05/18/2015, 14:39, 0.4200, 0.4200, 0.4200, 0.4200, 5.0000
05/18/2015, 14:40, 0.4100, 0.4100, 0.4100, 0.4100, 2.0000
05/18/2015, 14:41, 0.4000, 0.4000, 0.4000, 0.4000, 15.0000
05/18/2015, 14:42, 0.3900, 0.3900, 0.3900, 0.3900, 200.0000
05/18/2015, 14:43, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
05/18/2015, 14:45, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
05/18/2015, 14:49, 0.4200, 0.4200, 0.4200, 0.4200, 11.0000
05/18/2015, 14:54, 0.4300, 0.4300, 0.4300, 0.4300, 20.0000
05/18/2015, 14:56, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
05/18/2015, 14:58, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
05/18/2015, 15:02, 0.4100, 0.4100, 0.4100, 0.4100, 118.0000
05/18/2015, 15:04, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
05/18/2015, 15:05, 0.4100, 0.4100, 0.4100, 0.4100, 8.0000
05/18/2015, 15:12, 0.4200, 0.4200, 0.4200, 0.4200, 350.0000
05/18/2015, 15:14, 0.4400, 0.4400, 0.4400, 0.4400, 8.0000
05/19/2015, 08:30, 0.5000, 0.5200, 0.4300, 0.5200, 7.0000
05/19/2015, 08:32, 0.4400, 0.4400, 0.4400, 0.4400, 50.0000
05/19/2015, 08:33, 0.4600, 0.4600, 0.4600, 0.4600, 19.0000
05/19/2015, 08:35, 0.4700, 0.5300, 0.4700, 0.5300, 49.0000
05/19/2015, 08:36, 0.5000, 0.5000, 0.5000, 0.5000, 95.0000
05/19/2015, 08:37, 0.4900, 0.5300, 0.4900, 0.5300, 213.0000
05/19/2015, 08:38, 0.5700, 0.5900, 0.5700, 0.5800, 510.0000
05/19/2015, 08:40, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
05/19/2015, 08:41, 0.5600, 0.5600, 0.5400, 0.5400, 11.0000
05/19/2015, 08:42, 0.4900, 0.4900, 0.4600, 0.4800, 120.0000
05/19/2015, 08:43, 0.4500, 0.5000, 0.4500, 0.5000, 8.0000
05/19/2015, 08:45, 0.4800, 0.4800, 0.4700, 0.4700, 21.0000
05/19/2015, 08:48, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
05/19/2015, 08:51, 0.4600, 0.4600, 0.4600, 0.4600, 25.0000
05/19/2015, 08:52, 0.5000, 0.5000, 0.5000, 0.5000, 2.0000
05/19/2015, 08:57, 0.4900, 0.4900, 0.4900, 0.4900, 2.0000
05/19/2015, 08:58, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
05/19/2015, 09:00, 0.5000, 0.5100, 0.5000, 0.5100, 7.0000
05/19/2015, 09:01, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
05/19/2015, 09:04, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
05/19/2015, 09:06, 0.5500, 0.5600, 0.5500, 0.5600, 41.0000
05/19/2015, 09:08, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
05/19/2015, 09:10, 0.5700, 0.6100, 0.5700, 0.6100, 133.0000
05/19/2015, 09:11, 0.6200, 0.6200, 0.6100, 0.6100, 13.0000
05/19/2015, 09:12, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
05/19/2015, 09:13, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
05/19/2015, 09:14, 0.5700, 0.5700, 0.5700, 0.5700, 2.0000
05/19/2015, 09:16, 0.5700, 0.5700, 0.5700, 0.5700, 3.0000
05/19/2015, 09:18, 0.5500, 0.5500, 0.5500, 0.5500, 40.0000
05/19/2015, 09:19, 0.5600, 0.5600, 0.5600, 0.5600, 50.0000
05/19/2015, 09:22, 0.5600, 0.5600, 0.5600, 0.5600, 35.0000
05/19/2015, 09:29, 0.5000, 0.5000, 0.5000, 0.5000, 210.0000
05/19/2015, 09:31, 0.4700, 0.4700, 0.4700, 0.4700, 500.0000
05/19/2015, 09:37, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
05/19/2015, 09:45, 0.4500, 0.4700, 0.4500, 0.4700, 8.0000
05/19/2015, 09:53, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
05/19/2015, 09:54, 0.5200, 0.5200, 0.5200, 0.5200, 200.0000
05/19/2015, 09:56, 0.5200, 0.5200, 0.5200, 0.5200, 80.0000
05/19/2015, 09:59, 0.5400, 0.5400, 0.5400, 0.5400, 14.0000
05/19/2015, 10:00, 0.5300, 0.5300, 0.5300, 0.5300, 7.0000
05/19/2015, 10:02, 0.5400, 0.5400, 0.5400, 0.5400, 20.0000
05/19/2015, 10:04, 0.5600, 0.5600, 0.5600, 0.5600, 6.0000
05/19/2015, 10:08, 0.5500, 0.5600, 0.5500, 0.5600, 43.0000
05/19/2015, 10:13, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
05/19/2015, 10:16, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
05/19/2015, 10:17, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
05/19/2015, 10:32, 0.4600, 0.4600, 0.4600, 0.4600, 2.0000
05/19/2015, 10:33, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
05/19/2015, 10:34, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
05/19/2015, 10:39, 0.4400, 0.4400, 0.4400, 0.4400, 68.0000
05/19/2015, 10:40, 0.4500, 0.4500, 0.4500, 0.4500, 29.0000
05/19/2015, 10:41, 0.4600, 0.4600, 0.4600, 0.4600, 2.0000
05/19/2015, 10:43, 0.4500, 0.4500, 0.4500, 0.4500, 3.0000
05/19/2015, 10:44, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
05/19/2015, 11:10, 0.4300, 0.4300, 0.4300, 0.4300, 3.0000
05/19/2015, 11:14, 0.4200, 0.4200, 0.4200, 0.4200, 40.0000
05/19/2015, 11:15, 0.4200, 0.4300, 0.4200, 0.4300, 30.0000
05/19/2015, 11:16, 0.4400, 0.4400, 0.4400, 0.4400, 23.0000
05/19/2015, 11:42, 0.4400, 0.4400, 0.4400, 0.4400, 40.0000
05/19/2015, 11:44, 0.4300, 0.4300, 0.4300, 0.4300, 3.0000
05/19/2015, 11:45, 0.4600, 0.4600, 0.4600, 0.4600, 24.0000
05/19/2015, 11:46, 0.4600, 0.4600, 0.4600, 0.4600, 7.0000
05/19/2015, 11:47, 0.4400, 0.4400, 0.4400, 0.4400, 13.0000
05/19/2015, 11:48, 0.4300, 0.4300, 0.4200, 0.4200, 8.0000
05/19/2015, 11:49, 0.4000, 0.4000, 0.4000, 0.4000, 3.0000
05/19/2015, 12:26, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
05/19/2015, 12:36, 0.3500, 0.3500, 0.3500, 0.3500, 4.0000
05/19/2015, 12:48, 0.3300, 0.3300, 0.3300, 0.3300, 34.0000
05/19/2015, 13:01, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
05/19/2015, 13:07, 0.3500, 0.3500, 0.3500, 0.3500, 20.0000
05/19/2015, 13:19, 0.3300, 0.3300, 0.3300, 0.3300, 4.0000
05/19/2015, 13:28, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
05/19/2015, 13:39, 0.3800, 0.3800, 0.3800, 0.3800, 50.0000
05/19/2015, 13:40, 0.4000, 0.4000, 0.3900, 0.3900, 145.0000
05/19/2015, 13:47, 0.3800, 0.3800, 0.3800, 0.3800, 4.0000
05/19/2015, 14:06, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
05/19/2015, 14:13, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
05/19/2015, 14:15, 0.4500, 0.4600, 0.4500, 0.4600, 1011.0000
05/19/2015, 14:16, 0.4600, 0.4600, 0.4600, 0.4600, 2.0000
05/19/2015, 14:17, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
05/19/2015, 14:19, 0.4300, 0.4300, 0.4300, 0.4300, 9.0000
05/19/2015, 14:29, 0.4400, 0.4400, 0.4400, 0.4400, 15.0000
05/19/2015, 14:31, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
05/19/2015, 14:46, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
05/19/2015, 14:51, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
05/19/2015, 14:54, 0.3700, 0.3700, 0.3700, 0.3700, 15.0000
05/19/2015, 14:58, 0.3700, 0.3700, 0.3700, 0.3700, 48.0000
05/19/2015, 14:59, 0.3600, 0.3900, 0.3600, 0.3900, 45.0000
05/19/2015, 15:04, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
05/20/2015, 08:31, 0.3100, 0.3100, 0.3100, 0.3100, 61.0000
05/20/2015, 08:32, 0.3100, 0.3200, 0.3100, 0.3200, 56.0000
05/20/2015, 08:33, 0.3300, 0.3300, 0.3300, 0.3300, 15.0000
05/20/2015, 08:37, 0.4400, 0.4400, 0.4200, 0.4200, 10.0000
05/20/2015, 08:40, 0.4500, 0.4500, 0.4400, 0.4400, 30.0000
05/20/2015, 08:42, 0.4700, 0.4700, 0.4600, 0.4700, 313.0000
05/20/2015, 08:43, 0.4800, 0.4800, 0.4800, 0.4800, 24.0000
05/20/2015, 08:48, 0.5000, 0.5100, 0.5000, 0.5100, 23.0000
05/20/2015, 08:49, 0.4900, 0.4900, 0.4800, 0.4800, 96.0000
05/20/2015, 08:51, 0.4600, 0.4700, 0.4600, 0.4700, 5456.0000
05/20/2015, 08:52, 0.4700, 0.4700, 0.4500, 0.4500, 1275.0000
05/20/2015, 08:55, 0.4600, 0.4600, 0.4600, 0.4600, 2.0000
05/20/2015, 09:00, 0.4500, 0.5100, 0.4500, 0.5100, 17.0000
05/20/2015, 09:01, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
05/20/2015, 09:05, 0.4200, 0.4200, 0.4000, 0.4000, 36.0000
05/20/2015, 09:10, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
05/20/2015, 09:15, 0.4200, 0.4200, 0.4100, 0.4100, 12.0000
05/20/2015, 09:21, 0.3300, 0.3400, 0.3300, 0.3400, 26.0000
05/20/2015, 09:28, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
05/20/2015, 09:40, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
05/20/2015, 09:41, 0.3100, 0.3100, 0.3100, 0.3100, 25.0000
05/20/2015, 09:43, 0.3200, 0.3300, 0.3200, 0.3300, 4116.0000
05/20/2015, 10:12, 0.3300, 0.3300, 0.3300, 0.3300, 30.0000
05/20/2015, 10:20, 0.3300, 0.3300, 0.3300, 0.3300, 100.0000
05/20/2015, 10:33, 0.3300, 0.3300, 0.3300, 0.3300, 48.0000
05/20/2015, 10:36, 0.3300, 0.3300, 0.3300, 0.3300, 67.0000
05/20/2015, 10:50, 0.3800, 0.3900, 0.3800, 0.3900, 2.0000
05/20/2015, 10:54, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
05/20/2015, 11:05, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
05/20/2015, 11:22, 0.3000, 0.3000, 0.3000, 0.3000, 80.0000
05/20/2015, 11:27, 0.2800, 0.2800, 0.2800, 0.2800, 115.0000
05/20/2015, 11:31, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
05/20/2015, 11:44, 0.2900, 0.2900, 0.2900, 0.2900, 50.0000
05/20/2015, 12:02, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
05/20/2015, 12:10, 0.3100, 0.3100, 0.3100, 0.3100, 15.0000
05/20/2015, 12:24, 0.2900, 0.2900, 0.2900, 0.2900, 24.0000
05/20/2015, 12:25, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
05/20/2015, 12:33, 0.3200, 0.3200, 0.3000, 0.3000, 205.0000
05/20/2015, 12:36, 0.3200, 0.3200, 0.3200, 0.3200, 25.0000
05/20/2015, 12:43, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
05/20/2015, 12:44, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
05/20/2015, 12:55, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
05/20/2015, 13:00, 0.2100, 0.2100, 0.2100, 0.2100, 200.0000
05/20/2015, 13:02, 0.2100, 0.2100, 0.2100, 0.2100, 2.0000
05/20/2015, 13:03, 0.2200, 0.2200, 0.2200, 0.2200, 40.0000
05/20/2015, 13:09, 0.2600, 0.2600, 0.2600, 0.2600, 330.0000
05/20/2015, 13:15, 0.2400, 0.2400, 0.2400, 0.2400, 8.0000
05/20/2015, 13:18, 0.1900, 0.2000, 0.1900, 0.2000, 35.0000
05/20/2015, 13:19, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
05/20/2015, 13:23, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
05/20/2015, 13:24, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
05/20/2015, 13:26, 0.1900, 0.1900, 0.1900, 0.1900, 6.0000
05/20/2015, 13:27, 0.1800, 0.1800, 0.1800, 0.1800, 60.0000
05/20/2015, 13:30, 0.1500, 0.1600, 0.1500, 0.1600, 1021.0000
05/20/2015, 13:32, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
05/20/2015, 13:34, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
05/20/2015, 13:37, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
05/20/2015, 13:40, 0.1800, 0.1800, 0.1800, 0.1800, 40.0000
05/20/2015, 13:43, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
05/20/2015, 13:45, 0.1800, 0.1800, 0.1700, 0.1700, 33.0000
05/20/2015, 13:48, 0.1900, 0.2000, 0.1900, 0.2000, 42.0000
05/20/2015, 14:05, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
05/20/2015, 14:15, 0.2000, 0.2400, 0.2000, 0.2400, 164.0000
05/20/2015, 14:16, 0.2500, 0.2500, 0.2500, 0.2500, 500.0000
05/20/2015, 14:22, 0.2600, 0.2600, 0.2600, 0.2600, 70.0000
05/20/2015, 14:23, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
05/20/2015, 14:26, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
05/20/2015, 14:29, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
05/20/2015, 14:36, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
05/20/2015, 14:45, 0.2200, 0.2200, 0.2200, 0.2200, 25.0000
05/20/2015, 14:54, 0.2200, 0.2200, 0.2200, 0.2200, 100.0000
05/20/2015, 14:56, 0.2100, 0.2100, 0.2100, 0.2100, 100.0000
05/20/2015, 14:58, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
05/21/2015, 08:30, 0.2500, 0.2500, 0.1900, 0.1900, 11.0000
05/21/2015, 08:37, 0.1800, 0.1800, 0.1800, 0.1800, 3.0000
05/21/2015, 08:39, 0.1500, 0.1500, 0.1500, 0.1500, 11.0000
05/21/2015, 08:40, 0.1600, 0.1600, 0.1600, 0.1600, 2500.0000
05/21/2015, 08:43, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
05/21/2015, 08:44, 0.1600, 0.1600, 0.1600, 0.1600, 20.0000
05/21/2015, 08:49, 0.2100, 0.2100, 0.2100, 0.2100, 15.0000
05/21/2015, 08:51, 0.2000, 0.2200, 0.2000, 0.2200, 43.0000
05/21/2015, 08:59, 0.2100, 0.2100, 0.2100, 0.2100, 11.0000
05/21/2015, 09:00, 0.2200, 0.2200, 0.2200, 0.2200, 55.0000
05/21/2015, 09:02, 0.2000, 0.2000, 0.2000, 0.2000, 4.0000
05/21/2015, 09:04, 0.1600, 0.1700, 0.1600, 0.1700, 55.0000
05/21/2015, 09:10, 0.1500, 0.1500, 0.1500, 0.1500, 30.0000
05/21/2015, 09:12, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
05/21/2015, 09:14, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
05/21/2015, 09:15, 0.1400, 0.1400, 0.1400, 0.1400, 40.0000
05/21/2015, 09:21, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
05/21/2015, 09:22, 0.1200, 0.1200, 0.1200, 0.1200, 40.0000
05/21/2015, 09:53, 0.1000, 0.1000, 0.0900, 0.0900, 60.0000
05/21/2015, 09:55, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
05/21/2015, 09:56, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
05/21/2015, 09:57, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
05/21/2015, 10:02, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
05/21/2015, 10:07, 0.0900, 0.0900, 0.0900, 0.0900, 15.0000
05/21/2015, 10:09, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
05/21/2015, 10:16, 0.0800, 0.0800, 0.0800, 0.0800, 500.0000
05/21/2015, 10:27, 0.0900, 0.0900, 0.0900, 0.0900, 16.0000
05/21/2015, 10:31, 0.1000, 0.1000, 0.1000, 0.1000, 13.0000
05/21/2015, 10:35, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
05/21/2015, 10:39, 0.1400, 0.1400, 0.1400, 0.1400, 121.0000
05/21/2015, 10:40, 0.1500, 0.1500, 0.1400, 0.1400, 20.0000
05/21/2015, 10:41, 0.1400, 0.1500, 0.1400, 0.1500, 160.0000
05/21/2015, 10:42, 0.1500, 0.1600, 0.1500, 0.1600, 146.0000
05/21/2015, 11:00, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
05/21/2015, 11:03, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/21/2015, 11:07, 0.1600, 0.1600, 0.1600, 0.1600, 30.0000
05/21/2015, 11:10, 0.1600, 0.1600, 0.1600, 0.1600, 13.0000
05/21/2015, 11:13, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
05/21/2015, 11:15, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
05/21/2015, 11:16, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
05/21/2015, 11:17, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
05/21/2015, 11:19, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
05/21/2015, 11:44, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
05/21/2015, 11:59, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
05/21/2015, 12:15, 0.1200, 0.1200, 0.1200, 0.1200, 100.0000
05/21/2015, 12:30, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
05/21/2015, 12:33, 0.1400, 0.1400, 0.1400, 0.1400, 25.0000
05/21/2015, 12:38, 0.1600, 0.1600, 0.1600, 0.1600, 25.0000
05/21/2015, 12:40, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
05/21/2015, 12:41, 0.1800, 0.2100, 0.1800, 0.2100, 8.0000
05/21/2015, 12:42, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
05/21/2015, 12:44, 0.2100, 0.2100, 0.2100, 0.2100, 30.0000
05/21/2015, 12:45, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
05/21/2015, 12:46, 0.2400, 0.2400, 0.2400, 0.2400, 20.0000
05/21/2015, 12:47, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
05/21/2015, 12:49, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
05/21/2015, 12:52, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
05/21/2015, 13:15, 0.1700, 0.1700, 0.1700, 0.1700, 50.0000
05/21/2015, 13:20, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
05/21/2015, 13:28, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
05/21/2015, 13:40, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
05/21/2015, 13:45, 0.1400, 0.1400, 0.1400, 0.1400, 30.0000
05/21/2015, 14:07, 0.1100, 0.1100, 0.1100, 0.1100, 6.0000
05/21/2015, 14:16, 0.1500, 0.1700, 0.1500, 0.1700, 9704.0000
05/21/2015, 14:18, 0.1700, 0.1700, 0.1700, 0.1700, 312.0000
05/21/2015, 14:25, 0.1800, 0.1800, 0.1500, 0.1500, 40.0000
05/21/2015, 14:27, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
05/21/2015, 14:29, 0.1500, 0.1500, 0.1500, 0.1500, 50.0000
05/21/2015, 14:31, 0.1500, 0.1500, 0.1400, 0.1400, 22.0000
05/21/2015, 14:32, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
05/21/2015, 14:33, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
05/21/2015, 14:37, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
05/21/2015, 14:40, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
05/21/2015, 14:42, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
05/21/2015, 14:43, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
05/21/2015, 14:44, 0.1000, 0.1000, 0.1000, 0.1000, 46.0000
05/21/2015, 14:45, 0.1000, 0.1000, 0.1000, 0.1000, 200.0000
05/21/2015, 14:46, 0.1000, 0.1000, 0.1000, 0.1000, 42.0000
05/21/2015, 14:47, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
05/21/2015, 14:49, 0.1100, 0.1100, 0.1100, 0.1100, 3.0000
05/21/2015, 14:52, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
05/21/2015, 14:53, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
05/21/2015, 14:56, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
05/21/2015, 14:58, 0.1200, 0.1200, 0.1200, 0.1200, 120.0000
05/21/2015, 14:59, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
05/21/2015, 15:00, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
05/21/2015, 15:11, 0.1400, 0.1400, 0.1400, 0.1400, 3.0000
05/22/2015, 08:30, 0.1100, 0.1100, 0.0800, 0.0800, 3.0000
05/22/2015, 08:34, 0.1000, 0.1100, 0.1000, 0.1100, 110.0000
05/22/2015, 08:38, 0.1000, 0.1000, 0.1000, 0.1000, 100.0000
05/22/2015, 08:43, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
05/22/2015, 08:45, 0.0900, 0.0900, 0.0900, 0.0900, 9.0000
05/22/2015, 08:51, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
05/22/2015, 08:52, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
05/22/2015, 08:53, 0.0700, 0.0700, 0.0700, 0.0700, 15.0000
05/22/2015, 08:56, 0.0500, 0.0500, 0.0500, 0.0500, 11.0000
05/22/2015, 08:57, 0.0500, 0.0500, 0.0500, 0.0500, 14.0000
05/22/2015, 09:00, 0.0500, 0.0500, 0.0500, 0.0500, 25.0000
05/22/2015, 09:05, 0.0500, 0.0500, 0.0500, 0.0500, 8.0000
05/22/2015, 09:09, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
05/22/2015, 09:22, 0.0700, 0.0800, 0.0700, 0.0800, 68.0000
05/22/2015, 09:23, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
05/22/2015, 09:24, 0.0800, 0.0800, 0.0800, 0.0800, 67.0000
05/22/2015, 09:36, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/22/2015, 09:45, 0.0200, 0.0200, 0.0200, 0.0200, 78.0000
05/22/2015, 09:48, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
05/22/2015, 09:52, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/22/2015, 09:55, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/22/2015, 09:58, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/22/2015, 10:04, 0.0400, 0.0400, 0.0300, 0.0300, 12.0000
05/22/2015, 10:05, 0.0300, 0.0400, 0.0300, 0.0400, 38.0000
05/22/2015, 10:06, 0.0400, 0.0400, 0.0400, 0.0400, 21.0000
05/22/2015, 10:07, 0.0400, 0.0800, 0.0400, 0.0800, 259.0000
05/22/2015, 10:08, 0.0900, 0.0900, 0.0900, 0.0900, 131.0000
05/22/2015, 10:09, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
05/22/2015, 10:10, 0.1000, 0.1000, 0.1000, 0.1000, 4.0000
05/22/2015, 10:11, 0.1000, 0.1200, 0.1000, 0.1200, 18.0000
05/22/2015, 10:14, 0.1300, 0.1300, 0.1300, 0.1300, 15.0000
05/22/2015, 10:15, 0.1300, 0.1300, 0.1300, 0.1300, 65.0000
05/22/2015, 10:18, 0.1100, 0.1100, 0.1000, 0.1000, 19.0000
05/22/2015, 10:20, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
