Date, Time, Open, High, Low, Close, Volume
04/20/2015, 10:59, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/20/2015, 11:11, 0.8500, 0.8500, 0.8500, 0.8500, 3.0000
04/20/2015, 11:42, 0.8400, 0.8400, 0.8400, 0.8400, 40.0000
04/20/2015, 11:43, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
04/20/2015, 11:44, 0.8400, 0.8400, 0.8400, 0.8400, 2.0000
04/20/2015, 11:59, 0.8600, 0.8600, 0.8600, 0.8600, 12.0000
04/20/2015, 12:07, 0.8500, 0.8500, 0.8500, 0.8500, 40.0000
04/20/2015, 12:51, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
04/20/2015, 12:56, 0.8500, 0.8500, 0.8500, 0.8500, 12.0000
04/20/2015, 13:25, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
04/20/2015, 13:56, 0.8100, 0.8100, 0.8100, 0.8100, 80.0000
04/20/2015, 13:59, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
04/20/2015, 14:00, 0.8200, 0.8200, 0.8200, 0.8200, 60.0000
04/20/2015, 14:17, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
04/20/2015, 14:26, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
04/20/2015, 14:30, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
04/20/2015, 14:31, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
04/20/2015, 14:36, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
04/20/2015, 14:37, 0.8100, 0.8100, 0.8100, 0.8100, 28.0000
04/20/2015, 14:48, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
04/20/2015, 14:55, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
04/20/2015, 14:58, 0.8100, 0.8100, 0.8100, 0.8100, 15.0000
04/21/2015, 08:30, 1.0600, 1.0900, 1.0600, 1.0800, 106.0000
04/21/2015, 08:32, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
04/21/2015, 08:33, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
04/21/2015, 08:34, 1.0700, 1.0700, 1.0600, 1.0600, 88.0000
04/21/2015, 08:35, 1.0500, 1.0500, 1.0400, 1.0500, 137.0000
04/21/2015, 08:37, 1.0300, 1.0500, 1.0300, 1.0500, 116.0000
04/21/2015, 08:38, 1.0300, 1.0300, 1.0300, 1.0300, 50.0000
04/21/2015, 08:40, 0.9700, 0.9900, 0.9700, 0.9900, 28.0000
04/21/2015, 08:41, 0.9700, 0.9700, 0.9700, 0.9700, 51.0000
04/21/2015, 08:42, 0.9200, 0.9200, 0.8700, 0.8700, 26.0000
04/21/2015, 08:43, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
04/21/2015, 08:44, 0.9000, 0.9100, 0.9000, 0.9100, 6.0000
04/21/2015, 08:45, 0.9200, 0.9300, 0.9000, 0.9300, 151.0000
04/21/2015, 08:46, 0.9400, 0.9400, 0.9400, 0.9400, 105.0000
04/21/2015, 08:50, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
04/21/2015, 08:52, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
04/21/2015, 08:53, 0.9600, 0.9600, 0.9600, 0.9600, 4.0000
04/21/2015, 09:02, 0.8700, 0.8700, 0.8700, 0.8700, 100.0000
04/21/2015, 09:05, 0.8200, 0.8200, 0.8000, 0.8000, 35.0000
04/21/2015, 09:06, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
04/21/2015, 09:10, 0.8600, 0.8600, 0.8600, 0.8600, 3.0000
04/21/2015, 09:13, 0.8500, 0.8500, 0.8500, 0.8500, 35.0000
04/21/2015, 09:16, 0.8100, 0.8100, 0.8000, 0.8000, 20.0000
04/21/2015, 09:19, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
04/21/2015, 09:23, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
04/21/2015, 09:26, 0.8500, 0.8500, 0.8500, 0.8500, 9.0000
04/21/2015, 09:27, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
04/21/2015, 09:28, 0.8500, 0.8500, 0.8500, 0.8500, 3.0000
04/21/2015, 09:30, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
04/21/2015, 09:32, 0.7800, 0.7800, 0.7800, 0.7800, 4.0000
04/21/2015, 09:45, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
04/21/2015, 09:55, 0.8000, 0.8000, 0.8000, 0.8000, 30.0000
04/21/2015, 10:05, 0.8400, 0.8500, 0.8400, 0.8500, 11.0000
04/21/2015, 10:07, 0.8100, 0.8100, 0.8100, 0.8100, 33.0000
04/21/2015, 10:12, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
04/21/2015, 10:17, 0.8200, 0.8200, 0.8200, 0.8200, 100.0000
04/21/2015, 10:23, 0.7700, 0.7700, 0.7700, 0.7700, 100.0000
04/21/2015, 10:30, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
04/21/2015, 10:33, 0.7700, 0.7700, 0.7700, 0.7700, 20.0000
04/21/2015, 10:45, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
04/21/2015, 11:03, 0.6800, 0.6800, 0.6800, 0.6800, 15.0000
04/21/2015, 11:51, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
04/21/2015, 12:00, 0.7000, 0.7000, 0.7000, 0.7000, 100.0000
04/21/2015, 12:12, 0.7300, 0.7300, 0.7300, 0.7300, 15.0000
04/21/2015, 12:32, 0.7300, 0.7300, 0.7300, 0.7300, 20.0000
04/21/2015, 12:35, 0.7000, 0.7000, 0.7000, 0.7000, 9.0000
04/21/2015, 12:56, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
04/21/2015, 12:59, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
04/21/2015, 13:32, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
04/21/2015, 14:56, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
04/21/2015, 15:04, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
04/21/2015, 15:08, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
04/21/2015, 15:14, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
04/22/2015, 08:30, 0.7400, 0.7400, 0.7400, 0.7400, 19.0000
04/22/2015, 08:32, 0.7300, 0.7300, 0.7300, 0.7300, 100.0000
04/22/2015, 08:35, 0.7000, 0.7000, 0.7000, 0.7000, 20.0000
04/22/2015, 08:42, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
04/22/2015, 08:44, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
04/22/2015, 08:46, 0.6000, 0.6000, 0.6000, 0.6000, 100.0000
04/22/2015, 08:47, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
04/22/2015, 08:51, 0.5600, 0.5600, 0.5600, 0.5600, 15.0000
04/22/2015, 08:53, 0.5900, 0.5900, 0.5900, 0.5900, 63.0000
04/22/2015, 08:55, 0.6000, 0.6000, 0.6000, 0.6000, 3.0000
04/22/2015, 08:57, 0.6000, 0.6000, 0.6000, 0.6000, 15.0000
04/22/2015, 08:58, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
04/22/2015, 09:04, 0.5400, 0.5500, 0.5300, 0.5400, 1000.0000
04/22/2015, 09:12, 0.5500, 0.5500, 0.5500, 0.5500, 50.0000
04/22/2015, 09:14, 0.5200, 0.5300, 0.5200, 0.5300, 7.0000
04/22/2015, 09:15, 0.5100, 0.5100, 0.5100, 0.5100, 50.0000
04/22/2015, 09:19, 0.5300, 0.5300, 0.5300, 0.5300, 3.0000
04/22/2015, 09:20, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
04/22/2015, 09:21, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
04/22/2015, 09:32, 0.5800, 0.5800, 0.5800, 0.5800, 2.0000
04/22/2015, 09:42, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
04/22/2015, 09:43, 0.6500, 0.6900, 0.6500, 0.6900, 23.0000
04/22/2015, 09:44, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
04/22/2015, 09:59, 0.7600, 0.7900, 0.7600, 0.7900, 12.0000
04/22/2015, 10:09, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
04/22/2015, 10:13, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
04/22/2015, 10:14, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
04/22/2015, 10:22, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
04/22/2015, 10:39, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
04/22/2015, 10:47, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
04/22/2015, 10:48, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
04/22/2015, 10:50, 0.7700, 0.7700, 0.7700, 0.7700, 150.0000
04/22/2015, 10:51, 0.7700, 0.7700, 0.7700, 0.7700, 7.0000
04/22/2015, 10:53, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
04/22/2015, 11:02, 0.7600, 0.7600, 0.7600, 0.7600, 3.0000
04/22/2015, 11:48, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
04/22/2015, 11:54, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
04/22/2015, 11:58, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
04/22/2015, 12:39, 0.8200, 0.8200, 0.8200, 0.8200, 3.0000
04/22/2015, 12:46, 0.9200, 0.9200, 0.9200, 0.9200, 2.0000
04/22/2015, 12:49, 0.9400, 0.9400, 0.9400, 0.9400, 4.0000
04/22/2015, 13:00, 0.9200, 0.9200, 0.9200, 0.9200, 4.0000
04/22/2015, 13:06, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
04/22/2015, 13:09, 1.0000, 1.0000, 1.0000, 1.0000, 108.0000
04/22/2015, 13:15, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
04/22/2015, 13:19, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
04/22/2015, 13:20, 0.9200, 0.9500, 0.9200, 0.9500, 107.0000
04/22/2015, 13:28, 0.9600, 0.9600, 0.9600, 0.9600, 1000.0000
04/22/2015, 13:29, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
04/22/2015, 13:35, 0.9800, 0.9900, 0.9800, 0.9900, 300.0000
04/22/2015, 13:37, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
04/22/2015, 13:45, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
04/22/2015, 13:46, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
04/22/2015, 13:54, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
04/22/2015, 14:01, 0.9600, 0.9700, 0.9600, 0.9700, 10.0000
04/22/2015, 14:07, 1.0000, 1.0000, 1.0000, 1.0000, 109.0000
04/22/2015, 14:08, 0.9800, 0.9800, 0.9800, 0.9800, 100.0000
04/22/2015, 14:10, 1.0000, 1.0000, 1.0000, 1.0000, 6.0000
04/22/2015, 14:18, 1.0000, 1.0000, 1.0000, 1.0000, 15.0000
04/22/2015, 14:19, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
04/22/2015, 14:20, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
04/22/2015, 14:22, 1.0000, 1.0100, 1.0000, 1.0100, 11.0000
04/22/2015, 14:23, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
04/22/2015, 14:24, 1.0200, 1.0200, 1.0200, 1.0200, 9.0000
04/22/2015, 14:25, 1.0300, 1.0300, 1.0300, 1.0300, 5.0000
04/22/2015, 14:29, 1.0300, 1.0300, 1.0300, 1.0300, 2.0000
04/22/2015, 14:32, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
04/22/2015, 14:33, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
04/22/2015, 14:40, 0.9200, 0.9200, 0.9200, 0.9200, 2.0000
04/22/2015, 14:47, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
04/22/2015, 14:50, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
04/22/2015, 14:51, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
04/22/2015, 14:59, 0.9300, 0.9400, 0.9300, 0.9400, 5.0000
04/22/2015, 15:00, 0.9200, 0.9200, 0.9000, 0.9000, 10.0000
04/22/2015, 15:14, 0.8600, 0.8600, 0.8600, 0.8600, 6.0000
04/23/2015, 08:30, 0.7400, 0.7400, 0.7100, 0.7100, 33.0000
04/23/2015, 08:31, 0.6900, 0.7600, 0.6900, 0.7600, 9.0000
04/23/2015, 08:35, 0.7800, 0.8100, 0.7800, 0.8100, 110.0000
04/23/2015, 08:41, 0.8100, 0.8100, 0.8100, 0.8100, 3.0000
04/23/2015, 08:44, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
04/23/2015, 08:46, 0.7600, 0.7800, 0.7600, 0.7800, 30.0000
04/23/2015, 08:47, 0.8300, 0.8300, 0.8300, 0.8300, 20.0000
04/23/2015, 08:51, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
04/23/2015, 08:52, 0.8100, 0.8100, 0.8100, 0.8100, 20.0000
04/23/2015, 08:53, 0.8400, 0.8500, 0.8400, 0.8500, 4.0000
04/23/2015, 08:59, 0.9000, 0.9000, 0.8900, 0.8900, 48.0000
04/23/2015, 09:01, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
04/23/2015, 09:08, 0.8800, 0.8800, 0.8600, 0.8600, 54.0000
04/23/2015, 09:09, 0.8900, 0.8900, 0.8900, 0.8900, 3.0000
04/23/2015, 09:15, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/23/2015, 09:17, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
04/23/2015, 09:20, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
04/23/2015, 09:30, 0.8400, 0.8400, 0.8400, 0.8400, 4.0000
04/23/2015, 09:37, 0.8800, 0.8800, 0.8600, 0.8600, 2.0000
04/23/2015, 09:38, 0.8700, 0.8700, 0.8600, 0.8600, 3.0000
04/23/2015, 09:53, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
04/23/2015, 09:54, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
04/23/2015, 10:08, 0.9000, 0.9200, 0.8900, 0.9200, 1217.0000
04/23/2015, 10:09, 0.9100, 0.9100, 0.8800, 0.8900, 604.0000
04/23/2015, 10:10, 0.8900, 0.8900, 0.8600, 0.8600, 255.0000
04/23/2015, 10:14, 0.8700, 0.8700, 0.8700, 0.8700, 15.0000
04/23/2015, 10:15, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
04/23/2015, 10:17, 0.8600, 0.8600, 0.8600, 0.8600, 13.0000
04/23/2015, 10:22, 0.8400, 0.8400, 0.8400, 0.8400, 81.0000
04/23/2015, 10:28, 0.8800, 0.8800, 0.8800, 0.8800, 5.0000
04/23/2015, 10:29, 0.8900, 0.8900, 0.8700, 0.8700, 6.0000
04/23/2015, 10:32, 0.8500, 0.8500, 0.8500, 0.8500, 1000.0000
04/23/2015, 10:42, 0.8900, 0.8900, 0.8800, 0.8800, 10.0000
04/23/2015, 10:45, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
04/23/2015, 10:47, 0.9100, 0.9100, 0.9100, 0.9100, 5000.0000
04/23/2015, 10:51, 0.9100, 0.9100, 0.9100, 0.9100, 6.0000
04/23/2015, 10:52, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
04/23/2015, 10:53, 1.0200, 1.1000, 1.0200, 1.1000, 311.0000
04/23/2015, 10:54, 1.1000, 1.1600, 1.0900, 1.1500, 138.0000
04/23/2015, 10:55, 1.2100, 1.2100, 1.2000, 1.2000, 13.0000
04/23/2015, 10:56, 1.1900, 1.2000, 1.1700, 1.1700, 142.0000
04/23/2015, 11:00, 1.1300, 1.1400, 1.1300, 1.1400, 14.0000
04/23/2015, 11:01, 1.1400, 1.1400, 1.1200, 1.1200, 26.0000
04/23/2015, 11:03, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
04/23/2015, 11:04, 1.1300, 1.1300, 1.1300, 1.1300, 75.0000
04/23/2015, 11:05, 1.1300, 1.1300, 1.1300, 1.1300, 2.0000
04/23/2015, 11:06, 1.1200, 1.1200, 1.1200, 1.1200, 16.0000
04/23/2015, 11:07, 1.1300, 1.1600, 1.1300, 1.1600, 12.0000
04/23/2015, 11:09, 1.1200, 1.1200, 1.1200, 1.1200, 6.0000
04/23/2015, 11:11, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
04/23/2015, 11:12, 1.1800, 1.1800, 1.1800, 1.1800, 2.0000
04/23/2015, 11:14, 1.1800, 1.1800, 1.1600, 1.1600, 150.0000
04/23/2015, 11:15, 1.1700, 1.1700, 1.1700, 1.1700, 13.0000
04/23/2015, 11:19, 1.1800, 1.1800, 1.1800, 1.1800, 100.0000
04/23/2015, 11:20, 1.2000, 1.2200, 1.2000, 1.2200, 60.0000
04/23/2015, 11:21, 1.2000, 1.2100, 1.2000, 1.2100, 12.0000
04/23/2015, 11:23, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
04/23/2015, 11:24, 1.1800, 1.1900, 1.1800, 1.1900, 155.0000
04/23/2015, 11:25, 1.1900, 1.1900, 1.1900, 1.1900, 145.0000
04/23/2015, 11:26, 1.1800, 1.1800, 1.1800, 1.1800, 7.0000
04/23/2015, 11:28, 1.2100, 1.2200, 1.2100, 1.2200, 7.0000
04/23/2015, 11:30, 1.2000, 1.2000, 1.2000, 1.2000, 16.0000
04/23/2015, 11:32, 1.2100, 1.2100, 1.1900, 1.1900, 13.0000
04/23/2015, 11:34, 1.2000, 1.2000, 1.2000, 1.2000, 4.0000
04/23/2015, 11:35, 1.2300, 1.2300, 1.2300, 1.2300, 75.0000
04/23/2015, 11:37, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
04/23/2015, 11:38, 1.3400, 1.3400, 1.3100, 1.3100, 45.0000
04/23/2015, 11:39, 1.3300, 1.3300, 1.3300, 1.3300, 11.0000
04/23/2015, 11:40, 1.3700, 1.4200, 1.3700, 1.4100, 75.0000
04/23/2015, 11:41, 1.4300, 1.4400, 1.4300, 1.4400, 42.0000
04/23/2015, 11:42, 1.4200, 1.4200, 1.4100, 1.4100, 51.0000
04/23/2015, 11:43, 1.4200, 1.4200, 1.4000, 1.4000, 9.0000
04/23/2015, 11:46, 1.4200, 1.4200, 1.4200, 1.4200, 2.0000
04/23/2015, 11:49, 1.4000, 1.4000, 1.4000, 1.4000, 35.0000
04/23/2015, 11:50, 1.4100, 1.4100, 1.4100, 1.4100, 3.0000
04/23/2015, 11:54, 1.4100, 1.4200, 1.4100, 1.4200, 30.0000
04/23/2015, 11:55, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
04/23/2015, 11:58, 1.4400, 1.4400, 1.4400, 1.4400, 1.0000
04/23/2015, 12:01, 1.4400, 1.4400, 1.4400, 1.4400, 2.0000
04/23/2015, 12:04, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
04/23/2015, 12:05, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
04/23/2015, 12:14, 1.4300, 1.4300, 1.4300, 1.4300, 3.0000
04/23/2015, 12:15, 1.4300, 1.4400, 1.4300, 1.4400, 15.0000
04/23/2015, 12:17, 1.4000, 1.4000, 1.3900, 1.3900, 13.0000
04/23/2015, 12:21, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
04/23/2015, 12:27, 1.3800, 1.3800, 1.3800, 1.3800, 11.0000
04/23/2015, 12:29, 1.3800, 1.3800, 1.3800, 1.3800, 65.0000
04/23/2015, 12:33, 1.4000, 1.4000, 1.4000, 1.4000, 3.0000
04/23/2015, 12:34, 1.3700, 1.3700, 1.3700, 1.3700, 1.0000
04/23/2015, 12:38, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
04/23/2015, 12:47, 1.3600, 1.3600, 1.3600, 1.3600, 2.0000
04/23/2015, 12:50, 1.3500, 1.3500, 1.3500, 1.3500, 100.0000
04/23/2015, 12:51, 1.3400, 1.3400, 1.3400, 1.3400, 1.0000
04/23/2015, 12:53, 1.3600, 1.3600, 1.3600, 1.3600, 40.0000
04/23/2015, 13:00, 1.4300, 1.4300, 1.4300, 1.4300, 10.0000
04/23/2015, 13:01, 1.4300, 1.4300, 1.4000, 1.4000, 57.0000
04/23/2015, 13:04, 1.4000, 1.4000, 1.3900, 1.3900, 25.0000
04/23/2015, 13:07, 1.4100, 1.4100, 1.4100, 1.4100, 4.0000
04/23/2015, 13:09, 1.4400, 1.4500, 1.4400, 1.4500, 15.0000
04/23/2015, 13:13, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
04/23/2015, 13:14, 1.4200, 1.4200, 1.4200, 1.4200, 50.0000
04/23/2015, 13:22, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
04/23/2015, 13:25, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
04/23/2015, 13:41, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
04/23/2015, 13:43, 1.3300, 1.3300, 1.3300, 1.3300, 4.0000
04/23/2015, 13:49, 1.3500, 1.3500, 1.3500, 1.3500, 30.0000
04/23/2015, 13:50, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
04/23/2015, 13:56, 1.3800, 1.3800, 1.3800, 1.3800, 2.0000
04/23/2015, 14:00, 1.3800, 1.3800, 1.3800, 1.3800, 12.0000
04/23/2015, 14:05, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
04/23/2015, 14:08, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
04/23/2015, 14:09, 1.4600, 1.4600, 1.4600, 1.4600, 33.0000
04/23/2015, 14:10, 1.4300, 1.4300, 1.4300, 1.4300, 20.0000
04/23/2015, 14:12, 1.4800, 1.5000, 1.4700, 1.4700, 52.0000
04/23/2015, 14:16, 1.5200, 1.5500, 1.5200, 1.5500, 91.0000
04/23/2015, 14:19, 1.5000, 1.5000, 1.5000, 1.5000, 12.0000
04/23/2015, 14:20, 1.4700, 1.4700, 1.4700, 1.4700, 28.0000
04/23/2015, 14:21, 1.4600, 1.4600, 1.4600, 1.4600, 30.0000
04/23/2015, 14:22, 1.4400, 1.4400, 1.4400, 1.4400, 3.0000
04/23/2015, 14:24, 1.4100, 1.4200, 1.4100, 1.4200, 10.0000
04/23/2015, 14:26, 1.4100, 1.4100, 1.4100, 1.4100, 10.0000
04/23/2015, 14:27, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
04/23/2015, 14:28, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
04/23/2015, 14:29, 1.4300, 1.4300, 1.4300, 1.4300, 2.0000
04/23/2015, 14:36, 1.3700, 1.3900, 1.3700, 1.3900, 2.0000
04/23/2015, 14:42, 1.3100, 1.3300, 1.3100, 1.3300, 26.0000
04/23/2015, 14:44, 1.3000, 1.3000, 1.3000, 1.3000, 18.0000
04/23/2015, 14:45, 1.3100, 1.3100, 1.3000, 1.3100, 94.0000
04/23/2015, 14:46, 1.2800, 1.2900, 1.2700, 1.2700, 54.0000
04/23/2015, 14:51, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
04/23/2015, 14:53, 1.2200, 1.2200, 1.2200, 1.2200, 8.0000
04/23/2015, 14:55, 1.1900, 1.1900, 1.1900, 1.1900, 2.0000
04/23/2015, 14:58, 1.1800, 1.1800, 1.1800, 1.1800, 14.0000
04/23/2015, 14:59, 1.1700, 1.1900, 1.1700, 1.1900, 30.0000
04/23/2015, 15:00, 1.1600, 1.1600, 1.1600, 1.1600, 110.0000
04/23/2015, 15:01, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
04/23/2015, 15:02, 1.1600, 1.1700, 1.1500, 1.1500, 134.0000
04/23/2015, 15:03, 1.1600, 1.1700, 1.1600, 1.1700, 20.0000
04/23/2015, 15:04, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
04/23/2015, 15:05, 1.2100, 1.2100, 1.2100, 1.2100, 11.0000
04/23/2015, 15:06, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
04/23/2015, 15:07, 1.2100, 1.2100, 1.2100, 1.2100, 11.0000
04/23/2015, 15:09, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
04/23/2015, 15:10, 1.1600, 1.1700, 1.1500, 1.1500, 170.0000
04/24/2015, 08:30, 1.3000, 1.3300, 1.3000, 1.3300, 185.0000
04/24/2015, 08:31, 1.3400, 1.3900, 1.3400, 1.3900, 16.0000
04/24/2015, 08:32, 1.2900, 1.3000, 1.2800, 1.2800, 23.0000
04/24/2015, 08:33, 1.2700, 1.2700, 1.2600, 1.2600, 9.0000
04/24/2015, 08:34, 1.2500, 1.2700, 1.2400, 1.2700, 333.0000
04/24/2015, 08:35, 1.2300, 1.2400, 1.1900, 1.1900, 94.0000
04/24/2015, 08:36, 1.2100, 1.2100, 1.1900, 1.2000, 100.0000
04/24/2015, 08:37, 1.2100, 1.2300, 1.1900, 1.2300, 183.0000
04/24/2015, 08:38, 1.2300, 1.2400, 1.2000, 1.2000, 334.0000
04/24/2015, 08:39, 1.2100, 1.2200, 1.2100, 1.2200, 33.0000
04/24/2015, 08:40, 1.2000, 1.2000, 1.2000, 1.2000, 103.0000
04/24/2015, 08:41, 1.1700, 1.1900, 1.1700, 1.1900, 6.0000
