Date, Time, Open, High, Low, Close, Volume
03/06/2015, 14:11, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
03/06/2015, 14:12, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/06/2015, 14:13, 0.0500, 0.0500, 0.0500, 0.0500, 15.0000
03/06/2015, 14:14, 0.0400, 0.0500, 0.0400, 0.0500, 39.0000
03/06/2015, 14:19, 0.0500, 0.0500, 0.0500, 0.0500, 51.0000
03/06/2015, 14:21, 0.0600, 0.0600, 0.0600, 0.0600, 23.0000
03/06/2015, 14:23, 0.0500, 0.0500, 0.0500, 0.0500, 500.0000
03/06/2015, 14:30, 0.0500, 0.0500, 0.0400, 0.0400, 5.0000
03/06/2015, 14:31, 0.0500, 0.0500, 0.0500, 0.0500, 277.0000
03/06/2015, 14:34, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
03/06/2015, 14:35, 0.0300, 0.0400, 0.0300, 0.0400, 16.0000
03/06/2015, 14:36, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/06/2015, 14:38, 0.0200, 0.0200, 0.0200, 0.0200, 44.0000
03/06/2015, 14:39, 0.0200, 0.0200, 0.0200, 0.0200, 7.0000
03/06/2015, 14:40, 0.0200, 0.0200, 0.0200, 0.0200, 19.0000
03/06/2015, 14:42, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
03/06/2015, 14:51, 0.0100, 0.0100, 0.0100, 0.0100, 153.0000
03/06/2015, 14:59, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
03/06/2015, 15:00, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
03/06/2015, 15:05, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
03/06/2015, 15:10, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
