Date, Time, Open, High, Low, Close, Volume
02/19/2015, 13:17, 128.6170, 128.6200, 128.6000, 128.6000, 68087.0000
02/19/2015, 13:18, 128.6000, 128.6300, 128.5900, 128.6078, 41156.0000
02/19/2015, 13:19, 128.6100, 128.6300, 128.6100, 128.6166, 61077.0000
02/19/2015, 13:20, 128.6200, 128.6200, 128.5500, 128.5710, 71398.0000
02/19/2015, 13:21, 128.5710, 128.6100, 128.5710, 128.5899, 31291.0000
02/19/2015, 13:22, 128.5800, 128.5900, 128.5700, 128.5799, 32309.0000
02/19/2015, 13:23, 128.5700, 128.5800, 128.5600, 128.5778, 28828.0000
02/19/2015, 13:24, 128.5700, 128.5953, 128.5528, 128.5801, 42758.0000
02/19/2015, 13:25, 128.5900, 128.5900, 128.5400, 128.5468, 68694.0000
02/19/2015, 13:26, 128.5450, 128.5600, 128.5400, 128.5400, 58531.0000
02/19/2015, 13:27, 128.5487, 128.5550, 128.5200, 128.5400, 67193.0000
02/19/2015, 13:28, 128.5500, 128.5550, 128.5150, 128.5250, 44716.0000
02/19/2015, 13:29, 128.5250, 128.5400, 128.5100, 128.5165, 41932.0000
02/19/2015, 13:30, 128.5150, 128.5160, 128.4550, 128.4550, 194500.0000
02/19/2015, 13:31, 128.4600, 128.5090, 128.4500, 128.4700, 202027.0000
02/19/2015, 13:32, 128.4700, 128.5000, 128.4500, 128.4800, 60994.0000
02/19/2015, 13:33, 128.4800, 128.5000, 128.4600, 128.4900, 55146.0000
02/19/2015, 13:34, 128.4900, 128.5000, 128.4800, 128.4900, 59001.0000
02/19/2015, 13:35, 128.4950, 128.5100, 128.4800, 128.4900, 67552.0000
02/19/2015, 13:36, 128.4950, 128.5000, 128.4500, 128.4600, 81126.0000
02/19/2015, 13:37, 128.4600, 128.4700, 128.3900, 128.3900, 152727.0000
02/19/2015, 13:38, 128.3966, 128.4440, 128.3600, 128.4235, 134426.0000
02/19/2015, 13:39, 128.4300, 128.4700, 128.4250, 128.4500, 59490.0000
02/19/2015, 13:40, 128.4600, 128.4800, 128.4550, 128.4699, 49627.0000
02/19/2015, 13:41, 128.4637, 128.4900, 128.4550, 128.4900, 71536.0000
02/19/2015, 13:42, 128.4900, 128.5300, 128.4850, 128.5200, 94390.0000
02/19/2015, 13:43, 128.5200, 128.5500, 128.5000, 128.5399, 70348.0000
02/19/2015, 13:44, 128.5400, 128.5800, 128.5300, 128.5700, 94245.0000
02/19/2015, 13:45, 128.5800, 128.5900, 128.5400, 128.5700, 58298.0000
02/19/2015, 13:46, 128.5600, 128.5900, 128.5500, 128.5790, 39994.0000
02/19/2015, 13:47, 128.5700, 128.5800, 128.5300, 128.5499, 105616.0000
02/19/2015, 13:48, 128.5400, 128.5800, 128.5400, 128.5600, 27642.0000
02/19/2015, 13:49, 128.5700, 128.5700, 128.5400, 128.5472, 35351.0000
02/19/2015, 13:50, 128.5500, 128.5600, 128.5300, 128.5468, 28298.0000
02/19/2015, 13:51, 128.5490, 128.5500, 128.5301, 128.5400, 30074.0000
02/19/2015, 13:52, 128.5450, 128.5500, 128.5300, 128.5400, 36601.0000
02/19/2015, 13:53, 128.5400, 128.5800, 128.5300, 128.5700, 47725.0000
02/19/2015, 13:54, 128.5700, 128.6300, 128.5700, 128.6290, 77201.0000
02/19/2015, 13:55, 128.6300, 128.6500, 128.6100, 128.6500, 63702.0000
02/19/2015, 13:56, 128.6450, 128.6700, 128.6300, 128.6643, 72939.0000
02/19/2015, 13:57, 128.6700, 128.6800, 128.6500, 128.6600, 59644.0000
02/19/2015, 13:58, 128.6500, 128.6600, 128.6320, 128.6400, 40558.0000
02/19/2015, 13:59, 128.6400, 128.6800, 128.6400, 128.6700, 44324.0000
02/19/2015, 14:00, 128.6750, 128.7400, 128.6700, 128.7300, 161676.0000
02/19/2015, 14:01, 128.7390, 128.7500, 128.7302, 128.7500, 118412.0000
02/19/2015, 14:02, 128.7451, 128.7500, 128.7100, 128.7200, 60846.0000
02/19/2015, 14:03, 128.7150, 128.7300, 128.7100, 128.7100, 52291.0000
02/19/2015, 14:04, 128.7100, 128.7900, 128.7100, 128.7900, 178812.0000
02/19/2015, 14:05, 128.7900, 128.8500, 128.7900, 128.8372, 187547.0000
02/19/2015, 14:06, 128.8300, 128.8500, 128.8200, 128.8400, 67277.0000
02/19/2015, 14:07, 128.8400, 128.8700, 128.8200, 128.8300, 107913.0000
02/19/2015, 14:08, 128.8300, 128.8700, 128.8200, 128.8599, 92369.0000
02/19/2015, 14:09, 128.8500, 128.8800, 128.8200, 128.8500, 118224.0000
02/19/2015, 14:10, 128.8500, 128.8700, 128.8300, 128.8700, 81443.0000
02/19/2015, 14:11, 128.8600, 128.8600, 128.7900, 128.7909, 89772.0000
02/19/2015, 14:12, 128.8000, 128.8400, 128.8000, 128.8400, 49655.0000
02/19/2015, 14:13, 128.8400, 128.8500, 128.8250, 128.8500, 47203.0000
02/19/2015, 14:14, 128.8500, 128.8700, 128.8400, 128.8699, 81379.0000
02/19/2015, 14:15, 128.8700, 128.8700, 128.8300, 128.8600, 63361.0000
02/19/2015, 14:16, 128.8503, 128.8599, 128.8100, 128.8200, 47447.0000
02/19/2015, 14:17, 128.8250, 128.8300, 128.8000, 128.8100, 46824.0000
02/19/2015, 14:18, 128.8100, 128.8300, 128.8000, 128.8200, 63493.0000
02/19/2015, 14:19, 128.8200, 128.8500, 128.8100, 128.8450, 70665.0000
02/19/2015, 14:20, 128.8401, 128.8500, 128.8300, 128.8400, 34913.0000
02/19/2015, 14:21, 128.8400, 128.8400, 128.8300, 128.8350, 44116.0000
02/19/2015, 14:22, 128.8350, 128.8500, 128.8300, 128.8443, 56691.0000
02/19/2015, 14:23, 128.8500, 128.8500, 128.8200, 128.8400, 106202.0000
02/19/2015, 14:24, 128.8400, 128.8400, 128.8300, 128.8300, 58317.0000
02/19/2015, 14:25, 128.8350, 128.8400, 128.8300, 128.8400, 86097.0000
02/19/2015, 14:26, 128.8400, 128.8500, 128.8200, 128.8500, 90238.0000
02/19/2015, 14:27, 128.8450, 128.8500, 128.8200, 128.8400, 54829.0000
02/19/2015, 14:28, 128.8350, 128.8500, 128.8000, 128.8000, 66660.0000
02/19/2015, 14:29, 128.8025, 128.8500, 128.8000, 128.8500, 312675.0000
02/19/2015, 14:30, 128.8500, 128.8700, 128.8200, 128.8500, 156223.0000
02/19/2015, 14:31, 128.8500, 128.8500, 128.8100, 128.8100, 69844.0000
02/19/2015, 14:32, 128.8100, 128.8200, 128.7000, 128.7090, 139703.0000
02/19/2015, 14:33, 128.7000, 128.7400, 128.6700, 128.7399, 94695.0000
02/19/2015, 14:34, 128.7400, 128.7500, 128.7200, 128.7500, 41490.0000
02/19/2015, 14:35, 128.7500, 128.7800, 128.7310, 128.7700, 89516.0000
02/19/2015, 14:36, 128.7700, 128.7700, 128.6600, 128.6650, 99154.0000
02/19/2015, 14:37, 128.6700, 128.6900, 128.6100, 128.6200, 110518.0000
02/19/2015, 14:38, 128.6300, 128.6800, 128.6200, 128.6500, 51509.0000
02/19/2015, 14:39, 128.6500, 128.6690, 128.6200, 128.6500, 43567.0000
02/19/2015, 14:40, 128.6500, 128.7000, 128.6500, 128.6900, 38397.0000
02/19/2015, 14:41, 128.6901, 128.7100, 128.6700, 128.7100, 60503.0000
02/19/2015, 14:42, 128.7057, 128.7200, 128.6500, 128.6500, 61705.0000
02/19/2015, 14:43, 128.6550, 128.6600, 128.5901, 128.6100, 121815.0000
02/19/2015, 14:44, 128.6200, 128.6400, 128.6000, 128.6000, 41857.0000
02/19/2015, 14:45, 128.5950, 128.6100, 128.5500, 128.6000, 67813.0000
02/19/2015, 14:46, 128.5901, 128.6400, 128.5900, 128.6040, 92806.0000
02/19/2015, 14:47, 128.6100, 128.6100, 128.5700, 128.5800, 42385.0000
02/19/2015, 14:48, 128.5800, 128.5830, 128.5300, 128.5410, 70543.0000
02/19/2015, 14:49, 128.5500, 128.5500, 128.5200, 128.5300, 62365.0000
02/19/2015, 14:50, 128.5350, 128.5400, 128.5000, 128.5100, 143368.0000
02/19/2015, 14:51, 128.5100, 128.5500, 128.5000, 128.5420, 91139.0000
02/19/2015, 14:52, 128.5470, 128.5500, 128.5000, 128.5100, 110624.0000
02/19/2015, 14:53, 128.5100, 128.5490, 128.4800, 128.4800, 152047.0000
02/19/2015, 14:54, 128.4800, 128.5000, 128.4700, 128.4800, 108058.0000
02/19/2015, 14:55, 128.4800, 128.4900, 128.4500, 128.4600, 189032.0000
02/19/2015, 14:56, 128.4601, 128.4800, 128.4000, 128.4101, 169347.0000
02/19/2015, 14:57, 128.4100, 128.4200, 128.3300, 128.3400, 269158.0000
02/19/2015, 14:58, 128.3400, 128.4500, 128.3300, 128.4000, 228794.0000
02/19/2015, 14:59, 128.4100, 128.4700, 128.4000, 128.4600, 313796.0000
02/20/2015, 08:30, 128.6200, 128.7500, 128.5600, 128.7200, 2721497.0000
02/20/2015, 08:31, 128.7300, 128.7500, 128.6400, 128.6500, 176552.0000
02/20/2015, 08:32, 128.6500, 128.7500, 128.6200, 128.6700, 281314.0000
02/20/2015, 08:33, 128.6800, 128.7800, 128.5700, 128.6800, 257940.0000
02/20/2015, 08:34, 128.6800, 128.7701, 128.6597, 128.7699, 173379.0000
02/20/2015, 08:35, 128.7700, 128.8400, 128.7100, 128.7299, 245336.0000
02/20/2015, 08:36, 128.7362, 128.7900, 128.6600, 128.7062, 150160.0000
02/20/2015, 08:37, 128.7040, 128.7050, 128.5600, 128.5900, 208099.0000
02/20/2015, 08:38, 128.5951, 128.6000, 128.3500, 128.4900, 341580.0000
02/20/2015, 08:39, 128.4900, 128.6500, 128.4700, 128.5000, 154310.0000
02/20/2015, 08:40, 128.5000, 128.5600, 128.2600, 128.4573, 312185.0000
02/20/2015, 08:41, 128.4538, 128.5000, 128.3700, 128.4500, 135349.0000
02/20/2015, 08:42, 128.4500, 128.4800, 128.3200, 128.4410, 134237.0000
02/20/2015, 08:43, 128.4400, 128.6100, 128.4400, 128.5900, 182888.0000
02/20/2015, 08:44, 128.5900, 128.6000, 128.5100, 128.5200, 177284.0000
02/20/2015, 08:45, 128.5300, 128.5600, 128.4500, 128.5500, 132685.0000
02/20/2015, 08:46, 128.5500, 128.5500, 128.3700, 128.4200, 216028.0000
02/20/2015, 08:47, 128.4201, 128.4600, 128.3700, 128.4400, 99999.0000
02/20/2015, 08:48, 128.4300, 128.4600, 128.3700, 128.3800, 172669.0000
02/20/2015, 08:49, 128.3900, 128.4700, 128.3300, 128.3401, 230280.0000
02/20/2015, 08:50, 128.3505, 128.4000, 128.2001, 128.2100, 240391.0000
02/20/2015, 08:51, 128.2100, 128.2200, 128.0500, 128.2100, 426934.0000
02/20/2015, 08:52, 128.2100, 128.2999, 128.1950, 128.2800, 249934.0000
02/20/2015, 08:53, 128.2800, 128.4500, 128.2500, 128.4100, 206880.0000
02/20/2015, 08:54, 128.4138, 128.4500, 128.3600, 128.4100, 130783.0000
02/20/2015, 08:55, 128.4100, 128.4700, 128.4000, 128.4300, 154449.0000
02/20/2015, 08:56, 128.4300, 128.4500, 128.3600, 128.3801, 133386.0000
02/20/2015, 08:57, 128.4000, 128.4200, 128.3370, 128.3473, 87321.0000
02/20/2015, 08:58, 128.3500, 128.4300, 128.3300, 128.4300, 83475.0000
02/20/2015, 08:59, 128.4350, 128.4900, 128.4099, 128.4200, 177248.0000
02/20/2015, 09:00, 128.4100, 128.4200, 128.3400, 128.3500, 194415.0000
02/20/2015, 09:01, 128.3500, 128.3800, 128.2800, 128.3400, 156816.0000
02/20/2015, 09:02, 128.3400, 128.4400, 128.3300, 128.4300, 181649.0000
02/20/2015, 09:03, 128.4300, 128.4300, 128.3450, 128.3942, 98004.0000
02/20/2015, 09:04, 128.3999, 128.4300, 128.3400, 128.3700, 83774.0000
02/20/2015, 09:05, 128.3601, 128.5200, 128.3601, 128.5000, 304976.0000
02/20/2015, 09:06, 128.4900, 128.5100, 128.3900, 128.4249, 119950.0000
02/20/2015, 09:07, 128.4300, 128.4900, 128.4000, 128.4400, 76800.0000
02/20/2015, 09:08, 128.4500, 128.5000, 128.4230, 128.4730, 71381.0000
02/20/2015, 09:09, 128.4800, 128.5200, 128.4200, 128.4500, 100118.0000
02/20/2015, 09:10, 128.4500, 128.5100, 128.4500, 128.5050, 107496.0000
02/20/2015, 09:11, 128.5000, 128.5100, 128.4600, 128.4950, 62071.0000
02/20/2015, 09:12, 128.4999, 128.5200, 128.4880, 128.5100, 121570.0000
02/20/2015, 09:13, 128.5138, 128.5200, 128.4800, 128.5050, 89379.0000
02/20/2015, 09:14, 128.5050, 128.5100, 128.4600, 128.4740, 77971.0000
02/20/2015, 09:15, 128.4890, 128.5000, 128.4600, 128.4934, 70771.0000
02/20/2015, 09:16, 128.4964, 128.5000, 128.4400, 128.4934, 64057.0000
02/20/2015, 09:17, 128.4949, 128.5100, 128.4700, 128.5000, 71693.0000
02/20/2015, 09:18, 128.5050, 128.5700, 128.4700, 128.5700, 200869.0000
02/20/2015, 09:19, 128.5700, 128.6200, 128.5400, 128.5499, 228493.0000
02/20/2015, 09:20, 128.5500, 128.6500, 128.5500, 128.6000, 156570.0000
02/20/2015, 09:21, 128.6000, 128.6500, 128.6000, 128.6500, 113940.0000
02/20/2015, 09:22, 128.6500, 128.6600, 128.6300, 128.6450, 74355.0000
02/20/2015, 09:23, 128.6400, 128.7400, 128.6400, 128.7400, 290175.0000
02/20/2015, 09:24, 128.7350, 128.7400, 128.6700, 128.7200, 202838.0000
02/20/2015, 09:25, 128.7162, 128.7600, 128.6901, 128.7600, 147320.0000
02/20/2015, 09:26, 128.7600, 128.7600, 128.6600, 128.7263, 100274.0000
02/20/2015, 09:27, 128.7300, 128.7300, 128.6600, 128.6800, 84847.0000
02/20/2015, 09:28, 128.6800, 128.7000, 128.6500, 128.7000, 113080.0000
02/20/2015, 09:29, 128.7000, 128.7000, 128.6100, 128.6100, 135981.0000
02/20/2015, 09:30, 128.6177, 128.6200, 128.5500, 128.6100, 183026.0000
02/20/2015, 09:31, 128.6050, 128.6700, 128.6000, 128.6200, 84067.0000
02/20/2015, 09:32, 128.6250, 128.6400, 128.5500, 128.6100, 113424.0000
02/20/2015, 09:33, 128.6099, 128.6499, 128.6000, 128.6400, 55223.0000
02/20/2015, 09:34, 128.6400, 128.6700, 128.6300, 128.6600, 96002.0000
02/20/2015, 09:35, 128.6690, 128.6900, 128.6100, 128.6900, 85093.0000
02/20/2015, 09:36, 128.6849, 128.7100, 128.6551, 128.6900, 131803.0000
02/20/2015, 09:37, 128.7000, 128.7100, 128.6700, 128.6800, 70643.0000
02/20/2015, 09:38, 128.6900, 128.7200, 128.6600, 128.6800, 68005.0000
02/20/2015, 09:39, 128.6762, 128.8100, 128.6762, 128.7799, 386993.0000
02/20/2015, 09:40, 128.7800, 128.8100, 128.7500, 128.7600, 126759.0000
02/20/2015, 09:41, 128.7699, 128.7900, 128.6900, 128.7150, 126928.0000
02/20/2015, 09:42, 128.7195, 128.7400, 128.6800, 128.7400, 86069.0000
02/20/2015, 09:43, 128.7401, 128.7500, 128.6949, 128.7100, 69771.0000
02/20/2015, 09:44, 128.7168, 128.7600, 128.6800, 128.7550, 134935.0000
02/20/2015, 09:45, 128.7500, 128.8000, 128.7200, 128.7900, 90833.0000
02/20/2015, 09:46, 128.7849, 128.8200, 128.7450, 128.7800, 191630.0000
02/20/2015, 09:47, 128.7800, 128.7800, 128.7342, 128.7500, 122031.0000
02/20/2015, 09:48, 128.7500, 128.7700, 128.6849, 128.7190, 70132.0000
02/20/2015, 09:49, 128.7200, 128.7600, 128.7200, 128.7350, 64957.0000
02/20/2015, 09:50, 128.7300, 128.7900, 128.7251, 128.7900, 60108.0000
02/20/2015, 09:51, 128.7900, 128.8000, 128.7600, 128.7638, 100530.0000
02/20/2015, 09:52, 128.7650, 128.7900, 128.7351, 128.7650, 63487.0000
02/20/2015, 09:53, 128.7675, 128.7700, 128.7200, 128.7300, 71401.0000
02/20/2015, 09:54, 128.7400, 128.7451, 128.7000, 128.7400, 82265.0000
02/20/2015, 09:55, 128.7500, 128.7800, 128.7100, 128.7700, 93680.0000
02/20/2015, 09:56, 128.7797, 128.7900, 128.7100, 128.7153, 58843.0000
02/20/2015, 09:57, 128.7151, 128.7600, 128.6900, 128.7350, 107934.0000
02/20/2015, 09:58, 128.7400, 128.7600, 128.7100, 128.7500, 70995.0000
02/20/2015, 09:59, 128.7463, 128.7700, 128.7300, 128.7600, 78477.0000
02/20/2015, 10:00, 128.7700, 128.8100, 128.7600, 128.7850, 172397.0000
02/20/2015, 10:01, 128.7800, 128.8600, 128.7777, 128.8500, 156740.0000
02/20/2015, 10:02, 128.8424, 128.8600, 128.8000, 128.8300, 120605.0000
02/20/2015, 10:03, 128.8249, 128.8500, 128.8000, 128.8201, 93852.0000
02/20/2015, 10:04, 128.8200, 128.8600, 128.8000, 128.8500, 88817.0000
02/20/2015, 10:05, 128.8501, 128.8800, 128.8301, 128.8400, 142552.0000
02/20/2015, 10:06, 128.8490, 128.8490, 128.8100, 128.8300, 94955.0000
02/20/2015, 10:07, 128.8300, 128.8600, 128.7600, 128.7700, 141027.0000
02/20/2015, 10:08, 128.7600, 128.8000, 128.7500, 128.8000, 77342.0000
02/20/2015, 10:09, 128.7999, 128.8100, 128.7300, 128.7701, 96970.0000
02/20/2015, 10:10, 128.7772, 128.7900, 128.7010, 128.7010, 97426.0000
02/20/2015, 10:11, 128.7050, 128.7800, 128.7000, 128.7650, 67718.0000
02/20/2015, 10:12, 128.7600, 128.7700, 128.7100, 128.7110, 47397.0000
02/20/2015, 10:13, 128.7100, 128.7200, 128.6900, 128.6900, 78220.0000
02/20/2015, 10:14, 128.6900, 128.6990, 128.6001, 128.6400, 127498.0000
02/20/2015, 10:15, 128.6400, 128.6400, 128.6000, 128.6400, 48985.0000
02/20/2015, 10:16, 128.6339, 128.6400, 128.6172, 128.6172, 56532.0000
02/20/2015, 10:17, 128.6191, 128.6700, 128.6100, 128.6264, 48060.0000
02/20/2015, 10:18, 128.6300, 128.6400, 128.6100, 128.6200, 38344.0000
02/20/2015, 10:19, 128.6210, 128.6650, 128.6000, 128.6100, 47892.0000
02/20/2015, 10:20, 128.6099, 128.6100, 128.5700, 128.5700, 111509.0000
02/20/2015, 10:21, 128.5800, 128.6400, 128.5700, 128.6100, 45127.0000
02/20/2015, 10:22, 128.6199, 128.6600, 128.6199, 128.6400, 65449.0000
02/20/2015, 10:23, 128.6500, 128.6800, 128.6400, 128.6710, 47967.0000
02/20/2015, 10:24, 128.6600, 128.7300, 128.6600, 128.7140, 77780.0000
02/20/2015, 10:25, 128.7100, 128.7500, 128.7000, 128.7100, 70268.0000
02/20/2015, 10:26, 128.7100, 128.7251, 128.6900, 128.7000, 47538.0000
02/20/2015, 10:27, 128.7000, 128.7265, 128.6910, 128.7063, 43316.0000
02/20/2015, 10:28, 128.7066, 128.7300, 128.7000, 128.7000, 52460.0000
02/20/2015, 10:29, 128.7100, 128.7200, 128.6500, 128.6628, 92194.0000
02/20/2015, 10:30, 128.6700, 128.6800, 128.6000, 128.6390, 66357.0000
02/20/2015, 10:31, 128.6300, 128.6600, 128.6300, 128.6500, 61680.0000
02/20/2015, 10:32, 128.6400, 128.6900, 128.6400, 128.6900, 60710.0000
02/20/2015, 10:33, 128.6900, 128.7000, 128.6500, 128.6501, 32576.0000
02/20/2015, 10:34, 128.6500, 128.6600, 128.6200, 128.6400, 57480.0000
02/20/2015, 10:35, 128.6464, 128.6499, 128.6100, 128.6363, 61455.0000
02/20/2015, 10:36, 128.6400, 128.6800, 128.5700, 128.5901, 107284.0000
02/20/2015, 10:37, 128.5950, 128.6200, 128.5800, 128.6100, 67742.0000
02/20/2015, 10:38, 128.6100, 128.6300, 128.5700, 128.5990, 37838.0000
02/20/2015, 10:39, 128.5950, 128.6100, 128.5800, 128.5901, 39583.0000
02/20/2015, 10:40, 128.5900, 128.6300, 128.5700, 128.5700, 100868.0000
02/20/2015, 10:41, 128.5650, 128.6300, 128.5600, 128.5900, 66631.0000
02/20/2015, 10:42, 128.5900, 128.6600, 128.5800, 128.6500, 33604.0000
02/20/2015, 10:43, 128.6400, 128.6700, 128.6200, 128.6500, 33677.0000
02/20/2015, 10:44, 128.6500, 128.6700, 128.6400, 128.6553, 29933.0000
02/20/2015, 10:45, 128.6600, 128.6700, 128.5900, 128.6000, 60121.0000
02/20/2015, 10:46, 128.6000, 128.6600, 128.6000, 128.6550, 30164.0000
02/20/2015, 10:47, 128.6599, 128.6600, 128.6350, 128.6401, 44392.0000
02/20/2015, 10:48, 128.6500, 128.6700, 128.6401, 128.6539, 31436.0000
02/20/2015, 10:49, 128.6600, 128.7000, 128.6500, 128.6790, 78344.0000
02/20/2015, 10:50, 128.6799, 128.6839, 128.6400, 128.6700, 33106.0000
02/20/2015, 10:51, 128.6600, 128.6900, 128.6530, 128.6700, 50920.0000
02/20/2015, 10:52, 128.6689, 128.6900, 128.5900, 128.5998, 74225.0000
02/20/2015, 10:53, 128.5934, 128.6100, 128.5700, 128.6000, 65352.0000
02/20/2015, 10:54, 128.5901, 128.6200, 128.5900, 128.6200, 18163.0000
02/20/2015, 10:55, 128.6200, 128.6300, 128.5600, 128.5800, 50085.0000
02/20/2015, 10:56, 128.5900, 128.5900, 128.5500, 128.5700, 52572.0000
02/20/2015, 10:57, 128.5800, 128.6300, 128.5700, 128.6100, 57181.0000
02/20/2015, 10:58, 128.6150, 128.6500, 128.6100, 128.6401, 35491.0000
02/20/2015, 10:59, 128.6401, 128.6500, 128.6000, 128.6475, 50583.0000
02/20/2015, 11:00, 128.6400, 128.6500, 128.5868, 128.6180, 47934.0000
02/20/2015, 11:01, 128.6100, 128.6160, 128.5700, 128.6100, 49807.0000
02/20/2015, 11:02, 128.6000, 128.6500, 128.5800, 128.6370, 59530.0000
02/20/2015, 11:03, 128.6400, 128.6600, 128.6300, 128.6400, 38154.0000
02/20/2015, 11:04, 128.6500, 128.6500, 128.5900, 128.6300, 59372.0000
02/20/2015, 11:05, 128.6200, 128.6400, 128.6000, 128.6100, 28694.0000
02/20/2015, 11:06, 128.6150, 128.6200, 128.5800, 128.5901, 67219.0000
02/20/2015, 11:07, 128.6000, 128.6200, 128.5400, 128.6200, 58265.0000
02/20/2015, 11:08, 128.6200, 128.6400, 128.5700, 128.5700, 39680.0000
02/20/2015, 11:09, 128.5700, 128.6200, 128.5700, 128.5940, 45428.0000
02/20/2015, 11:10, 128.6000, 128.6200, 128.5600, 128.5900, 48991.0000
02/20/2015, 11:11, 128.5900, 128.6200, 128.5800, 128.6199, 45972.0000
02/20/2015, 11:12, 128.6190, 128.6190, 128.5700, 128.5840, 24789.0000
02/20/2015, 11:13, 128.5801, 128.6099, 128.5800, 128.5900, 42773.0000
02/20/2015, 11:14, 128.6000, 128.6100, 128.5650, 128.6100, 62944.0000
02/20/2015, 11:15, 128.5942, 128.6000, 128.5800, 128.5938, 29803.0000
02/20/2015, 11:16, 128.5900, 128.6000, 128.5834, 128.5999, 30626.0000
02/20/2015, 11:17, 128.5999, 128.6200, 128.5900, 128.5964, 65689.0000
02/20/2015, 11:18, 128.5900, 128.6000, 128.5600, 128.5700, 30378.0000
02/20/2015, 11:19, 128.5800, 128.5842, 128.5628, 128.5800, 24466.0000
02/20/2015, 11:20, 128.5800, 128.5838, 128.5400, 128.5470, 45471.0000
02/20/2015, 11:21, 128.5500, 128.5700, 128.5499, 128.5600, 44887.0000
02/20/2015, 11:22, 128.5600, 128.5900, 128.5600, 128.5800, 32409.0000
02/20/2015, 11:23, 128.5766, 128.5800, 128.5600, 128.5700, 17806.0000
02/20/2015, 11:24, 128.5750, 128.5840, 128.5601, 128.5800, 45498.0000
02/20/2015, 11:25, 128.5800, 128.5900, 128.5700, 128.5800, 28743.0000
02/20/2015, 11:26, 128.5800, 128.6000, 128.5800, 128.5960, 38346.0000
02/20/2015, 11:27, 128.6000, 128.6000, 128.5658, 128.5740, 38954.0000
02/20/2015, 11:28, 128.5800, 128.5899, 128.4700, 128.5042, 134277.0000
02/20/2015, 11:29, 128.5000, 128.5199, 128.4800, 128.4965, 70757.0000
02/20/2015, 11:30, 128.5000, 128.5000, 128.4700, 128.4800, 57764.0000
02/20/2015, 11:31, 128.4800, 128.5000, 128.4300, 128.4300, 98990.0000
02/20/2015, 11:32, 128.4350, 128.4699, 128.4300, 128.4600, 57184.0000
02/20/2015, 11:33, 128.4600, 128.4700, 128.4100, 128.4301, 46343.0000
02/20/2015, 11:34, 128.4301, 128.4590, 128.4100, 128.4200, 54988.0000
02/20/2015, 11:35, 128.4151, 128.6015, 128.4100, 128.5900, 299064.0000
02/20/2015, 11:36, 128.5900, 128.5900, 128.4400, 128.4600, 147634.0000
02/20/2015, 11:37, 128.4600, 128.4700, 128.3100, 128.3300, 175231.0000
02/20/2015, 11:38, 128.3499, 128.4000, 128.3150, 128.3700, 104164.0000
02/20/2015, 11:39, 128.3700, 128.4150, 128.3300, 128.4000, 104183.0000
02/20/2015, 11:40, 128.3900, 128.4800, 128.3900, 128.4300, 86829.0000
02/20/2015, 11:41, 128.4300, 128.5000, 128.4100, 128.4200, 95588.0000
02/20/2015, 11:42, 128.4200, 128.4900, 128.4100, 128.4600, 105506.0000
02/20/2015, 11:43, 128.4600, 128.4800, 128.3100, 128.4300, 160525.0000
02/20/2015, 11:44, 128.4300, 128.4500, 128.3800, 128.4401, 70868.0000
02/20/2015, 11:45, 128.4500, 128.4897, 128.4200, 128.4800, 91814.0000
02/20/2015, 11:46, 128.4750, 128.5000, 128.4400, 128.4900, 48322.0000
02/20/2015, 11:47, 128.4900, 128.5400, 128.4735, 128.5175, 75482.0000
02/20/2015, 11:48, 128.5250, 128.5500, 128.4699, 128.4699, 45019.0000
02/20/2015, 11:49, 128.4600, 128.5200, 128.4600, 128.5200, 30684.0000
02/20/2015, 11:50, 128.5164, 128.5400, 128.5000, 128.5200, 26993.0000
02/20/2015, 11:51, 128.5300, 128.5500, 128.5200, 128.5400, 53529.0000
02/20/2015, 11:52, 128.5400, 128.5400, 128.4850, 128.4850, 47982.0000
02/20/2015, 11:53, 128.4900, 128.5300, 128.4800, 128.5300, 58437.0000
02/20/2015, 11:54, 128.5350, 128.5500, 128.5200, 128.5300, 32104.0000
02/20/2015, 11:55, 128.5279, 128.5500, 128.5099, 128.5300, 35333.0000
02/20/2015, 11:56, 128.5350, 128.5700, 128.5331, 128.5600, 36725.0000
02/20/2015, 11:57, 128.5600, 128.6000, 128.5300, 128.5500, 66075.0000
02/20/2015, 11:58, 128.5500, 128.5900, 128.5500, 128.5665, 28867.0000
02/20/2015, 11:59, 128.5700, 128.5900, 128.5400, 128.5500, 46027.0000
02/20/2015, 12:00, 128.5600, 128.6000, 128.5101, 128.5800, 65700.0000
02/20/2015, 12:01, 128.5900, 128.6200, 128.5700, 128.6000, 131756.0000
02/20/2015, 12:02, 128.6050, 128.6300, 128.5700, 128.5900, 77237.0000
02/20/2015, 12:03, 128.5900, 128.6200, 128.5740, 128.6100, 66134.0000
02/20/2015, 12:04, 128.6200, 128.6300, 128.5819, 128.6000, 44678.0000
02/20/2015, 12:05, 128.6000, 128.6100, 128.5500, 128.5500, 79201.0000
02/20/2015, 12:06, 128.5400, 128.5900, 128.5400, 128.5500, 67658.0000
02/20/2015, 12:07, 128.5540, 128.5800, 128.5390, 128.5500, 59702.0000
02/20/2015, 12:08, 128.5550, 128.5700, 128.5340, 128.5340, 33430.0000
02/20/2015, 12:09, 128.5300, 128.5700, 128.5300, 128.5500, 42085.0000
02/20/2015, 12:10, 128.5530, 128.6200, 128.5400, 128.5700, 131488.0000
02/20/2015, 12:11, 128.5700, 128.5800, 128.5230, 128.5800, 48810.0000
