Date, Time, Open, High, Low, Close, Volume
02/23/2015, 10:07, 0.3800, 0.3800, 0.3800, 0.3800, 55.0000
02/23/2015, 10:08, 0.3700, 0.3700, 0.3700, 0.3700, 30.0000
02/23/2015, 10:13, 0.3800, 0.3800, 0.3800, 0.3800, 3.0000
02/23/2015, 10:16, 0.4000, 0.4000, 0.4000, 0.4000, 25.0000
02/23/2015, 10:17, 0.4000, 0.4000, 0.4000, 0.4000, 23.0000
02/23/2015, 10:18, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
02/23/2015, 10:20, 0.4100, 0.4100, 0.4100, 0.4100, 4.0000
02/23/2015, 10:22, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
02/23/2015, 10:25, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
02/23/2015, 10:31, 0.4100, 0.4100, 0.4100, 0.4100, 20.0000
02/23/2015, 10:33, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
02/23/2015, 10:34, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
02/23/2015, 10:38, 0.4100, 0.4100, 0.4100, 0.4100, 14.0000
02/23/2015, 10:39, 0.4100, 0.4100, 0.4100, 0.4100, 40.0000
02/23/2015, 10:44, 0.4100, 0.4100, 0.4100, 0.4100, 40.0000
02/23/2015, 10:46, 0.4200, 0.4200, 0.4200, 0.4200, 19.0000
02/23/2015, 10:55, 0.4000, 0.4000, 0.4000, 0.4000, 500.0000
02/23/2015, 10:59, 0.4000, 0.4000, 0.4000, 0.4000, 19.0000
02/23/2015, 11:03, 0.4000, 0.4000, 0.4000, 0.4000, 12.0000
02/23/2015, 11:10, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
02/23/2015, 11:11, 0.4000, 0.4000, 0.4000, 0.4000, 210.0000
02/23/2015, 11:18, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
02/23/2015, 11:28, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/23/2015, 11:29, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
02/23/2015, 11:35, 0.3500, 0.3500, 0.3500, 0.3500, 20.0000
02/23/2015, 11:37, 0.3600, 0.3600, 0.3600, 0.3600, 20.0000
02/23/2015, 11:39, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/23/2015, 11:40, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
02/23/2015, 11:45, 0.3300, 0.3300, 0.3100, 0.3100, 101.0000
02/23/2015, 11:46, 0.3000, 0.3200, 0.3000, 0.3200, 106.0000
02/23/2015, 11:50, 0.3200, 0.3200, 0.3200, 0.3200, 23.0000
02/23/2015, 12:05, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/23/2015, 12:06, 0.3200, 0.3300, 0.3200, 0.3300, 105.0000
02/23/2015, 12:09, 0.3200, 0.3200, 0.3200, 0.3200, 60.0000
02/23/2015, 12:10, 0.3300, 0.3300, 0.3300, 0.3300, 100.0000
02/23/2015, 12:29, 0.3400, 0.3400, 0.3400, 0.3400, 6.0000
02/23/2015, 12:30, 0.3400, 0.3500, 0.3400, 0.3500, 35.0000
02/23/2015, 12:31, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
02/23/2015, 12:32, 0.3900, 0.3900, 0.3900, 0.3900, 100.0000
02/23/2015, 12:33, 0.3600, 0.3600, 0.3600, 0.3600, 150.0000
02/23/2015, 12:42, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
02/23/2015, 12:43, 0.3900, 0.3900, 0.3900, 0.3900, 121.0000
02/23/2015, 12:59, 0.3500, 0.3500, 0.3500, 0.3500, 20.0000
02/23/2015, 13:08, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
02/23/2015, 13:09, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
02/23/2015, 13:11, 0.3600, 0.3600, 0.3600, 0.3600, 2.0000
02/23/2015, 13:19, 0.3700, 0.3700, 0.3700, 0.3700, 40.0000
02/23/2015, 13:22, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
02/23/2015, 13:25, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
02/23/2015, 13:26, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/23/2015, 13:30, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/23/2015, 13:36, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/23/2015, 13:40, 0.3000, 0.3000, 0.3000, 0.3000, 500.0000
02/23/2015, 13:41, 0.3000, 0.3000, 0.3000, 0.3000, 48.0000
02/23/2015, 13:42, 0.3100, 0.3100, 0.3100, 0.3100, 70.0000
02/23/2015, 13:43, 0.3100, 0.3100, 0.3100, 0.3100, 100.0000
02/23/2015, 13:46, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/23/2015, 13:49, 0.3100, 0.3100, 0.3100, 0.3100, 200.0000
02/23/2015, 13:59, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
02/23/2015, 14:04, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/23/2015, 14:08, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
02/23/2015, 14:10, 0.2700, 0.2700, 0.2700, 0.2700, 100.0000
02/23/2015, 14:11, 0.2700, 0.2700, 0.2700, 0.2700, 100.0000
02/23/2015, 14:16, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/23/2015, 14:18, 0.2900, 0.2900, 0.2900, 0.2900, 11.0000
02/23/2015, 14:20, 0.2900, 0.2900, 0.2900, 0.2900, 150.0000
02/23/2015, 14:21, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
02/23/2015, 14:25, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
02/23/2015, 14:38, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/23/2015, 14:40, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/23/2015, 14:47, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
02/23/2015, 14:49, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
02/23/2015, 14:50, 0.3500, 0.3500, 0.3500, 0.3500, 30.0000
02/23/2015, 14:55, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
02/23/2015, 14:58, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
02/23/2015, 14:59, 0.3600, 0.3700, 0.3600, 0.3700, 193.0000
02/23/2015, 15:00, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
02/23/2015, 15:01, 0.4000, 0.4000, 0.4000, 0.4000, 104.0000
02/23/2015, 15:14, 0.3700, 0.3700, 0.3600, 0.3600, 6.0000
02/24/2015, 08:30, 0.3300, 0.3500, 0.3300, 0.3500, 134.0000
02/24/2015, 08:31, 0.3500, 0.3600, 0.3500, 0.3600, 143.0000
02/24/2015, 08:33, 0.3500, 0.3500, 0.3500, 0.3500, 99.0000
02/24/2015, 08:35, 0.3300, 0.3300, 0.3100, 0.3100, 69.0000
02/24/2015, 08:37, 0.3400, 0.3400, 0.3400, 0.3400, 26.0000
02/24/2015, 08:38, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
02/24/2015, 08:39, 0.3500, 0.3500, 0.3500, 0.3500, 61.0000
02/24/2015, 08:41, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
02/24/2015, 08:44, 0.3700, 0.3700, 0.3600, 0.3600, 34.0000
02/24/2015, 08:45, 0.3800, 0.3800, 0.3800, 0.3800, 20.0000
02/24/2015, 08:49, 0.3900, 0.3900, 0.3900, 0.3900, 167.0000
02/24/2015, 08:50, 0.3900, 0.3900, 0.3900, 0.3900, 80.0000
02/24/2015, 08:51, 0.4100, 0.4100, 0.4100, 0.4100, 100.0000
02/24/2015, 08:55, 0.3800, 0.4000, 0.3800, 0.4000, 103.0000
02/24/2015, 08:57, 0.3800, 0.3800, 0.3800, 0.3800, 150.0000
02/24/2015, 09:00, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/24/2015, 09:01, 0.3000, 0.3200, 0.3000, 0.3200, 526.0000
02/24/2015, 09:02, 0.3100, 0.3400, 0.3100, 0.3400, 22.0000
02/24/2015, 09:03, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/24/2015, 09:05, 0.3500, 0.3500, 0.3500, 0.3500, 104.0000
02/24/2015, 09:06, 0.3400, 0.3400, 0.3300, 0.3300, 51.0000
02/24/2015, 09:07, 0.3600, 0.3600, 0.3600, 0.3600, 20.0000
02/24/2015, 09:08, 0.3900, 0.3900, 0.3900, 0.3900, 3.0000
02/24/2015, 09:09, 0.3900, 0.4000, 0.3800, 0.4000, 5.0000
02/24/2015, 09:10, 0.4200, 0.4200, 0.4200, 0.4200, 4.0000
02/24/2015, 09:12, 0.3800, 0.3800, 0.3800, 0.3800, 18.0000
02/24/2015, 09:14, 0.3800, 0.3800, 0.3800, 0.3800, 454.0000
02/24/2015, 09:15, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
02/24/2015, 09:17, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/24/2015, 09:22, 0.4100, 0.4100, 0.4100, 0.4100, 46.0000
02/24/2015, 09:23, 0.4100, 0.4100, 0.4100, 0.4100, 56.0000
02/24/2015, 09:25, 0.4300, 0.4300, 0.4200, 0.4200, 12.0000
02/24/2015, 09:26, 0.4600, 0.4800, 0.4600, 0.4800, 25.0000
02/24/2015, 09:27, 0.4900, 0.4900, 0.4900, 0.4900, 6.0000
02/24/2015, 09:28, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
02/24/2015, 09:29, 0.4600, 0.4600, 0.4600, 0.4600, 6.0000
02/24/2015, 09:30, 0.4800, 0.4800, 0.4800, 0.4800, 5.0000
02/24/2015, 09:31, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
02/24/2015, 09:32, 0.4600, 0.4700, 0.4600, 0.4700, 52.0000
02/24/2015, 09:34, 0.4700, 0.4700, 0.4700, 0.4700, 98.0000
02/24/2015, 09:35, 0.4700, 0.4700, 0.4700, 0.4700, 37.0000
02/24/2015, 09:38, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
02/24/2015, 09:39, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
02/24/2015, 09:40, 0.4400, 0.4500, 0.4400, 0.4500, 1002.0000
02/24/2015, 09:41, 0.4500, 0.4600, 0.4500, 0.4600, 401.0000
02/24/2015, 09:42, 0.4700, 0.4800, 0.4700, 0.4800, 27.0000
02/24/2015, 09:43, 0.4700, 0.4700, 0.4700, 0.4700, 486.0000
02/24/2015, 09:46, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
02/24/2015, 09:47, 0.4700, 0.4700, 0.4700, 0.4700, 50.0000
02/24/2015, 09:48, 0.4800, 0.4800, 0.4800, 0.4800, 50.0000
02/24/2015, 09:50, 0.4600, 0.4600, 0.4500, 0.4500, 3.0000
02/24/2015, 09:51, 0.4300, 0.4300, 0.4300, 0.4300, 30.0000
02/24/2015, 09:53, 0.4100, 0.4100, 0.4100, 0.4100, 283.0000
02/24/2015, 09:55, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
02/24/2015, 09:56, 0.4000, 0.4000, 0.4000, 0.4000, 75.0000
02/24/2015, 09:57, 0.3900, 0.3900, 0.3900, 0.3900, 32.0000
02/24/2015, 10:01, 0.4100, 0.4100, 0.4100, 0.4100, 245.0000
02/24/2015, 10:03, 0.4100, 0.4100, 0.4100, 0.4100, 565.0000
02/24/2015, 10:04, 0.4100, 0.4100, 0.4100, 0.4100, 603.0000
02/24/2015, 10:05, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
02/24/2015, 10:06, 0.4300, 0.4300, 0.4200, 0.4200, 18.0000
02/24/2015, 10:07, 0.4200, 0.4300, 0.4200, 0.4300, 4.0000
02/24/2015, 10:08, 0.4300, 0.4500, 0.4300, 0.4500, 7.0000
02/24/2015, 10:09, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
02/24/2015, 10:10, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
02/24/2015, 10:11, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
02/24/2015, 10:12, 0.4900, 0.5100, 0.4900, 0.5100, 401.0000
02/24/2015, 10:13, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
02/24/2015, 10:14, 0.5300, 0.5300, 0.5300, 0.5300, 3.0000
02/24/2015, 10:15, 0.5100, 0.5200, 0.5000, 0.5000, 57.0000
02/24/2015, 10:16, 0.5100, 0.5100, 0.5100, 0.5100, 105.0000
02/24/2015, 10:17, 0.4900, 0.4900, 0.4900, 0.4900, 2.0000
02/24/2015, 10:18, 0.4900, 0.4900, 0.4900, 0.4900, 27.0000
02/24/2015, 10:20, 0.5000, 0.5000, 0.5000, 0.5000, 60.0000
02/24/2015, 10:22, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
02/24/2015, 10:23, 0.4900, 0.4900, 0.4900, 0.4900, 11.0000
02/24/2015, 10:25, 0.4800, 0.4800, 0.4800, 0.4800, 5.0000
02/24/2015, 10:26, 0.4800, 0.4800, 0.4700, 0.4700, 14.0000
02/24/2015, 10:29, 0.4800, 0.4800, 0.4800, 0.4800, 50.0000
02/24/2015, 10:32, 0.5000, 0.5000, 0.5000, 0.5000, 25.0000
02/24/2015, 10:35, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
02/24/2015, 10:36, 0.4400, 0.4400, 0.4400, 0.4400, 87.0000
02/24/2015, 10:38, 0.4400, 0.4400, 0.4300, 0.4400, 45.0000
02/24/2015, 10:39, 0.4400, 0.4400, 0.4400, 0.4400, 8.0000
02/24/2015, 10:40, 0.4400, 0.4400, 0.4200, 0.4200, 7.0000
02/24/2015, 10:45, 0.4300, 0.4300, 0.4300, 0.4300, 35.0000
02/24/2015, 10:52, 0.4400, 0.4400, 0.4400, 0.4400, 25.0000
02/24/2015, 10:57, 0.4300, 0.4300, 0.4300, 0.4300, 13.0000
02/24/2015, 10:58, 0.4500, 0.4500, 0.4500, 0.4500, 30.0000
02/24/2015, 10:59, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
02/24/2015, 11:00, 0.3900, 0.4000, 0.3900, 0.4000, 59.0000
02/24/2015, 11:03, 0.4300, 0.4300, 0.4300, 0.4300, 70.0000
02/24/2015, 11:05, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
02/24/2015, 11:07, 0.4300, 0.4300, 0.4300, 0.4300, 90.0000
02/24/2015, 11:08, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
02/24/2015, 11:10, 0.4300, 0.4300, 0.4300, 0.4300, 7.0000
02/24/2015, 11:11, 0.4300, 0.4300, 0.4300, 0.4300, 3.0000
02/24/2015, 11:13, 0.4300, 0.4300, 0.4300, 0.4300, 7.0000
02/24/2015, 11:17, 0.3900, 0.3900, 0.3900, 0.3900, 50.0000
02/24/2015, 11:21, 0.4100, 0.4100, 0.4100, 0.4100, 45.0000
02/24/2015, 11:22, 0.4100, 0.4100, 0.4100, 0.4100, 108.0000
02/24/2015, 11:26, 0.4000, 0.4000, 0.4000, 0.4000, 500.0000
02/24/2015, 11:27, 0.3900, 0.3900, 0.3900, 0.3900, 347.0000
02/24/2015, 11:30, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
02/24/2015, 11:31, 0.3300, 0.3300, 0.2900, 0.2900, 232.0000
02/24/2015, 11:32, 0.3000, 0.3300, 0.3000, 0.3300, 150.0000
02/24/2015, 11:33, 0.3200, 0.3200, 0.3200, 0.3200, 100.0000
02/24/2015, 11:34, 0.3200, 0.3200, 0.3200, 0.3200, 30.0000
02/24/2015, 11:36, 0.2900, 0.3000, 0.2900, 0.3000, 50.0000
02/24/2015, 11:37, 0.3300, 0.3300, 0.3200, 0.3200, 320.0000
02/24/2015, 11:41, 0.3100, 0.3100, 0.3000, 0.3000, 50.0000
02/24/2015, 11:42, 0.3200, 0.3200, 0.3100, 0.3100, 47.0000
02/24/2015, 11:44, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
02/24/2015, 11:46, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
02/24/2015, 11:51, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/24/2015, 11:55, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/24/2015, 11:57, 0.3800, 0.3800, 0.3800, 0.3800, 50.0000
02/24/2015, 12:00, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/24/2015, 12:02, 0.3600, 0.3600, 0.3600, 0.3600, 60.0000
02/24/2015, 12:05, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
02/24/2015, 12:06, 0.3500, 0.3500, 0.3500, 0.3500, 4.0000
02/24/2015, 12:10, 0.3600, 0.3600, 0.3600, 0.3600, 3.0000
02/24/2015, 12:11, 0.3600, 0.3600, 0.3600, 0.3600, 999.0000
02/24/2015, 12:12, 0.3600, 0.3700, 0.3600, 0.3700, 5.0000
02/24/2015, 12:15, 0.3400, 0.3400, 0.3400, 0.3400, 50.0000
02/24/2015, 12:27, 0.3400, 0.3400, 0.3400, 0.3400, 4.0000
02/24/2015, 12:32, 0.3600, 0.3600, 0.3600, 0.3600, 3.0000
02/24/2015, 12:34, 0.3600, 0.3600, 0.3600, 0.3600, 2.0000
02/24/2015, 12:36, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
02/24/2015, 12:38, 0.3800, 0.3800, 0.3800, 0.3800, 50.0000
02/24/2015, 12:44, 0.4000, 0.4000, 0.4000, 0.4000, 11.0000
02/24/2015, 12:45, 0.4000, 0.4000, 0.4000, 0.4000, 12.0000
02/24/2015, 12:47, 0.3900, 0.3900, 0.3900, 0.3900, 188.0000
02/24/2015, 12:49, 0.3800, 0.3800, 0.3800, 0.3800, 100.0000
02/24/2015, 12:56, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
02/24/2015, 12:59, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
02/24/2015, 13:07, 0.3400, 0.3400, 0.3400, 0.3400, 50.0000
02/24/2015, 13:16, 0.3700, 0.3700, 0.3700, 0.3700, 100.0000
02/24/2015, 13:19, 0.3700, 0.3700, 0.3700, 0.3700, 20.0000
02/24/2015, 13:27, 0.3800, 0.3800, 0.3800, 0.3800, 50.0000
02/24/2015, 13:30, 0.3400, 0.3400, 0.3400, 0.3400, 40.0000
02/24/2015, 13:33, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/24/2015, 13:35, 0.3300, 0.3300, 0.3300, 0.3300, 21.0000
02/24/2015, 13:40, 0.3700, 0.3700, 0.3700, 0.3700, 27.0000
02/24/2015, 13:45, 0.3800, 0.3900, 0.3800, 0.3900, 134.0000
02/24/2015, 13:48, 0.3800, 0.3800, 0.3800, 0.3800, 9.0000
02/24/2015, 13:53, 0.3800, 0.3800, 0.3800, 0.3800, 100.0000
02/24/2015, 13:54, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
02/24/2015, 14:00, 0.3900, 0.3900, 0.3900, 0.3900, 4.0000
02/24/2015, 14:01, 0.4000, 0.4000, 0.4000, 0.4000, 100.0000
02/24/2015, 14:02, 0.4200, 0.4200, 0.4200, 0.4200, 75.0000
02/24/2015, 14:04, 0.4000, 0.4000, 0.4000, 0.4000, 19.0000
02/24/2015, 14:05, 0.4000, 0.4100, 0.4000, 0.4100, 41.0000
02/24/2015, 14:08, 0.4100, 0.4100, 0.4100, 0.4100, 3.0000
02/24/2015, 14:09, 0.4300, 0.4300, 0.4300, 0.4300, 100.0000
02/24/2015, 14:10, 0.4300, 0.4300, 0.4300, 0.4300, 25.0000
02/24/2015, 14:11, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
02/24/2015, 14:14, 0.4200, 0.4200, 0.4200, 0.4200, 12.0000
02/24/2015, 14:18, 0.4400, 0.4400, 0.4400, 0.4400, 2.0000
02/24/2015, 14:19, 0.4400, 0.4500, 0.4400, 0.4500, 43.0000
02/24/2015, 14:20, 0.4600, 0.4600, 0.4500, 0.4500, 45.0000
02/24/2015, 14:21, 0.4500, 0.4500, 0.4500, 0.4500, 20.0000
02/24/2015, 14:23, 0.4600, 0.4800, 0.4600, 0.4800, 45.0000
02/24/2015, 14:24, 0.4700, 0.4800, 0.4700, 0.4800, 31.0000
02/24/2015, 14:25, 0.4700, 0.4700, 0.4700, 0.4700, 5.0000
02/24/2015, 14:26, 0.4600, 0.4700, 0.4600, 0.4700, 120.0000
02/24/2015, 14:27, 0.4700, 0.4700, 0.4700, 0.4700, 8.0000
02/24/2015, 14:28, 0.4700, 0.4700, 0.4700, 0.4700, 20.0000
02/24/2015, 14:29, 0.4700, 0.4700, 0.4700, 0.4700, 212.0000
02/24/2015, 14:32, 0.4500, 0.4500, 0.4500, 0.4500, 25.0000
02/24/2015, 14:34, 0.4600, 0.4600, 0.4500, 0.4500, 28.0000
02/24/2015, 14:35, 0.4500, 0.4500, 0.4500, 0.4500, 7.0000
02/24/2015, 14:36, 0.4400, 0.4400, 0.4400, 0.4400, 100.0000
02/24/2015, 14:38, 0.4500, 0.4500, 0.4500, 0.4500, 172.0000
02/24/2015, 14:39, 0.4600, 0.4600, 0.4600, 0.4600, 6.0000
02/24/2015, 14:40, 0.4600, 0.5000, 0.4600, 0.5000, 511.0000
02/24/2015, 14:41, 0.4900, 0.5000, 0.4800, 0.4900, 611.0000
02/24/2015, 14:42, 0.4700, 0.4700, 0.4700, 0.4700, 4.0000
02/24/2015, 14:43, 0.4800, 0.4800, 0.4700, 0.4700, 30.0000
02/24/2015, 14:44, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
02/24/2015, 14:45, 0.4700, 0.4700, 0.4600, 0.4600, 32.0000
02/24/2015, 14:46, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
02/24/2015, 14:48, 0.4400, 0.4400, 0.4400, 0.4400, 40.0000
02/24/2015, 14:49, 0.4300, 0.4300, 0.4100, 0.4100, 20.0000
02/24/2015, 14:50, 0.4100, 0.4100, 0.4100, 0.4100, 12.0000
02/24/2015, 14:51, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
02/24/2015, 14:52, 0.4100, 0.4100, 0.3900, 0.3900, 40.0000
02/24/2015, 14:53, 0.3900, 0.4000, 0.3900, 0.4000, 11.0000
02/24/2015, 14:55, 0.4000, 0.4000, 0.4000, 0.4000, 23.0000
02/24/2015, 14:57, 0.4100, 0.4100, 0.4100, 0.4100, 214.0000
02/24/2015, 14:58, 0.4200, 0.4200, 0.4200, 0.4200, 26.0000
02/24/2015, 14:59, 0.4300, 0.4300, 0.4000, 0.4000, 237.0000
02/24/2015, 15:00, 0.4100, 0.4100, 0.4100, 0.4100, 2.0000
02/24/2015, 15:05, 0.4000, 0.4000, 0.4000, 0.4000, 79.0000
02/24/2015, 15:06, 0.3900, 0.4000, 0.3900, 0.4000, 51.0000
02/24/2015, 15:13, 0.4200, 0.4200, 0.4200, 0.4200, 31.0000
02/24/2015, 15:14, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
02/25/2015, 08:30, 0.3400, 0.3600, 0.3400, 0.3500, 65.0000
02/25/2015, 08:31, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/25/2015, 08:32, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
02/25/2015, 08:33, 0.3200, 0.3200, 0.3100, 0.3200, 251.0000
02/25/2015, 08:35, 0.3300, 0.3300, 0.3300, 0.3300, 12.0000
02/25/2015, 08:36, 0.3400, 0.3400, 0.3400, 0.3400, 6.0000
02/25/2015, 08:37, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
02/25/2015, 08:39, 0.3400, 0.3500, 0.3400, 0.3500, 64.0000
02/25/2015, 08:40, 0.3300, 0.3300, 0.3300, 0.3300, 100.0000
02/25/2015, 08:41, 0.3400, 0.3400, 0.3300, 0.3300, 266.0000
02/25/2015, 08:42, 0.3300, 0.3300, 0.3100, 0.3300, 201.0000
02/25/2015, 08:43, 0.3200, 0.3200, 0.3100, 0.3200, 108.0000
02/25/2015, 08:44, 0.3200, 0.3300, 0.3200, 0.3300, 29.0000
02/25/2015, 08:45, 0.3400, 0.3400, 0.3400, 0.3400, 3.0000
02/25/2015, 08:47, 0.3500, 0.3500, 0.3400, 0.3500, 20.0000
02/25/2015, 08:48, 0.3500, 0.3600, 0.3500, 0.3600, 42.0000
02/25/2015, 08:49, 0.3400, 0.3400, 0.3400, 0.3400, 14.0000
02/25/2015, 08:51, 0.3500, 0.3500, 0.3500, 0.3500, 100.0000
02/25/2015, 08:52, 0.3400, 0.3400, 0.3400, 0.3400, 80.0000
02/25/2015, 08:58, 0.3300, 0.3300, 0.3300, 0.3300, 100.0000
02/25/2015, 09:00, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
02/25/2015, 09:01, 0.3400, 0.3400, 0.3400, 0.3400, 21.0000
02/25/2015, 09:02, 0.3500, 0.3600, 0.3400, 0.3400, 302.0000
02/25/2015, 09:04, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
02/25/2015, 09:05, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
02/25/2015, 09:06, 0.3400, 0.3400, 0.3400, 0.3400, 15.0000
02/25/2015, 09:07, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
02/25/2015, 09:09, 0.3500, 0.3600, 0.3500, 0.3600, 4.0000
02/25/2015, 09:13, 0.3400, 0.3400, 0.3400, 0.3400, 110.0000
02/25/2015, 09:14, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
02/25/2015, 09:20, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/25/2015, 09:21, 0.3000, 0.3000, 0.3000, 0.3000, 100.0000
02/25/2015, 09:23, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/25/2015, 09:26, 0.3100, 0.3100, 0.3100, 0.3100, 12.0000
02/25/2015, 09:27, 0.3000, 0.3000, 0.3000, 0.3000, 8.0000
02/25/2015, 09:28, 0.3200, 0.3200, 0.3100, 0.3100, 175.0000
02/25/2015, 09:29, 0.3100, 0.3100, 0.3100, 0.3100, 28.0000
02/25/2015, 09:32, 0.3300, 0.3300, 0.3300, 0.3300, 50.0000
02/25/2015, 09:34, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
02/25/2015, 09:36, 0.3100, 0.3100, 0.3100, 0.3100, 4.0000
02/25/2015, 09:41, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
02/25/2015, 09:42, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
02/25/2015, 09:43, 0.3100, 0.3100, 0.3100, 0.3100, 100.0000
02/25/2015, 09:44, 0.3300, 0.3300, 0.3300, 0.3300, 39.0000
02/25/2015, 09:45, 0.3500, 0.3500, 0.3500, 0.3500, 23.0000
02/25/2015, 09:46, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
02/25/2015, 09:47, 0.3500, 0.3500, 0.3500, 0.3500, 9.0000
02/25/2015, 09:48, 0.3500, 0.3500, 0.3500, 0.3500, 4.0000
02/25/2015, 09:49, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
02/25/2015, 09:53, 0.3200, 0.3200, 0.3200, 0.3200, 6.0000
02/25/2015, 09:56, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
02/25/2015, 09:58, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
02/25/2015, 10:03, 0.3000, 0.3100, 0.3000, 0.3100, 7.0000
02/25/2015, 10:09, 0.3000, 0.3000, 0.2800, 0.2800, 109.0000
02/25/2015, 10:10, 0.2800, 0.2800, 0.2800, 0.2800, 6.0000
02/25/2015, 10:22, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
