Date, Time, Open, High, Low, Close, Volume
04/02/2015, 09:30, 2.6100, 2.6100, 2.6000, 2.6000, 40.0000
04/02/2015, 09:31, 2.6000, 2.6000, 2.6000, 2.6000, 1.0000
04/02/2015, 09:32, 2.5000, 2.5200, 2.5000, 2.5200, 7.0000
04/02/2015, 09:33, 2.5300, 2.5300, 2.5300, 2.5300, 3.0000
04/02/2015, 09:34, 2.5800, 2.5800, 2.5800, 2.5800, 1.0000
04/02/2015, 09:36, 2.5600, 2.5600, 2.5600, 2.5600, 17.0000
04/02/2015, 09:43, 2.5400, 2.5400, 2.4700, 2.4700, 8.0000
04/02/2015, 09:44, 2.4900, 2.4900, 2.4900, 2.4900, 4.0000
04/02/2015, 09:45, 2.4800, 2.4800, 2.4800, 2.4800, 1.0000
04/02/2015, 09:46, 2.5100, 2.5100, 2.5100, 2.5100, 1.0000
04/02/2015, 09:47, 2.5100, 2.5300, 2.5100, 2.5300, 11.0000
04/02/2015, 09:49, 2.5600, 2.5600, 2.5600, 2.5600, 1.0000
04/02/2015, 09:56, 2.5900, 2.5900, 2.5900, 2.5900, 1.0000
04/02/2015, 10:03, 2.6000, 2.6000, 2.6000, 2.6000, 2.0000
04/02/2015, 10:04, 2.6200, 2.6200, 2.6200, 2.6200, 3.0000
04/02/2015, 10:08, 2.5700, 2.5700, 2.5700, 2.5700, 240.0000
04/02/2015, 10:09, 2.5600, 2.5600, 2.5600, 2.5600, 10.0000
04/02/2015, 10:13, 2.5900, 2.5900, 2.5900, 2.5900, 5.0000
04/02/2015, 10:19, 2.5800, 2.5800, 2.5800, 2.5800, 1.0000
04/02/2015, 10:21, 2.6000, 2.6000, 2.6000, 2.6000, 100.0000
04/02/2015, 10:26, 2.6100, 2.6100, 2.6000, 2.6000, 3.0000
04/02/2015, 10:29, 2.5600, 2.5600, 2.5600, 2.5600, 1.0000
04/02/2015, 10:47, 2.4900, 2.4900, 2.4900, 2.4900, 10.0000
04/02/2015, 10:55, 2.4200, 2.4200, 2.4200, 2.4200, 10.0000
04/02/2015, 10:57, 2.4300, 2.4300, 2.4300, 2.4300, 10.0000
04/02/2015, 11:02, 2.3300, 2.3300, 2.3300, 2.3300, 20.0000
04/02/2015, 11:04, 2.3200, 2.3200, 2.3200, 2.3200, 2.0000
04/02/2015, 11:05, 2.2300, 2.2300, 2.2300, 2.2300, 10.0000
04/02/2015, 11:07, 2.2500, 2.2500, 2.2500, 2.2500, 3.0000
04/02/2015, 11:09, 2.2600, 2.2600, 2.2600, 2.2600, 6.0000
04/02/2015, 11:15, 2.2500, 2.2500, 2.2500, 2.2500, 3.0000
04/02/2015, 11:17, 2.3100, 2.3100, 2.3100, 2.3100, 30.0000
04/02/2015, 11:28, 2.3200, 2.3200, 2.3200, 2.3200, 20.0000
04/02/2015, 11:30, 2.3500, 2.3500, 2.3500, 2.3500, 4.0000
04/02/2015, 11:31, 2.3500, 2.3500, 2.3500, 2.3500, 100.0000
04/02/2015, 11:35, 2.3600, 2.3600, 2.3600, 2.3600, 3.0000
04/02/2015, 11:44, 2.5000, 2.5000, 2.5000, 2.5000, 10.0000
04/02/2015, 11:58, 2.4000, 2.4000, 2.4000, 2.4000, 5.0000
04/02/2015, 12:02, 2.3900, 2.3900, 2.3900, 2.3900, 10.0000
04/02/2015, 12:04, 2.3900, 2.3900, 2.3900, 2.3900, 4.0000
04/02/2015, 12:14, 2.4700, 2.4700, 2.4700, 2.4700, 10.0000
04/02/2015, 12:16, 2.5500, 2.5500, 2.5500, 2.5500, 25.0000
04/02/2015, 12:24, 2.5200, 2.5200, 2.5200, 2.5200, 4.0000
04/02/2015, 12:25, 2.5300, 2.5300, 2.5300, 2.5300, 5.0000
04/02/2015, 12:28, 2.5200, 2.5200, 2.5100, 2.5100, 18.0000
04/02/2015, 12:31, 2.5200, 2.5200, 2.5200, 2.5200, 7.0000
04/02/2015, 12:32, 2.5000, 2.5000, 2.5000, 2.5000, 10.0000
04/02/2015, 12:33, 2.5000, 2.5000, 2.5000, 2.5000, 5.0000
04/02/2015, 12:35, 2.5200, 2.5200, 2.5200, 2.5200, 10.0000
04/02/2015, 12:41, 2.5000, 2.5000, 2.5000, 2.5000, 240.0000
04/02/2015, 12:52, 2.5400, 2.5400, 2.5400, 2.5400, 10.0000
04/02/2015, 12:57, 2.5200, 2.5200, 2.5200, 2.5200, 2.0000
04/02/2015, 12:59, 2.5200, 2.5200, 2.5200, 2.5200, 2.0000
04/02/2015, 13:04, 2.4600, 2.4600, 2.4600, 2.4600, 3.0000
04/02/2015, 13:16, 2.5600, 2.5600, 2.5600, 2.5600, 10.0000
04/02/2015, 13:19, 2.6700, 2.7000, 2.6700, 2.7000, 11.0000
04/02/2015, 13:21, 2.6200, 2.6200, 2.6200, 2.6200, 10.0000
04/02/2015, 13:39, 2.5300, 2.5300, 2.5300, 2.5300, 1.0000
04/02/2015, 13:41, 2.5300, 2.5300, 2.5300, 2.5300, 1.0000
04/02/2015, 13:43, 2.4700, 2.4700, 2.4700, 2.4700, 3.0000
04/02/2015, 13:45, 2.3900, 2.3900, 2.3900, 2.3900, 5.0000
04/02/2015, 13:46, 2.3400, 2.3400, 2.3400, 2.3400, 10.0000
04/02/2015, 13:56, 2.4100, 2.4100, 2.4100, 2.4100, 5.0000
04/02/2015, 13:57, 2.4300, 2.4300, 2.4300, 2.4300, 9.0000
04/02/2015, 13:59, 2.4400, 2.4400, 2.4400, 2.4400, 25.0000
04/02/2015, 14:02, 2.4600, 2.4600, 2.4600, 2.4600, 10.0000
04/02/2015, 14:03, 2.4600, 2.4600, 2.4600, 2.4600, 10.0000
04/02/2015, 14:07, 2.4500, 2.4500, 2.4500, 2.4500, 16.0000
04/02/2015, 14:14, 2.4000, 2.4000, 2.4000, 2.4000, 3.0000
04/02/2015, 14:15, 2.3900, 2.3900, 2.3900, 2.3900, 2.0000
04/02/2015, 14:16, 2.4000, 2.4000, 2.4000, 2.4000, 3.0000
04/02/2015, 14:19, 2.3700, 2.3800, 2.3700, 2.3800, 17.0000
04/02/2015, 14:21, 2.3900, 2.3900, 2.3900, 2.3900, 23.0000
04/02/2015, 14:24, 2.3900, 2.3900, 2.3900, 2.3900, 8.0000
04/02/2015, 14:27, 2.4500, 2.4500, 2.4500, 2.4500, 25.0000
04/02/2015, 14:32, 2.4500, 2.4500, 2.4500, 2.4500, 3.0000
04/02/2015, 14:35, 2.4700, 2.4700, 2.4700, 2.4700, 400.0000
04/02/2015, 14:37, 2.5500, 2.5500, 2.5500, 2.5500, 10.0000
04/02/2015, 14:38, 2.5700, 2.5800, 2.5700, 2.5800, 46.0000
04/02/2015, 14:39, 2.6000, 2.6100, 2.6000, 2.6100, 28.0000
04/02/2015, 14:40, 2.5800, 2.5800, 2.5700, 2.5700, 28.0000
04/02/2015, 14:41, 2.5800, 2.5800, 2.5800, 2.5800, 10.0000
04/02/2015, 14:45, 2.6300, 2.6500, 2.6300, 2.6500, 10.0000
04/02/2015, 14:46, 2.6700, 2.6900, 2.6700, 2.6700, 5.0000
04/02/2015, 14:47, 2.6800, 2.6800, 2.6800, 2.6800, 1.0000
04/02/2015, 14:48, 2.6600, 2.6600, 2.6600, 2.6600, 1.0000
04/02/2015, 14:52, 2.6700, 2.6700, 2.6700, 2.6700, 1.0000
04/02/2015, 14:54, 2.6600, 2.6600, 2.6600, 2.6600, 8.0000
04/02/2015, 14:57, 2.6700, 2.6800, 2.6700, 2.6800, 5.0000
04/02/2015, 14:58, 2.6700, 2.6700, 2.6700, 2.6700, 2.0000
04/02/2015, 15:01, 2.4600, 2.4600, 2.4600, 2.4600, 2.0000
04/02/2015, 15:14, 2.6000, 2.6000, 2.6000, 2.6000, 10.0000
04/06/2015, 08:30, 1.6900, 1.7100, 1.6800, 1.6900, 27.0000
04/06/2015, 08:31, 1.7200, 1.7200, 1.7000, 1.7000, 13.0000
04/06/2015, 08:32, 1.7300, 1.8200, 1.7300, 1.8100, 100.0000
04/06/2015, 08:33, 1.7900, 1.8500, 1.7800, 1.8400, 533.0000
04/06/2015, 08:34, 1.8500, 1.8700, 1.8500, 1.8700, 5.0000
04/06/2015, 08:35, 1.8900, 1.9900, 1.8900, 1.9900, 59.0000
04/06/2015, 08:36, 2.0000, 2.0000, 2.0000, 2.0000, 3.0000
04/06/2015, 08:37, 2.0200, 2.0200, 1.9800, 2.0000, 17.0000
04/06/2015, 08:38, 1.9800, 1.9800, 1.9800, 1.9800, 22.0000
04/06/2015, 08:39, 1.9500, 2.0000, 1.9500, 1.9900, 61.0000
04/06/2015, 08:40, 2.0900, 2.1500, 2.0900, 2.1500, 122.0000
04/06/2015, 08:41, 2.1900, 2.1900, 2.1800, 2.1800, 12.0000
04/06/2015, 08:42, 2.2000, 2.2000, 2.2000, 2.2000, 10.0000
04/06/2015, 08:43, 2.2000, 2.2000, 2.1900, 2.1900, 33.0000
04/06/2015, 08:44, 2.1900, 2.2400, 2.1900, 2.2400, 4.0000
04/06/2015, 08:45, 2.2500, 2.3200, 2.2500, 2.3200, 62.0000
04/06/2015, 08:47, 2.3000, 2.3500, 2.3000, 2.3500, 13.0000
04/06/2015, 08:49, 2.5000, 2.5000, 2.4200, 2.4200, 27.0000
04/06/2015, 08:51, 2.4400, 2.4400, 2.3900, 2.3900, 13.0000
04/06/2015, 08:52, 2.3600, 2.3700, 2.3600, 2.3700, 11.0000
04/06/2015, 08:53, 2.3800, 2.3800, 2.3800, 2.3800, 8.0000
04/06/2015, 08:55, 2.4400, 2.4400, 2.4400, 2.4400, 20.0000
04/06/2015, 08:56, 2.4800, 2.4800, 2.4800, 2.4800, 10.0000
04/06/2015, 08:57, 2.3600, 2.3600, 2.3600, 2.3600, 20.0000
04/06/2015, 08:58, 2.3700, 2.3700, 2.3700, 2.3700, 1.0000
04/06/2015, 09:00, 2.4100, 2.5000, 2.4100, 2.5000, 4.0000
04/06/2015, 09:03, 2.4200, 2.4200, 2.4200, 2.4200, 10.0000
04/06/2015, 09:04, 2.4300, 2.4300, 2.4300, 2.4300, 5.0000
04/06/2015, 09:05, 2.4300, 2.4300, 2.4300, 2.4300, 5.0000
04/06/2015, 09:08, 2.6000, 2.6000, 2.6000, 2.6000, 1.0000
04/06/2015, 09:15, 2.5000, 2.5000, 2.5000, 2.5000, 1.0000
04/06/2015, 09:17, 2.6600, 2.6600, 2.6600, 2.6600, 2.0000
04/06/2015, 09:18, 2.6700, 2.6700, 2.6700, 2.6700, 5.0000
04/06/2015, 09:21, 2.6500, 2.6500, 2.6500, 2.6500, 1.0000
04/06/2015, 09:22, 2.8000, 2.9100, 2.8000, 2.9100, 2.0000
04/06/2015, 09:23, 2.8900, 2.9000, 2.8900, 2.9000, 2.0000
04/06/2015, 09:27, 2.8800, 2.8800, 2.8800, 2.8800, 7.0000
04/06/2015, 09:29, 3.0000, 3.0000, 3.0000, 3.0000, 2.0000
04/06/2015, 09:30, 3.1900, 3.1900, 3.1900, 3.1900, 50.0000
04/06/2015, 09:33, 3.1000, 3.1000, 3.0600, 3.0600, 149.0000
04/06/2015, 09:36, 3.1500, 3.1500, 3.1500, 3.1500, 4.0000
04/06/2015, 09:37, 3.0700, 3.0700, 3.0700, 3.0700, 40.0000
04/06/2015, 09:38, 3.1500, 3.1500, 3.1500, 3.1500, 9.0000
04/06/2015, 09:41, 3.0800, 3.0800, 3.0800, 3.0800, 50.0000
04/06/2015, 09:43, 3.0400, 3.0500, 3.0200, 3.0200, 7.0000
04/06/2015, 09:44, 3.0500, 3.0500, 3.0500, 3.0500, 10.0000
04/06/2015, 09:45, 3.1000, 3.1000, 3.1000, 3.1000, 1.0000
04/06/2015, 09:48, 3.0200, 3.0200, 3.0200, 3.0200, 5.0000
04/06/2015, 09:51, 3.0900, 3.0900, 3.0900, 3.0900, 20.0000
04/06/2015, 09:59, 3.2200, 3.2200, 3.2200, 3.2200, 4.0000
04/06/2015, 10:01, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
04/06/2015, 10:02, 3.3300, 3.3300, 3.3300, 3.3300, 60.0000
04/06/2015, 10:03, 3.1700, 3.1700, 3.1700, 3.1700, 4.0000
04/06/2015, 10:05, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
04/06/2015, 10:06, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
04/06/2015, 10:11, 3.1600, 3.1600, 3.1600, 3.1600, 1.0000
04/06/2015, 10:12, 3.1600, 3.1600, 3.1600, 3.1600, 1.0000
04/06/2015, 10:13, 3.1200, 3.1200, 3.1200, 3.1200, 1.0000
04/06/2015, 10:21, 3.2200, 3.2200, 3.2200, 3.2200, 5.0000
04/06/2015, 10:28, 3.2200, 3.2200, 3.2200, 3.2200, 4.0000
04/06/2015, 10:29, 3.2500, 3.2500, 3.2500, 3.2500, 4.0000
04/06/2015, 10:32, 3.2500, 3.2500, 3.2500, 3.2500, 20.0000
04/06/2015, 10:36, 3.2200, 3.2500, 3.2200, 3.2500, 6.0000
04/06/2015, 10:37, 3.3000, 3.3000, 3.3000, 3.3000, 45.0000
04/06/2015, 10:39, 3.2900, 3.3100, 3.2900, 3.3100, 40.0000
04/06/2015, 10:40, 3.3700, 3.3700, 3.3700, 3.3700, 4.0000
04/06/2015, 10:43, 3.4200, 3.4200, 3.4200, 3.4200, 2.0000
04/06/2015, 10:47, 3.4000, 3.4000, 3.4000, 3.4000, 1.0000
04/06/2015, 10:48, 3.4200, 3.4500, 3.4200, 3.4500, 33.0000
04/06/2015, 10:56, 3.3200, 3.3200, 3.3200, 3.3200, 10.0000
04/06/2015, 11:00, 3.4100, 3.4100, 3.3700, 3.3800, 10.0000
04/06/2015, 11:01, 3.4000, 3.4000, 3.4000, 3.4000, 1.0000
04/06/2015, 11:02, 3.4000, 3.4000, 3.4000, 3.4000, 1.0000
04/06/2015, 11:15, 3.3900, 3.3900, 3.3900, 3.3900, 40.0000
04/06/2015, 11:17, 3.3500, 3.3500, 3.3500, 3.3500, 2.0000
04/06/2015, 11:19, 3.4500, 3.4500, 3.4500, 3.4500, 123.0000
04/06/2015, 11:21, 3.4500, 3.4500, 3.4500, 3.4500, 1.0000
04/06/2015, 11:23, 3.5500, 3.5500, 3.5300, 3.5300, 2.0000
04/06/2015, 11:24, 3.6000, 3.6000, 3.6000, 3.6000, 10.0000
04/06/2015, 11:27, 3.6000, 3.6000, 3.6000, 3.6000, 1.0000
04/06/2015, 11:34, 3.5500, 3.5500, 3.5500, 3.5500, 1.0000
04/06/2015, 11:42, 3.4600, 3.4600, 3.4600, 3.4600, 2.0000
04/06/2015, 11:43, 3.4900, 3.4900, 3.4900, 3.4900, 2.0000
04/06/2015, 11:45, 3.5200, 3.5200, 3.5200, 3.5200, 40.0000
04/06/2015, 11:47, 3.5100, 3.5100, 3.5100, 3.5100, 5.0000
04/06/2015, 11:55, 3.6000, 3.6000, 3.6000, 3.6000, 8.0000
04/06/2015, 12:00, 3.6500, 3.6500, 3.6500, 3.6500, 1.0000
04/06/2015, 12:19, 3.6500, 3.6500, 3.6500, 3.6500, 1.0000
04/06/2015, 12:27, 3.6800, 3.6800, 3.6800, 3.6800, 5.0000
04/06/2015, 12:31, 3.7500, 3.7500, 3.7500, 3.7500, 7.0000
04/06/2015, 12:36, 3.7000, 3.7000, 3.7000, 3.7000, 100.0000
04/06/2015, 12:42, 3.6700, 3.7200, 3.6700, 3.7200, 2.0000
04/06/2015, 12:44, 3.6000, 3.6000, 3.6000, 3.6000, 1.0000
04/06/2015, 12:49, 3.6000, 3.6000, 3.6000, 3.6000, 10.0000
04/06/2015, 12:58, 3.6100, 3.6100, 3.6100, 3.6100, 8.0000
04/06/2015, 12:59, 3.6000, 3.6100, 3.6000, 3.6100, 4.0000
04/06/2015, 13:05, 3.6300, 3.6300, 3.6200, 3.6300, 6.0000
04/06/2015, 13:09, 3.5300, 3.5300, 3.5300, 3.5300, 5.0000
04/06/2015, 13:25, 3.6100, 3.6100, 3.6100, 3.6100, 1.0000
04/06/2015, 13:39, 3.6000, 3.6000, 3.6000, 3.6000, 1.0000
04/06/2015, 13:50, 3.6700, 3.6700, 3.6700, 3.6700, 12.0000
04/06/2015, 13:58, 3.6500, 3.6500, 3.6500, 3.6500, 10.0000
04/06/2015, 14:41, 3.4000, 3.4000, 3.4000, 3.4000, 2.0000
04/06/2015, 14:52, 3.3400, 3.3400, 3.2800, 3.2800, 5.0000
04/06/2015, 14:54, 3.3500, 3.3500, 3.2900, 3.2900, 4.0000
04/06/2015, 14:56, 3.2900, 3.2900, 3.2900, 3.2900, 1.0000
04/06/2015, 14:59, 3.2600, 3.2600, 3.2600, 3.2600, 16.0000
04/07/2015, 08:39, 3.5900, 3.5900, 3.5900, 3.5900, 10.0000
04/07/2015, 08:44, 3.4900, 3.4900, 3.4900, 3.4900, 10.0000
04/07/2015, 08:46, 3.7500, 3.7500, 3.7500, 3.7500, 15.0000
04/07/2015, 09:01, 3.4300, 3.4300, 3.4300, 3.4300, 1.0000
04/07/2015, 09:02, 3.5000, 3.5000, 3.5000, 3.5000, 10.0000
04/07/2015, 09:05, 3.2800, 3.2800, 3.2800, 3.2800, 1.0000
04/07/2015, 09:06, 3.2300, 3.2300, 3.1500, 3.1500, 41.0000
04/07/2015, 09:07, 3.2500, 3.2500, 3.2500, 3.2500, 1.0000
04/07/2015, 09:09, 3.3200, 3.3200, 3.3200, 3.3200, 1.0000
04/07/2015, 09:25, 3.6400, 3.6400, 3.6400, 3.6400, 5.0000
04/07/2015, 09:28, 3.5900, 3.5900, 3.5900, 3.5900, 20.0000
04/07/2015, 09:30, 3.6400, 3.6400, 3.6400, 3.6400, 3.0000
04/07/2015, 09:37, 3.7300, 3.7300, 3.7300, 3.7300, 20.0000
04/07/2015, 09:38, 3.7400, 3.7400, 3.7400, 3.7400, 5.0000
04/07/2015, 09:46, 3.8900, 3.8900, 3.8900, 3.8900, 17.0000
04/07/2015, 09:48, 3.8600, 3.8600, 3.8600, 3.8600, 1.0000
04/07/2015, 10:08, 3.6300, 3.6300, 3.6300, 3.6300, 2.0000
04/07/2015, 10:20, 3.5900, 3.5900, 3.5900, 3.5900, 30.0000
04/07/2015, 10:21, 3.5100, 3.5100, 3.5100, 3.5100, 1.0000
04/07/2015, 10:22, 3.5200, 3.5200, 3.5000, 3.5000, 2.0000
04/07/2015, 10:24, 3.5200, 3.5200, 3.5200, 3.5200, 2.0000
04/07/2015, 11:01, 3.7500, 3.7500, 3.7500, 3.7500, 10.0000
04/07/2015, 11:44, 3.6500, 3.6500, 3.6500, 3.6500, 1.0000
04/07/2015, 11:45, 3.6200, 3.6200, 3.6200, 3.6200, 1.0000
04/07/2015, 12:06, 3.6700, 3.6700, 3.6600, 3.6600, 50.0000
04/07/2015, 12:30, 3.7300, 3.7300, 3.7300, 3.7300, 25.0000
04/07/2015, 12:50, 3.4800, 3.4800, 3.4800, 3.4800, 2.0000
04/07/2015, 12:54, 3.4400, 3.4400, 3.4400, 3.4400, 7.0000
04/07/2015, 12:58, 3.5000, 3.5000, 3.5000, 3.5000, 2.0000
04/07/2015, 13:08, 3.5500, 3.5500, 3.5500, 3.5500, 7.0000
04/07/2015, 13:14, 3.5800, 3.5800, 3.5800, 3.5800, 20.0000
04/07/2015, 13:56, 3.5300, 3.5300, 3.5300, 3.5300, 15.0000
04/07/2015, 14:16, 3.3500, 3.3500, 3.3500, 3.3500, 4.0000
04/07/2015, 14:20, 3.3600, 3.3600, 3.3600, 3.3600, 16.0000
04/07/2015, 14:23, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
04/07/2015, 14:26, 3.2000, 3.2000, 3.2000, 3.2000, 25.0000
04/07/2015, 14:31, 3.2000, 3.2000, 3.2000, 3.2000, 9.0000
04/07/2015, 14:35, 3.1100, 3.1500, 3.1100, 3.1500, 18.0000
04/07/2015, 14:37, 3.0400, 3.0400, 3.0400, 3.0400, 3.0000
04/07/2015, 14:40, 2.9200, 2.9200, 2.9200, 2.9200, 1.0000
04/07/2015, 14:41, 2.8500, 2.8500, 2.8500, 2.8500, 12.0000
04/07/2015, 14:42, 2.9000, 2.9000, 2.9000, 2.9000, 6.0000
04/07/2015, 14:46, 2.9700, 2.9700, 2.9700, 2.9700, 10.0000
04/07/2015, 14:49, 2.8000, 2.8000, 2.8000, 2.8000, 1.0000
04/07/2015, 15:14, 2.7000, 2.7000, 2.7000, 2.7000, 3.0000
04/08/2015, 08:31, 3.0000, 3.0300, 3.0000, 3.0300, 15.0000
04/08/2015, 08:41, 3.2900, 3.2900, 3.2900, 3.2900, 1.0000
04/08/2015, 08:50, 3.5000, 3.5000, 3.5000, 3.5000, 10.0000
04/08/2015, 08:55, 3.5500, 3.5500, 3.5500, 3.5500, 3.0000
04/08/2015, 09:00, 3.5800, 3.5800, 3.5800, 3.5800, 3.0000
04/08/2015, 09:36, 3.1000, 3.1000, 3.1000, 3.1000, 3.0000
04/08/2015, 09:41, 2.5700, 2.5700, 2.5700, 2.5700, 20.0000
04/08/2015, 09:45, 2.6200, 2.6200, 2.6100, 2.6100, 2.0000
04/08/2015, 09:49, 2.7000, 2.7000, 2.7000, 2.7000, 5.0000
04/08/2015, 09:55, 2.9100, 2.9100, 2.9100, 2.9100, 3.0000
04/08/2015, 10:05, 2.9800, 2.9800, 2.9800, 2.9800, 1.0000
04/08/2015, 10:10, 3.0400, 3.0500, 3.0400, 3.0500, 4.0000
04/08/2015, 10:30, 3.0500, 3.1300, 3.0500, 3.1300, 6.0000
04/08/2015, 10:31, 3.1600, 3.1600, 3.1600, 3.1600, 1.0000
04/08/2015, 10:36, 3.2300, 3.2300, 3.2300, 3.2300, 10.0000
04/08/2015, 10:47, 3.3600, 3.3600, 3.3600, 3.3600, 1.0000
04/08/2015, 11:21, 3.2500, 3.2500, 3.2500, 3.2500, 2.0000
04/08/2015, 11:24, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
04/08/2015, 11:27, 3.1600, 3.1600, 3.1600, 3.1600, 2.0000
04/08/2015, 12:19, 3.0000, 3.0000, 3.0000, 3.0000, 4.0000
04/08/2015, 13:09, 2.6400, 2.6400, 2.6400, 2.6400, 57.0000
04/08/2015, 13:10, 2.5000, 2.5000, 2.5000, 2.5000, 8.0000
04/08/2015, 13:11, 2.6600, 2.6600, 2.6600, 2.6600, 3.0000
04/08/2015, 13:13, 2.7800, 2.7800, 2.7800, 2.7800, 3.0000
04/08/2015, 13:20, 3.5500, 3.5500, 3.5500, 3.5500, 1.0000
04/08/2015, 13:21, 3.5000, 3.5000, 3.5000, 3.5000, 1.0000
04/08/2015, 13:22, 3.4500, 3.4500, 3.4500, 3.4500, 1.0000
04/08/2015, 13:50, 3.2300, 3.2300, 3.2300, 3.2300, 1.0000
04/08/2015, 13:51, 3.2300, 3.2300, 3.2300, 3.2300, 1.0000
04/08/2015, 14:35, 2.9700, 2.9700, 2.9700, 2.9700, 9.0000
04/08/2015, 14:40, 3.0800, 3.0800, 3.0800, 3.0800, 16.0000
04/08/2015, 14:42, 3.2500, 3.2500, 3.2500, 3.2500, 1.0000
04/08/2015, 15:04, 3.1500, 3.1500, 3.1500, 3.1500, 40.0000
04/09/2015, 08:30, 3.0700, 3.0700, 3.0700, 3.0700, 4.0000
04/09/2015, 08:32, 3.2200, 3.2200, 3.2200, 3.2200, 4.0000
04/09/2015, 08:33, 3.4600, 3.4600, 3.4600, 3.4600, 5.0000
04/09/2015, 08:38, 3.6000, 3.6000, 3.5000, 3.5000, 11.0000
04/09/2015, 08:43, 3.4000, 3.4000, 3.4000, 3.4000, 5.0000
04/09/2015, 08:45, 3.3400, 3.3400, 3.3400, 3.3400, 2.0000
04/09/2015, 08:53, 3.0000, 3.0000, 3.0000, 3.0000, 5.0000
04/09/2015, 08:55, 2.9400, 2.9400, 2.9400, 2.9400, 1.0000
04/09/2015, 08:56, 3.0300, 3.0300, 3.0300, 3.0300, 2.0000
04/09/2015, 08:57, 3.0600, 3.0600, 3.0600, 3.0600, 2.0000
04/09/2015, 09:20, 2.9600, 2.9600, 2.9600, 2.9600, 3.0000
04/09/2015, 09:36, 2.9200, 2.9200, 2.9200, 2.9200, 270.0000
04/09/2015, 09:44, 2.7500, 2.7500, 2.7500, 2.7500, 5.0000
04/09/2015, 09:47, 2.7000, 2.7000, 2.7000, 2.7000, 1.0000
04/09/2015, 09:51, 2.6800, 2.6800, 2.6800, 2.6800, 1.0000
04/09/2015, 09:58, 2.8200, 2.8200, 2.8200, 2.8200, 72.0000
04/09/2015, 09:59, 2.8300, 2.8300, 2.8300, 2.8300, 37.0000
04/09/2015, 10:00, 2.8500, 2.8500, 2.8500, 2.8500, 7.0000
04/09/2015, 10:15, 2.7500, 2.7500, 2.7200, 2.7200, 2.0000
04/09/2015, 10:17, 2.6500, 2.6500, 2.6500, 2.6500, 1.0000
04/09/2015, 10:18, 2.6300, 2.6300, 2.6300, 2.6300, 80.0000
04/09/2015, 10:46, 3.0200, 3.0200, 3.0200, 3.0200, 3.0000
04/09/2015, 11:05, 3.0000, 3.0000, 3.0000, 3.0000, 1.0000
04/09/2015, 11:23, 3.1600, 3.1600, 3.1600, 3.1600, 3.0000
04/09/2015, 11:25, 3.2800, 3.2800, 3.2800, 3.2800, 1.0000
04/09/2015, 11:26, 3.3300, 3.3300, 3.3300, 3.3300, 1.0000
04/09/2015, 11:27, 3.3600, 3.3600, 3.3600, 3.3600, 1.0000
04/09/2015, 12:00, 3.3800, 3.4100, 3.3800, 3.4100, 12.0000
04/09/2015, 13:40, 3.4800, 3.4800, 3.4800, 3.4800, 4.0000
04/09/2015, 13:42, 3.4100, 3.4100, 3.4100, 3.4100, 9.0000
04/09/2015, 14:09, 3.6000, 3.6000, 3.6000, 3.6000, 1.0000
04/09/2015, 14:12, 3.7400, 3.7400, 3.7400, 3.7400, 1.0000
04/09/2015, 14:15, 4.0100, 4.0100, 4.0100, 4.0100, 3.0000
04/09/2015, 14:17, 4.0000, 4.0000, 4.0000, 4.0000, 5.0000
04/09/2015, 14:21, 3.9000, 3.9000, 3.9000, 3.9000, 2.0000
04/09/2015, 14:28, 4.1000, 4.1000, 4.1000, 4.1000, 2.0000
04/09/2015, 14:30, 4.0000, 4.0000, 4.0000, 4.0000, 6.0000
04/09/2015, 14:31, 4.0300, 4.0300, 4.0300, 4.0300, 1.0000
04/09/2015, 14:49, 3.8800, 3.8800, 3.8800, 3.8800, 50.0000
04/09/2015, 15:02, 3.9200, 3.9200, 3.9200, 3.9200, 100.0000
04/09/2015, 15:13, 3.9800, 3.9800, 3.9800, 3.9800, 1.0000
04/10/2015, 08:30, 4.2600, 4.2600, 4.2500, 4.2500, 3.0000
04/10/2015, 08:33, 4.3000, 4.3000, 4.3000, 4.3000, 10.0000
04/10/2015, 08:34, 4.2300, 4.2300, 4.2300, 4.2300, 15.0000
04/10/2015, 08:38, 4.1000, 4.1000, 4.1000, 4.1000, 15.0000
04/10/2015, 08:44, 4.0000, 4.0000, 4.0000, 4.0000, 20.0000
04/10/2015, 09:17, 4.4500, 4.4500, 4.4500, 4.4500, 50.0000
04/10/2015, 09:18, 4.3600, 4.3600, 4.3600, 4.3600, 1.0000
04/10/2015, 09:52, 4.7500, 4.7500, 4.7500, 4.7500, 1.0000
04/10/2015, 10:21, 4.7500, 4.7500, 4.7500, 4.7500, 10.0000
04/10/2015, 10:41, 4.8500, 4.8500, 4.8500, 4.8500, 18.0000
04/10/2015, 10:59, 4.7800, 4.7800, 4.7800, 4.7800, 1.0000
04/10/2015, 11:12, 4.7000, 4.7000, 4.7000, 4.7000, 1.0000
04/10/2015, 11:19, 4.8300, 4.8300, 4.8300, 4.8300, 5.0000
04/10/2015, 11:55, 4.8400, 4.8400, 4.8400, 4.8400, 1.0000
