Date, Time, Open, High, Low, Close, Volume
04/24/2015, 09:02, 1.5300, 1.5300, 1.5000, 1.5000, 51.0000
04/24/2015, 09:04, 1.5400, 1.5400, 1.5400, 1.5400, 4.0000
04/24/2015, 09:06, 1.6400, 1.6400, 1.6000, 1.6000, 13.0000
04/24/2015, 09:07, 1.6000, 1.6000, 1.5800, 1.5900, 5.0000
04/24/2015, 09:12, 1.5400, 1.5400, 1.5400, 1.5400, 2.0000
04/24/2015, 09:16, 1.5200, 1.5200, 1.5100, 1.5100, 22.0000
04/24/2015, 09:17, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
04/24/2015, 09:25, 1.4600, 1.4600, 1.4400, 1.4400, 15.0000
04/24/2015, 09:27, 1.4300, 1.4300, 1.4300, 1.4300, 3.0000
04/24/2015, 09:28, 1.4400, 1.4500, 1.4400, 1.4500, 10.0000
04/24/2015, 09:30, 1.4900, 1.4900, 1.4700, 1.4700, 4.0000
04/24/2015, 09:35, 1.4900, 1.4900, 1.4900, 1.4900, 69.0000
04/24/2015, 09:37, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
04/24/2015, 09:41, 1.4900, 1.4900, 1.4900, 1.4900, 37.0000
04/24/2015, 09:42, 1.5300, 1.5300, 1.5300, 1.5300, 75.0000
04/24/2015, 09:46, 1.5100, 1.5100, 1.5100, 1.5100, 77.0000
04/24/2015, 09:50, 1.4300, 1.4300, 1.4300, 1.4300, 10.0000
04/24/2015, 09:51, 1.4400, 1.4400, 1.4400, 1.4400, 18.0000
04/24/2015, 09:54, 1.4500, 1.4900, 1.4500, 1.4900, 20.0000
04/24/2015, 09:57, 1.4500, 1.4500, 1.4500, 1.4500, 1.0000
04/24/2015, 10:00, 1.4800, 1.4800, 1.4800, 1.4800, 12.0000
04/24/2015, 10:01, 1.4900, 1.4900, 1.4900, 1.4900, 20.0000
04/24/2015, 10:05, 1.4400, 1.4400, 1.4400, 1.4400, 22.0000
04/24/2015, 10:06, 1.4300, 1.4300, 1.4300, 1.4300, 63.0000
04/24/2015, 10:07, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
04/24/2015, 10:09, 1.4400, 1.4400, 1.4100, 1.4100, 494.0000
04/24/2015, 10:10, 1.4300, 1.4300, 1.3600, 1.3600, 42.0000
04/24/2015, 10:11, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
04/24/2015, 10:13, 1.4100, 1.4100, 1.4100, 1.4100, 30.0000
04/24/2015, 10:14, 1.4100, 1.4100, 1.3900, 1.3900, 19.0000
04/24/2015, 10:15, 1.4100, 1.4100, 1.4100, 1.4100, 10.0000
04/24/2015, 10:17, 1.4200, 1.4200, 1.4100, 1.4100, 15.0000
04/24/2015, 10:19, 1.3800, 1.3800, 1.3400, 1.3400, 25.0000
04/24/2015, 10:20, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
04/24/2015, 10:23, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
04/24/2015, 10:25, 1.3700, 1.3700, 1.3700, 1.3700, 100.0000
04/24/2015, 10:27, 1.3800, 1.3800, 1.3500, 1.3500, 66.0000
04/24/2015, 10:29, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
04/24/2015, 10:30, 1.3300, 1.3300, 1.3300, 1.3300, 256.0000
04/24/2015, 10:31, 1.3400, 1.3400, 1.3200, 1.3200, 13.0000
04/24/2015, 10:34, 1.3500, 1.3500, 1.3400, 1.3500, 27.0000
04/24/2015, 10:36, 1.3000, 1.3000, 1.2900, 1.2900, 77.0000
04/24/2015, 10:37, 1.2900, 1.2900, 1.2800, 1.2800, 42.0000
04/24/2015, 10:40, 1.3000, 1.3000, 1.3000, 1.3000, 100.0000
04/24/2015, 10:41, 1.3100, 1.3100, 1.3100, 1.3100, 10.0000
04/24/2015, 10:43, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
04/24/2015, 10:45, 1.3500, 1.3500, 1.3500, 1.3500, 3.0000
04/24/2015, 10:46, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
04/24/2015, 10:47, 1.3500, 1.3500, 1.3500, 1.3500, 75.0000
04/24/2015, 10:49, 1.3700, 1.3700, 1.3700, 1.3700, 75.0000
04/24/2015, 10:51, 1.3700, 1.4100, 1.3700, 1.4100, 20.0000
04/24/2015, 10:52, 1.4200, 1.4200, 1.4200, 1.4200, 4.0000
04/24/2015, 10:53, 1.4100, 1.4100, 1.4100, 1.4100, 50.0000
04/24/2015, 10:54, 1.4100, 1.4100, 1.4100, 1.4100, 8.0000
04/24/2015, 10:55, 1.4100, 1.4100, 1.4100, 1.4100, 10.0000
04/24/2015, 10:57, 1.4000, 1.4000, 1.4000, 1.4000, 37.0000
04/24/2015, 10:58, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
04/24/2015, 11:03, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
04/24/2015, 11:04, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
04/24/2015, 11:05, 1.3200, 1.3200, 1.3200, 1.3200, 20.0000
04/24/2015, 11:06, 1.3300, 1.3400, 1.3300, 1.3300, 30.0000
04/24/2015, 11:07, 1.3200, 1.3200, 1.2700, 1.2700, 145.0000
04/24/2015, 11:14, 1.2800, 1.2800, 1.2700, 1.2700, 75.0000
04/24/2015, 11:15, 1.2700, 1.2700, 1.2700, 1.2700, 50.0000
04/24/2015, 11:17, 1.2600, 1.2900, 1.2600, 1.2900, 58.0000
04/24/2015, 11:18, 1.2800, 1.2800, 1.2800, 1.2800, 50.0000
04/24/2015, 11:20, 1.2800, 1.2800, 1.2400, 1.2400, 535.0000
04/24/2015, 11:21, 1.2400, 1.2400, 1.2400, 1.2400, 100.0000
04/24/2015, 11:25, 1.2400, 1.2400, 1.2300, 1.2300, 26.0000
04/24/2015, 11:26, 1.2300, 1.2300, 1.2300, 1.2300, 101.0000
04/24/2015, 11:27, 1.2300, 1.2300, 1.2300, 1.2300, 4.0000
04/24/2015, 11:28, 1.2300, 1.2300, 1.2200, 1.2200, 39.0000
04/24/2015, 11:29, 1.2100, 1.2200, 1.2100, 1.2200, 20.0000
04/24/2015, 11:33, 1.2100, 1.2200, 1.2100, 1.2200, 21.0000
04/24/2015, 11:34, 1.2100, 1.2100, 1.2000, 1.2000, 43.0000
04/24/2015, 11:35, 1.2200, 1.2200, 1.2200, 1.2200, 63.0000
04/24/2015, 11:36, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
04/24/2015, 11:37, 1.2500, 1.2500, 1.2500, 1.2500, 120.0000
04/24/2015, 11:38, 1.2400, 1.2400, 1.2400, 1.2400, 100.0000
04/24/2015, 11:39, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
04/24/2015, 11:43, 1.2800, 1.2800, 1.2800, 1.2800, 18.0000
04/24/2015, 11:45, 1.2600, 1.2800, 1.2600, 1.2800, 34.0000
04/24/2015, 11:47, 1.3200, 1.3200, 1.3100, 1.3100, 53.0000
04/24/2015, 11:48, 1.3300, 1.3300, 1.3100, 1.3100, 5.0000
04/24/2015, 11:49, 1.3100, 1.3100, 1.3100, 1.3100, 3.0000
04/24/2015, 11:51, 1.3200, 1.3200, 1.3200, 1.3200, 13.0000
04/24/2015, 11:53, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
04/24/2015, 11:54, 1.3000, 1.3000, 1.2800, 1.2800, 15.0000
04/24/2015, 11:58, 1.3200, 1.3200, 1.3200, 1.3200, 6.0000
04/24/2015, 12:04, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
04/24/2015, 12:07, 1.3600, 1.3600, 1.3500, 1.3500, 58.0000
04/24/2015, 12:08, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
04/24/2015, 12:09, 1.3200, 1.3200, 1.3200, 1.3200, 3.0000
04/24/2015, 12:10, 1.3000, 1.3000, 1.3000, 1.3000, 13.0000
04/24/2015, 12:12, 1.3100, 1.3100, 1.3100, 1.3100, 6.0000
04/24/2015, 12:13, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
04/24/2015, 12:15, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
04/24/2015, 12:16, 1.2900, 1.2900, 1.2900, 1.2900, 3.0000
04/24/2015, 12:17, 1.2700, 1.2700, 1.2700, 1.2700, 3.0000
04/24/2015, 12:19, 1.2600, 1.2600, 1.2400, 1.2400, 73.0000
04/24/2015, 12:20, 1.2400, 1.2500, 1.2400, 1.2500, 131.0000
04/24/2015, 12:23, 1.2700, 1.2700, 1.2700, 1.2700, 3.0000
04/24/2015, 12:24, 1.2800, 1.2800, 1.2300, 1.2300, 53.0000
04/24/2015, 12:25, 1.2300, 1.2300, 1.2300, 1.2300, 16.0000
04/24/2015, 12:27, 1.2600, 1.2600, 1.2400, 1.2400, 25.0000
04/24/2015, 12:29, 1.2400, 1.2500, 1.2400, 1.2500, 49.0000
04/24/2015, 12:31, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
04/24/2015, 12:38, 1.2900, 1.2900, 1.2900, 1.2900, 25.0000
04/24/2015, 12:39, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
04/24/2015, 12:40, 1.2900, 1.2900, 1.2900, 1.2900, 12.0000
04/24/2015, 12:44, 1.2700, 1.2700, 1.2500, 1.2500, 3.0000
04/24/2015, 12:45, 1.2500, 1.2500, 1.2500, 1.2500, 11.0000
04/24/2015, 12:47, 1.2300, 1.2400, 1.2300, 1.2400, 195.0000
04/24/2015, 12:50, 1.2800, 1.2900, 1.2800, 1.2900, 10.0000
04/24/2015, 12:55, 1.2900, 1.2900, 1.2700, 1.2700, 60.0000
04/24/2015, 12:59, 1.2600, 1.2900, 1.2600, 1.2900, 6.0000
04/24/2015, 13:00, 1.2900, 1.2900, 1.2900, 1.2900, 26.0000
04/24/2015, 13:02, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
04/24/2015, 13:03, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
04/24/2015, 13:05, 1.3100, 1.3100, 1.3000, 1.3000, 509.0000
04/24/2015, 13:06, 1.2900, 1.2900, 1.2900, 1.2900, 25.0000
04/24/2015, 13:18, 1.3100, 1.3100, 1.3100, 1.3100, 77.0000
04/24/2015, 13:19, 1.3200, 1.3200, 1.3200, 1.3200, 79.0000
04/24/2015, 13:20, 1.3200, 1.3300, 1.3200, 1.3300, 123.0000
04/24/2015, 13:21, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
04/24/2015, 13:25, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
04/24/2015, 13:26, 1.3200, 1.3200, 1.3200, 1.3200, 3.0000
04/24/2015, 13:28, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
04/24/2015, 13:29, 1.2800, 1.2800, 1.2400, 1.2400, 26.0000
04/24/2015, 13:30, 1.2500, 1.2500, 1.2500, 1.2500, 3.0000
04/24/2015, 13:31, 1.2500, 1.2500, 1.2500, 1.2500, 65.0000
04/24/2015, 13:32, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
04/24/2015, 13:33, 1.2900, 1.2900, 1.2900, 1.2900, 2.0000
04/24/2015, 13:34, 1.2800, 1.2800, 1.2800, 1.2800, 50.0000
04/24/2015, 13:39, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
04/24/2015, 13:40, 1.2700, 1.3000, 1.2600, 1.3000, 39.0000
04/24/2015, 13:46, 1.2400, 1.2400, 1.2400, 1.2400, 10.0000
04/24/2015, 13:47, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
04/24/2015, 13:52, 1.3900, 1.4100, 1.3900, 1.4100, 235.0000
04/24/2015, 13:53, 1.4100, 1.4100, 1.4000, 1.4000, 35.0000
04/24/2015, 13:54, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
04/24/2015, 13:55, 1.4200, 1.4200, 1.3900, 1.3900, 9.0000
04/24/2015, 13:56, 1.4000, 1.4000, 1.4000, 1.4000, 26.0000
04/24/2015, 13:57, 1.4200, 1.4400, 1.4200, 1.4400, 52.0000
04/24/2015, 13:58, 1.4100, 1.4300, 1.4100, 1.4300, 12.0000
04/24/2015, 13:59, 1.4000, 1.4200, 1.4000, 1.4200, 77.0000
04/24/2015, 14:00, 1.3800, 1.3800, 1.3800, 1.3800, 50.0000
04/24/2015, 14:01, 1.3700, 1.3800, 1.3700, 1.3800, 28.0000
04/24/2015, 14:06, 1.4100, 1.4100, 1.4100, 1.4100, 75.0000
04/24/2015, 14:11, 1.3400, 1.3500, 1.3400, 1.3500, 3.0000
04/24/2015, 14:19, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
04/24/2015, 14:20, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
04/24/2015, 14:22, 1.3700, 1.3700, 1.3700, 1.3700, 4.0000
04/24/2015, 14:23, 1.3600, 1.3600, 1.3600, 1.3600, 40.0000
04/24/2015, 14:25, 1.3800, 1.3800, 1.3800, 1.3800, 20.0000
04/24/2015, 14:26, 1.4000, 1.4000, 1.4000, 1.4000, 2.0000
04/24/2015, 14:27, 1.4000, 1.4000, 1.3900, 1.3900, 73.0000
04/24/2015, 14:31, 1.3600, 1.3600, 1.3500, 1.3500, 14.0000
04/24/2015, 14:32, 1.3800, 1.3800, 1.3800, 1.3800, 1.0000
04/24/2015, 14:35, 1.3400, 1.3400, 1.3200, 1.3200, 12.0000
04/24/2015, 14:36, 1.3200, 1.3300, 1.3200, 1.3300, 14.0000
04/24/2015, 14:37, 1.3300, 1.3300, 1.3000, 1.3000, 130.0000
04/24/2015, 14:41, 1.3200, 1.3200, 1.3100, 1.3100, 105.0000
04/24/2015, 14:43, 1.3000, 1.3000, 1.3000, 1.3000, 15.0000
04/24/2015, 14:44, 1.3100, 1.3100, 1.3100, 1.3100, 12.0000
04/24/2015, 14:46, 1.2900, 1.2900, 1.2900, 1.2900, 30.0000
04/24/2015, 14:47, 1.2600, 1.2600, 1.2500, 1.2600, 114.0000
04/24/2015, 14:48, 1.2600, 1.2700, 1.2600, 1.2700, 11.0000
04/24/2015, 14:49, 1.2700, 1.2800, 1.2700, 1.2700, 51.0000
04/24/2015, 14:51, 1.3000, 1.3000, 1.3000, 1.3000, 24.0000
04/24/2015, 14:52, 1.2800, 1.2800, 1.2800, 1.2800, 28.0000
04/24/2015, 14:54, 1.2900, 1.2900, 1.2700, 1.2700, 315.0000
04/24/2015, 14:55, 1.2700, 1.2700, 1.2700, 1.2700, 34.0000
04/24/2015, 14:57, 1.2700, 1.2700, 1.2700, 1.2700, 5.0000
04/24/2015, 14:58, 1.2800, 1.2900, 1.2800, 1.2900, 35.0000
04/24/2015, 14:59, 1.2700, 1.3000, 1.2600, 1.2600, 165.0000
04/24/2015, 15:00, 1.2600, 1.2700, 1.2600, 1.2700, 11.0000
04/24/2015, 15:03, 1.2700, 1.2700, 1.2700, 1.2700, 150.0000
04/24/2015, 15:04, 1.2700, 1.2700, 1.2700, 1.2700, 5.0000
04/24/2015, 15:05, 1.2800, 1.2800, 1.2800, 1.2800, 20.0000
04/24/2015, 15:09, 1.2800, 1.2800, 1.2800, 1.2800, 12.0000
04/24/2015, 15:10, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
04/24/2015, 15:13, 1.2800, 1.2800, 1.2700, 1.2700, 414.0000
04/24/2015, 15:14, 1.2500, 1.2500, 1.2500, 1.2500, 5.0000
04/27/2015, 08:30, 0.9000, 0.9200, 0.8700, 0.8800, 499.0000
04/27/2015, 08:31, 0.8700, 0.9400, 0.8700, 0.9200, 260.0000
04/27/2015, 08:32, 0.9100, 0.9100, 0.8800, 0.8800, 100.0000
04/27/2015, 08:33, 0.8700, 0.8900, 0.8700, 0.8800, 94.0000
04/27/2015, 08:34, 0.9300, 0.9800, 0.9000, 0.9600, 1966.0000
04/27/2015, 08:35, 0.9600, 1.0300, 0.9600, 1.0100, 624.0000
04/27/2015, 08:36, 1.0300, 1.0900, 1.0000, 1.0900, 379.0000
04/27/2015, 08:37, 1.0800, 1.1000, 1.0700, 1.0700, 91.0000
04/27/2015, 08:38, 1.0600, 1.0700, 1.0300, 1.0500, 155.0000
04/27/2015, 08:39, 1.0400, 1.0600, 1.0400, 1.0600, 63.0000
04/27/2015, 08:40, 1.0500, 1.0800, 1.0500, 1.0800, 83.0000
04/27/2015, 08:41, 1.0700, 1.0800, 1.0400, 1.0500, 146.0000
04/27/2015, 08:42, 1.0400, 1.0400, 1.0300, 1.0300, 16.0000
04/27/2015, 08:43, 1.0300, 1.0300, 0.9900, 0.9900, 610.0000
04/27/2015, 08:44, 0.9800, 0.9900, 0.9800, 0.9900, 127.0000
04/27/2015, 08:45, 1.0000, 1.0200, 1.0000, 1.0000, 116.0000
04/27/2015, 08:46, 1.0100, 1.0200, 1.0100, 1.0200, 25.0000
04/27/2015, 08:47, 1.0300, 1.1100, 1.0300, 1.1100, 235.0000
04/27/2015, 08:48, 1.0800, 1.1100, 1.0800, 1.1100, 257.0000
04/27/2015, 08:49, 1.0900, 1.0900, 1.0500, 1.0500, 146.0000
04/27/2015, 08:50, 1.0500, 1.0700, 1.0500, 1.0700, 40.0000
04/27/2015, 08:51, 1.0500, 1.0500, 1.0100, 1.0100, 237.0000
04/27/2015, 08:52, 1.0100, 1.0100, 0.9600, 0.9700, 64.0000
04/27/2015, 08:53, 0.9700, 0.9700, 0.9300, 0.9300, 286.0000
04/27/2015, 08:54, 0.9200, 0.9500, 0.9200, 0.9400, 279.0000
04/27/2015, 08:55, 0.9300, 0.9300, 0.9000, 0.9000, 456.0000
04/27/2015, 08:56, 0.8900, 0.9200, 0.8800, 0.9200, 114.0000
04/27/2015, 08:57, 0.8800, 0.8800, 0.8600, 0.8600, 1545.0000
04/27/2015, 08:58, 0.8600, 0.8800, 0.8500, 0.8700, 1349.0000
04/27/2015, 08:59, 0.8600, 0.9000, 0.8600, 0.9000, 33.0000
04/27/2015, 09:00, 0.8900, 0.8900, 0.8500, 0.8500, 10.0000
04/27/2015, 09:01, 0.8700, 0.8700, 0.8400, 0.8400, 164.0000
04/27/2015, 09:02, 0.8500, 0.8800, 0.8200, 0.8700, 479.0000
04/27/2015, 09:03, 0.8700, 0.8800, 0.8600, 0.8700, 18.0000
04/27/2015, 09:04, 0.8900, 0.8900, 0.8600, 0.8900, 73.0000
04/27/2015, 09:05, 0.8900, 0.9100, 0.8900, 0.9000, 189.0000
04/27/2015, 09:06, 0.8900, 0.9000, 0.8900, 0.9000, 2.0000
04/27/2015, 09:07, 0.9000, 0.9000, 0.8900, 0.8900, 134.0000
04/27/2015, 09:08, 0.8900, 0.8900, 0.8800, 0.8800, 21.0000
04/27/2015, 09:09, 0.9000, 0.9200, 0.9000, 0.9200, 60.0000
04/27/2015, 09:10, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
04/27/2015, 09:11, 0.8900, 0.9100, 0.8900, 0.9100, 44.0000
04/27/2015, 09:12, 0.9200, 0.9300, 0.9200, 0.9300, 22.0000
04/27/2015, 09:13, 0.9200, 0.9300, 0.9000, 0.9000, 56.0000
04/27/2015, 09:14, 0.9200, 0.9200, 0.9100, 0.9200, 25.0000
04/27/2015, 09:15, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
04/27/2015, 09:16, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
04/27/2015, 09:17, 0.9200, 0.9200, 0.9000, 0.9000, 32.0000
04/27/2015, 09:18, 0.8900, 0.8900, 0.8800, 0.8800, 115.0000
04/27/2015, 09:19, 0.8600, 0.8600, 0.8500, 0.8500, 90.0000
04/27/2015, 09:20, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
04/27/2015, 09:21, 0.8600, 0.8600, 0.8600, 0.8600, 17.0000
04/27/2015, 09:22, 0.8700, 0.8700, 0.8700, 0.8700, 2.0000
04/27/2015, 09:23, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
04/27/2015, 09:24, 0.9000, 0.9000, 0.9000, 0.9000, 40.0000
04/27/2015, 09:25, 0.8900, 0.8900, 0.8900, 0.8900, 1001.0000
04/27/2015, 09:26, 0.8900, 0.8900, 0.8900, 0.8900, 6.0000
04/27/2015, 09:28, 0.8800, 0.9100, 0.8800, 0.9100, 51.0000
04/27/2015, 09:29, 0.9000, 0.9000, 0.9000, 0.9000, 9.0000
04/27/2015, 09:30, 0.8900, 0.8900, 0.8900, 0.8900, 9.0000
04/27/2015, 09:31, 0.8900, 0.8900, 0.8800, 0.8800, 9.0000
04/27/2015, 09:33, 0.9100, 0.9100, 0.8900, 0.9000, 67.0000
04/27/2015, 09:35, 0.8900, 0.9100, 0.8900, 0.9000, 48.0000
04/27/2015, 09:36, 0.9100, 0.9200, 0.9100, 0.9200, 56.0000
04/27/2015, 09:37, 0.9000, 0.9700, 0.9000, 0.9600, 438.0000
04/27/2015, 09:38, 0.9600, 0.9600, 0.9600, 0.9600, 55.0000
04/27/2015, 09:39, 0.9400, 0.9400, 0.9400, 0.9400, 40.0000
04/27/2015, 09:41, 0.9500, 0.9500, 0.9400, 0.9400, 36.0000
04/27/2015, 09:42, 0.9400, 0.9400, 0.9400, 0.9400, 40.0000
04/27/2015, 09:43, 0.9100, 0.9100, 0.8800, 0.8800, 14.0000
04/27/2015, 09:44, 0.9000, 0.9000, 0.9000, 0.9000, 198.0000
04/27/2015, 09:45, 0.8900, 0.9000, 0.8800, 0.9000, 406.0000
04/27/2015, 09:46, 0.9100, 0.9100, 0.9100, 0.9100, 7.0000
04/27/2015, 09:47, 0.9400, 0.9400, 0.9300, 0.9300, 2.0000
04/27/2015, 09:48, 0.9300, 0.9300, 0.9200, 0.9200, 13.0000
04/27/2015, 09:49, 0.9400, 0.9700, 0.9400, 0.9600, 115.0000
04/27/2015, 09:50, 0.9600, 1.0000, 0.9600, 1.0000, 143.0000
04/27/2015, 09:51, 1.0200, 1.0400, 1.0100, 1.0400, 53.0000
04/27/2015, 09:52, 1.0400, 1.0500, 1.0300, 1.0500, 57.0000
04/27/2015, 09:53, 1.0100, 1.0300, 1.0100, 1.0200, 20.0000
04/27/2015, 09:54, 1.0200, 1.0300, 1.0200, 1.0300, 62.0000
04/27/2015, 09:55, 1.0200, 1.0300, 1.0200, 1.0300, 255.0000
04/27/2015, 09:56, 1.0800, 1.1000, 1.0700, 1.0700, 78.0000
04/27/2015, 09:57, 1.0700, 1.0900, 1.0700, 1.0700, 143.0000
04/27/2015, 09:58, 1.0400, 1.0500, 1.0400, 1.0500, 44.0000
04/27/2015, 10:00, 1.1000, 1.1000, 1.0900, 1.1000, 23.0000
04/27/2015, 10:01, 1.0900, 1.0900, 1.0400, 1.0400, 18.0000
04/27/2015, 10:02, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
04/27/2015, 10:03, 1.0900, 1.1000, 1.0900, 1.1000, 138.0000
04/27/2015, 10:04, 1.1100, 1.1200, 1.1000, 1.1000, 69.0000
04/27/2015, 10:05, 1.1100, 1.1500, 1.1100, 1.1500, 252.0000
04/27/2015, 10:06, 1.1600, 1.1600, 1.1300, 1.1300, 26.0000
04/27/2015, 10:07, 1.1200, 1.1200, 1.1100, 1.1200, 101.0000
04/27/2015, 10:08, 1.1200, 1.1200, 1.1200, 1.1200, 200.0000
04/27/2015, 10:09, 1.1300, 1.1300, 1.1200, 1.1200, 13.0000
04/27/2015, 10:10, 1.1300, 1.1300, 1.1100, 1.1100, 214.0000
04/27/2015, 10:11, 1.0800, 1.0800, 1.0800, 1.0800, 6.0000
04/27/2015, 10:12, 1.0700, 1.0700, 1.0600, 1.0600, 21.0000
04/27/2015, 10:13, 1.0500, 1.0600, 1.0500, 1.0500, 70.0000
04/27/2015, 10:14, 1.0500, 1.0600, 1.0500, 1.0600, 214.0000
04/27/2015, 10:15, 1.0400, 1.0700, 1.0400, 1.0700, 28.0000
04/27/2015, 10:16, 1.0700, 1.0800, 1.0700, 1.0800, 31.0000
04/27/2015, 10:17, 1.0700, 1.0700, 1.0500, 1.0500, 229.0000
04/27/2015, 10:18, 1.0500, 1.0500, 1.0500, 1.0500, 278.0000
04/27/2015, 10:19, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
04/27/2015, 10:21, 1.0000, 1.0000, 1.0000, 1.0000, 15.0000
04/27/2015, 10:22, 1.0000, 1.0000, 1.0000, 1.0000, 254.0000
04/27/2015, 10:23, 1.0000, 1.0000, 1.0000, 1.0000, 30.0000
04/27/2015, 10:24, 1.0300, 1.0300, 1.0300, 1.0300, 100.0000
04/27/2015, 10:25, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
04/27/2015, 10:26, 1.0200, 1.0400, 1.0200, 1.0400, 28.0000
04/27/2015, 10:28, 1.0600, 1.0600, 1.0600, 1.0600, 60.0000
04/27/2015, 10:29, 1.0200, 1.0200, 1.0200, 1.0200, 5.0000
04/27/2015, 10:30, 1.0200, 1.0200, 1.0200, 1.0200, 12.0000
04/27/2015, 10:31, 1.0100, 1.0100, 1.0100, 1.0100, 61.0000
04/27/2015, 10:32, 1.0100, 1.0300, 1.0100, 1.0300, 739.0000
04/27/2015, 10:34, 1.0000, 1.0000, 0.9800, 0.9900, 40.0000
04/27/2015, 10:36, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
04/27/2015, 10:39, 1.0100, 1.0100, 1.0100, 1.0100, 50.0000
04/27/2015, 10:40, 1.0200, 1.0300, 1.0200, 1.0300, 87.0000
04/27/2015, 10:41, 1.0300, 1.0400, 1.0200, 1.0400, 42.0000
04/27/2015, 10:42, 1.0400, 1.0400, 1.0400, 1.0400, 5.0000
04/27/2015, 10:43, 1.0400, 1.0400, 1.0400, 1.0400, 69.0000
04/27/2015, 10:44, 1.0500, 1.0600, 1.0500, 1.0500, 622.0000
04/27/2015, 10:45, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
04/27/2015, 10:47, 1.0500, 1.0600, 1.0500, 1.0600, 6.0000
04/27/2015, 10:48, 1.0600, 1.0800, 1.0600, 1.0800, 50.0000
04/27/2015, 10:49, 1.1300, 1.1300, 1.1000, 1.1000, 32.0000
04/27/2015, 10:50, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
04/27/2015, 10:51, 1.0900, 1.1200, 1.0900, 1.1200, 26.0000
04/27/2015, 10:52, 1.1400, 1.1500, 1.1400, 1.1500, 18.0000
04/27/2015, 10:53, 1.1000, 1.1200, 1.1000, 1.1200, 410.0000
04/27/2015, 10:54, 1.1200, 1.1200, 1.1200, 1.1200, 15.0000
04/27/2015, 10:55, 1.1200, 1.1700, 1.1200, 1.1700, 25.0000
04/27/2015, 10:56, 1.2000, 1.2000, 1.1700, 1.1700, 86.0000
04/27/2015, 10:57, 1.1700, 1.1700, 1.1500, 1.1600, 14.0000
04/27/2015, 10:58, 1.1800, 1.1800, 1.1400, 1.1400, 14.0000
04/27/2015, 11:00, 1.1400, 1.1400, 1.1400, 1.1400, 33.0000
04/27/2015, 11:01, 1.1700, 1.1700, 1.1700, 1.1700, 8.0000
04/27/2015, 11:02, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
04/27/2015, 11:03, 1.1300, 1.1300, 1.1300, 1.1300, 110.0000
04/27/2015, 11:04, 1.1200, 1.1200, 1.1200, 1.1200, 61.0000
04/27/2015, 11:05, 1.1300, 1.1300, 1.1300, 1.1300, 5.0000
04/27/2015, 11:10, 1.1700, 1.2100, 1.1700, 1.2100, 63.0000
04/27/2015, 11:11, 1.2300, 1.2600, 1.2300, 1.2400, 74.0000
04/27/2015, 11:12, 1.2500, 1.2700, 1.2500, 1.2700, 13.0000
04/27/2015, 11:13, 1.2700, 1.2700, 1.2500, 1.2500, 13.0000
04/27/2015, 11:14, 1.2700, 1.2700, 1.2500, 1.2500, 48.0000
