Date, Time, Open, High, Low, Close, Volume
02/06/2015, 12:26, 1.2000, 1.2200, 1.1900, 1.2200, 203.0000
02/06/2015, 12:28, 1.2100, 1.2100, 1.2100, 1.2100, 14.0000
02/06/2015, 12:29, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
02/06/2015, 12:36, 1.1800, 1.2100, 1.1800, 1.2100, 9.0000
02/06/2015, 12:40, 1.1800, 1.1800, 1.1800, 1.1800, 25.0000
02/06/2015, 12:41, 1.2000, 1.2000, 1.2000, 1.2000, 81.0000
02/06/2015, 12:45, 1.0800, 1.0800, 1.0800, 1.0800, 20.0000
02/06/2015, 12:46, 1.0800, 1.0800, 1.0800, 1.0800, 11.0000
02/06/2015, 12:48, 1.1000, 1.1000, 1.1000, 1.1000, 5.0000
02/06/2015, 12:52, 1.0900, 1.0900, 1.0900, 1.0900, 7.0000
02/06/2015, 12:54, 1.0900, 1.0900, 1.0900, 1.0900, 7.0000
02/06/2015, 12:56, 1.0600, 1.0600, 1.0600, 1.0600, 20.0000
02/06/2015, 12:57, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
02/06/2015, 13:02, 1.1200, 1.1200, 1.1200, 1.1200, 5.0000
02/06/2015, 13:04, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
02/06/2015, 13:09, 1.1200, 1.1200, 1.1200, 1.1200, 44.0000
02/06/2015, 13:10, 1.1200, 1.1200, 1.1200, 1.1200, 3.0000
02/06/2015, 13:24, 1.0300, 1.0300, 1.0100, 1.0100, 9.0000
02/06/2015, 13:27, 1.0600, 1.0600, 1.0600, 1.0600, 41.0000
02/06/2015, 13:30, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
02/06/2015, 13:32, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
02/06/2015, 13:39, 0.9700, 0.9700, 0.9700, 0.9700, 68.0000
02/06/2015, 13:46, 1.0200, 1.0200, 1.0200, 1.0200, 119.0000
02/06/2015, 13:48, 1.1100, 1.1100, 1.1100, 1.1100, 7.0000
02/06/2015, 13:59, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
02/06/2015, 14:00, 1.2600, 1.2600, 1.2600, 1.2600, 20.0000
02/06/2015, 14:02, 1.4000, 1.4300, 1.4000, 1.4300, 21.0000
02/06/2015, 14:03, 1.4600, 1.4600, 1.4300, 1.4300, 10.0000
02/06/2015, 14:04, 1.4600, 1.4600, 1.4400, 1.4400, 32.0000
02/06/2015, 14:07, 1.3300, 1.3300, 1.3300, 1.3300, 175.0000
02/06/2015, 14:08, 1.3000, 1.3100, 1.2800, 1.3100, 290.0000
02/06/2015, 14:09, 1.3200, 1.3200, 1.3200, 1.3200, 7.0000
02/06/2015, 14:10, 1.4000, 1.4000, 1.4000, 1.4000, 7.0000
02/06/2015, 14:11, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
02/06/2015, 14:13, 1.3200, 1.3200, 1.3200, 1.3200, 20.0000
02/06/2015, 14:15, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
02/06/2015, 14:18, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
02/06/2015, 14:19, 1.4500, 1.4500, 1.4500, 1.4500, 4.0000
02/06/2015, 14:20, 1.5000, 1.5600, 1.5000, 1.5600, 30.0000
02/06/2015, 14:21, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
02/06/2015, 14:25, 1.3800, 1.3800, 1.3800, 1.3800, 2.0000
02/06/2015, 14:29, 1.5000, 1.5600, 1.5000, 1.5600, 30.0000
02/06/2015, 14:30, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
02/06/2015, 14:31, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
02/06/2015, 14:33, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
02/06/2015, 14:35, 1.4400, 1.4500, 1.4400, 1.4500, 12.0000
02/06/2015, 14:37, 1.5100, 1.5100, 1.5100, 1.5100, 2.0000
02/06/2015, 14:39, 1.4200, 1.4300, 1.4200, 1.4300, 7.0000
02/06/2015, 14:40, 1.4700, 1.4700, 1.4500, 1.4500, 7.0000
02/06/2015, 14:42, 1.5200, 1.5200, 1.5100, 1.5100, 161.0000
02/06/2015, 14:43, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
02/06/2015, 14:44, 1.5700, 1.6000, 1.5700, 1.6000, 186.0000
02/06/2015, 14:45, 1.6000, 1.6000, 1.6000, 1.6000, 59.0000
02/06/2015, 14:46, 1.5700, 1.5700, 1.5700, 1.5700, 180.0000
02/06/2015, 14:48, 1.5500, 1.5500, 1.5500, 1.5500, 100.0000
02/06/2015, 14:50, 1.5000, 1.5000, 1.5000, 1.5000, 17.0000
02/06/2015, 14:55, 1.4200, 1.4200, 1.4000, 1.4000, 53.0000
02/06/2015, 14:56, 1.4200, 1.4200, 1.4200, 1.4200, 8.0000
02/06/2015, 14:59, 1.3700, 1.3700, 1.3200, 1.3300, 214.0000
02/06/2015, 15:02, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
02/06/2015, 15:05, 1.2800, 1.2800, 1.2800, 1.2800, 3.0000
02/06/2015, 15:06, 1.2700, 1.2800, 1.2700, 1.2800, 8.0000
02/06/2015, 15:08, 1.2300, 1.2400, 1.2300, 1.2400, 51.0000
02/06/2015, 15:13, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
02/06/2015, 15:14, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
02/09/2015, 08:30, 1.5500, 1.5500, 1.4700, 1.4900, 483.0000
02/09/2015, 08:31, 1.4100, 1.4100, 1.4100, 1.4100, 51.0000
02/09/2015, 08:32, 1.4400, 1.4800, 1.3800, 1.4300, 241.0000
02/09/2015, 08:33, 1.4200, 1.4200, 1.4200, 1.4200, 35.0000
02/09/2015, 08:34, 1.4200, 1.5300, 1.4200, 1.5000, 242.0000
02/09/2015, 08:35, 1.4900, 1.5000, 1.4400, 1.4800, 209.0000
02/09/2015, 08:36, 1.5100, 1.5300, 1.5100, 1.5300, 40.0000
02/09/2015, 08:37, 1.4500, 1.4500, 1.4500, 1.4500, 8.0000
02/09/2015, 08:38, 1.5000, 1.5000, 1.4100, 1.4100, 52.0000
02/09/2015, 08:39, 1.3700, 1.3700, 1.3500, 1.3700, 36.0000
02/09/2015, 08:40, 1.3500, 1.3500, 1.2900, 1.2900, 25.0000
02/09/2015, 08:41, 1.2900, 1.3000, 1.2900, 1.3000, 57.0000
02/09/2015, 08:42, 1.3400, 1.3400, 1.3300, 1.3300, 15.0000
02/09/2015, 08:43, 1.3500, 1.4000, 1.3500, 1.4000, 5.0000
02/09/2015, 08:44, 1.3900, 1.4600, 1.3900, 1.4600, 22.0000
02/09/2015, 08:45, 1.4300, 1.4300, 1.4300, 1.4300, 91.0000
02/09/2015, 08:46, 1.4100, 1.4100, 1.3600, 1.3600, 12.0000
02/09/2015, 08:47, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
02/09/2015, 08:48, 1.3000, 1.3300, 1.3000, 1.3200, 41.0000
02/09/2015, 08:49, 1.3200, 1.3400, 1.3200, 1.3400, 11.0000
02/09/2015, 08:50, 1.2500, 1.2500, 1.2100, 1.2400, 77.0000
02/09/2015, 08:51, 1.2000, 1.2000, 1.2000, 1.2000, 9.0000
02/09/2015, 08:52, 1.2100, 1.2100, 1.2100, 1.2100, 6.0000
02/09/2015, 08:53, 1.2000, 1.2700, 1.2000, 1.2700, 106.0000
02/09/2015, 08:54, 1.2900, 1.2900, 1.2700, 1.2700, 4.0000
02/09/2015, 08:55, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
02/09/2015, 08:56, 1.2400, 1.2400, 1.2400, 1.2400, 4.0000
02/09/2015, 08:57, 1.2800, 1.2800, 1.2400, 1.2700, 20.0000
02/09/2015, 08:58, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
02/09/2015, 09:01, 1.3000, 1.3100, 1.3000, 1.3100, 3.0000
02/09/2015, 09:03, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
02/09/2015, 09:04, 1.3200, 1.3200, 1.2900, 1.2900, 23.0000
02/09/2015, 09:05, 1.3100, 1.3100, 1.3100, 1.3100, 9.0000
02/09/2015, 09:08, 1.3100, 1.3700, 1.3100, 1.3700, 1538.0000
02/09/2015, 09:09, 1.3600, 1.3600, 1.3600, 1.3600, 2.0000
02/09/2015, 09:10, 1.3600, 1.3600, 1.3600, 1.3600, 92.0000
02/09/2015, 09:11, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
02/09/2015, 09:12, 1.3700, 1.3800, 1.3700, 1.3800, 127.0000
02/09/2015, 09:13, 1.3600, 1.3700, 1.3600, 1.3700, 17.0000
02/09/2015, 09:14, 1.3400, 1.3400, 1.3000, 1.3000, 109.0000
02/09/2015, 09:15, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
02/09/2015, 09:16, 1.2500, 1.2500, 1.2200, 1.2200, 121.0000
02/09/2015, 09:17, 1.2300, 1.2400, 1.2300, 1.2400, 13.0000
02/09/2015, 09:18, 1.2600, 1.2600, 1.2500, 1.2600, 20.0000
02/09/2015, 09:21, 1.3400, 1.3700, 1.3400, 1.3700, 25.0000
02/09/2015, 09:22, 1.3400, 1.3400, 1.3400, 1.3400, 3.0000
02/09/2015, 09:23, 1.3800, 1.4000, 1.3800, 1.4000, 42.0000
02/09/2015, 09:24, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
02/09/2015, 09:25, 1.4200, 1.4200, 1.4200, 1.4200, 20.0000
02/09/2015, 09:26, 1.3900, 1.3900, 1.3900, 1.3900, 8.0000
02/09/2015, 09:28, 1.4300, 1.4300, 1.4300, 1.4300, 10.0000
02/09/2015, 09:30, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
02/09/2015, 09:32, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
02/09/2015, 09:33, 1.4100, 1.4300, 1.4100, 1.4300, 86.0000
02/09/2015, 09:34, 1.4100, 1.4100, 1.4100, 1.4100, 51.0000
02/09/2015, 09:35, 1.3700, 1.3700, 1.3700, 1.3700, 17.0000
02/09/2015, 09:36, 1.3300, 1.3300, 1.3000, 1.3000, 14.0000
02/09/2015, 09:37, 1.2900, 1.2900, 1.2900, 1.2900, 5.0000
02/09/2015, 09:38, 1.3000, 1.3200, 1.3000, 1.3200, 13.0000
02/09/2015, 09:41, 1.4400, 1.4400, 1.4400, 1.4400, 10.0000
02/09/2015, 09:42, 1.4100, 1.4100, 1.4000, 1.4000, 9.0000
02/09/2015, 09:43, 1.3900, 1.3900, 1.3900, 1.3900, 5.0000
02/09/2015, 09:44, 1.4500, 1.4500, 1.4500, 1.4500, 3.0000
02/09/2015, 09:45, 1.5300, 1.5600, 1.5300, 1.5500, 12.0000
02/09/2015, 09:46, 1.5500, 1.5500, 1.4900, 1.4900, 47.0000
02/09/2015, 09:47, 1.5100, 1.5100, 1.4800, 1.4800, 31.0000
02/09/2015, 09:48, 1.5100, 1.5100, 1.5000, 1.5000, 5.0000
02/09/2015, 09:49, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
02/09/2015, 09:50, 1.4500, 1.4700, 1.4500, 1.4700, 20.0000
02/09/2015, 09:51, 1.4900, 1.4900, 1.4900, 1.4900, 9.0000
02/09/2015, 09:52, 1.5000, 1.5000, 1.4800, 1.4800, 8.0000
02/09/2015, 09:53, 1.4300, 1.4300, 1.4300, 1.4300, 5.0000
02/09/2015, 09:54, 1.4300, 1.4300, 1.4200, 1.4200, 20.0000
02/09/2015, 09:55, 1.4400, 1.4400, 1.4400, 1.4400, 5.0000
02/09/2015, 09:56, 1.4600, 1.4600, 1.4500, 1.4500, 151.0000
02/09/2015, 09:57, 1.5000, 1.5000, 1.5000, 1.5000, 4.0000
02/09/2015, 09:58, 1.4900, 1.4900, 1.4900, 1.4900, 4.0000
02/09/2015, 09:59, 1.5200, 1.5200, 1.5200, 1.5200, 100.0000
02/09/2015, 10:00, 1.5200, 1.5200, 1.4700, 1.4700, 14.0000
02/09/2015, 10:02, 1.4400, 1.4400, 1.4400, 1.4400, 10.0000
02/09/2015, 10:03, 1.4400, 1.4400, 1.3800, 1.3800, 37.0000
02/09/2015, 10:04, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
02/09/2015, 10:05, 1.3700, 1.3700, 1.3700, 1.3700, 30.0000
02/09/2015, 10:08, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
02/09/2015, 10:09, 1.3400, 1.3400, 1.3100, 1.3100, 71.0000
02/09/2015, 10:10, 1.3300, 1.3300, 1.3200, 1.3200, 16.0000
02/09/2015, 10:17, 1.2600, 1.2600, 1.2500, 1.2500, 23.0000
02/09/2015, 10:19, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
02/09/2015, 10:20, 1.2400, 1.2400, 1.2400, 1.2400, 50.0000
02/09/2015, 10:21, 1.2200, 1.2500, 1.2200, 1.2500, 3.0000
02/09/2015, 10:23, 1.2000, 1.2100, 1.2000, 1.2100, 21.0000
02/09/2015, 10:25, 1.2100, 1.2100, 1.1900, 1.1900, 11.0000
02/09/2015, 10:26, 1.2000, 1.2200, 1.2000, 1.2200, 7.0000
02/09/2015, 10:27, 1.2200, 1.2200, 1.2100, 1.2100, 10.0000
02/09/2015, 10:29, 1.1500, 1.1500, 1.1400, 1.1400, 212.0000
02/09/2015, 10:30, 1.1800, 1.1800, 1.1800, 1.1800, 201.0000
02/09/2015, 10:32, 1.1800, 1.2200, 1.1800, 1.2200, 125.0000
02/09/2015, 10:34, 1.2200, 1.2200, 1.2200, 1.2200, 2.0000
02/09/2015, 10:35, 1.2200, 1.2200, 1.2100, 1.2100, 17.0000
02/09/2015, 10:37, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
02/09/2015, 10:43, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
02/09/2015, 10:45, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
02/09/2015, 10:47, 1.2000, 1.2000, 1.2000, 1.2000, 12.0000
02/09/2015, 10:51, 1.2100, 1.2100, 1.2100, 1.2100, 100.0000
02/09/2015, 10:53, 1.1700, 1.1700, 1.1700, 1.1700, 4.0000
02/09/2015, 10:55, 1.2000, 1.2000, 1.2000, 1.2000, 49.0000
02/09/2015, 10:58, 1.1900, 1.1900, 1.1900, 1.1900, 2.0000
02/09/2015, 11:00, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
02/09/2015, 11:01, 1.2200, 1.2200, 1.2200, 1.2200, 5.0000
02/09/2015, 11:02, 1.2700, 1.2800, 1.2700, 1.2700, 15.0000
02/09/2015, 11:05, 1.2600, 1.2600, 1.2600, 1.2600, 20.0000
02/09/2015, 11:10, 1.1900, 1.1900, 1.1600, 1.1600, 25.0000
02/09/2015, 11:13, 1.2000, 1.2000, 1.2000, 1.2000, 5.0000
02/09/2015, 11:21, 1.2400, 1.2400, 1.2400, 1.2400, 50.0000
02/09/2015, 11:24, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
02/09/2015, 11:29, 1.2000, 1.2000, 1.1400, 1.1400, 23.0000
02/09/2015, 11:30, 1.1100, 1.1100, 1.0900, 1.0900, 14.0000
02/09/2015, 11:31, 1.1100, 1.1100, 1.1100, 1.1100, 10.0000
02/09/2015, 11:32, 1.0700, 1.0800, 1.0700, 1.0800, 120.0000
02/09/2015, 11:37, 1.1100, 1.1100, 1.1100, 1.1100, 10.0000
02/09/2015, 11:41, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
02/09/2015, 11:53, 1.1900, 1.1900, 1.1900, 1.1900, 4.0000
02/09/2015, 11:58, 1.2100, 1.2100, 1.2100, 1.2100, 4.0000
02/09/2015, 12:02, 1.2000, 1.2000, 1.2000, 1.2000, 25.0000
02/09/2015, 12:16, 1.1700, 1.1700, 1.1500, 1.1500, 15.0000
02/09/2015, 12:30, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
02/09/2015, 12:31, 1.3400, 1.3400, 1.3400, 1.3400, 20.0000
02/09/2015, 12:32, 1.3000, 1.3100, 1.3000, 1.3100, 157.0000
02/09/2015, 12:33, 1.3200, 1.3600, 1.3200, 1.3500, 95.0000
02/09/2015, 12:34, 1.3500, 1.3500, 1.3500, 1.3500, 22.0000
02/09/2015, 12:35, 1.3300, 1.3300, 1.3300, 1.3300, 6.0000
02/09/2015, 12:36, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
02/09/2015, 12:37, 1.3700, 1.3700, 1.3700, 1.3700, 71.0000
02/09/2015, 12:38, 1.3700, 1.3700, 1.3700, 1.3700, 184.0000
02/09/2015, 12:39, 1.3700, 1.3700, 1.3700, 1.3700, 36.0000
02/09/2015, 12:40, 1.3700, 1.3800, 1.3700, 1.3700, 55.0000
02/09/2015, 12:41, 1.3500, 1.3500, 1.3500, 1.3500, 2.0000
02/09/2015, 12:42, 1.3300, 1.3300, 1.3100, 1.3100, 51.0000
02/09/2015, 12:46, 1.3800, 1.3800, 1.3800, 1.3800, 5.0000
02/09/2015, 12:48, 1.3500, 1.3500, 1.3500, 1.3500, 100.0000
02/09/2015, 12:49, 1.3700, 1.3800, 1.3700, 1.3700, 10.0000
02/09/2015, 12:53, 1.3500, 1.3500, 1.3500, 1.3500, 5.0000
02/09/2015, 12:54, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
02/09/2015, 12:56, 1.3200, 1.3200, 1.3200, 1.3200, 20.0000
02/09/2015, 12:57, 1.3100, 1.3100, 1.3100, 1.3100, 4.0000
02/09/2015, 12:58, 1.3000, 1.3000, 1.3000, 1.3000, 8.0000
02/09/2015, 12:59, 1.3100, 1.3100, 1.3100, 1.3100, 94.0000
02/09/2015, 13:00, 1.3300, 1.3300, 1.3300, 1.3300, 9.0000
02/09/2015, 13:01, 1.3500, 1.3500, 1.3500, 1.3500, 208.0000
02/09/2015, 13:05, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
02/09/2015, 13:07, 1.3400, 1.3400, 1.3400, 1.3400, 8.0000
02/09/2015, 13:09, 1.4000, 1.4000, 1.3800, 1.3800, 127.0000
02/09/2015, 13:10, 1.3800, 1.3800, 1.3700, 1.3700, 16.0000
02/09/2015, 13:11, 1.3400, 1.3400, 1.3400, 1.3400, 6.0000
02/09/2015, 13:12, 1.4000, 1.4000, 1.4000, 1.4000, 20.0000
02/09/2015, 13:13, 1.4200, 1.4600, 1.4200, 1.4400, 331.0000
02/09/2015, 13:16, 1.4200, 1.4500, 1.4200, 1.4500, 652.0000
02/09/2015, 13:18, 1.4500, 1.4500, 1.4500, 1.4500, 15.0000
02/09/2015, 13:19, 1.5000, 1.5000, 1.4900, 1.4900, 41.0000
02/09/2015, 13:20, 1.4900, 1.5000, 1.4900, 1.5000, 10.0000
02/09/2015, 13:21, 1.5100, 1.5100, 1.4900, 1.5000, 81.0000
02/09/2015, 13:22, 1.4400, 1.4400, 1.4300, 1.4300, 34.0000
02/09/2015, 13:23, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
02/09/2015, 13:24, 1.4700, 1.4700, 1.4700, 1.4700, 2.0000
02/09/2015, 13:25, 1.4400, 1.4400, 1.4000, 1.4000, 40.0000
02/09/2015, 13:27, 1.4000, 1.4000, 1.3700, 1.3700, 6.0000
02/09/2015, 13:28, 1.4100, 1.4100, 1.4100, 1.4100, 20.0000
02/09/2015, 13:30, 1.3800, 1.3800, 1.3800, 1.3800, 500.0000
02/09/2015, 13:31, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
02/09/2015, 13:33, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
02/09/2015, 13:41, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
02/09/2015, 13:44, 1.3600, 1.3600, 1.3600, 1.3600, 78.0000
02/09/2015, 13:48, 1.4500, 1.4500, 1.4500, 1.4500, 116.0000
02/09/2015, 13:49, 1.4700, 1.4700, 1.4400, 1.4400, 199.0000
02/09/2015, 13:50, 1.4100, 1.4100, 1.4100, 1.4100, 20.0000
02/09/2015, 13:52, 1.4400, 1.4400, 1.4100, 1.4100, 220.0000
02/09/2015, 13:53, 1.4500, 1.4600, 1.4500, 1.4600, 150.0000
02/09/2015, 13:54, 1.4700, 1.4900, 1.4700, 1.4900, 92.0000
02/09/2015, 13:55, 1.4500, 1.4500, 1.4500, 1.4500, 15.0000
02/09/2015, 13:59, 1.4300, 1.5300, 1.4300, 1.5300, 265.0000
02/09/2015, 14:00, 1.5200, 1.5600, 1.5200, 1.5300, 219.0000
02/09/2015, 14:01, 1.5700, 1.5700, 1.5500, 1.5500, 69.0000
02/09/2015, 14:03, 1.5600, 1.5700, 1.5600, 1.5700, 15.0000
02/09/2015, 14:04, 1.6000, 1.6300, 1.6000, 1.6300, 249.0000
02/09/2015, 14:05, 1.6200, 1.7200, 1.6200, 1.7000, 212.0000
02/09/2015, 14:06, 1.6900, 1.6900, 1.6700, 1.6700, 36.0000
02/09/2015, 14:07, 1.6700, 1.6700, 1.6400, 1.6400, 81.0000
02/09/2015, 14:08, 1.6500, 1.6500, 1.6400, 1.6500, 302.0000
02/09/2015, 14:09, 1.6400, 1.6800, 1.6400, 1.6800, 139.0000
02/09/2015, 14:10, 1.6600, 1.6600, 1.6600, 1.6600, 10.0000
02/09/2015, 14:11, 1.6400, 1.6400, 1.6400, 1.6400, 5.0000
02/09/2015, 14:12, 1.5900, 1.6000, 1.5700, 1.6000, 54.0000
02/09/2015, 14:13, 1.5700, 1.5700, 1.5700, 1.5700, 20.0000
02/09/2015, 14:14, 1.5800, 1.5900, 1.5800, 1.5900, 3.0000
02/09/2015, 14:16, 1.6400, 1.6400, 1.6300, 1.6300, 30.0000
02/09/2015, 14:18, 1.6400, 1.6400, 1.6400, 1.6400, 2.0000
02/09/2015, 14:19, 1.6100, 1.6700, 1.6100, 1.6700, 127.0000
02/09/2015, 14:20, 1.6900, 1.7000, 1.6900, 1.7000, 5.0000
02/09/2015, 14:22, 1.5600, 1.5600, 1.5600, 1.5600, 9.0000
02/09/2015, 14:23, 1.5600, 1.5600, 1.5100, 1.5200, 304.0000
02/09/2015, 14:25, 1.5500, 1.5500, 1.4900, 1.4900, 44.0000
02/09/2015, 14:26, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
02/09/2015, 14:27, 1.5200, 1.5200, 1.5200, 1.5200, 19.0000
02/09/2015, 14:28, 1.5400, 1.5400, 1.5200, 1.5200, 30.0000
02/09/2015, 14:29, 1.5200, 1.5200, 1.4600, 1.4600, 105.0000
02/09/2015, 14:30, 1.4900, 1.5000, 1.4900, 1.5000, 50.0000
02/09/2015, 14:31, 1.5700, 1.5700, 1.5500, 1.5500, 13.0000
02/09/2015, 14:32, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
02/09/2015, 14:33, 1.5600, 1.5600, 1.5200, 1.5200, 53.0000
02/09/2015, 14:35, 1.5500, 1.6200, 1.5500, 1.5800, 95.0000
02/09/2015, 14:36, 1.5900, 1.5900, 1.5900, 1.5900, 3.0000
02/09/2015, 14:37, 1.6100, 1.6100, 1.5900, 1.5900, 45.0000
02/09/2015, 14:38, 1.5100, 1.5200, 1.4900, 1.4900, 5.0000
02/09/2015, 14:39, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
02/09/2015, 14:41, 1.4500, 1.4900, 1.4500, 1.4500, 40.0000
02/09/2015, 14:42, 1.4300, 1.4300, 1.3900, 1.3900, 15.0000
02/09/2015, 14:43, 1.3600, 1.3600, 1.3600, 1.3600, 20.0000
02/09/2015, 14:45, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
02/09/2015, 14:46, 1.4000, 1.4000, 1.4000, 1.4000, 500.0000
02/09/2015, 14:47, 1.4200, 1.4200, 1.4200, 1.4200, 29.0000
02/09/2015, 14:49, 1.3600, 1.3600, 1.3300, 1.3300, 26.0000
02/09/2015, 14:50, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
02/09/2015, 14:51, 1.3700, 1.3800, 1.3700, 1.3700, 185.0000
02/09/2015, 14:52, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
02/09/2015, 14:53, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
02/09/2015, 14:55, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
02/09/2015, 14:56, 1.3700, 1.3800, 1.3700, 1.3800, 115.0000
02/09/2015, 14:57, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
02/09/2015, 14:58, 1.4000, 1.4000, 1.4000, 1.4000, 111.0000
02/09/2015, 14:59, 1.4300, 1.4500, 1.3900, 1.4200, 336.0000
02/09/2015, 15:00, 1.4400, 1.4400, 1.4100, 1.4100, 5.0000
02/09/2015, 15:01, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
02/09/2015, 15:02, 1.4600, 1.4600, 1.4600, 1.4600, 100.0000
02/09/2015, 15:08, 1.4100, 1.4100, 1.4100, 1.4100, 4.0000
02/09/2015, 15:09, 1.4000, 1.4000, 1.4000, 1.4000, 54.0000
02/09/2015, 15:10, 1.4000, 1.4000, 1.4000, 1.4000, 11.0000
02/09/2015, 15:11, 1.3900, 1.3900, 1.3900, 1.3900, 935.0000
02/09/2015, 15:12, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
02/09/2015, 15:13, 1.4100, 1.4100, 1.3800, 1.3800, 1008.0000
02/09/2015, 15:14, 1.4100, 1.4100, 1.3700, 1.3700, 8.0000
02/10/2015, 08:30, 0.7500, 0.8200, 0.7500, 0.8200, 34.0000
02/10/2015, 08:31, 0.8100, 0.8200, 0.8000, 0.8100, 74.0000
02/10/2015, 08:32, 0.8300, 0.8300, 0.8300, 0.8300, 7.0000
02/10/2015, 08:33, 0.8300, 0.8300, 0.8300, 0.8300, 7.0000
02/10/2015, 08:34, 0.8700, 0.8700, 0.8700, 0.8700, 200.0000
02/10/2015, 08:35, 0.8500, 0.9100, 0.8500, 0.9000, 169.0000
02/10/2015, 08:36, 0.8900, 0.8900, 0.8300, 0.8300, 14.0000
02/10/2015, 08:37, 0.8500, 0.8700, 0.8500, 0.8700, 103.0000
02/10/2015, 08:38, 0.8200, 0.8200, 0.8200, 0.8200, 20.0000
02/10/2015, 08:40, 0.8800, 0.8900, 0.8700, 0.8900, 556.0000
02/10/2015, 08:41, 0.8900, 0.9100, 0.8900, 0.9100, 5.0000
02/10/2015, 08:42, 0.8600, 0.8800, 0.8600, 0.8800, 105.0000
02/10/2015, 08:44, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
02/10/2015, 08:45, 0.9300, 0.9300, 0.8900, 0.9200, 15.0000
02/10/2015, 08:46, 0.9500, 0.9500, 0.9500, 0.9500, 18.0000
02/10/2015, 08:48, 0.8500, 0.8500, 0.8200, 0.8200, 401.0000
02/10/2015, 08:49, 0.8400, 0.8500, 0.8400, 0.8500, 116.0000
02/10/2015, 08:50, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
02/10/2015, 08:54, 0.9200, 1.0100, 0.9200, 1.0100, 27.0000
02/10/2015, 08:56, 1.0100, 1.0100, 1.0100, 1.0100, 11.0000
02/10/2015, 08:57, 1.0200, 1.0200, 1.0200, 1.0200, 25.0000
02/10/2015, 08:58, 1.0200, 1.0600, 1.0200, 1.0600, 10.0000
02/10/2015, 08:59, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
02/10/2015, 09:00, 0.9800, 0.9800, 0.9800, 0.9800, 4.0000
02/10/2015, 09:01, 1.0100, 1.0100, 1.0100, 1.0100, 20.0000
02/10/2015, 09:04, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
02/10/2015, 09:05, 1.0400, 1.0400, 0.9900, 0.9900, 110.0000
