Date, Time, Open, High, Low, Close, Volume
01/28/2015, 10:21, 2.7200, 2.7200, 2.7200, 2.7200, 25.0000
01/28/2015, 10:24, 2.5800, 2.5800, 2.5800, 2.5800, 10.0000
01/28/2015, 10:26, 2.5700, 2.5700, 2.5700, 2.5700, 10.0000
01/28/2015, 10:27, 2.6500, 2.6500, 2.6500, 2.6500, 11.0000
01/28/2015, 10:28, 2.5000, 2.5200, 2.5000, 2.5200, 10.0000
01/28/2015, 10:32, 2.4700, 2.4700, 2.4700, 2.4700, 6.0000
01/28/2015, 10:33, 2.4500, 2.4500, 2.4500, 2.4500, 5.0000
01/28/2015, 10:34, 2.4100, 2.4100, 2.4100, 2.4100, 3.0000
01/28/2015, 10:35, 2.4100, 2.4100, 2.4100, 2.4100, 1.0000
01/28/2015, 10:37, 2.3200, 2.3200, 2.3200, 2.3200, 10.0000
01/28/2015, 10:43, 2.3900, 2.3900, 2.3900, 2.3900, 11.0000
01/28/2015, 10:47, 2.3200, 2.3200, 2.3200, 2.3200, 2.0000
01/28/2015, 10:48, 2.2400, 2.2400, 2.2300, 2.2300, 6.0000
01/28/2015, 10:53, 2.3100, 2.3100, 2.3100, 2.3100, 100.0000
01/28/2015, 10:54, 2.3300, 2.3300, 2.3300, 2.3300, 5.0000
01/28/2015, 10:55, 2.3100, 2.3100, 2.3100, 2.3100, 10.0000
01/28/2015, 11:01, 2.2700, 2.2700, 2.2400, 2.2400, 120.0000
01/28/2015, 11:02, 2.2400, 2.2400, 2.2400, 2.2400, 147.0000
01/28/2015, 11:03, 2.2300, 2.2300, 2.2200, 2.2200, 11.0000
01/28/2015, 11:04, 2.1800, 2.1800, 2.1800, 2.1800, 1.0000
01/28/2015, 11:06, 2.1600, 2.1600, 2.1600, 2.1600, 40.0000
01/28/2015, 11:11, 2.2300, 2.2300, 2.2300, 2.2300, 2.0000
01/28/2015, 11:15, 2.2000, 2.2000, 2.2000, 2.2000, 4.0000
01/28/2015, 11:18, 2.1400, 2.1400, 2.1400, 2.1400, 20.0000
01/28/2015, 11:19, 2.0700, 2.0700, 2.0700, 2.0700, 30.0000
01/28/2015, 11:21, 2.0900, 2.0900, 2.0800, 2.0800, 26.0000
01/28/2015, 11:24, 2.0700, 2.0700, 2.0700, 2.0700, 100.0000
01/28/2015, 11:26, 2.0800, 2.0800, 2.0500, 2.0500, 3.0000
01/28/2015, 11:37, 2.1100, 2.1100, 2.1100, 2.1100, 10.0000
01/28/2015, 11:42, 2.1100, 2.1100, 2.1100, 2.1100, 10.0000
01/28/2015, 11:43, 2.1000, 2.1000, 2.1000, 2.1000, 6.0000
01/28/2015, 11:47, 2.0700, 2.0700, 2.0700, 2.0700, 20.0000
01/28/2015, 11:50, 2.0600, 2.0600, 2.0600, 2.0600, 25.0000
01/28/2015, 11:53, 2.0300, 2.0300, 2.0300, 2.0300, 40.0000
01/28/2015, 11:54, 2.1200, 2.1200, 2.1200, 2.1200, 39.0000
01/28/2015, 12:02, 2.2300, 2.2300, 2.2100, 2.2100, 12.0000
01/28/2015, 12:03, 2.1900, 2.1900, 2.1900, 2.1900, 2.0000
01/28/2015, 12:11, 2.2000, 2.2000, 2.2000, 2.2000, 81.0000
01/28/2015, 12:13, 2.3000, 2.3000, 2.2900, 2.2900, 5.0000
01/28/2015, 12:17, 2.2500, 2.2500, 2.2500, 2.2500, 21.0000
01/28/2015, 12:30, 2.3100, 2.3100, 2.3100, 2.3100, 10.0000
01/28/2015, 12:35, 2.1600, 2.1600, 2.1600, 2.1600, 10.0000
01/28/2015, 12:41, 2.1900, 2.1900, 2.1900, 2.1900, 100.0000
01/28/2015, 12:45, 2.2300, 2.2300, 2.2300, 2.2300, 1.0000
01/28/2015, 12:50, 2.1700, 2.1700, 2.1700, 2.1700, 1.0000
01/28/2015, 12:51, 2.1500, 2.1500, 2.1400, 2.1400, 14.0000
01/28/2015, 12:52, 2.1000, 2.1100, 2.1000, 2.1100, 31.0000
01/28/2015, 12:53, 2.1500, 2.1500, 2.1500, 2.1500, 20.0000
01/28/2015, 12:55, 2.2000, 2.2000, 2.2000, 2.2000, 20.0000
01/28/2015, 12:57, 2.1800, 2.1900, 2.1800, 2.1900, 50.0000
01/28/2015, 12:58, 2.2000, 2.2500, 2.2000, 2.2500, 8.0000
01/28/2015, 12:59, 2.3200, 2.3200, 2.3200, 2.3200, 2.0000
01/28/2015, 13:01, 1.9300, 1.9300, 1.9200, 1.9200, 35.0000
01/28/2015, 13:04, 1.9800, 2.0300, 1.9800, 2.0300, 53.0000
01/28/2015, 13:05, 2.1600, 2.1600, 2.1600, 2.1600, 50.0000
01/28/2015, 13:06, 2.2000, 2.2100, 2.2000, 2.2100, 17.0000
01/28/2015, 13:07, 2.1900, 2.3400, 2.1900, 2.3300, 269.0000
01/28/2015, 13:08, 2.3100, 2.3100, 2.2000, 2.2000, 4.0000
01/28/2015, 13:10, 2.4900, 2.4900, 2.4900, 2.4900, 50.0000
01/28/2015, 13:12, 2.5500, 2.5500, 2.5500, 2.5500, 15.0000
01/28/2015, 13:14, 2.5200, 2.5200, 2.3300, 2.3300, 31.0000
01/28/2015, 13:16, 2.4000, 2.4000, 2.4000, 2.4000, 2.0000
01/28/2015, 13:17, 2.3600, 2.3600, 2.3600, 2.3600, 142.0000
01/28/2015, 13:18, 2.2800, 2.3500, 2.2800, 2.3500, 86.0000
01/28/2015, 13:26, 2.4300, 2.4300, 2.4300, 2.4300, 47.0000
01/28/2015, 13:28, 2.6600, 2.7400, 2.6600, 2.7400, 141.0000
01/28/2015, 13:32, 2.8800, 2.8800, 2.8800, 2.8800, 200.0000
01/28/2015, 13:33, 2.9400, 3.0000, 2.9400, 3.0000, 53.0000
01/28/2015, 13:34, 3.0200, 3.0200, 3.0200, 3.0200, 10.0000
01/28/2015, 13:35, 2.9200, 2.9200, 2.9200, 2.9200, 1.0000
01/28/2015, 13:36, 3.0000, 3.0000, 2.9000, 2.9000, 221.0000
01/28/2015, 13:37, 2.8000, 2.8000, 2.7600, 2.7600, 75.0000
01/28/2015, 13:38, 2.8000, 2.8000, 2.8000, 2.8000, 10.0000
01/28/2015, 13:39, 2.8000, 2.8200, 2.8000, 2.8200, 23.0000
01/28/2015, 13:40, 2.8500, 2.8800, 2.8500, 2.8800, 20.0000
01/28/2015, 13:41, 2.8700, 2.8700, 2.8500, 2.8500, 260.0000
01/28/2015, 13:42, 2.7800, 2.7800, 2.6600, 2.6600, 14.0000
01/28/2015, 13:43, 2.6800, 2.6800, 2.6800, 2.6800, 20.0000
01/28/2015, 13:45, 2.7400, 2.7400, 2.7400, 2.7400, 20.0000
01/28/2015, 13:49, 2.6400, 2.6400, 2.6400, 2.6400, 20.0000
01/28/2015, 13:50, 2.7100, 2.7100, 2.7100, 2.7100, 25.0000
01/28/2015, 13:53, 2.5000, 2.5000, 2.5000, 2.5000, 3.0000
01/28/2015, 13:54, 2.5300, 2.5300, 2.5300, 2.5300, 2.0000
01/28/2015, 13:55, 2.5100, 2.5100, 2.5100, 2.5100, 27.0000
01/28/2015, 13:57, 2.6100, 2.6100, 2.5800, 2.5800, 55.0000
01/28/2015, 14:04, 2.5900, 2.5900, 2.5900, 2.5900, 35.0000
01/28/2015, 14:06, 2.7400, 2.7400, 2.7400, 2.7400, 2.0000
01/28/2015, 14:08, 2.7500, 2.7500, 2.7500, 2.7500, 50.0000
01/28/2015, 14:12, 2.8400, 2.8400, 2.8400, 2.8400, 10.0000
01/28/2015, 14:15, 2.9400, 2.9400, 2.9400, 2.9400, 10.0000
01/28/2015, 14:17, 3.1400, 3.1400, 3.1200, 3.1200, 31.0000
01/28/2015, 14:18, 3.2300, 3.2300, 3.2300, 3.2300, 2.0000
01/28/2015, 14:21, 3.0800, 3.0800, 3.0800, 3.0800, 2.0000
01/28/2015, 14:23, 3.1000, 3.1000, 3.1000, 3.1000, 2.0000
01/28/2015, 14:24, 3.1000, 3.1000, 3.1000, 3.1000, 2.0000
01/28/2015, 14:26, 3.2500, 3.3000, 3.2500, 3.3000, 105.0000
01/28/2015, 14:27, 3.3100, 3.3100, 3.3000, 3.3000, 18.0000
01/28/2015, 14:28, 3.4000, 3.4000, 3.4000, 3.4000, 2.0000
01/28/2015, 14:29, 3.3400, 3.3400, 3.2800, 3.2800, 76.0000
01/28/2015, 14:31, 3.3500, 3.3500, 3.3500, 3.3500, 10.0000
01/28/2015, 14:34, 3.4200, 3.6000, 3.4200, 3.6000, 6.0000
01/28/2015, 14:35, 3.6400, 3.6400, 3.6400, 3.6400, 30.0000
01/28/2015, 14:37, 3.5900, 3.5900, 3.5900, 3.5900, 550.0000
01/28/2015, 14:38, 3.5200, 3.5200, 3.5200, 3.5200, 10.0000
01/28/2015, 14:40, 3.7300, 3.8000, 3.7200, 3.7200, 25.0000
01/28/2015, 14:41, 3.9000, 3.9000, 3.9000, 3.9000, 102.0000
01/28/2015, 14:42, 3.9000, 3.9000, 3.9000, 3.9000, 5.0000
01/28/2015, 14:43, 4.0000, 4.0000, 3.9700, 4.0000, 14.0000
01/28/2015, 14:45, 4.0900, 4.0900, 4.0900, 4.0900, 10.0000
01/28/2015, 14:46, 4.0000, 4.0000, 4.0000, 4.0000, 13.0000
01/28/2015, 14:47, 3.9600, 4.0000, 3.9600, 4.0000, 505.0000
01/28/2015, 14:49, 3.7300, 3.7300, 3.7300, 3.7300, 2.0000
01/28/2015, 14:50, 3.8700, 3.8700, 3.8700, 3.8700, 2.0000
01/28/2015, 14:53, 3.8500, 3.8500, 3.8500, 3.8500, 10.0000
01/28/2015, 14:55, 3.8300, 3.9400, 3.8300, 3.9400, 2.0000
01/28/2015, 14:56, 3.9400, 3.9400, 3.9400, 3.9400, 1.0000
01/28/2015, 14:59, 4.0300, 4.0300, 4.0300, 4.0300, 8.0000
01/28/2015, 15:00, 4.0000, 4.0100, 4.0000, 4.0100, 11.0000
01/28/2015, 15:01, 4.0600, 4.0600, 4.0600, 4.0600, 10.0000
01/28/2015, 15:02, 4.1500, 4.1500, 4.1500, 4.1500, 15.0000
01/28/2015, 15:04, 4.2700, 4.2700, 4.2700, 4.2700, 10.0000
01/28/2015, 15:05, 4.2200, 4.2200, 4.2200, 4.2200, 1.0000
01/28/2015, 15:06, 4.2500, 4.2500, 4.2500, 4.2500, 2.0000
01/28/2015, 15:14, 4.2400, 4.4000, 4.2400, 4.4000, 31.0000
01/29/2015, 08:30, 3.7300, 3.9000, 3.7300, 3.9000, 13.0000
01/29/2015, 08:35, 3.7900, 3.7900, 3.7900, 3.7900, 5.0000
01/29/2015, 08:36, 3.6700, 3.6700, 3.6700, 3.6700, 35.0000
01/29/2015, 08:37, 3.9700, 3.9700, 3.9000, 3.9000, 3.0000
01/29/2015, 08:38, 4.0000, 4.0000, 4.0000, 4.0000, 1.0000
01/29/2015, 08:40, 4.2200, 4.2200, 4.2200, 4.2200, 15.0000
01/29/2015, 08:42, 4.2400, 4.2400, 4.2400, 4.2400, 2.0000
01/29/2015, 08:45, 4.3900, 4.4500, 4.3900, 4.4500, 7.0000
01/29/2015, 08:47, 4.5900, 4.7300, 4.5900, 4.7300, 5.0000
01/29/2015, 08:53, 4.3800, 4.3800, 4.3800, 4.3800, 2.0000
01/29/2015, 08:56, 4.3500, 4.3500, 4.3500, 4.3500, 2.0000
01/29/2015, 08:57, 4.1500, 4.1500, 4.1500, 4.1500, 4.0000
01/29/2015, 08:58, 4.1500, 4.1500, 4.1500, 4.1500, 2.0000
01/29/2015, 09:01, 4.2500, 4.2500, 4.2500, 4.2500, 1.0000
01/29/2015, 09:04, 4.0800, 4.0800, 4.0800, 4.0800, 1.0000
01/29/2015, 09:05, 4.0100, 4.0100, 4.0100, 4.0100, 3.0000
01/29/2015, 09:06, 4.0900, 4.0900, 4.0900, 4.0900, 2.0000
01/29/2015, 09:15, 4.3300, 4.3300, 4.3300, 4.3300, 20.0000
01/29/2015, 09:38, 4.6800, 4.6800, 4.6800, 4.6800, 3.0000
01/29/2015, 09:43, 4.9000, 4.9000, 4.9000, 4.9000, 1.0000
01/29/2015, 09:51, 4.7200, 4.7200, 4.7200, 4.7200, 5.0000
01/29/2015, 09:52, 4.9500, 4.9500, 4.9500, 4.9500, 1.0000
01/29/2015, 09:58, 4.5900, 4.5900, 4.5900, 4.5900, 5.0000
01/29/2015, 09:59, 4.6400, 4.6400, 4.6400, 4.6400, 2.0000
01/29/2015, 10:15, 4.3800, 4.3800, 4.3500, 4.3500, 5.0000
01/29/2015, 10:19, 4.6200, 4.6200, 4.6200, 4.6200, 1.0000
01/29/2015, 10:26, 4.6800, 4.6800, 4.6800, 4.6800, 12.0000
01/29/2015, 10:44, 4.1600, 4.2000, 4.1600, 4.2000, 30.0000
01/29/2015, 10:52, 3.9100, 3.9100, 3.9100, 3.9100, 1.0000
01/29/2015, 10:57, 4.0200, 4.0200, 4.0200, 4.0200, 2.0000
01/29/2015, 11:05, 3.6500, 3.6500, 3.6500, 3.6500, 1.0000
01/29/2015, 11:07, 3.7500, 3.7500, 3.7500, 3.7500, 10.0000
01/29/2015, 11:21, 3.8400, 3.8400, 3.8000, 3.8000, 4.0000
01/29/2015, 11:22, 3.9200, 3.9200, 3.9200, 3.9200, 1.0000
01/29/2015, 11:42, 4.1000, 4.1000, 4.1000, 4.1000, 2.0000
01/29/2015, 11:53, 4.2000, 4.2000, 4.2000, 4.2000, 10.0000
01/29/2015, 12:14, 3.9600, 3.9600, 3.9600, 3.9600, 15.0000
01/29/2015, 12:18, 3.8000, 3.8000, 3.8000, 3.8000, 4.0000
01/29/2015, 12:24, 3.6500, 3.6500, 3.6500, 3.6500, 1.0000
01/29/2015, 12:29, 3.6000, 3.6000, 3.5500, 3.5500, 20.0000
01/29/2015, 12:30, 3.6200, 3.6200, 3.6200, 3.6200, 3.0000
01/29/2015, 12:33, 3.6400, 3.6400, 3.6400, 3.6400, 30.0000
01/29/2015, 12:37, 3.5000, 3.5000, 3.4500, 3.4500, 25.0000
01/29/2015, 12:42, 3.3000, 3.3000, 3.3000, 3.3000, 5.0000
01/29/2015, 12:43, 3.3300, 3.3300, 3.3300, 3.3300, 1.0000
01/29/2015, 12:50, 3.1800, 3.1800, 3.1800, 3.1800, 50.0000
01/29/2015, 12:51, 3.1300, 3.1300, 3.1300, 3.1300, 1.0000
01/29/2015, 13:07, 3.3000, 3.3000, 3.3000, 3.3000, 1.0000
01/29/2015, 13:13, 3.3900, 3.3900, 3.3900, 3.3900, 1.0000
01/29/2015, 13:21, 3.2900, 3.2900, 3.2900, 3.2900, 10.0000
01/29/2015, 14:00, 3.1500, 3.1500, 3.1500, 3.1500, 2.0000
01/29/2015, 14:02, 3.1500, 3.1500, 3.1500, 3.1500, 10.0000
01/29/2015, 14:08, 3.0500, 3.0500, 3.0500, 3.0500, 1.0000
01/29/2015, 14:11, 3.0000, 3.0000, 3.0000, 3.0000, 20.0000
01/29/2015, 14:26, 2.6700, 2.6700, 2.6500, 2.6500, 7.0000
01/29/2015, 14:30, 2.7000, 2.7000, 2.7000, 2.7000, 2.0000
01/29/2015, 14:33, 2.6200, 2.6200, 2.6200, 2.6200, 1.0000
01/29/2015, 14:41, 2.4500, 2.4700, 2.4500, 2.4700, 67.0000
01/29/2015, 14:44, 2.5800, 2.5800, 2.5800, 2.5800, 35.0000
01/29/2015, 14:45, 2.6200, 2.6200, 2.6200, 2.6200, 1.0000
01/29/2015, 14:46, 2.6500, 2.6500, 2.6500, 2.6500, 11.0000
01/29/2015, 14:51, 2.6300, 2.6300, 2.6300, 2.6300, 30.0000
01/29/2015, 14:56, 2.6700, 2.6700, 2.6700, 2.6700, 10.0000
01/29/2015, 14:57, 2.6800, 2.6800, 2.6800, 2.6800, 10.0000
01/29/2015, 14:59, 2.7200, 2.7200, 2.6500, 2.6500, 27.0000
01/29/2015, 15:10, 2.5500, 2.5500, 2.5000, 2.5000, 17.0000
01/29/2015, 15:12, 2.5000, 2.5000, 2.5000, 2.5000, 1.0000
01/30/2015, 08:30, 3.4800, 3.4800, 3.4800, 3.4800, 3.0000
01/30/2015, 08:31, 3.4300, 3.5000, 3.4300, 3.5000, 5.0000
01/30/2015, 08:32, 3.4400, 3.4400, 3.3000, 3.3000, 4.0000
01/30/2015, 08:33, 3.1500, 3.1500, 3.1500, 3.1500, 1.0000
01/30/2015, 08:36, 3.0900, 3.0900, 3.0900, 3.0900, 1.0000
01/30/2015, 08:37, 3.1900, 3.1900, 3.1900, 3.1900, 5.0000
01/30/2015, 08:42, 2.9600, 2.9600, 2.8700, 2.9400, 515.0000
01/30/2015, 08:46, 2.7500, 2.7500, 2.7500, 2.7500, 8.0000
01/30/2015, 08:47, 2.8900, 2.8900, 2.8900, 2.8900, 1.0000
01/30/2015, 08:48, 2.8700, 2.8700, 2.8600, 2.8600, 2.0000
01/30/2015, 08:49, 2.8800, 2.8800, 2.8800, 2.8800, 85.0000
01/30/2015, 08:50, 2.9300, 2.9300, 2.9300, 2.9300, 78.0000
01/30/2015, 08:52, 2.9300, 2.9300, 2.9300, 2.9300, 1.0000
01/30/2015, 08:54, 2.9600, 2.9600, 2.9600, 2.9600, 44.0000
01/30/2015, 08:56, 2.8500, 2.8500, 2.8500, 2.8500, 15.0000
01/30/2015, 08:59, 2.9700, 2.9700, 2.9700, 2.9700, 1.0000
01/30/2015, 09:01, 3.0700, 3.0700, 3.0700, 3.0700, 1.0000
01/30/2015, 09:05, 2.9800, 2.9800, 2.9800, 2.9800, 2.0000
01/30/2015, 09:06, 3.0800, 3.0800, 3.0800, 3.0800, 5.0000
01/30/2015, 09:09, 3.2600, 3.2600, 3.2600, 3.2600, 12.0000
01/30/2015, 09:11, 3.3400, 3.3400, 3.3400, 3.3400, 3.0000
01/30/2015, 09:17, 3.2100, 3.2100, 3.2100, 3.2100, 3.0000
01/30/2015, 09:26, 3.4100, 3.4100, 3.4100, 3.4100, 1.0000
01/30/2015, 09:27, 3.3800, 3.3800, 3.3800, 3.3800, 1.0000
01/30/2015, 09:28, 3.4200, 3.4200, 3.4200, 3.4200, 1.0000
01/30/2015, 09:29, 3.4000, 3.4000, 3.4000, 3.4000, 5.0000
01/30/2015, 09:35, 3.7000, 3.7000, 3.7000, 3.7000, 1.0000
01/30/2015, 09:38, 3.7300, 3.7300, 3.7300, 3.7300, 7.0000
01/30/2015, 09:42, 3.4900, 3.5100, 3.4900, 3.5100, 5.0000
01/30/2015, 09:54, 3.5800, 3.5800, 3.5600, 3.5600, 6.0000
01/30/2015, 10:04, 3.3600, 3.3600, 3.3600, 3.3600, 1.0000
01/30/2015, 10:09, 3.6500, 3.6500, 3.6500, 3.6500, 4.0000
01/30/2015, 10:12, 3.8300, 3.8300, 3.8300, 3.8300, 5.0000
01/30/2015, 10:13, 3.9000, 3.9000, 3.9000, 3.9000, 5.0000
01/30/2015, 10:16, 4.0800, 4.0800, 4.0100, 4.0100, 52.0000
01/30/2015, 10:37, 3.6500, 3.6500, 3.6500, 3.6500, 1.0000
01/30/2015, 10:56, 3.6300, 3.7100, 3.6300, 3.7100, 3.0000
01/30/2015, 10:58, 3.5300, 3.5300, 3.5300, 3.5300, 3.0000
01/30/2015, 10:59, 3.5200, 3.5200, 3.5200, 3.5200, 200.0000
01/30/2015, 11:00, 3.2500, 3.2500, 3.2500, 3.2500, 1.0000
01/30/2015, 11:04, 3.2800, 3.2800, 3.2800, 3.2800, 2.0000
01/30/2015, 11:18, 3.0400, 3.0400, 3.0400, 3.0400, 40.0000
01/30/2015, 11:27, 2.9800, 2.9800, 2.9800, 2.9800, 1.0000
01/30/2015, 11:34, 3.1000, 3.1100, 3.1000, 3.1100, 4.0000
01/30/2015, 11:37, 3.1600, 3.1600, 3.1600, 3.1600, 1.0000
01/30/2015, 11:38, 3.1600, 3.1600, 3.1600, 3.1600, 2.0000
01/30/2015, 11:41, 3.1700, 3.1700, 3.1700, 3.1700, 1.0000
01/30/2015, 11:43, 3.1800, 3.1800, 3.1800, 3.1800, 4.0000
01/30/2015, 11:44, 3.2000, 3.2000, 3.2000, 3.2000, 9.0000
01/30/2015, 11:57, 3.5000, 3.5000, 3.5000, 3.5000, 1.0000
01/30/2015, 11:58, 3.4800, 3.4800, 3.4800, 3.4800, 6.0000
01/30/2015, 12:00, 3.4900, 3.4900, 3.4900, 3.4900, 3.0000
01/30/2015, 12:06, 3.3800, 3.3800, 3.3800, 3.3800, 10.0000
01/30/2015, 12:08, 3.4400, 3.4400, 3.4400, 3.4400, 1.0000
01/30/2015, 12:13, 3.4000, 3.4000, 3.4000, 3.4000, 10.0000
01/30/2015, 12:18, 3.6100, 3.6100, 3.6100, 3.6100, 25.0000
01/30/2015, 12:20, 3.6300, 3.6300, 3.6300, 3.6300, 1.0000
01/30/2015, 12:24, 3.5200, 3.5200, 3.5200, 3.5200, 1.0000
01/30/2015, 12:26, 3.5200, 3.5200, 3.5200, 3.5200, 3.0000
01/30/2015, 12:32, 3.3500, 3.3500, 3.3500, 3.3500, 1.0000
01/30/2015, 12:34, 3.3400, 3.3400, 3.3400, 3.3400, 1.0000
01/30/2015, 12:40, 3.3500, 3.3500, 3.3500, 3.3500, 3.0000
01/30/2015, 12:44, 3.3300, 3.3400, 3.3100, 3.3400, 200.0000
01/30/2015, 12:50, 3.0900, 3.0900, 3.0900, 3.0900, 2.0000
01/30/2015, 12:52, 3.0900, 3.1300, 3.0900, 3.1300, 6.0000
01/30/2015, 13:02, 3.0800, 3.0800, 3.0800, 3.0800, 1.0000
01/30/2015, 13:18, 2.9800, 2.9800, 2.9800, 2.9800, 3.0000
01/30/2015, 13:20, 2.7800, 2.7800, 2.7800, 2.7800, 30.0000
01/30/2015, 13:21, 2.7600, 2.7600, 2.7600, 2.7600, 79.0000
01/30/2015, 13:23, 2.7800, 2.7800, 2.7800, 2.7800, 1.0000
01/30/2015, 13:24, 2.7600, 2.7600, 2.7200, 2.7200, 5.0000
01/30/2015, 13:25, 2.7300, 2.7300, 2.7000, 2.7000, 10.0000
01/30/2015, 13:26, 2.6700, 2.6700, 2.6400, 2.6400, 2.0000
01/30/2015, 13:27, 2.6500, 2.6500, 2.6100, 2.6100, 4.0000
01/30/2015, 13:30, 2.5100, 2.5100, 2.5100, 2.5100, 2.0000
01/30/2015, 13:31, 2.5000, 2.5500, 2.5000, 2.5500, 12.0000
01/30/2015, 13:32, 2.5800, 2.5800, 2.5800, 2.5800, 6.0000
01/30/2015, 13:33, 2.6200, 2.6200, 2.6200, 2.6200, 1.0000
01/30/2015, 13:35, 2.6400, 2.6400, 2.6400, 2.6400, 1.0000
01/30/2015, 13:36, 2.7000, 2.7000, 2.7000, 2.7000, 10.0000
01/30/2015, 13:37, 2.7400, 2.7800, 2.7400, 2.7800, 10.0000
01/30/2015, 13:39, 2.8500, 2.8500, 2.8500, 2.8500, 4.0000
01/30/2015, 13:40, 2.8000, 2.8000, 2.8000, 2.8000, 5.0000
01/30/2015, 13:42, 2.8300, 2.8500, 2.8300, 2.8500, 11.0000
01/30/2015, 13:43, 2.9100, 2.9100, 2.9100, 2.9100, 1.0000
01/30/2015, 13:44, 2.8900, 2.9200, 2.8900, 2.9200, 45.0000
01/30/2015, 13:45, 3.0000, 3.0000, 3.0000, 3.0000, 14.0000
01/30/2015, 13:47, 3.0400, 3.0400, 3.0400, 3.0400, 10.0000
01/30/2015, 13:52, 3.3700, 3.3700, 3.3700, 3.3700, 1.0000
01/30/2015, 13:53, 3.4100, 3.4100, 3.2300, 3.2300, 14.0000
01/30/2015, 13:56, 3.4700, 3.4700, 3.4700, 3.4700, 4.0000
01/30/2015, 14:06, 3.6000, 3.6000, 3.6000, 3.6000, 1.0000
01/30/2015, 14:07, 3.6500, 3.6500, 3.6500, 3.6500, 10.0000
01/30/2015, 14:10, 3.6200, 3.6200, 3.6200, 3.6200, 1.0000
01/30/2015, 14:12, 3.5500, 3.5500, 3.5500, 3.5500, 10.0000
01/30/2015, 14:16, 3.6200, 3.6200, 3.6200, 3.6200, 10.0000
01/30/2015, 14:23, 3.7900, 3.7900, 3.7900, 3.7900, 3.0000
01/30/2015, 14:27, 3.7800, 3.7800, 3.7800, 3.7800, 5.0000
01/30/2015, 14:34, 3.8100, 3.8100, 3.8100, 3.8100, 5.0000
01/30/2015, 14:35, 3.8200, 3.8200, 3.8000, 3.8000, 37.0000
01/30/2015, 14:38, 3.7500, 3.7500, 3.7500, 3.7500, 180.0000
01/30/2015, 14:39, 3.8400, 3.8400, 3.8400, 3.8400, 5.0000
01/30/2015, 14:40, 3.8500, 3.9100, 3.8500, 3.9100, 11.0000
01/30/2015, 14:41, 4.0500, 4.0500, 4.0500, 4.0500, 7.0000
01/30/2015, 14:43, 4.2300, 4.2300, 4.2300, 4.2300, 3.0000
01/30/2015, 14:47, 4.0800, 4.0900, 4.0800, 4.0900, 9.0000
01/30/2015, 14:49, 4.2100, 4.2100, 4.2100, 4.2100, 25.0000
01/30/2015, 14:50, 4.3500, 4.3500, 4.2400, 4.2400, 6.0000
01/30/2015, 14:51, 4.3000, 4.3000, 4.3000, 4.3000, 20.0000
01/30/2015, 14:52, 4.3000, 4.3000, 4.3000, 4.3000, 2.0000
01/30/2015, 14:54, 4.3400, 4.3400, 4.3400, 4.3400, 10.0000
01/30/2015, 14:55, 4.3800, 4.4000, 4.3500, 4.3500, 25.0000
01/30/2015, 14:57, 4.4500, 4.4800, 4.4500, 4.4800, 30.0000
01/30/2015, 14:58, 4.4900, 4.5400, 4.4900, 4.5400, 33.0000
01/30/2015, 14:59, 4.4400, 4.4400, 4.3600, 4.3600, 25.0000
01/30/2015, 15:01, 4.3600, 4.3600, 4.3600, 4.3600, 35.0000
01/30/2015, 15:02, 4.2900, 4.2900, 4.2900, 4.2900, 150.0000
01/30/2015, 15:03, 4.1900, 4.1900, 3.8800, 3.8800, 55.0000
01/30/2015, 15:12, 4.1000, 4.1000, 4.1000, 4.1000, 5.0000
01/30/2015, 15:14, 4.0900, 4.0900, 4.0900, 4.0900, 2.0000
02/02/2015, 08:30, 3.5000, 3.5000, 3.5000, 3.5000, 10.0000
02/02/2015, 08:31, 3.3400, 3.3400, 3.3400, 3.3400, 1.0000
02/02/2015, 08:33, 3.7000, 3.8200, 3.6400, 3.6400, 7.0000
02/02/2015, 08:34, 3.7000, 3.7000, 3.7000, 3.7000, 50.0000
02/02/2015, 08:36, 3.6900, 3.6900, 3.6900, 3.6900, 10.0000
02/02/2015, 08:37, 3.7600, 3.7600, 3.7600, 3.7600, 1.0000
02/02/2015, 08:38, 3.5500, 3.5500, 3.5500, 3.5500, 50.0000
02/02/2015, 08:42, 4.1900, 4.1900, 4.1900, 4.1900, 10.0000
02/02/2015, 08:45, 4.1300, 4.1300, 4.1300, 4.1300, 2.0000
02/02/2015, 08:47, 3.9700, 3.9700, 3.9700, 3.9700, 1.0000
02/02/2015, 08:48, 3.9000, 3.9000, 3.9000, 3.9000, 3.0000
02/02/2015, 08:58, 4.3000, 4.3000, 4.3000, 4.3000, 3.0000
02/02/2015, 09:00, 4.5000, 4.6000, 4.5000, 4.6000, 21.0000
02/02/2015, 09:01, 4.9000, 4.9000, 4.9000, 4.9000, 75.0000
02/02/2015, 09:05, 5.2500, 5.2500, 5.2500, 5.2500, 25.0000
02/02/2015, 09:06, 5.2700, 5.2700, 5.2700, 5.2700, 2.0000
02/02/2015, 09:12, 5.0500, 5.0500, 5.0500, 5.0500, 5.0000
02/02/2015, 09:20, 4.6900, 4.6900, 4.6900, 4.6900, 5.0000
02/02/2015, 09:33, 5.1000, 5.1000, 5.1000, 5.1000, 3.0000
02/02/2015, 09:56, 4.3400, 4.3400, 4.3400, 4.3400, 1.0000
02/02/2015, 09:57, 4.3500, 4.3500, 4.3500, 4.3500, 5.0000
