Date, Time, Open, High, Low, Close, Volume
03/26/2015, 14:49, 1.4100, 1.4100, 1.4100, 1.4100, 3.0000
03/26/2015, 14:50, 1.4300, 1.4300, 1.4300, 1.4300, 2.0000
03/26/2015, 14:51, 1.4200, 1.4200, 1.4200, 1.4200, 9.0000
03/26/2015, 14:53, 1.3900, 1.4000, 1.3700, 1.4000, 40.0000
03/26/2015, 14:54, 1.3500, 1.3500, 1.3500, 1.3500, 8.0000
03/26/2015, 14:55, 1.3600, 1.3600, 1.3600, 1.3600, 15.0000
03/26/2015, 14:56, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
03/26/2015, 14:57, 1.3000, 1.3400, 1.3000, 1.3400, 112.0000
03/26/2015, 14:59, 1.3100, 1.3100, 1.3000, 1.3000, 41.0000
03/26/2015, 15:00, 1.3500, 1.3500, 1.3400, 1.3400, 52.0000
03/26/2015, 15:01, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
03/26/2015, 15:13, 1.3000, 1.3300, 1.3000, 1.3300, 15.0000
03/27/2015, 08:30, 1.1900, 1.2100, 1.1900, 1.2100, 5.0000
03/27/2015, 08:31, 1.2600, 1.2600, 1.2600, 1.2600, 16.0000
03/27/2015, 08:32, 1.2500, 1.3000, 1.2500, 1.3000, 157.0000
03/27/2015, 08:33, 1.2900, 1.2900, 1.2900, 1.2900, 200.0000
03/27/2015, 08:34, 1.3300, 1.3500, 1.3300, 1.3500, 67.0000
03/27/2015, 08:35, 1.3500, 1.3800, 1.3500, 1.3800, 125.0000
03/27/2015, 08:36, 1.3900, 1.3900, 1.3600, 1.3600, 79.0000
03/27/2015, 08:37, 1.3600, 1.3600, 1.3600, 1.3600, 16.0000
03/27/2015, 08:38, 1.3100, 1.3100, 1.2800, 1.2800, 101.0000
03/27/2015, 08:39, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
03/27/2015, 08:40, 1.2600, 1.2600, 1.2300, 1.2300, 40.0000
03/27/2015, 08:42, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
03/27/2015, 08:44, 1.2900, 1.2900, 1.2900, 1.2900, 3.0000
03/27/2015, 08:47, 1.3100, 1.3400, 1.3100, 1.3400, 5.0000
03/27/2015, 08:49, 1.3700, 1.3800, 1.3700, 1.3800, 30.0000
03/27/2015, 08:51, 1.3600, 1.3600, 1.3600, 1.3600, 10.0000
03/27/2015, 08:53, 1.3900, 1.3900, 1.3900, 1.3900, 250.0000
03/27/2015, 08:54, 1.4000, 1.4000, 1.3700, 1.3800, 43.0000
03/27/2015, 08:55, 1.3500, 1.3600, 1.3100, 1.3100, 274.0000
03/27/2015, 08:56, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
03/27/2015, 08:57, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
03/27/2015, 08:59, 1.3900, 1.3900, 1.3700, 1.3700, 210.0000
03/27/2015, 09:00, 1.4100, 1.4100, 1.3600, 1.3600, 300.0000
03/27/2015, 09:04, 1.4300, 1.4500, 1.4300, 1.4500, 60.0000
03/27/2015, 09:05, 1.4700, 1.4700, 1.4700, 1.4700, 4.0000
03/27/2015, 09:06, 1.4400, 1.4400, 1.4300, 1.4300, 6.0000
03/27/2015, 09:08, 1.3400, 1.3600, 1.3400, 1.3400, 273.0000
03/27/2015, 09:09, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
03/27/2015, 09:10, 1.3700, 1.3700, 1.3700, 1.3700, 2.0000
03/27/2015, 09:11, 1.2900, 1.2900, 1.2900, 1.2900, 15.0000
03/27/2015, 09:12, 1.2500, 1.2500, 1.1300, 1.1300, 230.0000
03/27/2015, 09:13, 1.1300, 1.1500, 1.1300, 1.1500, 85.0000
03/27/2015, 09:14, 1.1800, 1.1800, 1.1800, 1.1800, 5.0000
03/27/2015, 09:15, 1.1900, 1.1900, 1.1500, 1.1700, 210.0000
03/27/2015, 09:16, 1.1700, 1.1700, 1.1600, 1.1600, 53.0000
03/27/2015, 09:17, 1.0700, 1.0900, 1.0700, 1.0900, 35.0000
03/27/2015, 09:18, 1.1000, 1.1500, 1.1000, 1.1500, 53.0000
03/27/2015, 09:20, 1.2000, 1.2000, 1.2000, 1.2000, 13.0000
03/27/2015, 09:23, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
03/27/2015, 09:24, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
03/27/2015, 09:26, 1.2900, 1.2900, 1.2800, 1.2800, 3.0000
03/27/2015, 09:29, 1.2700, 1.2700, 1.2700, 1.2700, 20.0000
03/27/2015, 09:30, 1.2800, 1.2800, 1.2600, 1.2600, 50.0000
03/27/2015, 09:36, 1.1900, 1.1900, 1.1900, 1.1900, 2.0000
03/27/2015, 09:39, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
03/27/2015, 09:41, 1.3600, 1.3600, 1.3600, 1.3600, 2.0000
03/27/2015, 09:45, 1.3700, 1.3700, 1.3500, 1.3500, 58.0000
03/27/2015, 09:49, 1.3600, 1.3800, 1.3600, 1.3800, 10.0000
03/27/2015, 09:50, 1.3800, 1.3800, 1.3700, 1.3700, 9.0000
03/27/2015, 09:51, 1.4000, 1.4100, 1.4000, 1.4100, 46.0000
03/27/2015, 09:52, 1.4300, 1.4300, 1.4200, 1.4200, 7.0000
03/27/2015, 09:53, 1.4100, 1.4100, 1.3800, 1.3800, 29.0000
03/27/2015, 09:56, 1.4400, 1.4500, 1.4400, 1.4500, 125.0000
03/27/2015, 09:57, 1.4700, 1.4700, 1.4700, 1.4700, 30.0000
03/27/2015, 09:58, 1.4700, 1.4800, 1.4700, 1.4800, 4.0000
03/27/2015, 09:59, 1.4800, 1.4900, 1.4800, 1.4900, 9.0000
03/27/2015, 10:00, 1.4500, 1.4500, 1.4300, 1.4300, 6.0000
03/27/2015, 10:04, 1.4000, 1.4000, 1.4000, 1.4000, 15.0000
03/27/2015, 10:05, 1.4100, 1.4300, 1.4100, 1.4300, 42.0000
03/27/2015, 10:10, 1.3900, 1.4000, 1.3900, 1.4000, 118.0000
03/27/2015, 10:12, 1.4200, 1.4400, 1.4200, 1.4400, 27.0000
03/27/2015, 10:13, 1.4500, 1.4900, 1.4500, 1.4900, 11.0000
03/27/2015, 10:14, 1.5000, 1.5100, 1.4900, 1.5100, 31.0000
03/27/2015, 10:17, 1.5000, 1.5000, 1.5000, 1.5000, 49.0000
03/27/2015, 10:18, 1.4300, 1.4300, 1.4300, 1.4300, 10.0000
03/27/2015, 10:21, 1.4600, 1.4600, 1.4600, 1.4600, 4.0000
03/27/2015, 10:23, 1.4500, 1.4500, 1.4400, 1.4400, 29.0000
03/27/2015, 10:25, 1.4300, 1.4300, 1.3900, 1.3900, 25.0000
03/27/2015, 10:26, 1.3600, 1.3600, 1.3500, 1.3500, 284.0000
03/27/2015, 10:27, 1.3600, 1.3600, 1.3500, 1.3600, 79.0000
03/27/2015, 10:28, 1.3500, 1.3500, 1.3300, 1.3300, 124.0000
03/27/2015, 10:30, 1.3400, 1.3600, 1.3400, 1.3600, 651.0000
03/27/2015, 10:31, 1.3600, 1.3600, 1.3600, 1.3600, 14.0000
03/27/2015, 10:32, 1.3700, 1.3900, 1.3700, 1.3900, 58.0000
03/27/2015, 10:33, 1.3800, 1.3800, 1.3800, 1.3800, 500.0000
03/27/2015, 10:36, 1.3400, 1.3400, 1.3400, 1.3400, 30.0000
03/27/2015, 10:37, 1.3300, 1.3300, 1.3300, 1.3300, 20.0000
03/27/2015, 10:40, 1.3600, 1.3600, 1.3600, 1.3600, 2.0000
03/27/2015, 10:41, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
03/27/2015, 10:42, 1.3400, 1.3400, 1.3100, 1.3100, 16.0000
03/27/2015, 10:43, 1.3200, 1.3400, 1.3200, 1.3400, 21.0000
03/27/2015, 10:44, 1.3300, 1.3400, 1.3300, 1.3400, 13.0000
03/27/2015, 10:45, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
03/27/2015, 10:46, 1.3400, 1.3400, 1.3400, 1.3400, 5.0000
03/27/2015, 10:47, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
03/27/2015, 10:48, 1.3600, 1.3700, 1.3600, 1.3700, 10.0000
03/27/2015, 10:49, 1.3800, 1.3800, 1.3800, 1.3800, 8.0000
03/27/2015, 10:50, 1.3800, 1.3800, 1.3800, 1.3800, 1.0000
03/27/2015, 10:53, 1.3500, 1.3500, 1.3000, 1.3000, 20.0000
03/27/2015, 10:54, 1.2600, 1.2600, 1.2600, 1.2600, 20.0000
03/27/2015, 10:56, 1.2000, 1.2400, 1.2000, 1.2400, 6.0000
03/27/2015, 10:57, 1.2200, 1.2200, 1.2200, 1.2200, 76.0000
03/27/2015, 10:58, 1.2200, 1.2200, 1.2200, 1.2200, 24.0000
03/27/2015, 10:59, 1.2600, 1.2900, 1.2600, 1.2900, 10.0000
03/27/2015, 11:00, 1.2400, 1.2400, 1.2400, 1.2400, 10.0000
03/27/2015, 11:01, 1.2500, 1.2800, 1.2500, 1.2800, 24.0000
03/27/2015, 11:02, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
03/27/2015, 11:05, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
03/27/2015, 11:09, 1.2800, 1.2800, 1.2800, 1.2800, 8.0000
03/27/2015, 11:10, 1.3000, 1.3000, 1.3000, 1.3000, 500.0000
03/27/2015, 11:11, 1.2800, 1.2800, 1.2700, 1.2700, 30.0000
03/27/2015, 11:12, 1.2600, 1.2700, 1.2600, 1.2600, 358.0000
03/27/2015, 11:13, 1.2600, 1.2600, 1.2200, 1.2300, 145.0000
03/27/2015, 11:14, 1.2200, 1.2500, 1.2200, 1.2500, 14.0000
03/27/2015, 11:16, 1.2600, 1.2600, 1.2600, 1.2600, 23.0000
03/27/2015, 11:19, 1.2200, 1.2200, 1.2000, 1.2000, 22.0000
03/27/2015, 11:21, 1.2100, 1.2100, 1.2100, 1.2100, 100.0000
03/27/2015, 11:22, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
03/27/2015, 11:24, 1.2400, 1.2400, 1.2400, 1.2400, 50.0000
03/27/2015, 11:26, 1.2700, 1.2900, 1.2700, 1.2900, 6.0000
03/27/2015, 11:27, 1.2700, 1.2700, 1.2700, 1.2700, 20.0000
03/27/2015, 11:28, 1.2000, 1.2000, 1.1500, 1.1500, 54.0000
03/27/2015, 11:29, 1.1900, 1.1900, 1.1900, 1.1900, 20.0000
03/27/2015, 11:30, 1.1800, 1.2100, 1.1800, 1.2100, 20.0000
03/27/2015, 11:32, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
03/27/2015, 11:36, 1.2500, 1.2500, 1.2500, 1.2500, 20.0000
03/27/2015, 11:40, 1.2500, 1.2500, 1.2500, 1.2500, 20.0000
03/27/2015, 11:41, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
03/27/2015, 11:42, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
03/27/2015, 11:45, 1.1900, 1.1900, 1.1900, 1.1900, 100.0000
03/27/2015, 11:46, 1.1800, 1.1900, 1.1800, 1.1900, 80.0000
03/27/2015, 11:48, 1.2100, 1.2100, 1.2100, 1.2100, 20.0000
03/27/2015, 11:50, 1.2100, 1.2100, 1.2100, 1.2100, 20.0000
03/27/2015, 11:51, 1.2300, 1.2300, 1.2300, 1.2300, 3.0000
03/27/2015, 11:53, 1.2500, 1.2500, 1.2500, 1.2500, 4.0000
03/27/2015, 11:55, 1.2600, 1.2600, 1.2400, 1.2400, 50.0000
03/27/2015, 11:56, 1.2500, 1.2500, 1.2500, 1.2500, 3.0000
03/27/2015, 11:59, 1.2800, 1.2900, 1.2800, 1.2900, 184.0000
03/27/2015, 12:00, 1.3200, 1.3200, 1.3200, 1.3200, 4.0000
03/27/2015, 12:01, 1.3000, 1.3000, 1.2700, 1.2700, 13.0000
03/27/2015, 12:03, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
03/27/2015, 12:07, 1.2400, 1.2400, 1.2400, 1.2400, 5.0000
03/27/2015, 12:08, 1.2400, 1.2400, 1.2400, 1.2400, 2.0000
03/27/2015, 12:09, 1.2400, 1.2400, 1.2400, 1.2400, 4.0000
03/27/2015, 12:12, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
03/27/2015, 12:17, 1.2000, 1.2000, 1.1600, 1.1600, 37.0000
03/27/2015, 12:18, 1.1800, 1.1900, 1.1800, 1.1900, 26.0000
03/27/2015, 12:20, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
03/27/2015, 12:28, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
03/27/2015, 12:42, 1.2600, 1.2600, 1.2600, 1.2600, 10.0000
03/27/2015, 12:44, 1.2000, 1.2000, 1.2000, 1.2000, 20.0000
03/27/2015, 12:47, 1.1700, 1.1800, 1.1600, 1.1600, 6.0000
03/27/2015, 12:48, 1.1500, 1.1500, 1.1500, 1.1500, 3.0000
03/27/2015, 12:51, 1.1900, 1.1900, 1.1900, 1.1900, 2.0000
03/27/2015, 12:52, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
03/27/2015, 12:53, 1.2200, 1.2200, 1.2200, 1.2200, 4.0000
03/27/2015, 12:55, 1.2400, 1.2400, 1.2300, 1.2400, 64.0000
03/27/2015, 12:56, 1.2500, 1.2500, 1.2500, 1.2500, 29.0000
03/27/2015, 12:58, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
03/27/2015, 13:02, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
03/27/2015, 13:03, 1.2700, 1.2700, 1.2700, 1.2700, 100.0000
03/27/2015, 13:04, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
03/27/2015, 13:06, 1.2000, 1.2000, 1.2000, 1.2000, 5.0000
03/27/2015, 13:07, 1.1900, 1.1900, 1.1900, 1.1900, 100.0000
03/27/2015, 13:08, 1.1800, 1.1800, 1.1800, 1.1800, 20.0000
03/27/2015, 13:11, 1.2300, 1.2300, 1.2300, 1.2300, 8.0000
03/27/2015, 13:12, 1.2400, 1.2400, 1.2400, 1.2400, 200.0000
03/27/2015, 13:14, 1.2100, 1.2100, 1.2100, 1.2100, 10.0000
03/27/2015, 13:18, 1.1500, 1.1600, 1.1400, 1.1600, 33.0000
03/27/2015, 13:22, 1.1800, 1.1800, 1.1800, 1.1800, 3.0000
03/27/2015, 13:29, 1.1900, 1.1900, 1.1900, 1.1900, 7.0000
03/27/2015, 13:32, 1.1800, 1.1800, 1.1800, 1.1800, 2.0000
03/27/2015, 13:36, 1.1700, 1.1900, 1.1700, 1.1900, 5.0000
03/27/2015, 13:39, 1.1400, 1.1400, 1.1300, 1.1300, 79.0000
03/27/2015, 13:41, 1.1300, 1.1300, 1.1300, 1.1300, 50.0000
03/27/2015, 13:42, 1.1500, 1.1700, 1.1500, 1.1700, 11.0000
03/27/2015, 13:43, 1.1700, 1.1700, 1.1600, 1.1600, 201.0000
03/27/2015, 13:44, 1.1600, 1.1600, 1.1500, 1.1500, 13.0000
03/27/2015, 13:46, 1.1600, 1.1600, 1.1500, 1.1500, 3.0000
03/27/2015, 13:48, 1.1600, 1.1600, 1.1400, 1.1400, 3.0000
03/27/2015, 13:49, 1.1600, 1.1600, 1.1600, 1.1600, 4.0000
03/27/2015, 13:50, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
03/27/2015, 13:51, 1.1900, 1.1900, 1.1900, 1.1900, 5.0000
03/27/2015, 13:52, 1.1900, 1.1900, 1.1900, 1.1900, 5.0000
03/27/2015, 13:56, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
03/27/2015, 14:02, 1.1900, 1.2000, 1.1900, 1.2000, 301.0000
03/27/2015, 14:03, 1.2000, 1.2300, 1.2000, 1.2300, 27.0000
03/27/2015, 14:05, 1.2200, 1.2500, 1.2200, 1.2500, 20.0000
03/27/2015, 14:06, 1.2600, 1.2600, 1.2600, 1.2600, 21.0000
03/27/2015, 14:07, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
03/27/2015, 14:12, 1.1600, 1.1600, 1.1500, 1.1600, 12.0000
03/27/2015, 14:15, 1.1800, 1.1800, 1.1700, 1.1700, 73.0000
03/27/2015, 14:16, 1.1300, 1.1400, 1.1100, 1.1400, 69.0000
03/27/2015, 14:17, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
03/27/2015, 14:18, 1.1300, 1.1300, 1.1300, 1.1300, 31.0000
03/27/2015, 14:19, 1.1100, 1.1200, 1.1000, 1.1200, 32.0000
03/27/2015, 14:20, 1.1200, 1.1200, 1.1200, 1.1200, 11.0000
03/27/2015, 14:21, 1.1300, 1.1300, 1.1300, 1.1300, 4.0000
03/27/2015, 14:22, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
03/27/2015, 14:24, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
03/27/2015, 14:25, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
03/27/2015, 14:28, 1.1600, 1.1600, 1.1500, 1.1500, 15.0000
03/27/2015, 14:29, 1.1500, 1.1600, 1.1500, 1.1600, 12.0000
03/27/2015, 14:31, 1.1600, 1.1600, 1.1600, 1.1600, 20.0000
03/27/2015, 14:32, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
03/27/2015, 14:33, 1.2000, 1.2300, 1.1900, 1.2300, 68.0000
03/27/2015, 14:34, 1.2300, 1.2300, 1.2300, 1.2300, 2.0000
03/27/2015, 14:35, 1.2400, 1.2400, 1.2400, 1.2400, 3.0000
03/27/2015, 14:36, 1.2100, 1.2100, 1.2000, 1.2000, 205.0000
03/27/2015, 14:37, 1.2400, 1.2500, 1.2400, 1.2500, 30.0000
03/27/2015, 14:38, 1.2800, 1.3500, 1.2800, 1.3200, 95.0000
03/27/2015, 14:39, 1.3300, 1.3400, 1.3300, 1.3400, 30.0000
03/27/2015, 14:40, 1.3400, 1.3400, 1.3200, 1.3300, 17.0000
03/27/2015, 14:41, 1.3500, 1.3500, 1.3500, 1.3500, 2.0000
03/27/2015, 14:42, 1.3400, 1.3400, 1.3400, 1.3400, 100.0000
03/27/2015, 14:43, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
03/27/2015, 14:44, 1.3300, 1.3300, 1.3300, 1.3300, 72.0000
03/27/2015, 14:45, 1.2400, 1.2400, 1.2400, 1.2400, 52.0000
03/27/2015, 14:46, 1.2900, 1.2900, 1.2700, 1.2700, 40.0000
03/27/2015, 14:47, 1.2600, 1.2600, 1.2600, 1.2600, 2.0000
03/27/2015, 14:48, 1.2200, 1.2200, 1.2100, 1.2100, 125.0000
03/27/2015, 14:49, 1.2400, 1.2400, 1.2400, 1.2400, 35.0000
03/27/2015, 14:51, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
03/27/2015, 14:52, 1.3000, 1.3000, 1.3000, 1.3000, 4.0000
03/27/2015, 14:53, 1.3000, 1.3000, 1.3000, 1.3000, 20.0000
03/27/2015, 14:54, 1.3000, 1.3100, 1.3000, 1.3100, 6.0000
03/27/2015, 14:55, 1.3300, 1.3500, 1.3300, 1.3500, 124.0000
03/27/2015, 14:56, 1.3500, 1.3600, 1.3400, 1.3400, 91.0000
03/27/2015, 14:57, 1.3600, 1.3600, 1.3100, 1.3200, 136.0000
03/27/2015, 14:58, 1.2900, 1.3000, 1.2800, 1.2900, 58.0000
03/27/2015, 14:59, 1.2800, 1.2800, 1.2600, 1.2600, 7.0000
03/27/2015, 15:00, 1.2300, 1.2300, 1.2300, 1.2300, 18.0000
03/27/2015, 15:02, 1.2300, 1.2300, 1.2300, 1.2300, 14.0000
03/27/2015, 15:03, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
03/27/2015, 15:04, 1.2400, 1.2400, 1.2300, 1.2300, 80.0000
03/27/2015, 15:06, 1.2400, 1.2600, 1.2400, 1.2600, 18.0000
03/27/2015, 15:08, 1.2400, 1.2400, 1.2400, 1.2400, 2.0000
03/27/2015, 15:09, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
03/27/2015, 15:10, 1.2300, 1.2300, 1.2100, 1.2200, 13.0000
03/27/2015, 15:11, 1.2400, 1.2400, 1.2100, 1.2100, 13.0000
03/27/2015, 15:13, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
03/27/2015, 15:14, 1.2200, 1.2600, 1.2200, 1.2600, 22.0000
03/30/2015, 08:30, 1.7200, 1.8700, 1.7200, 1.8500, 377.0000
03/30/2015, 08:31, 1.9600, 1.9900, 1.9600, 1.9800, 35.0000
03/30/2015, 08:32, 1.9800, 1.9900, 1.9300, 1.9900, 209.0000
03/30/2015, 08:34, 1.9500, 1.9500, 1.9500, 1.9500, 6.0000
03/30/2015, 08:35, 1.9900, 2.0300, 1.9900, 2.0300, 16.0000
03/30/2015, 08:36, 2.0500, 2.0500, 2.0500, 2.0500, 32.0000
03/30/2015, 08:37, 1.9900, 1.9900, 1.9900, 1.9900, 10.0000
03/30/2015, 08:38, 2.0500, 2.0500, 2.0300, 2.0500, 39.0000
03/30/2015, 08:39, 2.0800, 2.3600, 2.0800, 2.1400, 95.0000
03/30/2015, 08:40, 2.1200, 2.1200, 2.1200, 2.1200, 6.0000
03/30/2015, 08:41, 2.1600, 2.3000, 2.1600, 2.2600, 30.0000
03/30/2015, 08:42, 2.2700, 2.3000, 2.2700, 2.3000, 182.0000
03/30/2015, 08:43, 2.2300, 2.2300, 2.2200, 2.2200, 34.0000
03/30/2015, 08:44, 2.2600, 2.2600, 2.2400, 2.2500, 94.0000
03/30/2015, 08:45, 2.2800, 2.3800, 2.2800, 2.3800, 55.0000
03/30/2015, 08:46, 2.4000, 2.4000, 2.3400, 2.3400, 5.0000
03/30/2015, 08:47, 2.3900, 2.4200, 2.3900, 2.4200, 20.0000
03/30/2015, 08:48, 2.4200, 2.4200, 2.4200, 2.4200, 28.0000
03/30/2015, 08:49, 2.4000, 2.4000, 2.3800, 2.3800, 3.0000
03/30/2015, 08:50, 2.4500, 2.5000, 2.4000, 2.4000, 47.0000
03/30/2015, 08:51, 2.4100, 2.4100, 2.4000, 2.4000, 45.0000
03/30/2015, 08:52, 2.3700, 2.3700, 2.3400, 2.3400, 20.0000
03/30/2015, 08:53, 2.3400, 2.3400, 2.3400, 2.3400, 7.0000
03/30/2015, 08:54, 2.3700, 2.3700, 2.3700, 2.3700, 30.0000
03/30/2015, 08:55, 2.3800, 2.3800, 2.3700, 2.3700, 32.0000
03/30/2015, 08:56, 2.3600, 2.3600, 2.3500, 2.3500, 22.0000
03/30/2015, 08:57, 2.3500, 2.3500, 2.3500, 2.3500, 3.0000
03/30/2015, 08:58, 2.3500, 2.3700, 2.3500, 2.3700, 22.0000
03/30/2015, 08:59, 2.3500, 2.4000, 2.3500, 2.4000, 26.0000
03/30/2015, 09:00, 2.4000, 2.4500, 2.4000, 2.4500, 20.0000
03/30/2015, 09:01, 2.4000, 2.4000, 2.4000, 2.4000, 1.0000
03/30/2015, 09:02, 2.4000, 2.4000, 2.4000, 2.4000, 11.0000
03/30/2015, 09:05, 2.3800, 2.3800, 2.3800, 2.3800, 5.0000
03/30/2015, 09:07, 2.3200, 2.3500, 2.3200, 2.3500, 6.0000
03/30/2015, 09:08, 2.3200, 2.3400, 2.2800, 2.2800, 97.0000
03/30/2015, 09:09, 2.3600, 2.3600, 2.3600, 2.3600, 30.0000
03/30/2015, 09:10, 2.3300, 2.3300, 2.3300, 2.3300, 4.0000
03/30/2015, 09:15, 2.3300, 2.3300, 2.3300, 2.3300, 20.0000
03/30/2015, 09:18, 2.3300, 2.3300, 2.3300, 2.3300, 3.0000
03/30/2015, 09:19, 2.3200, 2.3200, 2.3200, 2.3200, 1.0000
03/30/2015, 09:23, 2.1800, 2.1800, 2.1800, 2.1800, 40.0000
03/30/2015, 09:25, 2.2100, 2.2100, 2.2100, 2.2100, 3.0000
03/30/2015, 09:27, 2.1700, 2.1700, 2.1700, 2.1700, 1.0000
03/30/2015, 09:29, 2.1800, 2.1800, 2.1800, 2.1800, 20.0000
03/30/2015, 09:31, 2.2500, 2.2500, 2.2500, 2.2500, 20.0000
03/30/2015, 09:32, 2.3300, 2.3300, 2.3300, 2.3300, 20.0000
03/30/2015, 09:33, 2.3100, 2.3100, 2.3100, 2.3100, 10.0000
03/30/2015, 09:39, 2.2500, 2.2500, 2.2500, 2.2500, 10.0000
03/30/2015, 09:42, 2.2000, 2.2000, 2.2000, 2.2000, 10.0000
03/30/2015, 09:43, 2.2200, 2.2200, 2.2200, 2.2200, 1.0000
03/30/2015, 09:45, 2.2900, 2.3200, 2.2900, 2.2900, 90.0000
03/30/2015, 09:47, 2.2800, 2.2800, 2.2800, 2.2800, 2.0000
03/30/2015, 09:48, 2.3000, 2.3000, 2.3000, 2.3000, 10.0000
03/30/2015, 09:55, 2.3900, 2.3900, 2.3900, 2.3900, 15.0000
03/30/2015, 09:57, 2.3200, 2.3200, 2.3200, 2.3200, 21.0000
03/30/2015, 09:58, 2.3400, 2.3400, 2.3400, 2.3400, 38.0000
03/30/2015, 10:05, 2.2600, 2.2600, 2.2600, 2.2600, 11.0000
03/30/2015, 10:08, 2.2800, 2.2800, 2.2800, 2.2800, 5.0000
03/30/2015, 10:13, 2.2900, 2.3100, 2.2800, 2.3100, 40.0000
03/30/2015, 10:27, 2.3400, 2.3400, 2.3400, 2.3400, 30.0000
03/30/2015, 10:31, 2.3600, 2.3600, 2.3600, 2.3600, 5.0000
03/30/2015, 10:34, 2.3000, 2.3000, 2.3000, 2.3000, 10.0000
03/30/2015, 10:39, 2.3800, 2.3800, 2.3800, 2.3800, 10.0000
03/30/2015, 10:41, 2.3600, 2.3600, 2.3600, 2.3600, 1.0000
03/30/2015, 10:42, 2.3900, 2.4000, 2.3900, 2.4000, 46.0000
03/30/2015, 10:50, 2.2800, 2.2800, 2.2800, 2.2800, 1.0000
03/30/2015, 10:55, 2.2600, 2.2600, 2.2600, 2.2600, 20.0000
03/30/2015, 11:08, 2.4500, 2.4500, 2.4500, 2.4500, 10.0000
03/30/2015, 11:14, 2.4500, 2.4500, 2.4500, 2.4500, 5.0000
03/30/2015, 11:16, 2.4100, 2.4100, 2.4100, 2.4100, 20.0000
03/30/2015, 11:17, 2.4900, 2.4900, 2.4900, 2.4900, 4.0000
03/30/2015, 11:22, 2.4600, 2.4600, 2.4600, 2.4600, 10.0000
03/30/2015, 11:23, 2.4700, 2.4700, 2.4700, 2.4700, 3.0000
03/30/2015, 11:24, 2.5000, 2.5000, 2.5000, 2.5000, 6.0000
03/30/2015, 11:25, 2.5000, 2.5000, 2.5000, 2.5000, 2.0000
03/30/2015, 11:29, 2.4500, 2.4500, 2.4500, 2.4500, 4.0000
03/30/2015, 11:30, 2.5200, 2.5200, 2.5200, 2.5200, 10.0000
03/30/2015, 11:31, 2.4400, 2.4400, 2.4400, 2.4400, 10.0000
03/30/2015, 11:38, 2.5200, 2.5200, 2.5200, 2.5200, 1.0000
03/30/2015, 11:42, 2.5000, 2.5000, 2.5000, 2.5000, 1.0000
03/30/2015, 11:48, 2.5500, 2.5500, 2.5500, 2.5500, 5.0000
03/30/2015, 11:53, 2.5300, 2.5500, 2.5300, 2.5300, 34.0000
03/30/2015, 11:54, 2.5500, 2.5500, 2.5500, 2.5500, 4.0000
03/30/2015, 11:55, 2.5600, 2.5600, 2.5600, 2.5600, 60.0000
03/30/2015, 12:06, 2.6200, 2.6300, 2.6200, 2.6300, 40.0000
03/30/2015, 12:07, 2.6200, 2.6200, 2.6200, 2.6200, 10.0000
03/30/2015, 12:13, 2.6900, 2.6900, 2.6900, 2.6900, 1.0000
03/30/2015, 12:19, 2.6500, 2.6500, 2.6500, 2.6500, 2.0000
