Date, Time, Open, High, Low, Close, Volume
03/30/2015, 08:36, 1.0700, 1.0800, 1.0500, 1.0800, 283.0000
03/30/2015, 08:37, 1.0700, 1.0700, 1.0200, 1.0500, 176.0000
03/30/2015, 08:38, 1.0600, 1.0700, 1.0300, 1.0300, 51.0000
03/30/2015, 08:39, 1.0700, 1.1600, 1.0700, 1.1600, 329.0000
03/30/2015, 08:40, 1.1500, 1.1700, 1.1100, 1.1100, 44.0000
03/30/2015, 08:41, 1.1300, 1.2500, 1.1300, 1.2500, 83.0000
03/30/2015, 08:42, 1.2000, 1.2600, 1.2000, 1.2100, 55.0000
03/30/2015, 08:43, 1.2200, 1.2200, 1.1900, 1.2100, 77.0000
03/30/2015, 08:44, 1.2200, 1.2200, 1.1900, 1.2200, 68.0000
03/30/2015, 08:45, 1.2500, 1.3100, 1.2500, 1.3100, 71.0000
03/30/2015, 08:46, 1.3100, 1.3100, 1.3100, 1.3100, 100.0000
03/30/2015, 08:47, 1.3100, 1.3800, 1.3100, 1.3800, 65.0000
03/30/2015, 08:48, 1.3600, 1.3600, 1.3300, 1.3300, 116.0000
03/30/2015, 08:49, 1.3200, 1.3400, 1.3200, 1.3400, 59.0000
03/30/2015, 08:50, 1.3500, 1.3500, 1.3500, 1.3500, 2.0000
03/30/2015, 08:51, 1.3400, 1.3600, 1.3200, 1.3200, 185.0000
03/30/2015, 08:52, 1.3100, 1.3100, 1.3100, 1.3100, 10.0000
03/30/2015, 08:55, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
03/30/2015, 08:58, 1.3100, 1.3100, 1.3100, 1.3100, 20.0000
03/30/2015, 09:00, 1.3500, 1.3500, 1.3500, 1.3500, 107.0000
03/30/2015, 09:02, 1.3200, 1.3200, 1.3000, 1.3000, 413.0000
03/30/2015, 09:04, 1.3500, 1.3500, 1.3200, 1.3200, 48.0000
03/30/2015, 09:05, 1.2900, 1.2900, 1.2900, 1.2900, 2.0000
03/30/2015, 09:06, 1.3100, 1.3100, 1.3100, 1.3100, 10.0000
03/30/2015, 09:07, 1.2800, 1.2800, 1.2800, 1.2800, 2.0000
03/30/2015, 09:08, 1.2500, 1.2500, 1.2400, 1.2400, 28.0000
03/30/2015, 09:09, 1.2400, 1.2400, 1.2400, 1.2400, 5.0000
03/30/2015, 09:10, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
03/30/2015, 09:13, 1.2500, 1.2500, 1.2500, 1.2500, 8.0000
03/30/2015, 09:14, 1.2300, 1.2600, 1.2300, 1.2600, 22.0000
03/30/2015, 09:15, 1.2700, 1.2700, 1.2700, 1.2700, 8.0000
03/30/2015, 09:16, 1.3000, 1.3000, 1.3000, 1.3000, 8.0000
03/30/2015, 09:17, 1.2700, 1.2700, 1.2700, 1.2700, 8.0000
03/30/2015, 09:18, 1.2700, 1.2700, 1.2700, 1.2700, 8.0000
03/30/2015, 09:19, 1.2700, 1.2900, 1.2700, 1.2900, 237.0000
03/30/2015, 09:21, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
03/30/2015, 09:22, 1.2100, 1.2100, 1.2100, 1.2100, 10.0000
03/30/2015, 09:23, 1.1800, 1.1800, 1.1200, 1.1200, 8.0000
03/30/2015, 09:24, 1.1800, 1.1800, 1.1800, 1.1800, 119.0000
03/30/2015, 09:28, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
03/30/2015, 09:29, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
03/30/2015, 09:30, 1.1600, 1.2000, 1.1600, 1.2000, 18.0000
03/30/2015, 09:31, 1.2300, 1.2300, 1.2100, 1.2100, 17.0000
03/30/2015, 09:32, 1.2100, 1.2700, 1.2100, 1.2700, 22.0000
03/30/2015, 09:33, 1.2600, 1.2700, 1.2600, 1.2700, 28.0000
03/30/2015, 09:34, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
03/30/2015, 09:36, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
03/30/2015, 09:37, 1.1600, 1.1600, 1.1600, 1.1600, 14.0000
03/30/2015, 09:39, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
03/30/2015, 09:45, 1.2000, 1.2500, 1.2000, 1.2500, 6.0000
03/30/2015, 09:46, 1.2500, 1.2500, 1.2500, 1.2500, 5.0000
03/30/2015, 09:48, 1.2300, 1.2300, 1.2300, 1.2300, 20.0000
03/30/2015, 09:50, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
03/30/2015, 09:52, 1.2700, 1.2700, 1.2500, 1.2500, 25.0000
03/30/2015, 09:53, 1.2600, 1.2600, 1.2600, 1.2600, 13.0000
03/30/2015, 09:54, 1.3000, 1.3000, 1.3000, 1.3000, 20.0000
03/30/2015, 10:01, 1.2500, 1.2500, 1.2500, 1.2500, 20.0000
03/30/2015, 10:02, 1.2100, 1.2100, 1.2100, 1.2100, 2.0000
03/30/2015, 10:07, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
03/30/2015, 10:09, 1.2200, 1.2200, 1.2200, 1.2200, 25.0000
03/30/2015, 10:11, 1.1800, 1.1800, 1.1800, 1.1800, 8.0000
03/30/2015, 10:12, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
03/30/2015, 10:13, 1.2100, 1.2500, 1.2100, 1.2500, 2.0000
03/30/2015, 10:14, 1.2500, 1.2600, 1.2400, 1.2400, 43.0000
03/30/2015, 10:15, 1.2600, 1.2600, 1.2600, 1.2600, 7.0000
03/30/2015, 10:16, 1.2800, 1.2800, 1.2800, 1.2800, 65.0000
03/30/2015, 10:17, 1.3000, 1.3000, 1.3000, 1.3000, 20.0000
03/30/2015, 10:27, 1.2700, 1.2700, 1.2700, 1.2700, 2.0000
03/30/2015, 10:28, 1.2700, 1.2700, 1.2700, 1.2700, 300.0000
03/30/2015, 10:40, 1.2900, 1.2900, 1.2900, 1.2900, 2.0000
03/30/2015, 10:45, 1.2700, 1.2700, 1.2700, 1.2700, 20.0000
03/30/2015, 10:46, 1.2700, 1.2700, 1.2600, 1.2600, 2.0000
03/30/2015, 10:54, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
03/30/2015, 10:55, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
03/30/2015, 11:03, 1.3100, 1.3100, 1.3100, 1.3100, 30.0000
03/30/2015, 11:07, 1.3000, 1.3000, 1.3000, 1.3000, 8.0000
03/30/2015, 11:08, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
03/30/2015, 11:11, 1.2700, 1.2700, 1.2600, 1.2600, 35.0000
03/30/2015, 11:12, 1.2700, 1.2700, 1.2700, 1.2700, 30.0000
03/30/2015, 11:14, 1.3500, 1.3500, 1.3500, 1.3500, 20.0000
03/30/2015, 11:16, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
03/30/2015, 11:17, 1.3500, 1.3800, 1.3500, 1.3800, 9.0000
03/30/2015, 11:18, 1.4000, 1.4000, 1.4000, 1.4000, 13.0000
03/30/2015, 11:25, 1.4000, 1.4000, 1.4000, 1.4000, 50.0000
03/30/2015, 11:26, 1.3700, 1.3700, 1.3700, 1.3700, 12.0000
03/30/2015, 11:28, 1.3700, 1.3700, 1.3700, 1.3700, 20.0000
03/30/2015, 11:29, 1.3700, 1.3700, 1.3700, 1.3700, 8.0000
03/30/2015, 11:31, 1.3700, 1.3700, 1.3700, 1.3700, 20.0000
03/30/2015, 11:32, 1.3400, 1.3400, 1.3400, 1.3400, 1.0000
03/30/2015, 11:37, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
03/30/2015, 11:42, 1.4000, 1.4000, 1.4000, 1.4000, 100.0000
03/30/2015, 11:43, 1.4100, 1.4100, 1.4100, 1.4100, 6.0000
03/30/2015, 11:44, 1.4100, 1.4100, 1.4100, 1.4100, 8.0000
03/30/2015, 11:46, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
03/30/2015, 11:48, 1.4200, 1.4200, 1.4200, 1.4200, 9.0000
03/30/2015, 11:53, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
03/30/2015, 12:02, 1.4100, 1.4400, 1.4100, 1.4400, 7.0000
03/30/2015, 12:04, 1.4200, 1.4200, 1.4200, 1.4200, 44.0000
03/30/2015, 12:06, 1.4500, 1.4500, 1.4500, 1.4500, 4.0000
03/30/2015, 12:08, 1.4700, 1.4900, 1.4700, 1.4900, 25.0000
03/30/2015, 12:09, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
03/30/2015, 12:14, 1.4700, 1.4700, 1.4700, 1.4700, 8.0000
03/30/2015, 12:17, 1.4800, 1.4800, 1.4800, 1.4800, 4.0000
03/30/2015, 12:18, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
03/30/2015, 12:21, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
03/30/2015, 12:24, 1.5500, 1.5500, 1.5500, 1.5500, 3.0000
03/30/2015, 12:25, 1.5500, 1.5500, 1.5500, 1.5500, 4.0000
03/30/2015, 12:27, 1.5200, 1.5200, 1.5200, 1.5200, 50.0000
03/30/2015, 12:35, 1.5900, 1.5900, 1.5900, 1.5900, 14.0000
03/30/2015, 12:36, 1.5700, 1.5700, 1.5700, 1.5700, 25.0000
03/30/2015, 12:42, 1.5400, 1.5400, 1.5400, 1.5400, 25.0000
03/30/2015, 12:46, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
03/30/2015, 12:55, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
03/30/2015, 12:58, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
03/30/2015, 13:00, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
03/30/2015, 13:01, 1.4900, 1.4900, 1.4900, 1.4900, 36.0000
03/30/2015, 13:05, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
03/30/2015, 13:07, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
03/30/2015, 13:08, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
03/30/2015, 13:10, 1.5300, 1.5300, 1.5300, 1.5300, 13.0000
03/30/2015, 13:13, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
03/30/2015, 13:14, 1.5700, 1.5700, 1.5700, 1.5700, 240.0000
03/30/2015, 13:18, 1.6000, 1.6000, 1.6000, 1.6000, 17.0000
03/30/2015, 13:19, 1.6100, 1.6100, 1.6100, 1.6100, 13.0000
03/30/2015, 13:24, 1.6000, 1.6000, 1.6000, 1.6000, 13.0000
03/30/2015, 13:25, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
03/30/2015, 13:26, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
03/30/2015, 13:34, 1.5300, 1.5300, 1.5200, 1.5200, 15.0000
03/30/2015, 13:40, 1.5500, 1.5500, 1.5500, 1.5500, 2.0000
03/30/2015, 13:41, 1.5200, 1.5200, 1.5200, 1.5200, 7.0000
03/30/2015, 13:43, 1.5500, 1.5500, 1.5500, 1.5500, 4.0000
03/30/2015, 13:46, 1.5200, 1.5200, 1.5200, 1.5200, 7.0000
03/30/2015, 13:48, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
03/30/2015, 13:56, 1.5600, 1.5600, 1.5600, 1.5600, 30.0000
03/30/2015, 13:59, 1.6000, 1.6000, 1.6000, 1.6000, 1.0000
03/30/2015, 14:06, 1.6000, 1.6000, 1.6000, 1.6000, 5.0000
03/30/2015, 14:17, 1.5200, 1.5200, 1.5200, 1.5200, 50.0000
03/30/2015, 14:26, 1.5200, 1.5200, 1.5200, 1.5200, 50.0000
03/30/2015, 14:35, 1.5600, 1.6000, 1.5600, 1.6000, 40.0000
03/30/2015, 14:42, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
03/30/2015, 14:51, 1.5200, 1.5200, 1.5200, 1.5200, 3.0000
03/30/2015, 14:54, 1.4700, 1.4700, 1.4700, 1.4700, 9.0000
03/30/2015, 14:58, 1.4700, 1.5000, 1.4700, 1.5000, 238.0000
03/30/2015, 14:59, 1.5000, 1.5000, 1.4600, 1.4600, 3.0000
03/30/2015, 15:04, 1.3600, 1.3600, 1.3600, 1.3600, 16.0000
03/30/2015, 15:05, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
03/30/2015, 15:06, 1.3100, 1.3100, 1.3100, 1.3100, 12.0000
03/30/2015, 15:09, 1.2600, 1.2600, 1.2600, 1.2600, 50.0000
03/30/2015, 15:11, 1.2800, 1.2800, 1.2800, 1.2800, 15.0000
03/30/2015, 15:14, 1.2200, 1.2200, 1.2200, 1.2200, 5.0000
03/31/2015, 08:30, 0.8000, 0.8000, 0.7500, 0.7500, 22.0000
03/31/2015, 08:31, 0.8000, 0.8000, 0.8000, 0.8000, 57.0000
03/31/2015, 08:32, 0.8700, 0.9000, 0.8600, 0.9000, 83.0000
03/31/2015, 08:33, 0.8900, 0.8900, 0.8700, 0.8700, 48.0000
03/31/2015, 08:34, 0.8800, 0.8900, 0.8600, 0.8600, 10.0000
03/31/2015, 08:35, 0.8500, 0.8600, 0.8500, 0.8600, 23.0000
03/31/2015, 08:36, 0.8800, 0.9200, 0.8800, 0.9000, 55.0000
03/31/2015, 08:37, 0.9100, 0.9300, 0.9100, 0.9300, 10.0000
03/31/2015, 08:38, 0.9400, 0.9500, 0.9200, 0.9200, 164.0000
03/31/2015, 08:40, 0.9500, 0.9500, 0.8900, 0.8900, 152.0000
03/31/2015, 08:41, 0.9000, 0.9000, 0.9000, 0.9000, 14.0000
03/31/2015, 08:42, 0.9000, 0.9000, 0.9000, 0.9000, 17.0000
03/31/2015, 08:43, 0.8400, 0.8400, 0.8400, 0.8400, 2.0000
03/31/2015, 08:44, 0.7300, 0.7500, 0.6600, 0.7300, 328.0000
03/31/2015, 08:45, 0.7400, 0.7600, 0.7400, 0.7600, 11.0000
03/31/2015, 08:46, 0.8100, 0.8100, 0.8000, 0.8000, 6.0000
03/31/2015, 08:47, 0.8300, 0.8400, 0.8300, 0.8400, 12.0000
03/31/2015, 08:48, 0.8200, 0.8300, 0.8200, 0.8300, 18.0000
03/31/2015, 08:49, 0.7700, 0.7900, 0.7700, 0.7700, 56.0000
03/31/2015, 08:50, 0.7500, 0.7500, 0.7000, 0.7000, 40.0000
03/31/2015, 08:51, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
03/31/2015, 08:54, 0.7800, 0.7800, 0.7700, 0.7700, 358.0000
03/31/2015, 08:55, 0.8200, 0.8300, 0.8200, 0.8300, 30.0000
03/31/2015, 08:56, 0.8200, 0.8400, 0.8200, 0.8400, 22.0000
03/31/2015, 08:57, 0.8500, 0.8600, 0.8500, 0.8600, 52.0000
03/31/2015, 08:58, 0.8700, 0.8700, 0.8600, 0.8700, 14.0000
03/31/2015, 08:59, 0.8700, 0.8800, 0.8500, 0.8800, 71.0000
03/31/2015, 09:00, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
03/31/2015, 09:01, 0.9100, 0.9200, 0.8700, 0.8700, 94.0000
03/31/2015, 09:02, 0.9500, 0.9500, 0.9300, 0.9300, 23.0000
03/31/2015, 09:03, 0.9300, 0.9300, 0.9100, 0.9100, 7.0000
03/31/2015, 09:04, 0.8900, 0.9200, 0.8900, 0.9200, 104.0000
03/31/2015, 09:05, 0.8800, 0.8800, 0.8800, 0.8800, 3.0000
03/31/2015, 09:06, 0.8800, 0.8800, 0.8600, 0.8700, 37.0000
03/31/2015, 09:07, 0.8700, 0.8700, 0.8700, 0.8700, 31.0000
03/31/2015, 09:08, 0.8900, 0.9400, 0.8900, 0.9400, 38.0000
03/31/2015, 09:09, 0.9300, 0.9400, 0.9300, 0.9400, 20.0000
03/31/2015, 09:10, 0.9500, 1.0000, 0.9500, 1.0000, 34.0000
03/31/2015, 09:11, 0.9900, 1.0100, 0.9400, 0.9400, 519.0000
03/31/2015, 09:13, 0.8500, 0.8500, 0.8300, 0.8400, 56.0000
03/31/2015, 09:14, 0.8600, 0.8600, 0.8500, 0.8500, 30.0000
03/31/2015, 09:15, 0.8400, 0.8400, 0.8200, 0.8200, 4.0000
03/31/2015, 09:18, 0.8800, 0.8800, 0.8700, 0.8700, 45.0000
03/31/2015, 09:19, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
03/31/2015, 09:21, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
03/31/2015, 09:22, 0.8800, 0.8800, 0.8800, 0.8800, 17.0000
03/31/2015, 09:23, 0.9200, 0.9200, 0.9200, 0.9200, 9.0000
03/31/2015, 09:24, 0.9700, 0.9700, 0.9700, 0.9700, 8.0000
03/31/2015, 09:26, 1.0200, 1.0300, 1.0200, 1.0300, 12.0000
03/31/2015, 09:27, 0.9900, 1.0000, 0.9900, 1.0000, 6.0000
03/31/2015, 09:30, 0.9600, 0.9700, 0.9600, 0.9700, 11.0000
03/31/2015, 09:31, 0.9700, 0.9800, 0.9700, 0.9800, 42.0000
03/31/2015, 09:32, 1.0400, 1.0400, 1.0200, 1.0200, 6.0000
03/31/2015, 09:33, 1.0000, 1.0000, 1.0000, 1.0000, 23.0000
03/31/2015, 09:35, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
03/31/2015, 09:38, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
03/31/2015, 09:41, 1.0100, 1.0100, 1.0100, 1.0100, 5.0000
03/31/2015, 09:42, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
03/31/2015, 09:43, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
03/31/2015, 09:44, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
03/31/2015, 09:45, 1.0300, 1.0500, 1.0300, 1.0500, 15.0000
03/31/2015, 09:48, 1.0600, 1.0600, 1.0200, 1.0200, 63.0000
03/31/2015, 09:51, 1.0200, 1.0200, 1.0200, 1.0200, 5.0000
03/31/2015, 09:55, 0.9700, 0.9700, 0.9700, 0.9700, 1.0000
03/31/2015, 09:56, 0.9700, 0.9700, 0.9700, 0.9700, 1.0000
03/31/2015, 09:57, 0.9900, 0.9900, 0.9900, 0.9900, 20.0000
03/31/2015, 09:58, 0.9900, 0.9900, 0.9700, 0.9700, 215.0000
03/31/2015, 10:00, 0.9800, 0.9800, 0.9800, 0.9800, 41.0000
03/31/2015, 10:04, 1.0300, 1.0300, 1.0300, 1.0300, 11.0000
03/31/2015, 10:06, 1.0400, 1.0400, 1.0400, 1.0400, 50.0000
03/31/2015, 10:08, 1.0700, 1.0700, 1.0700, 1.0700, 8.0000
03/31/2015, 10:09, 1.0700, 1.0700, 1.0700, 1.0700, 6.0000
03/31/2015, 10:10, 1.1100, 1.1100, 1.1100, 1.1100, 300.0000
03/31/2015, 10:11, 1.1500, 1.1800, 1.1500, 1.1800, 36.0000
03/31/2015, 10:14, 1.1700, 1.2000, 1.1700, 1.2000, 35.0000
03/31/2015, 10:15, 1.2000, 1.2000, 1.1900, 1.1900, 105.0000
03/31/2015, 10:16, 1.1700, 1.1700, 1.1400, 1.1400, 13.0000
03/31/2015, 10:18, 1.1500, 1.1500, 1.1500, 1.1500, 20.0000
03/31/2015, 10:19, 1.1600, 1.1600, 1.1600, 1.1600, 57.0000
03/31/2015, 10:20, 1.1800, 1.1800, 1.1800, 1.1800, 5.0000
03/31/2015, 10:21, 1.1100, 1.1100, 1.1100, 1.1100, 3.0000
03/31/2015, 10:28, 1.1300, 1.1500, 1.1300, 1.1500, 3.0000
03/31/2015, 10:31, 1.0900, 1.0900, 1.0000, 1.0000, 102.0000
03/31/2015, 10:32, 1.0200, 1.0200, 1.0200, 1.0200, 2.0000
03/31/2015, 10:33, 1.0000, 1.0000, 1.0000, 1.0000, 4.0000
03/31/2015, 10:34, 0.9400, 0.9400, 0.9400, 0.9400, 300.0000
03/31/2015, 10:35, 0.9600, 0.9600, 0.9600, 0.9600, 25.0000
03/31/2015, 10:36, 0.9200, 0.9200, 0.9200, 0.9200, 105.0000
03/31/2015, 10:38, 0.9600, 0.9800, 0.9600, 0.9800, 116.0000
03/31/2015, 10:40, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
03/31/2015, 10:42, 0.9700, 0.9700, 0.9700, 0.9700, 200.0000
03/31/2015, 10:43, 0.9600, 0.9600, 0.9500, 0.9500, 13.0000
03/31/2015, 10:44, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
03/31/2015, 10:53, 0.9000, 0.9000, 0.8600, 0.8600, 257.0000
03/31/2015, 10:54, 0.8500, 0.8700, 0.8500, 0.8700, 101.0000
03/31/2015, 10:55, 0.8700, 0.8800, 0.8700, 0.8700, 113.0000
03/31/2015, 10:56, 0.8800, 0.8800, 0.8800, 0.8800, 3.0000
03/31/2015, 10:57, 0.8600, 0.8800, 0.8600, 0.8800, 6.0000
03/31/2015, 10:58, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
03/31/2015, 10:59, 0.8700, 0.8700, 0.8600, 0.8600, 8.0000
03/31/2015, 11:00, 0.8000, 0.8000, 0.7600, 0.7600, 6.0000
03/31/2015, 11:01, 0.7900, 0.7900, 0.7800, 0.7800, 200.0000
03/31/2015, 11:02, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
03/31/2015, 11:03, 0.8000, 0.8000, 0.8000, 0.8000, 30.0000
03/31/2015, 11:04, 0.7900, 0.7900, 0.7500, 0.7700, 89.0000
03/31/2015, 11:05, 0.7700, 0.7800, 0.7700, 0.7800, 3.0000
03/31/2015, 11:07, 0.7900, 0.7900, 0.7900, 0.7900, 27.0000
03/31/2015, 11:08, 0.7800, 0.7800, 0.7700, 0.7700, 2.0000
03/31/2015, 11:09, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
03/31/2015, 11:10, 0.7400, 0.7400, 0.7400, 0.7400, 20.0000
03/31/2015, 11:11, 0.7500, 0.7700, 0.7500, 0.7700, 200.0000
03/31/2015, 11:13, 0.7600, 0.7800, 0.7600, 0.7800, 11.0000
03/31/2015, 11:14, 0.8000, 0.8200, 0.8000, 0.8100, 356.0000
03/31/2015, 11:16, 0.8300, 0.8300, 0.8100, 0.8100, 111.0000
03/31/2015, 11:18, 0.8100, 0.8200, 0.8100, 0.8200, 10.0000
03/31/2015, 11:22, 0.8500, 0.8500, 0.8500, 0.8500, 150.0000
03/31/2015, 11:23, 0.8600, 0.8600, 0.8600, 0.8600, 100.0000
03/31/2015, 11:24, 0.8500, 0.8600, 0.8500, 0.8600, 151.0000
03/31/2015, 11:26, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
03/31/2015, 11:30, 0.8200, 0.8200, 0.8200, 0.8200, 25.0000
03/31/2015, 11:34, 0.8500, 0.8500, 0.8500, 0.8500, 65.0000
03/31/2015, 11:35, 0.8500, 0.8700, 0.8500, 0.8700, 101.0000
03/31/2015, 11:36, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
03/31/2015, 11:37, 0.9000, 0.9000, 0.9000, 0.9000, 88.0000
03/31/2015, 11:38, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
03/31/2015, 11:39, 0.9000, 0.9000, 0.9000, 0.9000, 21.0000
03/31/2015, 11:40, 0.9000, 0.9000, 0.9000, 0.9000, 11.0000
03/31/2015, 11:43, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
03/31/2015, 11:47, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
03/31/2015, 11:48, 0.8600, 0.8600, 0.8600, 0.8600, 6.0000
03/31/2015, 11:50, 0.8800, 0.8900, 0.8800, 0.8900, 30.0000
03/31/2015, 11:52, 0.8700, 0.8700, 0.8600, 0.8600, 143.0000
03/31/2015, 11:53, 0.8500, 0.8500, 0.8400, 0.8400, 110.0000
03/31/2015, 11:55, 0.8400, 0.8500, 0.8400, 0.8500, 13.0000
03/31/2015, 11:58, 0.8900, 0.8900, 0.8700, 0.8700, 508.0000
03/31/2015, 12:00, 0.9100, 0.9100, 0.9000, 0.9000, 41.0000
03/31/2015, 12:01, 0.9100, 0.9100, 0.9100, 0.9100, 2.0000
03/31/2015, 12:03, 0.8900, 0.8900, 0.8900, 0.8900, 59.0000
03/31/2015, 12:04, 0.9100, 0.9100, 0.9100, 0.9100, 3.0000
03/31/2015, 12:07, 0.9500, 0.9500, 0.9400, 0.9400, 13.0000
03/31/2015, 12:08, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
03/31/2015, 12:09, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
03/31/2015, 12:13, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
03/31/2015, 12:15, 0.9500, 0.9800, 0.9500, 0.9800, 25.0000
03/31/2015, 12:16, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
03/31/2015, 12:17, 0.9800, 0.9800, 0.9800, 0.9800, 3.0000
03/31/2015, 12:19, 0.9900, 0.9900, 0.9900, 0.9900, 9.0000
03/31/2015, 12:20, 0.9900, 1.0000, 0.9900, 1.0000, 21.0000
03/31/2015, 12:25, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
03/31/2015, 12:26, 1.0000, 1.0000, 1.0000, 1.0000, 3.0000
03/31/2015, 12:27, 1.0000, 1.0000, 1.0000, 1.0000, 11.0000
03/31/2015, 12:28, 1.0100, 1.0100, 1.0100, 1.0100, 20.0000
03/31/2015, 12:29, 0.9900, 0.9900, 0.9900, 0.9900, 20.0000
03/31/2015, 12:34, 1.0700, 1.0700, 1.0700, 1.0700, 12.0000
03/31/2015, 12:35, 1.0700, 1.0700, 1.0500, 1.0600, 255.0000
03/31/2015, 12:36, 1.0500, 1.0600, 1.0500, 1.0600, 39.0000
03/31/2015, 12:38, 1.0300, 1.0300, 1.0300, 1.0300, 25.0000
03/31/2015, 12:40, 1.0300, 1.0300, 1.0300, 1.0300, 50.0000
03/31/2015, 12:41, 1.0300, 1.0300, 1.0300, 1.0300, 4.0000
03/31/2015, 12:42, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
03/31/2015, 12:43, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
03/31/2015, 12:46, 1.0000, 1.0000, 0.9600, 0.9700, 64.0000
03/31/2015, 12:47, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
03/31/2015, 12:49, 0.9500, 0.9500, 0.9100, 0.9300, 144.0000
03/31/2015, 12:55, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
03/31/2015, 12:57, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
03/31/2015, 13:00, 0.8700, 0.8800, 0.8700, 0.8800, 45.0000
03/31/2015, 13:04, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
03/31/2015, 13:05, 0.9000, 0.9000, 0.9000, 0.9000, 5.0000
03/31/2015, 13:11, 0.8800, 0.9100, 0.8800, 0.9000, 105.0000
03/31/2015, 13:12, 0.9300, 0.9300, 0.9300, 0.9300, 11.0000
03/31/2015, 13:15, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
03/31/2015, 13:16, 0.9300, 0.9300, 0.9300, 0.9300, 20.0000
03/31/2015, 13:19, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
03/31/2015, 13:20, 0.8400, 0.8500, 0.8400, 0.8500, 10.0000
03/31/2015, 13:23, 0.9000, 0.9000, 0.9000, 0.9000, 25.0000
03/31/2015, 13:24, 0.8900, 0.8900, 0.8900, 0.8900, 9.0000
03/31/2015, 13:28, 0.8600, 0.8600, 0.8600, 0.8600, 30.0000
03/31/2015, 13:29, 0.8800, 0.8800, 0.8600, 0.8600, 7.0000
03/31/2015, 13:30, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
03/31/2015, 13:33, 0.8300, 0.8300, 0.7800, 0.7800, 14.0000
03/31/2015, 13:34, 0.7900, 0.7900, 0.7900, 0.7900, 25.0000
