Date, Time, Open, High, Low, Close, Volume
03/18/2015, 13:40, 4.8500, 4.8500, 4.8500, 4.8500, 5.0000
03/18/2015, 13:42, 4.9000, 4.9000, 4.8500, 4.8500, 14.0000
03/18/2015, 13:44, 4.9200, 4.9500, 4.9200, 4.9500, 6.0000
03/18/2015, 13:46, 4.8600, 4.8600, 4.8600, 4.8600, 1.0000
03/18/2015, 13:47, 4.7900, 4.7900, 4.7900, 4.7900, 10.0000
03/18/2015, 13:53, 4.6900, 4.7100, 4.6800, 4.7100, 100.0000
03/18/2015, 13:58, 4.8000, 4.8000, 4.7500, 4.7500, 11.0000
03/18/2015, 13:59, 4.7900, 4.7900, 4.7800, 4.7900, 3.0000
03/18/2015, 14:02, 4.9400, 4.9400, 4.9400, 4.9400, 1.0000
03/18/2015, 14:04, 5.0000, 5.0500, 5.0000, 5.0500, 17.0000
03/18/2015, 14:05, 5.1000, 5.1000, 5.1000, 5.1000, 12.0000
03/18/2015, 14:09, 5.2000, 5.2000, 5.2000, 5.2000, 5.0000
03/18/2015, 14:14, 5.3000, 5.3000, 5.3000, 5.3000, 4.0000
03/18/2015, 14:15, 5.3000, 5.4500, 5.3000, 5.3500, 13.0000
03/18/2015, 14:16, 5.4000, 5.4000, 5.4000, 5.4000, 2.0000
03/18/2015, 14:17, 5.4000, 5.4000, 5.4000, 5.4000, 5.0000
03/18/2015, 14:18, 5.4500, 5.4500, 5.4500, 5.4500, 2.0000
03/18/2015, 14:22, 5.3000, 5.3000, 5.3000, 5.3000, 3.0000
03/18/2015, 14:25, 5.2700, 5.2700, 5.2700, 5.2700, 10.0000
03/18/2015, 14:27, 5.2500, 5.2500, 5.2500, 5.2500, 2.0000
03/18/2015, 14:34, 5.2000, 5.2000, 5.2000, 5.2000, 5.0000
03/18/2015, 14:35, 5.2500, 5.2500, 5.2500, 5.2500, 5.0000
03/18/2015, 14:43, 5.1500, 5.1500, 5.1500, 5.1500, 5.0000
03/18/2015, 14:47, 5.1000, 5.1000, 5.0900, 5.1000, 3.0000
03/18/2015, 14:50, 5.0000, 5.0000, 5.0000, 5.0000, 18.0000
03/18/2015, 14:51, 4.8200, 4.8200, 4.8200, 4.8200, 2.0000
03/18/2015, 14:53, 4.9500, 4.9500, 4.9500, 4.9500, 2.0000
03/18/2015, 14:55, 4.9600, 4.9600, 4.9600, 4.9600, 8.0000
03/18/2015, 14:56, 4.9500, 4.9500, 4.9500, 4.9500, 2.0000
03/19/2015, 08:31, 4.9500, 4.9500, 4.9500, 4.9500, 1.0000
03/19/2015, 08:32, 5.3000, 5.3000, 5.3000, 5.3000, 10.0000
03/19/2015, 08:37, 5.3200, 5.3200, 5.3200, 5.3200, 1.0000
03/19/2015, 08:39, 5.3700, 5.3700, 5.3700, 5.3700, 10.0000
03/19/2015, 08:43, 5.2600, 5.2600, 5.2600, 5.2600, 1.0000
03/19/2015, 08:45, 4.9000, 4.9000, 4.9000, 4.9000, 5.0000
03/19/2015, 08:46, 4.9000, 4.9000, 4.8600, 4.8600, 300.0000
03/19/2015, 09:00, 4.8500, 4.8500, 4.8500, 4.8500, 20.0000
03/19/2015, 09:03, 4.8000, 4.8000, 4.8000, 4.8000, 5.0000
03/19/2015, 09:07, 4.6500, 4.6500, 4.6500, 4.6500, 20.0000
03/19/2015, 09:17, 4.9200, 4.9200, 4.9200, 4.9200, 10.0000
03/19/2015, 09:18, 4.8500, 4.8500, 4.8500, 4.8500, 10.0000
03/19/2015, 09:33, 4.6500, 4.6500, 4.6500, 4.6500, 20.0000
03/19/2015, 09:42, 4.6500, 4.6500, 4.6500, 4.6500, 13.0000
03/19/2015, 09:48, 4.5700, 4.5700, 4.5700, 4.5700, 20.0000
03/19/2015, 09:54, 4.6500, 4.6500, 4.6500, 4.6500, 1.0000
03/19/2015, 10:12, 4.4700, 4.4700, 4.4700, 4.4700, 6.0000
03/19/2015, 10:25, 4.4500, 4.4500, 4.4500, 4.4500, 25.0000
03/19/2015, 10:30, 4.4400, 4.4400, 4.4400, 4.4400, 4.0000
03/19/2015, 10:32, 4.3000, 4.3000, 4.3000, 4.3000, 1.0000
03/19/2015, 11:51, 4.2000, 4.2000, 4.2000, 4.2000, 12.0000
03/19/2015, 11:54, 4.1000, 4.1000, 4.1000, 4.1000, 5.0000
03/19/2015, 11:58, 4.0700, 4.0700, 4.0700, 4.0700, 10.0000
03/19/2015, 12:01, 3.9000, 3.9300, 3.9000, 3.9300, 2.0000
03/19/2015, 12:03, 3.9500, 3.9500, 3.9500, 3.9500, 2.0000
03/19/2015, 12:07, 4.0300, 4.0300, 4.0300, 4.0300, 30.0000
03/19/2015, 12:08, 4.0000, 4.0000, 4.0000, 4.0000, 1.0000
03/19/2015, 12:09, 4.0500, 4.0500, 4.0500, 4.0500, 20.0000
03/19/2015, 12:18, 4.2500, 4.2500, 4.2500, 4.2500, 31.0000
03/19/2015, 12:23, 4.3200, 4.3200, 4.3200, 4.3200, 20.0000
03/19/2015, 12:25, 4.3100, 4.3100, 4.3100, 4.3100, 40.0000
03/19/2015, 12:39, 4.3200, 4.3200, 4.3200, 4.3200, 20.0000
03/19/2015, 12:40, 4.3000, 4.3200, 4.3000, 4.3200, 18.0000
03/19/2015, 12:46, 4.3000, 4.3000, 4.3000, 4.3000, 21.0000
03/19/2015, 12:53, 4.2400, 4.2400, 4.2400, 4.2400, 10.0000
03/19/2015, 13:01, 4.1800, 4.1800, 4.1800, 4.1800, 10.0000
03/19/2015, 13:08, 4.2800, 4.2800, 4.2800, 4.2800, 10.0000
03/19/2015, 13:14, 4.3000, 4.3000, 4.3000, 4.3000, 5.0000
03/19/2015, 13:33, 4.3000, 4.3000, 4.3000, 4.3000, 20.0000
03/19/2015, 13:34, 4.3400, 4.3400, 4.3400, 4.3400, 90.0000
03/19/2015, 13:44, 4.4300, 4.4300, 4.4300, 4.4300, 6.0000
03/19/2015, 13:54, 4.4500, 4.4500, 4.4500, 4.4500, 1.0000
03/19/2015, 14:09, 4.5200, 4.5200, 4.5200, 4.5200, 3.0000
03/19/2015, 14:12, 4.4500, 4.4500, 4.4500, 4.4500, 100.0000
03/19/2015, 14:23, 4.1800, 4.1800, 4.1800, 4.1800, 90.0000
03/19/2015, 14:42, 4.2500, 4.2500, 4.2500, 4.2500, 31.0000
03/19/2015, 14:50, 4.1000, 4.1000, 4.1000, 4.1000, 4.0000
03/19/2015, 14:52, 4.0000, 4.0000, 4.0000, 4.0000, 6.0000
03/19/2015, 14:56, 4.0500, 4.0500, 4.0000, 4.0000, 200.0000
03/19/2015, 14:58, 4.0000, 4.0000, 4.0000, 4.0000, 3.0000
03/19/2015, 14:59, 4.0100, 4.0100, 4.0100, 4.0100, 1.0000
03/20/2015, 08:30, 4.5000, 4.5000, 4.4000, 4.4000, 4.0000
03/20/2015, 08:33, 4.4700, 4.4700, 4.4700, 4.4700, 80.0000
03/20/2015, 08:36, 4.5000, 4.5000, 4.5000, 4.5000, 1.0000
03/20/2015, 08:40, 4.2100, 4.2100, 4.2100, 4.2100, 10.0000
03/20/2015, 08:43, 4.2100, 4.2100, 4.2100, 4.2100, 10.0000
03/20/2015, 08:45, 4.2100, 4.2100, 4.2100, 4.2100, 20.0000
03/20/2015, 08:52, 4.2300, 4.2300, 4.2300, 4.2300, 1.0000
03/20/2015, 08:57, 4.3400, 4.3400, 4.3400, 4.3400, 2.0000
03/20/2015, 09:01, 4.3100, 4.3100, 4.3100, 4.3100, 1.0000
03/20/2015, 09:25, 4.1500, 4.1500, 4.1500, 4.1500, 1.0000
03/20/2015, 09:26, 4.1200, 4.1200, 4.1000, 4.1000, 8.0000
03/20/2015, 09:27, 4.1300, 4.1300, 4.1300, 4.1300, 10.0000
03/20/2015, 09:28, 4.2500, 4.2500, 4.2000, 4.2000, 101.0000
03/20/2015, 09:31, 4.2000, 4.2000, 4.2000, 4.2000, 1.0000
03/20/2015, 09:33, 4.2500, 4.2500, 4.2500, 4.2500, 2.0000
03/20/2015, 09:36, 4.3000, 4.3500, 4.3000, 4.3500, 102.0000
03/20/2015, 09:43, 4.1900, 4.1900, 4.1900, 4.1900, 2.0000
03/20/2015, 09:56, 4.2000, 4.2000, 4.2000, 4.2000, 5.0000
03/20/2015, 10:12, 4.2000, 4.2000, 4.2000, 4.2000, 10.0000
03/20/2015, 10:15, 4.3000, 4.3000, 4.3000, 4.3000, 2.0000
03/20/2015, 10:18, 4.2100, 4.2100, 4.2000, 4.2000, 35.0000
03/20/2015, 10:23, 4.1500, 4.1500, 4.1500, 4.1500, 12.0000
03/20/2015, 10:36, 4.2300, 4.2300, 4.2300, 4.2300, 10.0000
03/20/2015, 10:46, 4.1200, 4.1200, 4.1200, 4.1200, 1.0000
03/20/2015, 10:49, 4.1500, 4.1500, 4.1500, 4.1500, 8.0000
03/20/2015, 10:55, 4.0500, 4.0500, 4.0500, 4.0500, 1.0000
03/20/2015, 10:56, 4.0500, 4.0500, 4.0500, 4.0500, 8.0000
03/20/2015, 10:57, 4.0000, 4.0000, 3.9000, 3.9000, 23.0000
03/20/2015, 10:59, 4.0500, 4.0500, 4.0200, 4.0200, 55.0000
03/20/2015, 11:02, 4.0600, 4.0600, 4.0600, 4.0600, 5.0000
03/20/2015, 11:13, 4.1000, 4.1000, 4.1000, 4.1000, 20.0000
03/20/2015, 11:16, 4.1100, 4.1100, 4.1100, 4.1100, 15.0000
03/20/2015, 11:27, 4.0300, 4.0300, 4.0300, 4.0300, 2.0000
03/20/2015, 11:32, 4.1500, 4.1500, 4.1500, 4.1500, 7.0000
03/20/2015, 11:42, 4.0600, 4.0600, 4.0600, 4.0600, 5.0000
03/20/2015, 11:57, 4.1200, 4.1200, 4.1200, 4.1200, 1.0000
03/20/2015, 12:03, 4.2500, 4.2500, 4.2500, 4.2500, 20.0000
03/20/2015, 12:26, 4.3000, 4.3000, 4.3000, 4.3000, 150.0000
03/20/2015, 12:30, 4.3000, 4.3500, 4.3000, 4.3500, 15.0000
03/20/2015, 12:31, 4.4000, 4.4000, 4.4000, 4.4000, 35.0000
03/20/2015, 12:36, 4.3000, 4.3000, 4.3000, 4.3000, 20.0000
03/20/2015, 12:39, 4.3000, 4.3000, 4.3000, 4.3000, 1.0000
03/20/2015, 12:58, 4.2500, 4.2500, 4.2500, 4.2500, 1.0000
03/20/2015, 13:06, 4.2500, 4.2500, 4.2500, 4.2500, 5.0000
03/20/2015, 13:08, 4.2500, 4.2500, 4.2500, 4.2500, 16.0000
03/20/2015, 13:11, 4.1500, 4.1500, 4.1500, 4.1500, 20.0000
03/20/2015, 13:14, 4.1300, 4.1300, 4.1300, 4.1300, 5.0000
03/20/2015, 13:28, 4.2000, 4.2000, 4.2000, 4.2000, 13.0000
03/20/2015, 13:33, 4.2000, 4.2000, 4.2000, 4.2000, 10.0000
03/20/2015, 13:38, 4.3000, 4.3000, 4.3000, 4.3000, 40.0000
03/20/2015, 13:39, 4.3000, 4.3500, 4.3000, 4.3500, 55.0000
03/20/2015, 13:43, 4.3000, 4.3000, 4.3000, 4.3000, 1.0000
03/20/2015, 13:58, 4.3200, 4.3200, 4.3200, 4.3200, 2.0000
03/20/2015, 14:04, 4.3000, 4.3000, 4.3000, 4.3000, 3.0000
03/20/2015, 14:05, 4.3500, 4.3500, 4.3500, 4.3500, 12.0000
03/20/2015, 14:06, 4.3500, 4.3500, 4.3500, 4.3500, 12.0000
03/20/2015, 14:07, 4.3500, 4.3500, 4.3500, 4.3500, 10.0000
03/20/2015, 14:11, 4.3500, 4.3500, 4.3500, 4.3500, 10.0000
03/20/2015, 14:17, 4.2000, 4.2000, 4.2000, 4.2000, 20.0000
03/20/2015, 14:21, 4.1000, 4.1000, 4.0500, 4.0500, 15.0000
03/20/2015, 14:25, 4.1500, 4.1500, 4.1500, 4.1500, 10.0000
03/20/2015, 14:26, 4.1000, 4.1000, 4.1000, 4.1000, 5.0000
03/20/2015, 14:33, 4.1000, 4.1000, 4.1000, 4.1000, 5.0000
03/20/2015, 14:39, 4.1400, 4.1400, 4.1400, 4.1400, 10.0000
03/20/2015, 14:44, 4.1300, 4.1300, 4.1000, 4.1000, 30.0000
03/20/2015, 14:45, 4.1200, 4.1200, 4.1200, 4.1200, 3.0000
03/20/2015, 14:46, 4.1000, 4.1100, 4.1000, 4.1100, 202.0000
03/20/2015, 14:48, 4.1000, 4.1000, 4.1000, 4.1000, 12.0000
03/20/2015, 14:50, 4.0000, 4.6300, 2.9800, 3.8500, 101.0000
03/20/2015, 14:52, 3.5500, 3.5500, 3.5500, 3.5500, 5.0000
03/20/2015, 14:53, 3.5100, 3.5100, 3.5100, 3.5100, 10.0000
03/20/2015, 14:54, 3.4800, 3.4800, 3.4800, 3.4800, 15.0000
03/20/2015, 14:55, 3.4400, 3.4400, 3.4400, 3.4400, 15.0000
03/20/2015, 14:56, 3.4200, 3.4200, 3.3500, 3.3500, 16.0000
03/20/2015, 14:57, 3.3600, 3.3700, 3.3500, 3.3500, 350.0000
03/20/2015, 14:58, 3.3000, 3.3100, 3.3000, 3.3000, 51.0000
03/20/2015, 14:59, 3.2500, 3.3000, 3.2500, 3.2500, 103.0000
03/23/2015, 08:30, 3.2900, 3.4700, 3.2900, 3.3000, 26.0000
03/23/2015, 08:31, 3.4500, 3.4500, 3.3000, 3.3000, 11.0000
03/23/2015, 08:32, 3.2000, 3.2000, 3.2000, 3.2000, 2.0000
03/23/2015, 08:33, 3.2100, 3.2100, 3.2100, 3.2100, 10.0000
03/23/2015, 08:34, 3.2200, 3.2300, 3.2200, 3.2300, 22.0000
03/23/2015, 08:35, 3.2500, 3.2500, 3.1500, 3.1500, 35.0000
03/23/2015, 08:36, 3.1000, 3.1000, 3.1000, 3.1000, 10.0000
03/23/2015, 08:38, 3.1600, 3.2500, 3.1600, 3.2500, 113.0000
03/23/2015, 08:39, 3.2900, 3.2900, 3.2900, 3.2900, 35.0000
03/23/2015, 08:40, 3.4800, 3.4800, 3.4800, 3.4800, 7.0000
03/23/2015, 08:42, 3.5000, 3.5000, 3.5000, 3.5000, 6.0000
03/23/2015, 08:43, 3.5400, 3.5500, 3.5400, 3.5500, 15.0000
03/23/2015, 08:44, 3.5500, 3.5500, 3.5500, 3.5500, 1.0000
03/23/2015, 08:45, 3.3000, 3.3000, 3.3000, 3.3000, 10.0000
03/23/2015, 08:48, 3.3500, 3.3500, 3.3500, 3.3500, 12.0000
03/23/2015, 08:50, 3.2000, 3.2000, 3.2000, 3.2000, 10.0000
03/23/2015, 08:51, 3.1000, 3.1200, 3.1000, 3.1200, 11.0000
03/23/2015, 08:52, 3.1300, 3.1300, 3.1300, 3.1300, 6.0000
03/23/2015, 08:53, 3.2000, 3.2000, 3.2000, 3.2000, 3.0000
03/23/2015, 08:56, 3.1700, 3.1700, 3.1700, 3.1700, 5.0000
03/23/2015, 08:58, 3.1000, 3.1000, 3.1000, 3.1000, 10.0000
03/23/2015, 08:59, 3.1000, 3.1000, 3.1000, 3.1000, 10.0000
03/23/2015, 09:00, 3.0500, 3.0500, 3.0000, 3.0000, 15.0000
03/23/2015, 09:01, 3.0300, 3.1000, 3.0300, 3.1000, 8.0000
03/23/2015, 09:04, 3.1500, 3.1500, 3.0700, 3.1300, 105.0000
03/23/2015, 09:05, 3.3100, 3.3100, 3.3100, 3.3100, 50.0000
03/23/2015, 09:11, 3.3500, 3.3500, 3.3500, 3.3500, 5.0000
03/23/2015, 09:16, 3.3500, 3.3500, 3.3500, 3.3500, 2.0000
03/23/2015, 09:19, 3.4500, 3.5500, 3.4500, 3.5500, 26.0000
03/23/2015, 09:20, 3.6000, 3.6000, 3.6000, 3.6000, 20.0000
03/23/2015, 09:21, 3.6000, 3.6000, 3.6000, 3.6000, 10.0000
03/23/2015, 09:31, 3.5000, 3.5000, 3.4700, 3.4700, 80.0000
03/23/2015, 09:34, 3.5000, 3.5000, 3.5000, 3.5000, 1.0000
03/23/2015, 09:45, 3.7000, 3.7000, 3.7000, 3.7000, 50.0000
03/23/2015, 09:46, 3.6000, 3.6000, 3.6000, 3.6000, 10.0000
03/23/2015, 10:21, 3.3900, 3.4300, 3.3900, 3.4300, 20.0000
03/23/2015, 10:23, 3.3700, 3.3700, 3.3700, 3.3700, 1.0000
03/23/2015, 10:42, 3.5000, 3.5000, 3.5000, 3.5000, 25.0000
03/23/2015, 10:53, 3.5000, 3.5100, 3.5000, 3.5100, 800.0000
03/23/2015, 10:57, 3.5500, 3.5500, 3.5500, 3.5500, 100.0000
03/23/2015, 11:37, 3.7000, 3.7000, 3.7000, 3.7000, 10.0000
03/23/2015, 11:41, 3.7000, 3.7500, 3.7000, 3.7500, 120.0000
03/23/2015, 11:43, 3.7000, 3.7000, 3.7000, 3.7000, 5.0000
03/23/2015, 11:44, 3.7000, 3.7000, 3.7000, 3.7000, 100.0000
03/23/2015, 11:47, 3.7000, 3.7200, 3.7000, 3.7200, 142.0000
03/23/2015, 11:52, 3.7000, 3.7000, 3.7000, 3.7000, 50.0000
03/23/2015, 11:54, 3.7000, 3.7000, 3.7000, 3.7000, 4.0000
03/23/2015, 11:57, 3.6600, 3.6600, 3.6600, 3.6600, 9.0000
03/23/2015, 12:15, 3.7000, 3.7000, 3.7000, 3.7000, 150.0000
03/23/2015, 12:17, 3.7200, 3.7200, 3.7200, 3.7200, 4.0000
03/23/2015, 12:22, 3.8500, 3.8500, 3.8500, 3.8500, 35.0000
03/23/2015, 12:23, 3.8500, 3.8500, 3.8500, 3.8500, 130.0000
03/23/2015, 12:24, 3.9000, 3.9000, 3.9000, 3.9000, 20.0000
03/23/2015, 12:29, 3.8500, 3.8500, 3.8500, 3.8500, 5.0000
03/23/2015, 12:30, 3.8000, 3.8000, 3.8000, 3.8000, 100.0000
03/23/2015, 12:31, 3.8000, 3.8000, 3.8000, 3.8000, 5.0000
03/23/2015, 12:32, 3.8000, 3.8000, 3.8000, 3.8000, 20.0000
03/23/2015, 12:42, 3.9500, 3.9500, 3.9500, 3.9500, 70.0000
03/23/2015, 12:53, 3.7500, 3.7500, 3.7500, 3.7500, 100.0000
03/23/2015, 12:55, 3.8000, 3.8000, 3.8000, 3.8000, 5.0000
03/23/2015, 12:57, 3.7900, 3.7900, 3.7900, 3.7900, 10.0000
03/23/2015, 13:14, 4.0500, 4.0500, 4.0500, 4.0500, 20.0000
03/23/2015, 13:17, 4.0000, 4.0000, 4.0000, 4.0000, 56.0000
03/23/2015, 13:21, 3.9500, 3.9500, 3.9500, 3.9500, 10.0000
03/23/2015, 13:23, 4.0000, 4.0000, 4.0000, 4.0000, 44.0000
03/23/2015, 13:26, 4.0000, 4.0000, 4.0000, 4.0000, 2.0000
03/23/2015, 13:30, 3.9000, 3.9000, 3.9000, 3.9000, 1.0000
03/23/2015, 13:34, 3.9100, 3.9100, 3.9100, 3.9100, 5.0000
03/23/2015, 13:48, 4.0000, 4.0000, 4.0000, 4.0000, 1.0000
03/23/2015, 14:07, 3.7000, 3.7500, 3.7000, 3.7500, 70.0000
03/23/2015, 14:13, 3.6300, 3.6500, 3.6000, 3.6500, 155.0000
03/23/2015, 14:16, 3.5500, 3.5500, 3.5500, 3.5500, 28.0000
03/23/2015, 14:29, 3.5000, 3.5000, 3.5000, 3.5000, 63.0000
03/23/2015, 14:44, 3.4200, 3.4200, 3.4200, 3.4200, 20.0000
03/23/2015, 14:53, 3.5800, 3.5800, 3.5800, 3.5800, 20.0000
03/23/2015, 14:56, 3.6500, 3.6500, 3.6500, 3.6500, 10.0000
03/23/2015, 14:57, 3.6000, 3.6000, 3.6000, 3.6000, 2.0000
03/23/2015, 14:59, 3.6500, 3.6500, 3.5000, 3.5000, 36.0000
03/24/2015, 08:30, 3.3500, 3.4000, 3.3500, 3.4000, 10.0000
03/24/2015, 08:33, 3.2700, 3.3000, 3.2000, 3.2000, 21.0000
03/24/2015, 08:34, 3.1100, 3.1100, 3.1100, 3.1100, 9.0000
03/24/2015, 08:35, 3.1000, 3.1000, 3.0000, 3.0000, 65.0000
03/24/2015, 08:36, 3.0500, 3.0500, 3.0500, 3.0500, 20.0000
03/24/2015, 08:37, 2.9500, 2.9500, 2.9500, 2.9500, 8.0000
03/24/2015, 08:39, 3.1500, 3.1500, 3.1500, 3.1500, 20.0000
03/24/2015, 08:40, 3.0000, 3.0000, 3.0000, 3.0000, 37.0000
03/24/2015, 08:41, 3.0000, 3.0000, 3.0000, 3.0000, 12.0000
03/24/2015, 08:42, 2.9500, 2.9700, 2.9500, 2.9700, 11.0000
03/24/2015, 08:43, 3.0600, 3.0600, 3.0600, 3.0600, 10.0000
03/24/2015, 08:45, 3.1500, 3.1900, 3.1500, 3.1900, 20.0000
03/24/2015, 08:46, 3.2200, 3.3100, 3.2200, 3.3100, 50.0000
03/24/2015, 09:01, 3.4500, 3.4500, 3.4500, 3.4500, 10.0000
03/24/2015, 09:03, 3.4500, 3.4500, 3.4500, 3.4500, 25.0000
03/24/2015, 09:04, 3.4500, 3.4500, 3.4500, 3.4500, 5.0000
03/24/2015, 09:05, 3.5000, 3.5000, 3.5000, 3.5000, 10.0000
03/24/2015, 09:08, 3.5500, 3.5500, 3.5500, 3.5500, 15.0000
03/24/2015, 09:10, 3.6000, 3.6000, 3.6000, 3.6000, 10.0000
03/24/2015, 09:11, 3.5300, 3.5300, 3.5300, 3.5300, 10.0000
03/24/2015, 09:14, 3.6000, 3.7000, 3.6000, 3.7000, 24.0000
03/24/2015, 09:15, 3.8000, 3.8000, 3.8000, 3.8000, 6.0000
03/24/2015, 09:20, 3.9500, 4.0000, 3.9500, 4.0000, 21.0000
03/24/2015, 09:21, 4.1500, 4.1500, 4.1500, 4.1500, 202.0000
03/24/2015, 09:22, 4.0000, 4.0100, 4.0000, 4.0100, 110.0000
03/24/2015, 09:23, 3.9600, 3.9600, 3.9600, 3.9600, 10.0000
03/24/2015, 09:26, 3.9000, 3.9000, 3.9000, 3.9000, 10.0000
03/24/2015, 09:29, 4.0500, 4.0500, 4.0500, 4.0500, 10.0000
03/24/2015, 09:36, 3.8700, 3.8700, 3.8000, 3.8000, 60.0000
03/24/2015, 09:37, 3.8400, 3.8400, 3.8400, 3.8400, 10.0000
03/24/2015, 09:49, 3.7000, 3.7000, 3.6500, 3.6500, 40.0000
03/24/2015, 09:53, 3.7500, 3.7500, 3.7500, 3.7500, 1.0000
03/24/2015, 09:59, 3.7500, 3.7500, 3.7500, 3.7500, 2.0000
03/24/2015, 10:07, 3.9500, 3.9500, 3.9500, 3.9500, 35.0000
03/24/2015, 10:27, 3.9100, 3.9100, 3.9100, 3.9100, 30.0000
03/24/2015, 10:50, 3.8000, 3.8000, 3.8000, 3.8000, 100.0000
03/24/2015, 11:01, 3.7500, 3.7500, 3.7500, 3.7500, 5.0000
03/24/2015, 11:02, 3.8000, 3.8000, 3.8000, 3.8000, 1.0000
03/24/2015, 11:03, 3.7000, 3.7200, 3.7000, 3.7200, 15.0000
03/24/2015, 11:07, 3.6500, 3.6500, 3.6500, 3.6500, 10.0000
03/24/2015, 11:08, 3.6700, 3.6700, 3.6700, 3.6700, 5.0000
03/24/2015, 11:23, 3.8100, 3.8100, 3.8100, 3.8100, 5.0000
03/24/2015, 11:35, 3.5500, 3.5500, 3.5500, 3.5500, 10.0000
03/24/2015, 11:46, 3.6000, 3.6000, 3.6000, 3.6000, 10.0000
03/24/2015, 11:49, 3.5000, 3.5000, 3.5000, 3.5000, 34.0000
03/24/2015, 11:52, 3.4500, 3.4500, 3.4500, 3.4500, 1.0000
03/24/2015, 11:54, 3.4500, 3.4500, 3.4500, 3.4500, 5.0000
03/24/2015, 11:57, 3.5000, 3.5000, 3.5000, 3.5000, 20.0000
03/24/2015, 12:01, 3.4500, 3.4500, 3.4500, 3.4500, 3.0000
03/24/2015, 12:25, 3.4000, 3.4000, 3.4000, 3.4000, 10.0000
03/24/2015, 12:26, 3.3500, 3.3500, 3.3000, 3.3000, 20.0000
03/24/2015, 12:28, 3.3000, 3.3000, 3.3000, 3.3000, 5.0000
03/24/2015, 12:41, 3.3600, 3.3600, 3.3600, 3.3600, 5.0000
03/24/2015, 12:45, 3.3500, 3.3500, 3.3500, 3.3500, 50.0000
03/24/2015, 12:48, 3.3100, 3.3100, 3.3100, 3.3100, 5.0000
03/24/2015, 12:49, 3.2500, 3.2500, 3.2500, 3.2500, 100.0000
03/24/2015, 12:50, 3.3000, 3.3000, 3.3000, 3.3000, 10.0000
03/24/2015, 13:03, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
03/24/2015, 13:05, 3.1500, 3.1500, 3.1500, 3.1500, 5.0000
03/24/2015, 13:08, 3.1900, 3.2000, 3.1900, 3.2000, 4.0000
03/24/2015, 13:09, 3.2000, 3.2000, 3.2000, 3.2000, 10.0000
03/24/2015, 13:11, 3.1500, 3.1500, 3.1500, 3.1500, 5.0000
03/24/2015, 13:13, 3.2000, 3.2000, 3.2000, 3.2000, 5.0000
03/24/2015, 13:14, 3.1000, 3.1000, 3.1000, 3.1000, 5.0000
03/24/2015, 13:16, 3.1100, 3.1100, 3.1100, 3.1100, 10.0000
03/24/2015, 13:19, 3.0500, 3.0500, 3.0500, 3.0500, 10.0000
03/24/2015, 13:38, 3.0500, 3.0500, 3.0500, 3.0500, 34.0000
03/24/2015, 13:42, 3.0200, 3.0200, 3.0200, 3.0200, 10.0000
03/24/2015, 13:47, 3.1000, 3.1000, 3.1000, 3.1000, 100.0000
03/24/2015, 13:48, 3.1500, 3.1500, 3.1500, 3.1500, 50.0000
03/24/2015, 13:58, 3.1300, 3.1300, 3.1300, 3.1300, 5.0000
03/24/2015, 14:01, 3.1800, 3.1800, 3.1800, 3.1800, 1.0000
03/24/2015, 14:07, 3.2400, 3.2400, 3.2400, 3.2400, 2.0000
03/24/2015, 14:12, 3.2900, 3.2900, 3.2900, 3.2900, 10.0000
03/24/2015, 14:16, 3.3000, 3.3000, 3.3000, 3.3000, 20.0000
03/24/2015, 14:23, 3.0500, 3.0900, 3.0500, 3.0900, 120.0000
03/24/2015, 14:32, 3.0600, 3.0600, 3.0600, 3.0600, 7.0000
03/24/2015, 14:34, 3.1500, 3.1500, 3.1500, 3.1500, 11.0000
03/24/2015, 14:36, 3.0500, 3.0500, 3.0500, 3.0500, 1.0000
03/24/2015, 14:41, 3.1000, 3.1000, 3.1000, 3.1000, 26.0000
03/24/2015, 14:43, 3.0500, 3.0500, 3.0500, 3.0500, 11.0000
03/24/2015, 14:44, 2.9600, 2.9600, 2.9600, 2.9600, 5.0000
03/24/2015, 14:45, 2.9500, 2.9500, 2.9500, 2.9500, 1.0000
03/24/2015, 14:48, 2.9600, 2.9600, 2.9200, 2.9200, 25.0000
03/24/2015, 14:49, 2.9000, 2.9200, 2.9000, 2.9200, 186.0000
03/24/2015, 14:50, 2.9600, 2.9600, 2.9600, 2.9600, 60.0000
03/24/2015, 14:51, 2.9900, 2.9900, 2.9500, 2.9500, 21.0000
03/24/2015, 14:53, 3.0000, 3.0000, 3.0000, 3.0000, 2.0000
03/24/2015, 14:56, 2.9900, 2.9900, 2.9900, 2.9900, 5.0000
03/24/2015, 14:57, 2.9800, 2.9800, 2.9800, 2.9800, 10.0000
03/24/2015, 14:58, 3.0000, 3.0000, 3.0000, 3.0000, 3.0000
03/24/2015, 14:59, 3.0000, 3.0000, 2.9700, 2.9800, 36.0000
03/25/2015, 08:30, 2.8200, 2.8200, 2.8100, 2.8100, 25.0000
03/25/2015, 08:32, 2.8300, 2.8300, 2.8300, 2.8300, 10.0000
03/25/2015, 08:33, 2.7500, 2.7500, 2.7500, 2.7500, 50.0000
03/25/2015, 08:36, 2.5700, 2.5700, 2.5700, 2.5700, 15.0000
03/25/2015, 08:37, 2.6000, 2.6000, 2.4400, 2.4400, 61.0000
