Date, Time, Open, High, Low, Close, Volume
03/09/2015, 09:13, 1.9100, 1.9100, 1.9100, 1.9100, 100.0000
03/09/2015, 09:15, 1.8700, 1.8700, 1.8700, 1.8700, 28.0000
03/09/2015, 09:16, 1.8900, 1.9000, 1.8900, 1.9000, 20.0000
03/09/2015, 09:21, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
03/09/2015, 09:23, 1.9100, 1.9500, 1.9100, 1.9500, 112.0000
03/09/2015, 09:24, 1.9500, 2.0200, 1.9500, 2.0200, 405.0000
03/09/2015, 09:25, 1.9900, 1.9900, 1.9900, 1.9900, 31.0000
03/09/2015, 09:27, 2.0200, 2.0200, 2.0100, 2.0100, 71.0000
03/09/2015, 09:31, 1.9300, 1.9300, 1.9300, 1.9300, 141.0000
03/09/2015, 09:35, 1.8300, 1.8300, 1.8300, 1.8300, 7.0000
03/09/2015, 09:36, 1.8600, 1.8600, 1.8600, 1.8600, 1.0000
03/09/2015, 09:38, 1.7300, 1.7300, 1.7300, 1.7300, 10.0000
03/09/2015, 09:40, 1.8000, 1.8100, 1.8000, 1.8000, 45.0000
03/09/2015, 09:44, 1.7500, 1.7500, 1.7500, 1.7500, 5.0000
03/09/2015, 09:45, 1.8000, 1.8100, 1.7900, 1.8100, 121.0000
03/09/2015, 09:49, 1.7800, 1.7800, 1.7800, 1.7800, 20.0000
03/09/2015, 09:55, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
03/09/2015, 09:56, 1.7100, 1.7100, 1.7100, 1.7100, 4.0000
03/09/2015, 10:00, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
03/09/2015, 10:02, 1.8000, 1.8000, 1.8000, 1.8000, 1.0000
03/09/2015, 10:05, 1.7800, 1.7800, 1.7800, 1.7800, 2.0000
03/09/2015, 10:15, 1.7900, 1.7900, 1.7900, 1.7900, 2.0000
03/09/2015, 10:19, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
03/09/2015, 10:20, 1.8400, 1.8400, 1.8400, 1.8400, 52.0000
03/09/2015, 10:21, 1.8500, 1.8500, 1.8500, 1.8500, 6.0000
03/09/2015, 10:22, 1.8600, 1.8600, 1.8600, 1.8600, 5.0000
03/09/2015, 10:23, 1.8700, 1.8700, 1.8700, 1.8700, 2.0000
03/09/2015, 10:27, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
03/09/2015, 10:33, 1.8300, 1.8300, 1.8300, 1.8300, 5.0000
03/09/2015, 10:37, 1.8100, 1.8100, 1.8100, 1.8100, 15.0000
03/09/2015, 10:39, 1.8600, 1.8600, 1.8500, 1.8500, 67.0000
03/09/2015, 10:40, 1.8400, 1.8400, 1.8400, 1.8400, 4.0000
03/09/2015, 10:44, 1.8300, 1.8300, 1.8300, 1.8300, 5.0000
03/09/2015, 10:45, 1.8300, 1.8300, 1.8300, 1.8300, 24.0000
03/09/2015, 10:47, 1.8400, 1.8400, 1.8400, 1.8400, 3.0000
03/09/2015, 10:48, 1.8600, 1.8600, 1.8600, 1.8600, 2.0000
03/09/2015, 10:55, 1.9600, 1.9600, 1.9600, 1.9600, 9.0000
03/09/2015, 10:57, 1.8900, 1.8900, 1.8900, 1.8900, 5.0000
03/09/2015, 10:59, 1.9300, 1.9300, 1.9300, 1.9300, 1.0000
03/09/2015, 11:11, 1.9900, 1.9900, 1.9900, 1.9900, 2.0000
03/09/2015, 11:12, 1.9900, 1.9900, 1.9900, 1.9900, 18.0000
03/09/2015, 11:14, 2.0000, 2.0100, 2.0000, 2.0100, 18.0000
03/09/2015, 11:15, 2.0300, 2.0400, 2.0300, 2.0400, 17.0000
03/09/2015, 11:16, 2.0400, 2.0400, 2.0400, 2.0400, 15.0000
03/09/2015, 11:18, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
03/09/2015, 11:19, 2.0100, 2.0100, 2.0100, 2.0100, 10.0000
03/09/2015, 11:23, 1.9900, 1.9900, 1.9900, 1.9900, 10.0000
03/09/2015, 11:31, 2.0100, 2.0100, 2.0100, 2.0100, 5.0000
03/09/2015, 11:36, 2.0300, 2.0400, 2.0300, 2.0400, 44.0000
03/09/2015, 11:39, 2.0500, 2.0500, 2.0500, 2.0500, 2.0000
03/09/2015, 11:47, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
03/09/2015, 11:48, 2.0100, 2.0400, 2.0100, 2.0400, 6.0000
03/09/2015, 11:57, 2.0600, 2.0600, 2.0600, 2.0600, 1.0000
03/09/2015, 11:58, 2.0700, 2.0700, 2.0600, 2.0600, 12.0000
03/09/2015, 11:59, 2.1000, 2.1000, 2.1000, 2.1000, 3.0000
03/09/2015, 12:00, 2.1700, 2.1700, 2.1700, 2.1700, 20.0000
03/09/2015, 12:01, 2.1000, 2.1000, 2.1000, 2.1000, 6.0000
03/09/2015, 12:04, 2.0600, 2.0600, 2.0600, 2.0600, 2.0000
03/09/2015, 12:05, 2.0800, 2.0800, 2.0800, 2.0800, 3.0000
03/09/2015, 12:07, 2.1000, 2.1000, 2.0900, 2.0900, 80.0000
03/09/2015, 12:11, 2.1000, 2.1000, 1.9900, 1.9900, 70.0000
03/09/2015, 12:12, 1.9100, 1.9100, 1.8500, 1.8500, 380.0000
03/09/2015, 12:13, 1.8700, 1.8800, 1.8500, 1.8700, 61.0000
03/09/2015, 12:14, 1.8700, 1.8700, 1.7900, 1.7900, 48.0000
03/09/2015, 12:15, 1.7500, 1.7600, 1.7500, 1.7600, 11.0000
03/09/2015, 12:16, 1.7800, 1.7800, 1.7800, 1.7800, 1.0000
03/09/2015, 12:17, 1.8300, 1.9200, 1.8300, 1.9200, 121.0000
03/09/2015, 12:18, 1.8500, 1.8500, 1.8500, 1.8500, 2.0000
03/09/2015, 12:20, 1.8500, 1.8500, 1.8500, 1.8500, 50.0000
03/09/2015, 12:21, 1.8500, 1.8500, 1.8100, 1.8100, 195.0000
03/09/2015, 12:22, 1.7800, 1.7800, 1.7500, 1.7700, 53.0000
03/09/2015, 12:24, 1.7400, 1.7400, 1.7200, 1.7200, 41.0000
03/09/2015, 12:28, 1.9300, 1.9300, 1.9300, 1.9300, 50.0000
03/09/2015, 12:29, 1.8800, 1.8800, 1.8800, 1.8800, 5.0000
03/09/2015, 12:32, 1.7600, 1.7600, 1.7500, 1.7500, 6.0000
03/09/2015, 12:33, 1.6800, 1.6800, 1.6700, 1.6700, 100.0000
03/09/2015, 12:34, 1.6300, 1.6300, 1.6300, 1.6300, 20.0000
03/09/2015, 12:35, 1.6300, 1.6500, 1.6300, 1.6400, 25.0000
03/09/2015, 12:36, 1.6400, 1.6400, 1.6300, 1.6300, 25.0000
03/09/2015, 12:37, 1.5800, 1.6100, 1.5800, 1.5900, 43.0000
03/09/2015, 12:38, 1.5700, 1.5700, 1.5700, 1.5700, 5.0000
03/09/2015, 12:39, 1.5400, 1.5400, 1.5300, 1.5300, 58.0000
03/09/2015, 12:40, 1.5800, 1.5900, 1.5700, 1.5800, 82.0000
03/09/2015, 12:41, 1.5500, 1.5500, 1.5300, 1.5300, 23.0000
03/09/2015, 12:43, 1.4200, 1.4200, 1.4100, 1.4200, 13.0000
03/09/2015, 12:44, 1.4000, 1.4000, 1.3700, 1.3700, 13.0000
03/09/2015, 12:45, 1.3500, 1.3500, 1.2900, 1.2900, 159.0000
03/09/2015, 12:46, 1.2800, 1.3000, 1.2500, 1.2500, 70.0000
03/09/2015, 12:47, 1.2800, 1.2900, 1.2800, 1.2900, 102.0000
03/09/2015, 12:48, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
03/09/2015, 12:49, 1.3100, 1.3100, 1.2900, 1.2900, 51.0000
03/09/2015, 12:50, 1.3000, 1.3100, 1.3000, 1.3100, 17.0000
03/09/2015, 12:52, 1.3600, 1.3600, 1.3600, 1.3600, 6.0000
03/09/2015, 12:53, 1.3400, 1.3400, 1.3300, 1.3300, 6.0000
03/09/2015, 12:54, 1.2900, 1.3000, 1.2900, 1.3000, 20.0000
03/09/2015, 12:55, 1.2200, 1.2200, 1.2100, 1.2200, 102.0000
03/09/2015, 12:56, 1.2100, 1.2100, 1.2100, 1.2100, 38.0000
03/09/2015, 12:57, 1.3000, 1.3000, 1.3000, 1.3000, 21.0000
03/09/2015, 12:58, 1.4000, 1.4200, 1.4000, 1.4200, 18.0000
03/09/2015, 12:59, 1.5100, 1.5100, 1.4900, 1.4900, 300.0000
03/09/2015, 13:00, 1.5200, 1.5200, 1.5100, 1.5100, 5.0000
03/09/2015, 13:01, 1.5000, 1.5000, 1.4600, 1.4600, 56.0000
03/09/2015, 13:02, 1.4500, 1.4500, 1.4500, 1.4500, 100.0000
03/09/2015, 13:03, 1.4300, 1.4300, 1.4300, 1.4300, 10.0000
03/09/2015, 13:04, 1.4600, 1.4600, 1.4600, 1.4600, 72.0000
03/09/2015, 13:06, 1.4300, 1.4600, 1.4300, 1.4600, 357.0000
03/09/2015, 13:07, 1.5000, 1.5000, 1.5000, 1.5000, 50.0000
03/09/2015, 13:08, 1.4500, 1.4500, 1.4000, 1.4100, 301.0000
03/09/2015, 13:09, 1.4500, 1.4500, 1.4500, 1.4500, 3.0000
03/09/2015, 13:10, 1.4500, 1.4500, 1.4500, 1.4500, 1.0000
03/09/2015, 13:11, 1.5800, 1.6800, 1.5800, 1.6200, 309.0000
03/09/2015, 13:12, 1.6100, 1.6200, 1.6100, 1.6200, 34.0000
03/09/2015, 13:13, 1.6000, 1.6300, 1.6000, 1.6000, 121.0000
03/09/2015, 13:14, 1.6500, 1.6500, 1.6500, 1.6500, 30.0000
03/09/2015, 13:16, 1.7100, 1.7200, 1.7100, 1.7200, 25.0000
03/09/2015, 13:17, 1.7200, 1.7300, 1.7200, 1.7300, 60.0000
03/09/2015, 13:18, 1.7500, 1.7900, 1.7500, 1.7900, 17.0000
03/09/2015, 13:19, 1.7800, 1.7800, 1.7800, 1.7800, 28.0000
03/09/2015, 13:20, 1.7400, 1.7400, 1.7400, 1.7400, 2.0000
03/09/2015, 13:21, 1.8300, 1.8300, 1.8300, 1.8300, 10.0000
03/09/2015, 13:22, 1.7400, 1.7400, 1.7400, 1.7400, 20.0000
03/09/2015, 13:25, 1.7200, 1.7600, 1.7200, 1.7600, 26.0000
03/09/2015, 13:26, 1.8100, 1.8100, 1.8100, 1.8100, 2.0000
03/09/2015, 13:27, 1.9600, 1.9600, 1.9400, 1.9400, 48.0000
03/09/2015, 13:28, 1.9800, 2.0300, 1.9200, 1.9900, 118.0000
03/09/2015, 13:29, 1.9900, 2.0200, 1.9900, 2.0200, 77.0000
03/09/2015, 13:30, 2.0400, 2.1000, 2.0000, 2.0000, 59.0000
03/09/2015, 13:35, 2.0200, 2.0200, 1.9300, 1.9300, 16.0000
03/09/2015, 13:36, 2.0500, 2.0500, 2.0000, 2.0000, 4.0000
03/09/2015, 13:37, 2.0500, 2.1600, 2.0500, 2.1600, 116.0000
03/09/2015, 13:38, 2.1900, 2.3200, 2.1900, 2.3000, 347.0000
03/09/2015, 13:39, 2.3100, 2.4000, 2.3100, 2.3100, 32.0000
03/09/2015, 13:40, 2.3100, 2.4600, 2.3100, 2.3700, 120.0000
03/09/2015, 13:41, 2.4500, 2.5200, 2.4500, 2.5200, 29.0000
03/09/2015, 13:42, 2.5100, 2.6500, 2.5100, 2.6500, 94.0000
03/09/2015, 13:43, 2.6900, 2.9200, 2.6900, 2.7100, 84.0000
03/09/2015, 13:44, 2.6500, 2.6600, 2.6500, 2.6600, 21.0000
03/09/2015, 13:45, 2.6200, 2.6200, 2.5700, 2.6000, 120.0000
03/09/2015, 13:46, 2.5100, 2.5500, 2.4200, 2.4200, 255.0000
03/09/2015, 13:47, 2.4000, 2.4000, 2.3600, 2.3600, 93.0000
03/09/2015, 13:48, 2.3800, 2.3800, 2.3300, 2.3300, 11.0000
03/09/2015, 13:49, 2.2800, 2.2900, 2.2200, 2.2800, 118.0000
03/09/2015, 13:50, 2.3000, 2.3000, 2.1800, 2.2000, 39.0000
03/09/2015, 13:51, 2.1800, 2.1900, 2.1400, 2.1400, 28.0000
03/09/2015, 13:53, 2.0700, 2.0700, 2.0700, 2.0700, 2.0000
03/09/2015, 13:55, 2.1800, 2.1800, 2.0900, 2.0900, 36.0000
03/09/2015, 13:56, 2.1200, 2.1200, 2.1200, 2.1200, 10.0000
03/09/2015, 13:57, 2.2200, 2.2200, 2.2200, 2.2200, 10.0000
03/09/2015, 13:58, 2.2000, 2.2500, 2.2000, 2.2500, 11.0000
03/09/2015, 13:59, 2.2700, 2.2700, 2.2700, 2.2700, 10.0000
03/09/2015, 14:00, 2.2300, 2.2300, 2.2000, 2.2100, 35.0000
03/09/2015, 14:01, 2.1800, 2.1800, 2.1800, 2.1800, 5.0000
03/09/2015, 14:02, 2.1900, 2.1900, 2.0700, 2.0700, 78.0000
03/09/2015, 14:03, 2.0200, 2.1000, 2.0200, 2.1000, 18.0000
03/09/2015, 14:04, 2.0800, 2.0800, 2.0800, 2.0800, 5.0000
03/09/2015, 14:05, 2.0500, 2.0500, 2.0300, 2.0300, 285.0000
03/09/2015, 14:06, 2.0300, 2.0300, 2.0300, 2.0300, 10.0000
03/09/2015, 14:07, 2.1100, 2.1100, 2.1100, 2.1100, 50.0000
03/09/2015, 14:08, 2.0700, 2.0700, 1.9600, 1.9600, 61.0000
03/09/2015, 14:09, 1.9700, 1.9700, 1.9200, 1.9300, 48.0000
03/09/2015, 14:11, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
03/09/2015, 14:12, 1.7600, 1.7700, 1.7400, 1.7500, 365.0000
03/09/2015, 14:13, 1.7200, 1.7600, 1.7200, 1.7500, 71.0000
03/09/2015, 14:14, 1.6700, 1.6700, 1.6700, 1.6700, 10.0000
03/09/2015, 14:15, 1.6800, 1.7100, 1.6800, 1.7100, 20.0000
03/09/2015, 14:17, 1.7600, 1.7800, 1.7600, 1.7800, 31.0000
03/09/2015, 14:19, 1.7800, 1.7800, 1.7800, 1.7800, 1.0000
03/09/2015, 14:20, 1.7800, 1.7800, 1.7300, 1.7300, 9.0000
03/09/2015, 14:23, 1.9000, 1.9100, 1.8900, 1.9000, 119.0000
03/09/2015, 14:24, 1.8800, 1.9100, 1.8700, 1.9100, 100.0000
03/09/2015, 14:26, 1.9400, 1.9400, 1.9400, 1.9400, 4.0000
03/09/2015, 14:27, 1.8900, 1.8900, 1.8700, 1.8700, 15.0000
03/09/2015, 14:32, 1.8300, 1.8400, 1.8300, 1.8400, 76.0000
03/09/2015, 14:33, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
03/09/2015, 14:35, 1.8500, 1.8500, 1.8500, 1.8500, 5.0000
03/09/2015, 14:38, 2.0000, 2.0000, 2.0000, 2.0000, 4.0000
03/09/2015, 14:39, 1.9700, 1.9700, 1.9700, 1.9700, 20.0000
03/09/2015, 14:42, 1.8700, 1.8700, 1.8500, 1.8500, 36.0000
03/09/2015, 14:46, 1.8000, 1.8000, 1.7800, 1.7800, 18.0000
03/09/2015, 14:48, 1.6700, 1.6800, 1.6500, 1.6500, 96.0000
03/09/2015, 14:50, 1.6100, 1.6100, 1.6100, 1.6100, 39.0000
03/09/2015, 14:52, 1.6300, 1.6300, 1.6300, 1.6300, 8.0000
03/09/2015, 14:53, 1.6300, 1.6300, 1.6300, 1.6300, 2.0000
03/09/2015, 14:56, 1.6700, 1.6700, 1.6700, 1.6700, 2.0000
03/09/2015, 14:57, 1.6800, 1.6800, 1.6800, 1.6800, 5.0000
03/09/2015, 14:58, 1.7000, 1.7100, 1.7000, 1.7100, 44.0000
03/09/2015, 14:59, 1.7000, 1.7100, 1.7000, 1.7100, 8.0000
03/10/2015, 08:30, 1.7600, 2.0600, 1.7600, 1.8900, 45.0000
03/10/2015, 08:31, 2.0300, 2.0600, 2.0300, 2.0600, 80.0000
03/10/2015, 08:32, 1.7500, 1.7500, 1.7500, 1.7500, 8.0000
03/10/2015, 08:33, 1.7100, 1.8600, 1.7000, 1.8600, 70.0000
03/10/2015, 08:34, 1.9100, 1.9900, 1.9100, 1.9900, 21.0000
03/10/2015, 08:35, 2.0000, 2.0000, 1.9900, 2.0000, 5.0000
03/10/2015, 08:36, 2.0400, 2.1000, 2.0400, 2.1000, 130.0000
03/10/2015, 08:37, 2.1000, 2.2900, 2.1000, 2.1700, 176.0000
03/10/2015, 08:38, 2.1200, 2.2000, 2.1200, 2.1800, 29.0000
03/10/2015, 08:39, 2.1500, 2.1600, 2.0600, 2.0800, 75.0000
03/10/2015, 08:40, 2.0600, 2.0600, 2.0100, 2.0600, 120.0000
03/10/2015, 08:42, 2.0600, 2.1500, 2.0600, 2.1500, 106.0000
03/10/2015, 08:43, 2.1600, 2.1600, 2.1000, 2.1400, 297.0000
03/10/2015, 08:44, 2.1300, 2.1900, 2.1300, 2.1900, 53.0000
03/10/2015, 08:45, 2.2000, 2.2600, 2.1700, 2.2300, 128.0000
03/10/2015, 08:46, 2.2600, 2.2900, 2.2000, 2.2300, 164.0000
03/10/2015, 08:47, 2.2500, 2.2500, 2.1500, 2.1500, 37.0000
03/10/2015, 08:48, 2.1800, 2.1800, 2.1800, 2.1800, 4.0000
03/10/2015, 08:49, 2.1400, 2.2100, 2.1300, 2.2000, 61.0000
03/10/2015, 08:50, 2.2000, 2.3300, 2.2000, 2.3300, 231.0000
03/10/2015, 08:51, 2.3000, 2.3000, 2.3000, 2.3000, 160.0000
03/10/2015, 08:52, 2.3100, 2.3100, 2.3100, 2.3100, 3.0000
03/10/2015, 08:53, 2.4100, 2.4100, 2.3500, 2.3500, 11.0000
03/10/2015, 08:54, 2.3800, 2.4600, 2.3500, 2.3500, 75.0000
03/10/2015, 08:55, 2.3200, 2.3200, 2.2700, 2.3000, 131.0000
03/10/2015, 08:56, 2.2200, 2.2500, 2.2100, 2.2100, 150.0000
03/10/2015, 08:57, 2.2000, 2.2300, 2.2000, 2.2300, 22.0000
03/10/2015, 08:59, 2.2400, 2.2400, 2.2400, 2.2400, 1.0000
03/10/2015, 09:00, 2.2400, 2.2500, 2.2400, 2.2500, 5.0000
03/10/2015, 09:01, 2.2300, 2.2300, 2.1900, 2.1900, 104.0000
03/10/2015, 09:02, 2.1600, 2.2100, 2.1500, 2.2000, 32.0000
03/10/2015, 09:03, 2.2200, 2.2200, 2.2200, 2.2200, 1.0000
03/10/2015, 09:04, 2.1700, 2.1700, 2.1500, 2.1500, 2.0000
03/10/2015, 09:05, 2.2400, 2.2400, 2.2400, 2.2400, 1.0000
03/10/2015, 09:07, 2.2600, 2.3000, 2.2600, 2.2900, 205.0000
03/10/2015, 09:08, 2.3100, 2.3200, 2.3100, 2.3200, 60.0000
03/10/2015, 09:09, 2.3400, 2.4300, 2.3400, 2.4300, 157.0000
03/10/2015, 09:10, 2.3500, 2.3500, 2.3500, 2.3500, 12.0000
03/10/2015, 09:11, 2.4000, 2.4500, 2.4000, 2.4500, 58.0000
03/10/2015, 09:12, 2.4500, 2.4500, 2.4200, 2.4200, 101.0000
03/10/2015, 09:13, 2.4400, 2.5100, 2.4400, 2.5100, 86.0000
03/10/2015, 09:14, 2.4800, 2.4800, 2.4500, 2.4500, 15.0000
03/10/2015, 09:15, 2.5100, 2.5100, 2.5100, 2.5100, 1.0000
03/10/2015, 09:16, 2.5000, 2.5500, 2.5000, 2.5500, 5.0000
03/10/2015, 09:17, 2.5400, 2.5500, 2.5400, 2.5400, 10.0000
03/10/2015, 09:18, 2.5900, 2.6000, 2.5900, 2.6000, 36.0000
03/10/2015, 09:19, 2.5800, 2.5800, 2.5500, 2.5500, 38.0000
03/10/2015, 09:20, 2.4900, 2.5100, 2.4900, 2.5100, 12.0000
03/10/2015, 09:22, 2.5200, 2.5200, 2.5200, 2.5200, 10.0000
03/10/2015, 09:23, 2.5100, 2.5300, 2.5100, 2.5300, 30.0000
03/10/2015, 09:25, 2.5500, 2.5600, 2.5500, 2.5600, 2.0000
03/10/2015, 09:26, 2.5800, 2.6100, 2.5800, 2.6100, 12.0000
03/10/2015, 09:27, 2.6300, 2.6700, 2.6300, 2.6700, 28.0000
03/10/2015, 09:28, 2.6600, 2.6600, 2.6100, 2.6100, 14.0000
03/10/2015, 09:29, 2.6100, 2.6300, 2.6100, 2.6300, 61.0000
03/10/2015, 09:31, 2.6700, 2.6700, 2.6700, 2.6700, 9.0000
03/10/2015, 09:32, 2.7000, 2.7200, 2.6800, 2.7200, 39.0000
03/10/2015, 09:33, 2.6700, 2.6700, 2.6700, 2.6700, 10.0000
03/10/2015, 09:34, 2.7300, 2.7300, 2.7300, 2.7300, 5.0000
03/10/2015, 09:35, 2.7500, 2.7500, 2.7200, 2.7200, 5.0000
03/10/2015, 09:36, 2.7900, 3.0200, 2.7900, 2.9400, 102.0000
03/10/2015, 09:37, 2.9300, 2.9500, 2.9300, 2.9500, 2.0000
03/10/2015, 09:38, 2.9900, 3.0500, 2.9800, 2.9800, 19.0000
03/10/2015, 09:39, 3.0400, 3.1000, 3.0400, 3.0400, 16.0000
03/10/2015, 09:40, 3.0500, 3.0500, 2.9500, 2.9500, 48.0000
03/10/2015, 09:41, 2.9300, 2.9300, 2.8700, 2.8700, 105.0000
03/10/2015, 09:42, 2.9400, 2.9400, 2.9400, 2.9400, 41.0000
03/10/2015, 09:43, 2.8900, 2.8900, 2.8900, 2.8900, 5.0000
03/10/2015, 09:44, 2.8800, 2.8800, 2.8800, 2.8800, 15.0000
03/10/2015, 09:45, 2.8500, 2.8500, 2.8500, 2.8500, 10.0000
03/10/2015, 09:46, 2.8700, 2.8700, 2.8700, 2.8700, 7.0000
03/10/2015, 09:47, 2.8900, 2.8900, 2.8900, 2.8900, 5.0000
03/10/2015, 09:48, 2.8700, 2.8700, 2.8700, 2.8700, 3.0000
03/10/2015, 09:49, 2.8100, 2.8100, 2.7300, 2.7300, 6.0000
03/10/2015, 09:50, 2.6600, 2.6600, 2.6400, 2.6400, 11.0000
03/10/2015, 09:51, 2.6500, 2.7200, 2.6500, 2.7200, 5.0000
03/10/2015, 09:52, 2.7800, 2.7800, 2.7800, 2.7800, 1.0000
03/10/2015, 09:53, 2.6900, 2.6900, 2.6900, 2.6900, 2.0000
03/10/2015, 09:54, 2.8300, 2.8300, 2.8300, 2.8300, 3.0000
03/10/2015, 09:57, 2.7100, 2.7200, 2.7000, 2.7000, 8.0000
03/10/2015, 09:59, 2.7500, 2.7500, 2.7500, 2.7500, 4.0000
03/10/2015, 10:02, 2.6700, 2.6700, 2.6700, 2.6700, 4.0000
03/10/2015, 10:04, 2.6000, 2.6000, 2.6000, 2.6000, 7.0000
03/10/2015, 10:06, 2.5200, 2.5200, 2.4500, 2.4500, 22.0000
03/10/2015, 10:07, 2.4700, 2.4700, 2.4700, 2.4700, 2.0000
03/10/2015, 10:08, 2.4400, 2.4400, 2.4100, 2.4200, 82.0000
03/10/2015, 10:09, 2.4600, 2.5000, 2.4600, 2.5000, 32.0000
03/10/2015, 10:10, 2.5000, 2.5000, 2.5000, 2.5000, 2.0000
03/10/2015, 10:11, 2.5900, 2.5900, 2.5700, 2.5700, 17.0000
03/10/2015, 10:12, 2.5500, 2.5500, 2.5500, 2.5500, 2.0000
03/10/2015, 10:13, 2.5600, 2.5600, 2.5600, 2.5600, 7.0000
03/10/2015, 10:14, 2.5100, 2.5100, 2.4500, 2.4500, 16.0000
03/10/2015, 10:15, 2.4500, 2.4500, 2.4500, 2.4500, 5.0000
03/10/2015, 10:17, 2.4500, 2.4700, 2.4500, 2.4700, 5.0000
03/10/2015, 10:19, 2.4900, 2.4900, 2.4900, 2.4900, 11.0000
03/10/2015, 10:21, 2.4900, 2.4900, 2.4900, 2.4900, 3.0000
03/10/2015, 10:23, 2.4700, 2.5600, 2.4700, 2.5600, 20.0000
03/10/2015, 10:24, 2.6400, 2.6400, 2.6400, 2.6400, 81.0000
03/10/2015, 10:25, 2.6100, 2.6100, 2.6100, 2.6100, 1.0000
03/10/2015, 10:27, 2.5800, 2.5800, 2.5800, 2.5800, 4.0000
03/10/2015, 10:34, 2.5000, 2.5900, 2.5000, 2.5900, 17.0000
03/10/2015, 10:35, 2.5600, 2.5600, 2.5600, 2.5600, 12.0000
03/10/2015, 10:36, 2.6300, 2.6300, 2.6300, 2.6300, 10.0000
03/10/2015, 10:38, 2.6700, 2.6700, 2.6700, 2.6700, 2.0000
03/10/2015, 10:39, 2.6600, 2.6600, 2.6300, 2.6300, 8.0000
03/10/2015, 10:40, 2.6200, 2.6300, 2.6200, 2.6300, 48.0000
03/10/2015, 10:41, 2.6200, 2.6200, 2.6200, 2.6200, 32.0000
03/10/2015, 10:43, 2.7100, 2.7600, 2.7100, 2.7600, 6.0000
03/10/2015, 10:44, 2.7400, 2.7400, 2.7400, 2.7400, 9.0000
03/10/2015, 10:45, 2.7600, 2.7800, 2.7600, 2.7800, 39.0000
03/10/2015, 10:47, 2.8000, 2.8000, 2.8000, 2.8000, 10.0000
03/10/2015, 10:49, 2.8500, 2.8500, 2.8500, 2.8500, 9.0000
03/10/2015, 10:50, 2.8600, 2.8700, 2.8600, 2.8700, 11.0000
03/10/2015, 10:52, 2.9600, 3.0000, 2.9500, 3.0000, 11.0000
03/10/2015, 10:55, 2.9600, 2.9600, 2.9600, 2.9600, 6.0000
03/10/2015, 10:58, 2.9300, 2.9400, 2.9300, 2.9400, 9.0000
03/10/2015, 10:59, 3.0000, 3.0000, 3.0000, 3.0000, 10.0000
03/10/2015, 11:00, 3.1000, 3.1000, 3.1000, 3.1000, 5.0000
03/10/2015, 11:05, 3.1400, 3.1500, 3.1400, 3.1500, 12.0000
03/10/2015, 11:07, 3.0400, 3.0400, 3.0400, 3.0400, 3.0000
