Date, Time, Open, High, Low, Close, Volume
06/10/2015, 11:31, 211.1790, 211.1800, 211.1400, 211.1500, 65867.0000
06/10/2015, 11:32, 211.1500, 211.2000, 211.1400, 211.2000, 106019.0000
06/10/2015, 11:33, 211.2000, 211.2100, 211.1700, 211.1900, 85574.0000
06/10/2015, 11:34, 211.1900, 211.2600, 211.1900, 211.2100, 369215.0000
06/10/2015, 11:35, 211.2000, 211.2000, 211.1700, 211.2000, 185380.0000
06/10/2015, 11:36, 211.2000, 211.2500, 211.2000, 211.2050, 164832.0000
06/10/2015, 11:37, 211.2000, 211.2300, 211.1700, 211.1750, 119487.0000
06/10/2015, 11:38, 211.1700, 211.1700, 211.1000, 211.1000, 186843.0000
06/10/2015, 11:39, 211.1000, 211.1030, 211.0850, 211.0900, 94371.0000
06/10/2015, 11:40, 211.1000, 211.1200, 211.0700, 211.0710, 171667.0000
06/10/2015, 11:41, 211.0800, 211.1300, 211.0700, 211.1100, 133912.0000
06/10/2015, 11:42, 211.1150, 211.1550, 211.1100, 211.1200, 117786.0000
06/10/2015, 11:43, 211.1200, 211.1290, 211.0900, 211.1000, 46860.0000
06/10/2015, 11:44, 211.1000, 211.1200, 211.0900, 211.1050, 29287.0000
06/10/2015, 11:45, 211.1001, 211.1500, 211.1000, 211.1350, 147979.0000
06/10/2015, 11:46, 211.1400, 211.1600, 211.1300, 211.1500, 59117.0000
06/10/2015, 11:47, 211.1550, 211.1600, 211.1400, 211.1550, 124486.0000
06/10/2015, 11:48, 211.1500, 211.1600, 211.1300, 211.1300, 92740.0000
06/10/2015, 11:49, 211.1350, 211.1700, 211.1200, 211.1500, 154319.0000
06/10/2015, 11:50, 211.1550, 211.1700, 211.1000, 211.1400, 345110.0000
06/10/2015, 11:51, 211.1400, 211.1800, 211.1300, 211.1500, 190884.0000
06/10/2015, 11:52, 211.1500, 211.1900, 211.1500, 211.1900, 194404.0000
06/10/2015, 11:53, 211.1800, 211.2200, 211.1800, 211.2050, 207586.0000
06/10/2015, 11:54, 211.2030, 211.2300, 211.1800, 211.1900, 77990.0000
06/10/2015, 11:55, 211.1850, 211.2400, 211.1850, 211.2200, 89927.0000
06/10/2015, 11:56, 211.2300, 211.2300, 211.2000, 211.2000, 47143.0000
06/10/2015, 11:57, 211.2000, 211.2100, 211.1600, 211.2000, 73727.0000
06/10/2015, 11:58, 211.2050, 211.2300, 211.1900, 211.1900, 84990.0000
06/10/2015, 11:59, 211.1860, 211.2000, 211.1600, 211.1900, 131300.0000
06/10/2015, 12:00, 211.1900, 211.2100, 211.1800, 211.1900, 95668.0000
06/10/2015, 12:01, 211.1900, 211.2000, 211.1700, 211.2000, 91945.0000
06/10/2015, 12:02, 211.1950, 211.2300, 211.1900, 211.2250, 42116.0000
06/10/2015, 12:03, 211.2300, 211.2300, 211.1700, 211.1810, 58969.0000
06/10/2015, 12:04, 211.1850, 211.2270, 211.1700, 211.2200, 106213.0000
06/10/2015, 12:05, 211.2300, 211.2500, 211.2200, 211.2360, 233395.0000
06/10/2015, 12:06, 211.2350, 211.2350, 211.2100, 211.2250, 147236.0000
06/10/2015, 12:07, 211.2250, 211.2300, 211.2150, 211.2200, 37706.0000
06/10/2015, 12:08, 211.2250, 211.2250, 211.1700, 211.1900, 77673.0000
06/10/2015, 12:09, 211.2000, 211.2310, 211.1900, 211.2200, 118540.0000
06/10/2015, 12:10, 211.2300, 211.2350, 211.1900, 211.2100, 56275.0000
06/10/2015, 12:11, 211.2000, 211.2100, 211.1900, 211.1900, 101987.0000
06/10/2015, 12:12, 211.1900, 211.1900, 211.1700, 211.1700, 91914.0000
06/10/2015, 12:13, 211.1800, 211.2000, 211.1600, 211.1800, 76611.0000
06/10/2015, 12:14, 211.1750, 211.1800, 211.1100, 211.1300, 146940.0000
06/10/2015, 12:15, 211.1210, 211.1500, 211.1100, 211.1100, 76841.0000
06/10/2015, 12:16, 211.1100, 211.1300, 211.1000, 211.1000, 76334.0000
06/10/2015, 12:17, 211.1000, 211.1300, 211.0900, 211.1100, 115601.0000
06/10/2015, 12:18, 211.1000, 211.1100, 211.0000, 211.0200, 344656.0000
06/10/2015, 12:19, 211.0150, 211.0200, 210.9600, 210.9800, 272201.0000
06/10/2015, 12:20, 210.9799, 211.0300, 210.9600, 211.0000, 291018.0000
06/10/2015, 12:21, 211.0100, 211.0150, 210.9900, 211.0100, 112352.0000
06/10/2015, 12:22, 211.0150, 211.0300, 211.0100, 211.0100, 65648.0000
06/10/2015, 12:23, 211.0100, 211.0300, 211.0000, 211.0100, 124537.0000
06/10/2015, 12:24, 211.0100, 211.0500, 211.0000, 211.0450, 147877.0000
06/10/2015, 12:25, 211.0500, 211.0600, 211.0200, 211.0400, 141328.0000
06/10/2015, 12:26, 211.0500, 211.0700, 211.0400, 211.0500, 138877.0000
06/10/2015, 12:27, 211.0450, 211.0800, 211.0300, 211.0500, 94710.0000
06/10/2015, 12:28, 211.0500, 211.0600, 211.0300, 211.0300, 60440.0000
06/10/2015, 12:29, 211.0350, 211.0550, 211.0350, 211.0350, 72155.0000
06/10/2015, 12:30, 211.0300, 211.0300, 210.9600, 210.9610, 284733.0000
06/10/2015, 12:31, 210.9600, 211.0000, 210.9600, 210.9827, 173462.0000
06/10/2015, 12:32, 210.9850, 210.9850, 210.9300, 210.9500, 106604.0000
06/10/2015, 12:33, 210.9500, 210.9650, 210.9200, 210.9600, 210443.0000
06/10/2015, 12:34, 210.9650, 211.0200, 210.9500, 211.0000, 180054.0000
06/10/2015, 12:35, 211.0100, 211.0400, 211.0000, 211.0300, 138159.0000
06/10/2015, 12:36, 211.0300, 211.0600, 211.0200, 211.0401, 73510.0000
06/10/2015, 12:37, 211.0490, 211.0900, 211.0450, 211.0800, 189255.0000
06/10/2015, 12:38, 211.0700, 211.0700, 211.0400, 211.0490, 45145.0000
06/10/2015, 12:39, 211.0500, 211.0500, 211.0400, 211.0400, 26923.0000
06/10/2015, 12:40, 211.0400, 211.0400, 210.9650, 210.9700, 53363.0000
06/10/2015, 12:41, 210.9800, 211.0300, 210.9700, 211.0200, 64144.0000
06/10/2015, 12:42, 211.0200, 211.0300, 210.9900, 211.0100, 41382.0000
06/10/2015, 12:43, 211.0200, 211.0299, 210.9800, 211.0050, 93628.0000
06/10/2015, 12:44, 211.0000, 211.0001, 210.9600, 210.9700, 30979.0000
06/10/2015, 12:45, 210.9700, 211.0000, 210.9500, 210.9800, 40659.0000
06/10/2015, 12:46, 210.9700, 210.9900, 210.9650, 210.9700, 45399.0000
06/10/2015, 12:47, 210.9700, 211.0100, 210.9700, 210.9800, 73491.0000
06/10/2015, 12:48, 210.9700, 210.9800, 210.9200, 210.9600, 60185.0000
06/10/2015, 12:49, 210.9650, 211.0000, 210.9600, 210.9900, 48535.0000
06/10/2015, 12:50, 210.9900, 211.0100, 210.9700, 211.0000, 65822.0000
06/10/2015, 12:51, 210.9938, 211.0300, 210.9600, 210.9800, 149555.0000
06/10/2015, 12:52, 210.9730, 211.0200, 210.9600, 211.0150, 86848.0000
06/10/2015, 12:53, 211.0100, 211.0200, 211.0000, 211.0000, 61610.0000
06/10/2015, 12:54, 211.0100, 211.0600, 211.0000, 211.0550, 215350.0000
06/10/2015, 12:55, 211.0500, 211.0600, 211.0200, 211.0350, 72005.0000
06/10/2015, 12:56, 211.0400, 211.0500, 211.0200, 211.0400, 65006.0000
06/10/2015, 12:57, 211.0300, 211.0400, 211.0200, 211.0300, 51130.0000
06/10/2015, 12:58, 211.0300, 211.0500, 211.0300, 211.0500, 51254.0000
06/10/2015, 12:59, 211.0500, 211.0800, 211.0400, 211.0800, 118570.0000
06/10/2015, 13:00, 211.0750, 211.1100, 211.0700, 211.1000, 178370.0000
06/10/2015, 13:01, 211.1100, 211.1900, 211.0900, 211.1800, 557769.0000
06/10/2015, 13:02, 211.1800, 211.2100, 211.1700, 211.1800, 145014.0000
06/10/2015, 13:03, 211.1800, 211.2050, 211.1700, 211.2000, 181441.0000
06/10/2015, 13:04, 211.2100, 211.3200, 211.1900, 211.3000, 1047416.0000
06/10/2015, 13:05, 211.3000, 211.3300, 211.2900, 211.2900, 226947.0000
06/10/2015, 13:06, 211.3000, 211.3000, 211.2400, 211.2500, 171316.0000
06/10/2015, 13:07, 211.2500, 211.2600, 211.2200, 211.2300, 72852.0000
06/10/2015, 13:08, 211.2300, 211.2500, 211.2200, 211.2450, 71507.0000
06/10/2015, 13:09, 211.2400, 211.2450, 211.2100, 211.2208, 85735.0000
06/10/2015, 13:10, 211.2200, 211.2700, 211.2200, 211.2300, 142257.0000
06/10/2015, 13:11, 211.2300, 211.2300, 211.1300, 211.1400, 205869.0000
06/10/2015, 13:12, 211.1300, 211.1900, 211.1200, 211.1850, 64840.0000
06/10/2015, 13:13, 211.1801, 211.1900, 211.1600, 211.1900, 204022.0000
06/10/2015, 13:14, 211.1800, 211.2200, 211.1739, 211.2051, 84060.0000
06/10/2015, 13:15, 211.2000, 211.2090, 211.1800, 211.1810, 58750.0000
06/10/2015, 13:16, 211.1850, 211.2400, 211.1800, 211.2258, 202481.0000
06/10/2015, 13:17, 211.2200, 211.2700, 211.2200, 211.2600, 140747.0000
06/10/2015, 13:18, 211.2500, 211.3000, 211.2500, 211.2700, 220025.0000
06/10/2015, 13:19, 211.2700, 211.3200, 211.2550, 211.3001, 218412.0000
06/10/2015, 13:20, 211.3000, 211.3800, 211.2900, 211.2900, 598465.0000
06/10/2015, 13:21, 211.3000, 211.3500, 211.2850, 211.3200, 1854320.0000
06/10/2015, 13:22, 211.3200, 211.3200, 211.2800, 211.3101, 481703.0000
06/10/2015, 13:23, 211.3100, 211.3400, 211.3000, 211.3250, 554931.0000
06/10/2015, 13:24, 211.3200, 211.3800, 211.3100, 211.3600, 362957.0000
06/10/2015, 13:25, 211.3600, 211.3600, 211.3100, 211.3250, 139749.0000
06/10/2015, 13:26, 211.3200, 211.3250, 211.3000, 211.3100, 114865.0000
06/10/2015, 13:27, 211.3000, 211.3500, 211.3000, 211.3465, 71586.0000
06/10/2015, 13:28, 211.3450, 211.3600, 211.3300, 211.3600, 279849.0000
06/10/2015, 13:29, 211.3600, 211.3900, 211.3000, 211.3100, 208486.0000
06/10/2015, 13:30, 211.3100, 211.3400, 211.2950, 211.3000, 189572.0000
06/10/2015, 13:31, 211.3000, 211.3300, 211.3000, 211.3050, 57250.0000
06/10/2015, 13:32, 211.3050, 211.3100, 211.2700, 211.2950, 128854.0000
06/10/2015, 13:33, 211.2900, 211.2900, 211.2600, 211.2600, 69483.0000
06/10/2015, 13:34, 211.2700, 211.3000, 211.2600, 211.2700, 178035.0000
06/10/2015, 13:35, 211.2700, 211.3000, 211.2700, 211.3000, 92349.0000
06/10/2015, 13:36, 211.2900, 211.3200, 211.2900, 211.3000, 104243.0000
06/10/2015, 13:37, 211.3000, 211.3200, 211.2500, 211.2600, 187116.0000
06/10/2015, 13:38, 211.2500, 211.2800, 211.2500, 211.2800, 33737.0000
06/10/2015, 13:39, 211.2750, 211.2800, 211.2300, 211.2300, 92328.0000
06/10/2015, 13:40, 211.2300, 211.2600, 211.2300, 211.2500, 35589.0000
06/10/2015, 13:41, 211.2500, 211.2800, 211.2400, 211.2710, 72256.0000
06/10/2015, 13:42, 211.2800, 211.2800, 211.2600, 211.2800, 35404.0000
06/10/2015, 13:43, 211.2800, 211.2900, 211.2600, 211.2800, 144479.0000
06/10/2015, 13:44, 211.2800, 211.3350, 211.2800, 211.3200, 217562.0000
06/10/2015, 13:45, 211.3200, 211.3300, 211.3000, 211.3022, 103517.0000
06/10/2015, 13:46, 211.3100, 211.3300, 211.2850, 211.3200, 146461.0000
06/10/2015, 13:47, 211.3100, 211.3200, 211.2800, 211.2800, 122954.0000
06/10/2015, 13:48, 211.2850, 211.2900, 211.2500, 211.2550, 42995.0000
06/10/2015, 13:49, 211.2600, 211.2600, 211.2200, 211.2200, 99570.0000
06/10/2015, 13:50, 211.2200, 211.2300, 211.1900, 211.1950, 148085.0000
06/10/2015, 13:51, 211.1950, 211.2800, 211.1900, 211.2800, 196312.0000
06/10/2015, 13:52, 211.2700, 211.2900, 211.2600, 211.2700, 94071.0000
06/10/2015, 13:53, 211.2600, 211.2899, 211.2600, 211.2790, 87716.0000
06/10/2015, 13:54, 211.2700, 211.2900, 211.2400, 211.2800, 82416.0000
06/10/2015, 13:55, 211.2800, 211.3000, 211.2800, 211.2800, 103650.0000
06/10/2015, 13:56, 211.2800, 211.3000, 211.2800, 211.2900, 57807.0000
06/10/2015, 13:57, 211.2900, 211.2900, 211.2600, 211.2750, 156017.0000
06/10/2015, 13:58, 211.2700, 211.3000, 211.2700, 211.2800, 100353.0000
06/10/2015, 13:59, 211.2900, 211.3500, 211.2700, 211.3499, 324813.0000
06/10/2015, 14:00, 211.3500, 211.3500, 211.2400, 211.2400, 486807.0000
06/10/2015, 14:01, 211.2400, 211.2700, 211.2300, 211.2550, 121732.0000
06/10/2015, 14:02, 211.2500, 211.2650, 211.2500, 211.2600, 158884.0000
06/10/2015, 14:03, 211.2600, 211.2600, 211.2500, 211.2550, 51077.0000
06/10/2015, 14:04, 211.2500, 211.2950, 211.2300, 211.2750, 244339.0000
06/10/2015, 14:05, 211.2700, 211.3000, 211.2600, 211.2900, 178092.0000
06/10/2015, 14:06, 211.2800, 211.3000, 211.2750, 211.2800, 91209.0000
06/10/2015, 14:07, 211.2700, 211.2800, 211.2600, 211.2650, 62753.0000
06/10/2015, 14:08, 211.2600, 211.2700, 211.2500, 211.2500, 73322.0000
06/10/2015, 14:09, 211.2500, 211.2600, 211.2000, 211.2090, 156001.0000
06/10/2015, 14:10, 211.2000, 211.2100, 211.1900, 211.1900, 70935.0000
06/10/2015, 14:11, 211.2000, 211.2000, 211.1500, 211.1500, 105958.0000
06/10/2015, 14:12, 211.1600, 211.1800, 211.1500, 211.1700, 145542.0000
06/10/2015, 14:13, 211.1700, 211.1800, 211.1600, 211.1600, 206389.0000
06/10/2015, 14:14, 211.1600, 211.1700, 211.1500, 211.1550, 84804.0000
06/10/2015, 14:15, 211.1600, 211.1600, 211.1300, 211.1550, 155775.0000
06/10/2015, 14:16, 211.1550, 211.1600, 211.1300, 211.1400, 169810.0000
06/10/2015, 14:17, 211.1300, 211.1500, 211.1001, 211.1400, 192210.0000
06/10/2015, 14:18, 211.1300, 211.1700, 211.1300, 211.1700, 362958.0000
06/10/2015, 14:19, 211.1600, 211.1800, 211.1600, 211.1700, 256524.0000
06/10/2015, 14:20, 211.1700, 211.2300, 211.1650, 211.2150, 418159.0000
06/10/2015, 14:21, 211.2100, 211.2200, 211.1900, 211.2000, 218544.0000
06/10/2015, 14:22, 211.1950, 211.2300, 211.1950, 211.2300, 318014.0000
06/10/2015, 14:23, 211.2200, 211.2500, 211.1800, 211.1800, 237939.0000
06/10/2015, 14:24, 211.1900, 211.1900, 211.1600, 211.1650, 151597.0000
06/10/2015, 14:25, 211.1650, 211.1800, 211.1600, 211.1800, 77537.0000
06/10/2015, 14:26, 211.1700, 211.1800, 211.1600, 211.1600, 90856.0000
06/10/2015, 14:27, 211.1700, 211.1800, 211.1700, 211.1700, 58815.0000
06/10/2015, 14:28, 211.1700, 211.1900, 211.1500, 211.1900, 250192.0000
06/10/2015, 14:29, 211.1900, 211.2000, 211.1800, 211.1900, 94749.0000
06/10/2015, 14:30, 211.1800, 211.2000, 211.1800, 211.1900, 151939.0000
06/10/2015, 14:31, 211.1900, 211.2000, 211.1500, 211.1600, 275574.0000
06/10/2015, 14:32, 211.1600, 211.1600, 211.1300, 211.1300, 231796.0000
06/10/2015, 14:33, 211.1400, 211.1500, 211.1000, 211.1200, 371250.0000
06/10/2015, 14:34, 211.1200, 211.1500, 211.0400, 211.1500, 578122.0000
06/10/2015, 14:35, 211.1400, 211.1500, 211.0900, 211.1200, 336995.0000
06/10/2015, 14:36, 211.1200, 211.1300, 211.0900, 211.0900, 233556.0000
06/10/2015, 14:37, 211.1000, 211.1100, 211.0650, 211.0800, 203356.0000
06/10/2015, 14:38, 211.0800, 211.1000, 211.0700, 211.0910, 214597.0000
06/10/2015, 14:39, 211.0950, 211.1100, 211.0700, 211.0800, 173646.0000
06/10/2015, 14:40, 211.0800, 211.0800, 211.0500, 211.0750, 157468.0000
06/10/2015, 14:41, 211.0700, 211.0799, 211.0300, 211.0500, 229257.0000
06/10/2015, 14:42, 211.0400, 211.1000, 211.0400, 211.0900, 586179.0000
06/10/2015, 14:43, 211.0800, 211.1400, 211.0800, 211.1300, 571161.0000
06/10/2015, 14:44, 211.1200, 211.1500, 211.1200, 211.1300, 400058.0000
06/10/2015, 14:45, 211.1350, 211.2000, 211.1300, 211.1900, 841151.0000
06/10/2015, 14:46, 211.1850, 211.2500, 211.1800, 211.2400, 695790.0000
06/10/2015, 14:47, 211.2400, 211.2700, 211.2100, 211.2400, 888828.0000
06/10/2015, 14:48, 211.2450, 211.2500, 211.2400, 211.2500, 226450.0000
06/10/2015, 14:49, 211.2499, 211.2500, 211.1900, 211.2100, 522703.0000
06/10/2015, 14:50, 211.2100, 211.2800, 211.2100, 211.2300, 550466.0000
06/10/2015, 14:51, 211.2200, 211.2300, 211.1700, 211.1800, 639269.0000
06/10/2015, 14:52, 211.1800, 211.1900, 211.1600, 211.1700, 425153.0000
06/10/2015, 14:53, 211.1700, 211.1900, 211.1600, 211.1600, 404965.0000
06/10/2015, 14:54, 211.1600, 211.1800, 211.1300, 211.1400, 283726.0000
06/10/2015, 14:55, 211.1400, 211.1500, 211.0900, 211.1000, 671672.0000
06/10/2015, 14:56, 211.1100, 211.1100, 211.0800, 211.0800, 357495.0000
06/10/2015, 14:57, 211.0850, 211.1300, 211.0600, 211.1300, 659897.0000
06/10/2015, 14:58, 211.1300, 211.1300, 211.0400, 211.1200, 1661297.0000
06/10/2015, 14:59, 211.1100, 211.1700, 210.9400, 210.9500, 4082562.0000
06/11/2015, 08:30, 211.5000, 211.5300, 211.4100, 211.5100, 936028.0000
06/11/2015, 08:31, 211.5100, 211.8200, 211.4100, 211.7450, 692346.0000
06/11/2015, 08:32, 211.7500, 211.8700, 211.7200, 211.7800, 670380.0000
06/11/2015, 08:33, 211.7700, 211.8500, 211.7400, 211.8500, 418994.0000
06/11/2015, 08:34, 211.8500, 211.8800, 211.7400, 211.7600, 307015.0000
06/11/2015, 08:35, 211.7500, 211.8600, 211.7150, 211.7600, 387891.0000
06/11/2015, 08:36, 211.7650, 211.8300, 211.7400, 211.7700, 293804.0000
06/11/2015, 08:37, 211.7600, 211.8450, 211.7600, 211.7800, 215408.0000
06/11/2015, 08:38, 211.7800, 211.8400, 211.7700, 211.7900, 200567.0000
06/11/2015, 08:39, 211.7900, 211.8500, 211.7200, 211.7500, 356911.0000
06/11/2015, 08:40, 211.7500, 211.8100, 211.5800, 211.6000, 354734.0000
06/11/2015, 08:41, 211.5900, 211.7600, 211.5600, 211.7300, 276565.0000
06/11/2015, 08:42, 211.7350, 211.7500, 211.5600, 211.6500, 452404.0000
06/11/2015, 08:43, 211.6500, 211.6900, 211.6200, 211.6700, 162691.0000
06/11/2015, 08:44, 211.6700, 211.7200, 211.6500, 211.6990, 134471.0000
06/11/2015, 08:45, 211.7000, 211.7399, 211.6000, 211.6600, 172528.0000
06/11/2015, 08:46, 211.6600, 211.7690, 211.6200, 211.7690, 189989.0000
06/11/2015, 08:47, 211.7600, 211.7700, 211.6700, 211.7065, 98390.0000
06/11/2015, 08:48, 211.7100, 211.7800, 211.6900, 211.7800, 208662.0000
06/11/2015, 08:49, 211.7900, 211.7950, 211.6900, 211.7400, 152261.0000
06/11/2015, 08:50, 211.7300, 211.8600, 211.7300, 211.8600, 202475.0000
06/11/2015, 08:51, 211.8550, 211.9700, 211.8350, 211.9199, 645575.0000
06/11/2015, 08:52, 211.9200, 211.9450, 211.8650, 211.9100, 163849.0000
06/11/2015, 08:53, 211.9200, 211.9400, 211.8650, 211.8700, 140606.0000
06/11/2015, 08:54, 211.8700, 211.9750, 211.8300, 211.8400, 268898.0000
06/11/2015, 08:55, 211.8400, 211.8800, 211.8200, 211.8600, 171731.0000
06/11/2015, 08:56, 211.8600, 211.9500, 211.8600, 211.9200, 196863.0000
06/11/2015, 08:57, 211.9200, 211.9300, 211.8700, 211.8900, 115720.0000
06/11/2015, 08:58, 211.8900, 211.9100, 211.8800, 211.8950, 78365.0000
06/11/2015, 08:59, 211.8900, 211.9300, 211.8700, 211.9300, 161316.0000
06/11/2015, 09:00, 211.9300, 211.9800, 211.9100, 211.9175, 282249.0000
06/11/2015, 09:01, 211.9200, 211.9200, 211.8400, 211.8800, 191257.0000
06/11/2015, 09:02, 211.8900, 211.9200, 211.8600, 211.9000, 137384.0000
06/11/2015, 09:03, 211.8900, 212.0000, 211.8900, 211.9750, 423047.0000
06/11/2015, 09:04, 211.9600, 212.0500, 211.9600, 212.0100, 557540.0000
06/11/2015, 09:05, 212.0200, 212.0300, 211.9600, 211.9900, 315209.0000
06/11/2015, 09:06, 211.9900, 212.0600, 211.9700, 212.0550, 275866.0000
06/11/2015, 09:07, 212.0600, 212.0900, 211.9500, 211.9700, 303441.0000
06/11/2015, 09:08, 211.9800, 212.0000, 211.9600, 211.9700, 144558.0000
06/11/2015, 09:09, 211.9700, 211.9900, 211.9000, 211.9100, 165472.0000
06/11/2015, 09:10, 211.9200, 211.9700, 211.9000, 211.9200, 59604.0000
06/11/2015, 09:11, 211.9200, 211.9200, 211.8700, 211.9200, 85166.0000
06/11/2015, 09:12, 211.9100, 211.9300, 211.8500, 211.8700, 108895.0000
06/11/2015, 09:13, 211.8800, 211.9300, 211.8700, 211.9000, 72290.0000
06/11/2015, 09:14, 211.9100, 211.9100, 211.8600, 211.9000, 59765.0000
06/11/2015, 09:15, 211.9000, 211.9450, 211.8900, 211.9100, 111052.0000
06/11/2015, 09:16, 211.9200, 211.9500, 211.9200, 211.9400, 60923.0000
06/11/2015, 09:17, 211.9400, 211.9700, 211.9100, 211.9400, 121843.0000
06/11/2015, 09:18, 211.9300, 211.9850, 211.9300, 211.9600, 69382.0000
06/11/2015, 09:19, 211.9500, 212.0000, 211.9400, 212.0000, 113920.0000
06/11/2015, 09:20, 211.9950, 212.0000, 211.9100, 211.9200, 140650.0000
06/11/2015, 09:21, 211.9300, 211.9500, 211.9100, 211.9400, 99171.0000
06/11/2015, 09:22, 211.9400, 211.9800, 211.9300, 211.9600, 66822.0000
06/11/2015, 09:23, 211.9700, 211.9700, 211.9100, 211.9100, 60712.0000
06/11/2015, 09:24, 211.9200, 211.9500, 211.8300, 211.8300, 231764.0000
06/11/2015, 09:25, 211.8300, 211.8700, 211.8200, 211.8450, 215620.0000
06/11/2015, 09:26, 211.8400, 211.8700, 211.8300, 211.8600, 190256.0000
06/11/2015, 09:27, 211.8600, 211.8600, 211.8300, 211.8300, 158577.0000
06/11/2015, 09:28, 211.8300, 211.8500, 211.8300, 211.8500, 70867.0000
06/11/2015, 09:29, 211.8400, 211.8800, 211.8400, 211.8600, 84687.0000
06/11/2015, 09:30, 211.8700, 211.8800, 211.5300, 211.6300, 1394858.0000
06/11/2015, 09:31, 211.6300, 211.6400, 211.5300, 211.5700, 485130.0000
06/11/2015, 09:32, 211.5800, 211.5800, 211.4400, 211.4900, 657240.0000
06/11/2015, 09:33, 211.4800, 211.5900, 211.4400, 211.5900, 523662.0000
06/11/2015, 09:34, 211.5900, 211.6000, 211.5100, 211.5200, 294627.0000
06/11/2015, 09:35, 211.5100, 211.5100, 211.4100, 211.4500, 326720.0000
06/11/2015, 09:36, 211.4500, 211.5000, 211.4100, 211.4653, 241340.0000
06/11/2015, 09:37, 211.4644, 211.5300, 211.4300, 211.4700, 395281.0000
06/11/2015, 09:38, 211.4640, 211.4640, 211.2300, 211.2600, 767646.0000
06/11/2015, 09:39, 211.2600, 211.3900, 211.2000, 211.3700, 462181.0000
06/11/2015, 09:40, 211.3600, 211.4800, 211.3400, 211.4500, 248591.0000
06/11/2015, 09:41, 211.4500, 211.5700, 211.4300, 211.5599, 331144.0000
06/11/2015, 09:42, 211.5600, 211.5600, 211.4800, 211.5000, 200783.0000
06/11/2015, 09:43, 211.5000, 211.6200, 211.5000, 211.6100, 326269.0000
06/11/2015, 09:44, 211.6000, 211.6400, 211.5400, 211.5400, 431951.0000
06/11/2015, 09:45, 211.5400, 211.5800, 211.5200, 211.5600, 109963.0000
06/11/2015, 09:46, 211.5600, 211.5700, 211.5000, 211.5400, 93853.0000
06/11/2015, 09:47, 211.5400, 211.6400, 211.5300, 211.6200, 268395.0000
06/11/2015, 09:48, 211.6200, 211.6400, 211.5700, 211.5900, 169857.0000
06/11/2015, 09:49, 211.6000, 211.6000, 211.5500, 211.5650, 85271.0000
06/11/2015, 09:50, 211.5650, 211.6100, 211.5000, 211.5240, 273267.0000
06/11/2015, 09:51, 211.5200, 211.5400, 211.5000, 211.5200, 135673.0000
06/11/2015, 09:52, 211.5300, 211.5500, 211.4700, 211.4900, 197077.0000
06/11/2015, 09:53, 211.5000, 211.5200, 211.4300, 211.4350, 144349.0000
06/11/2015, 09:54, 211.4500, 211.4900, 211.4100, 211.4700, 260059.0000
06/11/2015, 09:55, 211.4700, 211.4900, 211.3500, 211.3590, 130468.0000
06/11/2015, 09:56, 211.3500, 211.4700, 211.3300, 211.4699, 154609.0000
06/11/2015, 09:57, 211.4700, 211.4900, 211.4200, 211.4500, 143843.0000
06/11/2015, 09:58, 211.4500, 211.4500, 211.4050, 211.4350, 74792.0000
06/11/2015, 09:59, 211.4200, 211.4203, 211.2800, 211.3050, 161895.0000
06/11/2015, 10:00, 211.3046, 211.3900, 211.2200, 211.3400, 259581.0000
06/11/2015, 10:01, 211.3300, 211.4000, 211.3100, 211.3700, 130726.0000
06/11/2015, 10:02, 211.3700, 211.4000, 211.3000, 211.3200, 117985.0000
06/11/2015, 10:03, 211.3100, 211.4200, 211.2800, 211.4000, 205180.0000
06/11/2015, 10:04, 211.4000, 211.4100, 211.2900, 211.3150, 110661.0000
06/11/2015, 10:05, 211.3200, 211.3600, 211.2400, 211.3600, 147206.0000
06/11/2015, 10:06, 211.3651, 211.3800, 211.3200, 211.3654, 87868.0000
06/11/2015, 10:07, 211.3600, 211.4200, 211.3200, 211.4200, 60054.0000
06/11/2015, 10:08, 211.4200, 211.5100, 211.3800, 211.4700, 178702.0000
06/11/2015, 10:09, 211.4700, 211.5800, 211.4600, 211.5700, 192793.0000
06/11/2015, 10:10, 211.5600, 211.5800, 211.5002, 211.5600, 147718.0000
06/11/2015, 10:11, 211.5700, 211.5900, 211.5200, 211.5900, 74069.0000
06/11/2015, 10:12, 211.5900, 211.6800, 211.5600, 211.6600, 267859.0000
06/11/2015, 10:13, 211.6600, 211.6800, 211.6200, 211.6400, 100841.0000
06/11/2015, 10:14, 211.6300, 211.6300, 211.5350, 211.5400, 114329.0000
06/11/2015, 10:15, 211.5400, 211.6950, 211.5100, 211.6700, 143861.0000
06/11/2015, 10:16, 211.6620, 211.6800, 211.5600, 211.5800, 143867.0000
06/11/2015, 10:17, 211.5800, 211.5800, 211.5000, 211.5000, 72921.0000
06/11/2015, 10:18, 211.5000, 211.5200, 211.4800, 211.5100, 43704.0000
06/11/2015, 10:19, 211.5100, 211.5500, 211.4937, 211.5200, 59798.0000
06/11/2015, 10:20, 211.5143, 211.5143, 211.4300, 211.4500, 113130.0000
06/11/2015, 10:21, 211.4500, 211.4800, 211.4301, 211.4400, 34187.0000
06/11/2015, 10:22, 211.4400, 211.4900, 211.4000, 211.4880, 104208.0000
06/11/2015, 10:23, 211.4900, 211.5500, 211.4200, 211.4900, 148371.0000
06/11/2015, 10:24, 211.4900, 211.5200, 211.4550, 211.5100, 110203.0000
