Date, Time, Open, High, Low, Close, Volume
04/29/2015, 09:34, 0.9700, 0.9700, 0.9700, 0.9700, 1.0000
04/29/2015, 09:35, 0.9800, 0.9800, 0.9800, 0.9800, 100.0000
04/29/2015, 09:36, 0.9600, 0.9600, 0.9400, 0.9500, 121.0000
04/29/2015, 09:39, 0.9900, 0.9900, 0.9900, 0.9900, 240.0000
04/29/2015, 09:41, 0.9800, 0.9800, 0.9800, 0.9800, 35.0000
04/29/2015, 09:45, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
04/29/2015, 09:47, 0.9700, 0.9800, 0.9600, 0.9600, 37.0000
04/29/2015, 09:48, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
04/29/2015, 09:50, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
04/29/2015, 09:55, 0.9200, 0.9200, 0.9200, 0.9200, 6.0000
04/29/2015, 09:58, 0.9700, 0.9700, 0.9700, 0.9700, 20.0000
04/29/2015, 10:00, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
04/29/2015, 10:02, 1.0300, 1.0500, 1.0300, 1.0500, 192.0000
04/29/2015, 10:05, 1.0600, 1.0800, 1.0600, 1.0800, 21.0000
04/29/2015, 10:10, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
04/29/2015, 10:17, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
04/29/2015, 10:23, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
04/29/2015, 10:24, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
04/29/2015, 10:26, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
04/29/2015, 10:29, 0.9600, 0.9600, 0.9600, 0.9600, 20.0000
04/29/2015, 10:30, 0.9700, 0.9700, 0.9700, 0.9700, 20.0000
04/29/2015, 10:33, 0.9000, 0.9000, 0.9000, 0.9000, 5.0000
04/29/2015, 10:35, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
04/29/2015, 10:39, 0.8600, 0.8900, 0.8600, 0.8700, 4.0000
04/29/2015, 10:42, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
04/29/2015, 10:51, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
04/29/2015, 10:52, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
04/29/2015, 10:57, 0.9000, 0.9000, 0.9000, 0.9000, 6.0000
04/29/2015, 11:01, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
04/29/2015, 11:04, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
04/29/2015, 11:08, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
04/29/2015, 11:12, 0.8000, 0.8000, 0.8000, 0.8000, 20.0000
04/29/2015, 11:13, 0.7600, 0.7600, 0.7600, 0.7600, 3.0000
04/29/2015, 11:14, 0.7700, 0.7700, 0.7500, 0.7500, 26.0000
04/29/2015, 11:15, 0.7600, 0.7700, 0.7600, 0.7700, 200.0000
04/29/2015, 11:21, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
04/29/2015, 11:25, 0.7800, 0.7800, 0.7700, 0.7700, 100.0000
04/29/2015, 11:27, 0.7500, 0.7500, 0.7500, 0.7500, 20.0000
04/29/2015, 11:30, 0.7100, 0.7100, 0.7100, 0.7100, 15.0000
04/29/2015, 11:34, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
04/29/2015, 11:35, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
04/29/2015, 11:36, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
04/29/2015, 11:38, 0.7400, 0.7400, 0.7200, 0.7200, 71.0000
04/29/2015, 11:39, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
04/29/2015, 11:43, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
04/29/2015, 11:47, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
04/29/2015, 11:55, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
04/29/2015, 11:57, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
04/29/2015, 11:59, 0.8100, 0.8100, 0.8100, 0.8100, 60.0000
04/29/2015, 12:00, 0.7800, 0.7800, 0.7800, 0.7800, 25.0000
04/29/2015, 12:04, 0.7500, 0.7500, 0.7400, 0.7400, 34.0000
04/29/2015, 12:05, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
04/29/2015, 12:07, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
04/29/2015, 12:08, 0.7000, 0.7100, 0.6900, 0.6900, 7.0000
04/29/2015, 12:10, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
04/29/2015, 12:14, 0.7300, 0.7300, 0.7300, 0.7300, 6.0000
04/29/2015, 12:20, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
04/29/2015, 12:24, 0.7300, 0.7300, 0.7300, 0.7300, 11.0000
04/29/2015, 12:27, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
04/29/2015, 12:32, 0.7500, 0.7500, 0.7500, 0.7500, 100.0000
04/29/2015, 12:35, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
04/29/2015, 12:41, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
04/29/2015, 12:44, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
04/29/2015, 12:45, 0.8400, 0.8400, 0.8400, 0.8400, 20.0000
04/29/2015, 12:46, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
04/29/2015, 12:47, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
04/29/2015, 12:48, 0.8600, 0.8600, 0.8600, 0.8600, 3.0000
04/29/2015, 12:50, 0.8700, 0.8700, 0.8700, 0.8700, 201.0000
04/29/2015, 12:52, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
04/29/2015, 12:53, 0.9100, 0.9100, 0.9100, 0.9100, 240.0000
04/29/2015, 12:56, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
04/29/2015, 12:57, 0.9400, 0.9500, 0.9400, 0.9500, 40.0000
04/29/2015, 13:00, 0.9600, 0.9600, 0.8800, 0.8800, 16.0000
04/29/2015, 13:01, 0.9900, 0.9900, 0.8000, 0.8000, 9.0000
04/29/2015, 13:02, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
04/29/2015, 13:03, 1.0000, 1.0000, 1.0000, 1.0000, 50.0000
04/29/2015, 13:04, 0.9000, 0.9000, 0.8700, 0.8900, 100.0000
04/29/2015, 13:05, 0.8800, 0.8900, 0.8800, 0.8900, 50.0000
04/29/2015, 13:06, 1.0000, 1.0000, 1.0000, 1.0000, 50.0000
04/29/2015, 13:09, 0.8400, 0.8400, 0.8400, 0.8400, 15.0000
04/29/2015, 13:12, 0.7900, 0.7900, 0.7900, 0.7900, 40.0000
04/29/2015, 13:14, 0.7900, 0.7900, 0.7900, 0.7900, 23.0000
04/29/2015, 13:15, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
04/29/2015, 13:16, 0.8200, 0.8200, 0.8200, 0.8200, 203.0000
04/29/2015, 13:17, 0.8500, 0.8500, 0.8500, 0.8500, 50.0000
04/29/2015, 13:18, 0.9000, 0.9000, 0.8700, 0.8700, 17.0000
04/29/2015, 13:19, 0.9300, 0.9300, 0.9200, 0.9200, 226.0000
04/29/2015, 13:20, 0.9000, 0.9000, 0.9000, 0.9000, 50.0000
04/29/2015, 13:21, 0.9200, 0.9200, 0.9000, 0.9000, 15.0000
04/29/2015, 13:22, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
04/29/2015, 13:23, 0.9000, 0.9000, 0.9000, 0.9000, 70.0000
04/29/2015, 13:24, 0.9400, 0.9900, 0.9400, 0.9700, 647.0000
04/29/2015, 13:25, 0.9900, 0.9900, 0.9800, 0.9800, 206.0000
04/29/2015, 13:26, 0.9300, 0.9300, 0.9300, 0.9300, 200.0000
04/29/2015, 13:27, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
04/29/2015, 13:31, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
04/29/2015, 13:33, 0.9300, 0.9300, 0.9300, 0.9300, 30.0000
04/29/2015, 13:34, 0.9800, 1.0300, 0.9800, 1.0300, 109.0000
04/29/2015, 13:37, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
04/29/2015, 13:38, 1.0500, 1.0500, 1.0500, 1.0500, 3.0000
04/29/2015, 13:39, 1.0000, 1.0000, 1.0000, 1.0000, 206.0000
04/29/2015, 13:40, 1.0400, 1.0600, 1.0300, 1.0600, 341.0000
04/29/2015, 13:41, 1.0900, 1.1000, 1.0900, 1.1000, 18.0000
04/29/2015, 13:42, 1.1000, 1.1100, 1.0900, 1.0900, 109.0000
04/29/2015, 13:43, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
04/29/2015, 13:45, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
04/29/2015, 13:46, 1.0700, 1.0800, 1.0700, 1.0800, 104.0000
04/29/2015, 13:47, 1.0400, 1.0400, 0.9900, 0.9900, 82.0000
04/29/2015, 13:49, 1.0200, 1.0200, 1.0200, 1.0200, 62.0000
04/29/2015, 13:50, 1.0200, 1.0200, 1.0200, 1.0200, 3.0000
04/29/2015, 13:52, 1.0000, 1.0000, 1.0000, 1.0000, 100.0000
04/29/2015, 13:53, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
04/29/2015, 13:55, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
04/29/2015, 14:00, 0.9600, 0.9600, 0.9600, 0.9600, 74.0000
04/29/2015, 14:01, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
04/29/2015, 14:04, 0.8800, 0.8800, 0.8800, 0.8800, 7.0000
04/29/2015, 14:05, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
04/29/2015, 14:09, 0.8900, 0.9000, 0.8900, 0.9000, 49.0000
04/29/2015, 14:22, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
04/29/2015, 14:23, 0.9300, 0.9300, 0.9300, 0.9300, 129.0000
04/29/2015, 14:35, 0.9200, 0.9300, 0.9200, 0.9300, 41.0000
04/29/2015, 14:38, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
04/29/2015, 14:39, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
04/29/2015, 14:49, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
04/29/2015, 14:50, 0.8300, 0.8300, 0.8300, 0.8300, 4.0000
04/29/2015, 14:52, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
04/29/2015, 14:53, 0.8200, 0.8200, 0.8200, 0.8200, 146.0000
04/29/2015, 14:58, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
04/29/2015, 15:07, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
04/29/2015, 15:08, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
04/29/2015, 15:14, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
04/30/2015, 06:15, 0.9700, 1.0600, 0.9500, 0.9700, 47.0000
04/30/2015, 06:16, 0.7100, 1.0300, 0.7100, 1.0300, 100.0000
04/30/2015, 06:17, 0.8800, 0.8800, 0.8800, 0.8800, 7.0000
04/30/2015, 08:30, 0.6300, 0.6300, 0.6000, 0.6100, 27.0000
04/30/2015, 08:31, 0.6100, 0.6400, 0.6100, 0.6400, 56.0000
04/30/2015, 08:32, 0.6300, 0.6400, 0.6300, 0.6400, 11.0000
04/30/2015, 08:35, 0.6900, 0.7200, 0.6900, 0.7200, 11.0000
04/30/2015, 08:36, 0.7300, 0.7300, 0.7200, 0.7200, 18.0000
04/30/2015, 08:37, 0.6900, 0.6900, 0.6900, 0.6900, 40.0000
04/30/2015, 08:39, 0.7200, 0.7200, 0.7000, 0.7000, 208.0000
04/30/2015, 08:41, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
04/30/2015, 08:43, 0.6900, 0.6900, 0.6500, 0.6500, 20.0000
04/30/2015, 08:44, 0.6600, 0.6600, 0.6400, 0.6400, 6.0000
04/30/2015, 08:45, 0.6300, 0.6400, 0.6300, 0.6400, 91.0000
04/30/2015, 08:48, 0.6600, 0.6600, 0.6500, 0.6500, 11.0000
04/30/2015, 08:49, 0.6600, 0.6600, 0.6600, 0.6600, 2.0000
04/30/2015, 08:50, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
04/30/2015, 08:51, 0.5000, 0.5000, 0.5000, 0.5000, 4.0000
04/30/2015, 08:52, 0.5000, 0.5200, 0.4900, 0.5200, 71.0000
04/30/2015, 08:53, 0.5300, 0.5300, 0.5300, 0.5300, 45.0000
04/30/2015, 08:54, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
04/30/2015, 08:56, 0.5700, 0.5700, 0.5700, 0.5700, 12.0000
04/30/2015, 08:57, 0.5400, 0.5400, 0.5400, 0.5400, 8.0000
04/30/2015, 08:58, 0.5200, 0.5200, 0.5200, 0.5200, 16.0000
04/30/2015, 09:00, 0.4700, 0.4700, 0.4700, 0.4700, 70.0000
04/30/2015, 09:01, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
04/30/2015, 09:02, 0.4500, 0.4600, 0.4400, 0.4600, 23.0000
04/30/2015, 09:03, 0.4700, 0.4700, 0.4700, 0.4700, 25.0000
04/30/2015, 09:04, 0.4700, 0.4700, 0.4600, 0.4600, 155.0000
04/30/2015, 09:06, 0.5000, 0.5000, 0.4900, 0.4900, 40.0000
04/30/2015, 09:07, 0.4900, 0.4900, 0.4900, 0.4900, 20.0000
04/30/2015, 09:11, 0.4800, 0.5000, 0.4800, 0.5000, 2.0000
04/30/2015, 09:12, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
04/30/2015, 09:14, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
04/30/2015, 09:16, 0.4800, 0.4900, 0.4800, 0.4900, 8.0000
04/30/2015, 09:17, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
04/30/2015, 09:19, 0.4700, 0.4900, 0.4700, 0.4900, 9.0000
04/30/2015, 09:20, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
04/30/2015, 09:22, 0.4700, 0.4700, 0.4700, 0.4700, 8.0000
04/30/2015, 09:23, 0.4700, 0.4700, 0.4700, 0.4700, 60.0000
04/30/2015, 09:24, 0.4300, 0.4500, 0.4300, 0.4500, 402.0000
04/30/2015, 09:25, 0.4400, 0.4500, 0.4400, 0.4500, 35.0000
04/30/2015, 09:26, 0.4400, 0.4400, 0.4400, 0.4400, 20.0000
04/30/2015, 09:34, 0.4700, 0.4700, 0.4700, 0.4700, 51.0000
04/30/2015, 09:35, 0.4800, 0.4900, 0.4800, 0.4900, 176.0000
04/30/2015, 09:36, 0.5000, 0.5100, 0.5000, 0.5100, 856.0000
04/30/2015, 09:37, 0.5000, 0.5000, 0.5000, 0.5000, 788.0000
04/30/2015, 09:38, 0.4900, 0.4900, 0.4900, 0.4900, 225.0000
04/30/2015, 09:39, 0.4700, 0.4800, 0.4700, 0.4800, 177.0000
04/30/2015, 09:40, 0.4600, 0.4600, 0.4600, 0.4600, 60.0000
04/30/2015, 09:47, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
04/30/2015, 09:48, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
04/30/2015, 09:49, 0.5100, 0.5300, 0.5100, 0.5300, 246.0000
04/30/2015, 09:57, 0.4900, 0.4900, 0.4900, 0.4900, 15.0000
04/30/2015, 10:00, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
04/30/2015, 10:01, 0.5100, 0.5200, 0.5100, 0.5200, 21.0000
04/30/2015, 10:03, 0.5100, 0.5100, 0.5100, 0.5100, 5.0000
04/30/2015, 10:05, 0.5900, 0.5900, 0.5700, 0.5900, 435.0000
04/30/2015, 10:07, 0.6000, 0.6000, 0.6000, 0.6000, 15.0000
04/30/2015, 10:08, 0.6300, 0.6300, 0.6000, 0.6000, 251.0000
04/30/2015, 10:10, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
04/30/2015, 10:11, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
04/30/2015, 10:12, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
04/30/2015, 10:13, 0.6000, 0.6100, 0.6000, 0.6100, 18.0000
04/30/2015, 10:14, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
04/30/2015, 10:17, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
04/30/2015, 10:18, 0.6000, 0.6000, 0.6000, 0.6000, 30.0000
04/30/2015, 10:20, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
04/30/2015, 10:21, 0.6200, 0.6200, 0.6200, 0.6200, 40.0000
04/30/2015, 10:24, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
04/30/2015, 10:25, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
04/30/2015, 10:26, 0.6100, 0.6300, 0.6100, 0.6300, 20.0000
04/30/2015, 10:27, 0.6300, 0.6300, 0.6000, 0.6000, 13.0000
04/30/2015, 10:30, 0.6500, 0.6700, 0.6500, 0.6600, 15.0000
04/30/2015, 10:33, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
04/30/2015, 10:35, 0.6400, 0.6400, 0.6200, 0.6200, 25.0000
04/30/2015, 10:37, 0.6200, 0.6200, 0.6200, 0.6200, 15.0000
04/30/2015, 10:38, 0.6000, 0.6000, 0.5900, 0.5900, 49.0000
04/30/2015, 10:41, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
04/30/2015, 10:42, 0.6300, 0.6300, 0.6300, 0.6300, 100.0000
04/30/2015, 10:44, 0.6100, 0.6100, 0.6100, 0.6100, 3.0000
04/30/2015, 10:50, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
04/30/2015, 10:59, 0.5300, 0.5300, 0.5300, 0.5300, 65.0000
04/30/2015, 11:03, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
04/30/2015, 11:04, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
04/30/2015, 11:08, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
04/30/2015, 11:11, 0.5200, 0.5300, 0.5200, 0.5300, 7.0000
04/30/2015, 11:12, 0.5300, 0.5300, 0.5300, 0.5300, 3.0000
04/30/2015, 11:25, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
04/30/2015, 11:26, 0.5300, 0.5300, 0.5300, 0.5300, 4.0000
04/30/2015, 11:28, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
04/30/2015, 11:32, 0.5200, 0.5200, 0.5000, 0.5000, 5.0000
04/30/2015, 11:34, 0.5200, 0.5200, 0.5200, 0.5200, 6.0000
04/30/2015, 11:35, 0.5200, 0.5200, 0.5200, 0.5200, 35.0000
04/30/2015, 11:37, 0.5100, 0.5100, 0.5100, 0.5100, 5.0000
04/30/2015, 11:44, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
04/30/2015, 11:45, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
04/30/2015, 11:46, 0.4800, 0.4800, 0.4800, 0.4800, 10.0000
04/30/2015, 11:47, 0.4700, 0.4700, 0.4700, 0.4700, 7.0000
04/30/2015, 11:49, 0.4700, 0.4800, 0.4700, 0.4800, 15.0000
04/30/2015, 11:52, 0.4600, 0.4600, 0.4600, 0.4600, 20.0000
04/30/2015, 11:53, 0.4500, 0.4500, 0.4400, 0.4400, 2.0000
04/30/2015, 11:55, 0.4300, 0.4400, 0.4300, 0.4400, 25.0000
04/30/2015, 11:56, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
04/30/2015, 11:57, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
04/30/2015, 11:58, 0.4800, 0.4800, 0.4800, 0.4800, 5.0000
04/30/2015, 12:03, 0.4800, 0.4800, 0.4800, 0.4800, 6.0000
04/30/2015, 12:04, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
04/30/2015, 12:06, 0.4800, 0.4800, 0.4800, 0.4800, 10.0000
04/30/2015, 12:07, 0.4700, 0.4700, 0.4700, 0.4700, 100.0000
04/30/2015, 12:14, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
04/30/2015, 12:16, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
04/30/2015, 12:27, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
04/30/2015, 12:29, 0.4800, 0.4800, 0.4800, 0.4800, 11.0000
04/30/2015, 12:31, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
04/30/2015, 12:32, 0.4900, 0.4900, 0.4900, 0.4900, 9.0000
04/30/2015, 12:34, 0.5200, 0.5200, 0.5200, 0.5200, 4.0000
04/30/2015, 12:35, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
04/30/2015, 12:42, 0.4800, 0.4800, 0.4800, 0.4800, 12.0000
04/30/2015, 12:44, 0.4900, 0.4900, 0.4900, 0.4900, 4.0000
04/30/2015, 12:46, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
04/30/2015, 12:50, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
04/30/2015, 12:52, 0.4700, 0.4700, 0.4700, 0.4700, 140.0000
04/30/2015, 13:00, 0.4500, 0.4500, 0.4500, 0.4500, 35.0000
04/30/2015, 13:01, 0.4500, 0.4600, 0.4500, 0.4600, 10.0000
04/30/2015, 13:05, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
04/30/2015, 13:09, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
04/30/2015, 13:14, 0.4900, 0.4900, 0.4900, 0.4900, 2.0000
04/30/2015, 13:16, 0.4900, 0.4900, 0.4900, 0.4900, 5.0000
04/30/2015, 13:17, 0.4800, 0.4800, 0.4600, 0.4600, 13.0000
04/30/2015, 13:20, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
04/30/2015, 13:22, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
04/30/2015, 13:23, 0.4200, 0.4300, 0.4200, 0.4300, 3.0000
04/30/2015, 13:24, 0.4200, 0.4200, 0.4000, 0.4000, 10.0000
04/30/2015, 13:25, 0.4000, 0.4000, 0.3900, 0.3900, 56.0000
04/30/2015, 13:26, 0.4000, 0.4000, 0.3900, 0.4000, 31.0000
04/30/2015, 13:28, 0.3800, 0.3800, 0.3800, 0.3800, 6.0000
04/30/2015, 13:31, 0.3500, 0.3500, 0.3500, 0.3500, 49.0000
04/30/2015, 13:32, 0.3600, 0.3600, 0.3600, 0.3600, 40.0000
04/30/2015, 13:35, 0.3800, 0.3800, 0.3800, 0.3800, 253.0000
04/30/2015, 13:36, 0.3800, 0.3800, 0.3800, 0.3800, 27.0000
04/30/2015, 13:37, 0.3800, 0.3800, 0.3800, 0.3800, 100.0000
04/30/2015, 13:38, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
04/30/2015, 13:39, 0.4000, 0.4000, 0.4000, 0.4000, 2.0000
04/30/2015, 13:41, 0.4000, 0.4000, 0.4000, 0.4000, 3.0000
04/30/2015, 13:42, 0.3800, 0.3800, 0.3800, 0.3800, 3.0000
04/30/2015, 13:43, 0.3700, 0.3700, 0.3700, 0.3700, 2.0000
04/30/2015, 13:44, 0.3700, 0.3700, 0.3700, 0.3700, 8.0000
04/30/2015, 13:46, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
04/30/2015, 13:47, 0.3500, 0.3500, 0.3500, 0.3500, 19.0000
04/30/2015, 13:48, 0.3500, 0.3500, 0.3300, 0.3300, 13.0000
04/30/2015, 13:49, 0.3400, 0.3400, 0.3400, 0.3400, 8.0000
04/30/2015, 13:50, 0.3300, 0.3300, 0.3300, 0.3300, 21.0000
04/30/2015, 13:51, 0.3300, 0.3300, 0.3200, 0.3200, 145.0000
04/30/2015, 13:53, 0.3400, 0.3400, 0.3400, 0.3400, 8.0000
04/30/2015, 13:54, 0.3300, 0.3300, 0.3300, 0.3300, 11.0000
04/30/2015, 13:55, 0.3100, 0.3100, 0.3100, 0.3100, 28.0000
04/30/2015, 13:56, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
04/30/2015, 13:57, 0.3000, 0.3000, 0.3000, 0.3000, 4.0000
04/30/2015, 13:58, 0.2900, 0.2900, 0.2800, 0.2800, 14.0000
04/30/2015, 13:59, 0.3000, 0.3000, 0.2900, 0.2900, 3.0000
04/30/2015, 14:02, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
04/30/2015, 14:04, 0.2600, 0.2600, 0.2600, 0.2600, 34.0000
04/30/2015, 14:05, 0.2600, 0.2600, 0.2600, 0.2600, 25.0000
04/30/2015, 14:06, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
04/30/2015, 14:07, 0.2600, 0.2700, 0.2600, 0.2600, 23.0000
04/30/2015, 14:10, 0.2300, 0.2400, 0.2300, 0.2400, 11.0000
04/30/2015, 14:12, 0.2300, 0.2300, 0.2300, 0.2300, 16.0000
04/30/2015, 14:13, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
04/30/2015, 14:14, 0.2500, 0.2500, 0.2500, 0.2500, 52.0000
04/30/2015, 14:15, 0.2500, 0.2500, 0.2500, 0.2500, 50.0000
04/30/2015, 14:16, 0.2800, 0.2800, 0.2700, 0.2700, 742.0000
04/30/2015, 14:17, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
04/30/2015, 14:27, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
04/30/2015, 14:28, 0.2300, 0.2300, 0.2300, 0.2300, 101.0000
04/30/2015, 14:29, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
04/30/2015, 14:30, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
04/30/2015, 14:31, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
04/30/2015, 14:33, 0.2900, 0.3100, 0.2900, 0.3100, 8.0000
04/30/2015, 14:35, 0.2900, 0.3000, 0.2900, 0.3000, 337.0000
04/30/2015, 14:37, 0.3100, 0.3100, 0.3100, 0.3100, 70.0000
04/30/2015, 14:40, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
04/30/2015, 14:41, 0.2800, 0.2800, 0.2800, 0.2800, 55.0000
04/30/2015, 14:42, 0.2800, 0.2800, 0.2800, 0.2800, 299.0000
04/30/2015, 14:44, 0.2900, 0.2900, 0.2800, 0.2800, 20.0000
04/30/2015, 14:50, 0.2800, 0.2900, 0.2800, 0.2900, 2340.0000
04/30/2015, 14:52, 0.3000, 0.3000, 0.2900, 0.2900, 8.0000
04/30/2015, 14:53, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
04/30/2015, 14:56, 0.3100, 0.3100, 0.3100, 0.3100, 205.0000
04/30/2015, 14:58, 0.3100, 0.3100, 0.3100, 0.3100, 11.0000
04/30/2015, 14:59, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
04/30/2015, 15:04, 0.3600, 0.3600, 0.3600, 0.3600, 2.0000
04/30/2015, 15:05, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
04/30/2015, 15:10, 0.3400, 0.3400, 0.3400, 0.3400, 3.0000
04/30/2015, 15:14, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
05/01/2015, 08:30, 0.4000, 0.4200, 0.4000, 0.4200, 33.0000
05/01/2015, 08:31, 0.4800, 0.5400, 0.4800, 0.5400, 315.0000
05/01/2015, 08:32, 0.5000, 0.5000, 0.5000, 0.5000, 4.0000
05/01/2015, 08:33, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
05/01/2015, 08:34, 0.4900, 0.4900, 0.4900, 0.4900, 20.0000
05/01/2015, 08:35, 0.4700, 0.4700, 0.4700, 0.4700, 2.0000
