Date, Time, Open, High, Low, Close, Volume
02/05/2015, 12:51, 0.9800, 0.9800, 0.9700, 0.9700, 230.0000
02/05/2015, 13:12, 0.9500, 0.9500, 0.9500, 0.9500, 20.0000
02/05/2015, 13:18, 0.9300, 0.9300, 0.9300, 0.9300, 18.0000
02/05/2015, 13:29, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
02/05/2015, 13:39, 0.9000, 0.9000, 0.9000, 0.9000, 200.0000
02/05/2015, 13:42, 0.8900, 0.8900, 0.8900, 0.8900, 32.0000
02/05/2015, 13:43, 0.8900, 0.8900, 0.8900, 0.8900, 3.0000
02/05/2015, 13:46, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
02/05/2015, 13:47, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
02/05/2015, 13:50, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
02/05/2015, 13:51, 0.8600, 0.8600, 0.8600, 0.8600, 7.0000
02/05/2015, 13:53, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/05/2015, 13:55, 0.8600, 0.8600, 0.8600, 0.8600, 20.0000
02/05/2015, 13:58, 0.8300, 0.8300, 0.8300, 0.8300, 28.0000
02/05/2015, 13:59, 0.8500, 0.8500, 0.8500, 0.8500, 4.0000
02/05/2015, 14:00, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/05/2015, 14:01, 0.8600, 0.8600, 0.8600, 0.8600, 35.0000
02/05/2015, 14:17, 0.8300, 0.8300, 0.8300, 0.8300, 3.0000
02/05/2015, 14:20, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
02/05/2015, 14:26, 0.8700, 0.8800, 0.8700, 0.8800, 150.0000
02/05/2015, 14:27, 0.8700, 0.8800, 0.8700, 0.8800, 40.0000
02/05/2015, 14:28, 0.8700, 0.8900, 0.8700, 0.8900, 122.0000
02/05/2015, 14:42, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
02/05/2015, 14:48, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
02/05/2015, 14:50, 0.9500, 0.9500, 0.9500, 0.9500, 50.0000
02/05/2015, 14:51, 0.9500, 0.9500, 0.9500, 0.9500, 100.0000
02/05/2015, 14:52, 0.9500, 0.9500, 0.9500, 0.9500, 50.0000
02/05/2015, 14:54, 0.9600, 0.9600, 0.9600, 0.9600, 40.0000
02/05/2015, 14:56, 0.9400, 0.9400, 0.9400, 0.9400, 50.0000
02/05/2015, 14:57, 0.9400, 0.9400, 0.9400, 0.9400, 50.0000
02/05/2015, 14:58, 0.9300, 0.9500, 0.9300, 0.9500, 67.0000
02/05/2015, 14:59, 0.9600, 0.9600, 0.9600, 0.9600, 20.0000
02/06/2015, 08:30, 0.9500, 0.9500, 0.9100, 0.9100, 20.0000
02/06/2015, 08:31, 0.7200, 0.7200, 0.7200, 0.7200, 50.0000
02/06/2015, 08:33, 0.7000, 0.7000, 0.7000, 0.7000, 50.0000
02/06/2015, 08:34, 0.6800, 0.6800, 0.6800, 0.6800, 20.0000
02/06/2015, 08:35, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
02/06/2015, 08:39, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
02/06/2015, 08:40, 0.7800, 0.7800, 0.7800, 0.7800, 6.0000
02/06/2015, 08:41, 0.6900, 0.6900, 0.6900, 0.6900, 50.0000
02/06/2015, 08:42, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
02/06/2015, 08:43, 0.6100, 0.6100, 0.5800, 0.5800, 194.0000
02/06/2015, 08:44, 0.5800, 0.5800, 0.5800, 0.5800, 4.0000
02/06/2015, 08:45, 0.5800, 0.5800, 0.5800, 0.5800, 54.0000
02/06/2015, 08:46, 0.5700, 0.5700, 0.5500, 0.5500, 60.0000
02/06/2015, 08:48, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
02/06/2015, 08:50, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
02/06/2015, 08:51, 0.6100, 0.6100, 0.6000, 0.6000, 210.0000
02/06/2015, 08:52, 0.5800, 0.6200, 0.5800, 0.6200, 9.0000
02/06/2015, 08:53, 0.6500, 0.6700, 0.6500, 0.6700, 40.0000
02/06/2015, 08:55, 0.6500, 0.6700, 0.6500, 0.6700, 231.0000
02/06/2015, 08:56, 0.6600, 0.6600, 0.6600, 0.6600, 22.0000
02/06/2015, 08:57, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
02/06/2015, 09:00, 0.7000, 0.7000, 0.6800, 0.6800, 31.0000
02/06/2015, 09:03, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
02/06/2015, 09:04, 0.6100, 0.6100, 0.6100, 0.6100, 15.0000
02/06/2015, 09:06, 0.5900, 0.5900, 0.5800, 0.5800, 222.0000
02/06/2015, 09:07, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
02/06/2015, 09:08, 0.6500, 0.6500, 0.6500, 0.6500, 3.0000
02/06/2015, 09:12, 0.6400, 0.6400, 0.6400, 0.6400, 8.0000
02/06/2015, 09:13, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
02/06/2015, 09:14, 0.5900, 0.6100, 0.5900, 0.6100, 3.0000
02/06/2015, 09:16, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
02/06/2015, 09:17, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
02/06/2015, 09:23, 0.6000, 0.6000, 0.6000, 0.6000, 200.0000
02/06/2015, 09:24, 0.5800, 0.5900, 0.5800, 0.5900, 20.0000
02/06/2015, 09:25, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
02/06/2015, 09:26, 0.5900, 0.5900, 0.5900, 0.5900, 50.0000
02/06/2015, 09:28, 0.5900, 0.5900, 0.5900, 0.5900, 14.0000
02/06/2015, 09:31, 0.6000, 0.6000, 0.6000, 0.6000, 15.0000
02/06/2015, 09:32, 0.5800, 0.5800, 0.5800, 0.5800, 15.0000
02/06/2015, 09:33, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
02/06/2015, 09:34, 0.5700, 0.5700, 0.5600, 0.5600, 210.0000
02/06/2015, 09:35, 0.5600, 0.5600, 0.5600, 0.5600, 4.0000
02/06/2015, 09:36, 0.5600, 0.5600, 0.5500, 0.5500, 6.0000
02/06/2015, 09:37, 0.5500, 0.5500, 0.5500, 0.5500, 47.0000
02/06/2015, 09:39, 0.5600, 0.5600, 0.5600, 0.5600, 1.0000
02/06/2015, 09:42, 0.5700, 0.5700, 0.5700, 0.5700, 5.0000
02/06/2015, 09:44, 0.5500, 0.5500, 0.5500, 0.5500, 17.0000
02/06/2015, 09:48, 0.6000, 0.6100, 0.6000, 0.6000, 300.0000
02/06/2015, 09:51, 0.6100, 0.6100, 0.6100, 0.6100, 2.0000
02/06/2015, 09:52, 0.6400, 0.6400, 0.6400, 0.6400, 50.0000
02/06/2015, 10:00, 0.6300, 0.6300, 0.6300, 0.6300, 8.0000
02/06/2015, 10:02, 0.6500, 0.6500, 0.6500, 0.6500, 6.0000
02/06/2015, 10:03, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
02/06/2015, 10:12, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
02/06/2015, 10:15, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
02/06/2015, 10:21, 0.6500, 0.6500, 0.6500, 0.6500, 3.0000
02/06/2015, 10:22, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
02/06/2015, 10:23, 0.6700, 0.6700, 0.6600, 0.6600, 52.0000
02/06/2015, 10:24, 0.6600, 0.6600, 0.6500, 0.6500, 200.0000
02/06/2015, 10:27, 0.6500, 0.6500, 0.6500, 0.6500, 50.0000
02/06/2015, 10:28, 0.6500, 0.6500, 0.6500, 0.6500, 100.0000
02/06/2015, 10:29, 0.6700, 0.6700, 0.6700, 0.6700, 115.0000
02/06/2015, 10:30, 0.6700, 0.6700, 0.6700, 0.6700, 50.0000
02/06/2015, 10:35, 0.6600, 0.6600, 0.6600, 0.6600, 30.0000
02/06/2015, 10:38, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
02/06/2015, 10:43, 0.6700, 0.6700, 0.6700, 0.6700, 571.0000
02/06/2015, 10:44, 0.6500, 0.6500, 0.6500, 0.6500, 25.0000
02/06/2015, 10:45, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
02/06/2015, 10:49, 0.6800, 0.6800, 0.6800, 0.6800, 100.0000
02/06/2015, 10:50, 0.6700, 0.6700, 0.6700, 0.6700, 200.0000
02/06/2015, 11:06, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
02/06/2015, 11:10, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
02/06/2015, 11:12, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
02/06/2015, 11:19, 0.7300, 0.7300, 0.7300, 0.7300, 50.0000
02/06/2015, 11:23, 0.7500, 0.7500, 0.7500, 0.7500, 8.0000
02/06/2015, 11:24, 0.7500, 0.7500, 0.7500, 0.7500, 85.0000
02/06/2015, 11:26, 0.7500, 0.7500, 0.7500, 0.7500, 37.0000
02/06/2015, 11:32, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
02/06/2015, 11:38, 0.6900, 0.6900, 0.6700, 0.6800, 20.0000
02/06/2015, 11:39, 0.7100, 0.7100, 0.7100, 0.7100, 12.0000
02/06/2015, 11:46, 0.6500, 0.6600, 0.6500, 0.6600, 101.0000
02/06/2015, 11:47, 0.6500, 0.6600, 0.6500, 0.6600, 11.0000
02/06/2015, 11:48, 0.6800, 0.6800, 0.6800, 0.6800, 4.0000
02/06/2015, 11:53, 0.6700, 0.6700, 0.6700, 0.6700, 20.0000
02/06/2015, 11:55, 0.6800, 0.6800, 0.6800, 0.6800, 3.0000
02/06/2015, 11:57, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
02/06/2015, 12:06, 0.6500, 0.6500, 0.6500, 0.6500, 9.0000
02/06/2015, 12:08, 0.6400, 0.6500, 0.6400, 0.6500, 150.0000
02/06/2015, 12:12, 0.6100, 0.6200, 0.6000, 0.6100, 252.0000
02/06/2015, 12:14, 0.5900, 0.5900, 0.5800, 0.5800, 175.0000
02/06/2015, 12:15, 0.5900, 0.5900, 0.5800, 0.5800, 150.0000
02/06/2015, 12:16, 0.5800, 0.5800, 0.5800, 0.5800, 101.0000
02/06/2015, 12:21, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
02/06/2015, 12:22, 0.5700, 0.5700, 0.5700, 0.5700, 50.0000
02/06/2015, 12:23, 0.5700, 0.5700, 0.5700, 0.5700, 6.0000
02/06/2015, 12:25, 0.5600, 0.5600, 0.5500, 0.5500, 301.0000
02/06/2015, 12:26, 0.5400, 0.5400, 0.5400, 0.5400, 158.0000
02/06/2015, 12:27, 0.5600, 0.5600, 0.5600, 0.5600, 7.0000
02/06/2015, 12:31, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
02/06/2015, 12:32, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
02/06/2015, 12:34, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
02/06/2015, 12:37, 0.5500, 0.5500, 0.5500, 0.5500, 20.0000
02/06/2015, 12:38, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
02/06/2015, 12:39, 0.5500, 0.5500, 0.5500, 0.5500, 13.0000
02/06/2015, 12:42, 0.5800, 0.5800, 0.5800, 0.5800, 51.0000
02/06/2015, 12:54, 0.5800, 0.5800, 0.5800, 0.5800, 24.0000
02/06/2015, 12:55, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
02/06/2015, 12:57, 0.5900, 0.5900, 0.5900, 0.5900, 300.0000
02/06/2015, 12:58, 0.6100, 0.6100, 0.6100, 0.6100, 5.0000
02/06/2015, 12:59, 0.5700, 0.5700, 0.5700, 0.5700, 5.0000
02/06/2015, 13:02, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
02/06/2015, 13:03, 0.6100, 0.6100, 0.6100, 0.6100, 22.0000
02/06/2015, 13:09, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
02/06/2015, 13:10, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
02/06/2015, 13:19, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
02/06/2015, 13:21, 0.5900, 0.5900, 0.5900, 0.5900, 6.0000
02/06/2015, 13:28, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
02/06/2015, 13:33, 0.6100, 0.6100, 0.6100, 0.6100, 100.0000
02/06/2015, 13:39, 0.5900, 0.5900, 0.5900, 0.5900, 21.0000
02/06/2015, 13:43, 0.5800, 0.5800, 0.5800, 0.5800, 15.0000
02/06/2015, 13:46, 0.5300, 0.5300, 0.5300, 0.5300, 6.0000
02/06/2015, 13:47, 0.5300, 0.5400, 0.5300, 0.5400, 5.0000
02/06/2015, 13:48, 0.5400, 0.5400, 0.5400, 0.5400, 102.0000
02/06/2015, 13:49, 0.5400, 0.5400, 0.5400, 0.5400, 7.0000
02/06/2015, 13:50, 0.5300, 0.5300, 0.5300, 0.5300, 11.0000
02/06/2015, 13:52, 0.5400, 0.5400, 0.5300, 0.5300, 36.0000
02/06/2015, 13:53, 0.5400, 0.5400, 0.5400, 0.5400, 6.0000
02/06/2015, 13:54, 0.5300, 0.5300, 0.5300, 0.5300, 15.0000
02/06/2015, 14:00, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
02/06/2015, 14:01, 0.5200, 0.5200, 0.5200, 0.5200, 100.0000
02/06/2015, 14:02, 0.5000, 0.5000, 0.5000, 0.5000, 45.0000
02/06/2015, 14:06, 0.5100, 0.5100, 0.5000, 0.5000, 8.0000
02/06/2015, 14:09, 0.5100, 0.5100, 0.5100, 0.5100, 20.0000
02/06/2015, 14:10, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
02/06/2015, 14:11, 0.4800, 0.4900, 0.4800, 0.4900, 9.0000
02/06/2015, 14:12, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
02/06/2015, 14:13, 0.5000, 0.5200, 0.5000, 0.5200, 190.0000
02/06/2015, 14:17, 0.4700, 0.4700, 0.4700, 0.4700, 5.0000
02/06/2015, 14:18, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
02/06/2015, 14:19, 0.4500, 0.4500, 0.4500, 0.4500, 9.0000
02/06/2015, 14:21, 0.4200, 0.4300, 0.4100, 0.4300, 41.0000
02/06/2015, 14:29, 0.4000, 0.4000, 0.4000, 0.4000, 26.0000
02/06/2015, 14:30, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
02/06/2015, 14:33, 0.4300, 0.4300, 0.4300, 0.4300, 40.0000
02/06/2015, 14:36, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
02/06/2015, 14:40, 0.4300, 0.4300, 0.4300, 0.4300, 105.0000
02/06/2015, 14:42, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
02/06/2015, 14:43, 0.4300, 0.4300, 0.4300, 0.4300, 19.0000
02/06/2015, 14:45, 0.4100, 0.4200, 0.4100, 0.4200, 15.0000
02/06/2015, 14:47, 0.4100, 0.4200, 0.4100, 0.4200, 52.0000
02/06/2015, 14:50, 0.4000, 0.4000, 0.4000, 0.4000, 18.0000
02/06/2015, 14:52, 0.4000, 0.4000, 0.4000, 0.4000, 2.0000
02/06/2015, 14:53, 0.4000, 0.4000, 0.4000, 0.4000, 2.0000
02/06/2015, 14:56, 0.4100, 0.4100, 0.4100, 0.4100, 33.0000
02/06/2015, 14:57, 0.4100, 0.4100, 0.3900, 0.3900, 6.0000
02/06/2015, 14:58, 0.4000, 0.4000, 0.4000, 0.4000, 100.0000
02/09/2015, 08:30, 0.3200, 0.3200, 0.2900, 0.2900, 102.0000
02/09/2015, 08:31, 0.2800, 0.2900, 0.2800, 0.2900, 90.0000
02/09/2015, 08:32, 0.3100, 0.3100, 0.3100, 0.3100, 3.0000
02/09/2015, 08:33, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/09/2015, 08:34, 0.3000, 0.3000, 0.2900, 0.2900, 50.0000
02/09/2015, 08:35, 0.2900, 0.2900, 0.2900, 0.2900, 100.0000
02/09/2015, 08:36, 0.2800, 0.2800, 0.2500, 0.2500, 60.0000
02/09/2015, 08:37, 0.2200, 0.2300, 0.2200, 0.2300, 60.0000
02/09/2015, 08:38, 0.2200, 0.2300, 0.2200, 0.2300, 150.0000
02/09/2015, 08:39, 0.2300, 0.2400, 0.2300, 0.2300, 62.0000
02/09/2015, 08:41, 0.2600, 0.2700, 0.2600, 0.2700, 19.0000
02/09/2015, 08:42, 0.2800, 0.2800, 0.2800, 0.2800, 40.0000
02/09/2015, 08:44, 0.2600, 0.2700, 0.2500, 0.2500, 53.0000
02/09/2015, 08:46, 0.2800, 0.2800, 0.2800, 0.2800, 210.0000
02/09/2015, 08:47, 0.2700, 0.2800, 0.2700, 0.2800, 3.0000
02/09/2015, 08:49, 0.2900, 0.2900, 0.2900, 0.2900, 50.0000
02/09/2015, 08:50, 0.3100, 0.3100, 0.3100, 0.3100, 16.0000
02/09/2015, 08:51, 0.3300, 0.3500, 0.3300, 0.3500, 36.0000
02/09/2015, 08:54, 0.3300, 0.3300, 0.3300, 0.3300, 25.0000
02/09/2015, 08:56, 0.3500, 0.3500, 0.3500, 0.3500, 1000.0000
02/09/2015, 08:57, 0.3300, 0.3600, 0.3300, 0.3600, 8.0000
02/09/2015, 08:59, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
02/09/2015, 09:00, 0.3900, 0.3900, 0.3700, 0.3700, 12.0000
02/09/2015, 09:01, 0.3500, 0.3500, 0.3500, 0.3500, 6.0000
02/09/2015, 09:03, 0.3300, 0.3500, 0.3300, 0.3500, 1001.0000
02/09/2015, 09:04, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/09/2015, 09:07, 0.3100, 0.3200, 0.3100, 0.3200, 5.0000
02/09/2015, 09:08, 0.3200, 0.3300, 0.3200, 0.3300, 500.0000
02/09/2015, 09:11, 0.3300, 0.3400, 0.3300, 0.3400, 20.0000
02/09/2015, 09:12, 0.3300, 0.3400, 0.3300, 0.3300, 33.0000
02/09/2015, 09:13, 0.3500, 0.3500, 0.3500, 0.3500, 76.0000
02/09/2015, 09:16, 0.3600, 0.3800, 0.3600, 0.3800, 4.0000
02/09/2015, 09:18, 0.3700, 0.3700, 0.3700, 0.3700, 50.0000
02/09/2015, 09:19, 0.3900, 0.4000, 0.3900, 0.4000, 51.0000
02/09/2015, 09:20, 0.3900, 0.3900, 0.3900, 0.3900, 100.0000
02/09/2015, 09:21, 0.3800, 0.3800, 0.3700, 0.3700, 70.0000
02/09/2015, 09:22, 0.3800, 0.3800, 0.3700, 0.3700, 453.0000
02/09/2015, 09:31, 0.3100, 0.3200, 0.3100, 0.3200, 103.0000
02/09/2015, 09:34, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
02/09/2015, 09:36, 0.3100, 0.3100, 0.3100, 0.3100, 100.0000
02/09/2015, 09:37, 0.3200, 0.3200, 0.3200, 0.3200, 140.0000
02/09/2015, 09:41, 0.3000, 0.3000, 0.3000, 0.3000, 150.0000
02/09/2015, 09:42, 0.2900, 0.2900, 0.2900, 0.2900, 100.0000
02/09/2015, 09:45, 0.2900, 0.2900, 0.2900, 0.2900, 5.0000
02/09/2015, 09:46, 0.2800, 0.2800, 0.2800, 0.2800, 16.0000
02/09/2015, 09:50, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
02/09/2015, 09:51, 0.2800, 0.2800, 0.2800, 0.2800, 6.0000
02/09/2015, 09:54, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/09/2015, 09:56, 0.2900, 0.2900, 0.2900, 0.2900, 2.0000
02/09/2015, 10:05, 0.2900, 0.2900, 0.2900, 0.2900, 3.0000
02/09/2015, 10:08, 0.2800, 0.2800, 0.2700, 0.2700, 469.0000
02/09/2015, 10:09, 0.2800, 0.3100, 0.2800, 0.3100, 174.0000
02/09/2015, 10:10, 0.3200, 0.3200, 0.3200, 0.3200, 39.0000
02/09/2015, 10:12, 0.3200, 0.3200, 0.3200, 0.3200, 380.0000
02/09/2015, 10:15, 0.3100, 0.3100, 0.3100, 0.3100, 6.0000
02/09/2015, 10:16, 0.3000, 0.3000, 0.3000, 0.3000, 7.0000
02/09/2015, 10:17, 0.3100, 0.3100, 0.3100, 0.3100, 6.0000
02/09/2015, 10:18, 0.3200, 0.3200, 0.3200, 0.3200, 7.0000
02/09/2015, 10:25, 0.3300, 0.3300, 0.3300, 0.3300, 116.0000
02/09/2015, 10:26, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
02/09/2015, 10:27, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
02/09/2015, 10:30, 0.3400, 0.3500, 0.3400, 0.3500, 20.0000
02/09/2015, 10:32, 0.3400, 0.3400, 0.3400, 0.3400, 90.0000
02/09/2015, 10:35, 0.3400, 0.3400, 0.3400, 0.3400, 12.0000
02/09/2015, 10:38, 0.3400, 0.3500, 0.3400, 0.3500, 34.0000
02/09/2015, 10:39, 0.3500, 0.3500, 0.3500, 0.3500, 9.0000
02/09/2015, 10:42, 0.3600, 0.3700, 0.3600, 0.3700, 40.0000
02/09/2015, 10:43, 0.3700, 0.3700, 0.3700, 0.3700, 60.0000
02/09/2015, 10:44, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
02/09/2015, 10:46, 0.3500, 0.3600, 0.3400, 0.3400, 222.0000
02/09/2015, 10:47, 0.3400, 0.3600, 0.3400, 0.3600, 250.0000
02/09/2015, 10:48, 0.3300, 0.3300, 0.3300, 0.3300, 150.0000
02/09/2015, 10:49, 0.3500, 0.3500, 0.3400, 0.3400, 55.0000
02/09/2015, 10:50, 0.3300, 0.3300, 0.3200, 0.3200, 52.0000
02/09/2015, 10:51, 0.3100, 0.3200, 0.3100, 0.3200, 35.0000
02/09/2015, 10:52, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/09/2015, 10:53, 0.3500, 0.3500, 0.3500, 0.3500, 100.0000
02/09/2015, 10:54, 0.3400, 0.3500, 0.3400, 0.3500, 6.0000
02/09/2015, 10:58, 0.3200, 0.3200, 0.3200, 0.3200, 3.0000
02/09/2015, 11:01, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
02/09/2015, 11:02, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/09/2015, 11:04, 0.3200, 0.3200, 0.3200, 0.3200, 50.0000
02/09/2015, 11:07, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
02/09/2015, 11:08, 0.3100, 0.3100, 0.3100, 0.3100, 4.0000
02/09/2015, 11:10, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/09/2015, 11:11, 0.3200, 0.3200, 0.3200, 0.3200, 50.0000
02/09/2015, 11:14, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/09/2015, 11:23, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/09/2015, 11:27, 0.3500, 0.3500, 0.3500, 0.3500, 28.0000
02/09/2015, 11:28, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
02/09/2015, 11:29, 0.3600, 0.3700, 0.3600, 0.3700, 55.0000
02/09/2015, 11:30, 0.3800, 0.3800, 0.3800, 0.3800, 65.0000
02/09/2015, 11:31, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
02/09/2015, 11:33, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
02/09/2015, 11:36, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
02/09/2015, 11:37, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
02/09/2015, 11:40, 0.3900, 0.3900, 0.3900, 0.3900, 250.0000
02/09/2015, 11:46, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
02/09/2015, 11:54, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
02/09/2015, 11:55, 0.3400, 0.3400, 0.3400, 0.3400, 15.0000
02/09/2015, 11:56, 0.3400, 0.3400, 0.3400, 0.3400, 53.0000
02/09/2015, 12:01, 0.3200, 0.3200, 0.3200, 0.3200, 7.0000
02/09/2015, 12:07, 0.3200, 0.3200, 0.3200, 0.3200, 11.0000
02/09/2015, 12:08, 0.3200, 0.3200, 0.3200, 0.3200, 69.0000
02/09/2015, 12:10, 0.3200, 0.3300, 0.3200, 0.3300, 6.0000
02/09/2015, 12:13, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
02/09/2015, 12:14, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
02/09/2015, 12:19, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
02/09/2015, 12:26, 0.3200, 0.3400, 0.3200, 0.3400, 20.0000
02/09/2015, 12:27, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
02/09/2015, 12:28, 0.3500, 0.3500, 0.3400, 0.3400, 38.0000
02/09/2015, 12:29, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
02/09/2015, 12:30, 0.3300, 0.3300, 0.3200, 0.3200, 56.0000
02/09/2015, 12:31, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
02/09/2015, 12:34, 0.3100, 0.3100, 0.3100, 0.3100, 4.0000
02/09/2015, 12:37, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/09/2015, 12:41, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/09/2015, 12:43, 0.3400, 0.3400, 0.3400, 0.3400, 6.0000
02/09/2015, 12:44, 0.3300, 0.3300, 0.3300, 0.3300, 19.0000
02/09/2015, 12:47, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/09/2015, 12:48, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/09/2015, 12:50, 0.3300, 0.3300, 0.3300, 0.3300, 20.0000
02/09/2015, 12:53, 0.3200, 0.3200, 0.3200, 0.3200, 40.0000
02/09/2015, 12:57, 0.3300, 0.3400, 0.3300, 0.3400, 11.0000
02/09/2015, 13:00, 0.3600, 0.3600, 0.3400, 0.3400, 16.0000
02/09/2015, 13:03, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
02/09/2015, 13:04, 0.3700, 0.3700, 0.3700, 0.3700, 45.0000
02/09/2015, 13:05, 0.3600, 0.3600, 0.3600, 0.3600, 7.0000
02/09/2015, 13:06, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
02/09/2015, 13:07, 0.3600, 0.3600, 0.3600, 0.3600, 2.0000
02/09/2015, 13:08, 0.3600, 0.3600, 0.3600, 0.3600, 6.0000
02/09/2015, 13:11, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
02/09/2015, 13:12, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
02/09/2015, 13:15, 0.3500, 0.3500, 0.3500, 0.3500, 47.0000
02/09/2015, 13:16, 0.3500, 0.3500, 0.3500, 0.3500, 153.0000
02/09/2015, 13:19, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/09/2015, 13:22, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
02/09/2015, 13:25, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
02/09/2015, 13:27, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
02/09/2015, 13:28, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
02/09/2015, 13:29, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
02/09/2015, 13:30, 0.3500, 0.3500, 0.3500, 0.3500, 25.0000
02/09/2015, 13:31, 0.3500, 0.3500, 0.3500, 0.3500, 188.0000
02/09/2015, 13:36, 0.3200, 0.3200, 0.3200, 0.3200, 17.0000
