Date, Time, Open, High, Low, Close, Volume
03/19/2015, 08:38, 0.6000, 0.6100, 0.6000, 0.6100, 12.0000
03/19/2015, 08:40, 0.6100, 0.6100, 0.6100, 0.6100, 55.0000
03/19/2015, 08:42, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
03/19/2015, 08:43, 0.6000, 0.6300, 0.6000, 0.6300, 24.0000
03/19/2015, 08:44, 0.6700, 0.6700, 0.6700, 0.6700, 8.0000
03/19/2015, 08:45, 0.6800, 0.7200, 0.6800, 0.7100, 56.0000
03/19/2015, 08:46, 0.7400, 0.7500, 0.7400, 0.7500, 37.0000
03/19/2015, 08:47, 0.7500, 0.7600, 0.7500, 0.7500, 44.0000
03/19/2015, 08:49, 0.7100, 0.7100, 0.7100, 0.7100, 2.0000
03/19/2015, 08:50, 0.6900, 0.6900, 0.6900, 0.6900, 21.0000
03/19/2015, 08:51, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
03/19/2015, 08:52, 0.6700, 0.6700, 0.6700, 0.6700, 8.0000
03/19/2015, 08:53, 0.7200, 0.7300, 0.7200, 0.7300, 4.0000
03/19/2015, 08:57, 0.7400, 0.7700, 0.7400, 0.7700, 210.0000
03/19/2015, 08:59, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
03/19/2015, 09:00, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
03/19/2015, 09:04, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
03/19/2015, 09:06, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
03/19/2015, 09:07, 0.8100, 0.8100, 0.7900, 0.7900, 28.0000
03/19/2015, 09:09, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
03/19/2015, 09:10, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
03/19/2015, 09:13, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
03/19/2015, 09:15, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
03/19/2015, 09:21, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
03/19/2015, 09:22, 0.7000, 0.7000, 0.7000, 0.7000, 2.0000
03/19/2015, 09:23, 0.7100, 0.7100, 0.7100, 0.7100, 2.0000
03/19/2015, 09:26, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
03/19/2015, 09:27, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
03/19/2015, 09:28, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
03/19/2015, 09:29, 0.7800, 0.7800, 0.7800, 0.7800, 17.0000
03/19/2015, 09:31, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
03/19/2015, 09:36, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
03/19/2015, 09:37, 0.7800, 0.7800, 0.7800, 0.7800, 12.0000
03/19/2015, 09:43, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
03/19/2015, 09:45, 0.7600, 0.7600, 0.7600, 0.7600, 3.0000
03/19/2015, 09:47, 0.8100, 0.8100, 0.8100, 0.8100, 15.0000
03/19/2015, 09:52, 0.7900, 0.7900, 0.7900, 0.7900, 12.0000
03/19/2015, 10:02, 0.7600, 0.7600, 0.7600, 0.7600, 6.0000
03/19/2015, 10:05, 0.7400, 0.7400, 0.7400, 0.7400, 8.0000
03/19/2015, 10:09, 0.7900, 0.7900, 0.7900, 0.7900, 40.0000
03/19/2015, 10:10, 0.8000, 0.8000, 0.7900, 0.7900, 30.0000
03/19/2015, 10:11, 0.8400, 0.8400, 0.8400, 0.8400, 15.0000
03/19/2015, 10:12, 0.8300, 0.8500, 0.8300, 0.8500, 26.0000
03/19/2015, 10:16, 0.8000, 0.8000, 0.8000, 0.8000, 16.0000
03/19/2015, 10:21, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
03/19/2015, 10:29, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
03/19/2015, 10:30, 0.8400, 0.8700, 0.8400, 0.8700, 5.0000
03/19/2015, 10:33, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
03/19/2015, 10:34, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
03/19/2015, 10:36, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
03/19/2015, 10:42, 0.8600, 0.8600, 0.8600, 0.8600, 16.0000
03/19/2015, 10:43, 0.8400, 0.8400, 0.8400, 0.8400, 50.0000
03/19/2015, 10:54, 0.8100, 0.8100, 0.8100, 0.8100, 4.0000
03/19/2015, 10:55, 0.8000, 0.8000, 0.8000, 0.8000, 16.0000
03/19/2015, 11:05, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
03/19/2015, 11:11, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
03/19/2015, 11:17, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
03/19/2015, 11:19, 0.8300, 0.8300, 0.8300, 0.8300, 19.0000
03/19/2015, 11:21, 0.8400, 0.8400, 0.8400, 0.8400, 6.0000
03/19/2015, 11:23, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
03/19/2015, 11:30, 0.8100, 0.8300, 0.8100, 0.8300, 20.0000
03/19/2015, 11:35, 0.8400, 0.8500, 0.8400, 0.8500, 7.0000
03/19/2015, 11:36, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
03/19/2015, 11:37, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
03/19/2015, 11:38, 0.8700, 0.8800, 0.8700, 0.8800, 5.0000
03/19/2015, 11:39, 0.8800, 0.8800, 0.8800, 0.8800, 12.0000
03/19/2015, 11:48, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
03/19/2015, 11:51, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
03/19/2015, 11:52, 0.9200, 0.9200, 0.9200, 0.9200, 8.0000
03/19/2015, 11:53, 0.9400, 0.9400, 0.9200, 0.9200, 8.0000
03/19/2015, 11:54, 0.9300, 0.9300, 0.9300, 0.9300, 8.0000
03/19/2015, 11:55, 0.9400, 0.9600, 0.9300, 0.9500, 104.0000
03/19/2015, 11:56, 0.9500, 0.9600, 0.9500, 0.9600, 22.0000
03/19/2015, 11:58, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
03/19/2015, 11:59, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
03/19/2015, 12:01, 1.0000, 1.0100, 1.0000, 1.0100, 7.0000
03/19/2015, 12:02, 1.0100, 1.0100, 1.0000, 1.0100, 110.0000
03/19/2015, 12:03, 1.0000, 1.0200, 1.0000, 1.0000, 59.0000
03/19/2015, 12:05, 0.9800, 0.9800, 0.9800, 0.9800, 2.0000
03/19/2015, 12:06, 0.9700, 0.9700, 0.9700, 0.9700, 45.0000
03/19/2015, 12:07, 0.9800, 0.9800, 0.9800, 0.9800, 6.0000
03/19/2015, 12:08, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
03/19/2015, 12:16, 0.9200, 0.9200, 0.9200, 0.9200, 50.0000
03/19/2015, 12:30, 0.8000, 0.8000, 0.8000, 0.8000, 200.0000
03/19/2015, 12:31, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
03/19/2015, 12:40, 0.8600, 0.8600, 0.8500, 0.8500, 65.0000
03/19/2015, 12:45, 0.8500, 0.8600, 0.8500, 0.8600, 15.0000
03/19/2015, 12:47, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
03/19/2015, 12:51, 0.8800, 0.8800, 0.8800, 0.8800, 4.0000
03/19/2015, 12:56, 0.8900, 0.8900, 0.8900, 0.8900, 100.0000
03/19/2015, 12:57, 0.9100, 0.9300, 0.9100, 0.9300, 15.0000
03/19/2015, 13:00, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
03/19/2015, 13:01, 0.9000, 0.9000, 0.9000, 0.9000, 6.0000
03/19/2015, 13:05, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
03/19/2015, 13:08, 0.8600, 0.8600, 0.8600, 0.8600, 3.0000
03/19/2015, 13:13, 0.8400, 0.8400, 0.8400, 0.8400, 30.0000
03/19/2015, 13:14, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
03/19/2015, 13:18, 0.8700, 0.8700, 0.8700, 0.8700, 4.0000
03/19/2015, 13:20, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
03/19/2015, 13:30, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
03/19/2015, 13:33, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
03/19/2015, 13:37, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
03/19/2015, 13:38, 0.8200, 0.8200, 0.8200, 0.8200, 4.0000
03/19/2015, 13:40, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
03/19/2015, 13:57, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
03/19/2015, 13:59, 0.7500, 0.7500, 0.7500, 0.7500, 20.0000
03/19/2015, 14:00, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
03/19/2015, 14:01, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
03/19/2015, 14:10, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
03/19/2015, 14:12, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
03/19/2015, 14:15, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
03/19/2015, 14:17, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
03/19/2015, 14:18, 0.8200, 0.8200, 0.8200, 0.8200, 5.0000
03/19/2015, 14:19, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
03/19/2015, 14:22, 0.8800, 0.8800, 0.8800, 0.8800, 100.0000
03/19/2015, 14:23, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
03/19/2015, 14:24, 0.8900, 0.8900, 0.8900, 0.8900, 100.0000
03/19/2015, 14:25, 0.8800, 0.8800, 0.8600, 0.8600, 6.0000
03/19/2015, 14:26, 0.8500, 0.8700, 0.8500, 0.8700, 8.0000
03/19/2015, 14:31, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
03/19/2015, 14:32, 0.8200, 0.8200, 0.8100, 0.8100, 100.0000
03/19/2015, 14:33, 0.8100, 0.8100, 0.8100, 0.8100, 100.0000
03/19/2015, 14:36, 0.8500, 0.8500, 0.8500, 0.8500, 11.0000
03/19/2015, 14:40, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
03/19/2015, 14:42, 0.8500, 0.8600, 0.8500, 0.8600, 25.0000
03/19/2015, 14:43, 0.8600, 0.8600, 0.8600, 0.8600, 120.0000
03/19/2015, 14:44, 0.8900, 0.9000, 0.8900, 0.9000, 109.0000
03/19/2015, 14:47, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
03/19/2015, 14:50, 0.8800, 0.9000, 0.8800, 0.9000, 101.0000
03/19/2015, 14:52, 0.9500, 0.9500, 0.9500, 0.9500, 51.0000
03/19/2015, 14:53, 0.9500, 0.9700, 0.9500, 0.9700, 14.0000
03/19/2015, 14:55, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
03/19/2015, 14:56, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
03/19/2015, 14:57, 0.9800, 0.9800, 0.9600, 0.9600, 11.0000
03/19/2015, 14:58, 0.9600, 0.9800, 0.9600, 0.9800, 17.0000
03/19/2015, 14:59, 0.9700, 0.9700, 0.9700, 0.9700, 4.0000
03/20/2015, 08:30, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
03/20/2015, 08:31, 0.7400, 0.7400, 0.7400, 0.7400, 7.0000
03/20/2015, 08:32, 0.7300, 0.7300, 0.7300, 0.7300, 50.0000
03/20/2015, 08:34, 0.7200, 0.7200, 0.7000, 0.7000, 22.0000
03/20/2015, 08:35, 0.7000, 0.7000, 0.6600, 0.6600, 152.0000
03/20/2015, 08:36, 0.6600, 0.7100, 0.6600, 0.7100, 10.0000
03/20/2015, 08:37, 0.7300, 0.7800, 0.7300, 0.7600, 19.0000
03/20/2015, 08:38, 0.7700, 0.7700, 0.7700, 0.7700, 15.0000
03/20/2015, 08:39, 0.7700, 0.8100, 0.7700, 0.8100, 63.0000
03/20/2015, 08:40, 0.7700, 0.7700, 0.7700, 0.7700, 15.0000
03/20/2015, 08:41, 0.8000, 0.8100, 0.8000, 0.8100, 7.0000
03/20/2015, 08:43, 0.8200, 0.8200, 0.8200, 0.8200, 3.0000
03/20/2015, 08:44, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
03/20/2015, 08:46, 0.7500, 0.7500, 0.7200, 0.7200, 104.0000
03/20/2015, 08:47, 0.7100, 0.7900, 0.7000, 0.7800, 112.0000
03/20/2015, 08:48, 0.7800, 0.7800, 0.7800, 0.7800, 8.0000
03/20/2015, 08:50, 0.7900, 0.7900, 0.7900, 0.7900, 50.0000
03/20/2015, 08:51, 0.7600, 0.7700, 0.7600, 0.7700, 200.0000
03/20/2015, 08:53, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
03/20/2015, 08:54, 0.7800, 0.7800, 0.7800, 0.7800, 50.0000
03/20/2015, 08:55, 0.7700, 0.7800, 0.7700, 0.7800, 110.0000
03/20/2015, 08:58, 0.7700, 0.7700, 0.7600, 0.7600, 100.0000
03/20/2015, 09:00, 0.7700, 0.7700, 0.7700, 0.7700, 45.0000
03/20/2015, 09:04, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
03/20/2015, 09:06, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
03/20/2015, 09:07, 0.7600, 0.7600, 0.7500, 0.7500, 50.0000
03/20/2015, 09:08, 0.7600, 0.7700, 0.7500, 0.7700, 98.0000
03/20/2015, 09:10, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
03/20/2015, 09:12, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
03/20/2015, 09:14, 0.8100, 0.8100, 0.8000, 0.8100, 15.0000
03/20/2015, 09:18, 0.7700, 0.7700, 0.7700, 0.7700, 55.0000
03/20/2015, 09:20, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
03/20/2015, 09:22, 0.7600, 0.7700, 0.7600, 0.7700, 25.0000
03/20/2015, 09:23, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
03/20/2015, 09:29, 0.7700, 0.7700, 0.7700, 0.7700, 100.0000
03/20/2015, 09:32, 0.7500, 0.7500, 0.7500, 0.7500, 6.0000
03/20/2015, 09:35, 0.7300, 0.7300, 0.7300, 0.7300, 13.0000
03/20/2015, 09:36, 0.7300, 0.7300, 0.7100, 0.7100, 29.0000
03/20/2015, 09:38, 0.7500, 0.7500, 0.7500, 0.7500, 7.0000
03/20/2015, 09:39, 0.7500, 0.7500, 0.7500, 0.7500, 13.0000
03/20/2015, 09:40, 0.7700, 0.7700, 0.7700, 0.7700, 3.0000
03/20/2015, 09:41, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
03/20/2015, 09:42, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
03/20/2015, 09:45, 0.7600, 0.7700, 0.7600, 0.7600, 102.0000
03/20/2015, 09:49, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
03/20/2015, 09:56, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
03/20/2015, 09:58, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
03/20/2015, 09:59, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
03/20/2015, 10:01, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
03/20/2015, 10:04, 0.7600, 0.7600, 0.7600, 0.7600, 4.0000
03/20/2015, 10:06, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
03/20/2015, 10:08, 0.7600, 0.7600, 0.7600, 0.7600, 54.0000
03/20/2015, 10:11, 0.7200, 0.7200, 0.7200, 0.7200, 101.0000
03/20/2015, 10:13, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
03/20/2015, 10:17, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
03/20/2015, 10:19, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
03/20/2015, 10:20, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
03/20/2015, 10:22, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
03/20/2015, 10:23, 0.7300, 0.7300, 0.7300, 0.7300, 4.0000
03/20/2015, 10:26, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
03/20/2015, 10:27, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
03/20/2015, 10:28, 0.6900, 0.6900, 0.6900, 0.6900, 30.0000
03/20/2015, 10:32, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
03/20/2015, 10:36, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
03/20/2015, 10:38, 0.7300, 0.7300, 0.7300, 0.7300, 11.0000
03/20/2015, 10:39, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
03/20/2015, 10:41, 0.7400, 0.7400, 0.7400, 0.7400, 14.0000
03/20/2015, 10:43, 0.7500, 0.7500, 0.7500, 0.7500, 7.0000
03/20/2015, 10:45, 0.7500, 0.7500, 0.7500, 0.7500, 11.0000
03/20/2015, 10:46, 0.7500, 0.7500, 0.7500, 0.7500, 15.0000
03/20/2015, 10:47, 0.7500, 0.7500, 0.7500, 0.7500, 6.0000
03/20/2015, 10:50, 0.7500, 0.7500, 0.7500, 0.7500, 20.0000
03/20/2015, 10:51, 0.7500, 0.7500, 0.7400, 0.7400, 7.0000
03/20/2015, 10:52, 0.7400, 0.7400, 0.7300, 0.7400, 52.0000
03/20/2015, 10:53, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
03/20/2015, 10:55, 0.7700, 0.7800, 0.7700, 0.7800, 52.0000
03/20/2015, 10:56, 0.7800, 0.7800, 0.7800, 0.7800, 50.0000
03/20/2015, 10:57, 0.8000, 0.8000, 0.8000, 0.8000, 27.0000
03/20/2015, 11:01, 0.7900, 0.7900, 0.7900, 0.7900, 3.0000
03/20/2015, 11:04, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
03/20/2015, 11:05, 0.7600, 0.7600, 0.7600, 0.7600, 398.0000
03/20/2015, 11:08, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
03/20/2015, 11:11, 0.7400, 0.7400, 0.7400, 0.7400, 28.0000
03/20/2015, 11:12, 0.7200, 0.7200, 0.7200, 0.7200, 200.0000
03/20/2015, 11:13, 0.7300, 0.7300, 0.7300, 0.7300, 4.0000
03/20/2015, 11:15, 0.7300, 0.7300, 0.7300, 0.7300, 512.0000
03/20/2015, 11:19, 0.7100, 0.7100, 0.7100, 0.7100, 50.0000
03/20/2015, 11:25, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
03/20/2015, 11:26, 0.7300, 0.7400, 0.7300, 0.7400, 292.0000
03/20/2015, 11:27, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
03/20/2015, 11:28, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
03/20/2015, 11:29, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
03/20/2015, 11:32, 0.7300, 0.7400, 0.7300, 0.7400, 17.0000
03/20/2015, 11:35, 0.7500, 0.7500, 0.7500, 0.7500, 13.0000
03/20/2015, 11:38, 0.7500, 0.7500, 0.7500, 0.7500, 402.0000
03/20/2015, 11:40, 0.7400, 0.7400, 0.7400, 0.7400, 7.0000
03/20/2015, 11:43, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
03/20/2015, 11:47, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
03/20/2015, 11:48, 0.7500, 0.7500, 0.7500, 0.7500, 4.0000
03/20/2015, 11:52, 0.7400, 0.7400, 0.7100, 0.7100, 2.0000
03/20/2015, 12:01, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
03/20/2015, 12:02, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
03/20/2015, 12:04, 0.6700, 0.6700, 0.6700, 0.6700, 9.0000
03/20/2015, 12:05, 0.6700, 0.6700, 0.6700, 0.6700, 8.0000
03/20/2015, 12:06, 0.6700, 0.6700, 0.6700, 0.6700, 33.0000
03/20/2015, 12:15, 0.6900, 0.6900, 0.6800, 0.6800, 12.0000
03/20/2015, 12:17, 0.6700, 0.6700, 0.6500, 0.6500, 25.0000
03/20/2015, 12:20, 0.6400, 0.6400, 0.6400, 0.6400, 6.0000
03/20/2015, 12:21, 0.6300, 0.6400, 0.6300, 0.6400, 34.0000
03/20/2015, 12:22, 0.6400, 0.6500, 0.6400, 0.6500, 10.0000
03/20/2015, 12:24, 0.6500, 0.6500, 0.6500, 0.6500, 6.0000
03/20/2015, 12:26, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
03/20/2015, 12:28, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
03/20/2015, 12:30, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
03/20/2015, 12:35, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
03/20/2015, 12:36, 0.6200, 0.6200, 0.6200, 0.6200, 40.0000
03/20/2015, 12:43, 0.6200, 0.6200, 0.6200, 0.6200, 50.0000
03/20/2015, 12:44, 0.6200, 0.6200, 0.6200, 0.6200, 50.0000
03/20/2015, 12:49, 0.6200, 0.6200, 0.6200, 0.6200, 2.0000
03/20/2015, 12:50, 0.6300, 0.6300, 0.6300, 0.6300, 6.0000
03/20/2015, 12:51, 0.6300, 0.6300, 0.6300, 0.6300, 17.0000
03/20/2015, 12:52, 0.6300, 0.6300, 0.6300, 0.6300, 11.0000
03/20/2015, 12:53, 0.6300, 0.6400, 0.6300, 0.6400, 11.0000
03/20/2015, 12:54, 0.6400, 0.6400, 0.6400, 0.6400, 9.0000
03/20/2015, 13:03, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
03/20/2015, 13:09, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
03/20/2015, 13:11, 0.6400, 0.6500, 0.6400, 0.6500, 13.0000
03/20/2015, 13:12, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
03/20/2015, 13:14, 0.6600, 0.6600, 0.6600, 0.6600, 2.0000
03/20/2015, 13:15, 0.6600, 0.6600, 0.6600, 0.6600, 3.0000
03/20/2015, 13:17, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
03/20/2015, 13:20, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
03/20/2015, 13:28, 0.6500, 0.6500, 0.6500, 0.6500, 4.0000
03/20/2015, 13:32, 0.6400, 0.6400, 0.6400, 0.6400, 11.0000
03/20/2015, 13:34, 0.6300, 0.6300, 0.6300, 0.6300, 18.0000
03/20/2015, 13:36, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
03/20/2015, 13:41, 0.6100, 0.6100, 0.6100, 0.6100, 5.0000
03/20/2015, 13:42, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
03/20/2015, 13:44, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
03/20/2015, 13:45, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
03/20/2015, 13:46, 0.6100, 0.6100, 0.6100, 0.6100, 19.0000
03/20/2015, 13:47, 0.6200, 0.6200, 0.6200, 0.6200, 17.0000
03/20/2015, 13:49, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
03/20/2015, 13:51, 0.6200, 0.6200, 0.6200, 0.6200, 14.0000
03/20/2015, 13:52, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
03/20/2015, 13:53, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
03/20/2015, 13:54, 0.6100, 0.6100, 0.6100, 0.6100, 20.0000
03/20/2015, 13:56, 0.6100, 0.6100, 0.6100, 0.6100, 2.0000
03/20/2015, 13:57, 0.6100, 0.6200, 0.6100, 0.6100, 30.0000
03/20/2015, 13:58, 0.6100, 0.6100, 0.6100, 0.6100, 33.0000
03/20/2015, 13:59, 0.6000, 0.6000, 0.6000, 0.6000, 26.0000
03/20/2015, 14:01, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
03/20/2015, 14:03, 0.5900, 0.5900, 0.5900, 0.5900, 22.0000
03/20/2015, 14:04, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
03/20/2015, 14:06, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
03/20/2015, 14:07, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
03/20/2015, 14:08, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
03/20/2015, 14:09, 0.5900, 0.5900, 0.5900, 0.5900, 16.0000
03/20/2015, 14:12, 0.6000, 0.6000, 0.5900, 0.5900, 105.0000
03/20/2015, 14:13, 0.5900, 0.5900, 0.5900, 0.5900, 27.0000
03/20/2015, 14:14, 0.5900, 0.6000, 0.5900, 0.6000, 41.0000
03/20/2015, 14:15, 0.6100, 0.6100, 0.6100, 0.6100, 21.0000
03/20/2015, 14:16, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
03/20/2015, 14:17, 0.6500, 0.6500, 0.6500, 0.6500, 15.0000
03/20/2015, 14:18, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
03/20/2015, 14:20, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
03/20/2015, 14:22, 0.6900, 0.6900, 0.6900, 0.6900, 34.0000
03/20/2015, 14:25, 0.6700, 0.6700, 0.6700, 0.6700, 7.0000
03/20/2015, 14:26, 0.6800, 0.7000, 0.6800, 0.7000, 13.0000
03/20/2015, 14:27, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
03/20/2015, 14:28, 0.7000, 0.7000, 0.7000, 0.7000, 20.0000
03/20/2015, 14:30, 0.7000, 0.7000, 0.6600, 0.6600, 4.0000
03/20/2015, 14:32, 0.6700, 0.6800, 0.6700, 0.6700, 63.0000
03/20/2015, 14:34, 0.6800, 0.6900, 0.6700, 0.6900, 51.0000
03/20/2015, 14:35, 0.6800, 0.6800, 0.6700, 0.6700, 150.0000
03/20/2015, 14:36, 0.6900, 0.7100, 0.6900, 0.7100, 36.0000
03/20/2015, 14:37, 0.7100, 0.7100, 0.7100, 0.7100, 74.0000
03/20/2015, 14:38, 0.6800, 0.6900, 0.6800, 0.6900, 23.0000
03/20/2015, 14:40, 0.6700, 0.6800, 0.6700, 0.6800, 3.0000
03/20/2015, 14:41, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
03/20/2015, 14:42, 0.6800, 0.6800, 0.6800, 0.6800, 180.0000
03/20/2015, 14:43, 0.6800, 0.6800, 0.6800, 0.6800, 25.0000
03/20/2015, 14:44, 0.7100, 0.7100, 0.7100, 0.7100, 3.0000
03/20/2015, 14:47, 0.7000, 0.7000, 0.6900, 0.6900, 22.0000
03/20/2015, 14:48, 0.7000, 0.7000, 0.7000, 0.7000, 41.0000
03/20/2015, 14:50, 0.7200, 0.8400, 0.7200, 0.8400, 108.0000
03/20/2015, 14:51, 0.8500, 0.8500, 0.8500, 0.8500, 3.0000
03/20/2015, 14:52, 0.8800, 0.9500, 0.8500, 0.8500, 186.0000
03/20/2015, 14:53, 0.9100, 0.9500, 0.9100, 0.9200, 1041.0000
03/20/2015, 14:54, 0.9300, 0.9500, 0.9200, 0.9500, 105.0000
03/20/2015, 14:55, 0.9600, 0.9900, 0.9400, 0.9900, 175.0000
03/20/2015, 14:56, 0.9900, 1.0000, 0.9800, 1.0000, 148.0000
03/20/2015, 14:57, 1.0000, 1.0400, 1.0000, 1.0200, 226.0000
03/20/2015, 14:58, 1.0400, 1.0700, 1.0400, 1.0700, 149.0000
03/20/2015, 14:59, 1.0800, 1.7500, 1.0500, 1.7500, 89.0000
03/23/2015, 08:30, 0.8900, 1.0100, 0.6400, 0.9700, 249.0000
