Date, Time, Open, High, Low, Close, Volume
04/30/2015, 12:28, 1.2000, 1.2000, 1.2000, 1.2000, 3.0000
04/30/2015, 12:30, 1.1800, 1.2200, 1.1800, 1.2200, 4.0000
04/30/2015, 12:31, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
04/30/2015, 12:32, 1.1600, 1.1600, 1.1500, 1.1500, 3.0000
04/30/2015, 12:37, 1.1800, 1.1800, 1.1800, 1.1800, 2.0000
04/30/2015, 12:39, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
04/30/2015, 12:45, 1.2100, 1.2100, 1.2100, 1.2100, 10.0000
04/30/2015, 12:48, 1.1900, 1.1900, 1.1900, 1.1900, 3.0000
04/30/2015, 12:49, 1.1900, 1.1900, 1.1900, 1.1900, 30.0000
04/30/2015, 12:54, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
04/30/2015, 13:00, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
04/30/2015, 13:01, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
04/30/2015, 13:07, 1.1800, 1.1800, 1.1800, 1.1800, 5.0000
04/30/2015, 13:08, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
04/30/2015, 13:09, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
04/30/2015, 13:18, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
04/30/2015, 13:20, 1.1800, 1.1800, 1.1800, 1.1800, 3.0000
04/30/2015, 13:22, 1.2300, 1.2300, 1.2300, 1.2300, 30.0000
04/30/2015, 13:23, 1.2500, 1.2500, 1.2500, 1.2500, 11.0000
04/30/2015, 13:24, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
04/30/2015, 13:25, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
04/30/2015, 13:28, 1.3300, 1.3300, 1.3000, 1.3000, 25.0000
04/30/2015, 13:30, 1.3500, 1.4000, 1.3500, 1.3900, 52.0000
04/30/2015, 13:31, 1.4100, 1.4200, 1.4100, 1.4200, 2.0000
04/30/2015, 13:33, 1.4100, 1.4100, 1.4100, 1.4100, 2.0000
04/30/2015, 13:36, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
04/30/2015, 13:38, 1.3200, 1.3200, 1.3200, 1.3200, 8.0000
04/30/2015, 13:42, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
04/30/2015, 13:45, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
04/30/2015, 13:46, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
04/30/2015, 13:48, 1.3500, 1.3500, 1.3500, 1.3500, 2.0000
04/30/2015, 13:53, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
04/30/2015, 13:58, 1.4100, 1.4300, 1.4100, 1.4300, 2.0000
04/30/2015, 14:01, 1.4700, 1.5100, 1.4700, 1.5100, 16.0000
04/30/2015, 14:03, 1.5100, 1.5500, 1.5100, 1.5500, 8.0000
04/30/2015, 14:09, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
04/30/2015, 14:15, 1.5600, 1.5600, 1.5600, 1.5600, 1.0000
04/30/2015, 14:17, 1.4600, 1.4600, 1.4600, 1.4600, 50.0000
04/30/2015, 14:18, 1.4200, 1.4300, 1.4200, 1.4300, 51.0000
04/30/2015, 14:19, 1.4100, 1.4100, 1.4100, 1.4100, 50.0000
04/30/2015, 14:20, 1.4000, 1.4000, 1.3600, 1.3600, 28.0000
04/30/2015, 14:21, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
04/30/2015, 14:23, 1.3900, 1.4000, 1.3900, 1.4000, 2.0000
04/30/2015, 14:25, 1.4100, 1.4100, 1.4100, 1.4100, 50.0000
04/30/2015, 14:27, 1.4500, 1.4500, 1.4500, 1.4500, 1.0000
04/30/2015, 14:30, 1.4700, 1.4700, 1.4700, 1.4700, 5.0000
04/30/2015, 14:31, 1.4100, 1.4100, 1.4100, 1.4100, 53.0000
04/30/2015, 14:32, 1.3900, 1.3900, 1.3900, 1.3900, 5.0000
04/30/2015, 14:34, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
04/30/2015, 14:35, 1.3200, 1.3200, 1.3200, 1.3200, 50.0000
04/30/2015, 14:37, 1.3700, 1.3700, 1.3600, 1.3600, 51.0000
04/30/2015, 14:40, 1.3800, 1.3800, 1.3800, 1.3800, 15.0000
04/30/2015, 14:42, 1.4400, 1.4400, 1.4400, 1.4400, 50.0000
04/30/2015, 14:49, 1.4400, 1.4500, 1.4400, 1.4400, 40.0000
04/30/2015, 14:50, 1.4900, 1.4900, 1.4900, 1.4900, 5.0000
04/30/2015, 14:52, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
04/30/2015, 14:53, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
04/30/2015, 14:55, 1.4600, 1.4600, 1.4600, 1.4600, 20.0000
04/30/2015, 14:58, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
04/30/2015, 14:59, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
05/01/2015, 08:30, 1.0400, 1.0500, 0.9800, 1.0000, 9.0000
05/01/2015, 08:32, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
05/01/2015, 08:33, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
05/01/2015, 08:36, 1.0600, 1.2000, 1.0600, 1.2000, 8.0000
05/01/2015, 08:39, 1.0800, 1.0800, 1.0600, 1.0700, 58.0000
05/01/2015, 08:40, 1.0600, 1.0700, 1.0400, 1.0700, 18.0000
05/01/2015, 08:41, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
05/01/2015, 08:43, 1.0000, 1.0000, 1.0000, 1.0000, 151.0000
05/01/2015, 08:45, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
05/01/2015, 08:46, 0.9500, 0.9500, 0.9500, 0.9500, 65.0000
05/01/2015, 08:47, 0.9100, 0.9100, 0.9100, 0.9100, 200.0000
05/01/2015, 08:48, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
05/01/2015, 08:55, 0.9200, 0.9400, 0.9200, 0.9400, 36.0000
05/01/2015, 08:57, 0.9800, 0.9800, 0.9800, 0.9800, 3.0000
05/01/2015, 08:59, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
05/01/2015, 09:02, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
05/01/2015, 09:03, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
05/01/2015, 09:06, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
05/01/2015, 09:08, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
05/01/2015, 09:09, 0.7900, 0.8000, 0.7900, 0.8000, 21.0000
05/01/2015, 09:11, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
05/01/2015, 09:12, 0.7300, 0.7400, 0.7300, 0.7400, 15.0000
05/01/2015, 09:14, 0.7400, 0.7400, 0.7400, 0.7400, 30.0000
05/01/2015, 09:17, 0.7400, 0.7500, 0.7400, 0.7500, 38.0000
05/01/2015, 09:18, 0.7600, 0.7600, 0.7600, 0.7600, 250.0000
05/01/2015, 09:20, 0.7400, 0.7400, 0.7400, 0.7400, 3.0000
05/01/2015, 09:22, 0.7000, 0.7000, 0.6900, 0.6900, 20.0000
05/01/2015, 09:24, 0.7100, 0.7100, 0.7100, 0.7100, 103.0000
05/01/2015, 09:27, 0.7400, 0.7500, 0.7400, 0.7500, 20.0000
05/01/2015, 09:29, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
05/01/2015, 09:30, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
05/01/2015, 09:32, 0.7200, 0.7200, 0.7100, 0.7100, 12.0000
05/01/2015, 09:33, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
05/01/2015, 09:38, 0.7800, 0.8000, 0.7800, 0.8000, 20.0000
05/01/2015, 09:41, 0.8200, 0.8300, 0.8200, 0.8300, 12.0000
05/01/2015, 09:42, 0.8300, 0.8300, 0.8200, 0.8200, 7.0000
05/01/2015, 09:49, 0.7500, 0.7500, 0.7500, 0.7500, 25.0000
05/01/2015, 10:03, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
05/01/2015, 10:04, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
05/01/2015, 10:05, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
05/01/2015, 10:07, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
05/01/2015, 10:09, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
05/01/2015, 10:10, 0.7200, 0.7200, 0.7200, 0.7200, 40.0000
05/01/2015, 10:11, 0.7300, 0.7400, 0.7300, 0.7400, 21.0000
05/01/2015, 10:16, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
05/01/2015, 10:17, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
05/01/2015, 10:18, 0.7300, 0.7600, 0.7300, 0.7600, 15.0000
05/01/2015, 10:19, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
05/01/2015, 10:20, 0.7400, 0.7400, 0.7400, 0.7400, 3.0000
05/01/2015, 10:21, 0.7600, 0.7600, 0.7400, 0.7400, 19.0000
05/01/2015, 10:24, 0.7600, 0.7700, 0.7600, 0.7700, 15.0000
05/01/2015, 10:25, 0.7800, 0.7800, 0.7800, 0.7800, 20.0000
05/01/2015, 10:26, 0.7500, 0.7500, 0.7500, 0.7500, 7.0000
05/01/2015, 10:27, 0.7400, 0.7400, 0.7400, 0.7400, 3.0000
05/01/2015, 10:29, 0.7300, 0.7300, 0.7300, 0.7300, 3.0000
05/01/2015, 10:31, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
05/01/2015, 10:41, 0.7300, 0.7400, 0.7300, 0.7400, 25.0000
05/01/2015, 10:45, 0.7900, 0.7900, 0.7800, 0.7900, 26.0000
05/01/2015, 10:46, 0.8200, 0.8300, 0.8200, 0.8300, 6.0000
05/01/2015, 10:48, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
05/01/2015, 10:53, 0.8200, 0.8200, 0.8200, 0.8200, 5.0000
05/01/2015, 10:55, 0.8200, 0.8300, 0.8200, 0.8300, 12.0000
05/01/2015, 11:06, 0.8200, 0.8300, 0.8200, 0.8300, 25.0000
05/01/2015, 11:10, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
05/01/2015, 11:11, 0.8500, 0.8600, 0.8500, 0.8600, 13.0000
05/01/2015, 11:13, 0.8600, 0.8800, 0.8600, 0.8800, 43.0000
05/01/2015, 11:15, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
05/01/2015, 11:18, 0.8700, 0.8700, 0.8600, 0.8600, 3.0000
05/01/2015, 11:19, 0.8500, 0.8500, 0.8500, 0.8500, 15.0000
05/01/2015, 11:20, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
05/01/2015, 11:29, 0.8100, 0.8100, 0.7800, 0.7800, 33.0000
05/01/2015, 11:30, 0.7600, 0.7600, 0.7500, 0.7500, 15.0000
05/01/2015, 11:40, 0.7700, 0.7700, 0.7700, 0.7700, 20.0000
05/01/2015, 11:45, 0.7200, 0.7200, 0.7200, 0.7200, 20.0000
05/01/2015, 11:47, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
05/01/2015, 11:48, 0.7200, 0.7200, 0.7200, 0.7200, 7.0000
05/01/2015, 11:56, 0.7200, 0.7200, 0.7200, 0.7200, 300.0000
05/01/2015, 12:02, 0.6800, 0.6800, 0.6800, 0.6800, 400.0000
05/01/2015, 12:03, 0.6900, 0.6900, 0.6900, 0.6900, 8.0000
05/01/2015, 12:09, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
05/01/2015, 12:13, 0.7100, 0.7100, 0.7100, 0.7100, 3.0000
05/01/2015, 12:14, 0.7100, 0.7100, 0.7100, 0.7100, 2.0000
05/01/2015, 12:25, 0.6400, 0.6400, 0.6400, 0.6400, 6.0000
05/01/2015, 12:26, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
05/01/2015, 12:27, 0.6500, 0.6600, 0.6500, 0.6600, 40.0000
05/01/2015, 12:34, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
05/01/2015, 12:38, 0.6000, 0.6000, 0.6000, 0.6000, 100.0000
05/01/2015, 12:45, 0.5800, 0.5800, 0.5800, 0.5800, 3.0000
05/01/2015, 12:47, 0.5700, 0.5700, 0.5700, 0.5700, 11.0000
05/01/2015, 12:50, 0.5300, 0.5300, 0.5200, 0.5300, 34.0000
05/01/2015, 12:53, 0.5200, 0.5200, 0.5100, 0.5100, 20.0000
05/01/2015, 12:55, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
05/01/2015, 12:57, 0.5200, 0.5200, 0.5200, 0.5200, 19.0000
05/01/2015, 13:00, 0.5400, 0.5400, 0.5300, 0.5300, 15.0000
05/01/2015, 13:08, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
05/01/2015, 13:10, 0.5300, 0.5300, 0.5200, 0.5300, 204.0000
05/01/2015, 13:13, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
05/01/2015, 13:14, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
05/01/2015, 13:17, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
05/01/2015, 13:18, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
05/01/2015, 13:21, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
05/01/2015, 13:24, 0.5000, 0.5000, 0.4900, 0.5000, 597.0000
05/01/2015, 13:25, 0.5000, 0.5000, 0.5000, 0.5000, 136.0000
05/01/2015, 13:27, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
05/01/2015, 13:29, 0.4600, 0.4600, 0.4600, 0.4600, 117.0000
05/01/2015, 13:30, 0.4500, 0.4600, 0.4500, 0.4600, 32.0000
05/01/2015, 13:31, 0.4500, 0.4500, 0.4400, 0.4400, 401.0000
05/01/2015, 13:32, 0.4400, 0.4400, 0.4400, 0.4400, 78.0000
05/01/2015, 13:33, 0.4300, 0.4700, 0.4200, 0.4700, 585.0000
05/01/2015, 13:34, 0.4500, 0.4600, 0.4500, 0.4600, 381.0000
05/01/2015, 13:38, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
05/01/2015, 13:39, 0.4400, 0.4400, 0.4400, 0.4400, 100.0000
05/01/2015, 13:40, 0.4500, 0.4500, 0.4400, 0.4400, 181.0000
05/01/2015, 13:43, 0.4400, 0.4400, 0.4400, 0.4400, 22.0000
05/01/2015, 13:44, 0.4400, 0.4400, 0.4400, 0.4400, 4.0000
05/01/2015, 13:53, 0.4200, 0.4200, 0.4200, 0.4200, 7.0000
05/01/2015, 13:57, 0.4200, 0.4200, 0.4100, 0.4200, 35.0000
05/01/2015, 13:59, 0.4200, 0.4200, 0.4100, 0.4100, 21.0000
05/01/2015, 14:03, 0.4100, 0.4100, 0.4100, 0.4100, 9.0000
05/01/2015, 14:05, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
05/01/2015, 14:07, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
05/01/2015, 14:09, 0.4000, 0.4000, 0.4000, 0.4000, 211.0000
05/01/2015, 14:11, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
05/01/2015, 14:13, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
05/01/2015, 14:24, 0.4100, 0.4200, 0.4100, 0.4200, 12.0000
05/01/2015, 14:25, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
05/01/2015, 14:27, 0.4200, 0.4200, 0.4200, 0.4200, 32.0000
05/01/2015, 14:28, 0.4100, 0.4300, 0.4100, 0.4300, 39.0000
05/01/2015, 14:29, 0.4300, 0.4300, 0.4300, 0.4300, 27.0000
05/01/2015, 14:30, 0.4100, 0.4300, 0.4100, 0.4300, 10.0000
05/01/2015, 14:31, 0.4300, 0.4300, 0.4300, 0.4300, 45.0000
05/01/2015, 14:32, 0.4300, 0.4300, 0.4300, 0.4300, 9.0000
05/01/2015, 14:34, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
05/01/2015, 14:35, 0.3800, 0.3800, 0.3800, 0.3800, 4.0000
05/01/2015, 14:37, 0.3800, 0.3800, 0.3800, 0.3800, 225.0000
05/01/2015, 14:39, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
05/01/2015, 14:40, 0.3900, 0.3900, 0.3900, 0.3900, 115.0000
05/01/2015, 14:41, 0.3800, 0.3800, 0.3800, 0.3800, 6.0000
05/01/2015, 14:42, 0.3900, 0.3900, 0.3900, 0.3900, 15.0000
05/01/2015, 14:43, 0.3700, 0.3700, 0.3700, 0.3700, 2.0000
05/01/2015, 14:44, 0.3800, 0.3800, 0.3800, 0.3800, 12.0000
05/01/2015, 14:45, 0.3900, 0.3900, 0.3900, 0.3900, 3.0000
05/01/2015, 14:46, 0.3700, 0.3700, 0.3700, 0.3700, 2.0000
05/01/2015, 14:47, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
05/01/2015, 14:48, 0.3600, 0.3700, 0.3600, 0.3700, 13.0000
05/01/2015, 14:49, 0.3600, 0.3600, 0.3600, 0.3600, 20.0000
05/01/2015, 14:51, 0.3500, 0.3600, 0.3500, 0.3600, 160.0000
05/01/2015, 14:52, 0.3600, 0.3600, 0.3500, 0.3500, 51.0000
05/01/2015, 14:53, 0.3500, 0.3600, 0.3500, 0.3600, 21.0000
05/01/2015, 14:54, 0.3500, 0.3500, 0.3500, 0.3500, 3.0000
05/01/2015, 14:55, 0.3600, 0.3600, 0.3500, 0.3500, 164.0000
05/01/2015, 14:56, 0.3500, 0.3500, 0.3500, 0.3500, 100.0000
05/01/2015, 14:57, 0.3500, 0.3500, 0.3500, 0.3500, 49.0000
05/01/2015, 14:58, 0.3500, 0.3500, 0.3500, 0.3500, 29.0000
05/01/2015, 14:59, 0.3500, 0.3500, 0.3300, 0.3300, 37.0000
05/04/2015, 08:30, 0.2500, 0.4800, 0.2200, 0.2500, 171.0000
05/04/2015, 08:31, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
05/04/2015, 08:32, 0.2100, 0.2100, 0.2000, 0.2000, 75.0000
05/04/2015, 08:33, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
05/04/2015, 08:34, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
05/04/2015, 08:35, 0.2100, 0.2100, 0.2100, 0.2100, 18.0000
05/04/2015, 08:36, 0.2000, 0.2000, 0.2000, 0.2000, 4.0000
05/04/2015, 08:37, 0.2100, 0.2100, 0.2000, 0.2000, 382.0000
05/04/2015, 08:38, 0.2000, 0.2000, 0.2000, 0.2000, 57.0000
05/04/2015, 08:39, 0.2000, 0.2000, 0.2000, 0.2000, 15.0000
05/04/2015, 08:41, 0.1900, 0.1900, 0.1900, 0.1900, 118.0000
05/04/2015, 08:42, 0.1900, 0.1900, 0.1700, 0.1700, 35.0000
05/04/2015, 08:43, 0.1600, 0.1700, 0.1600, 0.1600, 55.0000
05/04/2015, 08:44, 0.1600, 0.1600, 0.1600, 0.1600, 110.0000
05/04/2015, 08:45, 0.1600, 0.1600, 0.1600, 0.1600, 23.0000
05/04/2015, 08:46, 0.1600, 0.1600, 0.1600, 0.1600, 20.0000
05/04/2015, 08:47, 0.1600, 0.1600, 0.1600, 0.1600, 3.0000
05/04/2015, 08:48, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
05/04/2015, 08:50, 0.1600, 0.1600, 0.1600, 0.1600, 7.0000
05/04/2015, 08:56, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
05/04/2015, 08:57, 0.1600, 0.1600, 0.1600, 0.1600, 17.0000
05/04/2015, 08:59, 0.1500, 0.1500, 0.1500, 0.1500, 100.0000
05/04/2015, 09:00, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
05/04/2015, 09:01, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
05/04/2015, 09:05, 0.1600, 0.1600, 0.1600, 0.1600, 3.0000
05/04/2015, 09:07, 0.1700, 0.1700, 0.1700, 0.1700, 4.0000
05/04/2015, 09:08, 0.1800, 0.1800, 0.1700, 0.1700, 105.0000
05/04/2015, 09:09, 0.1700, 0.1700, 0.1700, 0.1700, 30.0000
05/04/2015, 09:10, 0.1700, 0.1700, 0.1700, 0.1700, 20.0000
05/04/2015, 09:13, 0.1500, 0.1500, 0.1500, 0.1500, 100.0000
05/04/2015, 09:14, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
05/04/2015, 09:15, 0.1500, 0.1500, 0.1500, 0.1500, 190.0000
05/04/2015, 09:16, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
05/04/2015, 09:17, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
05/04/2015, 09:20, 0.1400, 0.1400, 0.1400, 0.1400, 15.0000
05/04/2015, 09:23, 0.1600, 0.1600, 0.1600, 0.1600, 18.0000
05/04/2015, 09:24, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
05/04/2015, 09:25, 0.1500, 0.1500, 0.1500, 0.1500, 6.0000
05/04/2015, 09:26, 0.1500, 0.1500, 0.1500, 0.1500, 40.0000
05/04/2015, 09:28, 0.1600, 0.1600, 0.1600, 0.1600, 6.0000
05/04/2015, 09:33, 0.1600, 0.1700, 0.1600, 0.1600, 20.0000
05/04/2015, 09:36, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
05/04/2015, 09:37, 0.1600, 0.1600, 0.1500, 0.1500, 112.0000
05/04/2015, 09:40, 0.1700, 0.1700, 0.1700, 0.1700, 25.0000
05/04/2015, 09:41, 0.1600, 0.1600, 0.1600, 0.1600, 119.0000
05/04/2015, 09:42, 0.1600, 0.1600, 0.1600, 0.1600, 52.0000
05/04/2015, 09:43, 0.1600, 0.1600, 0.1600, 0.1600, 159.0000
05/04/2015, 09:44, 0.1600, 0.1600, 0.1600, 0.1600, 60.0000
05/04/2015, 09:46, 0.1800, 0.1800, 0.1800, 0.1800, 100.0000
05/04/2015, 09:47, 0.1700, 0.1700, 0.1700, 0.1700, 8.0000
05/04/2015, 09:50, 0.1700, 0.1700, 0.1700, 0.1700, 75.0000
05/04/2015, 09:55, 0.1500, 0.1500, 0.1500, 0.1500, 25.0000
05/04/2015, 10:02, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
05/04/2015, 10:06, 0.1400, 0.1400, 0.1300, 0.1300, 136.0000
05/04/2015, 10:07, 0.1300, 0.1300, 0.1300, 0.1300, 35.0000
05/04/2015, 10:08, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
05/04/2015, 10:12, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
05/04/2015, 10:15, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
05/04/2015, 10:23, 0.1300, 0.1300, 0.1300, 0.1300, 15.0000
05/04/2015, 10:30, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
05/04/2015, 10:34, 0.1500, 0.1500, 0.1500, 0.1500, 40.0000
05/04/2015, 10:35, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
05/04/2015, 10:46, 0.1500, 0.1500, 0.1500, 0.1500, 50.0000
05/04/2015, 10:50, 0.1400, 0.1400, 0.1400, 0.1400, 40.0000
05/04/2015, 11:01, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
05/04/2015, 11:16, 0.1400, 0.1400, 0.1400, 0.1400, 15.0000
05/04/2015, 11:18, 0.1400, 0.1400, 0.1400, 0.1400, 50.0000
05/04/2015, 11:20, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
05/04/2015, 11:28, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
05/04/2015, 11:31, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
05/04/2015, 11:32, 0.1500, 0.1500, 0.1500, 0.1500, 15.0000
05/04/2015, 11:33, 0.1600, 0.1600, 0.1600, 0.1600, 47.0000
05/04/2015, 11:34, 0.1600, 0.1700, 0.1600, 0.1700, 18.0000
05/04/2015, 11:35, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
05/04/2015, 11:39, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
05/04/2015, 11:42, 0.1800, 0.1800, 0.1800, 0.1800, 100.0000
05/04/2015, 11:43, 0.1900, 0.1900, 0.1900, 0.1900, 325.0000
05/04/2015, 11:46, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
05/04/2015, 11:47, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
05/04/2015, 11:48, 0.2100, 0.2300, 0.2100, 0.2200, 68.0000
05/04/2015, 11:51, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
05/04/2015, 11:52, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
05/04/2015, 11:59, 0.2100, 0.2100, 0.2100, 0.2100, 2.0000
05/04/2015, 12:01, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
05/04/2015, 12:05, 0.2100, 0.2100, 0.2100, 0.2100, 20.0000
05/04/2015, 12:07, 0.2200, 0.2200, 0.2200, 0.2200, 14.0000
05/04/2015, 12:10, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
05/04/2015, 12:19, 0.2300, 0.2300, 0.2300, 0.2300, 2.0000
05/04/2015, 12:33, 0.2000, 0.2200, 0.2000, 0.2200, 31.0000
05/04/2015, 13:03, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
05/04/2015, 13:06, 0.1500, 0.1500, 0.1500, 0.1500, 60.0000
05/04/2015, 13:22, 0.1700, 0.1700, 0.1700, 0.1700, 41.0000
05/04/2015, 13:27, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
05/04/2015, 13:33, 0.1600, 0.1700, 0.1600, 0.1700, 42.0000
05/04/2015, 13:37, 0.1700, 0.1700, 0.1700, 0.1700, 20.0000
05/04/2015, 13:39, 0.1500, 0.1600, 0.1500, 0.1600, 23.0000
05/04/2015, 13:40, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
05/04/2015, 13:41, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
05/04/2015, 14:03, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
05/04/2015, 14:04, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
05/04/2015, 14:12, 0.1500, 0.1500, 0.1500, 0.1500, 36.0000
05/04/2015, 14:15, 0.1500, 0.1500, 0.1500, 0.1500, 25.0000
05/04/2015, 14:17, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
05/04/2015, 14:30, 0.1500, 0.1600, 0.1500, 0.1600, 8.0000
05/04/2015, 14:31, 0.1600, 0.1600, 0.1600, 0.1600, 1260.0000
05/04/2015, 14:32, 0.1600, 0.1600, 0.1600, 0.1600, 447.0000
05/04/2015, 14:33, 0.1600, 0.1600, 0.1600, 0.1600, 688.0000
05/04/2015, 14:35, 0.1600, 0.1600, 0.1600, 0.1600, 112.0000
05/04/2015, 14:36, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
05/04/2015, 14:40, 0.1400, 0.1400, 0.1400, 0.1400, 4.0000
05/04/2015, 14:41, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
05/04/2015, 14:44, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
05/04/2015, 14:50, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
05/04/2015, 14:51, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/04/2015, 14:52, 0.1500, 0.1600, 0.1500, 0.1600, 20.0000
05/05/2015, 08:31, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
05/05/2015, 08:32, 0.1700, 0.1800, 0.1600, 0.1800, 54.0000
