Date, Time, Open, High, Low, Close, Volume
03/09/2015, 12:44, 0.8500, 0.8500, 0.8500, 0.8500, 6.0000
03/09/2015, 12:45, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
03/09/2015, 12:47, 0.7800, 0.8000, 0.7800, 0.8000, 21.0000
03/09/2015, 12:48, 0.7600, 0.8100, 0.7500, 0.8100, 14.0000
03/09/2015, 12:49, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
03/09/2015, 12:50, 0.8000, 0.8200, 0.8000, 0.8200, 7.0000
03/09/2015, 12:51, 0.8300, 0.8300, 0.8300, 0.8300, 12.0000
03/09/2015, 12:55, 0.7600, 0.7600, 0.7500, 0.7500, 15.0000
03/09/2015, 12:56, 0.7500, 0.7800, 0.7500, 0.7800, 12.0000
03/09/2015, 12:57, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
03/09/2015, 12:58, 0.8800, 0.9400, 0.8800, 0.9400, 8.0000
03/09/2015, 12:59, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
03/09/2015, 13:00, 0.9100, 0.9500, 0.9100, 0.9500, 8.0000
03/09/2015, 13:01, 0.9300, 0.9300, 0.9300, 0.9300, 80.0000
03/09/2015, 13:05, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
03/09/2015, 13:10, 0.9200, 0.9200, 0.9200, 0.9200, 20.0000
03/09/2015, 13:11, 1.0800, 1.0800, 1.0400, 1.0400, 22.0000
03/09/2015, 13:12, 1.0300, 1.0300, 1.0300, 1.0300, 16.0000
03/09/2015, 13:13, 1.0000, 1.0200, 1.0000, 1.0000, 63.0000
03/09/2015, 13:15, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
03/09/2015, 13:16, 1.0400, 1.1000, 1.0400, 1.1000, 10.0000
03/09/2015, 13:17, 1.0900, 1.1000, 1.0800, 1.0800, 50.0000
03/09/2015, 13:19, 1.1200, 1.1200, 1.1200, 1.1200, 9.0000
03/09/2015, 13:25, 1.1100, 1.1600, 1.1100, 1.1600, 10.0000
03/09/2015, 13:26, 1.1800, 1.1800, 1.1800, 1.1800, 8.0000
03/09/2015, 13:27, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
03/09/2015, 13:28, 1.2400, 1.2700, 1.2400, 1.2700, 3.0000
03/09/2015, 13:30, 1.2800, 1.2900, 1.2800, 1.2900, 14.0000
03/09/2015, 13:32, 1.2100, 1.2100, 1.2100, 1.2100, 2.0000
03/09/2015, 13:34, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
03/09/2015, 13:35, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
03/09/2015, 13:37, 1.3500, 1.4100, 1.3500, 1.4100, 50.0000
03/09/2015, 13:38, 1.4400, 1.4500, 1.4400, 1.4500, 252.0000
03/09/2015, 13:39, 1.5000, 1.5000, 1.5000, 1.5000, 500.0000
03/09/2015, 13:40, 1.5700, 1.5700, 1.5300, 1.5300, 9.0000
03/09/2015, 13:41, 1.6500, 1.6500, 1.6300, 1.6300, 40.0000
03/09/2015, 13:42, 1.6800, 1.8000, 1.6800, 1.7500, 19.0000
03/09/2015, 13:43, 1.8000, 1.9100, 1.8000, 1.8900, 53.0000
03/09/2015, 13:44, 1.8000, 1.8200, 1.7100, 1.7100, 89.0000
03/09/2015, 13:45, 1.7100, 1.7200, 1.7000, 1.7000, 109.0000
03/09/2015, 13:46, 1.6400, 1.6400, 1.5800, 1.5800, 111.0000
03/09/2015, 13:47, 1.5500, 1.5500, 1.5200, 1.5200, 146.0000
03/09/2015, 13:48, 1.5600, 1.5600, 1.5600, 1.5600, 2.0000
03/09/2015, 13:50, 1.4800, 1.4800, 1.4300, 1.4300, 6.0000
03/09/2015, 13:51, 1.3900, 1.3900, 1.3700, 1.3700, 11.0000
03/09/2015, 13:52, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
03/09/2015, 13:53, 1.4200, 1.4200, 1.4200, 1.4200, 34.0000
03/09/2015, 13:55, 1.3500, 1.3500, 1.3500, 1.3500, 5.0000
03/09/2015, 13:57, 1.3900, 1.4000, 1.3900, 1.4000, 11.0000
03/09/2015, 14:01, 1.4000, 1.4000, 1.3700, 1.3700, 5.0000
03/09/2015, 14:02, 1.3300, 1.3300, 1.3200, 1.3200, 2.0000
03/09/2015, 14:05, 1.2900, 1.2900, 1.2900, 1.2900, 100.0000
03/09/2015, 14:07, 1.2800, 1.2800, 1.2800, 1.2800, 14.0000
03/09/2015, 14:09, 1.2300, 1.2300, 1.2100, 1.2100, 11.0000
03/09/2015, 14:11, 1.1200, 1.1300, 1.0800, 1.0900, 283.0000
03/09/2015, 14:12, 1.0900, 1.0900, 1.0900, 1.0900, 19.0000
03/09/2015, 14:13, 1.0600, 1.0600, 1.0600, 1.0600, 50.0000
03/09/2015, 14:14, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
03/09/2015, 14:15, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
03/09/2015, 14:16, 1.0300, 1.0300, 1.0300, 1.0300, 2.0000
03/09/2015, 14:17, 1.1000, 1.1000, 1.1000, 1.1000, 60.0000
03/09/2015, 14:23, 1.1500, 1.1700, 1.1500, 1.1700, 11.0000
03/09/2015, 14:24, 1.1600, 1.1600, 1.1600, 1.1600, 5.0000
03/09/2015, 14:25, 1.2200, 1.2200, 1.1900, 1.1900, 122.0000
03/09/2015, 14:26, 1.1800, 1.1800, 1.1800, 1.1800, 4.0000
03/09/2015, 14:31, 1.1500, 1.1500, 1.1500, 1.1500, 4.0000
03/09/2015, 14:33, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
03/09/2015, 14:37, 1.2300, 1.2300, 1.2300, 1.2300, 4.0000
03/09/2015, 14:38, 1.2400, 1.2400, 1.2400, 1.2400, 25.0000
03/09/2015, 14:39, 1.2100, 1.2100, 1.2100, 1.2100, 10.0000
03/09/2015, 14:40, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
03/09/2015, 14:46, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
03/09/2015, 14:47, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
03/09/2015, 14:49, 1.0100, 1.0100, 1.0100, 1.0100, 25.0000
03/09/2015, 14:50, 1.0000, 1.0000, 0.9700, 0.9700, 7.0000
03/09/2015, 14:52, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
03/09/2015, 14:54, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
03/09/2015, 14:55, 0.9800, 1.0000, 0.9800, 1.0000, 11.0000
03/09/2015, 14:56, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
03/09/2015, 14:59, 1.0300, 1.0700, 1.0300, 1.0700, 15.0000
03/10/2015, 08:30, 1.0800, 1.1500, 1.0800, 1.1500, 11.0000
03/10/2015, 08:31, 1.1800, 1.1800, 1.1800, 1.1800, 5.0000
03/10/2015, 08:32, 1.0700, 1.0700, 1.0700, 1.0700, 1.0000
03/10/2015, 08:34, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
03/10/2015, 08:35, 1.1500, 1.1500, 1.1500, 1.1500, 31.0000
03/10/2015, 08:36, 1.2200, 1.3000, 1.2000, 1.3000, 27.0000
03/10/2015, 08:37, 1.3100, 1.4000, 1.3100, 1.4000, 11.0000
03/10/2015, 08:39, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
03/10/2015, 08:41, 1.2800, 1.2800, 1.2800, 1.2800, 11.0000
03/10/2015, 08:42, 1.2700, 1.3400, 1.2700, 1.3400, 7.0000
03/10/2015, 08:44, 1.3400, 1.3400, 1.3400, 1.3400, 20.0000
03/10/2015, 08:45, 1.3800, 1.3800, 1.3800, 1.3800, 2.0000
03/10/2015, 08:46, 1.4300, 1.4300, 1.4300, 1.4300, 20.0000
03/10/2015, 08:49, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
03/10/2015, 08:53, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
03/10/2015, 08:54, 1.5200, 1.5500, 1.5200, 1.5200, 46.0000
03/10/2015, 08:56, 1.4000, 1.4000, 1.3800, 1.3800, 25.0000
03/10/2015, 08:57, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
03/10/2015, 09:03, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
03/10/2015, 09:05, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
03/10/2015, 09:08, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
03/10/2015, 09:09, 1.5000, 1.5100, 1.5000, 1.5100, 5.0000
03/10/2015, 09:14, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
03/10/2015, 09:15, 1.5900, 1.6000, 1.5900, 1.5900, 3.0000
03/10/2015, 09:20, 1.6100, 1.6100, 1.6000, 1.6000, 3.0000
03/10/2015, 09:21, 1.6100, 1.6100, 1.6000, 1.6000, 34.0000
03/10/2015, 09:22, 1.6000, 1.6000, 1.6000, 1.6000, 20.0000
03/10/2015, 09:24, 1.6500, 1.6500, 1.6500, 1.6500, 50.0000
03/10/2015, 09:27, 1.6600, 1.7200, 1.6600, 1.7100, 38.0000
03/10/2015, 09:29, 1.6800, 1.6800, 1.6800, 1.6800, 3.0000
03/10/2015, 09:31, 1.6900, 1.6900, 1.6900, 1.6900, 10.0000
03/10/2015, 09:32, 1.7500, 1.7600, 1.7100, 1.7100, 27.0000
03/10/2015, 09:33, 1.7200, 1.7200, 1.7200, 1.7200, 50.0000
03/10/2015, 09:34, 1.7500, 1.7500, 1.7500, 1.7500, 37.0000
03/10/2015, 09:36, 1.8000, 2.0000, 1.8000, 1.9200, 192.0000
03/10/2015, 09:37, 1.9200, 1.9300, 1.9200, 1.9300, 9.0000
03/10/2015, 09:38, 1.9500, 1.9800, 1.9500, 1.9800, 24.0000
03/10/2015, 09:39, 1.9700, 2.0500, 1.9700, 2.0200, 117.0000
03/10/2015, 09:40, 1.9700, 1.9700, 1.9700, 1.9700, 10.0000
03/10/2015, 09:41, 1.8900, 1.9000, 1.8700, 1.8700, 155.0000
03/10/2015, 09:42, 1.9000, 1.9400, 1.9000, 1.9400, 12.0000
03/10/2015, 09:46, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
03/10/2015, 09:47, 1.9000, 1.9000, 1.9000, 1.9000, 2.0000
03/10/2015, 09:48, 1.8700, 1.8700, 1.8700, 1.8700, 4.0000
03/10/2015, 09:49, 1.8400, 1.8400, 1.7400, 1.7400, 266.0000
03/10/2015, 09:50, 1.7500, 1.7500, 1.7200, 1.7200, 11.0000
03/10/2015, 09:51, 1.7000, 1.7400, 1.6900, 1.7300, 15.0000
03/10/2015, 09:52, 1.7300, 1.7300, 1.7300, 1.7300, 10.0000
03/10/2015, 09:53, 1.7300, 1.7300, 1.7300, 1.7300, 7.0000
03/10/2015, 09:54, 1.8000, 1.8400, 1.8000, 1.8300, 131.0000
03/10/2015, 09:55, 1.8100, 1.8100, 1.8100, 1.8100, 5.0000
03/10/2015, 09:57, 1.7300, 1.7300, 1.7300, 1.7300, 2.0000
03/10/2015, 09:59, 1.7500, 1.7800, 1.7500, 1.7800, 7.0000
03/10/2015, 10:02, 1.7200, 1.7200, 1.6400, 1.6400, 13.0000
03/10/2015, 10:03, 1.6400, 1.6500, 1.6400, 1.6500, 51.0000
03/10/2015, 10:04, 1.6600, 1.6600, 1.6500, 1.6500, 2.0000
03/10/2015, 10:06, 1.5900, 1.5900, 1.5600, 1.5600, 34.0000
03/10/2015, 10:07, 1.5700, 1.5700, 1.5700, 1.5700, 50.0000
03/10/2015, 10:08, 1.5400, 1.5400, 1.5200, 1.5300, 150.0000
03/10/2015, 10:09, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
03/10/2015, 10:10, 1.5900, 1.5900, 1.5900, 1.5900, 26.0000
03/10/2015, 10:11, 1.6700, 1.6700, 1.6700, 1.6700, 25.0000
03/10/2015, 10:12, 1.6600, 1.6600, 1.6400, 1.6400, 15.0000
03/10/2015, 10:23, 1.6000, 1.6000, 1.6000, 1.6000, 3.0000
03/10/2015, 10:24, 1.6500, 1.6500, 1.6500, 1.6500, 36.0000
03/10/2015, 10:25, 1.6800, 1.6800, 1.6800, 1.6800, 20.0000
03/10/2015, 10:27, 1.6400, 1.6400, 1.6400, 1.6400, 14.0000
03/10/2015, 10:29, 1.6900, 1.6900, 1.6900, 1.6900, 50.0000
03/10/2015, 10:32, 1.6200, 1.6200, 1.6200, 1.6200, 11.0000
03/10/2015, 10:34, 1.6300, 1.6500, 1.6300, 1.6500, 4.0000
03/10/2015, 10:37, 1.6800, 1.7000, 1.6800, 1.7000, 4.0000
03/10/2015, 10:38, 1.7200, 1.7200, 1.7200, 1.7200, 50.0000
03/10/2015, 10:45, 1.7900, 1.7900, 1.7800, 1.7800, 86.0000
03/10/2015, 10:47, 1.8200, 1.8200, 1.8200, 1.8200, 51.0000
03/10/2015, 10:48, 1.8000, 1.8000, 1.8000, 1.8000, 25.0000
03/10/2015, 10:49, 1.8300, 1.8400, 1.8300, 1.8400, 5.0000
03/10/2015, 10:50, 1.8700, 1.8700, 1.8700, 1.8700, 14.0000
03/10/2015, 10:52, 1.9500, 1.9500, 1.9500, 1.9500, 10.0000
03/10/2015, 10:54, 1.9400, 1.9400, 1.9400, 1.9400, 20.0000
03/10/2015, 10:55, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
03/10/2015, 10:59, 1.9900, 2.0000, 1.9900, 2.0000, 41.0000
03/10/2015, 11:01, 2.0500, 2.0500, 2.0100, 2.0100, 21.0000
03/10/2015, 11:05, 2.0800, 2.1000, 2.0800, 2.1000, 20.0000
03/10/2015, 11:08, 2.0300, 2.0300, 2.0300, 2.0300, 10.0000
03/10/2015, 11:09, 1.9700, 1.9700, 1.9700, 1.9700, 33.0000
03/10/2015, 11:11, 2.0200, 2.0200, 2.0200, 2.0200, 1.0000
03/10/2015, 11:12, 2.0100, 2.0100, 2.0100, 2.0100, 10.0000
03/10/2015, 11:13, 1.9800, 1.9800, 1.9800, 1.9800, 50.0000
03/10/2015, 11:14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
03/10/2015, 11:15, 2.0000, 2.0000, 1.9600, 1.9600, 35.0000
03/10/2015, 11:16, 2.0200, 2.0200, 2.0200, 2.0200, 4.0000
03/10/2015, 11:17, 2.0300, 2.0300, 2.0300, 2.0300, 10.0000
03/10/2015, 11:18, 1.9900, 1.9900, 1.9900, 1.9900, 1.0000
03/10/2015, 11:19, 1.9900, 1.9900, 1.9900, 1.9900, 10.0000
03/10/2015, 11:20, 2.0000, 2.0000, 2.0000, 2.0000, 1.0000
03/10/2015, 11:23, 2.0300, 2.0300, 2.0300, 2.0300, 10.0000
03/10/2015, 11:24, 2.1000, 2.1400, 2.1000, 2.1200, 71.0000
03/10/2015, 11:25, 2.1500, 2.1900, 2.1500, 2.1700, 242.0000
03/10/2015, 11:26, 2.1700, 2.1700, 2.1700, 2.1700, 1.0000
03/10/2015, 11:27, 2.2500, 2.2500, 2.2500, 2.2500, 1.0000
03/10/2015, 11:28, 2.1900, 2.1900, 2.1900, 2.1900, 10.0000
03/10/2015, 11:30, 2.2500, 2.2500, 2.2500, 2.2500, 45.0000
03/10/2015, 11:31, 2.2100, 2.2100, 2.2000, 2.2000, 55.0000
03/10/2015, 11:32, 2.1700, 2.1700, 2.1700, 2.1700, 49.0000
03/10/2015, 11:33, 2.1900, 2.2400, 2.1900, 2.2400, 21.0000
03/10/2015, 11:34, 2.2500, 2.3000, 2.2500, 2.3000, 29.0000
03/10/2015, 11:35, 2.2700, 2.3600, 2.2700, 2.3600, 39.0000
03/10/2015, 11:36, 2.3300, 2.3300, 2.3300, 2.3300, 21.0000
03/10/2015, 11:37, 2.2900, 2.2900, 2.2900, 2.2900, 20.0000
03/10/2015, 11:38, 2.2600, 2.2600, 2.2200, 2.2200, 32.0000
03/10/2015, 11:39, 2.2200, 2.2200, 2.1900, 2.2200, 87.0000
03/10/2015, 11:40, 2.1900, 2.1900, 2.1900, 2.1900, 5.0000
03/10/2015, 11:41, 2.2200, 2.2200, 2.2200, 2.2200, 3.0000
03/10/2015, 11:42, 2.1700, 2.1700, 2.1700, 2.1700, 33.0000
03/10/2015, 11:43, 2.1300, 2.1300, 2.1300, 2.1300, 50.0000
03/10/2015, 11:44, 2.1600, 2.1600, 2.1600, 2.1600, 1.0000
03/10/2015, 11:53, 2.1000, 2.1000, 2.1000, 2.1000, 20.0000
03/10/2015, 11:54, 2.1200, 2.1200, 2.1200, 2.1200, 2.0000
03/10/2015, 11:55, 2.1300, 2.1300, 2.1000, 2.1000, 2.0000
03/10/2015, 11:57, 2.0400, 2.0500, 2.0400, 2.0500, 230.0000
03/10/2015, 11:59, 2.1000, 2.1200, 2.1000, 2.1200, 11.0000
03/10/2015, 12:00, 2.1100, 2.1100, 2.1100, 2.1100, 15.0000
03/10/2015, 12:06, 2.1500, 2.1500, 2.1500, 2.1500, 20.0000
03/10/2015, 12:07, 2.1900, 2.1900, 2.1900, 2.1900, 1.0000
03/10/2015, 12:09, 2.1600, 2.1600, 2.1600, 2.1600, 1.0000
03/10/2015, 12:13, 2.1800, 2.2200, 2.1800, 2.1800, 254.0000
03/10/2015, 12:14, 2.1800, 2.1800, 2.1500, 2.1500, 27.0000
03/10/2015, 12:16, 2.1600, 2.1600, 2.1600, 2.1600, 2.0000
03/10/2015, 12:17, 2.1300, 2.1300, 2.1300, 2.1300, 3.0000
03/10/2015, 12:18, 2.1400, 2.1400, 2.1400, 2.1400, 5.0000
03/10/2015, 12:19, 2.1300, 2.1300, 2.1300, 2.1300, 13.0000
03/10/2015, 12:21, 2.0400, 2.0400, 1.9600, 1.9600, 336.0000
03/10/2015, 12:22, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
03/10/2015, 12:26, 1.8500, 1.8500, 1.8400, 1.8400, 4.0000
03/10/2015, 12:29, 1.9500, 1.9500, 1.9500, 1.9500, 20.0000
03/10/2015, 12:33, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
03/10/2015, 12:34, 1.9100, 1.9100, 1.9000, 1.9000, 62.0000
03/10/2015, 12:36, 1.8200, 1.8200, 1.8200, 1.8200, 25.0000
03/10/2015, 12:37, 1.8100, 1.8100, 1.8100, 1.8100, 3.0000
03/10/2015, 12:38, 1.8300, 1.8300, 1.8300, 1.8300, 20.0000
03/10/2015, 12:40, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
03/10/2015, 12:41, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
03/10/2015, 12:42, 1.8000, 1.8000, 1.8000, 1.8000, 53.0000
03/10/2015, 12:43, 1.7500, 1.7500, 1.7500, 1.7500, 49.0000
03/10/2015, 12:47, 1.7900, 1.7900, 1.7900, 1.7900, 1.0000
03/10/2015, 12:48, 1.7500, 1.7500, 1.7500, 1.7500, 4.0000
03/10/2015, 12:51, 1.7000, 1.7000, 1.6800, 1.6800, 34.0000
03/10/2015, 12:52, 1.6700, 1.6700, 1.6700, 1.6700, 48.0000
03/10/2015, 12:54, 1.7100, 1.7200, 1.7100, 1.7200, 46.0000
03/10/2015, 12:55, 1.6900, 1.7400, 1.6900, 1.7300, 110.0000
03/10/2015, 12:56, 1.7700, 1.7700, 1.7700, 1.7700, 17.0000
03/10/2015, 12:58, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
03/10/2015, 13:00, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
03/10/2015, 13:01, 1.7500, 1.7500, 1.7500, 1.7500, 2.0000
03/10/2015, 13:03, 1.7200, 1.7200, 1.7200, 1.7200, 5.0000
03/10/2015, 13:05, 1.7100, 1.7100, 1.7100, 1.7100, 2.0000
03/10/2015, 13:10, 1.6100, 1.6100, 1.6000, 1.6000, 100.0000
03/10/2015, 13:11, 1.6000, 1.6000, 1.6000, 1.6000, 2.0000
03/10/2015, 13:13, 1.7200, 1.7200, 1.7200, 1.7200, 15.0000
03/10/2015, 13:18, 1.7600, 1.8400, 1.7600, 1.8400, 28.0000
03/10/2015, 13:20, 1.8600, 1.8600, 1.8600, 1.8600, 5.0000
03/10/2015, 13:21, 1.8700, 1.8800, 1.8700, 1.8800, 55.0000
03/10/2015, 13:22, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
03/10/2015, 13:23, 1.9000, 1.9000, 1.8800, 1.8800, 11.0000
03/10/2015, 13:26, 1.9200, 1.9200, 1.9200, 1.9200, 10.0000
03/10/2015, 13:27, 1.9100, 1.9100, 1.9100, 1.9100, 1.0000
03/10/2015, 13:28, 1.9600, 1.9600, 1.9400, 1.9400, 107.0000
03/10/2015, 13:29, 1.9300, 1.9300, 1.9300, 1.9300, 1.0000
03/10/2015, 13:31, 1.8900, 1.8900, 1.8600, 1.8600, 51.0000
03/10/2015, 13:44, 1.8500, 1.8500, 1.8500, 1.8500, 15.0000
03/10/2015, 13:45, 1.7000, 1.7000, 1.7000, 1.7000, 15.0000
03/10/2015, 13:47, 1.6900, 1.6900, 1.6900, 1.6900, 30.0000
03/10/2015, 13:50, 1.7600, 1.7600, 1.7600, 1.7600, 10.0000
03/10/2015, 13:55, 1.7900, 1.8200, 1.7900, 1.8200, 31.0000
03/10/2015, 13:57, 1.8300, 1.8300, 1.8300, 1.8300, 10.0000
03/10/2015, 14:03, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
03/10/2015, 14:05, 1.6800, 1.6800, 1.6800, 1.6800, 1.0000
03/10/2015, 14:06, 1.6700, 1.6800, 1.6700, 1.6800, 10.0000
03/10/2015, 14:08, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
03/10/2015, 14:10, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
03/10/2015, 14:11, 1.6900, 1.6900, 1.6900, 1.6900, 5.0000
03/10/2015, 14:12, 1.7100, 1.7100, 1.7100, 1.7100, 9.0000
03/10/2015, 14:17, 1.6700, 1.6700, 1.6700, 1.6700, 5.0000
03/10/2015, 14:19, 1.6300, 1.6300, 1.6300, 1.6300, 8.0000
03/10/2015, 14:22, 1.6200, 1.6200, 1.6200, 1.6200, 10.0000
03/10/2015, 14:26, 1.6700, 1.6700, 1.6700, 1.6700, 34.0000
03/10/2015, 14:27, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
