Date, Time, Open, High, Low, Close, Volume
03/10/2015, 08:34, 0.9000, 0.9000, 0.8900, 0.8900, 19.0000
03/10/2015, 08:36, 0.9500, 1.0100, 0.9500, 1.0100, 5.0000
03/10/2015, 08:37, 1.1000, 1.1000, 1.0800, 1.0800, 70.0000
03/10/2015, 08:39, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
03/10/2015, 08:42, 1.0200, 1.0300, 1.0200, 1.0300, 20.0000
03/10/2015, 08:43, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
03/10/2015, 08:44, 1.0500, 1.0500, 1.0500, 1.0500, 11.0000
03/10/2015, 08:45, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
03/10/2015, 08:46, 1.1000, 1.1100, 1.1000, 1.1100, 15.0000
03/10/2015, 08:48, 1.0500, 1.0500, 1.0400, 1.0500, 23.0000
03/10/2015, 08:49, 1.0200, 1.0600, 1.0200, 1.0600, 65.0000
03/10/2015, 08:50, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
03/10/2015, 08:52, 1.1200, 1.1200, 1.1200, 1.1200, 5.0000
03/10/2015, 08:53, 1.1400, 1.1700, 1.1400, 1.1700, 3.0000
03/10/2015, 08:54, 1.1900, 1.2200, 1.1600, 1.1600, 15.0000
03/10/2015, 08:55, 1.1500, 1.1500, 1.1500, 1.1500, 3.0000
03/10/2015, 08:56, 1.0700, 1.0700, 1.0700, 1.0700, 51.0000
03/10/2015, 08:57, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
03/10/2015, 08:58, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
03/10/2015, 08:59, 1.0800, 1.0800, 1.0800, 1.0800, 6.0000
03/10/2015, 09:01, 1.0600, 1.0600, 1.0600, 1.0600, 140.0000
03/10/2015, 09:03, 1.0700, 1.0700, 1.0700, 1.0700, 8.0000
03/10/2015, 09:04, 1.0600, 1.0600, 1.0600, 1.0600, 12.0000
03/10/2015, 09:05, 1.0600, 1.0600, 1.0600, 1.0600, 20.0000
03/10/2015, 09:06, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
03/10/2015, 09:08, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
03/10/2015, 09:09, 1.1500, 1.1500, 1.1500, 1.1500, 4.0000
03/10/2015, 09:10, 1.1400, 1.1400, 1.1400, 1.1400, 14.0000
03/10/2015, 09:11, 1.1800, 1.1800, 1.1800, 1.1800, 58.0000
03/10/2015, 09:13, 1.2300, 1.2300, 1.2100, 1.2300, 138.0000
03/10/2015, 09:14, 1.2100, 1.2500, 1.2100, 1.2300, 19.0000
03/10/2015, 09:15, 1.2400, 1.2400, 1.2400, 1.2400, 9.0000
03/10/2015, 09:16, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
03/10/2015, 09:17, 1.2600, 1.2600, 1.2600, 1.2600, 15.0000
03/10/2015, 09:18, 1.3000, 1.3200, 1.3000, 1.3200, 50.0000
03/10/2015, 09:19, 1.2800, 1.2800, 1.2500, 1.2500, 574.0000
03/10/2015, 09:20, 1.2400, 1.2400, 1.2200, 1.2200, 70.0000
03/10/2015, 09:24, 1.2900, 1.2900, 1.2900, 1.2900, 25.0000
03/10/2015, 09:25, 1.2500, 1.2500, 1.2500, 1.2500, 5.0000
03/10/2015, 09:26, 1.3000, 1.3000, 1.3000, 1.3000, 4.0000
03/10/2015, 09:28, 1.3300, 1.3300, 1.2900, 1.2900, 18.0000
03/10/2015, 09:29, 1.3200, 1.3200, 1.3000, 1.3000, 24.0000
03/10/2015, 09:30, 1.3300, 1.3300, 1.3300, 1.3300, 7.0000
03/10/2015, 09:33, 1.3500, 1.3500, 1.3300, 1.3500, 19.0000
03/10/2015, 09:35, 1.3900, 1.3900, 1.3800, 1.3800, 9.0000
03/10/2015, 09:36, 1.4300, 1.5500, 1.4100, 1.5100, 137.0000
03/10/2015, 09:38, 1.5400, 1.5800, 1.5300, 1.5400, 17.0000
03/10/2015, 09:39, 1.5600, 1.5600, 1.5600, 1.5600, 7.0000
03/10/2015, 09:40, 1.5700, 1.5700, 1.5100, 1.5100, 36.0000
03/10/2015, 09:41, 1.5000, 1.5000, 1.4900, 1.4900, 15.0000
03/10/2015, 09:42, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
03/10/2015, 09:47, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
03/10/2015, 09:49, 1.4500, 1.4500, 1.3800, 1.3800, 189.0000
03/10/2015, 09:50, 1.3500, 1.3500, 1.3100, 1.3100, 6.0000
03/10/2015, 09:51, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
03/10/2015, 09:53, 1.3800, 1.3800, 1.3500, 1.3800, 173.0000
03/10/2015, 09:54, 1.4300, 1.4300, 1.4300, 1.4300, 21.0000
03/10/2015, 09:55, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
03/10/2015, 09:56, 1.3800, 1.3800, 1.3700, 1.3700, 43.0000
03/10/2015, 09:57, 1.3500, 1.3500, 1.3500, 1.3500, 3.0000
03/10/2015, 09:59, 1.3900, 1.3900, 1.3900, 1.3900, 15.0000
03/10/2015, 10:00, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
03/10/2015, 10:01, 1.3800, 1.3800, 1.3800, 1.3800, 1.0000
03/10/2015, 10:02, 1.3400, 1.3400, 1.2700, 1.2700, 96.0000
03/10/2015, 10:05, 1.3000, 1.3000, 1.2800, 1.2800, 9.0000
03/10/2015, 10:08, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
03/10/2015, 10:09, 1.1800, 1.2000, 1.1800, 1.2000, 37.0000
03/10/2015, 10:11, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
03/10/2015, 10:16, 1.2000, 1.2000, 1.2000, 1.2000, 5.0000
03/10/2015, 10:21, 1.2200, 1.2200, 1.2200, 1.2200, 2.0000
03/10/2015, 10:28, 1.2700, 1.2700, 1.2700, 1.2700, 6.0000
03/10/2015, 10:29, 1.3000, 1.3300, 1.3000, 1.3300, 23.0000
03/10/2015, 10:35, 1.2600, 1.2800, 1.2600, 1.2800, 2.0000
03/10/2015, 10:40, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
03/10/2015, 10:44, 1.3800, 1.3800, 1.3800, 1.3800, 2.0000
03/10/2015, 10:45, 1.4000, 1.4000, 1.4000, 1.4000, 50.0000
03/10/2015, 10:48, 1.4300, 1.4300, 1.4300, 1.4300, 10.0000
03/10/2015, 10:49, 1.4500, 1.4500, 1.4500, 1.4500, 40.0000
03/10/2015, 10:51, 1.4800, 1.5000, 1.4800, 1.5000, 15.0000
03/10/2015, 10:52, 1.5400, 1.5400, 1.5200, 1.5200, 13.0000
03/10/2015, 10:54, 1.5000, 1.5300, 1.5000, 1.5300, 12.0000
03/10/2015, 10:57, 1.4900, 1.4900, 1.4900, 1.4900, 20.0000
03/10/2015, 10:58, 1.5100, 1.5200, 1.5100, 1.5200, 55.0000
03/10/2015, 11:00, 1.5900, 1.6200, 1.5900, 1.6200, 12.0000
03/10/2015, 11:02, 1.6400, 1.6400, 1.6400, 1.6400, 6.0000
03/10/2015, 11:04, 1.6100, 1.6100, 1.6100, 1.6100, 5.0000
03/10/2015, 11:05, 1.6500, 1.6700, 1.6500, 1.6500, 31.0000
03/10/2015, 11:06, 1.6500, 1.6500, 1.6200, 1.6200, 6.0000
03/10/2015, 11:07, 1.6200, 1.6200, 1.6200, 1.6200, 4.0000
03/10/2015, 11:10, 1.5500, 1.5600, 1.5500, 1.5600, 154.0000
03/10/2015, 11:12, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
03/10/2015, 11:16, 1.5600, 1.5600, 1.5600, 1.5600, 37.0000
03/10/2015, 11:18, 1.6000, 1.6000, 1.6000, 1.6000, 50.0000
03/10/2015, 11:22, 1.6000, 1.6000, 1.6000, 1.6000, 1.0000
03/10/2015, 11:24, 1.6900, 1.7000, 1.6900, 1.7000, 144.0000
03/10/2015, 11:25, 1.6900, 1.7400, 1.6900, 1.7300, 89.0000
03/10/2015, 11:27, 1.7600, 1.7900, 1.7600, 1.7900, 29.0000
03/10/2015, 11:28, 1.8200, 1.8200, 1.8200, 1.8200, 19.0000
03/10/2015, 11:29, 1.7500, 1.7900, 1.7300, 1.7900, 172.0000
03/10/2015, 11:30, 1.8000, 1.8000, 1.7700, 1.7700, 26.0000
03/10/2015, 11:32, 1.7300, 1.7300, 1.7300, 1.7300, 6.0000
03/10/2015, 11:33, 1.7400, 1.8000, 1.7400, 1.8000, 19.0000
03/10/2015, 11:35, 1.9000, 1.9500, 1.9000, 1.9000, 48.0000
03/10/2015, 11:36, 1.8800, 1.8800, 1.8800, 1.8800, 10.0000
03/10/2015, 11:37, 1.8600, 1.8600, 1.8600, 1.8600, 1.0000
03/10/2015, 11:38, 1.8100, 1.8100, 1.7700, 1.7800, 122.0000
03/10/2015, 11:39, 1.7700, 1.7700, 1.7600, 1.7600, 63.0000
03/10/2015, 11:42, 1.7700, 1.7700, 1.7300, 1.7300, 16.0000
03/10/2015, 11:45, 1.7700, 1.7700, 1.7700, 1.7700, 2.0000
03/10/2015, 11:46, 1.7300, 1.7300, 1.7100, 1.7100, 135.0000
03/10/2015, 11:48, 1.7300, 1.7300, 1.7300, 1.7300, 9.0000
03/10/2015, 11:51, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
03/10/2015, 11:53, 1.6800, 1.6800, 1.6800, 1.6800, 10.0000
03/10/2015, 11:54, 1.6700, 1.6700, 1.6700, 1.6700, 11.0000
03/10/2015, 11:55, 1.6800, 1.6800, 1.6800, 1.6800, 16.0000
03/10/2015, 11:56, 1.7000, 1.7000, 1.7000, 1.7000, 50.0000
03/10/2015, 11:57, 1.6700, 1.6700, 1.6100, 1.6300, 507.0000
03/10/2015, 12:00, 1.6900, 1.6900, 1.6900, 1.6900, 11.0000
03/10/2015, 12:01, 1.7500, 1.7600, 1.7500, 1.7600, 80.0000
03/10/2015, 12:02, 1.7300, 1.7300, 1.7300, 1.7300, 50.0000
03/10/2015, 12:04, 1.7300, 1.7300, 1.7300, 1.7300, 10.0000
03/10/2015, 12:09, 1.7100, 1.7100, 1.7100, 1.7100, 50.0000
03/10/2015, 12:12, 1.7200, 1.7200, 1.7200, 1.7200, 1.0000
03/10/2015, 12:13, 1.7700, 1.7700, 1.7700, 1.7700, 46.0000
03/10/2015, 12:14, 1.7200, 1.7200, 1.7200, 1.7200, 20.0000
03/10/2015, 12:16, 1.7100, 1.7100, 1.7100, 1.7100, 10.0000
03/10/2015, 12:20, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
03/10/2015, 12:21, 1.5900, 1.5900, 1.5500, 1.5700, 236.0000
03/10/2015, 12:22, 1.5600, 1.5600, 1.5600, 1.5600, 1.0000
03/10/2015, 12:24, 1.5200, 1.5200, 1.5200, 1.5200, 5.0000
03/10/2015, 12:27, 1.4700, 1.4700, 1.4700, 1.4700, 50.0000
03/10/2015, 12:28, 1.4900, 1.5200, 1.4900, 1.5200, 271.0000
03/10/2015, 12:29, 1.5400, 1.5400, 1.5300, 1.5300, 108.0000
03/10/2015, 12:30, 1.5500, 1.5600, 1.5300, 1.5300, 109.0000
03/10/2015, 12:34, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
03/10/2015, 12:35, 1.5000, 1.5100, 1.5000, 1.5100, 55.0000
03/10/2015, 12:37, 1.4500, 1.4500, 1.4500, 1.4500, 7.0000
03/10/2015, 12:38, 1.4400, 1.4400, 1.4400, 1.4400, 1.0000
03/10/2015, 12:40, 1.4700, 1.4800, 1.4700, 1.4800, 100.0000
03/10/2015, 12:44, 1.4000, 1.4000, 1.4000, 1.4000, 11.0000
03/10/2015, 12:46, 1.3900, 1.3900, 1.3900, 1.3900, 25.0000
03/10/2015, 12:49, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
03/10/2015, 12:51, 1.3000, 1.3000, 1.3000, 1.3000, 100.0000
03/10/2015, 12:52, 1.2900, 1.3000, 1.2900, 1.3000, 25.0000
03/10/2015, 12:56, 1.3900, 1.3900, 1.3900, 1.3900, 46.0000
03/10/2015, 13:05, 1.3300, 1.3300, 1.3300, 1.3300, 100.0000
03/10/2015, 13:09, 1.2500, 1.2500, 1.2400, 1.2400, 7.0000
03/10/2015, 13:11, 1.2400, 1.2400, 1.2400, 1.2400, 2.0000
03/10/2015, 13:14, 1.3600, 1.3800, 1.3600, 1.3800, 208.0000
03/10/2015, 13:18, 1.4000, 1.4200, 1.4000, 1.4200, 54.0000
03/10/2015, 13:19, 1.4500, 1.4500, 1.4500, 1.4500, 50.0000
03/10/2015, 13:20, 1.4900, 1.4900, 1.4900, 1.4900, 100.0000
03/10/2015, 13:22, 1.4900, 1.4900, 1.4900, 1.4900, 5.0000
03/10/2015, 13:27, 1.5000, 1.5000, 1.5000, 1.5000, 50.0000
03/10/2015, 13:28, 1.5500, 1.5500, 1.5500, 1.5500, 3.0000
03/10/2015, 13:31, 1.4500, 1.4500, 1.4400, 1.4400, 51.0000
03/10/2015, 13:38, 1.4300, 1.4300, 1.4300, 1.4300, 2.0000
03/10/2015, 13:44, 1.3900, 1.3900, 1.3900, 1.3900, 100.0000
03/10/2015, 13:55, 1.4000, 1.4000, 1.4000, 1.4000, 12.0000
03/10/2015, 14:06, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
03/10/2015, 14:16, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
03/10/2015, 14:21, 1.2300, 1.2300, 1.2300, 1.2300, 2.0000
03/10/2015, 14:23, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
03/10/2015, 14:24, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
03/10/2015, 14:29, 1.3900, 1.3900, 1.3900, 1.3900, 56.0000
03/10/2015, 14:34, 1.4200, 1.4200, 1.4200, 1.4200, 8.0000
03/10/2015, 14:38, 1.3900, 1.3900, 1.3600, 1.3600, 7.0000
03/10/2015, 14:43, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
03/10/2015, 14:44, 1.3200, 1.3200, 1.3200, 1.3200, 40.0000
03/10/2015, 14:46, 1.3900, 1.4000, 1.3800, 1.4000, 22.0000
03/10/2015, 14:50, 1.4000, 1.4100, 1.4000, 1.4100, 44.0000
03/10/2015, 14:52, 1.4400, 1.4400, 1.4400, 1.4400, 40.0000
03/10/2015, 14:55, 1.5000, 1.5000, 1.5000, 1.5000, 3.0000
03/10/2015, 14:56, 1.5100, 1.5100, 1.5100, 1.5100, 100.0000
03/10/2015, 14:57, 1.4900, 1.4900, 1.4900, 1.4900, 55.0000
03/10/2015, 14:58, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
03/10/2015, 14:59, 1.4800, 1.5000, 1.4800, 1.5000, 2.0000
03/11/2015, 08:30, 1.4400, 1.5000, 1.4400, 1.5000, 23.0000
03/11/2015, 08:31, 1.5600, 1.5600, 1.5600, 1.5600, 22.0000
03/11/2015, 08:32, 1.5100, 1.6000, 1.5100, 1.6000, 3.0000
03/11/2015, 08:33, 1.7500, 1.8300, 1.7500, 1.8300, 31.0000
03/11/2015, 08:34, 1.8200, 2.0500, 1.7900, 2.0200, 221.0000
03/11/2015, 08:35, 1.9900, 2.0400, 1.9600, 1.9600, 46.0000
03/11/2015, 08:36, 1.9100, 1.9600, 1.9000, 1.9600, 37.0000
03/11/2015, 08:37, 1.9600, 1.9900, 1.9100, 1.9100, 8.0000
03/11/2015, 08:38, 1.9800, 2.1400, 1.9800, 2.1400, 48.0000
03/11/2015, 08:39, 2.1700, 2.2200, 2.1200, 2.2200, 77.0000
03/11/2015, 08:40, 2.2500, 2.4200, 2.2500, 2.4000, 262.0000
03/11/2015, 08:41, 2.3500, 2.3500, 2.2200, 2.2200, 224.0000
03/11/2015, 08:42, 2.2000, 2.2000, 2.1800, 2.2000, 125.0000
03/11/2015, 08:43, 2.1700, 2.1900, 2.1400, 2.1500, 62.0000
03/11/2015, 08:44, 2.2100, 2.2300, 2.2100, 2.2100, 33.0000
03/11/2015, 08:45, 2.3000, 2.3000, 2.2800, 2.2800, 15.0000
03/11/2015, 08:46, 2.2900, 2.3800, 2.2800, 2.3000, 163.0000
03/11/2015, 08:47, 2.3100, 2.4200, 2.3100, 2.4000, 68.0000
