Date, Time, Open, High, Low, Close, Volume
02/05/2015, 10:12, 0.2800, 0.2800, 0.2800, 0.2800, 15.0000
02/05/2015, 10:13, 0.2800, 0.2800, 0.2800, 0.2800, 30.0000
02/05/2015, 10:30, 0.3000, 0.3000, 0.3000, 0.3000, 6.0000
02/05/2015, 10:40, 0.3100, 0.3100, 0.3100, 0.3100, 6.0000
02/05/2015, 10:43, 0.3000, 0.3200, 0.3000, 0.3200, 18.0000
02/05/2015, 11:00, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/05/2015, 11:01, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
02/05/2015, 11:11, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
02/05/2015, 11:18, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/05/2015, 11:19, 0.2800, 0.2800, 0.2800, 0.2800, 15.0000
02/05/2015, 11:29, 0.3000, 0.3000, 0.2800, 0.2800, 150.0000
02/05/2015, 11:30, 0.2800, 0.2800, 0.2800, 0.2800, 2.0000
02/05/2015, 11:52, 0.3000, 0.3000, 0.3000, 0.3000, 101.0000
02/05/2015, 11:55, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
02/05/2015, 11:56, 0.3300, 0.3300, 0.3300, 0.3300, 19.0000
02/05/2015, 11:58, 0.3300, 0.3300, 0.3300, 0.3300, 36.0000
02/05/2015, 12:17, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
02/05/2015, 12:30, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/05/2015, 12:45, 0.2300, 0.2300, 0.2300, 0.2300, 200.0000
02/05/2015, 12:50, 0.2200, 0.2200, 0.2200, 0.2200, 7.0000
02/05/2015, 12:55, 0.2200, 0.2200, 0.2200, 0.2200, 40.0000
02/05/2015, 13:11, 0.2100, 0.2100, 0.2100, 0.2100, 9.0000
02/05/2015, 13:33, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
02/05/2015, 13:45, 0.2200, 0.2200, 0.2200, 0.2200, 17.0000
02/05/2015, 13:55, 0.2000, 0.2000, 0.2000, 0.2000, 30.0000
02/05/2015, 13:58, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/05/2015, 14:06, 0.1600, 0.1600, 0.1600, 0.1600, 6.0000
02/05/2015, 14:14, 0.1600, 0.1600, 0.1500, 0.1600, 100.0000
02/05/2015, 14:15, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
02/05/2015, 14:21, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
02/05/2015, 14:23, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
02/05/2015, 14:26, 0.1600, 0.1600, 0.1500, 0.1500, 16.0000
02/05/2015, 14:40, 0.1300, 0.1300, 0.1300, 0.1300, 50.0000
02/05/2015, 14:42, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
02/05/2015, 14:43, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
02/05/2015, 14:46, 0.1400, 0.1400, 0.1400, 0.1400, 8.0000
02/05/2015, 14:48, 0.1500, 0.1600, 0.1500, 0.1600, 13.0000
02/05/2015, 14:57, 0.1500, 0.1600, 0.1500, 0.1600, 2509.0000
02/05/2015, 14:59, 0.1500, 0.1600, 0.1500, 0.1600, 22.0000
02/05/2015, 15:00, 0.1700, 0.1700, 0.1700, 0.1700, 38.0000
02/05/2015, 15:01, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
02/05/2015, 15:04, 0.1900, 0.1900, 0.1900, 0.1900, 158.0000
02/05/2015, 15:05, 0.2000, 0.2000, 0.2000, 0.2000, 393.0000
02/05/2015, 15:06, 0.2000, 0.2000, 0.1900, 0.1900, 463.0000
02/05/2015, 15:12, 0.2100, 0.2100, 0.2100, 0.2100, 1486.0000
02/05/2015, 15:14, 0.1800, 0.1900, 0.1700, 0.1900, 102.0000
02/06/2015, 08:31, 0.0600, 0.0600, 0.0600, 0.0600, 40.0000
02/06/2015, 08:32, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
02/06/2015, 08:37, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
02/06/2015, 08:38, 0.0600, 0.0600, 0.0600, 0.0600, 127.0000
02/06/2015, 08:39, 0.0700, 0.0700, 0.0700, 0.0700, 12.0000
02/06/2015, 08:44, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
02/06/2015, 08:45, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
02/06/2015, 08:50, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
02/06/2015, 08:56, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/06/2015, 08:58, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
02/06/2015, 09:02, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
02/06/2015, 09:03, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/06/2015, 09:07, 0.0300, 0.0300, 0.0300, 0.0300, 8.0000
02/06/2015, 09:08, 0.0300, 0.0400, 0.0300, 0.0400, 14.0000
02/06/2015, 09:11, 0.0400, 0.0400, 0.0300, 0.0300, 8.0000
02/06/2015, 09:12, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/06/2015, 09:15, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/06/2015, 09:18, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/06/2015, 09:21, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/06/2015, 09:22, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/06/2015, 09:25, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/06/2015, 09:33, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/06/2015, 09:40, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/06/2015, 09:49, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
02/06/2015, 09:52, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/06/2015, 09:53, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/06/2015, 09:54, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/06/2015, 10:17, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
02/06/2015, 10:19, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/06/2015, 10:26, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/06/2015, 10:29, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/06/2015, 11:10, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
02/06/2015, 12:14, 0.0300, 0.0300, 0.0300, 0.0300, 1704.0000
02/06/2015, 12:26, 0.0500, 0.0500, 0.0500, 0.0500, 15.0000
02/06/2015, 12:47, 0.0400, 0.0400, 0.0400, 0.0400, 8.0000
02/06/2015, 13:01, 0.0300, 0.0300, 0.0300, 0.0300, 40.0000
02/06/2015, 13:03, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/06/2015, 13:12, 0.0300, 0.0300, 0.0300, 0.0300, 68.0000
02/06/2015, 13:13, 0.0300, 0.0300, 0.0300, 0.0300, 6.0000
02/06/2015, 13:22, 0.0200, 0.0200, 0.0100, 0.0100, 26.0000
02/06/2015, 13:28, 0.0200, 0.0300, 0.0200, 0.0200, 20.0000
02/06/2015, 13:34, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/06/2015, 13:35, 0.0100, 0.0200, 0.0100, 0.0200, 45.0000
02/06/2015, 13:36, 0.0100, 0.0100, 0.0100, 0.0100, 7.0000
02/06/2015, 14:01, 0.0200, 0.0200, 0.0200, 0.0200, 92.0000
02/06/2015, 14:15, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/06/2015, 14:17, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
02/06/2015, 14:19, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/06/2015, 14:21, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/06/2015, 14:22, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
02/06/2015, 14:48, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
02/06/2015, 15:10, 0.0200, 0.0200, 0.0200, 0.0200, 6.0000
