Date, Time, Open, High, Low, Close, Volume
02/26/2015, 09:56, 1.0000, 1.0000, 1.0000, 1.0000, 6.0000
02/26/2015, 09:57, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
02/26/2015, 09:58, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
02/26/2015, 10:01, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
02/26/2015, 10:02, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
02/26/2015, 10:03, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
02/26/2015, 10:04, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
02/26/2015, 10:05, 0.9500, 0.9600, 0.9500, 0.9600, 25.0000
02/26/2015, 10:06, 0.9700, 0.9700, 0.9600, 0.9600, 15.0000
02/26/2015, 10:09, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
02/26/2015, 10:10, 0.9000, 0.9000, 0.8900, 0.8900, 18.0000
02/26/2015, 10:11, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
02/26/2015, 10:12, 0.9000, 0.9000, 0.8600, 0.8600, 12.0000
02/26/2015, 10:13, 0.8600, 0.8600, 0.8600, 0.8600, 20.0000
02/26/2015, 10:15, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
02/26/2015, 10:16, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
02/26/2015, 10:18, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
02/26/2015, 10:20, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
02/26/2015, 10:21, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
02/26/2015, 10:23, 0.9000, 0.9000, 0.8900, 0.8900, 8.0000
02/26/2015, 10:26, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
02/26/2015, 10:28, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
02/26/2015, 10:30, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
02/26/2015, 10:31, 0.8700, 0.8700, 0.8600, 0.8600, 8.0000
02/26/2015, 10:32, 0.8000, 0.8000, 0.8000, 0.8000, 25.0000
02/26/2015, 10:33, 0.8300, 0.8300, 0.8200, 0.8200, 50.0000
02/26/2015, 10:34, 0.8300, 0.8400, 0.8300, 0.8400, 6.0000
02/26/2015, 10:35, 0.7800, 0.7900, 0.7800, 0.7800, 47.0000
02/26/2015, 10:36, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
02/26/2015, 10:38, 0.7500, 0.7500, 0.7300, 0.7400, 37.0000
02/26/2015, 10:40, 0.7300, 0.7400, 0.7200, 0.7400, 20.0000
02/26/2015, 10:41, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
02/26/2015, 10:42, 0.7200, 0.7200, 0.7000, 0.7000, 23.0000
02/26/2015, 10:43, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
02/26/2015, 10:45, 0.7200, 0.7200, 0.7000, 0.7000, 22.0000
02/26/2015, 10:46, 0.7000, 0.7000, 0.6900, 0.6900, 48.0000
02/26/2015, 10:47, 0.7000, 0.7000, 0.7000, 0.7000, 11.0000
02/26/2015, 10:50, 0.6800, 0.6800, 0.6800, 0.6800, 8.0000
02/26/2015, 10:51, 0.6800, 0.6800, 0.6700, 0.6800, 17.0000
02/26/2015, 10:52, 0.6700, 0.6700, 0.6700, 0.6700, 4.0000
02/26/2015, 10:53, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
02/26/2015, 10:54, 0.6400, 0.6400, 0.6400, 0.6400, 251.0000
02/26/2015, 10:56, 0.6600, 0.6700, 0.6600, 0.6700, 50.0000
02/26/2015, 10:57, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
02/26/2015, 10:59, 0.6500, 0.6500, 0.6500, 0.6500, 23.0000
02/26/2015, 11:02, 0.6800, 0.6800, 0.6800, 0.6800, 20.0000
02/26/2015, 11:03, 0.6800, 0.6800, 0.6800, 0.6800, 7.0000
02/26/2015, 11:05, 0.6700, 0.6900, 0.6700, 0.6900, 14.0000
02/26/2015, 11:06, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
02/26/2015, 11:07, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
02/26/2015, 11:09, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
02/26/2015, 11:10, 0.7300, 0.7400, 0.7300, 0.7300, 42.0000
02/26/2015, 11:12, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
02/26/2015, 11:13, 0.7300, 0.7300, 0.7200, 0.7200, 210.0000
02/26/2015, 11:14, 0.7300, 0.7300, 0.7100, 0.7200, 6.0000
02/26/2015, 11:15, 0.7000, 0.7000, 0.6900, 0.7000, 36.0000
02/26/2015, 11:16, 0.7000, 0.7000, 0.6900, 0.6900, 7.0000
02/26/2015, 11:19, 0.7200, 0.7600, 0.7200, 0.7600, 47.0000
02/26/2015, 11:20, 0.7600, 0.7600, 0.7600, 0.7600, 30.0000
02/26/2015, 11:22, 0.7300, 0.7300, 0.7300, 0.7300, 125.0000
02/26/2015, 11:23, 0.7100, 0.7100, 0.7100, 0.7100, 73.0000
02/26/2015, 11:25, 0.6800, 0.6800, 0.6800, 0.6800, 11.0000
02/26/2015, 11:26, 0.6400, 0.6400, 0.6200, 0.6300, 38.0000
02/26/2015, 11:27, 0.6200, 0.6200, 0.6200, 0.6200, 15.0000
02/26/2015, 11:29, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
02/26/2015, 11:30, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
02/26/2015, 11:31, 0.6000, 0.6000, 0.6000, 0.6000, 65.0000
02/26/2015, 11:32, 0.5900, 0.5900, 0.5700, 0.5700, 21.0000
02/26/2015, 11:33, 0.5900, 0.5900, 0.5900, 0.5900, 700.0000
02/26/2015, 11:34, 0.6100, 0.6100, 0.6000, 0.6000, 16.0000
02/26/2015, 11:39, 0.6200, 0.6200, 0.6000, 0.6000, 80.0000
02/26/2015, 11:42, 0.6000, 0.6000, 0.5900, 0.5900, 200.0000
02/26/2015, 11:44, 0.5800, 0.5800, 0.5800, 0.5800, 74.0000
02/26/2015, 11:45, 0.5700, 0.5800, 0.5700, 0.5800, 27.0000
02/26/2015, 11:46, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
02/26/2015, 11:47, 0.5700, 0.5700, 0.5700, 0.5700, 22.0000
02/26/2015, 11:48, 0.5500, 0.5500, 0.5400, 0.5400, 131.0000
02/26/2015, 11:49, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
02/26/2015, 11:51, 0.5500, 0.5700, 0.5500, 0.5700, 15.0000
02/26/2015, 11:54, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
02/26/2015, 12:07, 0.5100, 0.5100, 0.5100, 0.5100, 2.0000
02/26/2015, 12:08, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
02/26/2015, 12:09, 0.5000, 0.5000, 0.5000, 0.5000, 37.0000
02/26/2015, 12:13, 0.4800, 0.4800, 0.4800, 0.4800, 10.0000
02/26/2015, 12:21, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
02/26/2015, 12:23, 0.5300, 0.5300, 0.5300, 0.5300, 20.0000
02/26/2015, 12:24, 0.5000, 0.5000, 0.5000, 0.5000, 28.0000
02/26/2015, 12:30, 0.5000, 0.5000, 0.5000, 0.5000, 3.0000
02/26/2015, 12:33, 0.5100, 0.5100, 0.5000, 0.5000, 12.0000
02/26/2015, 12:34, 0.4900, 0.4900, 0.4800, 0.4800, 21.0000
02/26/2015, 12:37, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
02/26/2015, 12:38, 0.4900, 0.4900, 0.4900, 0.4900, 3.0000
02/26/2015, 12:39, 0.4700, 0.4700, 0.4500, 0.4500, 110.0000
02/26/2015, 12:40, 0.4500, 0.4500, 0.4500, 0.4500, 90.0000
02/26/2015, 12:41, 0.4500, 0.4700, 0.4500, 0.4700, 15.0000
02/26/2015, 12:46, 0.4700, 0.4700, 0.4600, 0.4600, 60.0000
02/26/2015, 12:47, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
02/26/2015, 12:48, 0.4700, 0.4700, 0.4600, 0.4600, 7.0000
02/26/2015, 12:49, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
02/26/2015, 12:50, 0.4500, 0.4500, 0.4500, 0.4500, 6.0000
02/26/2015, 12:52, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
02/26/2015, 12:53, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
02/26/2015, 12:58, 0.4700, 0.4700, 0.4700, 0.4700, 25.0000
02/26/2015, 13:00, 0.4700, 0.4700, 0.4700, 0.4700, 9.0000
02/26/2015, 13:03, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
02/26/2015, 13:05, 0.4900, 0.4900, 0.4900, 0.4900, 3.0000
02/26/2015, 13:15, 0.5100, 0.5600, 0.5100, 0.5500, 103.0000
02/26/2015, 13:19, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
02/26/2015, 13:20, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
02/26/2015, 13:22, 0.5500, 0.6000, 0.5500, 0.6000, 21.0000
02/26/2015, 13:27, 0.5400, 0.5600, 0.5400, 0.5600, 298.0000
02/26/2015, 13:28, 0.5600, 0.5600, 0.5600, 0.5600, 15.0000
02/26/2015, 13:29, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
02/26/2015, 13:30, 0.6200, 0.6200, 0.6200, 0.6200, 2.0000
02/26/2015, 13:33, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
02/26/2015, 13:35, 0.6700, 0.7000, 0.6400, 0.6400, 34.0000
02/26/2015, 13:38, 0.6100, 0.6100, 0.6100, 0.6100, 4.0000
02/26/2015, 13:39, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
02/26/2015, 13:41, 0.6000, 0.6000, 0.6000, 0.6000, 15.0000
02/26/2015, 13:42, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
02/26/2015, 13:51, 0.5500, 0.5500, 0.5500, 0.5500, 30.0000
02/26/2015, 13:52, 0.5500, 0.5500, 0.5300, 0.5300, 40.0000
02/26/2015, 13:57, 0.5500, 0.5500, 0.5500, 0.5500, 3.0000
02/26/2015, 14:00, 0.5500, 0.5700, 0.5500, 0.5700, 43.0000
02/26/2015, 14:03, 0.5700, 0.6100, 0.5700, 0.6100, 19.0000
02/26/2015, 14:10, 0.5500, 0.5500, 0.5500, 0.5500, 30.0000
02/26/2015, 14:13, 0.5100, 0.5100, 0.4900, 0.4900, 33.0000
02/26/2015, 14:16, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
02/26/2015, 14:18, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
02/26/2015, 14:21, 0.4700, 0.4700, 0.4700, 0.4700, 2.0000
02/26/2015, 14:32, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
02/26/2015, 14:40, 0.4500, 0.4500, 0.4500, 0.4500, 3.0000
02/26/2015, 14:41, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
02/26/2015, 14:43, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
02/26/2015, 14:44, 0.4500, 0.4500, 0.4500, 0.4500, 12.0000
02/26/2015, 14:46, 0.4700, 0.4700, 0.4700, 0.4700, 7.0000
02/26/2015, 14:47, 0.4600, 0.4700, 0.4600, 0.4700, 5.0000
02/26/2015, 14:48, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
02/26/2015, 14:49, 0.4600, 0.4600, 0.4600, 0.4600, 17.0000
02/26/2015, 14:50, 0.4500, 0.4500, 0.4500, 0.4500, 17.0000
02/26/2015, 14:53, 0.4400, 0.4400, 0.4400, 0.4400, 53.0000
02/26/2015, 14:54, 0.4400, 0.4400, 0.4200, 0.4300, 64.0000
02/26/2015, 14:57, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
02/26/2015, 14:59, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
02/27/2015, 08:32, 0.4200, 0.4200, 0.4200, 0.4200, 2.0000
02/27/2015, 08:33, 0.4400, 0.4400, 0.4400, 0.4400, 3.0000
02/27/2015, 08:34, 0.4400, 0.4400, 0.4400, 0.4400, 50.0000
02/27/2015, 08:35, 0.4400, 0.5000, 0.4400, 0.5000, 22.0000
02/27/2015, 08:37, 0.5200, 0.5200, 0.5200, 0.5200, 20.0000
02/27/2015, 08:38, 0.5200, 0.5500, 0.5200, 0.5500, 210.0000
02/27/2015, 08:39, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
02/27/2015, 08:40, 0.5600, 0.5800, 0.5600, 0.5700, 84.0000
02/27/2015, 08:41, 0.6300, 0.6300, 0.6300, 0.6300, 449.0000
02/27/2015, 08:42, 0.6300, 0.6400, 0.6300, 0.6300, 155.0000
02/27/2015, 08:44, 0.6300, 0.6300, 0.6300, 0.6300, 100.0000
02/27/2015, 08:45, 0.6300, 0.6500, 0.6300, 0.6500, 21.0000
02/27/2015, 08:46, 0.7100, 0.7100, 0.6900, 0.6900, 22.0000
02/27/2015, 08:47, 0.7100, 0.7100, 0.7000, 0.7000, 70.0000
02/27/2015, 08:48, 0.6700, 0.6900, 0.6700, 0.6900, 200.0000
02/27/2015, 08:50, 0.6000, 0.6200, 0.6000, 0.6200, 60.0000
02/27/2015, 08:51, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
02/27/2015, 08:54, 0.5700, 0.5800, 0.5700, 0.5800, 60.0000
02/27/2015, 08:55, 0.5600, 0.5600, 0.5600, 0.5600, 12.0000
02/27/2015, 08:56, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
02/27/2015, 08:57, 0.5100, 0.5100, 0.5100, 0.5100, 2.0000
02/27/2015, 08:58, 0.5100, 0.5100, 0.5100, 0.5100, 2.0000
02/27/2015, 09:00, 0.4600, 0.4600, 0.4600, 0.4600, 19.0000
02/27/2015, 09:01, 0.4300, 0.4300, 0.4200, 0.4200, 31.0000
02/27/2015, 09:05, 0.4000, 0.4200, 0.4000, 0.4200, 103.0000
02/27/2015, 09:06, 0.4300, 0.4500, 0.4300, 0.4500, 30.0000
02/27/2015, 09:07, 0.4500, 0.4600, 0.4500, 0.4500, 30.0000
02/27/2015, 09:08, 0.4600, 0.4600, 0.4500, 0.4500, 41.0000
02/27/2015, 09:09, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
02/27/2015, 09:13, 0.5000, 0.5000, 0.4900, 0.4900, 20.0000
02/27/2015, 09:15, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
02/27/2015, 09:18, 0.5400, 0.5500, 0.5400, 0.5500, 10.0000
02/27/2015, 09:22, 0.4800, 0.4800, 0.4700, 0.4700, 115.0000
02/27/2015, 09:23, 0.4700, 0.4700, 0.4700, 0.4700, 30.0000
02/27/2015, 09:24, 0.4500, 0.4500, 0.4500, 0.4500, 4.0000
02/27/2015, 09:26, 0.4700, 0.4700, 0.4700, 0.4700, 17.0000
02/27/2015, 09:27, 0.4900, 0.4900, 0.4900, 0.4900, 2.0000
02/27/2015, 09:29, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
02/27/2015, 09:32, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
02/27/2015, 09:33, 0.4400, 0.4400, 0.4400, 0.4400, 3.0000
02/27/2015, 09:37, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
02/27/2015, 09:39, 0.4500, 0.4500, 0.4400, 0.4400, 10.0000
02/27/2015, 09:49, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
02/27/2015, 09:50, 0.4600, 0.4600, 0.4600, 0.4600, 20.0000
02/27/2015, 09:51, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
02/27/2015, 09:59, 0.4600, 0.4600, 0.4600, 0.4600, 12.0000
02/27/2015, 10:00, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
02/27/2015, 10:03, 0.4700, 0.4900, 0.4700, 0.4900, 50.0000
02/27/2015, 10:04, 0.5000, 0.5000, 0.5000, 0.5000, 31.0000
02/27/2015, 10:07, 0.4700, 0.4700, 0.4700, 0.4700, 20.0000
02/27/2015, 10:08, 0.4700, 0.4700, 0.4700, 0.4700, 16.0000
02/27/2015, 10:15, 0.4600, 0.4700, 0.4600, 0.4700, 10.0000
02/27/2015, 10:20, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
02/27/2015, 10:23, 0.4500, 0.4500, 0.4500, 0.4500, 2.0000
02/27/2015, 10:25, 0.4500, 0.4500, 0.4500, 0.4500, 2.0000
02/27/2015, 10:30, 0.4700, 0.4700, 0.4700, 0.4700, 3.0000
02/27/2015, 10:31, 0.4700, 0.4700, 0.4700, 0.4700, 100.0000
02/27/2015, 10:32, 0.4600, 0.4600, 0.4600, 0.4600, 27.0000
02/27/2015, 10:47, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
02/27/2015, 10:51, 0.4400, 0.4400, 0.4400, 0.4400, 15.0000
02/27/2015, 10:54, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
02/27/2015, 10:59, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
02/27/2015, 11:05, 0.4000, 0.4000, 0.4000, 0.4000, 25.0000
02/27/2015, 11:08, 0.4100, 0.4200, 0.4100, 0.4200, 54.0000
02/27/2015, 11:09, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
02/27/2015, 11:12, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
02/27/2015, 11:13, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
02/27/2015, 11:25, 0.3800, 0.3800, 0.3800, 0.3800, 2.0000
02/27/2015, 11:32, 0.3900, 0.3900, 0.3900, 0.3900, 25.0000
02/27/2015, 11:33, 0.3900, 0.3900, 0.3900, 0.3900, 3.0000
02/27/2015, 11:36, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
02/27/2015, 11:48, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
02/27/2015, 11:53, 0.4200, 0.4200, 0.4200, 0.4200, 15.0000
02/27/2015, 11:55, 0.4400, 0.4400, 0.4400, 0.4400, 15.0000
02/27/2015, 11:59, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
02/27/2015, 12:00, 0.4200, 0.4200, 0.4200, 0.4200, 3.0000
02/27/2015, 12:03, 0.4500, 0.4500, 0.4200, 0.4200, 13.0000
02/27/2015, 12:04, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
02/27/2015, 12:08, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
02/27/2015, 12:11, 0.4000, 0.4000, 0.4000, 0.4000, 6.0000
02/27/2015, 12:18, 0.4200, 0.4200, 0.4200, 0.4200, 30.0000
02/27/2015, 12:20, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
02/27/2015, 12:41, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
02/27/2015, 12:44, 0.4400, 0.4500, 0.4400, 0.4500, 12.0000
02/27/2015, 12:49, 0.4600, 0.4600, 0.4600, 0.4600, 8.0000
02/27/2015, 12:50, 0.4200, 0.4200, 0.4200, 0.4200, 3.0000
02/27/2015, 12:51, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
02/27/2015, 13:04, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
02/27/2015, 13:05, 0.4500, 0.4500, 0.4500, 0.4500, 2.0000
02/27/2015, 13:07, 0.4400, 0.4400, 0.4400, 0.4400, 30.0000
02/27/2015, 13:12, 0.4900, 0.4900, 0.4900, 0.4900, 4.0000
02/27/2015, 13:14, 0.4900, 0.5000, 0.4900, 0.5000, 50.0000
02/27/2015, 13:15, 0.5000, 0.5000, 0.5000, 0.5000, 8.0000
02/27/2015, 13:16, 0.5000, 0.5000, 0.5000, 0.5000, 3.0000
02/27/2015, 13:20, 0.5100, 0.5100, 0.5100, 0.5100, 6.0000
02/27/2015, 13:21, 0.5200, 0.5200, 0.5200, 0.5200, 100.0000
02/27/2015, 13:24, 0.5100, 0.5100, 0.5100, 0.5100, 5.0000
02/27/2015, 13:25, 0.5100, 0.5100, 0.5100, 0.5100, 15.0000
02/27/2015, 13:26, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
02/27/2015, 13:27, 0.5300, 0.5500, 0.5300, 0.5400, 8.0000
02/27/2015, 13:29, 0.5600, 0.5600, 0.5500, 0.5600, 460.0000
02/27/2015, 13:31, 0.5600, 0.5800, 0.5600, 0.5800, 31.0000
02/27/2015, 13:32, 0.5800, 0.5800, 0.5800, 0.5800, 132.0000
02/27/2015, 13:33, 0.5700, 0.5700, 0.5700, 0.5700, 2.0000
02/27/2015, 13:39, 0.5400, 0.5700, 0.5400, 0.5700, 20.0000
02/27/2015, 13:40, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
02/27/2015, 13:41, 0.5800, 0.6000, 0.5800, 0.6000, 18.0000
02/27/2015, 13:42, 0.6000, 0.6100, 0.6000, 0.6100, 13.0000
02/27/2015, 13:44, 0.5900, 0.5900, 0.5800, 0.5800, 3.0000
02/27/2015, 13:45, 0.6000, 0.6100, 0.6000, 0.6100, 30.0000
02/27/2015, 13:49, 0.5800, 0.5800, 0.5800, 0.5800, 2.0000
02/27/2015, 13:50, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
02/27/2015, 13:51, 0.5600, 0.5600, 0.5600, 0.5600, 4.0000
02/27/2015, 13:53, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
02/27/2015, 13:55, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
02/27/2015, 13:56, 0.5700, 0.5700, 0.5700, 0.5700, 50.0000
02/27/2015, 14:01, 0.5600, 0.5700, 0.5600, 0.5700, 21.0000
02/27/2015, 14:02, 0.5700, 0.5800, 0.5700, 0.5800, 10.0000
02/27/2015, 14:04, 0.5500, 0.5500, 0.5500, 0.5500, 40.0000
02/27/2015, 14:08, 0.5300, 0.5500, 0.5300, 0.5300, 9.0000
02/27/2015, 14:11, 0.5800, 0.5800, 0.5800, 0.5800, 4.0000
02/27/2015, 14:13, 0.5900, 0.5900, 0.5900, 0.5900, 300.0000
02/27/2015, 14:16, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
02/27/2015, 14:17, 0.5500, 0.5500, 0.5500, 0.5500, 8.0000
02/27/2015, 14:18, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
02/27/2015, 14:20, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
02/27/2015, 14:22, 0.5200, 0.5200, 0.5200, 0.5200, 8.0000
02/27/2015, 14:24, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
02/27/2015, 14:25, 0.5200, 0.5200, 0.5200, 0.5200, 2.0000
02/27/2015, 14:26, 0.5400, 0.5400, 0.5400, 0.5400, 4.0000
02/27/2015, 14:27, 0.5200, 0.5200, 0.5200, 0.5200, 70.0000
02/27/2015, 14:28, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
02/27/2015, 14:30, 0.5400, 0.5400, 0.5400, 0.5400, 25.0000
02/27/2015, 14:32, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
02/27/2015, 14:33, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
02/27/2015, 14:35, 0.5600, 0.5600, 0.5600, 0.5600, 1.0000
02/27/2015, 14:36, 0.5700, 0.5800, 0.5700, 0.5800, 13.0000
02/27/2015, 14:37, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
02/27/2015, 14:38, 0.5900, 0.6000, 0.5900, 0.6000, 2.0000
02/27/2015, 14:39, 0.6000, 0.6100, 0.6000, 0.6100, 33.0000
02/27/2015, 14:40, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
02/27/2015, 14:41, 0.6100, 0.6100, 0.6000, 0.6100, 29.0000
02/27/2015, 14:42, 0.6100, 0.6100, 0.6000, 0.6000, 47.0000
02/27/2015, 14:43, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
02/27/2015, 14:44, 0.6000, 0.6100, 0.6000, 0.6100, 212.0000
02/27/2015, 14:45, 0.6200, 0.6400, 0.6200, 0.6400, 258.0000
02/27/2015, 14:46, 0.6300, 0.6500, 0.6300, 0.6400, 120.0000
02/27/2015, 14:47, 0.6300, 0.6500, 0.6300, 0.6500, 62.0000
02/27/2015, 14:48, 0.6300, 0.6300, 0.6300, 0.6300, 100.0000
02/27/2015, 14:49, 0.6300, 0.6300, 0.6300, 0.6300, 19.0000
02/27/2015, 14:50, 0.6400, 0.6400, 0.6300, 0.6300, 55.0000
02/27/2015, 14:51, 0.6200, 0.6300, 0.6200, 0.6300, 124.0000
02/27/2015, 14:52, 0.6500, 0.6500, 0.6500, 0.6500, 105.0000
02/27/2015, 14:53, 0.6500, 0.6800, 0.6500, 0.6800, 193.0000
02/27/2015, 14:54, 0.6800, 0.6800, 0.6600, 0.6700, 133.0000
02/27/2015, 14:55, 0.6800, 0.6900, 0.6800, 0.6900, 52.0000
02/27/2015, 14:56, 0.6900, 0.6900, 0.6600, 0.6800, 97.0000
02/27/2015, 14:57, 0.6800, 0.6800, 0.6500, 0.6500, 159.0000
02/27/2015, 14:58, 0.6400, 0.6500, 0.6400, 0.6400, 28.0000
02/27/2015, 14:59, 0.6500, 0.6500, 0.6400, 0.6400, 41.0000
03/02/2015, 08:30, 0.5000, 0.5000, 0.4400, 0.4400, 453.0000
03/02/2015, 08:31, 0.4200, 0.4400, 0.4200, 0.4300, 156.0000
03/02/2015, 08:32, 0.4200, 0.4200, 0.4000, 0.4100, 269.0000
03/02/2015, 08:33, 0.4200, 0.4200, 0.4200, 0.4200, 5.0000
03/02/2015, 08:34, 0.4300, 0.4400, 0.4100, 0.4100, 165.0000
03/02/2015, 08:35, 0.4000, 0.4100, 0.3900, 0.3900, 178.0000
03/02/2015, 08:36, 0.4200, 0.4200, 0.4200, 0.4200, 105.0000
03/02/2015, 08:37, 0.4200, 0.4200, 0.4000, 0.4000, 27.0000
03/02/2015, 08:38, 0.4100, 0.4200, 0.4100, 0.4200, 126.0000
03/02/2015, 08:39, 0.4500, 0.4500, 0.4400, 0.4500, 121.0000
03/02/2015, 08:40, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
03/02/2015, 08:41, 0.4200, 0.4400, 0.4200, 0.4300, 35.0000
03/02/2015, 08:42, 0.4300, 0.4400, 0.4300, 0.4400, 128.0000
03/02/2015, 08:43, 0.4400, 0.4400, 0.4300, 0.4300, 24.0000
03/02/2015, 08:44, 0.4100, 0.4100, 0.4000, 0.4100, 135.0000
03/02/2015, 08:45, 0.3800, 0.3800, 0.3700, 0.3700, 136.0000
03/02/2015, 08:46, 0.3600, 0.3600, 0.3400, 0.3400, 48.0000
03/02/2015, 08:47, 0.3400, 0.3400, 0.3200, 0.3200, 122.0000
03/02/2015, 08:48, 0.3200, 0.3200, 0.3200, 0.3200, 40.0000
03/02/2015, 08:49, 0.3100, 0.3100, 0.3000, 0.3000, 20.0000
03/02/2015, 08:50, 0.3100, 0.3100, 0.3100, 0.3100, 110.0000
03/02/2015, 08:52, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
03/02/2015, 08:54, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
03/02/2015, 08:55, 0.3200, 0.3200, 0.3100, 0.3100, 41.0000
03/02/2015, 08:56, 0.3200, 0.3200, 0.3200, 0.3200, 20.0000
03/02/2015, 08:57, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
03/02/2015, 08:58, 0.2900, 0.2900, 0.2900, 0.2900, 90.0000
03/02/2015, 08:59, 0.2900, 0.2900, 0.2900, 0.2900, 17.0000
