Date, Time, Open, High, Low, Close, Volume
02/04/2015, 13:21, 1.4900, 1.4900, 1.4900, 1.4900, 42.0000
02/04/2015, 13:25, 1.4500, 1.4500, 1.4500, 1.4500, 2.0000
02/04/2015, 13:30, 1.4300, 1.4300, 1.4300, 1.4300, 70.0000
02/04/2015, 13:33, 1.5000, 1.5000, 1.5000, 1.5000, 20.0000
02/04/2015, 13:35, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
02/04/2015, 13:37, 1.4400, 1.4400, 1.4400, 1.4400, 6.0000
02/04/2015, 13:44, 1.4100, 1.4100, 1.4100, 1.4100, 47.0000
02/04/2015, 13:54, 1.3700, 1.3700, 1.3700, 1.3700, 6.0000
02/04/2015, 13:57, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
02/04/2015, 14:03, 1.4100, 1.4100, 1.4100, 1.4100, 5.0000
02/04/2015, 14:10, 1.3300, 1.3400, 1.3300, 1.3300, 145.0000
02/04/2015, 14:11, 1.3500, 1.3500, 1.3400, 1.3400, 55.0000
02/04/2015, 14:13, 1.3500, 1.3500, 1.3500, 1.3500, 14.0000
02/04/2015, 14:16, 1.2500, 1.2500, 1.2200, 1.2200, 25.0000
02/04/2015, 14:23, 1.2100, 1.2100, 1.2100, 1.2100, 2.0000
02/04/2015, 14:25, 1.1800, 1.2200, 1.1800, 1.2200, 2.0000
02/04/2015, 14:27, 1.2000, 1.2000, 1.2000, 1.2000, 20.0000
02/04/2015, 14:29, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
02/04/2015, 14:30, 1.1000, 1.1000, 1.1000, 1.1000, 14.0000
02/04/2015, 14:32, 1.1200, 1.1200, 1.1000, 1.1000, 2.0000
02/04/2015, 14:34, 1.0800, 1.0800, 1.0800, 1.0800, 4.0000
02/04/2015, 14:36, 1.0800, 1.0900, 1.0800, 1.0900, 112.0000
02/04/2015, 14:39, 1.1700, 1.1800, 1.1700, 1.1800, 34.0000
02/04/2015, 14:41, 1.4500, 1.4500, 1.4500, 1.4500, 11.0000
02/04/2015, 14:42, 1.4400, 1.4800, 1.4400, 1.4800, 18.0000
02/04/2015, 14:43, 1.4300, 1.4300, 1.3900, 1.3900, 180.0000
02/04/2015, 14:44, 1.5400, 1.5400, 1.5400, 1.5400, 20.0000
02/04/2015, 14:45, 1.5600, 1.6500, 1.5600, 1.6500, 300.0000
02/04/2015, 14:46, 1.7100, 1.8200, 1.6800, 1.7900, 654.0000
02/04/2015, 14:47, 1.7400, 1.7700, 1.7400, 1.7700, 29.0000
02/04/2015, 14:48, 1.6900, 1.6900, 1.6900, 1.6900, 74.0000
02/04/2015, 14:51, 1.7400, 1.7400, 1.7300, 1.7300, 52.0000
02/04/2015, 14:52, 1.8000, 1.8200, 1.7400, 1.7400, 78.0000
02/04/2015, 14:54, 1.7100, 1.7300, 1.7100, 1.7300, 21.0000
02/04/2015, 14:56, 1.7100, 1.7100, 1.7000, 1.7000, 24.0000
02/04/2015, 14:57, 1.6800, 1.6800, 1.6800, 1.6800, 70.0000
02/04/2015, 14:58, 1.7400, 1.7400, 1.7200, 1.7200, 12.0000
02/04/2015, 14:59, 1.6900, 1.6900, 1.6500, 1.6500, 41.0000
02/04/2015, 15:00, 1.6600, 1.7000, 1.6600, 1.7000, 4.0000
02/04/2015, 15:01, 1.7300, 1.7300, 1.7300, 1.7300, 3.0000
02/04/2015, 15:02, 1.7100, 1.7200, 1.7100, 1.7100, 156.0000
02/04/2015, 15:07, 1.7300, 1.7300, 1.7300, 1.7300, 20.0000
02/04/2015, 15:08, 1.7600, 1.7600, 1.7600, 1.7600, 10.0000
02/04/2015, 15:09, 1.7500, 1.7500, 1.7500, 1.7500, 25.0000
02/04/2015, 15:14, 1.8500, 1.9000, 1.8500, 1.9000, 15.0000
02/05/2015, 08:30, 1.2100, 1.2400, 1.1500, 1.2400, 164.0000
02/05/2015, 08:31, 1.2400, 1.2500, 1.2400, 1.2500, 433.0000
02/05/2015, 08:32, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
02/05/2015, 08:33, 1.1500, 1.1600, 1.1500, 1.1600, 50.0000
02/05/2015, 08:35, 1.1400, 1.1800, 1.1400, 1.1800, 46.0000
02/05/2015, 08:36, 1.2000, 1.2300, 1.2000, 1.2300, 24.0000
02/05/2015, 08:39, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
02/05/2015, 08:40, 1.2200, 1.2200, 1.2200, 1.2200, 2.0000
02/05/2015, 08:42, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
02/05/2015, 08:43, 1.1900, 1.1900, 1.1900, 1.1900, 2.0000
02/05/2015, 08:44, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
02/05/2015, 08:45, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
02/05/2015, 08:46, 1.0700, 1.0700, 1.0200, 1.0200, 30.0000
02/05/2015, 08:48, 1.0700, 1.0700, 1.0400, 1.0400, 45.0000
02/05/2015, 08:49, 1.0200, 1.0200, 0.9800, 0.9800, 40.0000
02/05/2015, 08:50, 0.9700, 0.9700, 0.9700, 0.9700, 41.0000
02/05/2015, 08:51, 1.0000, 1.0000, 1.0000, 1.0000, 4.0000
02/05/2015, 08:53, 1.0100, 1.0100, 1.0100, 1.0100, 3.0000
02/05/2015, 08:54, 1.0300, 1.0300, 1.0300, 1.0300, 16.0000
02/05/2015, 08:56, 1.0200, 1.0300, 1.0200, 1.0300, 3.0000
02/05/2015, 08:57, 1.0200, 1.0200, 1.0200, 1.0200, 3.0000
02/05/2015, 08:59, 1.0900, 1.1000, 1.0900, 1.1000, 12.0000
02/05/2015, 09:03, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
02/05/2015, 09:05, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
02/05/2015, 09:11, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
02/05/2015, 09:16, 1.0500, 1.0500, 1.0500, 1.0500, 20.0000
02/05/2015, 09:19, 1.0300, 1.0300, 1.0300, 1.0300, 20.0000
02/05/2015, 09:24, 1.0700, 1.0700, 1.0700, 1.0700, 14.0000
02/05/2015, 09:28, 1.0000, 1.0000, 0.9900, 0.9900, 12.0000
02/05/2015, 09:31, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
02/05/2015, 09:32, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
02/05/2015, 09:34, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
02/05/2015, 09:35, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
02/05/2015, 09:36, 1.0000, 1.0000, 0.9900, 0.9900, 13.0000
02/05/2015, 09:37, 0.9800, 0.9800, 0.9700, 0.9700, 70.0000
02/05/2015, 09:40, 0.9200, 0.9300, 0.9200, 0.9300, 10.0000
02/05/2015, 09:42, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/05/2015, 09:47, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/05/2015, 09:49, 0.8800, 0.8800, 0.8800, 0.8800, 3.0000
02/05/2015, 09:50, 0.8900, 0.8900, 0.8900, 0.8900, 50.0000
02/05/2015, 09:54, 0.9000, 0.9000, 0.9000, 0.9000, 11.0000
02/05/2015, 09:58, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/05/2015, 10:00, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
02/05/2015, 10:01, 0.9300, 0.9300, 0.9300, 0.9300, 20.0000
02/05/2015, 10:06, 0.9400, 0.9400, 0.9300, 0.9300, 15.0000
02/05/2015, 10:07, 0.9300, 0.9300, 0.9300, 0.9300, 200.0000
02/05/2015, 10:14, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/05/2015, 10:17, 0.9400, 0.9400, 0.9400, 0.9400, 25.0000
02/05/2015, 10:21, 0.9700, 1.0000, 0.9700, 1.0000, 13.0000
02/05/2015, 10:22, 1.0100, 1.0100, 1.0100, 1.0100, 11.0000
02/05/2015, 10:23, 0.9900, 0.9900, 0.9800, 0.9800, 81.0000
02/05/2015, 10:24, 0.9700, 0.9700, 0.9700, 0.9700, 90.0000
02/05/2015, 10:27, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
02/05/2015, 10:30, 0.9400, 0.9400, 0.9400, 0.9400, 3.0000
02/05/2015, 10:32, 0.9300, 0.9300, 0.9200, 0.9200, 153.0000
02/05/2015, 10:33, 0.9300, 0.9300, 0.9300, 0.9300, 3.0000
02/05/2015, 10:34, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
02/05/2015, 10:35, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
02/05/2015, 10:38, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/05/2015, 10:40, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
02/05/2015, 10:41, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
02/05/2015, 10:44, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
02/05/2015, 10:45, 0.9300, 0.9300, 0.9300, 0.9300, 90.0000
02/05/2015, 10:50, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/05/2015, 10:52, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
02/05/2015, 10:53, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
02/05/2015, 10:55, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
02/05/2015, 10:58, 0.9200, 0.9200, 0.9200, 0.9200, 120.0000
02/05/2015, 11:00, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
02/05/2015, 11:05, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
02/05/2015, 11:06, 0.9700, 0.9700, 0.9700, 0.9700, 50.0000
02/05/2015, 11:14, 0.9600, 0.9600, 0.9600, 0.9600, 14.0000
02/05/2015, 11:16, 0.9700, 0.9700, 0.9500, 0.9500, 549.0000
02/05/2015, 11:17, 0.9500, 0.9600, 0.9400, 0.9600, 405.0000
02/05/2015, 11:19, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
02/05/2015, 11:20, 1.0100, 1.0100, 1.0100, 1.0100, 3.0000
02/05/2015, 11:24, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
02/05/2015, 11:25, 1.0100, 1.0100, 1.0100, 1.0100, 200.0000
02/05/2015, 11:26, 1.0300, 1.0300, 1.0300, 1.0300, 52.0000
02/05/2015, 11:29, 1.0300, 1.0300, 1.0300, 1.0300, 43.0000
02/05/2015, 11:41, 0.9700, 0.9700, 0.9700, 0.9700, 178.0000
02/05/2015, 11:42, 0.9800, 0.9800, 0.9800, 0.9800, 3.0000
02/05/2015, 11:43, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
02/05/2015, 11:52, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
02/05/2015, 11:59, 1.0700, 1.0700, 1.0700, 1.0700, 20.0000
02/05/2015, 12:03, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
02/05/2015, 12:05, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
02/05/2015, 12:06, 1.0200, 1.0200, 1.0200, 1.0200, 143.0000
02/05/2015, 12:21, 0.9500, 0.9500, 0.9500, 0.9500, 85.0000
02/05/2015, 12:22, 0.9600, 0.9600, 0.9600, 0.9600, 3.0000
02/05/2015, 12:24, 0.9600, 0.9600, 0.9600, 0.9600, 88.0000
02/05/2015, 12:27, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
02/05/2015, 12:38, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
02/05/2015, 12:48, 0.9300, 0.9300, 0.9000, 0.9000, 1040.0000
02/05/2015, 12:49, 0.9100, 0.9100, 0.9100, 0.9100, 35.0000
02/05/2015, 12:50, 0.9000, 0.9000, 0.9000, 0.9000, 60.0000
02/05/2015, 12:52, 0.9100, 0.9100, 0.9100, 0.9100, 715.0000
02/05/2015, 12:54, 0.9100, 0.9100, 0.9100, 0.9100, 747.0000
02/05/2015, 12:57, 0.9100, 0.9100, 0.9100, 0.9100, 254.0000
02/05/2015, 13:04, 0.9800, 0.9800, 0.9700, 0.9700, 1233.0000
02/05/2015, 13:05, 0.9800, 0.9800, 0.9800, 0.9800, 405.0000
02/05/2015, 13:08, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
02/05/2015, 13:12, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
02/05/2015, 13:13, 0.8700, 0.8700, 0.8700, 0.8700, 7.0000
02/05/2015, 13:15, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/05/2015, 13:16, 0.9300, 0.9300, 0.9300, 0.9300, 4.0000
02/05/2015, 13:18, 0.9100, 0.9100, 0.9100, 0.9100, 50.0000
02/05/2015, 13:20, 0.9100, 0.9100, 0.9100, 0.9100, 6.0000
02/05/2015, 13:21, 0.9200, 0.9200, 0.9200, 0.9200, 20.0000
02/05/2015, 13:26, 0.9700, 0.9700, 0.9700, 0.9700, 30.0000
02/05/2015, 13:29, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
02/05/2015, 13:33, 0.9400, 0.9400, 0.9400, 0.9400, 6.0000
02/05/2015, 13:50, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
02/05/2015, 13:54, 0.9500, 0.9500, 0.9500, 0.9500, 3.0000
02/05/2015, 13:56, 0.9800, 0.9800, 0.9800, 0.9800, 115.0000
02/05/2015, 14:02, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
02/05/2015, 14:07, 0.9300, 0.9300, 0.9300, 0.9300, 140.0000
02/05/2015, 14:12, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
02/05/2015, 14:13, 0.9700, 0.9700, 0.9700, 0.9700, 3.0000
02/05/2015, 14:15, 0.9500, 0.9500, 0.9500, 0.9500, 4.0000
02/05/2015, 14:18, 0.9600, 0.9600, 0.9600, 0.9600, 6.0000
02/05/2015, 14:20, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
02/05/2015, 14:24, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
02/05/2015, 14:25, 0.8800, 0.8800, 0.8700, 0.8700, 29.0000
02/05/2015, 14:28, 0.8500, 0.8500, 0.8500, 0.8500, 3.0000
02/05/2015, 14:29, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/05/2015, 14:31, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
02/05/2015, 14:34, 0.8300, 0.8300, 0.8300, 0.8300, 20.0000
02/05/2015, 14:37, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
02/05/2015, 14:38, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
02/05/2015, 14:39, 0.8000, 0.8000, 0.7900, 0.7900, 2.0000
02/05/2015, 14:40, 0.8100, 0.8100, 0.8000, 0.8000, 56.0000
02/05/2015, 14:42, 0.8200, 0.8200, 0.8200, 0.8200, 1000.0000
02/05/2015, 14:48, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
02/05/2015, 14:53, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
02/05/2015, 14:54, 0.8300, 0.8300, 0.8300, 0.8300, 8.0000
02/05/2015, 14:55, 0.8300, 0.8300, 0.8300, 0.8300, 50.0000
02/05/2015, 14:57, 0.8200, 0.8300, 0.8200, 0.8300, 4.0000
02/05/2015, 14:58, 0.8300, 0.8300, 0.8200, 0.8200, 18.0000
02/05/2015, 14:59, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/05/2015, 15:02, 0.8500, 0.8500, 0.8500, 0.8500, 115.0000
02/05/2015, 15:03, 0.8400, 0.8400, 0.8400, 0.8400, 30.0000
02/05/2015, 15:11, 0.8400, 0.8400, 0.8400, 0.8400, 36.0000
02/06/2015, 08:30, 0.6100, 0.6200, 0.5900, 0.6200, 11.0000
02/06/2015, 08:31, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
02/06/2015, 08:33, 0.6600, 0.6600, 0.6600, 0.6600, 30.0000
02/06/2015, 08:35, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
02/06/2015, 08:36, 0.6700, 0.6700, 0.6600, 0.6600, 2.0000
02/06/2015, 08:38, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
02/06/2015, 08:39, 0.6400, 0.6400, 0.6300, 0.6300, 2.0000
02/06/2015, 08:41, 0.5700, 0.5800, 0.5700, 0.5800, 2.0000
02/06/2015, 08:42, 0.5700, 0.6500, 0.5700, 0.6500, 229.0000
02/06/2015, 08:43, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
02/06/2015, 08:44, 0.6600, 0.6900, 0.6600, 0.6900, 300.0000
02/06/2015, 08:47, 0.6800, 0.6800, 0.6800, 0.6800, 100.0000
02/06/2015, 08:48, 0.6600, 0.6600, 0.6600, 0.6600, 6.0000
02/06/2015, 08:52, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
02/06/2015, 08:54, 0.6000, 0.6000, 0.6000, 0.6000, 30.0000
02/06/2015, 08:55, 0.6500, 0.6500, 0.6300, 0.6300, 100.0000
02/06/2015, 09:02, 0.5600, 0.5700, 0.5600, 0.5700, 6.0000
02/06/2015, 09:03, 0.5700, 0.5700, 0.5600, 0.5600, 4.0000
02/06/2015, 09:06, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
02/06/2015, 09:07, 0.5500, 0.5500, 0.5500, 0.5500, 4.0000
02/06/2015, 09:08, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
02/06/2015, 09:09, 0.5300, 0.5300, 0.5200, 0.5200, 168.0000
02/06/2015, 09:10, 0.5200, 0.5200, 0.5200, 0.5200, 82.0000
02/06/2015, 09:11, 0.5100, 0.5200, 0.5100, 0.5200, 100.0000
02/06/2015, 09:12, 0.5200, 0.5200, 0.5200, 0.5200, 14.0000
02/06/2015, 09:13, 0.5000, 0.5000, 0.5000, 0.5000, 47.0000
02/06/2015, 09:14, 0.5000, 0.5000, 0.5000, 0.5000, 2.0000
02/06/2015, 09:16, 0.4900, 0.5000, 0.4900, 0.4900, 192.0000
02/06/2015, 09:17, 0.4800, 0.4800, 0.4700, 0.4800, 198.0000
02/06/2015, 09:18, 0.4700, 0.4800, 0.4700, 0.4800, 58.0000
02/06/2015, 09:19, 0.4800, 0.4800, 0.4800, 0.4800, 26.0000
02/06/2015, 09:20, 0.4900, 0.5100, 0.4900, 0.5100, 11.0000
02/06/2015, 09:22, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
02/06/2015, 09:24, 0.4900, 0.5000, 0.4900, 0.5000, 8.0000
02/06/2015, 09:30, 0.4800, 0.4800, 0.4800, 0.4800, 50.0000
02/06/2015, 09:32, 0.4700, 0.4700, 0.4700, 0.4700, 30.0000
02/06/2015, 09:33, 0.4600, 0.4600, 0.4600, 0.4600, 2.0000
02/06/2015, 09:34, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
02/06/2015, 09:36, 0.4600, 0.4600, 0.4600, 0.4600, 20.0000
02/06/2015, 09:39, 0.4700, 0.4700, 0.4600, 0.4600, 250.0000
02/06/2015, 09:40, 0.4600, 0.4600, 0.4400, 0.4400, 253.0000
02/06/2015, 09:42, 0.4300, 0.4300, 0.4300, 0.4300, 15.0000
02/06/2015, 09:43, 0.4400, 0.4400, 0.4400, 0.4400, 7.0000
02/06/2015, 09:44, 0.4200, 0.4200, 0.4200, 0.4200, 20.0000
02/06/2015, 09:47, 0.4200, 0.4200, 0.4100, 0.4100, 34.0000
02/06/2015, 09:49, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
02/06/2015, 09:53, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
02/06/2015, 09:58, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
02/06/2015, 09:59, 0.4400, 0.4400, 0.4400, 0.4400, 13.0000
02/06/2015, 10:04, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
02/06/2015, 10:05, 0.4700, 0.4700, 0.4700, 0.4700, 250.0000
02/06/2015, 10:06, 0.4800, 0.4900, 0.4800, 0.4900, 5000.0000
02/06/2015, 10:11, 0.4800, 0.4800, 0.4700, 0.4700, 25.0000
02/06/2015, 10:21, 0.4600, 0.4700, 0.4600, 0.4700, 151.0000
02/06/2015, 10:23, 0.4700, 0.4700, 0.4700, 0.4700, 90.0000
02/06/2015, 10:24, 0.4600, 0.4700, 0.4600, 0.4600, 487.0000
02/06/2015, 10:25, 0.4500, 0.4500, 0.4400, 0.4400, 325.0000
02/06/2015, 10:26, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
02/06/2015, 10:32, 0.4800, 0.4800, 0.4700, 0.4700, 51.0000
02/06/2015, 10:36, 0.5000, 0.5100, 0.5000, 0.5100, 77.0000
02/06/2015, 10:41, 0.4800, 0.4800, 0.4800, 0.4800, 30.0000
02/06/2015, 10:45, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
02/06/2015, 10:47, 0.4400, 0.4400, 0.4400, 0.4400, 28.0000
02/06/2015, 10:48, 0.4300, 0.4300, 0.4300, 0.4300, 9.0000
02/06/2015, 10:52, 0.4500, 0.4500, 0.4500, 0.4500, 35.0000
02/06/2015, 10:54, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
02/06/2015, 10:55, 0.4500, 0.4600, 0.4500, 0.4600, 19.0000
02/06/2015, 11:02, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
02/06/2015, 11:06, 0.4200, 0.4200, 0.4200, 0.4200, 20.0000
02/06/2015, 11:12, 0.4300, 0.4300, 0.4300, 0.4300, 8.0000
02/06/2015, 11:15, 0.4200, 0.4200, 0.4200, 0.4200, 15.0000
02/06/2015, 11:17, 0.4500, 0.4500, 0.4400, 0.4400, 26.0000
02/06/2015, 11:22, 0.4400, 0.4400, 0.4400, 0.4400, 25.0000
02/06/2015, 11:23, 0.4500, 0.4500, 0.4500, 0.4500, 25.0000
02/06/2015, 11:32, 0.4300, 0.4300, 0.4300, 0.4300, 6.0000
02/06/2015, 11:35, 0.4500, 0.4500, 0.4500, 0.4500, 1000.0000
02/06/2015, 11:37, 0.4500, 0.4500, 0.4500, 0.4500, 310.0000
02/06/2015, 11:41, 0.4700, 0.4900, 0.4700, 0.4900, 2.0000
02/06/2015, 11:42, 0.5000, 0.5000, 0.5000, 0.5000, 150.0000
02/06/2015, 11:43, 0.5200, 0.5200, 0.5200, 0.5200, 33.0000
02/06/2015, 11:44, 0.5500, 0.5500, 0.5500, 0.5500, 20.0000
02/06/2015, 11:45, 0.5900, 0.6000, 0.5900, 0.6000, 1002.0000
02/06/2015, 11:46, 0.5400, 0.5400, 0.5400, 0.5400, 50.0000
02/06/2015, 11:47, 0.5400, 0.5400, 0.5400, 0.5400, 5.0000
02/06/2015, 11:48, 0.5200, 0.5200, 0.5200, 0.5200, 30.0000
02/06/2015, 11:49, 0.5200, 0.5300, 0.5200, 0.5300, 15.0000
02/06/2015, 11:50, 0.5400, 0.5400, 0.5300, 0.5300, 5.0000
02/06/2015, 11:51, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
02/06/2015, 11:52, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
02/06/2015, 11:56, 0.5000, 0.5000, 0.4900, 0.4900, 20.0000
02/06/2015, 12:00, 0.5200, 0.5200, 0.5200, 0.5200, 38.0000
02/06/2015, 12:02, 0.5000, 0.5000, 0.5000, 0.5000, 42.0000
02/06/2015, 12:07, 0.6000, 0.6000, 0.6000, 0.6000, 15.0000
02/06/2015, 12:08, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
02/06/2015, 12:09, 0.5800, 0.5900, 0.5800, 0.5900, 53.0000
02/06/2015, 12:10, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
02/06/2015, 12:11, 0.6200, 0.6300, 0.6200, 0.6200, 685.0000
02/06/2015, 12:12, 0.6300, 0.6300, 0.6300, 0.6300, 22.0000
02/06/2015, 12:13, 0.6400, 0.6400, 0.6400, 0.6400, 250.0000
02/06/2015, 12:14, 0.6400, 0.6400, 0.6200, 0.6200, 256.0000
02/06/2015, 12:15, 0.6300, 0.6300, 0.6100, 0.6100, 562.0000
02/06/2015, 12:16, 0.6200, 0.6600, 0.6200, 0.6600, 1000.0000
02/06/2015, 12:17, 0.6800, 0.6800, 0.6600, 0.6600, 16.0000
02/06/2015, 12:20, 0.6600, 0.6600, 0.6500, 0.6500, 22.0000
02/06/2015, 12:21, 0.6700, 0.6700, 0.6700, 0.6700, 74.0000
02/06/2015, 12:22, 0.6900, 0.6900, 0.6900, 0.6900, 110.0000
02/06/2015, 12:23, 0.7000, 0.7000, 0.6900, 0.6900, 25.0000
02/06/2015, 12:24, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
02/06/2015, 12:25, 0.7400, 0.7700, 0.7400, 0.7700, 51.0000
02/06/2015, 12:26, 0.8100, 0.8300, 0.8100, 0.8300, 34.0000
02/06/2015, 12:27, 0.8300, 0.8500, 0.8200, 0.8300, 26.0000
02/06/2015, 12:28, 0.8200, 0.8200, 0.8100, 0.8100, 607.0000
02/06/2015, 12:30, 0.7900, 0.7900, 0.7800, 0.7900, 601.0000
02/06/2015, 12:31, 0.7900, 0.8100, 0.7900, 0.8100, 26.0000
02/06/2015, 12:32, 0.8200, 0.8300, 0.8200, 0.8300, 434.0000
02/06/2015, 12:33, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
02/06/2015, 12:34, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/06/2015, 12:35, 0.7800, 0.7800, 0.7800, 0.7800, 20.0000
02/06/2015, 12:36, 0.8400, 0.8400, 0.8400, 0.8400, 3.0000
02/06/2015, 12:39, 0.8300, 0.8400, 0.8300, 0.8300, 50.0000
02/06/2015, 12:40, 0.8300, 0.8400, 0.8300, 0.8300, 50.0000
02/06/2015, 12:42, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
02/06/2015, 12:44, 0.7600, 0.7700, 0.7600, 0.7600, 800.0000
02/06/2015, 12:45, 0.7500, 0.7500, 0.7500, 0.7500, 60.0000
02/06/2015, 12:46, 0.7300, 0.7300, 0.7300, 0.7300, 3.0000
02/06/2015, 12:47, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
02/06/2015, 12:48, 0.7500, 0.7500, 0.7500, 0.7500, 3.0000
02/06/2015, 12:49, 0.7600, 0.7700, 0.7600, 0.7700, 4.0000
02/06/2015, 12:51, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/06/2015, 12:56, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
02/06/2015, 12:57, 0.7000, 0.7000, 0.6800, 0.6800, 23.0000
02/06/2015, 13:01, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/06/2015, 13:02, 0.7800, 0.7800, 0.7800, 0.7800, 4.0000
02/06/2015, 13:07, 0.6900, 0.6900, 0.6900, 0.6900, 3.0000
02/06/2015, 13:16, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
02/06/2015, 13:20, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
02/06/2015, 13:25, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
02/06/2015, 13:27, 0.7100, 0.7100, 0.7100, 0.7100, 4.0000
02/06/2015, 13:28, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
02/06/2015, 13:39, 0.6500, 0.6500, 0.6500, 0.6500, 7.0000
02/06/2015, 13:44, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
02/06/2015, 13:46, 0.6900, 0.7300, 0.6900, 0.7300, 107.0000
02/06/2015, 13:48, 0.7400, 0.7500, 0.7400, 0.7500, 22.0000
02/06/2015, 13:53, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
