Date, Time, Open, High, Low, Close, Volume
01/29/2015, 13:19, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
01/29/2015, 13:20, 1.4700, 1.4700, 1.4500, 1.4500, 15.0000
01/29/2015, 13:21, 1.4300, 1.4400, 1.4300, 1.4300, 16.0000
01/29/2015, 13:22, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
01/29/2015, 13:23, 1.4800, 1.4800, 1.4800, 1.4800, 60.0000
01/29/2015, 13:26, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
01/29/2015, 13:28, 1.4200, 1.4200, 1.4200, 1.4200, 2.0000
01/29/2015, 13:29, 1.3800, 1.3800, 1.3800, 1.3800, 4.0000
01/29/2015, 13:34, 1.3200, 1.3200, 1.2900, 1.2900, 15.0000
01/29/2015, 13:36, 1.2800, 1.3400, 1.2800, 1.3400, 64.0000
01/29/2015, 13:37, 1.3600, 1.3700, 1.3500, 1.3700, 43.0000
01/29/2015, 13:39, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
01/29/2015, 13:41, 1.3900, 1.3900, 1.3900, 1.3900, 10.0000
01/29/2015, 13:44, 1.4100, 1.4100, 1.4100, 1.4100, 5.0000
01/29/2015, 13:45, 1.4200, 1.4200, 1.4200, 1.4200, 6.0000
01/29/2015, 13:46, 1.4500, 1.4500, 1.4500, 1.4500, 18.0000
01/29/2015, 13:47, 1.4900, 1.4900, 1.4900, 1.4900, 8.0000
01/29/2015, 13:48, 1.4600, 1.4800, 1.4600, 1.4800, 40.0000
01/29/2015, 13:49, 1.4800, 1.4800, 1.4800, 1.4800, 61.0000
01/29/2015, 13:50, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
01/29/2015, 13:51, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
01/29/2015, 13:52, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
01/29/2015, 13:53, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
01/29/2015, 13:54, 1.3400, 1.3400, 1.3400, 1.3400, 4.0000
01/29/2015, 13:58, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
01/29/2015, 13:59, 1.2900, 1.2900, 1.2900, 1.2900, 3.0000
01/29/2015, 14:00, 1.2600, 1.2600, 1.2600, 1.2600, 2.0000
01/29/2015, 14:02, 1.2500, 1.2500, 1.2400, 1.2400, 60.0000
01/29/2015, 14:03, 1.2900, 1.2900, 1.2900, 1.2900, 5.0000
01/29/2015, 14:04, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
01/29/2015, 14:05, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
01/29/2015, 14:09, 1.2800, 1.2800, 1.2500, 1.2500, 104.0000
01/29/2015, 14:11, 1.3200, 1.3200, 1.3200, 1.3200, 5.0000
01/29/2015, 14:12, 1.3100, 1.3200, 1.3100, 1.3200, 13.0000
01/29/2015, 14:14, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
01/29/2015, 14:15, 1.3700, 1.3700, 1.3700, 1.3700, 4.0000
01/29/2015, 14:16, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
01/29/2015, 14:17, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
01/29/2015, 14:18, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
01/29/2015, 14:20, 1.2800, 1.3000, 1.2800, 1.3000, 6.0000
01/29/2015, 14:29, 1.2100, 1.2200, 1.2100, 1.2200, 45.0000
01/29/2015, 14:30, 1.2200, 1.2300, 1.2200, 1.2300, 40.0000
01/29/2015, 14:31, 1.2100, 1.2100, 1.2100, 1.2100, 5.0000
01/29/2015, 14:33, 1.2500, 1.2700, 1.2500, 1.2500, 16.0000
01/29/2015, 14:34, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
01/29/2015, 14:37, 1.2500, 1.2500, 1.2400, 1.2400, 5.0000
01/29/2015, 14:38, 1.2100, 1.2300, 1.2100, 1.2100, 8.0000
01/29/2015, 14:39, 1.2100, 1.2100, 1.2100, 1.2100, 10.0000
01/29/2015, 14:40, 1.1800, 1.1800, 1.1800, 1.1800, 20.0000
01/29/2015, 14:42, 1.2100, 1.2300, 1.2100, 1.2100, 153.0000
01/29/2015, 14:43, 1.2100, 1.2200, 1.2100, 1.2200, 19.0000
01/29/2015, 14:44, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
01/29/2015, 14:45, 1.2000, 1.2000, 1.1800, 1.1900, 14.0000
01/29/2015, 14:46, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
01/29/2015, 14:47, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
01/29/2015, 14:48, 1.1900, 1.1900, 1.1900, 1.1900, 5.0000
01/29/2015, 14:49, 1.2000, 1.2100, 1.1900, 1.1900, 16.0000
01/29/2015, 14:50, 1.1700, 1.1700, 1.1700, 1.1700, 4.0000
01/29/2015, 14:51, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
01/29/2015, 14:52, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
01/29/2015, 14:53, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
01/29/2015, 14:54, 1.2700, 1.2700, 1.2500, 1.2700, 19.0000
01/29/2015, 14:55, 1.3000, 1.3100, 1.3000, 1.3100, 6.0000
01/29/2015, 14:56, 1.2700, 1.2700, 1.2700, 1.2700, 50.0000
01/29/2015, 14:57, 1.2700, 1.2800, 1.2700, 1.2800, 11.0000
01/29/2015, 14:58, 1.2800, 1.3300, 1.2800, 1.3300, 25.0000
01/29/2015, 14:59, 1.2800, 1.3300, 1.2700, 1.2700, 134.0000
01/30/2015, 08:30, 1.5100, 1.5100, 1.4700, 1.4900, 9.0000
01/30/2015, 08:31, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
01/30/2015, 08:32, 1.4100, 1.4100, 1.3800, 1.3800, 10.0000
01/30/2015, 08:33, 1.3800, 1.3800, 1.2900, 1.2900, 15.0000
01/30/2015, 08:36, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
01/30/2015, 08:37, 1.1200, 1.1200, 1.0600, 1.0600, 12.0000
01/30/2015, 08:38, 1.1300, 1.1300, 1.1200, 1.1200, 36.0000
01/30/2015, 08:39, 1.1100, 1.1100, 1.1100, 1.1100, 18.0000
01/30/2015, 08:40, 1.0900, 1.0900, 1.0500, 1.0500, 51.0000
01/30/2015, 08:41, 1.0400, 1.0600, 1.0400, 1.0600, 44.0000
01/30/2015, 08:42, 1.0400, 1.0400, 1.0000, 1.0000, 38.0000
01/30/2015, 08:43, 0.9900, 1.0100, 0.9900, 1.0100, 28.0000
01/30/2015, 08:44, 0.9800, 0.9900, 0.9600, 0.9700, 88.0000
01/30/2015, 08:45, 0.9500, 0.9600, 0.9200, 0.9200, 274.0000
01/30/2015, 08:46, 0.9200, 0.9300, 0.9100, 0.9100, 232.0000
01/30/2015, 08:47, 0.9300, 0.9300, 0.8900, 0.8900, 266.0000
01/30/2015, 08:48, 0.9000, 0.9200, 0.9000, 0.9200, 18.0000
01/30/2015, 08:49, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
01/30/2015, 08:50, 0.9300, 0.9500, 0.9300, 0.9500, 199.0000
01/30/2015, 08:51, 0.9800, 0.9800, 0.9600, 0.9600, 50.0000
01/30/2015, 08:53, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
01/30/2015, 08:54, 0.9400, 0.9400, 0.9100, 0.9200, 110.0000
01/30/2015, 08:56, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
01/30/2015, 08:58, 0.9600, 1.0000, 0.9600, 1.0000, 293.0000
01/30/2015, 08:59, 0.9900, 0.9900, 0.9700, 0.9700, 3.0000
01/30/2015, 09:00, 0.9800, 0.9800, 0.9400, 0.9400, 60.0000
01/30/2015, 09:01, 0.9900, 0.9900, 0.9800, 0.9800, 20.0000
01/30/2015, 09:03, 0.9400, 0.9400, 0.9400, 0.9400, 18.0000
01/30/2015, 09:04, 0.9200, 0.9200, 0.9200, 0.9200, 18.0000
01/30/2015, 09:05, 0.9000, 0.9300, 0.9000, 0.9300, 36.0000
01/30/2015, 09:06, 0.9400, 0.9600, 0.9400, 0.9600, 56.0000
01/30/2015, 09:07, 0.9500, 0.9600, 0.9500, 0.9500, 70.0000
01/30/2015, 09:08, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
01/30/2015, 09:09, 0.9400, 0.9400, 0.9300, 0.9300, 15.0000
01/30/2015, 09:10, 0.9300, 0.9300, 0.9300, 0.9300, 25.0000
01/30/2015, 09:11, 0.9300, 1.0000, 0.9300, 1.0000, 71.0000
01/30/2015, 09:12, 1.0000, 1.0200, 1.0000, 1.0200, 257.0000
01/30/2015, 09:13, 1.0100, 1.0500, 1.0100, 1.0400, 178.0000
01/30/2015, 09:14, 1.0800, 1.1000, 1.0800, 1.1000, 27.0000
01/30/2015, 09:15, 1.0700, 1.1000, 1.0700, 1.1000, 20.0000
01/30/2015, 09:17, 1.1500, 1.1600, 1.1400, 1.1400, 105.0000
01/30/2015, 09:18, 1.0900, 1.0900, 1.0500, 1.0700, 38.0000
01/30/2015, 09:19, 1.0800, 1.0800, 1.0700, 1.0700, 34.0000
01/30/2015, 09:20, 1.1000, 1.1000, 1.0900, 1.0900, 38.0000
01/30/2015, 09:21, 1.1300, 1.1300, 1.1000, 1.1000, 101.0000
01/30/2015, 09:22, 1.1200, 1.2200, 1.1200, 1.2000, 61.0000
01/30/2015, 09:23, 1.1700, 1.1700, 1.1600, 1.1700, 61.0000
01/30/2015, 09:24, 1.1900, 1.2000, 1.1900, 1.2000, 6.0000
01/30/2015, 09:25, 1.2000, 1.2000, 1.2000, 1.2000, 3.0000
01/30/2015, 09:27, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
01/30/2015, 09:29, 1.0900, 1.0900, 1.0900, 1.0900, 2.0000
01/30/2015, 09:31, 1.2000, 1.2000, 1.2000, 1.2000, 3.0000
01/30/2015, 09:32, 1.1000, 1.1000, 1.1000, 1.1000, 4.0000
01/30/2015, 09:34, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
01/30/2015, 09:35, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
01/30/2015, 09:40, 1.1800, 1.1800, 1.1800, 1.1800, 20.0000
01/30/2015, 09:41, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
01/30/2015, 09:42, 1.1200, 1.1200, 1.0800, 1.0800, 30.0000
01/30/2015, 09:44, 1.1000, 1.1000, 1.1000, 1.1000, 11.0000
01/30/2015, 09:45, 1.1000, 1.1000, 1.1000, 1.1000, 15.0000
01/30/2015, 09:47, 1.0500, 1.0500, 1.0500, 1.0500, 9.0000
01/30/2015, 09:48, 1.0200, 1.0500, 1.0200, 1.0500, 120.0000
01/30/2015, 09:49, 1.0500, 1.0500, 1.0500, 1.0500, 11.0000
01/30/2015, 09:52, 1.1100, 1.1100, 1.1100, 1.1100, 10.0000
01/30/2015, 09:53, 1.1200, 1.1200, 1.0600, 1.0600, 41.0000
01/30/2015, 09:55, 1.0900, 1.1200, 1.0900, 1.1200, 9.0000
01/30/2015, 09:56, 1.1800, 1.1800, 1.1800, 1.1800, 90.0000
01/30/2015, 09:57, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
01/30/2015, 10:00, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
01/30/2015, 10:05, 1.1100, 1.1100, 1.1100, 1.1100, 18.0000
01/30/2015, 10:06, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
01/30/2015, 10:09, 1.1900, 1.1900, 1.1700, 1.1700, 55.0000
01/30/2015, 10:12, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
01/30/2015, 10:13, 1.2800, 1.2800, 1.2500, 1.2700, 11.0000
01/30/2015, 10:14, 1.2500, 1.2500, 1.2300, 1.2300, 6.0000
01/30/2015, 10:15, 1.2300, 1.2300, 1.2300, 1.2300, 60.0000
01/30/2015, 10:17, 1.2100, 1.2100, 1.2100, 1.2100, 4.0000
01/30/2015, 10:20, 1.2100, 1.2100, 1.2100, 1.2100, 3.0000
01/30/2015, 10:21, 1.2100, 1.2500, 1.2100, 1.2500, 105.0000
01/30/2015, 10:25, 1.2100, 1.2100, 1.2100, 1.2100, 6.0000
01/30/2015, 10:28, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
01/30/2015, 10:32, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
01/30/2015, 10:33, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
01/30/2015, 10:34, 1.1200, 1.1200, 1.1200, 1.1200, 15.0000
01/30/2015, 10:35, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
01/30/2015, 10:37, 1.1300, 1.1400, 1.1300, 1.1400, 6.0000
01/30/2015, 10:39, 1.1000, 1.1000, 1.1000, 1.1000, 17.0000
01/30/2015, 10:40, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
01/30/2015, 10:41, 1.1500, 1.1500, 1.1500, 1.1500, 5.0000
01/30/2015, 10:44, 1.1600, 1.1600, 1.1400, 1.1400, 12.0000
01/30/2015, 10:46, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
01/30/2015, 10:47, 1.1400, 1.1400, 1.1400, 1.1400, 14.0000
01/30/2015, 10:55, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
01/30/2015, 10:56, 1.1400, 1.1400, 1.1200, 1.1200, 11.0000
01/30/2015, 10:58, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
01/30/2015, 11:04, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
01/30/2015, 11:08, 1.0800, 1.0800, 1.0800, 1.0800, 2.0000
01/30/2015, 11:09, 1.0900, 1.0900, 1.0900, 1.0900, 1.0000
01/30/2015, 11:10, 1.1200, 1.1200, 1.1200, 1.1200, 3.0000
01/30/2015, 11:12, 1.0800, 1.1000, 1.0800, 1.1000, 3.0000
01/30/2015, 11:13, 1.0900, 1.0900, 1.0600, 1.0600, 33.0000
01/30/2015, 11:17, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
01/30/2015, 11:18, 1.0600, 1.0600, 1.0600, 1.0600, 3.0000
01/30/2015, 11:21, 1.0600, 1.0600, 1.0600, 1.0600, 30.0000
01/30/2015, 11:24, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
01/30/2015, 11:25, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
01/30/2015, 11:26, 1.0300, 1.0300, 1.0100, 1.0100, 18.0000
01/30/2015, 11:29, 0.9800, 0.9800, 0.9800, 0.9800, 2.0000
01/30/2015, 11:31, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
01/30/2015, 11:38, 1.0200, 1.0400, 1.0200, 1.0400, 23.0000
01/30/2015, 11:45, 1.0200, 1.0600, 1.0200, 1.0600, 13.0000
01/30/2015, 11:46, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
01/30/2015, 11:50, 1.0500, 1.0500, 1.0500, 1.0500, 1.0000
01/30/2015, 11:53, 1.0200, 1.0200, 1.0200, 1.0200, 150.0000
01/30/2015, 11:54, 1.0300, 1.0300, 1.0300, 1.0300, 13.0000
01/30/2015, 11:57, 1.0500, 1.0500, 1.0500, 1.0500, 30.0000
01/30/2015, 12:00, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
01/30/2015, 12:05, 0.9900, 1.0100, 0.9900, 1.0100, 50.0000
01/30/2015, 12:06, 1.0200, 1.0200, 1.0200, 1.0200, 7.0000
01/30/2015, 12:07, 1.0400, 1.0500, 1.0400, 1.0500, 3.0000
01/30/2015, 12:08, 1.0400, 1.0400, 1.0300, 1.0300, 120.0000
01/30/2015, 12:11, 1.0300, 1.0500, 1.0300, 1.0500, 4.0000
01/30/2015, 12:13, 1.0700, 1.0700, 1.0700, 1.0700, 6.0000
01/30/2015, 12:15, 1.1100, 1.1600, 1.1100, 1.1600, 11.0000
01/30/2015, 12:16, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
01/30/2015, 12:17, 1.1200, 1.1200, 1.1100, 1.1100, 7.0000
01/30/2015, 12:18, 1.1000, 1.1000, 1.0800, 1.0800, 4.0000
01/30/2015, 12:19, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
01/30/2015, 12:24, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
01/30/2015, 12:26, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
01/30/2015, 12:30, 1.1000, 1.1000, 1.1000, 1.1000, 6.0000
01/30/2015, 12:36, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
01/30/2015, 12:40, 1.1000, 1.1100, 1.1000, 1.1100, 4.0000
01/30/2015, 12:49, 1.0800, 1.0800, 1.0800, 1.0800, 25.0000
01/30/2015, 12:54, 1.0800, 1.0800, 1.0800, 1.0800, 9.0000
01/30/2015, 12:55, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
01/30/2015, 12:58, 1.1000, 1.1000, 1.1000, 1.1000, 25.0000
01/30/2015, 13:00, 1.0900, 1.0900, 1.0900, 1.0900, 46.0000
01/30/2015, 13:05, 1.1400, 1.1400, 1.1400, 1.1400, 2.0000
01/30/2015, 13:12, 1.2000, 1.2000, 1.2000, 1.2000, 60.0000
01/30/2015, 13:13, 1.1800, 1.1800, 1.1700, 1.1700, 7.0000
01/30/2015, 13:14, 1.1900, 1.1900, 1.1700, 1.1700, 10.0000
01/30/2015, 13:19, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
01/30/2015, 13:21, 1.0500, 1.0500, 1.0300, 1.0300, 40.0000
01/30/2015, 13:22, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
01/30/2015, 13:23, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
01/30/2015, 13:26, 1.0200, 1.0200, 1.0200, 1.0200, 2.0000
01/30/2015, 13:29, 0.9800, 0.9900, 0.9700, 0.9700, 145.0000
01/30/2015, 13:30, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
01/30/2015, 13:31, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
01/30/2015, 13:34, 1.0000, 1.0000, 1.0000, 1.0000, 20.0000
01/30/2015, 13:35, 1.0100, 1.0100, 1.0100, 1.0100, 25.0000
01/30/2015, 13:40, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
01/30/2015, 13:44, 1.0000, 1.0100, 1.0000, 1.0100, 22.0000
01/30/2015, 13:47, 1.0200, 1.0200, 1.0200, 1.0200, 30.0000
01/30/2015, 13:49, 1.1500, 1.1500, 1.1400, 1.1400, 2.0000
01/30/2015, 13:50, 1.1100, 1.1100, 1.1100, 1.1100, 15.0000
01/30/2015, 13:55, 1.1100, 1.1100, 1.1100, 1.1100, 3.0000
01/30/2015, 13:56, 1.1500, 1.1500, 1.1500, 1.1500, 15.0000
01/30/2015, 13:57, 1.1500, 1.1500, 1.1500, 1.1500, 20.0000
01/30/2015, 13:58, 1.1400, 1.1400, 1.1300, 1.1300, 11.0000
01/30/2015, 14:06, 1.2000, 1.2300, 1.2000, 1.2300, 51.0000
01/30/2015, 14:07, 1.2500, 1.2700, 1.2500, 1.2700, 9.0000
01/30/2015, 14:08, 1.3000, 1.3000, 1.2700, 1.2800, 12.0000
01/30/2015, 14:09, 1.3400, 1.3500, 1.3400, 1.3500, 17.0000
01/30/2015, 14:10, 1.3500, 1.3500, 1.3200, 1.3200, 14.0000
01/30/2015, 14:12, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
01/30/2015, 14:13, 1.3000, 1.3200, 1.3000, 1.3200, 3.0000
01/30/2015, 14:15, 1.2500, 1.2500, 1.2500, 1.2500, 5.0000
01/30/2015, 14:16, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
01/30/2015, 14:17, 1.3000, 1.3000, 1.3000, 1.3000, 4.0000
01/30/2015, 14:18, 1.3100, 1.3100, 1.3100, 1.3100, 7.0000
01/30/2015, 14:19, 1.4000, 1.4300, 1.4000, 1.4300, 19.0000
01/30/2015, 14:20, 1.4500, 1.4900, 1.4500, 1.4900, 47.0000
01/30/2015, 14:21, 1.5000, 1.6700, 1.5000, 1.5400, 127.0000
01/30/2015, 14:22, 1.5300, 1.5400, 1.5100, 1.5200, 116.0000
01/30/2015, 14:23, 1.5500, 1.5700, 1.5200, 1.5200, 64.0000
01/30/2015, 14:24, 1.5100, 1.5100, 1.5100, 1.5100, 30.0000
01/30/2015, 14:26, 1.6100, 1.6300, 1.6100, 1.6300, 6.0000
01/30/2015, 14:27, 1.6000, 1.6000, 1.6000, 1.6000, 11.0000
01/30/2015, 14:28, 1.5600, 1.5600, 1.5600, 1.5600, 1.0000
01/30/2015, 14:29, 1.5400, 1.5500, 1.5300, 1.5500, 20.0000
01/30/2015, 14:30, 1.6000, 1.6200, 1.6000, 1.6200, 31.0000
01/30/2015, 14:31, 1.6900, 1.7200, 1.6900, 1.7100, 51.0000
01/30/2015, 14:32, 1.6700, 1.7500, 1.6500, 1.7500, 19.0000
01/30/2015, 14:33, 1.8000, 1.8000, 1.7500, 1.7500, 40.0000
01/30/2015, 14:34, 1.7400, 1.7600, 1.7200, 1.7500, 80.0000
01/30/2015, 14:35, 1.7600, 1.7600, 1.7500, 1.7500, 24.0000
01/30/2015, 14:36, 1.7700, 1.7700, 1.7000, 1.7100, 30.0000
01/30/2015, 14:37, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
01/30/2015, 14:38, 1.6700, 1.6800, 1.6700, 1.6800, 11.0000
01/30/2015, 14:39, 1.7400, 1.7500, 1.7400, 1.7500, 29.0000
01/30/2015, 14:40, 1.8400, 1.8500, 1.8400, 1.8500, 6.0000
01/30/2015, 14:41, 1.9500, 2.0000, 1.9400, 1.9400, 44.0000
01/30/2015, 14:42, 2.0200, 2.0200, 1.9900, 2.0000, 43.0000
01/30/2015, 14:43, 2.0000, 2.1000, 1.9700, 2.1000, 97.0000
01/30/2015, 14:44, 2.1300, 2.1400, 2.0400, 2.0400, 213.0000
01/30/2015, 14:45, 2.0200, 2.0200, 1.9200, 1.9500, 376.0000
01/30/2015, 14:46, 1.9800, 1.9800, 1.9800, 1.9800, 4.0000
01/30/2015, 14:47, 2.0200, 2.0400, 2.0000, 2.0100, 127.0000
01/30/2015, 14:48, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
01/30/2015, 14:49, 1.8800, 1.9400, 1.8800, 1.9400, 16.0000
01/30/2015, 14:50, 2.0000, 2.0100, 1.9600, 2.0100, 6.0000
01/30/2015, 14:51, 1.9500, 1.9500, 1.9000, 1.9000, 17.0000
01/30/2015, 14:52, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
01/30/2015, 14:53, 1.9500, 1.9700, 1.9300, 1.9700, 32.0000
01/30/2015, 14:54, 2.0000, 2.0000, 1.9800, 2.0000, 22.0000
01/30/2015, 14:55, 2.0300, 2.0500, 2.0300, 2.0300, 14.0000
01/30/2015, 14:56, 2.0500, 2.1000, 2.0500, 2.1000, 43.0000
01/30/2015, 14:57, 2.1200, 2.1600, 2.1200, 2.1400, 37.0000
01/30/2015, 14:58, 2.1100, 2.1500, 2.1100, 2.1500, 64.0000
01/30/2015, 14:59, 2.1500, 2.1700, 2.0500, 2.0500, 201.0000
02/02/2015, 08:30, 1.4800, 1.5000, 1.4500, 1.5000, 39.0000
02/02/2015, 08:31, 1.4700, 1.4700, 1.3900, 1.4000, 83.0000
02/02/2015, 08:32, 1.4000, 1.5500, 1.4000, 1.5500, 118.0000
02/02/2015, 08:33, 1.5300, 1.6000, 1.4900, 1.5600, 410.0000
02/02/2015, 08:34, 1.4700, 1.5200, 1.4700, 1.5000, 62.0000
02/02/2015, 08:35, 1.5400, 1.5400, 1.5200, 1.5200, 724.0000
02/02/2015, 08:36, 1.5100, 1.5100, 1.4700, 1.5100, 33.0000
02/02/2015, 08:37, 1.4900, 1.4900, 1.3800, 1.3900, 74.0000
02/02/2015, 08:38, 1.3400, 1.3700, 1.3200, 1.3700, 1439.0000
02/02/2015, 08:39, 1.4300, 1.4300, 1.4200, 1.4200, 10.0000
02/02/2015, 08:40, 1.4100, 1.6200, 1.4100, 1.6200, 241.0000
02/02/2015, 08:41, 1.6400, 1.6400, 1.5600, 1.5900, 27.0000
02/02/2015, 08:42, 1.5800, 1.6000, 1.5500, 1.5800, 61.0000
02/02/2015, 08:43, 1.5500, 1.5500, 1.5300, 1.5300, 43.0000
02/02/2015, 08:44, 1.5900, 1.6100, 1.5300, 1.5300, 131.0000
02/02/2015, 08:45, 1.5000, 1.5200, 1.4900, 1.4900, 14.0000
02/02/2015, 08:46, 1.4300, 1.4300, 1.3500, 1.3500, 2.0000
02/02/2015, 08:47, 1.3700, 1.4600, 1.3700, 1.4600, 11.0000
02/02/2015, 08:48, 1.5000, 1.5200, 1.4300, 1.4600, 51.0000
02/02/2015, 08:49, 1.5200, 1.5800, 1.5200, 1.5800, 43.0000
02/02/2015, 08:50, 1.7200, 1.7500, 1.6900, 1.7400, 92.0000
02/02/2015, 08:51, 1.7200, 1.8700, 1.7200, 1.7500, 246.0000
02/02/2015, 08:52, 1.7600, 1.7900, 1.7200, 1.7200, 36.0000
02/02/2015, 08:53, 1.8000, 1.8500, 1.8000, 1.8500, 162.0000
02/02/2015, 08:54, 1.7700, 1.8200, 1.7700, 1.8200, 3.0000
02/02/2015, 08:55, 1.8200, 1.8200, 1.7600, 1.7600, 82.0000
02/02/2015, 08:56, 1.7700, 1.7700, 1.7200, 1.7200, 33.0000
02/02/2015, 08:57, 1.7600, 1.7700, 1.7600, 1.7700, 3.0000
02/02/2015, 08:58, 1.8000, 1.8500, 1.8000, 1.8500, 32.0000
02/02/2015, 08:59, 2.0000, 2.0000, 1.9800, 2.0000, 12.0000
02/02/2015, 09:00, 2.1800, 2.1800, 1.9500, 1.9800, 12.0000
02/02/2015, 09:01, 2.0000, 2.2000, 2.0000, 2.1900, 22.0000
02/02/2015, 09:02, 2.0000, 2.2300, 2.0000, 2.2300, 78.0000
02/02/2015, 09:03, 2.2300, 2.2300, 2.2200, 2.2300, 66.0000
02/02/2015, 09:04, 2.2300, 2.2500, 2.1900, 2.2500, 151.0000
02/02/2015, 09:05, 2.3000, 2.5000, 2.3000, 2.3700, 69.0000
02/02/2015, 09:06, 2.4500, 2.4900, 2.0000, 2.4000, 22.0000
02/02/2015, 09:07, 2.2900, 2.3500, 2.2700, 2.3500, 53.0000
02/02/2015, 09:08, 2.3200, 2.3200, 2.1700, 2.2000, 67.0000
02/02/2015, 09:09, 2.1900, 2.2300, 2.1300, 2.1300, 23.0000
02/02/2015, 09:10, 2.1700, 2.2600, 2.1700, 2.2600, 4.0000
02/02/2015, 09:11, 2.2300, 2.2300, 2.1700, 2.1700, 18.0000
02/02/2015, 09:12, 2.1400, 2.1400, 2.0400, 2.0400, 51.0000
02/02/2015, 09:13, 2.0500, 2.0500, 2.0000, 2.0000, 67.0000
02/02/2015, 09:14, 1.9700, 1.9700, 1.9300, 1.9600, 161.0000
02/02/2015, 09:15, 2.0600, 2.0600, 2.0600, 2.0600, 10.0000
02/02/2015, 09:16, 2.0200, 2.0200, 1.9800, 1.9800, 31.0000
02/02/2015, 09:19, 2.0700, 2.0800, 2.0700, 2.0800, 4.0000
02/02/2015, 09:20, 1.9500, 1.9500, 1.9400, 1.9400, 20.0000
02/02/2015, 09:21, 2.0000, 2.0800, 2.0000, 2.0800, 6.0000
02/02/2015, 09:22, 2.1400, 2.1400, 2.0400, 2.0400, 122.0000
02/02/2015, 09:23, 2.0000, 2.0000, 1.9800, 2.0000, 5.0000
02/02/2015, 09:25, 1.8300, 1.8400, 1.8200, 1.8300, 150.0000
