Date, Time, Open, High, Low, Close, Volume
02/26/2015, 09:14, 0.3800, 0.3800, 0.3800, 0.3800, 20.0000
02/26/2015, 09:15, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/26/2015, 09:16, 0.3300, 0.3400, 0.3300, 0.3300, 22.0000
02/26/2015, 09:17, 0.3300, 0.3300, 0.3000, 0.3100, 422.0000
02/26/2015, 09:18, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/26/2015, 09:19, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/26/2015, 09:20, 0.2900, 0.2900, 0.2900, 0.2900, 4.0000
02/26/2015, 09:21, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
02/26/2015, 09:22, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
02/26/2015, 09:23, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/26/2015, 09:24, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
02/26/2015, 09:25, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
02/26/2015, 09:26, 0.2600, 0.2600, 0.2500, 0.2500, 15.0000
02/26/2015, 09:27, 0.2500, 0.2500, 0.2500, 0.2500, 50.0000
02/26/2015, 09:28, 0.2500, 0.2500, 0.2500, 0.2500, 8.0000
02/26/2015, 09:30, 0.2400, 0.2500, 0.2400, 0.2500, 20.0000
02/26/2015, 09:35, 0.2100, 0.2200, 0.2100, 0.2100, 20.0000
02/26/2015, 09:37, 0.2000, 0.2000, 0.1900, 0.1900, 400.0000
02/26/2015, 09:38, 0.2000, 0.2000, 0.1900, 0.1900, 113.0000
02/26/2015, 09:39, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/26/2015, 09:40, 0.2000, 0.2000, 0.2000, 0.2000, 16.0000
02/26/2015, 09:41, 0.2000, 0.2000, 0.1900, 0.1900, 13.0000
02/26/2015, 09:42, 0.2000, 0.2100, 0.2000, 0.2100, 30.0000
02/26/2015, 09:43, 0.2100, 0.2100, 0.2100, 0.2100, 30.0000
02/26/2015, 09:44, 0.2000, 0.2000, 0.1800, 0.1800, 30.0000
02/26/2015, 09:46, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
02/26/2015, 09:48, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
02/26/2015, 09:51, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
02/26/2015, 09:52, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/26/2015, 09:53, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
02/26/2015, 09:55, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
02/26/2015, 09:56, 0.1800, 0.1900, 0.1800, 0.1900, 66.0000
02/26/2015, 09:58, 0.1700, 0.1700, 0.1300, 0.1400, 404.0000
02/26/2015, 09:59, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
02/26/2015, 10:01, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
02/26/2015, 10:03, 0.1300, 0.1400, 0.1300, 0.1400, 10.0000
02/26/2015, 10:04, 0.1500, 0.1500, 0.1400, 0.1400, 27.0000
02/26/2015, 10:05, 0.1400, 0.1400, 0.1400, 0.1400, 24.0000
02/26/2015, 10:06, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
02/26/2015, 10:07, 0.1400, 0.1400, 0.1400, 0.1400, 40.0000
02/26/2015, 10:13, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
02/26/2015, 10:14, 0.1300, 0.1300, 0.1300, 0.1300, 50.0000
02/26/2015, 10:15, 0.1200, 0.1200, 0.1200, 0.1200, 31.0000
02/26/2015, 10:18, 0.1200, 0.1200, 0.1200, 0.1200, 8.0000
02/26/2015, 10:19, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
02/26/2015, 10:20, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
02/26/2015, 10:21, 0.1100, 0.1100, 0.1100, 0.1100, 3.0000
02/26/2015, 10:22, 0.1300, 0.1300, 0.1300, 0.1300, 19.0000
02/26/2015, 10:23, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
02/26/2015, 10:24, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
02/26/2015, 10:28, 0.1300, 0.1300, 0.1300, 0.1300, 50.0000
02/26/2015, 10:29, 0.1400, 0.1500, 0.1400, 0.1500, 19.0000
02/26/2015, 10:30, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
02/26/2015, 10:34, 0.1500, 0.1500, 0.1500, 0.1500, 28.0000
02/26/2015, 10:35, 0.1500, 0.1500, 0.1500, 0.1500, 72.0000
02/26/2015, 10:36, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
02/26/2015, 10:37, 0.1500, 0.1500, 0.1500, 0.1500, 12.0000
02/26/2015, 10:38, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/26/2015, 10:40, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
02/26/2015, 10:43, 0.1800, 0.1900, 0.1800, 0.1900, 44.0000
02/26/2015, 10:54, 0.1600, 0.1600, 0.1600, 0.1600, 17.0000
02/26/2015, 10:56, 0.1600, 0.1600, 0.1600, 0.1600, 23.0000
02/26/2015, 10:57, 0.1800, 0.1900, 0.1800, 0.1800, 24.0000
02/26/2015, 10:58, 0.1800, 0.1800, 0.1800, 0.1800, 6.0000
02/26/2015, 10:59, 0.2000, 0.2000, 0.2000, 0.2000, 28.0000
02/26/2015, 11:01, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
02/26/2015, 11:02, 0.2000, 0.2100, 0.2000, 0.2100, 40.0000
02/26/2015, 11:03, 0.2100, 0.2100, 0.2100, 0.2100, 68.0000
02/26/2015, 11:04, 0.2200, 0.2300, 0.2200, 0.2200, 93.0000
02/26/2015, 11:05, 0.2300, 0.2400, 0.2300, 0.2400, 53.0000
02/26/2015, 11:06, 0.2300, 0.2300, 0.2300, 0.2300, 150.0000
02/26/2015, 11:09, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/26/2015, 11:15, 0.2100, 0.2200, 0.2100, 0.2200, 3.0000
02/26/2015, 11:16, 0.2300, 0.2300, 0.2300, 0.2300, 3.0000
02/26/2015, 11:17, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/26/2015, 11:18, 0.2500, 0.2700, 0.2500, 0.2700, 74.0000
02/26/2015, 11:19, 0.2700, 0.2700, 0.2700, 0.2700, 21.0000
02/26/2015, 11:24, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
02/26/2015, 11:25, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
02/26/2015, 11:29, 0.2200, 0.2200, 0.2200, 0.2200, 30.0000
02/26/2015, 11:32, 0.2100, 0.2100, 0.2100, 0.2100, 12.0000
02/26/2015, 11:34, 0.2300, 0.2300, 0.2300, 0.2300, 2.0000
02/26/2015, 11:35, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/26/2015, 11:37, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
02/26/2015, 11:39, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/26/2015, 11:43, 0.1800, 0.1800, 0.1700, 0.1700, 20.0000
02/26/2015, 11:44, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/26/2015, 11:48, 0.1600, 0.1600, 0.1600, 0.1600, 100.0000
02/26/2015, 11:49, 0.1600, 0.1600, 0.1600, 0.1600, 20.0000
02/26/2015, 11:50, 0.1700, 0.1700, 0.1600, 0.1600, 18.0000
02/26/2015, 11:56, 0.1700, 0.1700, 0.1700, 0.1700, 50.0000
02/26/2015, 11:57, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
02/26/2015, 12:00, 0.1700, 0.1700, 0.1700, 0.1700, 60.0000
02/26/2015, 12:02, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
02/26/2015, 12:03, 0.1400, 0.1400, 0.1400, 0.1400, 3.0000
02/26/2015, 12:04, 0.1400, 0.1400, 0.1400, 0.1400, 70.0000
02/26/2015, 12:07, 0.1500, 0.1500, 0.1500, 0.1500, 24.0000
02/26/2015, 12:10, 0.1600, 0.1600, 0.1600, 0.1600, 12.0000
02/26/2015, 12:12, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
02/26/2015, 12:14, 0.1900, 0.2100, 0.1900, 0.2100, 102.0000
02/26/2015, 12:15, 0.2100, 0.2100, 0.2100, 0.2100, 11.0000
02/26/2015, 12:16, 0.2000, 0.2000, 0.2000, 0.2000, 118.0000
02/26/2015, 12:17, 0.2100, 0.2100, 0.2100, 0.2100, 19.0000
02/26/2015, 12:20, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
02/26/2015, 12:21, 0.2400, 0.2600, 0.2400, 0.2600, 26.0000
02/26/2015, 12:22, 0.2600, 0.2600, 0.2600, 0.2600, 100.0000
02/26/2015, 12:29, 0.2200, 0.2200, 0.2200, 0.2200, 20.0000
02/26/2015, 12:36, 0.2400, 0.2400, 0.2300, 0.2300, 40.0000
02/26/2015, 12:37, 0.2400, 0.2400, 0.2400, 0.2400, 14.0000
02/26/2015, 12:39, 0.2600, 0.2600, 0.2600, 0.2600, 70.0000
02/26/2015, 12:43, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
02/26/2015, 12:44, 0.2300, 0.2300, 0.2300, 0.2300, 18.0000
02/26/2015, 12:47, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
02/26/2015, 12:49, 0.2500, 0.2800, 0.2500, 0.2700, 31.0000
02/26/2015, 12:50, 0.2700, 0.2700, 0.2600, 0.2700, 45.0000
02/26/2015, 12:51, 0.2700, 0.2700, 0.2700, 0.2700, 100.0000
02/26/2015, 12:52, 0.2600, 0.2600, 0.2400, 0.2400, 13.0000
02/26/2015, 12:58, 0.1800, 0.1800, 0.1800, 0.1800, 47.0000
02/26/2015, 12:59, 0.1900, 0.1900, 0.1900, 0.1900, 25.0000
02/26/2015, 13:01, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
02/26/2015, 13:02, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
02/26/2015, 13:08, 0.2400, 0.2500, 0.2400, 0.2500, 25.0000
02/26/2015, 13:09, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
02/26/2015, 13:12, 0.2600, 0.2600, 0.2600, 0.2600, 70.0000
02/26/2015, 13:13, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
02/26/2015, 13:15, 0.2800, 0.3100, 0.2800, 0.3000, 46.0000
02/26/2015, 13:16, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/26/2015, 13:17, 0.3300, 0.3300, 0.3200, 0.3200, 70.0000
02/26/2015, 13:18, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
02/26/2015, 13:19, 0.3100, 0.3100, 0.3100, 0.3100, 20.0000
02/26/2015, 13:20, 0.3300, 0.3300, 0.3300, 0.3300, 50.0000
02/26/2015, 13:21, 0.3300, 0.3500, 0.3300, 0.3500, 5.0000
02/26/2015, 13:22, 0.3900, 0.3900, 0.3600, 0.3600, 45.0000
02/26/2015, 13:24, 0.3500, 0.3500, 0.3400, 0.3400, 90.0000
02/26/2015, 13:25, 0.3200, 0.3200, 0.3200, 0.3200, 8.0000
02/26/2015, 13:26, 0.3200, 0.3500, 0.3200, 0.3500, 54.0000
02/26/2015, 13:27, 0.4100, 0.4200, 0.4100, 0.4200, 28.0000
02/26/2015, 13:28, 0.4000, 0.5100, 0.4000, 0.4300, 275.0000
02/26/2015, 13:29, 0.4200, 0.4400, 0.4200, 0.4400, 14.0000
02/26/2015, 13:31, 0.3800, 0.3800, 0.3800, 0.3800, 8.0000
02/26/2015, 13:33, 0.3800, 0.3800, 0.3800, 0.3800, 2.0000
02/26/2015, 13:34, 0.4100, 0.4300, 0.4100, 0.4300, 60.0000
02/26/2015, 13:35, 0.4200, 0.5800, 0.4200, 0.5600, 221.0000
02/26/2015, 13:36, 0.4900, 0.4900, 0.4900, 0.4900, 5.0000
02/26/2015, 13:38, 0.4400, 0.4400, 0.4200, 0.4200, 34.0000
02/26/2015, 13:42, 0.3400, 0.3400, 0.3400, 0.3400, 200.0000
02/26/2015, 13:43, 0.3500, 0.3800, 0.3500, 0.3800, 23.0000
02/26/2015, 13:44, 0.3600, 0.3600, 0.3400, 0.3400, 30.0000
02/26/2015, 13:47, 0.3200, 0.3200, 0.3100, 0.3100, 21.0000
02/26/2015, 13:49, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
02/26/2015, 13:51, 0.3100, 0.3100, 0.2900, 0.3000, 103.0000
02/26/2015, 13:52, 0.3000, 0.3100, 0.3000, 0.3100, 29.0000
02/26/2015, 13:53, 0.3300, 0.3300, 0.3300, 0.3300, 20.0000
02/26/2015, 13:55, 0.3500, 0.3700, 0.3500, 0.3700, 10.0000
02/26/2015, 13:56, 0.3700, 0.3700, 0.3700, 0.3700, 2.0000
02/26/2015, 13:58, 0.3500, 0.3500, 0.3200, 0.3300, 32.0000
02/26/2015, 13:59, 0.3600, 0.3600, 0.3600, 0.3600, 250.0000
02/26/2015, 14:00, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
02/26/2015, 14:02, 0.3500, 0.3500, 0.3500, 0.3500, 23.0000
02/26/2015, 14:07, 0.3400, 0.3400, 0.3400, 0.3400, 3.0000
02/26/2015, 14:12, 0.3200, 0.3200, 0.3100, 0.3100, 8.0000
02/26/2015, 14:14, 0.3000, 0.3000, 0.2900, 0.2900, 65.0000
02/26/2015, 14:15, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
02/26/2015, 14:19, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
02/26/2015, 14:20, 0.2900, 0.2900, 0.2700, 0.2700, 10.0000
02/26/2015, 14:22, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
02/26/2015, 14:23, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
02/26/2015, 14:24, 0.2900, 0.3100, 0.2900, 0.3100, 23.0000
02/26/2015, 14:25, 0.3100, 0.3100, 0.3100, 0.3100, 8.0000
02/26/2015, 14:27, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
02/26/2015, 14:29, 0.2700, 0.2700, 0.2500, 0.2500, 45.0000
02/26/2015, 14:30, 0.2400, 0.2400, 0.2100, 0.2100, 228.0000
02/26/2015, 14:32, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
02/26/2015, 14:33, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
02/26/2015, 14:38, 0.2700, 0.2700, 0.2700, 0.2700, 40.0000
02/26/2015, 14:40, 0.2900, 0.2900, 0.2800, 0.2800, 216.0000
02/26/2015, 14:45, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
02/26/2015, 14:48, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
02/26/2015, 14:51, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/26/2015, 14:52, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
02/26/2015, 14:54, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/26/2015, 14:55, 0.1900, 0.2000, 0.1900, 0.1900, 35.0000
02/26/2015, 14:56, 0.2000, 0.2000, 0.2000, 0.2000, 6.0000
02/26/2015, 14:57, 0.1900, 0.1900, 0.1900, 0.1900, 185.0000
02/26/2015, 14:58, 0.2000, 0.2000, 0.2000, 0.2000, 14.0000
02/26/2015, 14:59, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
02/27/2015, 08:30, 0.0800, 0.1200, 0.0800, 0.1100, 125.0000
02/27/2015, 08:31, 0.1300, 0.1300, 0.0800, 0.0800, 11.0000
02/27/2015, 08:32, 0.0800, 0.0800, 0.0800, 0.0800, 20.0000
02/27/2015, 08:33, 0.0700, 0.0700, 0.0700, 0.0700, 15.0000
02/27/2015, 08:34, 0.0800, 0.0800, 0.0500, 0.0500, 87.0000
02/27/2015, 08:35, 0.0500, 0.0600, 0.0400, 0.0600, 88.0000
02/27/2015, 08:36, 0.0600, 0.0800, 0.0600, 0.0800, 150.0000
02/27/2015, 08:37, 0.0800, 0.0800, 0.0700, 0.0700, 250.0000
02/27/2015, 08:38, 0.0900, 0.0900, 0.0700, 0.0700, 71.0000
02/27/2015, 08:39, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
02/27/2015, 08:40, 0.1000, 0.1000, 0.1000, 0.1000, 8.0000
02/27/2015, 08:41, 0.1100, 0.1600, 0.1100, 0.1600, 60.0000
02/27/2015, 08:42, 0.1400, 0.1400, 0.1300, 0.1300, 73.0000
02/27/2015, 08:43, 0.1400, 1.7100, 0.1400, 1.7100, 36.0000
02/27/2015, 08:44, 0.1700, 0.2100, 0.1700, 0.2100, 72.0000
02/27/2015, 08:45, 0.2000, 0.2300, 0.2000, 0.2300, 14.0000
02/27/2015, 08:46, 0.2700, 0.3100, 0.2700, 0.2700, 80.0000
02/27/2015, 08:47, 0.2600, 0.2600, 0.2300, 0.2500, 77.0000
02/27/2015, 08:48, 0.2500, 0.3400, 0.2400, 0.3400, 89.0000
02/27/2015, 08:49, 0.3300, 0.3400, 0.3300, 0.3400, 29.0000
02/27/2015, 08:50, 0.2800, 0.2800, 0.2700, 0.2700, 28.0000
02/27/2015, 08:51, 0.2700, 0.3000, 0.2700, 0.3000, 65.0000
02/27/2015, 08:52, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
02/27/2015, 08:53, 0.3500, 0.3700, 0.3500, 0.3700, 68.0000
02/27/2015, 08:54, 0.4200, 0.4800, 0.4200, 0.4200, 73.0000
02/27/2015, 08:55, 0.4200, 0.4200, 0.3300, 0.3300, 448.0000
02/27/2015, 08:56, 0.3200, 0.3700, 0.3200, 0.3600, 85.0000
02/27/2015, 08:57, 0.3800, 0.4000, 0.3600, 0.3700, 244.0000
02/27/2015, 08:58, 0.3700, 0.3700, 0.3700, 0.3700, 20.0000
02/27/2015, 08:59, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
02/27/2015, 09:00, 0.3800, 0.4000, 0.3700, 0.3900, 225.0000
02/27/2015, 09:01, 0.4000, 0.4300, 0.3800, 0.4200, 57.0000
02/27/2015, 09:02, 0.4200, 0.4200, 0.3500, 0.3500, 35.0000
02/27/2015, 09:03, 0.3900, 0.3900, 0.3900, 0.3900, 20.0000
02/27/2015, 09:04, 0.3900, 0.4000, 0.3900, 0.4000, 25.0000
02/27/2015, 09:05, 0.4200, 0.4500, 0.4100, 0.4500, 38.0000
02/27/2015, 09:06, 0.4800, 0.5700, 0.4800, 0.5700, 86.0000
02/27/2015, 09:07, 0.5400, 0.5400, 0.5000, 0.5000, 213.0000
02/27/2015, 09:08, 0.5100, 0.5100, 0.4800, 0.4800, 10.0000
02/27/2015, 09:09, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
02/27/2015, 09:10, 0.4400, 0.4600, 0.4400, 0.4600, 15.0000
02/27/2015, 09:11, 0.4800, 0.4800, 0.4300, 0.4300, 104.0000
02/27/2015, 09:12, 0.4300, 0.4300, 0.4200, 0.4200, 25.0000
02/27/2015, 09:13, 0.4800, 0.5100, 0.4800, 0.5100, 38.0000
02/27/2015, 09:14, 0.5000, 0.5000, 0.5000, 0.5000, 3.0000
02/27/2015, 09:16, 0.4800, 0.4800, 0.4800, 0.4800, 5.0000
02/27/2015, 09:18, 0.5000, 0.5200, 0.5000, 0.5200, 12.0000
02/27/2015, 09:19, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
02/27/2015, 09:20, 0.4000, 0.4200, 0.3700, 0.4200, 50.0000
02/27/2015, 09:21, 0.4400, 0.4400, 0.4400, 0.4400, 20.0000
02/27/2015, 09:22, 0.4000, 0.4200, 0.4000, 0.4200, 35.0000
02/27/2015, 09:23, 0.4400, 0.4400, 0.4000, 0.4000, 67.0000
02/27/2015, 09:24, 0.4200, 0.4200, 0.4200, 0.4200, 3.0000
02/27/2015, 09:25, 0.5000, 0.5000, 0.5000, 0.5000, 53.0000
02/27/2015, 09:26, 0.5100, 0.5100, 0.5000, 0.5000, 400.0000
02/27/2015, 09:27, 0.5300, 0.5300, 0.5200, 0.5200, 200.0000
02/27/2015, 09:30, 0.5300, 0.5400, 0.4600, 0.4600, 109.0000
02/27/2015, 09:31, 0.4500, 0.4600, 0.4400, 0.4500, 72.0000
02/27/2015, 09:32, 0.4600, 0.4600, 0.4600, 0.4600, 4.0000
02/27/2015, 09:33, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
02/27/2015, 09:34, 0.5500, 0.5500, 0.5500, 0.5500, 60.0000
02/27/2015, 09:37, 0.5400, 0.6000, 0.5400, 0.6000, 54.0000
02/27/2015, 09:38, 0.6000, 0.6400, 0.6000, 0.6400, 221.0000
02/27/2015, 09:39, 0.6500, 0.6500, 0.6400, 0.6400, 13.0000
02/27/2015, 09:40, 0.6100, 0.6100, 0.6100, 0.6100, 30.0000
02/27/2015, 09:41, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
02/27/2015, 09:42, 0.5500, 0.5800, 0.5300, 0.5800, 22.0000
02/27/2015, 09:43, 0.6100, 0.6200, 0.6100, 0.6100, 54.0000
02/27/2015, 09:44, 0.6100, 0.6100, 0.6100, 0.6100, 50.0000
02/27/2015, 09:45, 0.6200, 0.6800, 0.6100, 0.6800, 9.0000
02/27/2015, 09:46, 0.7000, 0.7100, 0.7000, 0.7100, 12.0000
02/27/2015, 09:47, 0.7200, 0.7200, 0.6200, 0.6500, 49.0000
02/27/2015, 09:48, 0.6200, 0.6200, 0.5500, 0.5500, 13.0000
02/27/2015, 09:49, 0.5500, 0.5600, 0.5500, 0.5600, 64.0000
02/27/2015, 09:51, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
02/27/2015, 09:54, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
02/27/2015, 09:56, 0.5300, 0.5300, 0.5300, 0.5300, 12.0000
02/27/2015, 09:57, 0.5400, 0.5400, 0.5400, 0.5400, 4.0000
02/27/2015, 09:58, 0.4500, 0.4500, 0.4500, 0.4500, 15.0000
02/27/2015, 10:00, 0.4500, 0.4500, 0.4500, 0.4500, 2.0000
02/27/2015, 10:04, 0.5500, 0.5500, 0.5500, 0.5500, 100.0000
02/27/2015, 10:12, 0.5500, 0.5500, 0.5500, 0.5500, 4.0000
02/27/2015, 10:13, 0.5700, 0.5700, 0.5700, 0.5700, 19.0000
02/27/2015, 10:15, 0.5000, 0.5000, 0.5000, 0.5000, 52.0000
02/27/2015, 10:19, 0.4900, 0.4900, 0.4900, 0.4900, 8.0000
02/27/2015, 10:24, 0.5300, 0.5400, 0.5300, 0.5400, 7.0000
02/27/2015, 10:32, 0.6300, 0.6700, 0.6300, 0.6700, 34.0000
02/27/2015, 10:35, 0.5800, 0.5800, 0.5800, 0.5800, 20.0000
02/27/2015, 10:36, 0.5500, 0.5500, 0.5500, 0.5500, 9.0000
02/27/2015, 10:38, 0.5900, 0.5900, 0.5900, 0.5900, 100.0000
02/27/2015, 10:45, 0.5700, 0.5800, 0.5700, 0.5700, 45.0000
02/27/2015, 10:47, 0.5800, 0.5800, 0.5800, 0.5800, 40.0000
02/27/2015, 10:49, 0.6000, 0.6000, 0.6000, 0.6000, 30.0000
02/27/2015, 10:50, 0.6200, 0.6200, 0.6200, 0.6200, 26.0000
02/27/2015, 10:52, 0.6800, 0.6800, 0.6800, 0.6800, 41.0000
02/27/2015, 10:53, 0.7500, 0.7800, 0.7500, 0.7800, 24.0000
02/27/2015, 10:54, 0.8000, 0.8200, 0.8000, 0.8200, 22.0000
02/27/2015, 10:55, 0.7500, 0.7500, 0.7200, 0.7200, 51.0000
02/27/2015, 10:57, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
02/27/2015, 10:59, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
02/27/2015, 11:02, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
02/27/2015, 11:03, 0.7300, 0.7300, 0.7300, 0.7300, 4.0000
02/27/2015, 11:05, 0.7100, 0.7100, 0.6900, 0.6900, 44.0000
02/27/2015, 11:06, 0.6400, 0.6400, 0.6300, 0.6300, 21.0000
02/27/2015, 11:14, 0.6400, 0.6400, 0.6200, 0.6200, 14.0000
02/27/2015, 11:15, 0.6700, 0.6700, 0.6700, 0.6700, 1.0000
02/27/2015, 11:16, 0.6700, 0.6700, 0.6700, 0.6700, 20.0000
02/27/2015, 11:17, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
02/27/2015, 11:18, 0.7100, 0.7100, 0.7100, 0.7100, 7.0000
02/27/2015, 11:21, 0.8500, 0.8500, 0.8500, 0.8500, 8.0000
02/27/2015, 11:23, 0.7500, 0.7800, 0.7400, 0.7800, 46.0000
02/27/2015, 11:25, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
02/27/2015, 11:27, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
02/27/2015, 11:29, 0.8300, 0.8300, 0.8000, 0.8000, 71.0000
02/27/2015, 11:30, 0.8000, 0.8000, 0.7700, 0.7700, 6.0000
02/27/2015, 11:31, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
02/27/2015, 11:34, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
02/27/2015, 11:39, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
02/27/2015, 11:43, 0.7900, 0.7900, 0.7900, 0.7900, 4.0000
02/27/2015, 11:50, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
02/27/2015, 11:51, 0.7000, 0.7000, 0.7000, 0.7000, 20.0000
02/27/2015, 11:53, 0.6700, 0.7000, 0.6700, 0.7000, 7.0000
02/27/2015, 11:56, 0.6700, 0.6700, 0.6700, 0.6700, 4.0000
02/27/2015, 11:57, 0.6900, 0.6900, 0.6900, 0.6900, 20.0000
02/27/2015, 11:58, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/27/2015, 12:07, 0.7000, 0.7000, 0.7000, 0.7000, 11.0000
02/27/2015, 12:10, 0.6100, 0.6100, 0.6100, 0.6100, 4.0000
02/27/2015, 12:11, 0.5900, 0.5900, 0.5700, 0.5700, 5.0000
02/27/2015, 12:13, 0.5900, 0.5900, 0.5900, 0.5900, 20.0000
02/27/2015, 12:19, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
02/27/2015, 12:25, 0.6800, 0.6800, 0.6800, 0.6800, 30.0000
02/27/2015, 12:28, 0.7400, 0.7400, 0.7400, 0.7400, 16.0000
02/27/2015, 12:29, 0.7500, 0.7700, 0.7500, 0.7700, 39.0000
02/27/2015, 12:31, 0.8600, 0.8600, 0.8600, 0.8600, 20.0000
02/27/2015, 12:34, 0.9400, 0.9400, 0.9300, 0.9400, 40.0000
02/27/2015, 12:35, 1.0000, 1.0000, 0.9500, 0.9500, 44.0000
02/27/2015, 12:40, 0.9700, 1.0000, 0.9700, 1.0000, 31.0000
02/27/2015, 12:41, 1.0000, 1.0500, 1.0000, 1.0500, 50.0000
02/27/2015, 12:42, 1.0400, 1.0500, 1.0000, 1.0000, 52.0000
02/27/2015, 12:43, 0.9400, 0.9400, 0.9200, 0.9200, 3.0000
02/27/2015, 12:45, 0.8800, 0.8800, 0.8700, 0.8700, 8.0000
02/27/2015, 12:46, 0.8300, 0.8300, 0.8100, 0.8100, 9.0000
02/27/2015, 12:47, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
02/27/2015, 12:49, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
02/27/2015, 12:53, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/27/2015, 12:54, 0.9000, 0.9100, 0.9000, 0.9100, 29.0000
