Date, Time, Open, High, Low, Close, Volume
02/25/2015, 15:06, 1.5800, 1.5800, 1.5800, 1.5800, 5.0000
02/25/2015, 15:07, 1.5800, 1.5800, 1.5700, 1.5700, 4.0000
02/25/2015, 15:09, 1.5700, 1.5700, 1.5700, 1.5700, 1.0000
02/25/2015, 15:11, 1.5500, 1.5500, 1.5500, 1.5500, 1000.0000
02/25/2015, 15:12, 1.6000, 1.6000, 1.5600, 1.5600, 20.0000
02/25/2015, 15:14, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
02/26/2015, 08:30, 1.6500, 1.7000, 1.6000, 1.6000, 98.0000
02/26/2015, 08:31, 1.5800, 1.6000, 1.5800, 1.6000, 46.0000
02/26/2015, 08:32, 1.6000, 1.6000, 1.6000, 1.6000, 4.0000
02/26/2015, 08:34, 1.7500, 1.7500, 1.7100, 1.7100, 6.0000
02/26/2015, 08:35, 1.7000, 1.7000, 1.5900, 1.5900, 57.0000
02/26/2015, 08:36, 1.6000, 1.6000, 1.6000, 1.6000, 21.0000
02/26/2015, 08:37, 1.5800, 1.5800, 1.5500, 1.5500, 106.0000
02/26/2015, 08:38, 1.5100, 1.5100, 1.4900, 1.4900, 1010.0000
02/26/2015, 08:39, 1.5200, 1.5200, 1.5200, 1.5200, 1000.0000
02/26/2015, 08:40, 1.5000, 1.5600, 1.5000, 1.5600, 2005.0000
02/26/2015, 08:41, 1.5300, 1.5400, 1.5300, 1.5400, 1241.0000
02/26/2015, 08:42, 1.5400, 1.5400, 1.5400, 1.5400, 759.0000
02/26/2015, 08:43, 1.5300, 1.5300, 1.5300, 1.5300, 1000.0000
02/26/2015, 08:44, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
02/26/2015, 08:45, 1.5400, 1.6000, 1.5400, 1.6000, 50.0000
02/26/2015, 08:46, 1.6200, 1.6200, 1.6200, 1.6200, 3.0000
02/26/2015, 08:47, 1.6500, 1.7500, 1.6500, 1.7500, 23.0000
02/26/2015, 08:48, 1.7000, 1.7600, 1.7000, 1.7500, 113.0000
02/26/2015, 08:49, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
02/26/2015, 08:50, 1.7000, 1.7000, 1.7000, 1.7000, 3.0000
02/26/2015, 08:51, 1.7000, 1.7000, 1.7000, 1.7000, 3.0000
02/26/2015, 08:52, 1.7500, 1.7900, 1.7500, 1.7900, 21.0000
02/26/2015, 08:54, 1.8000, 1.8500, 1.8000, 1.8500, 6.0000
02/26/2015, 08:55, 1.8800, 1.9500, 1.8700, 1.9400, 21.0000
02/26/2015, 08:56, 1.9700, 2.0600, 1.9700, 2.0000, 37.0000
02/26/2015, 08:57, 2.0300, 2.0300, 2.0000, 2.0000, 13.0000
02/26/2015, 08:58, 2.0500, 2.0600, 2.0500, 2.0500, 6.0000
02/26/2015, 08:59, 2.1000, 2.1000, 2.1000, 2.1000, 16.0000
02/26/2015, 09:00, 2.1000, 2.1000, 2.1000, 2.1000, 1.0000
02/26/2015, 09:01, 2.0900, 2.1000, 2.0700, 2.1000, 46.0000
02/26/2015, 09:02, 2.1800, 2.1800, 2.1800, 2.1800, 3.0000
02/26/2015, 09:03, 2.1000, 2.1000, 2.0900, 2.1000, 12.0000
02/26/2015, 09:04, 2.0700, 2.0700, 2.0200, 2.0200, 34.0000
02/26/2015, 09:05, 2.0200, 2.0200, 2.0000, 2.0000, 11.0000
02/26/2015, 09:06, 2.0000, 2.0000, 2.0000, 2.0000, 4.0000
02/26/2015, 09:07, 1.9600, 1.9600, 1.9600, 1.9600, 3.0000
02/26/2015, 09:08, 1.9200, 1.9600, 1.9200, 1.9600, 7.0000
02/26/2015, 09:09, 2.0500, 2.0500, 2.0500, 2.0500, 4.0000
02/26/2015, 09:11, 2.0000, 2.0000, 2.0000, 2.0000, 25.0000
02/26/2015, 09:13, 2.0500, 2.0500, 2.0500, 2.0500, 12.0000
02/26/2015, 09:14, 2.0000, 2.0000, 2.0000, 2.0000, 1.0000
02/26/2015, 09:15, 1.9500, 1.9500, 1.9500, 1.9500, 10.0000
02/26/2015, 09:16, 1.9200, 1.9200, 1.9100, 1.9100, 7.0000
02/26/2015, 09:17, 1.9200, 1.9200, 1.8500, 1.8500, 1012.0000
02/26/2015, 09:18, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
02/26/2015, 09:19, 1.8500, 1.8800, 1.8500, 1.8800, 936.0000
02/26/2015, 09:20, 1.8800, 1.8800, 1.8800, 1.8800, 75.0000
02/26/2015, 09:21, 1.8200, 1.8200, 1.8200, 1.8200, 5.0000
02/26/2015, 09:23, 1.8500, 1.8700, 1.8500, 1.8700, 1002.0000
02/26/2015, 09:25, 1.9100, 1.9200, 1.9100, 1.9200, 15.0000
02/26/2015, 09:26, 1.9200, 1.9200, 1.9200, 1.9200, 2.0000
02/26/2015, 09:27, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
02/26/2015, 09:29, 1.8800, 1.8800, 1.8800, 1.8800, 50.0000
02/26/2015, 09:30, 1.9000, 1.9000, 1.9000, 1.9000, 15.0000
02/26/2015, 09:31, 1.9500, 1.9500, 1.9500, 1.9500, 2.0000
02/26/2015, 09:32, 1.9800, 1.9800, 1.9400, 1.9400, 5.0000
02/26/2015, 09:33, 1.9000, 1.9000, 1.9000, 1.9000, 11.0000
02/26/2015, 09:35, 1.6200, 1.7300, 1.6200, 1.7300, 29.0000
02/26/2015, 09:36, 1.7300, 1.7300, 1.7300, 1.7300, 4.0000
02/26/2015, 09:37, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
02/26/2015, 09:38, 1.7000, 1.7100, 1.7000, 1.7100, 6.0000
02/26/2015, 09:40, 1.7000, 1.7100, 1.7000, 1.7100, 40.0000
02/26/2015, 09:41, 1.7300, 1.7300, 1.7300, 1.7300, 10.0000
02/26/2015, 09:42, 1.7400, 1.7500, 1.7400, 1.7500, 18.0000
02/26/2015, 09:43, 1.7400, 1.7600, 1.7400, 1.7600, 25.0000
02/26/2015, 09:45, 1.6800, 1.6800, 1.6100, 1.6500, 70.0000
02/26/2015, 09:48, 1.7000, 1.7000, 1.7000, 1.7000, 1000.0000
02/26/2015, 09:50, 1.7600, 1.7600, 1.7600, 1.7600, 200.0000
02/26/2015, 09:51, 1.7300, 1.7300, 1.7300, 1.7300, 10.0000
02/26/2015, 09:52, 1.6800, 1.6800, 1.6500, 1.6500, 14.0000
02/26/2015, 09:53, 1.6600, 1.6600, 1.6600, 1.6600, 2.0000
02/26/2015, 09:56, 1.7000, 1.7000, 1.7000, 1.7000, 2.0000
02/26/2015, 10:02, 1.5500, 1.5800, 1.4900, 1.5800, 79.0000
02/26/2015, 10:05, 1.5500, 1.5800, 1.5300, 1.5300, 26.0000
02/26/2015, 10:07, 1.4900, 1.4900, 1.4900, 1.4900, 5.0000
02/26/2015, 10:09, 1.3900, 1.5100, 1.3900, 1.5100, 63.0000
02/26/2015, 10:11, 1.5100, 1.5100, 1.5000, 1.5000, 25.0000
02/26/2015, 10:13, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
02/26/2015, 10:14, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
02/26/2015, 10:15, 1.4700, 1.5000, 1.4700, 1.5000, 36.0000
02/26/2015, 10:16, 1.4700, 1.4800, 1.4700, 1.4800, 36.0000
02/26/2015, 10:17, 1.4800, 1.5200, 1.4800, 1.5000, 69.0000
02/26/2015, 10:18, 1.5000, 1.5000, 1.4600, 1.4600, 86.0000
02/26/2015, 10:19, 1.4600, 1.4700, 1.4500, 1.4600, 116.0000
02/26/2015, 10:20, 1.4600, 1.4700, 1.4500, 1.4700, 70.0000
02/26/2015, 10:21, 1.4500, 1.4800, 1.4500, 1.4700, 100.0000
02/26/2015, 10:22, 1.4700, 1.4800, 1.4600, 1.4700, 44.0000
02/26/2015, 10:23, 1.4700, 1.5000, 1.4700, 1.5000, 98.0000
02/26/2015, 10:24, 1.5200, 1.5600, 1.5000, 1.5600, 76.0000
02/26/2015, 10:25, 1.4800, 1.5300, 1.4800, 1.5300, 57.0000
02/26/2015, 10:26, 1.5300, 1.5300, 1.5200, 1.5300, 52.0000
02/26/2015, 10:27, 1.5400, 1.5500, 1.5200, 1.5200, 62.0000
02/26/2015, 10:28, 1.5700, 1.5700, 1.5300, 1.5500, 25.0000
02/26/2015, 10:29, 1.5500, 1.5500, 1.5200, 1.5200, 17.0000
02/26/2015, 10:30, 1.4900, 1.5200, 1.4900, 1.5100, 15.0000
02/26/2015, 10:31, 1.4800, 1.5300, 1.4800, 1.5300, 19.0000
02/26/2015, 10:32, 1.5200, 1.5500, 1.5200, 1.5500, 6.0000
02/26/2015, 10:34, 1.5400, 1.5400, 1.4800, 1.5200, 22.0000
02/26/2015, 10:35, 1.5100, 1.5100, 1.4600, 1.4600, 26.0000
02/26/2015, 10:36, 1.4500, 1.4600, 1.4500, 1.4500, 22.0000
02/26/2015, 10:37, 1.4600, 1.4700, 1.4300, 1.4500, 31.0000
02/26/2015, 10:38, 1.4500, 1.4500, 1.4400, 1.4400, 41.0000
02/26/2015, 10:39, 1.4400, 1.5000, 1.4400, 1.5000, 27.0000
02/26/2015, 10:40, 1.5100, 1.5100, 1.4900, 1.4900, 7.0000
02/26/2015, 10:41, 1.4800, 1.4900, 1.4800, 1.4900, 24.0000
02/26/2015, 10:42, 1.4600, 1.4900, 1.4400, 1.4400, 323.0000
02/26/2015, 10:43, 1.4200, 1.4500, 1.4000, 1.4500, 1006.0000
02/26/2015, 10:44, 1.5000, 1.5000, 1.4500, 1.4900, 22.0000
02/26/2015, 10:45, 1.5000, 1.5100, 1.4500, 1.5000, 1022.0000
02/26/2015, 10:47, 1.4900, 1.5000, 1.4900, 1.5000, 4.0000
02/26/2015, 10:48, 1.5100, 1.5100, 1.5100, 1.5100, 14.0000
02/26/2015, 10:49, 1.5000, 1.5000, 1.5000, 1.5000, 8.0000
02/26/2015, 10:50, 1.5400, 1.5500, 1.5400, 1.5500, 18.0000
02/26/2015, 10:51, 1.5200, 1.5400, 1.5200, 1.5300, 25.0000
02/26/2015, 10:52, 1.5400, 1.5400, 1.5300, 1.5300, 3.0000
02/26/2015, 10:54, 1.5200, 1.5200, 1.5100, 1.5200, 11.0000
02/26/2015, 10:55, 1.4800, 1.5000, 1.4600, 1.5000, 26.0000
02/26/2015, 10:56, 1.5200, 1.5200, 1.5000, 1.5000, 52.0000
02/26/2015, 10:57, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
02/26/2015, 10:58, 1.5000, 1.5700, 1.5000, 1.5700, 27.0000
02/26/2015, 10:59, 1.5900, 1.5900, 1.5900, 1.5900, 3.0000
02/26/2015, 11:00, 1.5800, 1.6100, 1.5800, 1.6000, 101.0000
02/26/2015, 11:01, 1.6300, 1.6300, 1.6100, 1.6100, 7.0000
02/26/2015, 11:02, 1.5800, 1.6100, 1.5800, 1.6100, 8.0000
02/26/2015, 11:03, 1.6000, 1.6300, 1.6000, 1.6300, 7.0000
02/26/2015, 11:04, 1.6000, 1.6100, 1.6000, 1.6100, 11.0000
02/26/2015, 11:05, 1.6300, 1.7000, 1.6300, 1.7000, 1008.0000
02/26/2015, 11:06, 1.6800, 1.6800, 1.6800, 1.6800, 4.0000
02/26/2015, 11:07, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
02/26/2015, 11:15, 1.7000, 1.7000, 1.7000, 1.7000, 20.0000
02/26/2015, 11:16, 1.6900, 1.7700, 1.6900, 1.7700, 35.0000
02/26/2015, 11:17, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
02/26/2015, 11:18, 1.7000, 1.7000, 1.7000, 1.7000, 6.0000
02/26/2015, 11:19, 1.7000, 1.8500, 1.7000, 1.8500, 27.0000
02/26/2015, 11:20, 1.9000, 1.9100, 1.8600, 1.8600, 522.0000
02/26/2015, 11:21, 1.8500, 1.8500, 1.8500, 1.8500, 60.0000
02/26/2015, 11:22, 1.7800, 1.8000, 1.7800, 1.8000, 10.0000
02/26/2015, 11:25, 1.7800, 1.7800, 1.7800, 1.7800, 12.0000
02/26/2015, 11:27, 1.6800, 1.7200, 1.6800, 1.7200, 6.0000
02/26/2015, 11:29, 1.7300, 1.7300, 1.7300, 1.7300, 5.0000
02/26/2015, 11:31, 1.7000, 1.7000, 1.7000, 1.7000, 2.0000
02/26/2015, 11:33, 1.7000, 1.7000, 1.7000, 1.7000, 4.0000
02/26/2015, 11:35, 1.6700, 1.6700, 1.6700, 1.6700, 4.0000
02/26/2015, 11:36, 1.6100, 1.6100, 1.6100, 1.6100, 5.0000
02/26/2015, 11:37, 1.6000, 1.6000, 1.6000, 1.6000, 2.0000
02/26/2015, 11:38, 1.5900, 1.5900, 1.5900, 1.5900, 6.0000
02/26/2015, 11:39, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
02/26/2015, 11:40, 1.5900, 1.5900, 1.5900, 1.5900, 1.0000
02/26/2015, 11:42, 1.6400, 1.6400, 1.6100, 1.6200, 22.0000
02/26/2015, 11:45, 1.6600, 1.6600, 1.6600, 1.6600, 4.0000
02/26/2015, 11:50, 1.4900, 1.4900, 1.4900, 1.4900, 5.0000
02/26/2015, 11:53, 1.4800, 1.4800, 1.4800, 1.4800, 2.0000
02/26/2015, 11:54, 1.4900, 1.4900, 1.4900, 1.4900, 7.0000
02/26/2015, 11:56, 1.5300, 1.5300, 1.5300, 1.5300, 6.0000
02/26/2015, 11:57, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
02/26/2015, 12:01, 1.5100, 1.5100, 1.5100, 1.5100, 3.0000
02/26/2015, 12:10, 1.5200, 1.5200, 1.5200, 1.5200, 5.0000
02/26/2015, 12:13, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
02/26/2015, 12:16, 1.4700, 1.4700, 1.4700, 1.4700, 2.0000
02/26/2015, 12:17, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
02/26/2015, 12:18, 1.5000, 1.5000, 1.4800, 1.4800, 101.0000
02/26/2015, 12:19, 1.4500, 1.4500, 1.4500, 1.4500, 12.0000
02/26/2015, 12:20, 1.6500, 1.7000, 1.6500, 1.7000, 13.0000
02/26/2015, 12:21, 1.6800, 1.8000, 1.6800, 1.8000, 12.0000
02/26/2015, 12:22, 1.7600, 1.7600, 1.7600, 1.7600, 11.0000
02/26/2015, 12:24, 1.7500, 1.7500, 1.7500, 1.7500, 100.0000
02/26/2015, 12:29, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
02/26/2015, 12:30, 1.7000, 1.7000, 1.7000, 1.7000, 3.0000
02/26/2015, 12:31, 1.6600, 1.6600, 1.6600, 1.6600, 2.0000
02/26/2015, 12:44, 1.6000, 1.6000, 1.6000, 1.6000, 4.0000
02/26/2015, 12:45, 1.6600, 1.6600, 1.6100, 1.6100, 12.0000
02/26/2015, 12:47, 1.6100, 1.6100, 1.6100, 1.6100, 4.0000
02/26/2015, 12:50, 1.6700, 1.6700, 1.6700, 1.6700, 20.0000
02/26/2015, 12:56, 1.6400, 1.6400, 1.6400, 1.6400, 4.0000
02/26/2015, 13:00, 1.6300, 1.6300, 1.6300, 1.6300, 100.0000
02/26/2015, 13:06, 1.7500, 1.8000, 1.7500, 1.8000, 23.0000
02/26/2015, 13:10, 1.7900, 1.7900, 1.7300, 1.7300, 120.0000
02/26/2015, 13:12, 1.8300, 1.8400, 1.8300, 1.8300, 4.0000
02/26/2015, 13:15, 1.8000, 1.9000, 1.8000, 1.9000, 36.0000
02/26/2015, 13:18, 1.8500, 1.8500, 1.8500, 1.8500, 6.0000
02/26/2015, 13:19, 1.8600, 1.8600, 1.8600, 1.8600, 5.0000
02/26/2015, 13:21, 1.8800, 1.8800, 1.8800, 1.8800, 2.0000
02/26/2015, 13:22, 1.9000, 1.9500, 1.9000, 1.9500, 84.0000
02/26/2015, 13:23, 1.8900, 1.8900, 1.8900, 1.8900, 16.0000
02/26/2015, 13:24, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
02/26/2015, 13:25, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
02/26/2015, 13:28, 1.9000, 1.9000, 1.9000, 1.9000, 8.0000
02/26/2015, 13:29, 1.9200, 2.0100, 1.9200, 2.0100, 35.0000
02/26/2015, 13:30, 2.0400, 2.0400, 2.0400, 2.0400, 3.0000
02/26/2015, 13:31, 1.9700, 2.0000, 1.9700, 2.0000, 150.0000
02/26/2015, 13:33, 1.9800, 2.0000, 1.9800, 2.0000, 52.0000
02/26/2015, 13:35, 2.1700, 2.1800, 2.1600, 2.1600, 18.0000
02/26/2015, 13:38, 2.1500, 2.1500, 2.1500, 2.1500, 3.0000
02/26/2015, 13:39, 2.0500, 2.0500, 2.0500, 2.0500, 30.0000
02/26/2015, 13:40, 2.0200, 2.0200, 2.0200, 2.0200, 20.0000
02/26/2015, 13:41, 1.9800, 2.0000, 1.9800, 2.0000, 30.0000
02/26/2015, 13:43, 2.1000, 2.1000, 2.1000, 2.1000, 10.0000
02/26/2015, 13:44, 2.1000, 2.1000, 2.0600, 2.0600, 12.0000
02/26/2015, 13:45, 2.1500, 2.1500, 2.1000, 2.1000, 20.0000
02/26/2015, 13:46, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
02/26/2015, 13:48, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
02/26/2015, 13:49, 2.0500, 2.0500, 2.0500, 2.0500, 2.0000
02/26/2015, 13:51, 2.0000, 2.0000, 2.0000, 2.0000, 1.0000
02/26/2015, 13:55, 2.0300, 2.1000, 2.0300, 2.1000, 18.0000
02/26/2015, 13:58, 2.1000, 2.1000, 2.1000, 2.1000, 1.0000
02/26/2015, 13:59, 2.0900, 2.0900, 2.0900, 2.0900, 1.0000
02/26/2015, 14:00, 2.1600, 2.2500, 2.1600, 2.2500, 107.0000
02/26/2015, 14:02, 2.1400, 2.1400, 2.1400, 2.1400, 10.0000
02/26/2015, 14:03, 2.2500, 2.2500, 2.2500, 2.2500, 5.0000
02/26/2015, 14:05, 2.3000, 2.3000, 2.3000, 2.3000, 2.0000
02/26/2015, 14:06, 2.3000, 2.3000, 2.3000, 2.3000, 6.0000
02/26/2015, 14:07, 2.2000, 2.2000, 2.2000, 2.2000, 12.0000
02/26/2015, 14:10, 2.1500, 2.1500, 2.1500, 2.1500, 6.0000
02/26/2015, 14:11, 2.1600, 2.1600, 2.1600, 2.1600, 3.0000
02/26/2015, 14:12, 2.1100, 2.1100, 2.1100, 2.1100, 10.0000
02/26/2015, 14:14, 2.0300, 2.0300, 2.0300, 2.0300, 3.0000
02/26/2015, 14:15, 2.0000, 2.0000, 2.0000, 2.0000, 5.0000
02/26/2015, 14:22, 1.9000, 1.9100, 1.9000, 1.9100, 40.0000
02/26/2015, 14:23, 1.8900, 1.8900, 1.7700, 1.8400, 54.0000
02/26/2015, 14:24, 1.8700, 1.8700, 1.8700, 1.8700, 4.0000
02/26/2015, 14:25, 1.9500, 1.9500, 1.9500, 1.9500, 20.0000
02/26/2015, 14:26, 1.9800, 1.9800, 1.9800, 1.9800, 5.0000
02/26/2015, 14:32, 1.8700, 1.9200, 1.8700, 1.9200, 40.0000
02/26/2015, 14:33, 1.8400, 1.8400, 1.8400, 1.8400, 4.0000
02/26/2015, 14:34, 1.8200, 1.8200, 1.8200, 1.8200, 10.0000
02/26/2015, 14:40, 1.8600, 1.8600, 1.8600, 1.8600, 2.0000
02/26/2015, 14:41, 1.6400, 1.6400, 1.6400, 1.6400, 5.0000
02/26/2015, 14:42, 1.6600, 1.6600, 1.6400, 1.6400, 82.0000
02/26/2015, 14:43, 1.6800, 1.6800, 1.6400, 1.6400, 80.0000
02/26/2015, 14:44, 1.6500, 1.6500, 1.6500, 1.6500, 20.0000
02/26/2015, 14:46, 1.6800, 1.6800, 1.6800, 1.6800, 13.0000
02/26/2015, 14:48, 1.7200, 1.7200, 1.7200, 1.7200, 10.0000
02/26/2015, 14:52, 1.7200, 1.7200, 1.7100, 1.7100, 20.0000
02/26/2015, 14:53, 1.6600, 1.6600, 1.6200, 1.6200, 20.0000
02/26/2015, 14:54, 1.6200, 1.6200, 1.6200, 1.6200, 10.0000
02/26/2015, 14:56, 1.6000, 1.6100, 1.6000, 1.6100, 18.0000
02/26/2015, 15:10, 1.7000, 1.7200, 1.7000, 1.7200, 3.0000
02/26/2015, 15:11, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
02/26/2015, 15:13, 1.6800, 1.6800, 1.6800, 1.6800, 100.0000
02/26/2015, 15:14, 1.6100, 1.6100, 1.6100, 1.6100, 5.0000
02/27/2015, 08:30, 1.8000, 1.8000, 1.8000, 1.8000, 20.0000
02/27/2015, 08:35, 1.6700, 1.6700, 1.6700, 1.6700, 36.0000
02/27/2015, 08:36, 1.6500, 1.6500, 1.6100, 1.6100, 3.0000
02/27/2015, 08:37, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
02/27/2015, 08:38, 1.6000, 1.6000, 1.6000, 1.6000, 20.0000
02/27/2015, 08:43, 1.9000, 1.9000, 1.9000, 1.9000, 15.0000
02/27/2015, 08:44, 1.9700, 1.9700, 1.9700, 1.9700, 10.0000
02/27/2015, 08:46, 2.0700, 2.0700, 2.0700, 2.0700, 3.0000
02/27/2015, 08:47, 2.1000, 2.1300, 2.1000, 2.1300, 42.0000
02/27/2015, 08:48, 2.0900, 2.0900, 2.0900, 2.0900, 2.0000
02/27/2015, 08:52, 1.9800, 1.9800, 1.9800, 1.9800, 2.0000
02/27/2015, 08:53, 2.0100, 2.0100, 2.0100, 2.0100, 2.0000
02/27/2015, 08:54, 1.9900, 1.9900, 1.9900, 1.9900, 10.0000
02/27/2015, 08:55, 1.9200, 1.9500, 1.9200, 1.9500, 8.0000
02/27/2015, 08:57, 1.9700, 1.9700, 1.9700, 1.9700, 1.0000
02/27/2015, 09:00, 1.8300, 1.8300, 1.8300, 1.8300, 4.0000
02/27/2015, 09:06, 1.7600, 1.7600, 1.7600, 1.7600, 1.0000
02/27/2015, 09:08, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
02/27/2015, 09:12, 1.7800, 1.7800, 1.7300, 1.7300, 155.0000
02/27/2015, 09:14, 1.9300, 1.9300, 1.9300, 1.9300, 20.0000
02/27/2015, 09:18, 1.9300, 1.9300, 1.9300, 1.9300, 150.0000
02/27/2015, 09:21, 1.9100, 1.9100, 1.9100, 1.9100, 3.0000
02/27/2015, 09:23, 1.8500, 1.8500, 1.8500, 1.8500, 5.0000
02/27/2015, 09:43, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
02/27/2015, 09:48, 1.6000, 1.6200, 1.6000, 1.6200, 5.0000
02/27/2015, 09:55, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
02/27/2015, 09:56, 1.5000, 1.5000, 1.5000, 1.5000, 4.0000
02/27/2015, 09:58, 1.5000, 1.5000, 1.5000, 1.5000, 4.0000
02/27/2015, 10:01, 1.5400, 1.5400, 1.5400, 1.5400, 6.0000
02/27/2015, 10:02, 1.6300, 1.6300, 1.6300, 1.6300, 6.0000
02/27/2015, 10:03, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
02/27/2015, 10:14, 1.5700, 1.5700, 1.5700, 1.5700, 10.0000
02/27/2015, 10:17, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
02/27/2015, 10:21, 1.7100, 1.7100, 1.7100, 1.7100, 3.0000
02/27/2015, 10:27, 1.7000, 1.7000, 1.7000, 1.7000, 3.0000
02/27/2015, 10:29, 1.8200, 1.8200, 1.8200, 1.8200, 1.0000
02/27/2015, 10:31, 1.7300, 1.7300, 1.7300, 1.7300, 5.0000
02/27/2015, 10:39, 1.6500, 1.6500, 1.6500, 1.6500, 2.0000
02/27/2015, 10:46, 1.5900, 1.5900, 1.5900, 1.5900, 5.0000
02/27/2015, 10:49, 1.6200, 1.6200, 1.6200, 1.6200, 60.0000
02/27/2015, 10:59, 1.6200, 1.6200, 1.6200, 1.6200, 12.0000
02/27/2015, 11:01, 1.6100, 1.6100, 1.6100, 1.6100, 9.0000
02/27/2015, 11:19, 1.6300, 1.6300, 1.6000, 1.6000, 23.0000
02/27/2015, 11:42, 1.5900, 1.5900, 1.5900, 1.5900, 5.0000
02/27/2015, 11:52, 1.5500, 1.5500, 1.5500, 1.5500, 6.0000
02/27/2015, 11:53, 1.5800, 1.6600, 1.5800, 1.6600, 8.0000
02/27/2015, 11:55, 1.6800, 1.6800, 1.6800, 1.6800, 50.0000
02/27/2015, 11:57, 1.6500, 1.6500, 1.6500, 1.6500, 2.0000
02/27/2015, 12:15, 1.7000, 1.7100, 1.7000, 1.7100, 4.0000
02/27/2015, 12:18, 1.7500, 1.7500, 1.7500, 1.7500, 5.0000
02/27/2015, 12:26, 1.8100, 1.8400, 1.8000, 1.8000, 10.0000
02/27/2015, 12:28, 1.8600, 1.8600, 1.8600, 1.8600, 1.0000
02/27/2015, 12:35, 1.8600, 1.8600, 1.8200, 1.8200, 2.0000
02/27/2015, 12:36, 1.8800, 1.8800, 1.8800, 1.8800, 1.0000
02/27/2015, 12:41, 1.8500, 1.8500, 1.8500, 1.8500, 8.0000
02/27/2015, 12:42, 1.8100, 1.8100, 1.8100, 1.8100, 3.0000
02/27/2015, 12:43, 1.7600, 1.7600, 1.7600, 1.7600, 2.0000
02/27/2015, 12:45, 1.8000, 1.8000, 1.8000, 1.8000, 4.0000
02/27/2015, 13:00, 1.7000, 1.7000, 1.7000, 1.7000, 26.0000
02/27/2015, 13:02, 1.6600, 1.6600, 1.6600, 1.6600, 5.0000
02/27/2015, 13:14, 1.8000, 1.8200, 1.8000, 1.8200, 7.0000
02/27/2015, 13:16, 1.7500, 1.7500, 1.7500, 1.7500, 25.0000
02/27/2015, 13:21, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
02/27/2015, 13:30, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
02/27/2015, 13:34, 1.7900, 1.7900, 1.7900, 1.7900, 2.0000
02/27/2015, 13:35, 1.7600, 1.7600, 1.7600, 1.7600, 2.0000
02/27/2015, 13:36, 1.7700, 1.7700, 1.7700, 1.7700, 2.0000
02/27/2015, 13:38, 1.8400, 1.8400, 1.8400, 1.8400, 106.0000
02/27/2015, 13:39, 1.8600, 2.0600, 1.8600, 2.0600, 72.0000
02/27/2015, 13:41, 2.0700, 2.1000, 1.9800, 2.1000, 20.0000
02/27/2015, 13:42, 2.1300, 2.1300, 2.1300, 2.1300, 5.0000
02/27/2015, 13:45, 2.1000, 2.1600, 2.1000, 2.1600, 6.0000
02/27/2015, 13:46, 2.1800, 2.1800, 2.1800, 2.1800, 5.0000
02/27/2015, 13:53, 2.0000, 2.0000, 2.0000, 2.0000, 50.0000
02/27/2015, 13:56, 2.1200, 2.1200, 2.1200, 2.1200, 25.0000
02/27/2015, 14:00, 2.1500, 2.2000, 2.1500, 2.2000, 4.0000
02/27/2015, 14:01, 2.2300, 2.2500, 2.2300, 2.2500, 26.0000
02/27/2015, 14:05, 2.1000, 2.1000, 2.1000, 2.1000, 20.0000
02/27/2015, 14:11, 2.1500, 2.1500, 2.1500, 2.1500, 4.0000
02/27/2015, 14:15, 2.2400, 2.2400, 2.2400, 2.2400, 5.0000
02/27/2015, 14:17, 2.1500, 2.1700, 2.1500, 2.1700, 30.0000
02/27/2015, 14:22, 2.1000, 2.1000, 2.1000, 2.1000, 3.0000
02/27/2015, 14:24, 2.0600, 2.0600, 2.0500, 2.0600, 20.0000
02/27/2015, 14:26, 2.0400, 2.0400, 2.0400, 2.0400, 50.0000
02/27/2015, 14:27, 2.0300, 2.0300, 2.0300, 2.0300, 35.0000
02/27/2015, 14:33, 2.1400, 2.1400, 2.1400, 2.1400, 111.0000
