Date, Time, Open, High, Low, Close, Volume
04/22/2015, 12:33, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
04/22/2015, 12:39, 1.0600, 1.0600, 1.0600, 1.0600, 20.0000
04/22/2015, 12:41, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
04/22/2015, 12:43, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
04/22/2015, 12:44, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
04/22/2015, 12:45, 1.1700, 1.1900, 1.1700, 1.1900, 32.0000
04/22/2015, 12:46, 1.1900, 1.2000, 1.1800, 1.2000, 109.0000
04/22/2015, 12:48, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
04/22/2015, 12:49, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
04/22/2015, 12:50, 1.2000, 1.2000, 1.1800, 1.1800, 5.0000
04/22/2015, 12:53, 1.1600, 1.1600, 1.1600, 1.1600, 55.0000
04/22/2015, 12:54, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
04/22/2015, 12:57, 1.1800, 1.1800, 1.1800, 1.1800, 15.0000
04/22/2015, 13:02, 1.1800, 1.1800, 1.1700, 1.1700, 35.0000
04/22/2015, 13:06, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
04/22/2015, 13:07, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
04/22/2015, 13:08, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
04/22/2015, 13:09, 1.2500, 1.2700, 1.2400, 1.2600, 53.0000
04/22/2015, 13:10, 1.2500, 1.2500, 1.2500, 1.2500, 15.0000
04/22/2015, 13:11, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
04/22/2015, 13:12, 1.2400, 1.2400, 1.2400, 1.2400, 50.0000
04/22/2015, 13:13, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
04/22/2015, 13:14, 1.2000, 1.2000, 1.1900, 1.1900, 10.0000
04/22/2015, 13:17, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
04/22/2015, 13:26, 1.2300, 1.2300, 1.2300, 1.2300, 34.0000
04/22/2015, 13:34, 1.2100, 1.2100, 1.2100, 1.2100, 6.0000
04/22/2015, 13:41, 1.2400, 1.2400, 1.2400, 1.2400, 40.0000
04/22/2015, 13:43, 1.2400, 1.2400, 1.2400, 1.2400, 13.0000
04/22/2015, 13:44, 1.2200, 1.2200, 1.2200, 1.2200, 8.0000
04/22/2015, 13:47, 1.2200, 1.2300, 1.2200, 1.2300, 15.0000
04/22/2015, 13:48, 1.2400, 1.2500, 1.2400, 1.2500, 17.0000
04/22/2015, 13:50, 1.2500, 1.2500, 1.2500, 1.2500, 53.0000
04/22/2015, 13:51, 1.2500, 1.2500, 1.2500, 1.2500, 87.0000
04/22/2015, 13:52, 1.2400, 1.2400, 1.2400, 1.2400, 90.0000
04/22/2015, 13:53, 1.2200, 1.2200, 1.2200, 1.2200, 20.0000
04/22/2015, 13:54, 1.2200, 1.2200, 1.2100, 1.2100, 95.0000
04/22/2015, 13:55, 1.2100, 1.2100, 1.2000, 1.2000, 47.0000
04/22/2015, 13:56, 1.2100, 1.2100, 1.2000, 1.2000, 220.0000
04/22/2015, 13:57, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
04/22/2015, 13:58, 1.2100, 1.2100, 1.2100, 1.2100, 40.0000
04/22/2015, 13:59, 1.1900, 1.1900, 1.1900, 1.1900, 3.0000
04/22/2015, 14:00, 1.2000, 1.2000, 1.2000, 1.2000, 100.0000
04/22/2015, 14:01, 1.2300, 1.2300, 1.2300, 1.2300, 3.0000
04/22/2015, 14:02, 1.2300, 1.2600, 1.2300, 1.2600, 102.0000
04/22/2015, 14:04, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
04/22/2015, 14:06, 1.2400, 1.2400, 1.2400, 1.2400, 58.0000
04/22/2015, 14:08, 1.2600, 1.2700, 1.2500, 1.2700, 56.0000
04/22/2015, 14:10, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
04/22/2015, 14:13, 1.2300, 1.2300, 1.2300, 1.2300, 23.0000
04/22/2015, 14:14, 1.2400, 1.2500, 1.2400, 1.2400, 200.0000
04/22/2015, 14:15, 1.2400, 1.2400, 1.2400, 1.2400, 5.0000
04/22/2015, 14:16, 1.2500, 1.2500, 1.2500, 1.2500, 5.0000
04/22/2015, 14:19, 1.2600, 1.2600, 1.2500, 1.2500, 15.0000
04/22/2015, 14:20, 1.2600, 1.2600, 1.2600, 1.2600, 4.0000
04/22/2015, 14:23, 1.2900, 1.2900, 1.2800, 1.2800, 2.0000
04/22/2015, 14:24, 1.3000, 1.3100, 1.3000, 1.3100, 201.0000
04/22/2015, 14:25, 1.3000, 1.3000, 1.3000, 1.3000, 40.0000
04/22/2015, 14:26, 1.3200, 1.3200, 1.3200, 1.3200, 5.0000
04/22/2015, 14:27, 1.3000, 1.3000, 1.3000, 1.3000, 7.0000
04/22/2015, 14:30, 1.3000, 1.3000, 1.3000, 1.3000, 40.0000
04/22/2015, 14:32, 1.2700, 1.2700, 1.2500, 1.2500, 26.0000
04/22/2015, 14:33, 1.2000, 1.2000, 1.2000, 1.2000, 25.0000
04/22/2015, 14:34, 1.1800, 1.1800, 1.1800, 1.1800, 5.0000
04/22/2015, 14:36, 1.1700, 1.1700, 1.1500, 1.1500, 14.0000
04/22/2015, 14:37, 1.1700, 1.1700, 1.1300, 1.1300, 47.0000
04/22/2015, 14:40, 1.1900, 1.2000, 1.1900, 1.2000, 10.0000
04/22/2015, 14:43, 1.2000, 1.2000, 1.2000, 1.2000, 15.0000
04/22/2015, 14:44, 1.1700, 1.1700, 1.1500, 1.1500, 67.0000
04/22/2015, 14:46, 1.2000, 1.2000, 1.2000, 1.2000, 5.0000
04/22/2015, 14:47, 1.2000, 1.2000, 1.2000, 1.2000, 7.0000
04/22/2015, 14:48, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
04/22/2015, 14:49, 1.1800, 1.1900, 1.1800, 1.1900, 55.0000
04/22/2015, 14:50, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
04/22/2015, 14:53, 1.2000, 1.2000, 1.2000, 1.2000, 20.0000
04/22/2015, 14:55, 1.2000, 1.2000, 1.1700, 1.1700, 1016.0000
04/22/2015, 14:56, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
04/22/2015, 14:57, 1.2000, 1.2100, 1.2000, 1.2100, 34.0000
04/22/2015, 14:58, 1.2200, 1.2200, 1.2100, 1.2100, 9.0000
04/22/2015, 14:59, 1.2000, 1.2000, 1.2000, 1.2000, 5.0000
04/22/2015, 15:00, 1.1800, 1.1800, 1.1500, 1.1500, 12.0000
04/22/2015, 15:03, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
04/22/2015, 15:06, 1.1400, 1.1400, 1.1400, 1.1400, 2.0000
04/22/2015, 15:09, 1.1100, 1.1100, 1.1000, 1.1000, 2.0000
04/22/2015, 15:14, 1.1500, 1.1500, 1.1500, 1.1500, 35.0000
04/23/2015, 08:30, 0.9700, 0.9700, 0.9100, 0.9100, 98.0000
04/23/2015, 08:31, 0.9200, 1.0100, 0.9200, 1.0100, 15.0000
04/23/2015, 08:32, 0.9800, 1.0100, 0.9800, 0.9800, 265.0000
04/23/2015, 08:33, 0.9900, 1.0100, 0.9800, 0.9800, 213.0000
04/23/2015, 08:34, 1.0000, 1.0200, 1.0000, 1.0200, 30.0000
04/23/2015, 08:35, 1.0400, 1.0700, 1.0400, 1.0700, 66.0000
04/23/2015, 08:37, 1.0200, 1.0200, 1.0200, 1.0200, 2.0000
04/23/2015, 08:39, 1.0700, 1.0700, 1.0600, 1.0600, 102.0000
04/23/2015, 08:40, 1.0800, 1.0800, 1.0800, 1.0800, 4.0000
04/23/2015, 08:41, 1.0700, 1.0700, 1.0200, 1.0200, 33.0000
04/23/2015, 08:42, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
04/23/2015, 08:43, 1.0600, 1.0600, 1.0600, 1.0600, 81.0000
04/23/2015, 08:44, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
04/23/2015, 08:45, 1.0300, 1.0300, 1.0000, 1.0000, 16.0000
04/23/2015, 08:46, 1.0200, 1.0700, 1.0200, 1.0700, 29.0000
04/23/2015, 08:47, 1.0600, 1.0600, 1.0600, 1.0600, 30.0000
04/23/2015, 08:48, 1.0700, 1.0700, 1.0600, 1.0700, 39.0000
04/23/2015, 08:49, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
04/23/2015, 08:50, 1.0700, 1.0700, 1.0700, 1.0700, 11.0000
04/23/2015, 08:51, 1.0700, 1.0700, 1.0500, 1.0600, 64.0000
04/23/2015, 08:52, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
04/23/2015, 08:53, 1.0900, 1.1200, 1.0900, 1.1100, 124.0000
04/23/2015, 08:54, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
04/23/2015, 08:55, 1.1200, 1.1200, 1.1200, 1.1200, 3.0000
04/23/2015, 08:57, 1.1500, 1.1500, 1.1400, 1.1400, 16.0000
04/23/2015, 08:59, 1.1500, 1.1500, 1.1500, 1.1500, 13.0000
04/23/2015, 09:00, 1.1600, 1.1600, 1.1400, 1.1400, 39.0000
04/23/2015, 09:01, 1.1300, 1.2100, 1.1300, 1.2100, 130.0000
04/23/2015, 09:02, 1.2500, 1.2500, 1.2500, 1.2500, 8.0000
04/23/2015, 09:03, 1.2300, 1.2300, 1.2300, 1.2300, 25.0000
04/23/2015, 09:04, 1.2200, 1.2200, 1.2000, 1.2100, 49.0000
04/23/2015, 09:05, 1.1800, 1.1800, 1.1800, 1.1800, 5.0000
04/23/2015, 09:07, 1.1600, 1.1600, 1.1600, 1.1600, 2.0000
04/23/2015, 09:08, 1.1400, 1.1500, 1.1400, 1.1500, 61.0000
04/23/2015, 09:09, 1.1700, 1.1700, 1.1300, 1.1400, 161.0000
04/23/2015, 09:10, 1.1300, 1.1300, 1.1000, 1.1100, 18.0000
04/23/2015, 09:11, 1.0900, 1.1000, 1.0900, 1.1000, 11.0000
04/23/2015, 09:12, 1.0900, 1.0900, 1.0900, 1.0900, 31.0000
04/23/2015, 09:13, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
04/23/2015, 09:14, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
04/23/2015, 09:15, 1.1700, 1.1700, 1.1700, 1.1700, 6.0000
04/23/2015, 09:16, 1.1500, 1.1500, 1.1500, 1.1500, 8.0000
04/23/2015, 09:17, 1.0900, 1.1000, 1.0200, 1.0200, 85.0000
04/23/2015, 09:18, 1.0300, 1.0400, 1.0200, 1.0300, 87.0000
04/23/2015, 09:19, 1.0300, 1.0300, 1.0300, 1.0300, 18.0000
04/23/2015, 09:20, 1.0300, 1.0300, 0.9900, 0.9900, 66.0000
04/23/2015, 09:21, 1.0200, 1.0300, 1.0200, 1.0300, 17.0000
04/23/2015, 09:22, 1.0500, 1.0500, 1.0400, 1.0400, 12.0000
04/23/2015, 09:24, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
04/23/2015, 09:25, 1.0900, 1.0900, 1.0800, 1.0900, 125.0000
04/23/2015, 09:26, 1.0800, 1.0800, 1.0800, 1.0800, 4.0000
04/23/2015, 09:27, 1.0600, 1.0800, 1.0600, 1.0800, 12.0000
04/23/2015, 09:29, 1.0900, 1.0900, 1.0900, 1.0900, 20.0000
04/23/2015, 09:31, 1.1400, 1.1400, 1.1100, 1.1100, 162.0000
04/23/2015, 09:32, 1.0800, 1.0800, 1.0800, 1.0800, 15.0000
04/23/2015, 09:33, 1.1500, 1.1500, 1.1500, 1.1500, 25.0000
04/23/2015, 09:34, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
04/23/2015, 09:35, 1.1300, 1.1300, 1.1200, 1.1200, 45.0000
04/23/2015, 09:40, 1.1100, 1.1100, 1.1100, 1.1100, 15.0000
04/23/2015, 09:42, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
04/23/2015, 09:44, 1.1200, 1.1200, 1.1200, 1.1200, 3.0000
04/23/2015, 09:45, 1.1400, 1.1400, 1.1100, 1.1100, 35.0000
04/23/2015, 09:48, 1.1500, 1.1600, 1.1500, 1.1600, 225.0000
04/23/2015, 09:51, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
04/23/2015, 09:52, 1.0900, 1.0900, 1.0900, 1.0900, 4.0000
04/23/2015, 09:54, 1.0800, 1.0800, 1.0800, 1.0800, 3.0000
04/23/2015, 09:58, 1.0600, 1.0600, 1.0600, 1.0600, 5.0000
04/23/2015, 09:59, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
04/23/2015, 10:00, 1.0200, 1.0400, 1.0200, 1.0400, 130.0000
04/23/2015, 10:01, 1.0700, 1.0700, 1.0700, 1.0700, 40.0000
04/23/2015, 10:02, 1.0900, 1.0900, 1.0900, 1.0900, 25.0000
04/23/2015, 10:05, 1.0700, 1.0700, 1.0700, 1.0700, 28.0000
04/23/2015, 10:06, 1.0900, 1.0900, 1.0900, 1.0900, 2.0000
04/23/2015, 10:07, 1.1600, 1.1600, 1.1500, 1.1500, 55.0000
04/23/2015, 10:08, 1.1600, 1.1600, 1.1600, 1.1600, 25.0000
04/23/2015, 10:10, 1.1300, 1.1300, 1.1300, 1.1300, 34.0000
04/23/2015, 10:15, 1.1400, 1.1400, 1.1200, 1.1200, 16.0000
04/23/2015, 10:19, 1.0900, 1.1000, 1.0900, 1.1000, 3.0000
04/23/2015, 10:20, 1.1000, 1.1000, 1.1000, 1.1000, 23.0000
04/23/2015, 10:22, 1.1000, 1.1000, 1.0800, 1.0800, 287.0000
04/23/2015, 10:24, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
04/23/2015, 10:27, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
04/23/2015, 10:29, 1.1400, 1.1400, 1.1400, 1.1400, 2.0000
04/23/2015, 10:33, 1.1200, 1.1200, 1.1200, 1.1200, 2.0000
04/23/2015, 10:35, 1.1600, 1.1700, 1.1600, 1.1700, 20.0000
04/23/2015, 10:36, 1.1800, 1.1800, 1.1800, 1.1800, 25.0000
04/23/2015, 10:37, 1.1800, 1.2000, 1.1800, 1.2000, 106.0000
04/23/2015, 10:38, 1.2000, 1.2000, 1.1700, 1.1700, 2089.0000
04/23/2015, 10:39, 1.1700, 1.1700, 1.1600, 1.1600, 125.0000
04/23/2015, 10:40, 1.1600, 1.1600, 1.1600, 1.1600, 2.0000
04/23/2015, 10:41, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
04/23/2015, 10:49, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
04/23/2015, 10:50, 1.1600, 1.1600, 1.1600, 1.1600, 5.0000
04/23/2015, 10:51, 1.1800, 1.1900, 1.1800, 1.1900, 3292.0000
04/23/2015, 10:52, 1.2100, 1.3100, 1.2100, 1.3100, 180.0000
04/23/2015, 10:53, 1.3700, 1.3900, 1.3500, 1.3900, 163.0000
04/23/2015, 10:54, 1.3800, 1.4600, 1.3800, 1.4400, 36.0000
04/23/2015, 10:55, 1.4700, 1.5500, 1.4700, 1.5000, 2547.0000
04/23/2015, 10:56, 1.4900, 1.5000, 1.4700, 1.4900, 35.0000
04/23/2015, 10:57, 1.4600, 1.4600, 1.4300, 1.4300, 72.0000
04/23/2015, 10:58, 1.4400, 1.4400, 1.4300, 1.4400, 35.0000
04/23/2015, 10:59, 1.4400, 1.4400, 1.4400, 1.4400, 10.0000
04/23/2015, 11:00, 1.4500, 1.4500, 1.4400, 1.4400, 16.0000
04/23/2015, 11:01, 1.4300, 1.4300, 1.4300, 1.4300, 70.0000
04/23/2015, 11:02, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
04/23/2015, 11:05, 1.4100, 1.4200, 1.4100, 1.4200, 11.0000
04/23/2015, 11:06, 1.4200, 1.4200, 1.4200, 1.4200, 4.0000
04/23/2015, 11:07, 1.4300, 1.4300, 1.4300, 1.4300, 10.0000
04/23/2015, 11:08, 1.4200, 1.4200, 1.4200, 1.4200, 6.0000
04/23/2015, 11:09, 1.4000, 1.4100, 1.4000, 1.4100, 12.0000
04/23/2015, 11:10, 1.4500, 1.4500, 1.4500, 1.4500, 3.0000
04/23/2015, 11:12, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
04/23/2015, 11:13, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
04/23/2015, 11:15, 1.4500, 1.4600, 1.4500, 1.4500, 10.0000
04/23/2015, 11:17, 1.4500, 1.4600, 1.4500, 1.4600, 20.0000
04/23/2015, 11:18, 1.5000, 1.5000, 1.4800, 1.4800, 5.0000
04/23/2015, 11:19, 1.4700, 1.4700, 1.4700, 1.4700, 20.0000
04/23/2015, 11:20, 1.5000, 1.5100, 1.5000, 1.5100, 47.0000
04/23/2015, 11:22, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
04/23/2015, 11:25, 1.5000, 1.5000, 1.4900, 1.4900, 121.0000
04/23/2015, 11:27, 1.5200, 1.5200, 1.5200, 1.5200, 5.0000
04/23/2015, 11:28, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
04/23/2015, 11:29, 1.5000, 1.5000, 1.5000, 1.5000, 30.0000
04/23/2015, 11:32, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
04/23/2015, 11:33, 1.4800, 1.4800, 1.4800, 1.4800, 36.0000
04/23/2015, 11:34, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
04/23/2015, 11:35, 1.5300, 1.5300, 1.5300, 1.5300, 21.0000
04/23/2015, 11:36, 1.5500, 1.6000, 1.5500, 1.6000, 108.0000
04/23/2015, 11:37, 1.6400, 1.6400, 1.6400, 1.6400, 4.0000
04/23/2015, 11:38, 1.6500, 1.6500, 1.6400, 1.6400, 65.0000
04/23/2015, 11:39, 1.6500, 1.6700, 1.6500, 1.6700, 54.0000
04/23/2015, 11:40, 1.6900, 1.7200, 1.6900, 1.7200, 41.0000
04/23/2015, 11:41, 1.7700, 1.7700, 1.7700, 1.7700, 41.0000
04/23/2015, 11:42, 1.7600, 1.7600, 1.7400, 1.7400, 40.0000
04/23/2015, 11:43, 1.7300, 1.7300, 1.7300, 1.7300, 2.0000
04/23/2015, 11:45, 1.7100, 1.7400, 1.7100, 1.7400, 5.0000
04/23/2015, 11:46, 1.7400, 1.7400, 1.7400, 1.7400, 15.0000
04/23/2015, 11:48, 1.7500, 1.7600, 1.7500, 1.7600, 101.0000
04/23/2015, 11:49, 1.7600, 1.7600, 1.7600, 1.7600, 1.0000
04/23/2015, 11:51, 1.7300, 1.7300, 1.7300, 1.7300, 5.0000
04/23/2015, 11:55, 1.7900, 1.7900, 1.7900, 1.7900, 16.0000
04/23/2015, 11:56, 1.7700, 1.7700, 1.7400, 1.7500, 11.0000
04/23/2015, 11:59, 1.7500, 1.7700, 1.7500, 1.7700, 13.0000
04/23/2015, 12:00, 1.7700, 1.7700, 1.7700, 1.7700, 2.0000
04/23/2015, 12:01, 1.7700, 1.7700, 1.7700, 1.7700, 4.0000
04/23/2015, 12:05, 1.7500, 1.7500, 1.7500, 1.7500, 6.0000
04/23/2015, 12:06, 1.7500, 1.7500, 1.7200, 1.7300, 70.0000
04/23/2015, 12:07, 1.7400, 1.7400, 1.7200, 1.7300, 25.0000
04/23/2015, 12:09, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
04/23/2015, 12:10, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
04/23/2015, 12:12, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
04/23/2015, 12:14, 1.7500, 1.7500, 1.7500, 1.7500, 5.0000
04/23/2015, 12:15, 1.7500, 1.7500, 1.7500, 1.7500, 5.0000
04/23/2015, 12:16, 1.7400, 1.7400, 1.7400, 1.7400, 20.0000
04/23/2015, 12:17, 1.7000, 1.7000, 1.7000, 1.7000, 50.0000
04/23/2015, 12:18, 1.7000, 1.7000, 1.6900, 1.6900, 26.0000
04/23/2015, 12:21, 1.7200, 1.7200, 1.7200, 1.7200, 25.0000
04/23/2015, 12:22, 1.7400, 1.7400, 1.7400, 1.7400, 30.0000
04/23/2015, 12:23, 1.7400, 1.7400, 1.7400, 1.7400, 16.0000
04/23/2015, 12:24, 1.7300, 1.7300, 1.7300, 1.7300, 5.0000
04/23/2015, 12:26, 1.7300, 1.7300, 1.7300, 1.7300, 30.0000
04/23/2015, 12:29, 1.6900, 1.6900, 1.6900, 1.6900, 10.0000
04/23/2015, 12:30, 1.7100, 1.7100, 1.6900, 1.6900, 204.0000
04/23/2015, 12:31, 1.7100, 1.7100, 1.6900, 1.6900, 152.0000
04/23/2015, 12:33, 1.7200, 1.7200, 1.7200, 1.7200, 2.0000
04/23/2015, 12:34, 1.6800, 1.6800, 1.6600, 1.6600, 15.0000
04/23/2015, 12:37, 1.6600, 1.6600, 1.6600, 1.6600, 30.0000
04/23/2015, 12:38, 1.6600, 1.6600, 1.6600, 1.6600, 3.0000
04/23/2015, 12:44, 1.6500, 1.6500, 1.6500, 1.6500, 15.0000
04/23/2015, 12:45, 1.6300, 1.6300, 1.6300, 1.6300, 2.0000
04/23/2015, 12:47, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
04/23/2015, 12:48, 1.6700, 1.6700, 1.6700, 1.6700, 3.0000
04/23/2015, 12:51, 1.6600, 1.6600, 1.6600, 1.6600, 5.0000
04/23/2015, 12:55, 1.6800, 1.6800, 1.6800, 1.6800, 1.0000
04/23/2015, 13:00, 1.7500, 1.7500, 1.7500, 1.7500, 3.0000
04/23/2015, 13:01, 1.7200, 1.7200, 1.7200, 1.7200, 50.0000
04/23/2015, 13:02, 1.6800, 1.6800, 1.6800, 1.6800, 20.0000
04/23/2015, 13:04, 1.7200, 1.7200, 1.7200, 1.7200, 20.0000
04/23/2015, 13:07, 1.7500, 1.7500, 1.7500, 1.7500, 5.0000
04/23/2015, 13:09, 1.7600, 1.7600, 1.7600, 1.7600, 2.0000
04/23/2015, 13:11, 1.7500, 1.7500, 1.7400, 1.7400, 10.0000
04/23/2015, 13:14, 1.7400, 1.7400, 1.7400, 1.7400, 4.0000
04/23/2015, 13:17, 1.7700, 1.7700, 1.7700, 1.7700, 5.0000
04/23/2015, 13:22, 1.7200, 1.7300, 1.7200, 1.7300, 2.0000
04/23/2015, 13:23, 1.7100, 1.7100, 1.6900, 1.6900, 10.0000
04/23/2015, 13:25, 1.6700, 1.6700, 1.6700, 1.6700, 162.0000
04/23/2015, 13:45, 1.6400, 1.6400, 1.6400, 1.6400, 6.0000
04/23/2015, 13:47, 1.6500, 1.6500, 1.6500, 1.6500, 5.0000
04/23/2015, 13:55, 1.6700, 1.7100, 1.6700, 1.7000, 59.0000
04/23/2015, 13:57, 1.6900, 1.6900, 1.6900, 1.6900, 60.0000
04/23/2015, 13:58, 1.6800, 1.6800, 1.6800, 1.6800, 100.0000
04/23/2015, 13:59, 1.7000, 1.7000, 1.7000, 1.7000, 100.0000
04/23/2015, 14:00, 1.7000, 1.7000, 1.7000, 1.7000, 124.0000
04/23/2015, 14:02, 1.7100, 1.7200, 1.7100, 1.7200, 206.0000
04/23/2015, 14:03, 1.7200, 1.7200, 1.7100, 1.7100, 104.0000
04/23/2015, 14:04, 1.7200, 1.7200, 1.7200, 1.7200, 2.0000
04/23/2015, 14:05, 1.7300, 1.7300, 1.7300, 1.7300, 100.0000
04/23/2015, 14:07, 1.7700, 1.7700, 1.7700, 1.7700, 3.0000
04/23/2015, 14:08, 1.7700, 1.7700, 1.7700, 1.7700, 3.0000
04/23/2015, 14:09, 1.7800, 1.7800, 1.7800, 1.7800, 9.0000
04/23/2015, 14:10, 1.7700, 1.7700, 1.7700, 1.7700, 10.0000
04/23/2015, 14:11, 1.8000, 1.8100, 1.8000, 1.8100, 20.0000
04/23/2015, 14:12, 1.8200, 1.8400, 1.7900, 1.7900, 238.0000
04/23/2015, 14:16, 1.8400, 1.8600, 1.8400, 1.8600, 152.0000
04/23/2015, 14:18, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
04/23/2015, 14:20, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
04/23/2015, 14:21, 1.8000, 1.8000, 1.7800, 1.7800, 10.0000
04/23/2015, 14:24, 1.7300, 1.7300, 1.7300, 1.7300, 1.0000
04/23/2015, 14:25, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
04/23/2015, 14:31, 1.7300, 1.7500, 1.7200, 1.7300, 65.0000
04/23/2015, 14:32, 1.7300, 1.7300, 1.7300, 1.7300, 4.0000
04/23/2015, 14:33, 1.6600, 1.6600, 1.6500, 1.6500, 25.0000
04/23/2015, 14:34, 1.6600, 1.6600, 1.6600, 1.6600, 10.0000
04/23/2015, 14:36, 1.6900, 1.6900, 1.6900, 1.6900, 1000.0000
04/23/2015, 14:40, 1.7100, 1.7300, 1.7100, 1.7300, 25.0000
04/23/2015, 14:42, 1.6500, 1.6500, 1.6200, 1.6200, 80.0000
04/23/2015, 14:43, 1.6500, 1.6500, 1.6500, 1.6500, 7.0000
04/23/2015, 14:44, 1.6000, 1.6000, 1.6000, 1.6000, 25.0000
04/23/2015, 14:45, 1.6100, 1.6100, 1.6100, 1.6100, 1.0000
04/23/2015, 14:49, 1.5800, 1.6000, 1.5600, 1.5600, 20.0000
04/23/2015, 14:50, 1.5500, 1.5500, 1.5500, 1.5500, 82.0000
04/23/2015, 14:51, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
04/23/2015, 14:52, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
04/23/2015, 14:53, 1.5300, 1.5400, 1.5300, 1.5300, 24.0000
04/23/2015, 14:54, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
04/23/2015, 14:55, 1.5000, 1.5000, 1.4900, 1.4900, 14.0000
04/23/2015, 14:58, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
04/23/2015, 14:59, 1.4700, 1.4800, 1.4700, 1.4800, 3.0000
04/23/2015, 15:00, 1.4400, 1.4400, 1.4100, 1.4100, 6.0000
04/23/2015, 15:02, 1.4400, 1.4400, 1.4400, 1.4400, 18.0000
04/23/2015, 15:03, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
04/23/2015, 15:04, 1.4800, 1.4800, 1.4800, 1.4800, 20.0000
04/23/2015, 15:10, 1.4500, 1.4500, 1.4500, 1.4500, 26.0000
04/24/2015, 08:30, 1.6200, 1.6700, 1.5700, 1.6700, 133.0000
04/24/2015, 08:31, 1.6800, 1.6800, 1.6800, 1.6800, 20.0000
04/24/2015, 08:32, 1.6000, 1.6000, 1.5900, 1.5900, 29.0000
04/24/2015, 08:33, 1.5900, 1.5900, 1.5700, 1.5800, 19.0000
04/24/2015, 08:35, 1.5300, 1.5300, 1.4900, 1.4900, 6.0000
04/24/2015, 08:36, 1.5000, 1.5100, 1.5000, 1.5100, 62.0000
04/24/2015, 08:37, 1.5000, 1.5200, 1.5000, 1.5200, 3.0000
04/24/2015, 08:38, 1.5400, 1.5400, 1.5000, 1.5000, 177.0000
04/24/2015, 08:39, 1.5100, 1.5100, 1.5100, 1.5100, 4.0000
04/24/2015, 08:40, 1.5000, 1.5000, 1.4900, 1.4900, 55.0000
04/24/2015, 08:41, 1.5000, 1.5000, 1.4600, 1.4800, 74.0000
04/24/2015, 08:42, 1.4400, 1.4400, 1.4200, 1.4200, 95.0000
04/24/2015, 08:43, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
04/24/2015, 08:44, 1.4500, 1.4500, 1.4300, 1.4300, 79.0000
04/24/2015, 08:45, 1.3700, 1.3700, 1.3700, 1.3700, 3.0000
