Date, Time, Open, High, Low, Close, Volume
03/17/2015, 14:49, 127.1800, 127.2161, 127.1750, 127.2110, 105472.0000
03/17/2015, 14:50, 127.2100, 127.2110, 127.1300, 127.1400, 194244.0000
03/17/2015, 14:51, 127.1400, 127.1650, 127.1400, 127.1500, 95824.0000
03/17/2015, 14:52, 127.1590, 127.1600, 127.1100, 127.1600, 112028.0000
03/17/2015, 14:53, 127.1500, 127.1800, 127.1300, 127.1600, 155676.0000
03/17/2015, 14:54, 127.1600, 127.2300, 127.1500, 127.2200, 165670.0000
03/17/2015, 14:55, 127.2200, 127.2250, 127.1000, 127.1500, 190350.0000
03/17/2015, 14:56, 127.1400, 127.1500, 127.1000, 127.1000, 156936.0000
03/17/2015, 14:57, 127.1000, 127.1300, 127.0900, 127.1300, 196099.0000
03/17/2015, 14:58, 127.1200, 127.1500, 127.1000, 127.1065, 250229.0000
03/17/2015, 14:59, 127.1090, 127.1600, 127.0400, 127.0500, 477398.0000
03/18/2015, 08:30, 127.0300, 127.2800, 126.7700, 126.9400, 747217.0000
03/18/2015, 08:31, 126.9200, 127.0000, 126.7800, 126.8300, 177151.0000
03/18/2015, 08:32, 126.8200, 126.9345, 126.7900, 126.9050, 255324.0000
03/18/2015, 08:33, 126.9100, 126.9100, 126.6100, 126.6800, 276733.0000
03/18/2015, 08:34, 126.7300, 126.7999, 126.7000, 126.7580, 163982.0000
03/18/2015, 08:35, 126.7600, 126.9000, 126.7400, 126.8600, 168115.0000
03/18/2015, 08:36, 126.8697, 126.9600, 126.8300, 126.9000, 219456.0000
03/18/2015, 08:37, 126.9000, 126.9200, 126.8300, 126.9000, 148153.0000
03/18/2015, 08:38, 126.9000, 126.9000, 126.7000, 126.8650, 172321.0000
03/18/2015, 08:39, 126.8600, 126.9100, 126.8135, 126.8151, 99617.0000
03/18/2015, 08:40, 126.8200, 126.8400, 126.5300, 126.6000, 282445.0000
03/18/2015, 08:41, 126.6060, 126.6100, 126.4100, 126.5200, 288363.0000
03/18/2015, 08:42, 126.5100, 126.7000, 126.4554, 126.5500, 185553.0000
03/18/2015, 08:43, 126.5500, 126.6832, 126.5450, 126.6800, 155292.0000
03/18/2015, 08:44, 126.6700, 126.6900, 126.6100, 126.6200, 170436.0000
03/18/2015, 08:45, 126.6100, 126.7400, 126.5300, 126.7299, 135696.0000
03/18/2015, 08:46, 126.7400, 126.8000, 126.6700, 126.7500, 131996.0000
03/18/2015, 08:47, 126.7500, 126.7500, 126.5200, 126.5459, 128145.0000
03/18/2015, 08:48, 126.5400, 126.7500, 126.4500, 126.7100, 225227.0000
03/18/2015, 08:49, 126.7201, 126.7250, 126.5555, 126.5800, 73478.0000
03/18/2015, 08:50, 126.5800, 126.5800, 126.5100, 126.5300, 89249.0000
03/18/2015, 08:51, 126.5200, 126.6338, 126.4900, 126.5900, 147663.0000
03/18/2015, 08:52, 126.5900, 126.6700, 126.5799, 126.5900, 97079.0000
03/18/2015, 08:53, 126.5900, 126.6300, 126.5300, 126.5690, 48567.0000
03/18/2015, 08:54, 126.5800, 126.6501, 126.5800, 126.6202, 62030.0000
03/18/2015, 08:55, 126.6300, 126.7500, 126.6000, 126.7400, 186765.0000
03/18/2015, 08:56, 126.7400, 126.7800, 126.6900, 126.7800, 153047.0000
03/18/2015, 08:57, 126.7900, 126.8400, 126.6300, 126.7200, 173980.0000
03/18/2015, 08:58, 126.7100, 126.8400, 126.7050, 126.8300, 109729.0000
03/18/2015, 08:59, 126.8351, 127.0000, 126.8300, 126.9700, 356419.0000
03/18/2015, 09:00, 126.9800, 127.1772, 126.8850, 127.1600, 232965.0000
03/18/2015, 09:01, 127.1700, 127.1700, 127.0100, 127.0300, 212788.0000
03/18/2015, 09:02, 127.0200, 127.0800, 126.9650, 127.0400, 140273.0000
03/18/2015, 09:03, 127.0400, 127.0800, 127.0200, 127.0760, 115415.0000
03/18/2015, 09:04, 127.0700, 127.1000, 127.0400, 127.0700, 96746.0000
03/18/2015, 09:05, 127.0800, 127.1400, 127.0600, 127.1300, 167699.0000
03/18/2015, 09:06, 127.1200, 127.2300, 127.1100, 127.1900, 190915.0000
03/18/2015, 09:07, 127.2000, 127.3700, 127.1800, 127.3000, 280230.0000
03/18/2015, 09:08, 127.2900, 127.3700, 127.2600, 127.3700, 149142.0000
03/18/2015, 09:09, 127.3800, 127.4400, 127.3300, 127.3900, 169412.0000
03/18/2015, 09:10, 127.3900, 127.4200, 127.3000, 127.4100, 188168.0000
03/18/2015, 09:11, 127.4100, 127.4100, 127.3300, 127.3853, 119212.0000
03/18/2015, 09:12, 127.3900, 127.4200, 127.3500, 127.3699, 76298.0000
03/18/2015, 09:13, 127.3700, 127.4100, 127.1500, 127.1555, 210533.0000
03/18/2015, 09:14, 127.1540, 127.2600, 127.1540, 127.2199, 90414.0000
03/18/2015, 09:15, 127.2100, 127.3100, 127.2100, 127.3100, 83474.0000
03/18/2015, 09:16, 127.3100, 127.4300, 127.3100, 127.4000, 179019.0000
03/18/2015, 09:17, 127.4096, 127.6065, 127.4051, 127.5900, 257749.0000
03/18/2015, 09:18, 127.5860, 127.6000, 127.4701, 127.5101, 119435.0000
03/18/2015, 09:19, 127.5100, 127.6100, 127.4950, 127.5500, 123064.0000
03/18/2015, 09:20, 127.5500, 127.5692, 127.4500, 127.4900, 99939.0000
03/18/2015, 09:21, 127.4900, 127.5800, 127.4700, 127.5800, 89971.0000
03/18/2015, 09:22, 127.5800, 127.6400, 127.5210, 127.6050, 168495.0000
03/18/2015, 09:23, 127.6050, 127.7800, 127.6000, 127.6900, 268145.0000
03/18/2015, 09:24, 127.7000, 127.8500, 127.6300, 127.8400, 232674.0000
03/18/2015, 09:25, 127.8400, 127.9000, 127.8200, 127.8200, 173887.0000
03/18/2015, 09:26, 127.8200, 127.8600, 127.6700, 127.6850, 228265.0000
03/18/2015, 09:27, 127.6800, 127.7900, 127.6528, 127.7820, 125918.0000
03/18/2015, 09:28, 127.7900, 127.8000, 127.7200, 127.7928, 126340.0000
03/18/2015, 09:29, 127.7900, 127.9000, 127.7700, 127.8700, 137503.0000
03/18/2015, 09:30, 127.8800, 127.8901, 127.7600, 127.8099, 135416.0000
03/18/2015, 09:31, 127.8000, 127.8900, 127.7900, 127.8400, 107255.0000
03/18/2015, 09:32, 127.8400, 127.8400, 127.6300, 127.7050, 265884.0000
03/18/2015, 09:33, 127.7100, 127.7700, 127.6600, 127.6629, 169756.0000
03/18/2015, 09:34, 127.6700, 127.7000, 127.5000, 127.5300, 190724.0000
03/18/2015, 09:35, 127.5300, 127.6500, 127.5075, 127.6150, 111062.0000
03/18/2015, 09:36, 127.6100, 127.6400, 127.5500, 127.5700, 70748.0000
03/18/2015, 09:37, 127.5690, 127.6900, 127.5690, 127.6150, 81268.0000
03/18/2015, 09:38, 127.6100, 127.7400, 127.5900, 127.6900, 81178.0000
03/18/2015, 09:39, 127.6845, 127.7200, 127.6300, 127.6700, 75630.0000
03/18/2015, 09:40, 127.6700, 127.6751, 127.4900, 127.5200, 148392.0000
03/18/2015, 09:41, 127.5300, 127.5800, 127.4500, 127.4700, 132132.0000
03/18/2015, 09:42, 127.4900, 127.5400, 127.4200, 127.4200, 92249.0000
03/18/2015, 09:43, 127.4235, 127.4800, 127.4000, 127.4650, 112624.0000
03/18/2015, 09:44, 127.4700, 127.6000, 127.4550, 127.6000, 104633.0000
03/18/2015, 09:45, 127.5999, 127.6300, 127.4849, 127.4849, 115035.0000
03/18/2015, 09:46, 127.4850, 127.5600, 127.4800, 127.5100, 67917.0000
03/18/2015, 09:47, 127.5100, 127.6290, 127.5100, 127.5300, 72547.0000
03/18/2015, 09:48, 127.5400, 127.6190, 127.5300, 127.5600, 44651.0000
03/18/2015, 09:49, 127.5699, 127.6200, 127.5699, 127.6150, 75502.0000
03/18/2015, 09:50, 127.6111, 127.6200, 127.5100, 127.5700, 47252.0000
03/18/2015, 09:51, 127.5700, 127.6650, 127.5150, 127.6500, 84283.0000
03/18/2015, 09:52, 127.6500, 127.6555, 127.5651, 127.6200, 49914.0000
03/18/2015, 09:53, 127.6300, 127.6300, 127.5750, 127.6100, 51294.0000
03/18/2015, 09:54, 127.6100, 127.6800, 127.6000, 127.6600, 64331.0000
03/18/2015, 09:55, 127.6800, 127.6800, 127.6100, 127.6700, 46389.0000
03/18/2015, 09:56, 127.6751, 127.7000, 127.6096, 127.6100, 88373.0000
03/18/2015, 09:57, 127.6200, 127.6800, 127.6000, 127.6745, 48831.0000
03/18/2015, 09:58, 127.6700, 127.6800, 127.5901, 127.6300, 53432.0000
03/18/2015, 09:59, 127.6308, 127.7000, 127.6308, 127.6800, 40701.0000
03/18/2015, 10:00, 127.6800, 127.7000, 127.6200, 127.6700, 50828.0000
03/18/2015, 10:01, 127.6700, 127.7700, 127.6500, 127.7000, 104433.0000
03/18/2015, 10:02, 127.7010, 127.7700, 127.7010, 127.7150, 47308.0000
03/18/2015, 10:03, 127.7200, 127.7400, 127.6600, 127.6700, 50913.0000
03/18/2015, 10:04, 127.6668, 127.6750, 127.6300, 127.6650, 25822.0000
03/18/2015, 10:05, 127.6700, 127.7562, 127.6600, 127.7200, 78462.0000
03/18/2015, 10:06, 127.7200, 127.7500, 127.6700, 127.6753, 36340.0000
03/18/2015, 10:07, 127.6700, 127.7104, 127.6400, 127.7100, 47805.0000
03/18/2015, 10:08, 127.7200, 127.7400, 127.6800, 127.7400, 45181.0000
03/18/2015, 10:09, 127.7401, 127.7800, 127.7400, 127.7800, 60165.0000
03/18/2015, 10:10, 127.7710, 127.8000, 127.7400, 127.7900, 52140.0000
03/18/2015, 10:11, 127.7800, 127.8100, 127.7500, 127.7800, 90440.0000
03/18/2015, 10:12, 127.7800, 127.8200, 127.7600, 127.7700, 67253.0000
03/18/2015, 10:13, 127.7701, 127.8050, 127.7300, 127.7399, 41157.0000
03/18/2015, 10:14, 127.7300, 127.7900, 127.7000, 127.7844, 76247.0000
03/18/2015, 10:15, 127.7900, 127.8000, 127.7300, 127.7500, 53216.0000
03/18/2015, 10:16, 127.7547, 127.7700, 127.7110, 127.7199, 43674.0000
03/18/2015, 10:17, 127.7101, 127.7450, 127.7000, 127.7101, 79338.0000
03/18/2015, 10:18, 127.7190, 127.7900, 127.7000, 127.7244, 76808.0000
03/18/2015, 10:19, 127.7300, 127.7850, 127.7200, 127.7300, 50682.0000
03/18/2015, 10:20, 127.7399, 127.7600, 127.7000, 127.7500, 52685.0000
03/18/2015, 10:21, 127.7450, 127.7500, 127.6200, 127.6500, 92273.0000
03/18/2015, 10:22, 127.6500, 127.7750, 127.6400, 127.7650, 83701.0000
03/18/2015, 10:23, 127.7600, 127.7700, 127.7100, 127.7100, 38794.0000
03/18/2015, 10:24, 127.7136, 127.7249, 127.6700, 127.7073, 72212.0000
03/18/2015, 10:25, 127.7000, 127.7100, 127.6500, 127.6600, 27142.0000
03/18/2015, 10:26, 127.6500, 127.6799, 127.5600, 127.6100, 138158.0000
03/18/2015, 10:27, 127.6100, 127.6590, 127.6010, 127.6201, 35210.0000
03/18/2015, 10:28, 127.6200, 127.6554, 127.5500, 127.5900, 93850.0000
03/18/2015, 10:29, 127.5800, 127.6000, 127.5000, 127.5200, 100183.0000
03/18/2015, 10:30, 127.5200, 127.5200, 127.4500, 127.4700, 86954.0000
03/18/2015, 10:31, 127.4700, 127.4900, 127.4300, 127.4850, 101368.0000
03/18/2015, 10:32, 127.4853, 127.5100, 127.4200, 127.4450, 57782.0000
03/18/2015, 10:33, 127.4210, 127.4900, 127.4200, 127.4875, 43882.0000
03/18/2015, 10:34, 127.4850, 127.4900, 127.4000, 127.4300, 51766.0000
03/18/2015, 10:35, 127.4400, 127.4400, 127.3700, 127.3800, 50343.0000
03/18/2015, 10:36, 127.3800, 127.4550, 127.3600, 127.4400, 45383.0000
03/18/2015, 10:37, 127.4500, 127.4700, 127.4000, 127.4367, 36200.0000
03/18/2015, 10:38, 127.4400, 127.5200, 127.4400, 127.4632, 55282.0000
03/18/2015, 10:39, 127.4600, 127.5000, 127.4600, 127.4800, 60529.0000
03/18/2015, 10:40, 127.4800, 127.5300, 127.4700, 127.5065, 57862.0000
03/18/2015, 10:41, 127.5065, 127.6200, 127.5038, 127.5500, 102054.0000
03/18/2015, 10:42, 127.5500, 127.5600, 127.4800, 127.4856, 25414.0000
03/18/2015, 10:43, 127.4800, 127.5800, 127.4800, 127.5200, 20323.0000
03/18/2015, 10:44, 127.5190, 127.5300, 127.4700, 127.4828, 62654.0000
03/18/2015, 10:45, 127.4800, 127.4800, 127.4050, 127.4100, 47066.0000
03/18/2015, 10:46, 127.4199, 127.4199, 127.3000, 127.3200, 87021.0000
03/18/2015, 10:47, 127.3256, 127.3256, 127.1500, 127.1800, 222705.0000
03/18/2015, 10:48, 127.1800, 127.2450, 127.1500, 127.2000, 87946.0000
03/18/2015, 10:49, 127.2000, 127.2500, 127.1700, 127.1700, 95232.0000
03/18/2015, 10:50, 127.1700, 127.1800, 127.1200, 127.1800, 92592.0000
03/18/2015, 10:51, 127.1780, 127.2300, 127.1200, 127.1500, 67490.0000
03/18/2015, 10:52, 127.1494, 127.1610, 127.1200, 127.1400, 49054.0000
03/18/2015, 10:53, 127.1301, 127.2000, 127.1000, 127.1200, 91375.0000
03/18/2015, 10:54, 127.1200, 127.1900, 127.1200, 127.1700, 55681.0000
03/18/2015, 10:55, 127.1699, 127.2300, 127.1600, 127.1632, 62630.0000
03/18/2015, 10:56, 127.1700, 127.2400, 127.1550, 127.2100, 53583.0000
03/18/2015, 10:57, 127.2100, 127.2900, 127.2100, 127.2600, 78170.0000
03/18/2015, 10:58, 127.2600, 127.3039, 127.2401, 127.2800, 68233.0000
03/18/2015, 10:59, 127.2800, 127.2900, 127.2438, 127.2551, 54574.0000
03/18/2015, 11:00, 127.2500, 127.2800, 127.2200, 127.2200, 39100.0000
03/18/2015, 11:01, 127.2250, 127.2300, 127.1100, 127.1500, 72634.0000
03/18/2015, 11:02, 127.1500, 127.2000, 127.1500, 127.1730, 31014.0000
03/18/2015, 11:03, 127.1800, 127.2300, 127.1500, 127.2254, 29666.0000
03/18/2015, 11:04, 127.2263, 127.2700, 127.2035, 127.2267, 55630.0000
03/18/2015, 11:05, 127.2300, 127.2399, 127.1830, 127.2100, 26558.0000
03/18/2015, 11:06, 127.2100, 127.2601, 127.2000, 127.2422, 43559.0000
03/18/2015, 11:07, 127.2500, 127.2535, 127.1800, 127.2500, 33015.0000
03/18/2015, 11:08, 127.2500, 127.2700, 127.2200, 127.2401, 35852.0000
03/18/2015, 11:09, 127.2500, 127.2500, 127.1400, 127.1800, 59195.0000
03/18/2015, 11:10, 127.2000, 127.2000, 127.0800, 127.1410, 68084.0000
03/18/2015, 11:11, 127.1400, 127.1600, 127.0500, 127.0510, 83246.0000
03/18/2015, 11:12, 127.0600, 127.1400, 127.0510, 127.1068, 35772.0000
03/18/2015, 11:13, 127.1100, 127.1650, 127.1001, 127.1200, 42879.0000
03/18/2015, 11:14, 127.1300, 127.1500, 127.0900, 127.1400, 31160.0000
03/18/2015, 11:15, 127.1600, 127.1880, 127.1000, 127.1000, 27030.0000
03/18/2015, 11:16, 127.1100, 127.1300, 127.0500, 127.0550, 36869.0000
03/18/2015, 11:17, 127.0500, 127.0500, 126.8800, 126.9400, 225130.0000
03/18/2015, 11:18, 126.9400, 127.0290, 126.9300, 126.9800, 65823.0000
03/18/2015, 11:19, 126.9900, 127.0065, 126.9200, 126.9300, 37424.0000
03/18/2015, 11:20, 126.9400, 126.9500, 126.8500, 126.9201, 73663.0000
03/18/2015, 11:21, 126.9200, 126.9300, 126.8410, 126.8500, 54493.0000
03/18/2015, 11:22, 126.8500, 126.8800, 126.8000, 126.8500, 137983.0000
03/18/2015, 11:23, 126.8400, 126.8900, 126.7800, 126.8850, 77391.0000
03/18/2015, 11:24, 126.8899, 126.9200, 126.8000, 126.8400, 133741.0000
03/18/2015, 11:25, 126.8500, 126.9399, 126.8500, 126.9100, 60148.0000
03/18/2015, 11:26, 126.9010, 126.9400, 126.8640, 126.9400, 52353.0000
03/18/2015, 11:27, 126.9360, 126.9700, 126.8901, 126.9601, 36609.0000
03/18/2015, 11:28, 126.9600, 126.9800, 126.9254, 126.9530, 40971.0000
03/18/2015, 11:29, 126.9600, 126.9699, 126.8900, 126.9135, 33585.0000
03/18/2015, 11:30, 126.9100, 126.9390, 126.8900, 126.9000, 22853.0000
03/18/2015, 11:31, 126.8900, 126.9700, 126.8800, 126.9699, 32656.0000
03/18/2015, 11:32, 126.9699, 126.9800, 126.9101, 126.9350, 46450.0000
03/18/2015, 11:33, 126.9400, 127.0000, 126.9346, 127.0000, 91820.0000
03/18/2015, 11:34, 127.0000, 127.0000, 126.9600, 126.9900, 50472.0000
03/18/2015, 11:35, 126.9900, 127.0500, 126.9699, 127.0272, 58912.0000
03/18/2015, 11:36, 127.0254, 127.0700, 127.0000, 127.0299, 42044.0000
03/18/2015, 11:37, 127.0262, 127.0500, 127.0130, 127.0299, 29399.0000
03/18/2015, 11:38, 127.0200, 127.0490, 127.0000, 127.0247, 23786.0000
03/18/2015, 11:39, 127.0300, 127.1200, 127.0300, 127.0900, 65682.0000
03/18/2015, 11:40, 127.0900, 127.1200, 127.0200, 127.0200, 69840.0000
03/18/2015, 11:41, 127.0201, 127.0400, 126.9500, 126.9551, 44478.0000
03/18/2015, 11:42, 126.9600, 127.0300, 126.9300, 126.9800, 45548.0000
03/18/2015, 11:43, 126.9900, 127.0300, 126.9800, 126.9850, 47016.0000
03/18/2015, 11:44, 126.9700, 127.0400, 126.9700, 127.0000, 48359.0000
03/18/2015, 11:45, 127.0001, 127.0300, 126.9850, 126.9900, 54986.0000
03/18/2015, 11:46, 126.9990, 127.0050, 126.9100, 126.9450, 76234.0000
03/18/2015, 11:47, 126.9400, 126.9600, 126.8900, 126.9453, 80265.0000
03/18/2015, 11:48, 126.9401, 126.9700, 126.9254, 126.9300, 39132.0000
03/18/2015, 11:49, 126.9300, 126.9599, 126.8900, 126.9040, 45357.0000
03/18/2015, 11:50, 126.9000, 126.9500, 126.8900, 126.9500, 26289.0000
03/18/2015, 11:51, 126.9400, 126.9500, 126.9000, 126.9350, 22058.0000
03/18/2015, 11:52, 126.9400, 126.9599, 126.9010, 126.9200, 14657.0000
03/18/2015, 11:53, 126.9300, 126.9500, 126.9000, 126.9500, 22509.0000
03/18/2015, 11:54, 126.9500, 126.9800, 126.9401, 126.9800, 36071.0000
03/18/2015, 11:55, 126.9800, 126.9800, 126.9147, 126.9200, 34106.0000
03/18/2015, 11:56, 126.9200, 126.9600, 126.9000, 126.9100, 39513.0000
03/18/2015, 11:57, 126.9000, 126.9100, 126.8100, 126.8100, 67766.0000
03/18/2015, 11:58, 126.8101, 126.8200, 126.7500, 126.7700, 116348.0000
03/18/2015, 11:59, 126.7700, 126.8100, 126.7500, 126.7700, 57632.0000
03/18/2015, 12:00, 126.7601, 126.7601, 126.6700, 126.6900, 137781.0000
03/18/2015, 12:01, 126.6800, 126.7790, 126.6700, 126.7500, 59075.0000
03/18/2015, 12:02, 126.7600, 126.7800, 126.6710, 126.7300, 52106.0000
03/18/2015, 12:03, 126.7300, 126.7300, 126.6400, 126.6965, 71816.0000
03/18/2015, 12:04, 126.6947, 126.7399, 126.6800, 126.7100, 79117.0000
03/18/2015, 12:05, 126.7000, 126.7600, 126.6800, 126.6838, 42038.0000
03/18/2015, 12:06, 126.6853, 126.6900, 126.5300, 126.6500, 150203.0000
03/18/2015, 12:07, 126.6500, 126.6700, 126.5700, 126.6046, 49502.0000
03/18/2015, 12:08, 126.6000, 126.6700, 126.6000, 126.6400, 45308.0000
03/18/2015, 12:09, 126.6465, 126.6700, 126.6200, 126.6300, 30381.0000
03/18/2015, 12:10, 126.6400, 126.6800, 126.6200, 126.6200, 34903.0000
03/18/2015, 12:11, 126.6246, 126.6700, 126.6000, 126.6600, 41500.0000
03/18/2015, 12:12, 126.6600, 126.6900, 126.5700, 126.5700, 64870.0000
03/18/2015, 12:13, 126.5700, 126.6200, 126.5310, 126.6000, 41904.0000
03/18/2015, 12:14, 126.6000, 126.6100, 126.5500, 126.5772, 41862.0000
03/18/2015, 12:15, 126.5800, 126.6300, 126.5250, 126.5700, 52951.0000
03/18/2015, 12:16, 126.5700, 126.6000, 126.5500, 126.5900, 25953.0000
03/18/2015, 12:17, 126.5900, 126.6300, 126.5600, 126.6210, 41202.0000
03/18/2015, 12:18, 126.6290, 126.6800, 126.6000, 126.6399, 50300.0000
03/18/2015, 12:19, 126.6400, 126.7300, 126.6400, 126.6899, 84600.0000
03/18/2015, 12:20, 126.6800, 126.7200, 126.6500, 126.6900, 34674.0000
03/18/2015, 12:21, 126.6965, 126.7299, 126.6500, 126.7050, 60707.0000
03/18/2015, 12:22, 126.7001, 126.7800, 126.7000, 126.7300, 77019.0000
03/18/2015, 12:23, 126.7399, 126.7600, 126.6899, 126.7500, 73322.0000
03/18/2015, 12:24, 126.7500, 126.7600, 126.7100, 126.7300, 34392.0000
03/18/2015, 12:25, 126.7200, 126.7700, 126.7200, 126.7456, 39613.0000
03/18/2015, 12:26, 126.7490, 126.7490, 126.7000, 126.7352, 43659.0000
03/18/2015, 12:27, 126.7300, 126.7600, 126.7150, 126.7200, 47508.0000
03/18/2015, 12:28, 126.7100, 126.7200, 126.6500, 126.6700, 51110.0000
03/18/2015, 12:29, 126.6700, 126.7100, 126.6300, 126.6700, 83149.0000
03/18/2015, 12:30, 126.6750, 126.6800, 126.6500, 126.6750, 41942.0000
03/18/2015, 12:31, 126.6700, 126.7300, 126.6650, 126.6900, 59463.0000
03/18/2015, 12:32, 126.7000, 126.7200, 126.6500, 126.6700, 20834.0000
03/18/2015, 12:33, 126.6500, 126.6654, 126.6000, 126.6654, 49585.0000
03/18/2015, 12:34, 126.6700, 126.6800, 126.6500, 126.6550, 15223.0000
03/18/2015, 12:35, 126.6500, 126.6800, 126.6150, 126.6600, 50690.0000
03/18/2015, 12:36, 126.6600, 126.6700, 126.6100, 126.6430, 25866.0000
03/18/2015, 12:37, 126.6435, 126.6850, 126.6200, 126.6550, 49119.0000
03/18/2015, 12:38, 126.6500, 126.6550, 126.5400, 126.5440, 89545.0000
03/18/2015, 12:39, 126.5500, 126.5700, 126.3700, 126.4500, 220882.0000
03/18/2015, 12:40, 126.4500, 126.5300, 126.4500, 126.5300, 85835.0000
03/18/2015, 12:41, 126.5250, 126.5500, 126.4500, 126.4923, 82390.0000
03/18/2015, 12:42, 126.4901, 126.5500, 126.4700, 126.5400, 66339.0000
03/18/2015, 12:43, 126.5400, 126.5500, 126.5000, 126.5146, 48245.0000
03/18/2015, 12:44, 126.5100, 126.5500, 126.5000, 126.5300, 38653.0000
03/18/2015, 12:45, 126.5264, 126.6000, 126.5000, 126.6000, 80483.0000
03/18/2015, 12:46, 126.5950, 126.6500, 126.5900, 126.6300, 49606.0000
03/18/2015, 12:47, 126.6300, 126.6800, 126.6100, 126.6100, 95453.0000
03/18/2015, 12:48, 126.6000, 126.6500, 126.5764, 126.6500, 59108.0000
03/18/2015, 12:49, 126.6535, 126.7200, 126.6300, 126.7000, 51311.0000
03/18/2015, 12:50, 126.6949, 126.7200, 126.6768, 126.7200, 25321.0000
03/18/2015, 12:51, 126.7100, 126.8062, 126.7099, 126.8000, 85702.0000
03/18/2015, 12:52, 126.7990, 126.8400, 126.7700, 126.8000, 92880.0000
03/18/2015, 12:53, 126.8000, 126.8199, 126.7700, 126.8000, 46832.0000
03/18/2015, 12:54, 126.8100, 126.8600, 126.7800, 126.8500, 60099.0000
03/18/2015, 12:55, 126.8500, 126.8600, 126.7900, 126.8300, 60247.0000
03/18/2015, 12:56, 126.8400, 126.9500, 126.8300, 126.9500, 82668.0000
03/18/2015, 12:57, 126.9500, 127.0500, 126.9400, 127.0344, 102616.0000
03/18/2015, 12:58, 127.0399, 127.1700, 126.9900, 127.0748, 150961.0000
03/18/2015, 12:59, 127.0736, 127.1400, 127.0400, 127.0700, 93381.0000
03/18/2015, 13:00, 127.0700, 127.4700, 126.9100, 127.4200, 568085.0000
03/18/2015, 13:01, 127.3900, 127.8000, 127.2300, 127.7714, 469401.0000
03/18/2015, 13:02, 127.7686, 127.9200, 127.7100, 127.8700, 409088.0000
03/18/2015, 13:03, 127.8800, 128.1000, 127.7100, 127.7799, 635709.0000
03/18/2015, 13:04, 127.7700, 127.8300, 127.4200, 127.6100, 281647.0000
03/18/2015, 13:05, 127.6100, 127.6400, 127.3500, 127.4800, 378788.0000
03/18/2015, 13:06, 127.4900, 127.6900, 127.4800, 127.6700, 263514.0000
03/18/2015, 13:07, 127.6800, 127.9800, 127.6800, 127.9055, 271252.0000
03/18/2015, 13:08, 127.9159, 128.1400, 127.8900, 128.0901, 361074.0000
03/18/2015, 13:09, 128.1100, 128.1400, 127.7920, 127.8250, 274867.0000
03/18/2015, 13:10, 127.8200, 127.9600, 127.8200, 127.8898, 145271.0000
03/18/2015, 13:11, 127.8800, 127.9300, 127.7200, 127.8500, 232747.0000
03/18/2015, 13:12, 127.8500, 127.9600, 127.8100, 127.9250, 171423.0000
03/18/2015, 13:13, 127.9100, 128.1000, 127.8600, 128.0800, 272671.0000
03/18/2015, 13:14, 128.0800, 128.2000, 127.9800, 128.1910, 289222.0000
03/18/2015, 13:15, 128.2000, 128.3400, 128.1600, 128.2735, 473462.0000
03/18/2015, 13:16, 128.2600, 128.3200, 128.2100, 128.2990, 238069.0000
03/18/2015, 13:17, 128.2810, 128.3400, 128.2200, 128.3400, 297816.0000
03/18/2015, 13:18, 128.3400, 128.3900, 128.2800, 128.3750, 306385.0000
03/18/2015, 13:19, 128.3800, 128.4000, 128.2800, 128.3300, 192393.0000
03/18/2015, 13:20, 128.3400, 128.3700, 128.2600, 128.2800, 217870.0000
03/18/2015, 13:21, 128.2800, 128.3000, 128.1510, 128.1900, 206761.0000
03/18/2015, 13:22, 128.1801, 128.2083, 128.1500, 128.1500, 174381.0000
03/18/2015, 13:23, 128.1500, 128.2000, 128.1150, 128.1400, 192346.0000
03/18/2015, 13:24, 128.1450, 128.1600, 128.0100, 128.0700, 221349.0000
03/18/2015, 13:25, 128.0800, 128.1300, 127.9200, 128.0101, 300805.0000
03/18/2015, 13:26, 128.0150, 128.1000, 127.9950, 128.0500, 163352.0000
03/18/2015, 13:27, 128.0400, 128.1000, 127.9600, 127.9910, 219136.0000
03/18/2015, 13:28, 127.9890, 128.1400, 127.9830, 128.0700, 160913.0000
03/18/2015, 13:29, 128.0700, 128.2500, 128.0600, 128.2097, 208326.0000
03/18/2015, 13:30, 128.2100, 128.3344, 128.1800, 128.2500, 176956.0000
03/18/2015, 13:31, 128.2500, 128.3000, 128.1700, 128.2539, 133591.0000
03/18/2015, 13:32, 128.2600, 128.5000, 128.2301, 128.5000, 314269.0000
03/18/2015, 13:33, 128.4800, 128.5800, 128.4100, 128.4900, 437488.0000
03/18/2015, 13:34, 128.4900, 128.5300, 128.4100, 128.4300, 212402.0000
03/18/2015, 13:35, 128.4201, 128.5300, 128.3800, 128.4900, 172294.0000
03/18/2015, 13:36, 128.4950, 128.5400, 128.3900, 128.4100, 109184.0000
03/18/2015, 13:37, 128.4199, 128.4800, 128.3500, 128.4300, 159079.0000
03/18/2015, 13:38, 128.4297, 128.4900, 128.3900, 128.4400, 135305.0000
03/18/2015, 13:39, 128.4499, 128.4800, 128.3600, 128.3664, 103282.0000
03/18/2015, 13:40, 128.3699, 128.5000, 128.3600, 128.4590, 162215.0000
03/18/2015, 13:41, 128.4350, 128.5200, 128.4200, 128.4710, 130018.0000
03/18/2015, 13:42, 128.4750, 128.5000, 128.3449, 128.4300, 218501.0000
03/18/2015, 13:43, 128.4300, 128.4700, 128.3835, 128.4604, 123312.0000
