Date, Time, Open, High, Low, Close, Volume
04/30/2015, 13:22, 0.9900, 0.9900, 0.9900, 0.9900, 484.0000
04/30/2015, 13:23, 1.0100, 1.0300, 1.0100, 1.0200, 409.0000
04/30/2015, 13:24, 1.0800, 1.0900, 1.0800, 1.0900, 10.0000
04/30/2015, 13:25, 1.0900, 1.0900, 1.0900, 1.0900, 5.0000
04/30/2015, 13:27, 1.1000, 1.1000, 1.1000, 1.1000, 15.0000
04/30/2015, 13:28, 1.0900, 1.1200, 1.0900, 1.1200, 237.0000
04/30/2015, 13:29, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
04/30/2015, 13:30, 1.1400, 1.1700, 1.1400, 1.1700, 195.0000
04/30/2015, 13:31, 1.1900, 1.2000, 1.1900, 1.2000, 103.0000
04/30/2015, 13:32, 1.1600, 1.1800, 1.1600, 1.1800, 228.0000
04/30/2015, 13:33, 1.1700, 1.1700, 1.1600, 1.1600, 17.0000
04/30/2015, 13:34, 1.1500, 1.1500, 1.1500, 1.1500, 36.0000
04/30/2015, 13:35, 1.1500, 1.1500, 1.1500, 1.1500, 24.0000
04/30/2015, 13:38, 1.1400, 1.1400, 1.1400, 1.1400, 2.0000
04/30/2015, 13:42, 1.1000, 1.1300, 1.1000, 1.1300, 8.0000
04/30/2015, 13:43, 1.1100, 1.1100, 1.1100, 1.1100, 6.0000
04/30/2015, 13:44, 1.1500, 1.1500, 1.1300, 1.1300, 4.0000
04/30/2015, 13:46, 1.1400, 1.1400, 1.1400, 1.1400, 25.0000
04/30/2015, 13:48, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
04/30/2015, 13:49, 1.1900, 1.1900, 1.1900, 1.1900, 30.0000
04/30/2015, 13:50, 1.2000, 1.2300, 1.2000, 1.2300, 108.0000
04/30/2015, 13:51, 1.2100, 1.2100, 1.2100, 1.2100, 31.0000
04/30/2015, 13:53, 1.2100, 1.2100, 1.2100, 1.2100, 2.0000
04/30/2015, 13:54, 1.2000, 1.2100, 1.2000, 1.2100, 22.0000
04/30/2015, 13:55, 1.2500, 1.2800, 1.2500, 1.2800, 60.0000
04/30/2015, 13:56, 1.2300, 1.2900, 1.2300, 1.2900, 63.0000
04/30/2015, 13:57, 1.3000, 1.3000, 1.3000, 1.3000, 15.0000
04/30/2015, 13:58, 1.3100, 1.3100, 1.3100, 1.3100, 3.0000
04/30/2015, 13:59, 1.3400, 1.3500, 1.3400, 1.3500, 3.0000
04/30/2015, 14:00, 1.3700, 1.3700, 1.3700, 1.3700, 24.0000
04/30/2015, 14:01, 1.4200, 1.4400, 1.4200, 1.4400, 1006.0000
04/30/2015, 14:03, 1.5700, 1.5700, 1.5700, 1.5700, 4.0000
04/30/2015, 14:04, 1.4800, 1.5000, 1.4800, 1.4900, 18.0000
04/30/2015, 14:05, 1.4500, 1.4700, 1.4500, 1.4700, 66.0000
04/30/2015, 14:06, 1.4600, 1.4600, 1.4400, 1.4400, 26.0000
04/30/2015, 14:07, 1.4500, 1.4500, 1.4500, 1.4500, 20.0000
04/30/2015, 14:08, 1.4800, 1.4800, 1.4800, 1.4800, 3.0000
04/30/2015, 14:09, 1.5000, 1.5300, 1.4900, 1.5300, 101.0000
04/30/2015, 14:10, 1.5900, 1.6200, 1.5800, 1.5800, 138.0000
04/30/2015, 14:11, 1.5600, 1.5900, 1.5600, 1.5900, 12.0000
04/30/2015, 14:12, 1.5600, 1.6000, 1.5600, 1.6000, 6.0000
04/30/2015, 14:13, 1.5800, 1.5800, 1.5700, 1.5700, 8.0000
04/30/2015, 14:14, 1.5600, 1.5600, 1.5600, 1.5600, 4.0000
04/30/2015, 14:15, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
04/30/2015, 14:16, 1.4400, 1.4400, 1.4400, 1.4400, 21.0000
04/30/2015, 14:17, 1.4000, 1.4000, 1.4000, 1.4000, 4.0000
04/30/2015, 14:18, 1.4200, 1.4200, 1.4100, 1.4100, 9.0000
04/30/2015, 14:19, 1.3500, 1.3900, 1.3500, 1.3900, 7.0000
04/30/2015, 14:21, 1.3600, 1.3600, 1.3600, 1.3600, 4.0000
04/30/2015, 14:23, 1.3900, 1.4000, 1.3900, 1.4000, 26.0000
04/30/2015, 14:25, 1.4400, 1.4500, 1.4400, 1.4500, 3.0000
04/30/2015, 14:26, 1.4500, 1.4500, 1.4500, 1.4500, 4.0000
04/30/2015, 14:28, 1.5200, 1.5600, 1.5100, 1.5100, 68.0000
04/30/2015, 14:29, 1.4900, 1.5000, 1.4900, 1.4900, 15.0000
04/30/2015, 14:30, 1.5200, 1.5200, 1.5200, 1.5200, 2.0000
04/30/2015, 14:31, 1.3900, 1.3900, 1.3900, 1.3900, 2000.0000
04/30/2015, 14:32, 1.3500, 1.3500, 1.3500, 1.3500, 256.0000
04/30/2015, 14:33, 1.3200, 1.3200, 1.3200, 1.3200, 744.0000
04/30/2015, 14:34, 1.3100, 1.3100, 1.3100, 1.3100, 2000.0000
04/30/2015, 14:35, 1.3200, 1.3400, 1.3200, 1.3400, 43.0000
04/30/2015, 14:39, 1.2500, 1.2500, 1.2500, 1.2500, 3.0000
04/30/2015, 14:40, 1.3300, 1.3400, 1.3300, 1.3400, 6.0000
04/30/2015, 14:42, 1.3900, 1.4100, 1.3900, 1.4100, 205.0000
04/30/2015, 14:43, 1.4400, 1.4400, 1.4400, 1.4400, 50.0000
04/30/2015, 14:44, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
04/30/2015, 14:45, 1.4300, 1.4300, 1.4100, 1.4100, 220.0000
04/30/2015, 14:47, 1.3600, 1.3800, 1.3600, 1.3800, 5.0000
04/30/2015, 14:48, 1.3400, 1.3400, 1.3400, 1.3400, 110.0000
04/30/2015, 14:49, 1.3500, 1.3600, 1.3500, 1.3600, 54.0000
04/30/2015, 14:50, 1.3700, 1.3700, 1.3700, 1.3700, 4.0000
04/30/2015, 14:51, 1.3200, 1.3200, 1.3200, 1.3200, 35.0000
04/30/2015, 14:52, 1.3100, 1.3400, 1.3100, 1.3400, 22.0000
04/30/2015, 14:53, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
04/30/2015, 14:54, 1.3600, 1.3600, 1.3600, 1.3600, 2.0000
04/30/2015, 14:55, 1.3300, 1.3300, 1.3300, 1.3300, 15.0000
04/30/2015, 14:56, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
04/30/2015, 14:58, 1.3200, 1.3200, 1.3000, 1.3000, 112.0000
04/30/2015, 14:59, 1.2600, 1.2600, 1.2600, 1.2600, 4.0000
04/30/2015, 15:00, 1.2300, 1.2300, 1.1500, 1.1500, 9.0000
04/30/2015, 15:03, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
04/30/2015, 15:05, 1.1000, 1.1000, 1.1000, 1.1000, 25.0000
04/30/2015, 15:07, 1.1000, 1.1200, 1.1000, 1.1200, 12.0000
04/30/2015, 15:08, 1.1100, 1.1100, 1.1100, 1.1100, 25.0000
04/30/2015, 15:12, 1.1600, 1.1600, 1.1600, 1.1600, 15.0000
04/30/2015, 15:14, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
05/01/2015, 08:30, 0.8100, 0.8100, 0.7900, 0.8000, 114.0000
05/01/2015, 08:31, 0.7000, 0.7000, 0.6600, 0.6700, 33.0000
05/01/2015, 08:32, 0.6500, 0.6800, 0.6500, 0.6800, 484.0000
05/01/2015, 08:35, 0.7300, 0.7300, 0.7200, 0.7300, 35.0000
05/01/2015, 08:36, 0.7300, 0.7500, 0.7300, 0.7300, 9.0000
05/01/2015, 08:37, 0.7300, 0.7500, 0.7300, 0.7500, 39.0000
05/01/2015, 08:40, 0.7300, 0.7400, 0.7200, 0.7200, 236.0000
05/01/2015, 08:41, 0.7200, 0.7200, 0.7100, 0.7100, 21.0000
05/01/2015, 08:42, 0.7500, 0.7500, 0.7500, 0.7500, 396.0000
05/01/2015, 08:43, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
05/01/2015, 08:44, 0.7000, 0.7000, 0.7000, 0.7000, 11.0000
05/01/2015, 08:47, 0.7100, 0.7100, 0.7000, 0.7000, 41.0000
05/01/2015, 08:48, 0.7000, 0.7000, 0.7000, 0.7000, 100.0000
05/01/2015, 08:49, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
05/01/2015, 08:50, 0.7200, 0.7200, 0.7200, 0.7200, 70.0000
05/01/2015, 08:53, 0.7500, 0.7500, 0.7400, 0.7400, 45.0000
05/01/2015, 08:54, 0.7500, 0.7500, 0.7200, 0.7200, 72.0000
05/01/2015, 08:58, 0.7400, 0.7400, 0.7400, 0.7400, 20.0000
05/01/2015, 08:59, 0.7600, 0.9000, 0.7600, 0.9000, 2604.0000
05/01/2015, 09:00, 0.8000, 0.8100, 0.7700, 0.7800, 37.0000
05/01/2015, 09:01, 0.7800, 0.7800, 0.7800, 0.7800, 926.0000
05/01/2015, 09:03, 0.7400, 0.7400, 0.7400, 0.7400, 35.0000
05/01/2015, 09:07, 0.7500, 0.7700, 0.7500, 0.7700, 60.0000
05/01/2015, 09:08, 0.8000, 0.8000, 0.7900, 0.8000, 86.0000
05/01/2015, 09:09, 0.8000, 0.8000, 0.7600, 0.7600, 150.0000
05/01/2015, 09:10, 0.7900, 0.7900, 0.7700, 0.7700, 53.0000
05/01/2015, 09:16, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
05/01/2015, 09:17, 0.7300, 0.7300, 0.7300, 0.7300, 6.0000
05/01/2015, 09:18, 0.6800, 0.6800, 0.6700, 0.6700, 17.0000
05/01/2015, 09:19, 0.6500, 0.6500, 0.6500, 0.6500, 100.0000
05/01/2015, 09:20, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
05/01/2015, 09:21, 0.6400, 0.6400, 0.6400, 0.6400, 15.0000
05/01/2015, 09:22, 0.6300, 0.6300, 0.6300, 0.6300, 7.0000
05/01/2015, 09:23, 0.6300, 0.6300, 0.6300, 0.6300, 200.0000
05/01/2015, 09:26, 0.6400, 0.6400, 0.6400, 0.6400, 3.0000
05/01/2015, 09:28, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
05/01/2015, 09:29, 0.6400, 0.6600, 0.6400, 0.6600, 220.0000
05/01/2015, 09:31, 0.6500, 0.6600, 0.6500, 0.6600, 20.0000
05/01/2015, 09:36, 0.7100, 0.7100, 0.7100, 0.7100, 8.0000
05/01/2015, 09:37, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
05/01/2015, 09:42, 0.7900, 0.7900, 0.7900, 0.7900, 2505.0000
05/01/2015, 09:43, 0.7900, 0.7900, 0.7900, 0.7900, 25.0000
05/01/2015, 09:44, 0.7700, 0.7700, 0.7700, 0.7700, 100.0000
05/01/2015, 09:49, 0.7600, 0.7600, 0.7600, 0.7600, 81.0000
05/01/2015, 09:52, 0.7400, 0.7500, 0.7400, 0.7500, 45.0000
05/01/2015, 09:53, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
05/01/2015, 09:56, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
05/01/2015, 10:01, 0.6800, 0.6900, 0.6800, 0.6900, 26.0000
05/01/2015, 10:02, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
05/01/2015, 10:09, 0.7000, 0.7000, 0.7000, 0.7000, 7.0000
05/01/2015, 10:17, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
05/01/2015, 10:20, 0.6600, 0.6600, 0.6600, 0.6600, 12.0000
05/01/2015, 10:25, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
05/01/2015, 10:27, 0.6200, 0.6300, 0.6200, 0.6300, 30.0000
05/01/2015, 10:30, 0.6000, 0.6000, 0.6000, 0.6000, 39.0000
05/01/2015, 10:31, 0.5800, 0.5800, 0.5800, 0.5800, 2.0000
05/01/2015, 10:32, 0.6000, 0.6000, 0.6000, 0.6000, 2504.0000
05/01/2015, 10:33, 0.6100, 0.6100, 0.6100, 0.6100, 20.0000
05/01/2015, 10:35, 0.6100, 0.6200, 0.6100, 0.6200, 9.0000
05/01/2015, 10:36, 0.6300, 0.6300, 0.6300, 0.6300, 599.0000
05/01/2015, 10:37, 0.6400, 0.6500, 0.6400, 0.6400, 15.0000
05/01/2015, 10:40, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
05/01/2015, 10:41, 0.6700, 0.6700, 0.6700, 0.6700, 241.0000
05/01/2015, 10:42, 0.6800, 0.6800, 0.6800, 0.6800, 3.0000
05/01/2015, 10:43, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
05/01/2015, 10:45, 0.7000, 0.7300, 0.7000, 0.7300, 14.0000
05/01/2015, 10:47, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
05/01/2015, 10:48, 0.7600, 0.7700, 0.7500, 0.7500, 512.0000
05/01/2015, 10:50, 0.8100, 0.8100, 0.8100, 0.8100, 11.0000
05/01/2015, 10:51, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
05/01/2015, 10:53, 0.7500, 0.7500, 0.7500, 0.7500, 28.0000
05/01/2015, 11:00, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
05/01/2015, 11:01, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
05/01/2015, 11:07, 0.7900, 0.8000, 0.7800, 0.8000, 81.0000
05/01/2015, 11:08, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
05/01/2015, 11:17, 0.7400, 0.7400, 0.7400, 0.7400, 4.0000
05/01/2015, 11:19, 0.7200, 0.7200, 0.7200, 0.7200, 11.0000
05/01/2015, 11:23, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
05/01/2015, 11:24, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
05/01/2015, 11:25, 0.6900, 0.6900, 0.6900, 0.6900, 20.0000
05/01/2015, 11:33, 0.6500, 0.6500, 0.6500, 0.6500, 20.0000
05/01/2015, 11:38, 0.6600, 0.6600, 0.6600, 0.6600, 3.0000
05/01/2015, 11:39, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
05/01/2015, 11:40, 0.6500, 0.6500, 0.6500, 0.6500, 4.0000
05/01/2015, 11:41, 0.6700, 0.6700, 0.6600, 0.6600, 9.0000
05/01/2015, 11:42, 0.6600, 0.6600, 0.6600, 0.6600, 57.0000
05/01/2015, 11:44, 0.6500, 0.6500, 0.6500, 0.6500, 50.0000
05/01/2015, 11:45, 0.6300, 0.6300, 0.6300, 0.6300, 11.0000
05/01/2015, 11:48, 0.6300, 0.6300, 0.6300, 0.6300, 8.0000
05/01/2015, 11:49, 0.6400, 0.6400, 0.6400, 0.6400, 12.0000
05/01/2015, 11:52, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
05/01/2015, 11:53, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
05/01/2015, 11:55, 0.6100, 0.6200, 0.6100, 0.6200, 17.0000
05/01/2015, 11:56, 0.6100, 0.6100, 0.6100, 0.6100, 13.0000
05/01/2015, 11:59, 0.6000, 0.6000, 0.6000, 0.6000, 112.0000
05/01/2015, 12:02, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
05/01/2015, 12:04, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
05/01/2015, 12:05, 0.5900, 0.6000, 0.5900, 0.6000, 15.0000
05/01/2015, 12:06, 0.5900, 0.6000, 0.5900, 0.6000, 7.0000
05/01/2015, 12:08, 0.5900, 0.6100, 0.5900, 0.6100, 5.0000
05/01/2015, 12:09, 0.6100, 0.6100, 0.6100, 0.6100, 2.0000
05/01/2015, 12:12, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
05/01/2015, 12:16, 0.5700, 0.5700, 0.5700, 0.5700, 60.0000
05/01/2015, 12:17, 0.5700, 0.5700, 0.5700, 0.5700, 20.0000
05/01/2015, 12:23, 0.5700, 0.5700, 0.5700, 0.5700, 4.0000
05/01/2015, 12:28, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
05/01/2015, 12:30, 0.5700, 0.5700, 0.5700, 0.5700, 2.0000
05/01/2015, 12:33, 0.5700, 0.5700, 0.5700, 0.5700, 100.0000
05/01/2015, 12:39, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
05/01/2015, 12:42, 0.5800, 0.5800, 0.5800, 0.5800, 30.0000
05/01/2015, 12:43, 0.5900, 0.5900, 0.5900, 0.5900, 110.0000
05/01/2015, 12:46, 0.5700, 0.5700, 0.5700, 0.5700, 20.0000
05/01/2015, 12:49, 0.5500, 0.5500, 0.5300, 0.5300, 40.0000
05/01/2015, 12:50, 0.5300, 0.5300, 0.5000, 0.5000, 111.0000
05/01/2015, 12:51, 0.4900, 0.4900, 0.4800, 0.4800, 203.0000
05/01/2015, 12:52, 0.4600, 0.4600, 0.4500, 0.4500, 130.0000
05/01/2015, 12:53, 0.4600, 0.4600, 0.4500, 0.4500, 15.0000
05/01/2015, 12:54, 0.4600, 0.4800, 0.4600, 0.4800, 13.0000
05/01/2015, 12:56, 0.4600, 0.4700, 0.4600, 0.4700, 9.0000
05/01/2015, 12:57, 0.4600, 0.4700, 0.4600, 0.4700, 35.0000
05/01/2015, 12:59, 0.4700, 0.4700, 0.4700, 0.4700, 5.0000
05/01/2015, 13:00, 0.4600, 0.4700, 0.4600, 0.4700, 126.0000
05/01/2015, 13:01, 0.4600, 0.4600, 0.4600, 0.4600, 4.0000
05/01/2015, 13:02, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
05/01/2015, 13:03, 0.4600, 0.4600, 0.4600, 0.4600, 55.0000
05/01/2015, 13:04, 0.4600, 0.4600, 0.4600, 0.4600, 23.0000
05/01/2015, 13:05, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
05/01/2015, 13:06, 0.4500, 0.4500, 0.4500, 0.4500, 4.0000
05/01/2015, 13:07, 0.4400, 0.4400, 0.4400, 0.4400, 15.0000
05/01/2015, 13:09, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
05/01/2015, 13:10, 0.4600, 0.4600, 0.4500, 0.4500, 7.0000
05/01/2015, 13:11, 0.4400, 0.4400, 0.4400, 0.4400, 15.0000
05/01/2015, 13:12, 0.4400, 0.4500, 0.4400, 0.4500, 42.0000
05/01/2015, 13:13, 0.4600, 0.4600, 0.4500, 0.4500, 18.0000
05/01/2015, 13:14, 0.4700, 0.4700, 0.4700, 0.4700, 2.0000
05/01/2015, 13:15, 0.4700, 0.4700, 0.4700, 0.4700, 66.0000
05/01/2015, 13:16, 0.4700, 0.4700, 0.4700, 0.4700, 20.0000
05/01/2015, 13:17, 0.4700, 0.4700, 0.4700, 0.4700, 28.0000
05/01/2015, 13:21, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
05/01/2015, 13:28, 0.4200, 0.4200, 0.4200, 0.4200, 57.0000
05/01/2015, 13:29, 0.4200, 0.4200, 0.4200, 0.4200, 15.0000
05/01/2015, 13:30, 0.4000, 0.4000, 0.4000, 0.4000, 14.0000
05/01/2015, 13:32, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
05/01/2015, 13:33, 0.4000, 0.4000, 0.4000, 0.4000, 2.0000
05/01/2015, 13:36, 0.4200, 0.4200, 0.4200, 0.4200, 15.0000
05/01/2015, 13:44, 0.4200, 0.4400, 0.4200, 0.4400, 7.0000
05/01/2015, 13:45, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
05/01/2015, 13:48, 0.4300, 0.4300, 0.4300, 0.4300, 15.0000
05/01/2015, 13:49, 0.4200, 0.4200, 0.4200, 0.4200, 35.0000
05/01/2015, 13:50, 0.4200, 0.4200, 0.4200, 0.4200, 5.0000
05/01/2015, 13:56, 0.4600, 0.4600, 0.4600, 0.4600, 239.0000
05/01/2015, 13:58, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
05/01/2015, 14:00, 0.4600, 0.4600, 0.4600, 0.4600, 21.0000
05/01/2015, 14:04, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
05/01/2015, 14:05, 0.4800, 0.4800, 0.4800, 0.4800, 20.0000
05/01/2015, 14:10, 0.4600, 0.4600, 0.4500, 0.4500, 1000.0000
05/01/2015, 14:16, 0.4600, 0.4600, 0.4600, 0.4600, 50.0000
05/01/2015, 14:17, 0.4500, 0.4500, 0.4500, 0.4500, 8.0000
05/01/2015, 14:18, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
05/01/2015, 14:21, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
05/01/2015, 14:23, 0.4400, 0.4500, 0.4400, 0.4500, 75.0000
05/01/2015, 14:26, 0.4600, 0.4700, 0.4600, 0.4700, 42.0000
05/01/2015, 14:27, 0.4700, 0.4700, 0.4700, 0.4700, 1500.0000
05/01/2015, 14:28, 0.4800, 0.4800, 0.4800, 0.4800, 170.0000
05/01/2015, 14:29, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
05/01/2015, 14:30, 0.4900, 0.4900, 0.4600, 0.4600, 90.0000
05/01/2015, 14:31, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
05/01/2015, 14:34, 0.4500, 0.4500, 0.4400, 0.4400, 16.0000
05/01/2015, 14:36, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
05/01/2015, 14:37, 0.4300, 0.4300, 0.4300, 0.4300, 7.0000
05/01/2015, 14:38, 0.4300, 0.4300, 0.4300, 0.4300, 3.0000
05/01/2015, 14:39, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
05/01/2015, 14:41, 0.4200, 0.4200, 0.4200, 0.4200, 2.0000
05/01/2015, 14:43, 0.3900, 0.4100, 0.3900, 0.4100, 29.0000
05/01/2015, 14:46, 0.3900, 0.3900, 0.3900, 0.3900, 16.0000
05/01/2015, 14:49, 0.3900, 0.3900, 0.3900, 0.3900, 50.0000
05/01/2015, 14:50, 0.3800, 0.3800, 0.3700, 0.3700, 12.0000
05/01/2015, 14:51, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
05/01/2015, 14:53, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
05/01/2015, 14:54, 0.3800, 0.3800, 0.3700, 0.3700, 8.0000
05/01/2015, 14:55, 0.3600, 0.3700, 0.3600, 0.3700, 104.0000
05/01/2015, 14:56, 0.3600, 0.3600, 0.3600, 0.3600, 88.0000
05/01/2015, 14:57, 0.3600, 0.3600, 0.3600, 0.3600, 4.0000
05/01/2015, 14:58, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
05/01/2015, 14:59, 0.3400, 0.3400, 0.3300, 0.3300, 32.0000
05/01/2015, 15:00, 0.3600, 0.3600, 0.3600, 0.3600, 32.0000
05/01/2015, 15:03, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
05/01/2015, 15:04, 0.3500, 0.3500, 0.3500, 0.3500, 151.0000
05/01/2015, 15:09, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
05/01/2015, 15:10, 0.3400, 0.3400, 0.3400, 0.3400, 220.0000
05/01/2015, 15:12, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
05/04/2015, 08:30, 0.1900, 0.2000, 0.1900, 0.2000, 25.0000
05/04/2015, 08:31, 0.2000, 0.2000, 0.2000, 0.2000, 954.0000
05/04/2015, 08:32, 0.1900, 0.1900, 0.1900, 0.1900, 1000.0000
05/04/2015, 08:33, 0.1900, 0.1900, 0.1900, 0.1900, 3.0000
05/04/2015, 08:34, 0.1800, 0.1900, 0.1800, 0.1900, 2849.0000
05/04/2015, 08:35, 0.1800, 0.1800, 0.1600, 0.1600, 10025.0000
05/04/2015, 08:36, 0.1600, 0.1700, 0.1500, 0.1500, 116.0000
05/04/2015, 08:37, 0.1700, 0.1700, 0.1700, 0.1700, 250.0000
05/04/2015, 08:38, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
05/04/2015, 08:39, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/04/2015, 08:40, 0.1700, 0.1700, 0.1600, 0.1600, 639.0000
05/04/2015, 08:41, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/04/2015, 08:42, 0.1500, 0.1600, 0.1500, 0.1600, 14.0000
05/04/2015, 08:44, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
05/04/2015, 08:45, 0.1500, 0.1500, 0.1500, 0.1500, 12.0000
05/04/2015, 08:47, 0.1700, 0.1700, 0.1700, 0.1700, 110.0000
05/04/2015, 08:48, 0.1700, 0.1700, 0.1600, 0.1600, 121.0000
05/04/2015, 08:52, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/04/2015, 08:53, 0.1600, 0.1600, 0.1500, 0.1500, 51.0000
05/04/2015, 08:54, 0.1500, 0.1500, 0.1500, 0.1500, 11.0000
05/04/2015, 08:58, 0.1400, 0.1400, 0.1400, 0.1400, 3.0000
05/04/2015, 08:59, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
05/04/2015, 09:04, 0.1400, 0.1400, 0.1400, 0.1400, 50.0000
05/04/2015, 09:05, 0.1500, 0.1500, 0.1400, 0.1400, 6.0000
05/04/2015, 09:06, 0.1500, 0.1500, 0.1500, 0.1500, 25.0000
05/04/2015, 09:08, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
05/04/2015, 09:12, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
05/04/2015, 09:14, 0.1600, 0.1600, 0.1600, 0.1600, 50.0000
05/04/2015, 09:15, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/04/2015, 09:21, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
05/04/2015, 09:26, 0.1500, 0.1500, 0.1500, 0.1500, 25.0000
05/04/2015, 09:28, 0.1400, 0.1500, 0.1400, 0.1500, 110.0000
05/04/2015, 09:30, 0.1400, 0.1500, 0.1400, 0.1500, 25.0000
05/04/2015, 09:31, 0.1400, 0.1500, 0.1400, 0.1500, 15.0000
05/04/2015, 09:34, 0.1500, 0.1500, 0.1500, 0.1500, 500.0000
05/04/2015, 09:35, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
05/04/2015, 09:38, 0.1400, 0.1500, 0.1400, 0.1500, 50.0000
05/04/2015, 09:44, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
05/04/2015, 09:49, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
05/04/2015, 09:50, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/04/2015, 09:51, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
05/04/2015, 09:52, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
05/04/2015, 09:53, 0.1500, 0.1500, 0.1500, 0.1500, 35.0000
05/04/2015, 09:55, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
05/04/2015, 09:56, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
05/04/2015, 09:58, 0.1600, 0.1600, 0.1600, 0.1600, 20.0000
05/04/2015, 10:05, 0.1500, 0.1500, 0.1500, 0.1500, 4.0000
05/04/2015, 10:07, 0.1400, 0.1400, 0.1400, 0.1400, 7.0000
05/04/2015, 10:09, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
05/04/2015, 10:17, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
05/04/2015, 10:18, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
05/04/2015, 10:25, 0.1500, 0.1500, 0.1500, 0.1500, 9.0000
05/04/2015, 10:30, 0.1600, 0.1600, 0.1600, 0.1600, 40.0000
05/04/2015, 10:36, 0.1600, 0.1600, 0.1600, 0.1600, 4.0000
05/04/2015, 10:43, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
05/04/2015, 10:49, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
