Date, Time, Open, High, Low, Close, Volume
05/11/2015, 10:10, 1.2400, 1.2400, 1.2400, 1.2400, 5.0000
05/11/2015, 10:11, 1.2300, 1.2300, 1.2300, 1.2300, 6.0000
05/11/2015, 10:15, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
05/11/2015, 10:16, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
05/11/2015, 10:22, 1.1600, 1.1600, 1.1600, 1.1600, 4.0000
05/11/2015, 10:25, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
05/11/2015, 10:28, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
05/11/2015, 10:29, 1.1800, 1.1800, 1.1800, 1.1800, 2.0000
05/11/2015, 10:31, 1.1900, 1.1900, 1.1900, 1.1900, 4.0000
05/11/2015, 10:33, 1.2100, 1.2100, 1.2100, 1.2100, 4.0000
05/11/2015, 10:34, 1.2100, 1.2100, 1.2100, 1.2100, 3.0000
05/11/2015, 10:36, 1.2200, 1.2200, 1.2200, 1.2200, 11.0000
05/11/2015, 10:37, 1.2300, 1.2300, 1.2300, 1.2300, 120.0000
05/11/2015, 10:40, 1.2200, 1.2200, 1.2100, 1.2100, 25.0000
05/11/2015, 10:42, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
05/11/2015, 10:43, 1.1900, 1.1900, 1.1900, 1.1900, 2.0000
05/11/2015, 10:44, 1.1900, 1.1900, 1.1900, 1.1900, 2.0000
05/11/2015, 10:48, 1.1700, 1.1700, 1.1700, 1.1700, 2.0000
05/11/2015, 10:52, 1.1300, 1.1300, 1.1100, 1.1100, 6.0000
05/11/2015, 10:53, 1.1000, 1.1000, 1.1000, 1.1000, 3.0000
05/11/2015, 10:58, 1.0500, 1.0500, 1.0500, 1.0500, 2.0000
05/11/2015, 10:59, 1.0100, 1.0100, 1.0100, 1.0100, 6.0000
05/11/2015, 11:03, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
05/11/2015, 11:07, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
05/11/2015, 11:09, 1.2100, 1.2200, 1.2100, 1.2200, 18.0000
05/11/2015, 11:10, 1.2100, 1.2100, 1.2100, 1.2100, 5.0000
05/11/2015, 11:14, 1.1800, 1.1800, 1.1800, 1.1800, 300.0000
05/11/2015, 11:19, 1.2300, 1.2300, 1.2300, 1.2300, 45.0000
05/11/2015, 11:24, 1.2800, 1.2800, 1.2800, 1.2800, 40.0000
05/11/2015, 11:49, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
05/11/2015, 11:59, 1.2100, 1.2100, 1.2100, 1.2100, 15.0000
05/11/2015, 12:09, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
05/11/2015, 12:10, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
05/11/2015, 12:11, 1.1300, 1.1300, 1.1300, 1.1300, 2.0000
05/11/2015, 12:32, 1.1800, 1.1800, 1.1800, 1.1800, 25.0000
05/11/2015, 12:33, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
05/11/2015, 12:44, 1.2000, 1.2200, 1.2000, 1.2200, 4.0000
05/11/2015, 13:06, 1.2900, 1.2900, 1.2900, 1.2900, 2.0000
05/11/2015, 13:12, 1.3600, 1.3600, 1.3600, 1.3600, 40.0000
05/11/2015, 13:13, 1.3200, 1.3200, 1.3200, 1.3200, 5.0000
05/11/2015, 13:14, 1.3900, 1.3900, 1.3800, 1.3800, 10.0000
05/11/2015, 13:16, 1.4000, 1.4300, 1.4000, 1.4300, 24.0000
05/11/2015, 13:19, 1.4200, 1.4300, 1.4200, 1.4300, 300.0000
05/11/2015, 13:20, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
05/11/2015, 13:23, 1.3700, 1.3700, 1.3700, 1.3700, 50.0000
05/11/2015, 13:25, 1.3800, 1.3800, 1.3800, 1.3800, 3.0000
05/11/2015, 13:27, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
05/11/2015, 13:30, 1.3700, 1.3700, 1.3700, 1.3700, 4.0000
05/11/2015, 13:47, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
05/11/2015, 13:53, 1.4100, 1.4100, 1.4000, 1.4000, 500.0000
05/11/2015, 13:54, 1.5000, 1.5000, 1.5000, 1.5000, 4.0000
05/11/2015, 13:58, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
05/11/2015, 14:01, 1.6800, 1.6800, 1.6800, 1.6800, 2.0000
05/11/2015, 14:02, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
05/11/2015, 14:04, 1.6100, 1.6100, 1.6100, 1.6100, 2.0000
05/11/2015, 14:05, 1.6000, 1.6000, 1.6000, 1.6000, 3.0000
05/11/2015, 14:07, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
05/11/2015, 14:09, 1.5200, 1.5200, 1.5200, 1.5200, 26.0000
05/11/2015, 14:10, 1.4800, 1.4800, 1.4800, 1.4800, 20.0000
05/11/2015, 14:17, 1.4100, 1.4100, 1.4100, 1.4100, 2.0000
05/11/2015, 14:28, 1.3900, 1.4000, 1.3900, 1.4000, 32.0000
05/11/2015, 14:29, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
05/11/2015, 14:31, 1.4500, 1.4500, 1.4500, 1.4500, 22.0000
05/11/2015, 14:33, 1.4700, 1.4700, 1.4700, 1.4700, 4.0000
05/11/2015, 14:38, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
05/11/2015, 14:40, 1.4400, 1.4400, 1.4300, 1.4400, 27.0000
05/11/2015, 14:42, 1.4000, 1.4000, 1.4000, 1.4000, 398.0000
05/11/2015, 14:43, 1.4000, 1.4000, 1.4000, 1.4000, 1102.0000
05/11/2015, 14:45, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
05/11/2015, 14:49, 1.5100, 1.5100, 1.5100, 1.5100, 30.0000
05/11/2015, 14:51, 1.4800, 1.4800, 1.4800, 1.4800, 48.0000
05/11/2015, 14:52, 1.4800, 1.4800, 1.4800, 1.4800, 48.0000
05/11/2015, 15:01, 1.5200, 1.5200, 1.5200, 1.5200, 5.0000
05/12/2015, 08:30, 1.8800, 1.8800, 1.8800, 1.8800, 10.0000
05/12/2015, 08:33, 2.1900, 2.2200, 2.1900, 2.2200, 36.0000
05/12/2015, 08:34, 2.2500, 2.2500, 2.1700, 2.1700, 31.0000
05/12/2015, 08:35, 2.3600, 2.3600, 2.3200, 2.3200, 21.0000
05/12/2015, 08:38, 2.3700, 2.3700, 2.3700, 2.3700, 300.0000
05/12/2015, 08:39, 2.2500, 2.2500, 2.2500, 2.2500, 10.0000
05/12/2015, 08:41, 2.4000, 2.5200, 2.4000, 2.5200, 8.0000
05/12/2015, 08:42, 2.5400, 2.5400, 2.5400, 2.5400, 9.0000
05/12/2015, 08:44, 2.7000, 2.8900, 2.7000, 2.8900, 31.0000
05/12/2015, 08:45, 2.9600, 2.9900, 2.9600, 2.9900, 8.0000
05/12/2015, 08:46, 3.0400, 3.1200, 3.0100, 3.0100, 7.0000
05/12/2015, 08:47, 2.9000, 2.9000, 2.9000, 2.9000, 1.0000
05/12/2015, 08:50, 2.8500, 2.8500, 2.8500, 2.8500, 1.0000
05/12/2015, 08:51, 2.8000, 2.8000, 2.8000, 2.8000, 15.0000
05/12/2015, 08:53, 2.7500, 2.7500, 2.7500, 2.7500, 10.0000
05/12/2015, 08:57, 2.8600, 2.8600, 2.8600, 2.8600, 2.0000
05/12/2015, 08:58, 3.0000, 3.0000, 3.0000, 3.0000, 2.0000
05/12/2015, 09:00, 3.1000, 3.1000, 3.1000, 3.1000, 100.0000
05/12/2015, 09:01, 3.1200, 3.1700, 3.1200, 3.1700, 12.0000
05/12/2015, 09:16, 2.7300, 2.8000, 2.7300, 2.8000, 50.0000
05/12/2015, 09:20, 3.1000, 3.1000, 3.1000, 3.1000, 17.0000
05/12/2015, 09:21, 3.1000, 3.1000, 3.1000, 3.1000, 3.0000
05/12/2015, 09:23, 3.0200, 3.0200, 3.0200, 3.0200, 10.0000
05/12/2015, 09:24, 2.9700, 2.9700, 2.9700, 2.9700, 1.0000
05/12/2015, 09:37, 2.6400, 2.6700, 2.6400, 2.6700, 307.0000
05/12/2015, 09:38, 2.5000, 2.5000, 2.5000, 2.5000, 7.0000
05/12/2015, 09:40, 2.2100, 2.2100, 2.2100, 2.2100, 5.0000
05/12/2015, 09:44, 2.3000, 2.3000, 2.3000, 2.3000, 2.0000
05/12/2015, 09:50, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
05/12/2015, 09:53, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
05/12/2015, 09:55, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
05/12/2015, 09:58, 2.0900, 2.0900, 2.0900, 2.0900, 50.0000
05/12/2015, 10:01, 2.0000, 2.0000, 2.0000, 2.0000, 50.0000
05/12/2015, 10:04, 2.0000, 2.0000, 1.9900, 1.9900, 50.0000
05/12/2015, 10:06, 1.8100, 1.8100, 1.8100, 1.8100, 2.0000
05/12/2015, 10:26, 1.9700, 1.9700, 1.9700, 1.9700, 2.0000
05/12/2015, 10:55, 1.9800, 1.9800, 1.9800, 1.9800, 4.0000
05/12/2015, 11:26, 2.1700, 2.1700, 2.1700, 2.1700, 10.0000
05/12/2015, 11:27, 2.1700, 2.1700, 2.1700, 2.1700, 5.0000
05/12/2015, 11:29, 2.1700, 2.1700, 2.1700, 2.1700, 5.0000
05/12/2015, 11:31, 2.2200, 2.2200, 2.2200, 2.2200, 50.0000
05/12/2015, 11:47, 1.9600, 1.9600, 1.9600, 1.9600, 5.0000
05/12/2015, 11:50, 1.9600, 1.9600, 1.9600, 1.9600, 10.0000
05/12/2015, 11:55, 1.8100, 1.8100, 1.8100, 1.8100, 10.0000
05/12/2015, 11:58, 1.9000, 1.9000, 1.8700, 1.8800, 85.0000
05/12/2015, 11:59, 1.8700, 1.8700, 1.8700, 1.8700, 25.0000
05/12/2015, 12:03, 1.9100, 1.9300, 1.9100, 1.9200, 1920.0000
05/12/2015, 12:09, 1.8500, 1.8500, 1.8300, 1.8300, 11.0000
05/12/2015, 12:10, 1.7100, 1.7100, 1.7100, 1.7100, 65.0000
05/12/2015, 12:17, 1.6300, 1.6300, 1.6300, 1.6300, 20.0000
05/12/2015, 12:27, 1.6400, 1.6400, 1.6400, 1.6400, 10.0000
05/12/2015, 13:21, 1.7300, 1.7300, 1.7300, 1.7300, 5.0000
05/12/2015, 13:23, 1.6200, 1.6200, 1.6200, 1.6200, 2.0000
05/12/2015, 13:31, 1.5000, 1.5000, 1.5000, 1.5000, 60.0000
05/12/2015, 13:38, 1.4500, 1.4500, 1.4500, 1.4500, 5.0000
05/12/2015, 13:39, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
05/12/2015, 13:42, 1.4900, 1.5000, 1.4900, 1.5000, 101.0000
05/12/2015, 13:44, 1.5000, 1.5000, 1.5000, 1.5000, 480.0000
05/12/2015, 13:45, 1.5400, 1.5400, 1.5400, 1.5400, 3.0000
05/12/2015, 14:00, 1.7700, 1.7700, 1.7700, 1.7700, 300.0000
05/12/2015, 14:01, 1.7200, 1.7200, 1.7200, 1.7200, 50.0000
05/12/2015, 14:02, 1.7100, 1.7100, 1.7100, 1.7100, 10.0000
05/12/2015, 14:08, 1.6700, 1.6700, 1.6700, 1.6700, 21.0000
05/12/2015, 14:28, 1.7800, 1.7800, 1.7800, 1.7800, 20.0000
05/12/2015, 14:31, 1.7000, 1.7000, 1.6400, 1.6400, 27.0000
05/12/2015, 14:32, 1.6800, 1.6800, 1.6800, 1.6800, 1.0000
05/12/2015, 14:41, 1.7800, 1.7800, 1.7800, 1.7800, 38.0000
05/12/2015, 14:45, 1.7700, 1.7700, 1.7700, 1.7700, 3.0000
05/12/2015, 14:48, 1.7100, 1.7100, 1.7100, 1.7100, 5.0000
05/12/2015, 14:51, 1.7500, 1.7700, 1.7500, 1.7700, 2.0000
05/12/2015, 14:52, 1.7700, 1.7700, 1.7700, 1.7700, 12.0000
05/12/2015, 14:58, 1.7900, 1.7900, 1.7900, 1.7900, 2.0000
05/13/2015, 08:33, 1.3800, 1.3800, 1.3800, 1.3800, 23.0000
05/13/2015, 08:34, 1.2900, 1.2900, 1.2200, 1.2200, 92.0000
05/13/2015, 08:36, 1.3400, 1.3400, 1.2800, 1.2800, 167.0000
05/13/2015, 08:37, 1.2100, 1.2200, 1.2100, 1.2200, 33.0000
05/13/2015, 08:38, 1.2900, 1.2900, 1.2900, 1.2900, 20.0000
05/13/2015, 08:40, 1.3200, 1.3200, 1.3200, 1.3200, 11.0000
05/13/2015, 08:41, 1.3200, 1.3200, 1.2700, 1.3100, 117.0000
05/13/2015, 08:43, 1.3100, 1.3100, 1.3100, 1.3100, 100.0000
05/13/2015, 08:44, 1.2600, 1.2600, 1.2600, 1.2600, 10.0000
05/13/2015, 08:45, 1.2500, 1.2900, 1.2500, 1.2900, 11.0000
05/13/2015, 08:48, 1.3600, 1.3600, 1.3600, 1.3600, 10.0000
05/13/2015, 08:51, 1.3000, 1.3100, 1.3000, 1.3100, 261.0000
05/13/2015, 08:52, 1.3300, 1.3300, 1.3200, 1.3200, 20.0000
05/13/2015, 08:56, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
05/13/2015, 09:00, 1.4700, 1.4700, 1.4700, 1.4700, 4.0000
05/13/2015, 09:01, 1.5500, 1.5500, 1.5500, 1.5500, 43.0000
05/13/2015, 09:02, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
05/13/2015, 09:04, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
05/13/2015, 09:11, 1.4700, 1.4700, 1.4700, 1.4700, 7.0000
05/13/2015, 09:16, 1.4800, 1.4800, 1.4800, 1.4800, 5.0000
05/13/2015, 09:20, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
05/13/2015, 09:21, 1.5700, 1.5700, 1.5700, 1.5700, 300.0000
05/13/2015, 09:33, 1.6700, 1.6700, 1.6700, 1.6700, 5.0000
05/13/2015, 09:34, 1.8000, 1.8100, 1.8000, 1.8100, 200.0000
05/13/2015, 09:35, 1.8600, 1.8700, 1.8600, 1.8700, 14.0000
05/13/2015, 09:36, 1.7800, 1.7800, 1.7800, 1.7800, 7.0000
05/13/2015, 09:40, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
05/13/2015, 09:41, 1.7700, 1.7700, 1.7700, 1.7700, 2.0000
05/13/2015, 09:48, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
05/13/2015, 09:58, 1.7600, 1.7600, 1.7600, 1.7600, 2.0000
05/13/2015, 10:01, 2.0200, 2.0200, 2.0200, 2.0200, 1.0000
05/13/2015, 10:29, 1.9100, 1.9100, 1.9100, 1.9100, 1.0000
05/13/2015, 11:08, 1.7500, 1.7500, 1.7300, 1.7300, 961.0000
05/13/2015, 11:41, 1.7400, 1.7400, 1.7400, 1.7400, 10.0000
05/13/2015, 11:57, 1.6200, 1.6200, 1.6200, 1.6200, 10.0000
05/13/2015, 12:01, 1.5000, 1.5000, 1.5000, 1.5000, 3.0000
05/13/2015, 12:04, 1.4200, 1.4200, 1.4200, 1.4200, 480.0000
05/13/2015, 12:23, 1.5300, 1.5300, 1.5300, 1.5300, 4.0000
05/13/2015, 12:39, 1.4500, 1.4500, 1.4500, 1.4500, 8.0000
05/13/2015, 12:41, 1.4100, 1.4100, 1.4100, 1.4100, 100.0000
05/13/2015, 13:25, 1.7600, 1.7600, 1.7600, 1.7600, 200.0000
05/13/2015, 13:27, 1.7000, 1.7000, 1.7000, 1.7000, 100.0000
05/13/2015, 13:32, 1.7500, 1.7500, 1.7500, 1.7500, 40.0000
05/13/2015, 13:33, 1.7100, 1.7100, 1.7100, 1.7100, 500.0000
05/13/2015, 13:36, 1.7100, 1.7100, 1.7100, 1.7100, 40.0000
05/13/2015, 14:03, 1.5900, 1.5900, 1.5900, 1.5900, 3.0000
05/13/2015, 14:23, 1.6800, 1.6800, 1.6800, 1.6800, 1.0000
05/13/2015, 14:27, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
05/13/2015, 14:40, 1.6900, 1.6900, 1.6700, 1.6700, 28.0000
05/13/2015, 14:46, 1.6300, 1.6300, 1.6300, 1.6300, 4.0000
05/13/2015, 14:48, 1.6500, 1.6500, 1.6500, 1.6500, 60.0000
05/14/2015, 08:36, 1.3600, 1.4100, 1.3600, 1.4100, 45.0000
05/14/2015, 08:37, 1.3600, 1.3600, 1.3600, 1.3600, 185.0000
05/14/2015, 08:40, 1.4800, 1.4800, 1.4800, 1.4800, 8.0000
05/14/2015, 08:42, 1.5400, 1.5400, 1.5400, 1.5400, 4.0000
05/14/2015, 08:43, 1.4800, 1.4900, 1.4800, 1.4900, 82.0000
05/14/2015, 08:45, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
05/14/2015, 08:47, 1.4200, 1.4600, 1.4100, 1.4600, 786.0000
05/14/2015, 08:48, 1.4400, 1.4500, 1.4400, 1.4500, 174.0000
05/14/2015, 08:51, 1.4500, 1.4500, 1.4500, 1.4500, 1.0000
05/14/2015, 08:53, 1.4300, 1.4300, 1.4300, 1.4300, 5.0000
05/14/2015, 08:55, 1.3700, 1.3700, 1.3500, 1.3500, 24.0000
05/14/2015, 08:57, 1.4500, 1.4500, 1.4500, 1.4500, 6.0000
05/14/2015, 08:58, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
05/14/2015, 09:05, 1.3000, 1.3000, 1.2700, 1.2700, 64.0000
05/14/2015, 09:07, 1.2900, 1.2900, 1.2900, 1.2900, 32.0000
05/14/2015, 09:10, 1.0900, 1.0900, 1.0900, 1.0900, 21.0000
05/14/2015, 09:13, 1.0400, 1.0400, 1.0400, 1.0400, 3.0000
05/14/2015, 09:14, 0.9600, 0.9600, 0.9500, 0.9500, 140.0000
05/14/2015, 09:15, 0.8800, 0.8800, 0.8800, 0.8800, 21.0000
05/14/2015, 09:16, 0.8700, 0.8700, 0.8700, 0.8700, 20.0000
05/14/2015, 09:17, 0.8800, 0.9600, 0.8800, 0.9600, 25.0000
05/14/2015, 09:18, 0.9700, 0.9700, 0.9700, 0.9700, 18.0000
05/14/2015, 09:19, 0.9700, 0.9700, 0.9700, 0.9700, 40.0000
05/14/2015, 09:21, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
05/14/2015, 09:28, 1.0000, 1.0000, 1.0000, 1.0000, 20.0000
05/14/2015, 09:29, 1.0000, 1.0000, 1.0000, 1.0000, 258.0000
05/14/2015, 09:30, 0.9600, 0.9600, 0.9600, 0.9600, 1000.0000
05/14/2015, 09:31, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
05/14/2015, 09:34, 1.0100, 1.0100, 1.0100, 1.0100, 12.0000
05/14/2015, 09:39, 1.0100, 1.0100, 1.0100, 1.0100, 75.0000
05/14/2015, 09:44, 0.9900, 0.9900, 0.9900, 0.9900, 14.0000
05/14/2015, 09:46, 0.9900, 0.9900, 0.9900, 0.9900, 8.0000
05/14/2015, 09:51, 0.9600, 0.9600, 0.9600, 0.9600, 23.0000
05/14/2015, 09:54, 0.9800, 0.9800, 0.9800, 0.9800, 100.0000
05/14/2015, 10:03, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
05/14/2015, 10:05, 0.9700, 0.9700, 0.9700, 0.9700, 11.0000
05/14/2015, 10:07, 0.9400, 0.9400, 0.9400, 0.9400, 56.0000
05/14/2015, 10:09, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
05/14/2015, 10:13, 0.9900, 0.9900, 0.9900, 0.9900, 6.0000
05/14/2015, 10:14, 1.0000, 1.0000, 1.0000, 1.0000, 20.0000
05/14/2015, 10:20, 1.0400, 1.0400, 1.0400, 1.0400, 20.0000
05/14/2015, 10:28, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
05/14/2015, 10:29, 1.0100, 1.0100, 1.0100, 1.0100, 41.0000
05/14/2015, 10:34, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
05/14/2015, 10:44, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
05/14/2015, 10:45, 1.0700, 1.0700, 1.0700, 1.0700, 26.0000
05/14/2015, 10:48, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
05/14/2015, 10:49, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
05/14/2015, 10:58, 0.9900, 0.9900, 0.9900, 0.9900, 2.0000
05/14/2015, 11:05, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
05/14/2015, 11:10, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
05/14/2015, 11:12, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
05/14/2015, 11:13, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
05/14/2015, 11:15, 0.9100, 0.9100, 0.9100, 0.9100, 8.0000
05/14/2015, 11:16, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
05/14/2015, 11:17, 0.8800, 0.8800, 0.8800, 0.8800, 148.0000
05/14/2015, 11:18, 0.8700, 0.8700, 0.8500, 0.8500, 90.0000
05/14/2015, 11:20, 0.8200, 0.8200, 0.8200, 0.8200, 14.0000
05/14/2015, 11:21, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
05/14/2015, 11:22, 0.7600, 0.7600, 0.7500, 0.7500, 21.0000
05/14/2015, 11:23, 0.6700, 0.6700, 0.6700, 0.6700, 67.0000
05/14/2015, 11:25, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
05/14/2015, 11:27, 0.6900, 0.6900, 0.6900, 0.6900, 55.0000
05/14/2015, 11:29, 0.6900, 0.6900, 0.6800, 0.6800, 169.0000
05/14/2015, 11:31, 0.6400, 0.6400, 0.5600, 0.5600, 34.0000
05/14/2015, 11:32, 0.5600, 0.5700, 0.5600, 0.5600, 136.0000
05/14/2015, 11:33, 0.5600, 0.5900, 0.5600, 0.5700, 79.0000
05/14/2015, 11:34, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
05/14/2015, 11:36, 0.5900, 0.6000, 0.5900, 0.6000, 20.0000
05/14/2015, 11:37, 0.6000, 0.6000, 0.5900, 0.5900, 25.0000
05/14/2015, 11:39, 0.6200, 0.6200, 0.6100, 0.6100, 234.0000
05/14/2015, 11:40, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
05/14/2015, 11:49, 0.6000, 0.6100, 0.6000, 0.6100, 8.0000
05/14/2015, 11:50, 0.6000, 0.6000, 0.6000, 0.6000, 6.0000
05/14/2015, 11:56, 0.6000, 0.6000, 0.5900, 0.5900, 25.0000
05/14/2015, 11:58, 0.6100, 0.6100, 0.6100, 0.6100, 50.0000
05/14/2015, 11:59, 0.6100, 0.6100, 0.6000, 0.6000, 509.0000
05/14/2015, 12:01, 0.6100, 0.6100, 0.6000, 0.6000, 500.0000
05/14/2015, 12:02, 0.6300, 0.6300, 0.6300, 0.6300, 8.0000
05/14/2015, 12:03, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
05/14/2015, 12:05, 0.6500, 0.6500, 0.6500, 0.6500, 4.0000
05/14/2015, 12:06, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
05/14/2015, 12:07, 0.6400, 0.6400, 0.6400, 0.6400, 250.0000
05/14/2015, 12:11, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
05/14/2015, 12:16, 0.6600, 0.6600, 0.6600, 0.6600, 2.0000
05/14/2015, 12:19, 0.6800, 0.6900, 0.6800, 0.6900, 7.0000
05/14/2015, 12:24, 0.6300, 0.6300, 0.6300, 0.6300, 20.0000
05/14/2015, 12:31, 0.5900, 0.5900, 0.5700, 0.5700, 200.0000
05/14/2015, 12:32, 0.5500, 0.5500, 0.5500, 0.5500, 60.0000
05/14/2015, 12:33, 0.5800, 0.5900, 0.5800, 0.5900, 141.0000
05/14/2015, 12:34, 0.5900, 0.5900, 0.5900, 0.5900, 35.0000
05/14/2015, 12:36, 0.5700, 0.5900, 0.5700, 0.5900, 255.0000
05/14/2015, 12:39, 0.5700, 0.6000, 0.5700, 0.6000, 240.0000
05/14/2015, 12:43, 0.6200, 0.6200, 0.6200, 0.6200, 2.0000
05/14/2015, 12:44, 0.6500, 0.6500, 0.6500, 0.6500, 15.0000
05/14/2015, 12:48, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
05/14/2015, 12:50, 0.6300, 0.6300, 0.6300, 0.6300, 120.0000
05/14/2015, 12:51, 0.6400, 0.6400, 0.6400, 0.6400, 40.0000
05/14/2015, 12:55, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
05/14/2015, 12:57, 0.6100, 0.6100, 0.6100, 0.6100, 15.0000
05/14/2015, 13:05, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
05/14/2015, 13:07, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
05/14/2015, 13:15, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
05/14/2015, 13:26, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
05/14/2015, 13:27, 0.5700, 0.5800, 0.5700, 0.5800, 76.0000
05/14/2015, 13:42, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
05/14/2015, 13:50, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
05/14/2015, 13:51, 0.6500, 0.6500, 0.6500, 0.6500, 75.0000
05/14/2015, 14:05, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
05/14/2015, 14:13, 0.6100, 0.6100, 0.6100, 0.6100, 2.0000
05/14/2015, 14:19, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
05/14/2015, 14:31, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
05/14/2015, 14:33, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
05/14/2015, 14:39, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
05/14/2015, 14:40, 0.6600, 0.6600, 0.6600, 0.6600, 750.0000
05/14/2015, 14:44, 0.6600, 0.6600, 0.6600, 0.6600, 45.0000
05/14/2015, 14:45, 0.6400, 0.6400, 0.6400, 0.6400, 50.0000
05/14/2015, 14:47, 0.6500, 0.6500, 0.6400, 0.6400, 26.0000
05/14/2015, 14:51, 0.6100, 0.6100, 0.6100, 0.6100, 2.0000
05/14/2015, 14:52, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
05/14/2015, 14:53, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
05/14/2015, 14:54, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
05/14/2015, 14:57, 0.5700, 0.5700, 0.5700, 0.5700, 13.0000
05/14/2015, 14:58, 0.5500, 0.5500, 0.5500, 0.5500, 11.0000
05/14/2015, 14:59, 0.5400, 0.5400, 0.5300, 0.5300, 240.0000
05/14/2015, 15:00, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
05/14/2015, 15:03, 0.5700, 0.5700, 0.5700, 0.5700, 15.0000
05/14/2015, 15:07, 0.5500, 0.5500, 0.5500, 0.5500, 150.0000
05/14/2015, 15:10, 0.5600, 0.5600, 0.5600, 0.5600, 53.0000
05/15/2015, 08:30, 0.5600, 0.5600, 0.5600, 0.5600, 50.0000
05/15/2015, 08:31, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
05/15/2015, 08:32, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
05/15/2015, 08:33, 0.5100, 0.5200, 0.5100, 0.5200, 13.0000
05/15/2015, 08:35, 0.5200, 0.5200, 0.5200, 0.5200, 208.0000
05/15/2015, 08:36, 0.6000, 0.6500, 0.6000, 0.6500, 87.0000
05/15/2015, 08:37, 0.6700, 0.7200, 0.6700, 0.7200, 67.0000
