Date, Time, Open, High, Low, Close, Volume
01/26/2015, 11:34, 0.8800, 0.8800, 0.8800, 0.8800, 6.0000
01/26/2015, 11:39, 0.8600, 0.8600, 0.8600, 0.8600, 14.0000
01/26/2015, 11:40, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
01/26/2015, 12:02, 0.9000, 0.9000, 0.9000, 0.9000, 15.0000
01/26/2015, 12:05, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
01/26/2015, 12:08, 0.8800, 0.8800, 0.8800, 0.8800, 4.0000
01/26/2015, 12:15, 0.9000, 0.9100, 0.9000, 0.9100, 66.0000
01/26/2015, 12:17, 0.9400, 0.9500, 0.9400, 0.9500, 200.0000
01/26/2015, 12:20, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
01/26/2015, 12:22, 0.9000, 0.9000, 0.9000, 0.9000, 9.0000
01/26/2015, 12:26, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
01/26/2015, 12:29, 0.9000, 0.9000, 0.9000, 0.9000, 3.0000
01/26/2015, 12:56, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
01/26/2015, 13:02, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
01/26/2015, 13:03, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
01/26/2015, 13:06, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
01/26/2015, 13:13, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
01/26/2015, 13:14, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
01/26/2015, 13:23, 0.8700, 0.8700, 0.8700, 0.8700, 16.0000
01/26/2015, 13:24, 0.8900, 0.8900, 0.8800, 0.8800, 307.0000
01/26/2015, 13:25, 0.8900, 0.8900, 0.8800, 0.8800, 235.0000
01/26/2015, 13:26, 0.8600, 0.8600, 0.8600, 0.8600, 19.0000
01/26/2015, 13:30, 0.8900, 0.8900, 0.8900, 0.8900, 27.0000
01/26/2015, 13:44, 0.9200, 0.9200, 0.9100, 0.9100, 12.0000
01/26/2015, 13:45, 0.9000, 0.9000, 0.8900, 0.8900, 27.0000
01/26/2015, 13:47, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
01/26/2015, 13:48, 0.9000, 0.9000, 0.9000, 0.9000, 43.0000
01/26/2015, 13:49, 0.8900, 0.8900, 0.8900, 0.8900, 37.0000
01/26/2015, 13:50, 0.8800, 0.8800, 0.8800, 0.8800, 65.0000
01/26/2015, 13:51, 0.8800, 0.8800, 0.8800, 0.8800, 44.0000
01/26/2015, 13:52, 0.8700, 0.8900, 0.8700, 0.8900, 81.0000
01/26/2015, 13:53, 0.8900, 0.9300, 0.8900, 0.9300, 8.0000
01/26/2015, 14:03, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
01/26/2015, 14:11, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
01/26/2015, 14:12, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
01/26/2015, 14:13, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
01/26/2015, 14:20, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
01/26/2015, 14:21, 0.9700, 0.9700, 0.9700, 0.9700, 3.0000
01/26/2015, 14:25, 0.9900, 1.0000, 0.9900, 1.0000, 14.0000
01/26/2015, 14:27, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
01/26/2015, 14:28, 0.9800, 0.9800, 0.9800, 0.9800, 3.0000
01/26/2015, 14:29, 0.9500, 0.9500, 0.9500, 0.9500, 100.0000
01/26/2015, 14:31, 0.9400, 0.9400, 0.9400, 0.9400, 35.0000
01/26/2015, 14:36, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
01/26/2015, 14:37, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
01/26/2015, 14:40, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
01/26/2015, 14:41, 0.9900, 0.9900, 0.9900, 0.9900, 8.0000
01/26/2015, 14:42, 0.9800, 0.9800, 0.9800, 0.9800, 6.0000
01/26/2015, 14:45, 0.9900, 0.9900, 0.9900, 0.9900, 2.0000
01/26/2015, 14:49, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
01/26/2015, 14:55, 0.9800, 0.9800, 0.9600, 0.9600, 54.0000
01/26/2015, 14:56, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
01/26/2015, 14:58, 0.9500, 0.9900, 0.9500, 0.9900, 22.0000
01/26/2015, 14:59, 1.0000, 1.0600, 1.0000, 1.0500, 262.0000
01/26/2015, 15:00, 1.0700, 1.0700, 1.0500, 1.0500, 6.0000
01/26/2015, 15:02, 1.0700, 1.1200, 1.0700, 1.1200, 12.0000
01/26/2015, 15:03, 1.1300, 1.1300, 1.1300, 1.1300, 5.0000
01/26/2015, 15:05, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
01/26/2015, 15:09, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
01/26/2015, 15:11, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
01/27/2015, 08:30, 0.5300, 0.5600, 0.4700, 0.4700, 6.0000
01/27/2015, 08:31, 0.5000, 0.6000, 0.5000, 0.6000, 217.0000
01/27/2015, 08:32, 0.5600, 0.5600, 0.5600, 0.5600, 2.0000
01/27/2015, 08:33, 0.5200, 0.5200, 0.5200, 0.5200, 11.0000
01/27/2015, 08:35, 0.5000, 0.5000, 0.5000, 0.5000, 100.0000
01/27/2015, 08:38, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
01/27/2015, 08:39, 0.6300, 0.6500, 0.6300, 0.6500, 27.0000
01/27/2015, 08:40, 0.6500, 0.6600, 0.6500, 0.6600, 30.0000
01/27/2015, 08:42, 0.6600, 0.6600, 0.6500, 0.6500, 101.0000
01/27/2015, 08:43, 0.6700, 0.6700, 0.6300, 0.6300, 23.0000
01/27/2015, 08:45, 0.6400, 0.6500, 0.6400, 0.6500, 6.0000
01/27/2015, 08:46, 0.6500, 0.6500, 0.6500, 0.6500, 11.0000
01/27/2015, 08:47, 0.6800, 0.6800, 0.6800, 0.6800, 150.0000
01/27/2015, 08:48, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
01/27/2015, 08:49, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
01/27/2015, 08:51, 0.5900, 0.5900, 0.5900, 0.5900, 6.0000
01/27/2015, 08:52, 0.5700, 0.5800, 0.5700, 0.5700, 400.0000
01/27/2015, 08:53, 0.5800, 0.6100, 0.5800, 0.6000, 53.0000
01/27/2015, 08:54, 0.6200, 0.6300, 0.6200, 0.6300, 23.0000
01/27/2015, 08:55, 0.6200, 0.6300, 0.6200, 0.6300, 33.0000
01/27/2015, 08:56, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
01/27/2015, 08:57, 0.6100, 0.6100, 0.6100, 0.6100, 3.0000
01/27/2015, 09:00, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
01/27/2015, 09:01, 0.6400, 0.7100, 0.6400, 0.7100, 16.0000
01/27/2015, 09:05, 0.7100, 0.7100, 0.7000, 0.7000, 14.0000
01/27/2015, 09:07, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
01/27/2015, 09:14, 0.6400, 0.6400, 0.6400, 0.6400, 15.0000
01/27/2015, 09:15, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
01/27/2015, 09:16, 0.6500, 0.6500, 0.6400, 0.6400, 37.0000
01/27/2015, 09:17, 0.6200, 0.6200, 0.6200, 0.6200, 6.0000
01/27/2015, 09:18, 0.6900, 0.6900, 0.6900, 0.6900, 188.0000
01/27/2015, 09:19, 0.6600, 0.6700, 0.6600, 0.6700, 30.0000
01/27/2015, 09:20, 0.6800, 0.6800, 0.6800, 0.6800, 20.0000
01/27/2015, 09:21, 0.6800, 0.6800, 0.6600, 0.6600, 20.0000
01/27/2015, 09:22, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
01/27/2015, 09:23, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
01/27/2015, 09:24, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
01/27/2015, 09:25, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
01/27/2015, 09:26, 0.6800, 0.6800, 0.6700, 0.6700, 34.0000
01/27/2015, 09:27, 0.6800, 0.7000, 0.6800, 0.7000, 299.0000
01/27/2015, 09:28, 0.7100, 0.7100, 0.7000, 0.7000, 33.0000
01/27/2015, 09:29, 0.6600, 0.6600, 0.6600, 0.6600, 15.0000
01/27/2015, 09:30, 0.6100, 0.6100, 0.5800, 0.5800, 72.0000
01/27/2015, 09:32, 0.5900, 0.5900, 0.5900, 0.5900, 15.0000
01/27/2015, 09:40, 0.5600, 0.5600, 0.5600, 0.5600, 3.0000
01/27/2015, 09:41, 0.5500, 0.5500, 0.5500, 0.5500, 400.0000
01/27/2015, 09:43, 0.5200, 0.5200, 0.5200, 0.5200, 2.0000
01/27/2015, 09:44, 0.5000, 0.5000, 0.4700, 0.5000, 260.0000
01/27/2015, 09:52, 0.5900, 0.6000, 0.5900, 0.6000, 30.0000
01/27/2015, 09:55, 0.5900, 0.5900, 0.5800, 0.5800, 233.0000
01/27/2015, 09:56, 0.6000, 0.6000, 0.6000, 0.6000, 20.0000
01/27/2015, 10:11, 0.6800, 0.6800, 0.6800, 0.6800, 60.0000
01/27/2015, 10:14, 0.6500, 0.6500, 0.6500, 0.6500, 21.0000
01/27/2015, 10:15, 0.6800, 0.7100, 0.6800, 0.7100, 410.0000
01/27/2015, 10:22, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
01/27/2015, 10:27, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
01/27/2015, 10:28, 0.7000, 0.7000, 0.7000, 0.7000, 9.0000
01/27/2015, 10:31, 0.7500, 0.7500, 0.7500, 0.7500, 200.0000
01/27/2015, 10:32, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
01/27/2015, 10:37, 0.7300, 0.7300, 0.7300, 0.7300, 15.0000
01/27/2015, 10:38, 0.7700, 0.7700, 0.7700, 0.7700, 6.0000
01/27/2015, 10:39, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
01/27/2015, 10:40, 0.7200, 0.7200, 0.7200, 0.7200, 20.0000
01/27/2015, 10:44, 0.7200, 0.7200, 0.7200, 0.7200, 32.0000
01/27/2015, 10:49, 0.7800, 0.8000, 0.7800, 0.8000, 15.0000
01/27/2015, 10:50, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
01/27/2015, 10:52, 0.8000, 0.8200, 0.8000, 0.8200, 20.0000
01/27/2015, 10:54, 0.8000, 0.8100, 0.8000, 0.8100, 11.0000
01/27/2015, 10:55, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
01/27/2015, 11:00, 0.7200, 0.7300, 0.7200, 0.7200, 15.0000
01/27/2015, 11:02, 0.7400, 0.7400, 0.7100, 0.7100, 19.0000
01/27/2015, 11:13, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
01/27/2015, 11:16, 0.7400, 0.7400, 0.7400, 0.7400, 4.0000
01/27/2015, 11:29, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
01/27/2015, 11:33, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
01/27/2015, 11:35, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
01/27/2015, 11:36, 0.9000, 0.9000, 0.9000, 0.9000, 5.0000
01/27/2015, 11:37, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
01/27/2015, 11:39, 0.9000, 0.9000, 0.9000, 0.9000, 2.0000
01/27/2015, 11:40, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
01/27/2015, 11:41, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
01/27/2015, 11:43, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
01/27/2015, 11:48, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
01/27/2015, 11:50, 0.8400, 0.8400, 0.8400, 0.8400, 50.0000
01/27/2015, 11:52, 0.8200, 0.8200, 0.8200, 0.8200, 9.0000
01/27/2015, 12:00, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
01/27/2015, 12:01, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
01/27/2015, 12:03, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
01/27/2015, 12:09, 0.8800, 0.8800, 0.8800, 0.8800, 5.0000
01/27/2015, 12:10, 0.8900, 0.9000, 0.8900, 0.9000, 9.0000
01/27/2015, 12:11, 0.8800, 0.8800, 0.8800, 0.8800, 5.0000
01/27/2015, 12:12, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
01/27/2015, 12:14, 0.8900, 0.9100, 0.8900, 0.9100, 2.0000
01/27/2015, 12:15, 0.9300, 0.9300, 0.9300, 0.9300, 22.0000
01/27/2015, 12:16, 0.9300, 0.9400, 0.9300, 0.9400, 20.0000
01/27/2015, 12:17, 0.9400, 0.9500, 0.9300, 0.9500, 31.0000
01/27/2015, 12:20, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
01/27/2015, 12:22, 1.0300, 1.0300, 1.0300, 1.0300, 20.0000
01/27/2015, 12:25, 0.9800, 0.9800, 0.9500, 0.9500, 11.0000
01/27/2015, 12:28, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
01/27/2015, 12:29, 0.9700, 0.9700, 0.9700, 0.9700, 13.0000
01/27/2015, 12:30, 1.0100, 1.0100, 1.0100, 1.0100, 5.0000
01/27/2015, 12:32, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
01/27/2015, 12:33, 0.9900, 0.9900, 0.9900, 0.9900, 8.0000
01/27/2015, 12:37, 0.9500, 0.9600, 0.9500, 0.9600, 63.0000
01/27/2015, 12:38, 0.9800, 0.9800, 0.9800, 0.9800, 15.0000
01/27/2015, 12:39, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
01/27/2015, 12:40, 0.9500, 0.9700, 0.9500, 0.9600, 3.0000
01/27/2015, 12:42, 0.9100, 0.9100, 0.8900, 0.8900, 14.0000
01/27/2015, 12:43, 0.9000, 0.9000, 0.9000, 0.9000, 21.0000
01/27/2015, 12:45, 0.9000, 0.9000, 0.9000, 0.9000, 52.0000
01/27/2015, 12:56, 0.8600, 0.8600, 0.8600, 0.8600, 4.0000
01/27/2015, 12:58, 0.9000, 0.9000, 0.9000, 0.9000, 2.0000
01/27/2015, 13:01, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
01/27/2015, 13:02, 0.9300, 0.9300, 0.9300, 0.9300, 4.0000
01/27/2015, 13:03, 0.9300, 0.9300, 0.9200, 0.9200, 12.0000
01/27/2015, 13:14, 0.9400, 0.9400, 0.9400, 0.9400, 4.0000
01/27/2015, 13:21, 1.0500, 1.0500, 1.0500, 1.0500, 8.0000
01/27/2015, 13:22, 1.0500, 1.0500, 1.0500, 1.0500, 20.0000
01/27/2015, 13:27, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
01/27/2015, 13:31, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
01/27/2015, 13:32, 0.9800, 1.0000, 0.9800, 1.0000, 24.0000
01/27/2015, 13:41, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
01/27/2015, 13:43, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
01/27/2015, 13:46, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
01/27/2015, 13:48, 0.9900, 0.9900, 0.9600, 0.9600, 12.0000
01/27/2015, 13:53, 1.0200, 1.0300, 1.0200, 1.0300, 10.0000
01/27/2015, 13:55, 0.9400, 0.9400, 0.9400, 0.9400, 15.0000
01/27/2015, 13:59, 0.9000, 0.9100, 0.9000, 0.9100, 10.0000
01/27/2015, 14:00, 0.8900, 0.9200, 0.8900, 0.9200, 30.0000
01/27/2015, 14:02, 0.9600, 0.9600, 0.9600, 0.9600, 14.0000
01/27/2015, 14:04, 0.9400, 0.9400, 0.9400, 0.9400, 4.0000
01/27/2015, 14:10, 0.9500, 0.9700, 0.9500, 0.9700, 11.0000
01/27/2015, 14:11, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
01/27/2015, 14:15, 0.9200, 0.9200, 0.9200, 0.9200, 4.0000
01/27/2015, 14:16, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
01/27/2015, 14:17, 0.9100, 0.9100, 0.9100, 0.9100, 3.0000
01/27/2015, 14:18, 0.9300, 0.9300, 0.9300, 0.9300, 14.0000
01/27/2015, 14:20, 0.8600, 0.8600, 0.8300, 0.8300, 32.0000
01/27/2015, 14:21, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
01/27/2015, 14:22, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
01/27/2015, 14:23, 0.8500, 0.8500, 0.8100, 0.8100, 57.0000
01/27/2015, 14:28, 0.8400, 0.8400, 0.8300, 0.8300, 15.0000
01/27/2015, 14:30, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
01/27/2015, 14:38, 0.7300, 0.7300, 0.7300, 0.7300, 8.0000
01/27/2015, 14:45, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
01/27/2015, 14:49, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
01/27/2015, 14:53, 0.7500, 0.7500, 0.7500, 0.7500, 84.0000
01/27/2015, 14:55, 0.7900, 0.8000, 0.7900, 0.8000, 15.0000
01/27/2015, 14:57, 0.7900, 0.7900, 0.7800, 0.7800, 20.0000
01/27/2015, 14:58, 0.7800, 0.7800, 0.7800, 0.7800, 26.0000
01/27/2015, 14:59, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
01/27/2015, 15:00, 0.8200, 0.8200, 0.8200, 0.8200, 5.0000
01/27/2015, 15:06, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
01/27/2015, 15:11, 1.0000, 1.0000, 1.0000, 1.0000, 25.0000
01/27/2015, 15:13, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
01/27/2015, 15:14, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
01/28/2015, 08:30, 1.0500, 1.1400, 1.0500, 1.1400, 69.0000
01/28/2015, 08:32, 0.8800, 0.8800, 0.8500, 0.8600, 61.0000
01/28/2015, 08:33, 0.8500, 0.8500, 0.8500, 0.8500, 53.0000
01/28/2015, 08:34, 0.8500, 0.8500, 0.8400, 0.8400, 24.0000
01/28/2015, 08:35, 0.8500, 0.8600, 0.8400, 0.8400, 51.0000
01/28/2015, 08:36, 0.8200, 0.8300, 0.8200, 0.8300, 2.0000
01/28/2015, 08:37, 0.8700, 0.8700, 0.8700, 0.8700, 20.0000
01/28/2015, 08:38, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
01/28/2015, 08:40, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
01/28/2015, 08:45, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
01/28/2015, 08:46, 0.7000, 0.7000, 0.7000, 0.7000, 15.0000
01/28/2015, 08:49, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
01/28/2015, 08:50, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
01/28/2015, 08:52, 0.7500, 0.7600, 0.7500, 0.7600, 16.0000
01/28/2015, 08:54, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
01/28/2015, 08:56, 0.7200, 0.7200, 0.7200, 0.7200, 100.0000
01/28/2015, 08:58, 0.7000, 0.7000, 0.7000, 0.7000, 100.0000
01/28/2015, 08:59, 0.6500, 0.6500, 0.6500, 0.6500, 4.0000
01/28/2015, 09:00, 0.6100, 0.6100, 0.6100, 0.6100, 4.0000
01/28/2015, 09:01, 0.6300, 0.6300, 0.6200, 0.6200, 30.0000
01/28/2015, 09:02, 0.6000, 0.6000, 0.5900, 0.5900, 22.0000
01/28/2015, 09:05, 0.6600, 0.6600, 0.6600, 0.6600, 47.0000
01/28/2015, 09:07, 0.6900, 0.7000, 0.6900, 0.7000, 957.0000
01/28/2015, 09:09, 0.7500, 0.7500, 0.7400, 0.7400, 79.0000
01/28/2015, 09:14, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
01/28/2015, 09:15, 0.6200, 0.6200, 0.5800, 0.5800, 40.0000
01/28/2015, 09:16, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
01/28/2015, 09:22, 0.6200, 0.6200, 0.6200, 0.6200, 33.0000
01/28/2015, 09:33, 0.6000, 0.6000, 0.6000, 0.6000, 80.0000
01/28/2015, 09:34, 0.5500, 0.5500, 0.5400, 0.5400, 500.0000
01/28/2015, 09:36, 0.5100, 0.5100, 0.5100, 0.5100, 200.0000
01/28/2015, 09:37, 0.5100, 0.5200, 0.5100, 0.5200, 11.0000
01/28/2015, 09:38, 0.5000, 0.5000, 0.5000, 0.5000, 25.0000
01/28/2015, 09:46, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
01/28/2015, 09:49, 0.4600, 0.4600, 0.4500, 0.4500, 22.0000
01/28/2015, 09:51, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
01/28/2015, 09:54, 0.3900, 0.3900, 0.3700, 0.3800, 700.0000
01/28/2015, 09:55, 0.3200, 0.3300, 0.3000, 0.3000, 15.0000
01/28/2015, 09:57, 0.2900, 0.2900, 0.2600, 0.2700, 290.0000
01/28/2015, 09:58, 0.2800, 0.2900, 0.2800, 0.2900, 114.0000
01/28/2015, 09:59, 0.3000, 0.3000, 0.3000, 0.3000, 8.0000
01/28/2015, 10:01, 0.3200, 0.3200, 0.3200, 0.3200, 6.0000
01/28/2015, 10:02, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
01/28/2015, 10:03, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
01/28/2015, 10:05, 0.3800, 0.3800, 0.3800, 0.3800, 132.0000
01/28/2015, 10:06, 0.3800, 0.3800, 0.3800, 0.3800, 50.0000
01/28/2015, 10:07, 0.4000, 0.4000, 0.4000, 0.4000, 50.0000
01/28/2015, 10:09, 0.4200, 0.4200, 0.4200, 0.4200, 50.0000
01/28/2015, 10:11, 0.4100, 0.4200, 0.4100, 0.4100, 234.0000
01/28/2015, 10:14, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
01/28/2015, 10:16, 0.3400, 0.3400, 0.3400, 0.3400, 70.0000
01/28/2015, 10:24, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
01/28/2015, 10:28, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
01/28/2015, 10:35, 0.4200, 0.4200, 0.4200, 0.4200, 2.0000
01/28/2015, 10:36, 0.4300, 0.4300, 0.4200, 0.4200, 98.0000
01/28/2015, 10:38, 0.4200, 0.4200, 0.4200, 0.4200, 2.0000
01/28/2015, 10:39, 0.4200, 0.4200, 0.4200, 0.4200, 24.0000
01/28/2015, 10:42, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
01/28/2015, 10:43, 0.3900, 0.3900, 0.3900, 0.3900, 33.0000
01/28/2015, 10:44, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
01/28/2015, 10:47, 0.4200, 0.4200, 0.4200, 0.4200, 6.0000
01/28/2015, 10:48, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
01/28/2015, 10:54, 0.3700, 0.3700, 0.3700, 0.3700, 100.0000
01/28/2015, 10:59, 0.3800, 0.3800, 0.3800, 0.3800, 3.0000
01/28/2015, 11:01, 0.4100, 0.4100, 0.4100, 0.4100, 4.0000
01/28/2015, 11:03, 0.4200, 0.4200, 0.4200, 0.4200, 50.0000
01/28/2015, 11:04, 0.4200, 0.4200, 0.4200, 0.4200, 20.0000
01/28/2015, 11:06, 0.4500, 0.4500, 0.4500, 0.4500, 50.0000
01/28/2015, 11:07, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
01/28/2015, 11:09, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
01/28/2015, 11:15, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
01/28/2015, 11:16, 0.4900, 0.4900, 0.4900, 0.4900, 50.0000
01/28/2015, 11:17, 0.5000, 0.5000, 0.5000, 0.5000, 80.0000
01/28/2015, 11:18, 0.5300, 0.5300, 0.5300, 0.5300, 52.0000
01/28/2015, 11:19, 0.5700, 0.6000, 0.5700, 0.6000, 65.0000
01/28/2015, 11:20, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
01/28/2015, 11:22, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
01/28/2015, 11:26, 0.6100, 0.6200, 0.6100, 0.6100, 57.0000
01/28/2015, 11:27, 0.6300, 0.6300, 0.6200, 0.6200, 8.0000
01/28/2015, 11:28, 0.6200, 0.6200, 0.6200, 0.6200, 19.0000
01/28/2015, 11:30, 0.6200, 0.6200, 0.6000, 0.6000, 192.0000
01/28/2015, 11:39, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
01/28/2015, 11:54, 0.5300, 0.5300, 0.5300, 0.5300, 3.0000
01/28/2015, 11:55, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
01/28/2015, 12:00, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
01/28/2015, 12:04, 0.5000, 0.5000, 0.5000, 0.5000, 8.0000
01/28/2015, 12:15, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
01/28/2015, 12:25, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
01/28/2015, 12:28, 0.4900, 0.4900, 0.4900, 0.4900, 7.0000
01/28/2015, 13:05, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
01/28/2015, 13:07, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
01/28/2015, 13:08, 0.4300, 0.4600, 0.4300, 0.4600, 25.0000
01/28/2015, 13:09, 0.4100, 0.4100, 0.4100, 0.4100, 2.0000
01/28/2015, 13:10, 0.4000, 0.4000, 0.3800, 0.3800, 2.0000
01/28/2015, 13:11, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
01/28/2015, 13:13, 0.3700, 0.4000, 0.3700, 0.4000, 17.0000
01/28/2015, 13:14, 0.4200, 0.4200, 0.4200, 0.4200, 4.0000
01/28/2015, 13:17, 0.4500, 0.4500, 0.4500, 0.4500, 50.0000
01/28/2015, 13:19, 0.4400, 0.4400, 0.4400, 0.4400, 2.0000
01/28/2015, 13:22, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
01/28/2015, 13:23, 0.4000, 0.4000, 0.4000, 0.4000, 42.0000
01/28/2015, 13:24, 0.3900, 0.3900, 0.3900, 0.3900, 6.0000
01/28/2015, 13:25, 0.3900, 0.3900, 0.3700, 0.3700, 3.0000
01/28/2015, 13:26, 0.3600, 0.3600, 0.3500, 0.3500, 128.0000
01/28/2015, 13:27, 0.3500, 0.3500, 0.3400, 0.3400, 18.0000
01/28/2015, 13:28, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
01/28/2015, 13:32, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
01/28/2015, 13:35, 0.3200, 0.3200, 0.3200, 0.3200, 300.0000
01/28/2015, 13:37, 0.3200, 0.3500, 0.3200, 0.3500, 6.0000
01/28/2015, 13:38, 0.3400, 0.3400, 0.3400, 0.3400, 30.0000
01/28/2015, 13:39, 0.3400, 0.3400, 0.3400, 0.3400, 3.0000
01/28/2015, 13:42, 0.3800, 0.3800, 0.3800, 0.3800, 12.0000
01/28/2015, 13:44, 0.3700, 0.3700, 0.3700, 0.3700, 56.0000
01/28/2015, 13:45, 0.3700, 0.3800, 0.3700, 0.3800, 157.0000
01/28/2015, 13:50, 0.3800, 0.3800, 0.3700, 0.3700, 300.0000
