Date, Time, Open, High, Low, Close, Volume
03/04/2015, 12:32, 2.9100, 2.9100, 2.9100, 2.9100, 100.0000
03/04/2015, 12:34, 2.9000, 2.9000, 2.8900, 2.8900, 104.0000
03/04/2015, 12:41, 2.8800, 2.8800, 2.8800, 2.8800, 50.0000
03/04/2015, 12:42, 2.8500, 2.8500, 2.8500, 2.8500, 50.0000
03/04/2015, 12:43, 2.8400, 2.8400, 2.8200, 2.8200, 110.0000
03/04/2015, 12:44, 2.8200, 2.8200, 2.8200, 2.8200, 50.0000
03/04/2015, 12:46, 2.8500, 2.8500, 2.8500, 2.8500, 50.0000
03/04/2015, 12:47, 2.8300, 2.8300, 2.8300, 2.8300, 50.0000
03/04/2015, 12:48, 2.8300, 2.8300, 2.8300, 2.8300, 50.0000
03/04/2015, 12:49, 2.8600, 2.8600, 2.8600, 2.8600, 2.0000
03/04/2015, 12:50, 2.8400, 2.8400, 2.8400, 2.8400, 50.0000
03/04/2015, 12:51, 2.8500, 2.8500, 2.8500, 2.8500, 50.0000
03/04/2015, 12:52, 2.8300, 2.8300, 2.8300, 2.8300, 5.0000
03/04/2015, 12:54, 2.8000, 2.8000, 2.7900, 2.7900, 70.0000
03/04/2015, 12:55, 2.7600, 2.7800, 2.7600, 2.7800, 85.0000
03/04/2015, 12:56, 2.7800, 2.7800, 2.7400, 2.7500, 60.0000
03/04/2015, 12:57, 2.8100, 2.8100, 2.8100, 2.8100, 10.0000
03/04/2015, 12:58, 2.8100, 2.8100, 2.7900, 2.7900, 140.0000
03/04/2015, 13:11, 2.7800, 2.7800, 2.7500, 2.7500, 110.0000
03/04/2015, 13:12, 2.7800, 2.7800, 2.7600, 2.7600, 100.0000
03/04/2015, 13:14, 2.7700, 2.7700, 2.6900, 2.6900, 80.0000
03/04/2015, 13:15, 2.7200, 2.7300, 2.7200, 2.7300, 100.0000
03/04/2015, 13:16, 2.7500, 2.7500, 2.7400, 2.7400, 27.0000
03/04/2015, 13:17, 2.7400, 2.7500, 2.7400, 2.7500, 50.0000
03/04/2015, 13:19, 2.7300, 2.7300, 2.7300, 2.7300, 50.0000
03/04/2015, 13:21, 2.7300, 2.7300, 2.7300, 2.7300, 11.0000
03/04/2015, 13:28, 2.7800, 2.7800, 2.7800, 2.7800, 5.0000
03/04/2015, 13:33, 2.7900, 2.7900, 2.7800, 2.7800, 95.0000
03/04/2015, 13:42, 2.8300, 2.8300, 2.8300, 2.8300, 25.0000
03/04/2015, 13:43, 2.8400, 2.8400, 2.8400, 2.8400, 9.0000
03/04/2015, 13:44, 2.8500, 2.8600, 2.8500, 2.8600, 150.0000
03/04/2015, 13:46, 2.8500, 2.8500, 2.8500, 2.8500, 1.0000
03/04/2015, 13:50, 2.8300, 2.8400, 2.8300, 2.8400, 125.0000
03/04/2015, 13:51, 2.8400, 2.8500, 2.8400, 2.8500, 126.0000
03/04/2015, 13:52, 2.8500, 2.8500, 2.8400, 2.8400, 49.0000
03/04/2015, 13:53, 2.8400, 2.8400, 2.8400, 2.8400, 26.0000
03/04/2015, 13:59, 2.7600, 2.7600, 2.7600, 2.7600, 18.0000
03/04/2015, 14:01, 2.7500, 2.7500, 2.7500, 2.7500, 77.0000
03/04/2015, 14:03, 2.7400, 2.7400, 2.7400, 2.7400, 50.0000
03/04/2015, 14:04, 2.7200, 2.7200, 2.7200, 2.7200, 50.0000
03/04/2015, 14:08, 2.6800, 2.6800, 2.6500, 2.6600, 151.0000
03/04/2015, 14:10, 2.7800, 2.7800, 2.7800, 2.7800, 10.0000
03/04/2015, 14:11, 2.7300, 2.7300, 2.7300, 2.7300, 7.0000
03/04/2015, 14:15, 2.7700, 2.7700, 2.7700, 2.7700, 1.0000
03/04/2015, 14:17, 2.7800, 2.7800, 2.7800, 2.7800, 99.0000
03/04/2015, 14:18, 2.7500, 2.7500, 2.7500, 2.7500, 80.0000
03/04/2015, 14:19, 2.7000, 2.7000, 2.7000, 2.7000, 19.0000
03/04/2015, 14:21, 2.6800, 2.6800, 2.6800, 2.6800, 25.0000
03/04/2015, 14:23, 2.6700, 2.6700, 2.6700, 2.6700, 2.0000
03/04/2015, 14:25, 2.6500, 2.6500, 2.6500, 2.6500, 100.0000
03/04/2015, 14:26, 2.6600, 2.6600, 2.5900, 2.6000, 121.0000
03/04/2015, 14:27, 2.6400, 2.6400, 2.6300, 2.6300, 150.0000
03/04/2015, 14:29, 2.6700, 2.6700, 2.6700, 2.6700, 1.0000
03/04/2015, 14:31, 2.7400, 2.7400, 2.7400, 2.7400, 3.0000
03/04/2015, 14:33, 2.7800, 2.7800, 2.7800, 2.7800, 19.0000
03/04/2015, 14:34, 2.7600, 2.7600, 2.7600, 2.7600, 1.0000
03/04/2015, 14:35, 2.7400, 2.7400, 2.7400, 2.7400, 10.0000
03/04/2015, 14:40, 2.6900, 2.6900, 2.6900, 2.6900, 10.0000
03/04/2015, 14:41, 2.6500, 2.6500, 2.6500, 2.6500, 30.0000
03/04/2015, 14:42, 2.6400, 2.6700, 2.6400, 2.6700, 23.0000
03/04/2015, 14:47, 2.6000, 2.6100, 2.6000, 2.6100, 200.0000
03/04/2015, 14:49, 2.6000, 2.6000, 2.6000, 2.6000, 100.0000
03/04/2015, 14:50, 2.5600, 2.5600, 2.5600, 2.5600, 10.0000
03/04/2015, 14:51, 2.5600, 2.5700, 2.5400, 2.5400, 170.0000
03/04/2015, 14:52, 2.5500, 2.5500, 2.5400, 2.5400, 93.0000
03/04/2015, 14:53, 2.5400, 2.5400, 2.5400, 2.5400, 107.0000
03/04/2015, 14:54, 2.5300, 2.5300, 2.4800, 2.4800, 29.0000
03/04/2015, 14:55, 2.4800, 2.5200, 2.4800, 2.5200, 170.0000
03/04/2015, 14:56, 2.5100, 2.5100, 2.5100, 2.5100, 49.0000
03/04/2015, 14:57, 2.4900, 2.5100, 2.4900, 2.5100, 20.0000
03/04/2015, 14:58, 2.5200, 2.5500, 2.5200, 2.5500, 33.0000
03/05/2015, 08:30, 2.5500, 2.6000, 2.5500, 2.6000, 60.0000
03/05/2015, 08:31, 2.5000, 2.5000, 2.5000, 2.5000, 80.0000
03/05/2015, 08:32, 2.3700, 2.4000, 2.3700, 2.4000, 30.0000
03/05/2015, 08:33, 2.4700, 2.4700, 2.4300, 2.4300, 96.0000
03/05/2015, 08:34, 2.4000, 2.4000, 2.3800, 2.3800, 122.0000
03/05/2015, 08:35, 2.2600, 2.2600, 2.1700, 2.2500, 23.0000
03/05/2015, 08:36, 2.2400, 2.2400, 2.2400, 2.2400, 100.0000
03/05/2015, 08:37, 2.3000, 2.3000, 2.3000, 2.3000, 22.0000
03/05/2015, 08:38, 2.3500, 2.3500, 2.3200, 2.3200, 8.0000
03/05/2015, 08:39, 2.3300, 2.3300, 2.3300, 2.3300, 104.0000
03/05/2015, 08:40, 2.3800, 2.3900, 2.3800, 2.3900, 16.0000
03/05/2015, 08:41, 2.4000, 2.4000, 2.4000, 2.4000, 20.0000
03/05/2015, 08:42, 2.3800, 2.3800, 2.3800, 2.3800, 1.0000
03/05/2015, 08:44, 2.4000, 2.4000, 2.4000, 2.4000, 1.0000
03/05/2015, 08:45, 2.4100, 2.4100, 2.3800, 2.3800, 102.0000
03/05/2015, 08:47, 2.4300, 2.4300, 2.4200, 2.4200, 9.0000
03/05/2015, 08:50, 2.3300, 2.3300, 2.3000, 2.3000, 36.0000
03/05/2015, 08:51, 2.2900, 2.3000, 2.2900, 2.3000, 120.0000
03/05/2015, 08:52, 2.3200, 2.3200, 2.3200, 2.3200, 3.0000
03/05/2015, 08:53, 2.2500, 2.2500, 2.2500, 2.2500, 17.0000
03/05/2015, 08:54, 2.2800, 2.2800, 2.2600, 2.2600, 114.0000
03/05/2015, 08:55, 2.2400, 2.3100, 2.2400, 2.3100, 37.0000
03/05/2015, 08:56, 2.2600, 2.2600, 2.2500, 2.2500, 30.0000
03/05/2015, 08:57, 2.2500, 2.2500, 2.2500, 2.2500, 3.0000
03/05/2015, 08:58, 2.2500, 2.2500, 2.2200, 2.2200, 143.0000
03/05/2015, 08:59, 2.2000, 2.2000, 2.2000, 2.2000, 12.0000
03/05/2015, 09:00, 2.2100, 2.2100, 2.2100, 2.2100, 100.0000
03/05/2015, 09:01, 2.1800, 2.2200, 2.1700, 2.1700, 151.0000
03/05/2015, 09:02, 2.1700, 2.1700, 2.1600, 2.1600, 10.0000
03/05/2015, 09:03, 2.1600, 2.2100, 2.1600, 2.2100, 29.0000
03/05/2015, 09:04, 2.2200, 2.2500, 2.2200, 2.2500, 173.0000
03/05/2015, 09:05, 2.2700, 2.2800, 2.2400, 2.2400, 49.0000
03/05/2015, 09:06, 2.2300, 2.2300, 2.2100, 2.2100, 22.0000
03/05/2015, 09:08, 2.2200, 2.2300, 2.2200, 2.2300, 135.0000
03/05/2015, 09:09, 2.2300, 2.2500, 2.2000, 2.2100, 212.0000
03/05/2015, 09:10, 2.2100, 2.2400, 2.2000, 2.2400, 104.0000
03/05/2015, 09:11, 2.1900, 2.2000, 2.1500, 2.1500, 44.0000
03/05/2015, 09:12, 2.1600, 2.1800, 2.1500, 2.1800, 109.0000
03/05/2015, 09:14, 2.1400, 2.1600, 2.1000, 2.1000, 219.0000
03/05/2015, 09:15, 2.0900, 2.1000, 2.0900, 2.1000, 125.0000
03/05/2015, 09:16, 2.0600, 2.0600, 2.0200, 2.0500, 262.0000
03/05/2015, 09:17, 2.0400, 2.0400, 2.0000, 2.0400, 224.0000
03/05/2015, 09:18, 2.0800, 2.1100, 2.0700, 2.1100, 22.0000
03/05/2015, 09:19, 2.0900, 2.1000, 2.0700, 2.0700, 160.0000
03/05/2015, 09:20, 2.0800, 2.0800, 2.0600, 2.0600, 6.0000
03/05/2015, 09:21, 2.0500, 2.0500, 2.0000, 2.0000, 14.0000
03/05/2015, 09:22, 1.9700, 1.9800, 1.9300, 1.9400, 134.0000
03/05/2015, 09:23, 1.9400, 1.9700, 1.9400, 1.9600, 14.0000
03/05/2015, 09:24, 1.9800, 1.9800, 1.9300, 1.9300, 25.0000
03/05/2015, 09:25, 1.9000, 1.9200, 1.8700, 1.9200, 279.0000
03/05/2015, 09:26, 1.9300, 1.9300, 1.9300, 1.9300, 230.0000
03/05/2015, 09:27, 1.9100, 1.9100, 1.9100, 1.9100, 4.0000
03/05/2015, 09:28, 1.9100, 1.9700, 1.9100, 1.9700, 39.0000
03/05/2015, 09:29, 1.9700, 1.9700, 1.9500, 1.9600, 256.0000
03/05/2015, 09:30, 1.9700, 1.9900, 1.9700, 1.9900, 58.0000
03/05/2015, 09:31, 2.0100, 2.0200, 2.0000, 2.0100, 61.0000
03/05/2015, 09:32, 2.0400, 2.0500, 2.0300, 2.0500, 129.0000
03/05/2015, 09:33, 2.0100, 2.0100, 2.0100, 2.0100, 1.0000
03/05/2015, 09:34, 2.0500, 2.0600, 2.0400, 2.0600, 11.0000
03/05/2015, 09:35, 2.0300, 2.0300, 1.9900, 1.9900, 84.0000
03/05/2015, 09:36, 1.9800, 1.9800, 1.9800, 1.9800, 2.0000
03/05/2015, 09:37, 1.9700, 1.9700, 1.9500, 1.9500, 2.0000
03/05/2015, 09:38, 1.9500, 1.9500, 1.9500, 1.9500, 3.0000
03/05/2015, 09:39, 1.9000, 1.9000, 1.8900, 1.9000, 47.0000
03/05/2015, 09:40, 1.8900, 1.8900, 1.8900, 1.8900, 10.0000
03/05/2015, 09:41, 1.9100, 1.9200, 1.9000, 1.9200, 14.0000
03/05/2015, 09:43, 1.9000, 1.9100, 1.9000, 1.9100, 58.0000
03/05/2015, 09:44, 1.9400, 1.9400, 1.9100, 1.9100, 13.0000
03/05/2015, 09:46, 1.9300, 1.9400, 1.9300, 1.9400, 12.0000
03/05/2015, 09:47, 1.9400, 1.9400, 1.9400, 1.9400, 50.0000
03/05/2015, 09:48, 1.9800, 1.9800, 1.9800, 1.9800, 7.0000
03/05/2015, 09:49, 1.9700, 1.9700, 1.9500, 1.9500, 14.0000
03/05/2015, 09:50, 1.9900, 1.9900, 1.9900, 1.9900, 5.0000
03/05/2015, 09:52, 1.9500, 1.9600, 1.9500, 1.9600, 34.0000
03/05/2015, 09:54, 1.9000, 1.9000, 1.8700, 1.8800, 15.0000
03/05/2015, 09:56, 1.8600, 1.8600, 1.8400, 1.8400, 49.0000
03/05/2015, 09:57, 1.8900, 1.8900, 1.8700, 1.8700, 6.0000
03/05/2015, 09:58, 1.9000, 1.9000, 1.8800, 1.8800, 19.0000
03/05/2015, 10:00, 1.8800, 1.8800, 1.8300, 1.8300, 16.0000
03/05/2015, 10:01, 1.8900, 1.8900, 1.8400, 1.8400, 24.0000
03/05/2015, 10:02, 1.8300, 1.8300, 1.8300, 1.8300, 5.0000
03/05/2015, 10:03, 1.8400, 1.8400, 1.8300, 1.8300, 9.0000
03/05/2015, 10:04, 1.8200, 1.8300, 1.8200, 1.8300, 31.0000
03/05/2015, 10:05, 1.8200, 1.8300, 1.8200, 1.8300, 120.0000
03/05/2015, 10:06, 1.8300, 1.8300, 1.7700, 1.7700, 23.0000
03/05/2015, 10:08, 1.7700, 1.7700, 1.7600, 1.7600, 31.0000
03/05/2015, 10:09, 1.7600, 1.7600, 1.7200, 1.7200, 77.0000
03/05/2015, 10:10, 1.7200, 1.7300, 1.7000, 1.7000, 79.0000
03/05/2015, 10:11, 1.7100, 1.7100, 1.6800, 1.6800, 53.0000
03/05/2015, 10:12, 1.6800, 1.6800, 1.6200, 1.6500, 138.0000
03/05/2015, 10:13, 1.6400, 1.6900, 1.6400, 1.6900, 181.0000
03/05/2015, 10:14, 1.6800, 1.7000, 1.6800, 1.7000, 20.0000
03/05/2015, 10:15, 1.7400, 1.7600, 1.7400, 1.7400, 92.0000
03/05/2015, 10:16, 1.7400, 1.7900, 1.7400, 1.7900, 563.0000
03/05/2015, 10:17, 1.7700, 1.8100, 1.7700, 1.8100, 32.0000
03/05/2015, 10:18, 1.8100, 1.8500, 1.8100, 1.8500, 46.0000
03/05/2015, 10:19, 1.8300, 1.8500, 1.8300, 1.8500, 56.0000
03/05/2015, 10:20, 1.8300, 1.8300, 1.8000, 1.8200, 73.0000
03/05/2015, 10:21, 1.8300, 1.8300, 1.8300, 1.8300, 100.0000
03/05/2015, 10:23, 1.8400, 1.8400, 1.8200, 1.8400, 12.0000
03/05/2015, 10:24, 1.8100, 1.8100, 1.8100, 1.8100, 8.0000
03/05/2015, 10:25, 1.8100, 1.8100, 1.8100, 1.8100, 6.0000
03/05/2015, 10:26, 1.8500, 1.8500, 1.8500, 1.8500, 3.0000
03/05/2015, 10:27, 1.8400, 1.8500, 1.8400, 1.8400, 105.0000
03/05/2015, 10:28, 1.8700, 1.8800, 1.8500, 1.8500, 36.0000
03/05/2015, 10:32, 1.8900, 1.8900, 1.8900, 1.8900, 5.0000
03/05/2015, 10:33, 1.8600, 1.8600, 1.8400, 1.8400, 51.0000
03/05/2015, 10:35, 1.8700, 1.8700, 1.8700, 1.8700, 10.0000
03/05/2015, 10:37, 1.8300, 1.8300, 1.8300, 1.8300, 10.0000
03/05/2015, 10:38, 1.7700, 1.7700, 1.7700, 1.7700, 100.0000
03/05/2015, 10:40, 1.7500, 1.7500, 1.7500, 1.7500, 22.0000
03/05/2015, 10:42, 1.7500, 1.7500, 1.7400, 1.7500, 29.0000
03/05/2015, 10:43, 1.7700, 1.7700, 1.7500, 1.7500, 20.0000
03/05/2015, 10:44, 1.7700, 1.7700, 1.7700, 1.7700, 10.0000
03/05/2015, 10:45, 1.7900, 1.8000, 1.7900, 1.8000, 9.0000
03/05/2015, 10:46, 1.8100, 1.8100, 1.8100, 1.8100, 17.0000
03/05/2015, 10:48, 1.7900, 1.8100, 1.7900, 1.8100, 25.0000
03/05/2015, 10:50, 1.8000, 1.8000, 1.8000, 1.8000, 29.0000
03/05/2015, 10:53, 1.8600, 1.8700, 1.8300, 1.8300, 129.0000
03/05/2015, 10:54, 1.8600, 1.8600, 1.8600, 1.8600, 20.0000
03/05/2015, 10:55, 1.9100, 1.9100, 1.8900, 1.8900, 4.0000
03/05/2015, 10:56, 1.9100, 1.9100, 1.9100, 1.9100, 1.0000
03/05/2015, 10:57, 1.9100, 1.9100, 1.8800, 1.8900, 23.0000
03/05/2015, 11:01, 1.8000, 1.8000, 1.8000, 1.8000, 50.0000
03/05/2015, 11:03, 1.7800, 1.7900, 1.7800, 1.7900, 11.0000
03/05/2015, 11:05, 1.8100, 1.8100, 1.8100, 1.8100, 20.0000
03/05/2015, 11:10, 1.7600, 1.7600, 1.7600, 1.7600, 2.0000
03/05/2015, 11:11, 1.7800, 1.7900, 1.7800, 1.7800, 33.0000
03/05/2015, 11:12, 1.7500, 1.7500, 1.7300, 1.7300, 60.0000
03/05/2015, 11:13, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
03/05/2015, 11:14, 1.7200, 1.7200, 1.7200, 1.7200, 4.0000
03/05/2015, 11:15, 1.7000, 1.7000, 1.6800, 1.6900, 23.0000
03/05/2015, 11:16, 1.7100, 1.7300, 1.7100, 1.7300, 11.0000
03/05/2015, 11:17, 1.7300, 1.7400, 1.7300, 1.7400, 150.0000
03/05/2015, 11:18, 1.7400, 1.7400, 1.7400, 1.7400, 16.0000
03/05/2015, 11:22, 1.6800, 1.6800, 1.6800, 1.6800, 4.0000
03/05/2015, 11:24, 1.6900, 1.7300, 1.6900, 1.7300, 27.0000
03/05/2015, 11:25, 1.7500, 1.7500, 1.7500, 1.7500, 7.0000
03/05/2015, 11:31, 1.7300, 1.7300, 1.7300, 1.7300, 11.0000
03/05/2015, 11:33, 1.7400, 1.7400, 1.7300, 1.7300, 11.0000
03/05/2015, 11:35, 1.7300, 1.7300, 1.7300, 1.7300, 10.0000
03/05/2015, 11:36, 1.7100, 1.7200, 1.7100, 1.7200, 9.0000
03/05/2015, 11:37, 1.7100, 1.7100, 1.7100, 1.7100, 5.0000
03/05/2015, 11:39, 1.7000, 1.7000, 1.7000, 1.7000, 100.0000
03/05/2015, 11:40, 1.7000, 1.7000, 1.7000, 1.7000, 20.0000
03/05/2015, 11:41, 1.7100, 1.7100, 1.7100, 1.7100, 10.0000
03/05/2015, 11:43, 1.6700, 1.6700, 1.6700, 1.6700, 7.0000
03/05/2015, 11:44, 1.6500, 1.6500, 1.6100, 1.6100, 115.0000
03/05/2015, 11:45, 1.6100, 1.6100, 1.5600, 1.5900, 221.0000
03/05/2015, 11:46, 1.6200, 1.6200, 1.6200, 1.6200, 5.0000
03/05/2015, 11:47, 1.6000, 1.6000, 1.5700, 1.5800, 12.0000
03/05/2015, 11:49, 1.5900, 1.5900, 1.5900, 1.5900, 1.0000
03/05/2015, 11:50, 1.5500, 1.5500, 1.4700, 1.4700, 110.0000
03/05/2015, 11:51, 1.5200, 1.5600, 1.5200, 1.5600, 29.0000
03/05/2015, 11:52, 1.5500, 1.5600, 1.5500, 1.5500, 9.0000
03/05/2015, 11:53, 1.5700, 1.5700, 1.5500, 1.5500, 40.0000
03/05/2015, 11:54, 1.5500, 1.5500, 1.5200, 1.5200, 28.0000
03/05/2015, 11:55, 1.5000, 1.5200, 1.4900, 1.4900, 127.0000
03/05/2015, 11:56, 1.4800, 1.5000, 1.4800, 1.5000, 14.0000
03/05/2015, 11:57, 1.4900, 1.5100, 1.4800, 1.5100, 143.0000
03/05/2015, 11:58, 1.4900, 1.5100, 1.4900, 1.5100, 74.0000
03/05/2015, 11:59, 1.4800, 1.5200, 1.4800, 1.4800, 113.0000
03/05/2015, 12:00, 1.5100, 1.5200, 1.5100, 1.5200, 81.0000
03/05/2015, 12:02, 1.5900, 1.6000, 1.5800, 1.5900, 68.0000
03/05/2015, 12:03, 1.6000, 1.6000, 1.6000, 1.6000, 25.0000
03/05/2015, 12:04, 1.6100, 1.6300, 1.6100, 1.6300, 16.0000
03/05/2015, 12:05, 1.6500, 1.6500, 1.6200, 1.6200, 155.0000
03/05/2015, 12:06, 1.5900, 1.5900, 1.5900, 1.5900, 133.0000
03/05/2015, 12:08, 1.5800, 1.5800, 1.5800, 1.5800, 2.0000
03/05/2015, 12:09, 1.5900, 1.5900, 1.5900, 1.5900, 1.0000
03/05/2015, 12:10, 1.5700, 1.5700, 1.5700, 1.5700, 50.0000
03/05/2015, 12:11, 1.5700, 1.5700, 1.5700, 1.5700, 50.0000
03/05/2015, 12:12, 1.5500, 1.5600, 1.5500, 1.5600, 17.0000
03/05/2015, 12:13, 1.6000, 1.6000, 1.6000, 1.6000, 2.0000
03/05/2015, 12:15, 1.6100, 1.6100, 1.6000, 1.6000, 54.0000
03/05/2015, 12:17, 1.5900, 1.5900, 1.5900, 1.5900, 1.0000
03/05/2015, 12:19, 1.6200, 1.6400, 1.6200, 1.6400, 18.0000
03/05/2015, 12:20, 1.6400, 1.6400, 1.6400, 1.6400, 2.0000
03/05/2015, 12:22, 1.6300, 1.6300, 1.6300, 1.6300, 3.0000
03/05/2015, 12:24, 1.6300, 1.6300, 1.6200, 1.6200, 3.0000
03/05/2015, 12:25, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
03/05/2015, 12:26, 1.6400, 1.6500, 1.6400, 1.6500, 8.0000
03/05/2015, 12:27, 1.6500, 1.6500, 1.6500, 1.6500, 28.0000
03/05/2015, 12:28, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
03/05/2015, 12:29, 1.6600, 1.6600, 1.6600, 1.6600, 2.0000
03/05/2015, 12:30, 1.6500, 1.6800, 1.6500, 1.6800, 22.0000
03/05/2015, 12:31, 1.6600, 1.6600, 1.6600, 1.6600, 50.0000
03/05/2015, 12:32, 1.6500, 1.6500, 1.6500, 1.6500, 3.0000
03/05/2015, 12:33, 1.6500, 1.6600, 1.6500, 1.6600, 6.0000
03/05/2015, 12:34, 1.6400, 1.6400, 1.6300, 1.6300, 8.0000
03/05/2015, 12:36, 1.6200, 1.6200, 1.6200, 1.6200, 20.0000
03/05/2015, 12:39, 1.6300, 1.6300, 1.6300, 1.6300, 10.0000
03/05/2015, 12:41, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
03/05/2015, 12:42, 1.5800, 1.5800, 1.5800, 1.5800, 6.0000
03/05/2015, 12:45, 1.5700, 1.5700, 1.5700, 1.5700, 10.0000
03/05/2015, 12:46, 1.6000, 1.6000, 1.6000, 1.6000, 8.0000
03/05/2015, 12:47, 1.6100, 1.6200, 1.6100, 1.6200, 34.0000
03/05/2015, 12:48, 1.6100, 1.6100, 1.6100, 1.6100, 5.0000
03/05/2015, 12:50, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
03/05/2015, 12:51, 1.6300, 1.6500, 1.6300, 1.6500, 9.0000
03/05/2015, 12:52, 1.6300, 1.6300, 1.6300, 1.6300, 4.0000
03/05/2015, 12:54, 1.6100, 1.6100, 1.6100, 1.6100, 5.0000
03/05/2015, 12:55, 1.6100, 1.6100, 1.6100, 1.6100, 5.0000
03/05/2015, 12:58, 1.6000, 1.6200, 1.6000, 1.6200, 15.0000
03/05/2015, 12:59, 1.6100, 1.6100, 1.6100, 1.6100, 2.0000
03/05/2015, 13:00, 1.6400, 1.6400, 1.6400, 1.6400, 5.0000
03/05/2015, 13:01, 1.6300, 1.6700, 1.6300, 1.6700, 21.0000
03/05/2015, 13:02, 1.6700, 1.7000, 1.6700, 1.7000, 41.0000
03/05/2015, 13:04, 1.7200, 1.7200, 1.7200, 1.7200, 20.0000
03/05/2015, 13:07, 1.6900, 1.6900, 1.6900, 1.6900, 5.0000
03/05/2015, 13:08, 1.6900, 1.6900, 1.6900, 1.6900, 9.0000
03/05/2015, 13:10, 1.7200, 1.7200, 1.7100, 1.7100, 2.0000
03/05/2015, 13:12, 1.7300, 1.7300, 1.7300, 1.7300, 1.0000
03/05/2015, 13:14, 1.7200, 1.7200, 1.7200, 1.7200, 10.0000
03/05/2015, 13:15, 1.7500, 1.7700, 1.7500, 1.7700, 20.0000
03/05/2015, 13:16, 1.7600, 1.7600, 1.7600, 1.7600, 20.0000
03/05/2015, 13:18, 1.7400, 1.7400, 1.7400, 1.7400, 2.0000
03/05/2015, 13:21, 1.7700, 1.7700, 1.7700, 1.7700, 2.0000
03/05/2015, 13:22, 1.7400, 1.7400, 1.7300, 1.7300, 13.0000
03/05/2015, 13:23, 1.7500, 1.7500, 1.7500, 1.7500, 2.0000
03/05/2015, 13:28, 1.7700, 1.7700, 1.7600, 1.7600, 275.0000
03/05/2015, 13:30, 1.7400, 1.7400, 1.7400, 1.7400, 30.0000
03/05/2015, 13:32, 1.7300, 1.7300, 1.7300, 1.7300, 10.0000
03/05/2015, 13:33, 1.7500, 1.7500, 1.7500, 1.7500, 20.0000
03/05/2015, 13:39, 1.6800, 1.6800, 1.6800, 1.6800, 10.0000
03/05/2015, 13:44, 1.6600, 1.6600, 1.6600, 1.6600, 2.0000
03/05/2015, 13:45, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
03/05/2015, 13:47, 1.6300, 1.6300, 1.6300, 1.6300, 4.0000
03/05/2015, 13:48, 1.6100, 1.6100, 1.6000, 1.6000, 20.0000
03/05/2015, 13:49, 1.6100, 1.6100, 1.6100, 1.6100, 27.0000
03/05/2015, 13:50, 1.6000, 1.6000, 1.6000, 1.6000, 20.0000
03/05/2015, 13:51, 1.6100, 1.6100, 1.6100, 1.6100, 3.0000
03/05/2015, 13:53, 1.7400, 1.7400, 1.7400, 1.7400, 5.0000
03/05/2015, 13:54, 1.7800, 1.7800, 1.7800, 1.7800, 40.0000
03/05/2015, 13:55, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
03/05/2015, 14:02, 1.6100, 1.6300, 1.6100, 1.6300, 83.0000
03/05/2015, 14:04, 1.6300, 1.6300, 1.6300, 1.6300, 10.0000
03/05/2015, 14:05, 1.6300, 1.6400, 1.6300, 1.6400, 12.0000
03/05/2015, 14:06, 1.5900, 1.5900, 1.5900, 1.5900, 10.0000
03/05/2015, 14:07, 1.5900, 1.5900, 1.5800, 1.5800, 13.0000
03/05/2015, 14:08, 1.5600, 1.5600, 1.5600, 1.5600, 17.0000
03/05/2015, 14:09, 1.5600, 1.5600, 1.5600, 1.5600, 16.0000
03/05/2015, 14:10, 1.5500, 1.5800, 1.5500, 1.5800, 25.0000
03/05/2015, 14:11, 1.6000, 1.6000, 1.6000, 1.6000, 50.0000
03/05/2015, 14:12, 1.5700, 1.5700, 1.5700, 1.5700, 1.0000
03/05/2015, 14:13, 1.5800, 1.5800, 1.5700, 1.5700, 10.0000
03/05/2015, 14:19, 1.5700, 1.5700, 1.5700, 1.5700, 3.0000
03/05/2015, 14:20, 1.5500, 1.5700, 1.5500, 1.5700, 11.0000
03/05/2015, 14:21, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
03/05/2015, 14:23, 1.5800, 1.6000, 1.5800, 1.6000, 35.0000
03/05/2015, 14:26, 1.5900, 1.5900, 1.5900, 1.5900, 1.0000
03/05/2015, 14:27, 1.5500, 1.5500, 1.5500, 1.5500, 48.0000
03/05/2015, 14:31, 1.5600, 1.5600, 1.5100, 1.5100, 7.0000
03/05/2015, 14:32, 1.5100, 1.5100, 1.5000, 1.5000, 181.0000
03/05/2015, 14:33, 1.5000, 1.5000, 1.4800, 1.4800, 11.0000
03/05/2015, 14:34, 1.5100, 1.5100, 1.4700, 1.4700, 11.0000
03/05/2015, 14:35, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
03/05/2015, 14:38, 1.5300, 1.5300, 1.5300, 1.5300, 20.0000
03/05/2015, 14:40, 1.5100, 1.5100, 1.5100, 1.5100, 8.0000
03/05/2015, 14:41, 1.5400, 1.5400, 1.5400, 1.5400, 2.0000
03/05/2015, 14:42, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
