Date, Time, Open, High, Low, Close, Volume
04/20/2015, 10:48, 2.1800, 2.2000, 2.1800, 2.2000, 70.0000
04/20/2015, 10:49, 2.1900, 2.2200, 2.1700, 2.1900, 48.0000
04/20/2015, 10:50, 2.1800, 2.1900, 2.1800, 2.1900, 30.0000
04/20/2015, 10:51, 2.1900, 2.2100, 2.1700, 2.2100, 21.0000
04/20/2015, 10:52, 2.1700, 2.1700, 2.1400, 2.1400, 35.0000
04/20/2015, 10:53, 2.1400, 2.1400, 2.1300, 2.1400, 122.0000
04/20/2015, 10:54, 2.1600, 2.1600, 2.1200, 2.1300, 23.0000
04/20/2015, 10:55, 2.1200, 2.1200, 2.1000, 2.1000, 55.0000
04/20/2015, 10:56, 2.1000, 2.1300, 2.1000, 2.1200, 131.0000
04/20/2015, 10:57, 2.1400, 2.1400, 2.1200, 2.1200, 20.0000
04/20/2015, 10:58, 2.1000, 2.1200, 2.0900, 2.1000, 29.0000
04/20/2015, 10:59, 2.1000, 2.1000, 2.0800, 2.0900, 78.0000
04/20/2015, 11:00, 2.1200, 2.1200, 2.1000, 2.1000, 75.0000
04/20/2015, 11:01, 2.1200, 2.1200, 2.1000, 2.1000, 27.0000
04/20/2015, 11:03, 2.1200, 2.1200, 2.1000, 2.1000, 22.0000
04/20/2015, 11:04, 2.0900, 2.1400, 2.0900, 2.1400, 3.0000
04/20/2015, 11:05, 2.1400, 2.1400, 2.1400, 2.1400, 4.0000
04/20/2015, 11:07, 2.1700, 2.1700, 2.1700, 2.1700, 5.0000
04/20/2015, 11:08, 2.1900, 2.1900, 2.1400, 2.1400, 41.0000
04/20/2015, 11:09, 2.1900, 2.1900, 2.1600, 2.1900, 26.0000
04/20/2015, 11:10, 2.1900, 2.1900, 2.1700, 2.1800, 40.0000
04/20/2015, 11:11, 2.1700, 2.1700, 2.1700, 2.1700, 14.0000
04/20/2015, 11:12, 2.1500, 2.1600, 2.1500, 2.1600, 11.0000
04/20/2015, 11:13, 2.1600, 2.1800, 2.1500, 2.1500, 17.0000
04/20/2015, 11:16, 2.1500, 2.1600, 2.1500, 2.1600, 8.0000
04/20/2015, 11:17, 2.1500, 2.1500, 2.1500, 2.1500, 6.0000
04/20/2015, 11:18, 2.1700, 2.1700, 2.1200, 2.1200, 68.0000
04/20/2015, 11:19, 2.1000, 2.1200, 2.1000, 2.1200, 52.0000
04/20/2015, 11:20, 2.1400, 2.1400, 2.1200, 2.1200, 11.0000
04/20/2015, 11:21, 2.1600, 2.1600, 2.1600, 2.1600, 5.0000
04/20/2015, 11:22, 2.1400, 2.1400, 2.1300, 2.1300, 20.0000
04/20/2015, 11:23, 2.1300, 2.1300, 2.1300, 2.1300, 3.0000
04/20/2015, 11:24, 2.1700, 2.1700, 2.1700, 2.1700, 2.0000
04/20/2015, 11:25, 2.1500, 2.1500, 2.1500, 2.1500, 5.0000
04/20/2015, 11:26, 2.1200, 2.1500, 2.1000, 2.1500, 55.0000
04/20/2015, 11:27, 2.1300, 2.1400, 2.1300, 2.1400, 57.0000
04/20/2015, 11:28, 2.1400, 2.1400, 2.1400, 2.1400, 17.0000
04/20/2015, 11:29, 2.1400, 2.1400, 2.1200, 2.1200, 6.0000
04/20/2015, 11:31, 2.1400, 2.1400, 2.1400, 2.1400, 100.0000
04/20/2015, 11:35, 2.1800, 2.1800, 2.1800, 2.1800, 6.0000
04/20/2015, 11:36, 2.2200, 2.2200, 2.2200, 2.2200, 4.0000
04/20/2015, 11:38, 2.2200, 2.2400, 2.2200, 2.2400, 105.0000
04/20/2015, 11:39, 2.2400, 2.2400, 2.2200, 2.2200, 21.0000
04/20/2015, 11:40, 2.2400, 2.2400, 2.2400, 2.2400, 10.0000
04/20/2015, 11:41, 2.2300, 2.2400, 2.2300, 2.2300, 28.0000
04/20/2015, 11:42, 2.2200, 2.2200, 2.2000, 2.2000, 16.0000
04/20/2015, 11:43, 2.2200, 2.2200, 2.2200, 2.2200, 3.0000
04/20/2015, 11:45, 2.2300, 2.2300, 2.2300, 2.2300, 2.0000
04/20/2015, 11:46, 2.2100, 2.2100, 2.2100, 2.2100, 3.0000
04/20/2015, 11:52, 2.2000, 2.2000, 2.2000, 2.2000, 33.0000
04/20/2015, 11:53, 2.1800, 2.1800, 2.1700, 2.1700, 3.0000
04/20/2015, 11:56, 2.2300, 2.2400, 2.2200, 2.2300, 10.0000
04/20/2015, 11:57, 2.2300, 2.2300, 2.2300, 2.2300, 4.0000
04/20/2015, 11:58, 2.2000, 2.2000, 2.2000, 2.2000, 13.0000
04/20/2015, 11:59, 2.2100, 2.2100, 2.2100, 2.2100, 35.0000
04/20/2015, 12:00, 2.2000, 2.2000, 2.2000, 2.2000, 43.0000
04/20/2015, 12:01, 2.1900, 2.1900, 2.1900, 2.1900, 6.0000
04/20/2015, 12:02, 2.2000, 2.2000, 2.2000, 2.2000, 10.0000
04/20/2015, 12:03, 2.2000, 2.2200, 2.2000, 2.2200, 3.0000
04/20/2015, 12:05, 2.1900, 2.1900, 2.1900, 2.1900, 2.0000
04/20/2015, 12:06, 2.1800, 2.1800, 2.1700, 2.1700, 18.0000
04/20/2015, 12:08, 2.1700, 2.1700, 2.1700, 2.1700, 1.0000
04/20/2015, 12:12, 2.1500, 2.1800, 2.1000, 2.1000, 123.0000
04/20/2015, 12:13, 2.0900, 2.1000, 2.0900, 2.1000, 8.0000
04/20/2015, 12:14, 2.1100, 2.1100, 2.1100, 2.1100, 5.0000
04/20/2015, 12:17, 2.2100, 2.2100, 2.2000, 2.2000, 15.0000
04/20/2015, 12:18, 2.2100, 2.2100, 2.2100, 2.2100, 5.0000
04/20/2015, 12:21, 2.2200, 2.2200, 2.2200, 2.2200, 10.0000
04/20/2015, 12:22, 2.2400, 2.2400, 2.2400, 2.2400, 5.0000
04/20/2015, 12:23, 2.2400, 2.2500, 2.2400, 2.2500, 30.0000
04/20/2015, 12:25, 2.3000, 2.3000, 2.3000, 2.3000, 2.0000
04/20/2015, 12:27, 2.3500, 2.3500, 2.3300, 2.3300, 2.0000
04/20/2015, 12:29, 2.2900, 2.3000, 2.2900, 2.3000, 11.0000
04/20/2015, 12:32, 2.2700, 2.2700, 2.2700, 2.2700, 3.0000
04/20/2015, 12:36, 2.3000, 2.3000, 2.3000, 2.3000, 10.0000
04/20/2015, 12:37, 2.2700, 2.2700, 2.2500, 2.2500, 7.0000
04/20/2015, 12:38, 2.2100, 2.2200, 2.2000, 2.2200, 15.0000
04/20/2015, 12:40, 2.2300, 2.2300, 2.2300, 2.2300, 5.0000
04/20/2015, 12:41, 2.2500, 2.2500, 2.2500, 2.2500, 4.0000
04/20/2015, 12:43, 2.2300, 2.2600, 2.2300, 2.2600, 12.0000
04/20/2015, 12:44, 2.2700, 2.2800, 2.2700, 2.2800, 22.0000
04/20/2015, 12:45, 2.2600, 2.2800, 2.2600, 2.2800, 19.0000
04/20/2015, 12:47, 2.2700, 2.2700, 2.2700, 2.2700, 10.0000
04/20/2015, 12:49, 2.2500, 2.2500, 2.2500, 2.2500, 1.0000
04/20/2015, 12:51, 2.2600, 2.2600, 2.2600, 2.2600, 2.0000
04/20/2015, 12:56, 2.2400, 2.2500, 2.2400, 2.2500, 7.0000
04/20/2015, 12:58, 2.3000, 2.3000, 2.3000, 2.3000, 8.0000
04/20/2015, 13:00, 2.3000, 2.3500, 2.3000, 2.3500, 10.0000
04/20/2015, 13:05, 2.3100, 2.3100, 2.3100, 2.3100, 4.0000
04/20/2015, 13:06, 2.3500, 2.3500, 2.3500, 2.3500, 4.0000
04/20/2015, 13:07, 2.3600, 2.3600, 2.3600, 2.3600, 656.0000
04/20/2015, 13:08, 2.3600, 2.3600, 2.3600, 2.3600, 372.0000
04/20/2015, 13:09, 2.3900, 2.3900, 2.3900, 2.3900, 11.0000
04/20/2015, 13:10, 2.4000, 2.4000, 2.4000, 2.4000, 20.0000
04/20/2015, 13:11, 2.4000, 2.4000, 2.4000, 2.4000, 1.0000
04/20/2015, 13:12, 2.3900, 2.4000, 2.3900, 2.4000, 16.0000
04/20/2015, 13:14, 2.4200, 2.4200, 2.4200, 2.4200, 2.0000
04/20/2015, 13:15, 2.4000, 2.4000, 2.3600, 2.3600, 13.0000
04/20/2015, 13:16, 2.3500, 2.4000, 2.3500, 2.4000, 52.0000
04/20/2015, 13:17, 2.3500, 2.3500, 2.3400, 2.3400, 21.0000
04/20/2015, 13:19, 2.3300, 2.3300, 2.3300, 2.3300, 4.0000
04/20/2015, 13:24, 2.2700, 2.2700, 2.2700, 2.2700, 100.0000
04/20/2015, 13:25, 2.3000, 2.3000, 2.3000, 2.3000, 65.0000
04/20/2015, 13:27, 2.3000, 2.3000, 2.3000, 2.3000, 10.0000
04/20/2015, 13:30, 2.3300, 2.3300, 2.3300, 2.3300, 23.0000
04/20/2015, 13:33, 2.3600, 2.3600, 2.3600, 2.3600, 4.0000
04/20/2015, 13:38, 2.3600, 2.3600, 2.3500, 2.3500, 10.0000
04/20/2015, 13:40, 2.3000, 2.3000, 2.3000, 2.3000, 10.0000
04/20/2015, 13:41, 2.3100, 2.3100, 2.3100, 2.3100, 3.0000
04/20/2015, 13:44, 2.2600, 2.2600, 2.2500, 2.2500, 11.0000
04/20/2015, 13:46, 2.3000, 2.3000, 2.3000, 2.3000, 3.0000
04/20/2015, 13:47, 2.3000, 2.3000, 2.3000, 2.3000, 14.0000
04/20/2015, 13:50, 2.2500, 2.2500, 2.2500, 2.2500, 6.0000
04/20/2015, 13:54, 2.3400, 2.3400, 2.3400, 2.3400, 50.0000
04/20/2015, 13:55, 2.3000, 2.3000, 2.3000, 2.3000, 11.0000
04/20/2015, 13:58, 2.3000, 2.3000, 2.3000, 2.3000, 2.0000
04/20/2015, 13:59, 2.2500, 2.2500, 2.2500, 2.2500, 20.0000
04/20/2015, 14:04, 2.2200, 2.2200, 2.2000, 2.2000, 31.0000
04/20/2015, 14:05, 2.2000, 2.2500, 2.1800, 2.2500, 11.0000
04/20/2015, 14:06, 2.1600, 2.1600, 2.1600, 2.1600, 10.0000
04/20/2015, 14:09, 2.1700, 2.1700, 2.1500, 2.1500, 2.0000
04/20/2015, 14:10, 2.1000, 2.1000, 2.1000, 2.1000, 18.0000
04/20/2015, 14:13, 2.1500, 2.1500, 2.1500, 2.1500, 25.0000
04/20/2015, 14:14, 2.1000, 2.1000, 2.1000, 2.1000, 10.0000
04/20/2015, 14:16, 2.1100, 2.1100, 2.0500, 2.0500, 43.0000
04/20/2015, 14:19, 2.0600, 2.0700, 2.0600, 2.0600, 37.0000
04/20/2015, 14:20, 2.1100, 2.1100, 2.1100, 2.1100, 5.0000
04/20/2015, 14:21, 2.1000, 2.1300, 2.1000, 2.1300, 54.0000
04/20/2015, 14:26, 2.1300, 2.2000, 2.1300, 2.2000, 4.0000
04/20/2015, 14:28, 2.1500, 2.2000, 2.1500, 2.2000, 6.0000
04/20/2015, 14:30, 2.1500, 2.1500, 2.1500, 2.1500, 1.0000
04/20/2015, 14:31, 2.2200, 2.2200, 2.2200, 2.2200, 2.0000
04/20/2015, 14:32, 2.2100, 2.2100, 2.1300, 2.1300, 16.0000
04/20/2015, 14:39, 2.2500, 2.2500, 2.2500, 2.2500, 10.0000
04/20/2015, 14:41, 2.2900, 2.3100, 2.2900, 2.3100, 35.0000
04/20/2015, 14:43, 2.3900, 2.3900, 2.2900, 2.2900, 22.0000
04/20/2015, 14:44, 2.3000, 2.3000, 2.3000, 2.3000, 26.0000
04/20/2015, 14:45, 2.2900, 2.3000, 2.2700, 2.3000, 76.0000
04/20/2015, 14:46, 2.2500, 2.2500, 2.2500, 2.2500, 4.0000
04/20/2015, 14:49, 2.3000, 2.3000, 2.3000, 2.3000, 15.0000
04/20/2015, 14:50, 2.2500, 2.2500, 2.2500, 2.2500, 10.0000
04/20/2015, 14:51, 2.3000, 2.3000, 2.2500, 2.2500, 38.0000
04/20/2015, 14:52, 2.3000, 2.3000, 2.2500, 2.2600, 59.0000
04/20/2015, 14:53, 2.2900, 2.2900, 2.2800, 2.2800, 12.0000
04/20/2015, 14:54, 2.2500, 2.2900, 2.2500, 2.2900, 10.0000
04/20/2015, 14:55, 2.2500, 2.2800, 2.2500, 2.2800, 40.0000
04/20/2015, 14:56, 2.3000, 2.3000, 2.3000, 2.3000, 4.0000
04/20/2015, 14:57, 2.2800, 2.2800, 2.2800, 2.2800, 3.0000
04/20/2015, 14:58, 2.2700, 2.2700, 2.2500, 2.2500, 40.0000
04/20/2015, 14:59, 2.2900, 2.3100, 2.2900, 2.3100, 39.0000
04/20/2015, 15:01, 2.2800, 2.2800, 2.2800, 2.2800, 2.0000
04/20/2015, 15:05, 2.3000, 2.3000, 2.3000, 2.3000, 10.0000
04/20/2015, 15:07, 2.3500, 2.3500, 2.3500, 2.3500, 1.0000
04/20/2015, 15:09, 2.3500, 2.3500, 2.3500, 2.3500, 10.0000
04/20/2015, 15:12, 2.3900, 2.4200, 2.3900, 2.4200, 26.0000
04/20/2015, 15:14, 2.5000, 2.5000, 2.5000, 2.5000, 10.0000
04/21/2015, 08:30, 1.6700, 1.6700, 1.5000, 1.5300, 59.0000
04/21/2015, 08:31, 1.6000, 1.6000, 1.5000, 1.5000, 171.0000
04/21/2015, 08:32, 1.4800, 1.5000, 1.4100, 1.4200, 54.0000
04/21/2015, 08:33, 1.5700, 1.5700, 1.5700, 1.5700, 5.0000
04/21/2015, 08:34, 1.6000, 1.6200, 1.6000, 1.6200, 7.0000
04/21/2015, 08:35, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
04/21/2015, 08:36, 1.6800, 1.7500, 1.6800, 1.7500, 34.0000
04/21/2015, 08:37, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
04/21/2015, 08:39, 1.7500, 1.7500, 1.7500, 1.7500, 25.0000
04/21/2015, 08:40, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
04/21/2015, 08:41, 1.8500, 1.9000, 1.8500, 1.8500, 100.0000
04/21/2015, 08:42, 1.9200, 2.0800, 1.9200, 2.0200, 70.0000
04/21/2015, 08:43, 2.0300, 2.0700, 2.0000, 2.0000, 116.0000
04/21/2015, 08:44, 2.0200, 2.0600, 2.0000, 2.0600, 75.0000
04/21/2015, 08:45, 1.9100, 2.0000, 1.9100, 1.9200, 23.0000
04/21/2015, 08:46, 1.9500, 1.9600, 1.8500, 1.8600, 69.0000
04/21/2015, 08:47, 1.8700, 1.9200, 1.8700, 1.9200, 32.0000
04/21/2015, 08:48, 1.9500, 2.0000, 1.8800, 2.0000, 83.0000
04/21/2015, 08:49, 1.9800, 1.9800, 1.8100, 1.9100, 19.0000
04/21/2015, 08:50, 1.8500, 1.8500, 1.7600, 1.7800, 83.0000
04/21/2015, 08:51, 1.8000, 1.8500, 1.7900, 1.8400, 54.0000
04/21/2015, 08:52, 1.8600, 1.9000, 1.8500, 1.9000, 22.0000
04/21/2015, 08:53, 1.8900, 2.0000, 1.8900, 1.8900, 75.0000
04/21/2015, 08:54, 2.0000, 2.0000, 1.9600, 1.9600, 11.0000
04/21/2015, 08:55, 1.9400, 1.9800, 1.9400, 1.9500, 29.0000
04/21/2015, 08:56, 2.0000, 2.0500, 1.9500, 1.9500, 24.0000
04/21/2015, 08:57, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
04/21/2015, 08:58, 1.9500, 2.0200, 1.9500, 2.0100, 51.0000
04/21/2015, 08:59, 2.0500, 2.1400, 2.0500, 2.0500, 13.0000
04/21/2015, 09:00, 2.0400, 2.0400, 1.9800, 1.9800, 6.0000
04/21/2015, 09:01, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
04/21/2015, 09:02, 2.0700, 2.0700, 2.0700, 2.0700, 3.0000
04/21/2015, 09:03, 2.0500, 2.0500, 2.0100, 2.0100, 10.0000
04/21/2015, 09:04, 2.0000, 2.1200, 2.0000, 2.1200, 20.0000
04/21/2015, 09:05, 2.1500, 2.2700, 2.0500, 2.2700, 30.0000
04/21/2015, 09:06, 2.2500, 2.2500, 2.2500, 2.2500, 1.0000
04/21/2015, 09:09, 2.3000, 2.3300, 2.2100, 2.2100, 19.0000
04/21/2015, 09:10, 2.1700, 2.1700, 2.1700, 2.1700, 3.0000
04/21/2015, 09:11, 2.1000, 2.1000, 2.1000, 2.1000, 20.0000
04/21/2015, 09:12, 2.0900, 2.1100, 2.0900, 2.1000, 18.0000
04/21/2015, 09:13, 2.0600, 2.0600, 2.0600, 2.0600, 1.0000
04/21/2015, 09:14, 2.1900, 2.1900, 2.1900, 2.1900, 5.0000
04/21/2015, 09:15, 2.2100, 2.2500, 2.1600, 2.1600, 7.0000
04/21/2015, 09:16, 2.2300, 2.2300, 2.2000, 2.2000, 11.0000
04/21/2015, 09:17, 2.1200, 2.1200, 2.0300, 2.0300, 21.0000
04/21/2015, 09:18, 2.0500, 2.0600, 2.0400, 2.0600, 23.0000
04/21/2015, 09:19, 2.0400, 2.0600, 2.0000, 2.0000, 16.0000
04/21/2015, 09:20, 2.0600, 2.0600, 2.0600, 2.0600, 2.0000
04/21/2015, 09:21, 2.1000, 2.1500, 2.0200, 2.1500, 35.0000
04/21/2015, 09:22, 2.0400, 2.0400, 2.0400, 2.0400, 10.0000
04/21/2015, 09:23, 2.0300, 2.0300, 2.0000, 2.0000, 16.0000
04/21/2015, 09:24, 2.0000, 2.0000, 2.0000, 2.0000, 4.0000
04/21/2015, 09:25, 2.0100, 2.0100, 1.9700, 2.0000, 13.0000
04/21/2015, 09:26, 2.0100, 2.0500, 2.0000, 2.0500, 8.0000
04/21/2015, 09:27, 2.1000, 2.1100, 2.1000, 2.1100, 39.0000
04/21/2015, 09:28, 2.1200, 2.1200, 2.0500, 2.0700, 21.0000
04/21/2015, 09:29, 2.0400, 2.1200, 2.0400, 2.1200, 13.0000
04/21/2015, 09:30, 2.2500, 2.3000, 2.2500, 2.3000, 25.0000
04/21/2015, 09:31, 2.2500, 2.2500, 2.2500, 2.2500, 2.0000
04/21/2015, 09:33, 2.2900, 2.2900, 2.2900, 2.2900, 3.0000
04/21/2015, 09:34, 2.2000, 2.2000, 2.2000, 2.2000, 10.0000
04/21/2015, 09:35, 2.1300, 2.1300, 2.1300, 2.1300, 5.0000
04/21/2015, 09:36, 2.2000, 2.2000, 2.1800, 2.1800, 8.0000
04/21/2015, 09:39, 2.1500, 2.1500, 2.1400, 2.1500, 15.0000
04/21/2015, 09:40, 2.1400, 2.1400, 2.1400, 2.1400, 1.0000
04/21/2015, 09:41, 2.2800, 2.4200, 2.2800, 2.4200, 74.0000
04/21/2015, 09:42, 2.4200, 2.4200, 2.3700, 2.3700, 9.0000
04/21/2015, 09:44, 2.4400, 2.4500, 2.4000, 2.4000, 17.0000
04/21/2015, 09:45, 2.3500, 2.3500, 2.3300, 2.3300, 33.0000
04/21/2015, 09:46, 2.3200, 2.3200, 2.3200, 2.3200, 12.0000
04/21/2015, 09:48, 2.2800, 2.3000, 2.2800, 2.3000, 111.0000
04/21/2015, 09:50, 2.3100, 2.3200, 2.3100, 2.3200, 102.0000
04/21/2015, 09:51, 2.2600, 2.2600, 2.2600, 2.2600, 4.0000
04/21/2015, 09:52, 2.2500, 2.2500, 2.2500, 2.2500, 50.0000
04/21/2015, 09:53, 2.1800, 2.1800, 2.1800, 2.1800, 5.0000
04/21/2015, 09:55, 2.1800, 2.1800, 2.1800, 2.1800, 16.0000
04/21/2015, 09:58, 2.2500, 2.2500, 2.2500, 2.2500, 12.0000
04/21/2015, 09:59, 2.2700, 2.2700, 2.2600, 2.2700, 8.0000
04/21/2015, 10:00, 2.2600, 2.2800, 2.2600, 2.2800, 101.0000
04/21/2015, 10:01, 2.2800, 2.2800, 2.2500, 2.2500, 20.0000
04/21/2015, 10:03, 2.1000, 2.1000, 2.1000, 2.1000, 8.0000
04/21/2015, 10:10, 2.1000, 2.1000, 2.1000, 2.1000, 200.0000
04/21/2015, 10:13, 2.1400, 2.1400, 2.1300, 2.1300, 10.0000
04/21/2015, 10:14, 2.1400, 2.1400, 2.1400, 2.1400, 3.0000
04/21/2015, 10:16, 2.0600, 2.0600, 2.0600, 2.0600, 7.0000
04/21/2015, 10:22, 2.0600, 2.1500, 2.0600, 2.1500, 7.0000
04/21/2015, 10:24, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
04/21/2015, 10:28, 2.2000, 2.2000, 2.2000, 2.2000, 4.0000
04/21/2015, 10:29, 2.2100, 2.2100, 2.2100, 2.2100, 10.0000
04/21/2015, 10:31, 2.2200, 2.2200, 2.2200, 2.2200, 5.0000
04/21/2015, 10:32, 2.2100, 2.2100, 2.2100, 2.2100, 4.0000
04/21/2015, 10:34, 2.2100, 2.2100, 2.2100, 2.2100, 2.0000
04/21/2015, 10:37, 2.2000, 2.2000, 2.2000, 2.2000, 4.0000
04/21/2015, 10:41, 2.2700, 2.2700, 2.2700, 2.2700, 2.0000
04/21/2015, 10:42, 2.2000, 2.2000, 2.2000, 2.2000, 4.0000
04/21/2015, 10:43, 2.3300, 2.3300, 2.3300, 2.3300, 3.0000
04/21/2015, 10:44, 2.4000, 2.4000, 2.4000, 2.4000, 5.0000
04/21/2015, 10:45, 2.4500, 2.5100, 2.4500, 2.5100, 34.0000
04/21/2015, 10:48, 2.5900, 2.5900, 2.5500, 2.5500, 13.0000
04/21/2015, 10:49, 2.6000, 2.6000, 2.4900, 2.4900, 8.0000
04/21/2015, 10:51, 2.6000, 2.6000, 2.6000, 2.6000, 10.0000
04/21/2015, 10:54, 2.5000, 2.5000, 2.5000, 2.5000, 3.0000
04/21/2015, 10:55, 2.5000, 2.5000, 2.5000, 2.5000, 2.0000
04/21/2015, 10:57, 2.5000, 2.5000, 2.5000, 2.5000, 7.0000
04/21/2015, 11:01, 2.4800, 2.4800, 2.4800, 2.4800, 1.0000
04/21/2015, 11:02, 2.5000, 2.5000, 2.5000, 2.5000, 5.0000
04/21/2015, 11:03, 2.5500, 2.5500, 2.5500, 2.5500, 3.0000
04/21/2015, 11:05, 2.5000, 2.5000, 2.5000, 2.5000, 3.0000
04/21/2015, 11:06, 2.5000, 2.5200, 2.5000, 2.5200, 4.0000
04/21/2015, 11:19, 2.4400, 2.4600, 2.4400, 2.4600, 10.0000
04/21/2015, 11:30, 2.4000, 2.4000, 2.4000, 2.4000, 100.0000
04/21/2015, 11:35, 2.3500, 2.3500, 2.3500, 2.3500, 50.0000
04/21/2015, 11:37, 2.3600, 2.3600, 2.3600, 2.3600, 5.0000
04/21/2015, 11:40, 2.3500, 2.3500, 2.3500, 2.3500, 50.0000
04/21/2015, 11:45, 2.4500, 2.4500, 2.4500, 2.4500, 9.0000
04/21/2015, 11:54, 2.4000, 2.4000, 2.4000, 2.4000, 100.0000
04/21/2015, 11:55, 2.3900, 2.3900, 2.3900, 2.3900, 8.0000
04/21/2015, 11:56, 2.3700, 2.3700, 2.3700, 2.3700, 2.0000
04/21/2015, 11:59, 2.4000, 2.4000, 2.4000, 2.4000, 1.0000
04/21/2015, 12:02, 2.3100, 2.3100, 2.3100, 2.3100, 3.0000
04/21/2015, 12:14, 2.2100, 2.2100, 2.2100, 2.2100, 4.0000
04/21/2015, 12:19, 2.2000, 2.2000, 2.2000, 2.2000, 10.0000
04/21/2015, 12:22, 2.2300, 2.2300, 2.2300, 2.2300, 20.0000
04/21/2015, 12:26, 2.2000, 2.2000, 2.2000, 2.2000, 35.0000
04/21/2015, 12:32, 2.2500, 2.2500, 2.2500, 2.2500, 8.0000
04/21/2015, 12:35, 2.3000, 2.3000, 2.3000, 2.3000, 10.0000
04/21/2015, 12:36, 2.4000, 2.4200, 2.4000, 2.4200, 35.0000
04/21/2015, 12:37, 2.5000, 2.5000, 2.5000, 2.5000, 6.0000
04/21/2015, 12:40, 2.4900, 2.4900, 2.4900, 2.4900, 15.0000
04/21/2015, 12:42, 2.5000, 2.5000, 2.5000, 2.5000, 20.0000
04/21/2015, 12:44, 2.4700, 2.4700, 2.4700, 2.4700, 30.0000
04/21/2015, 12:45, 2.4500, 2.4500, 2.4500, 2.4500, 2.0000
04/21/2015, 12:49, 2.5500, 2.5500, 2.5500, 2.5500, 1.0000
04/21/2015, 12:51, 2.4400, 2.4400, 2.4400, 2.4400, 4.0000
04/21/2015, 12:52, 2.5200, 2.5200, 2.5200, 2.5200, 1.0000
04/21/2015, 12:59, 2.6000, 2.6000, 2.6000, 2.6000, 10.0000
04/21/2015, 13:00, 2.6400, 2.7000, 2.6400, 2.7000, 103.0000
04/21/2015, 13:10, 2.7000, 2.7000, 2.7000, 2.7000, 500.0000
04/21/2015, 13:15, 2.5800, 2.5800, 2.5300, 2.5500, 11.0000
04/21/2015, 13:19, 2.5400, 2.5400, 2.5400, 2.5400, 1.0000
04/21/2015, 13:21, 2.4500, 2.4500, 2.4500, 2.4500, 1.0000
04/21/2015, 13:25, 2.4100, 2.4100, 2.4100, 2.4100, 10.0000
04/21/2015, 13:27, 2.3500, 2.3500, 2.3300, 2.3300, 2.0000
04/21/2015, 13:28, 2.3000, 2.3000, 2.3000, 2.3000, 60.0000
04/21/2015, 13:29, 2.3100, 2.3200, 2.3100, 2.3200, 40.0000
04/21/2015, 13:30, 2.2700, 2.2700, 2.2700, 2.2700, 5.0000
04/21/2015, 13:31, 2.3000, 2.3000, 2.3000, 2.3000, 5.0000
04/21/2015, 13:40, 2.3700, 2.4000, 2.3700, 2.4000, 11.0000
04/21/2015, 13:42, 2.4000, 2.4000, 2.3700, 2.4000, 18.0000
04/21/2015, 13:52, 2.3500, 2.3500, 2.3500, 2.3500, 5.0000
04/21/2015, 13:53, 2.3700, 2.3700, 2.3500, 2.3500, 3.0000
04/21/2015, 14:03, 2.4000, 2.4000, 2.4000, 2.4000, 4.0000
04/21/2015, 14:16, 2.3700, 2.3700, 2.3700, 2.3700, 1.0000
04/21/2015, 14:21, 2.3200, 2.3200, 2.3200, 2.3200, 2.0000
04/21/2015, 14:26, 2.4400, 2.5000, 2.4400, 2.5000, 64.0000
04/21/2015, 14:27, 2.4300, 2.4300, 2.4300, 2.4300, 4.0000
04/21/2015, 14:28, 2.5000, 2.5000, 2.5000, 2.5000, 1.0000
04/21/2015, 14:29, 2.4500, 2.4500, 2.4500, 2.4500, 50.0000
04/21/2015, 14:31, 2.5500, 2.5500, 2.5500, 2.5500, 10.0000
04/21/2015, 14:32, 2.6000, 2.6400, 2.6000, 2.6200, 42.0000
04/21/2015, 14:33, 2.6000, 2.6000, 2.5500, 2.5500, 30.0000
04/21/2015, 14:34, 2.5500, 2.5500, 2.5500, 2.5500, 10.0000
04/21/2015, 14:35, 2.5800, 2.5800, 2.5800, 2.5800, 10.0000
04/21/2015, 14:36, 2.5500, 2.5500, 2.5500, 2.5500, 10.0000
04/21/2015, 14:37, 2.4800, 2.4800, 2.4800, 2.4800, 1.0000
04/21/2015, 14:43, 2.4500, 2.5000, 2.4500, 2.5000, 15.0000
04/21/2015, 14:44, 2.5000, 2.5000, 2.5000, 2.5000, 42.0000
04/21/2015, 14:47, 2.4900, 2.4900, 2.4900, 2.4900, 1.0000
04/21/2015, 14:48, 2.4900, 2.4900, 2.4900, 2.4900, 2.0000
04/21/2015, 14:49, 2.5000, 2.5500, 2.5000, 2.5500, 78.0000
04/21/2015, 14:55, 2.4000, 2.4500, 2.4000, 2.4500, 55.0000
04/21/2015, 14:56, 2.4200, 2.4200, 2.4200, 2.4200, 23.0000
04/21/2015, 14:57, 2.4000, 2.4000, 2.4000, 2.4000, 50.0000
04/21/2015, 14:59, 2.5500, 2.5500, 2.5500, 2.5500, 20.0000
04/22/2015, 08:30, 2.1900, 2.1900, 1.9700, 2.0900, 22.0000
04/22/2015, 08:32, 2.1500, 2.1500, 2.1500, 2.1500, 2.0000
