Date, Time, Open, High, Low, Close, Volume
05/18/2015, 12:32, 0.8400, 0.8400, 0.8400, 0.8400, 3.0000
05/18/2015, 12:40, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
05/18/2015, 12:42, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
05/18/2015, 12:50, 0.9200, 0.9700, 0.9200, 0.9700, 310.0000
05/18/2015, 12:51, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
05/18/2015, 12:53, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
05/18/2015, 12:54, 0.9600, 0.9600, 0.9600, 0.9600, 200.0000
05/18/2015, 12:55, 0.9500, 0.9500, 0.9500, 0.9500, 8.0000
05/18/2015, 12:59, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
05/18/2015, 13:05, 1.0400, 1.0400, 1.0400, 1.0400, 20.0000
05/18/2015, 13:06, 1.0700, 1.0700, 1.0700, 1.0700, 30.0000
05/18/2015, 13:07, 1.0800, 1.0800, 1.0800, 1.0800, 12.0000
05/18/2015, 13:08, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
05/18/2015, 13:12, 1.1400, 1.1400, 1.1400, 1.1400, 100.0000
05/18/2015, 13:37, 1.0800, 1.0800, 1.0800, 1.0800, 18.0000
05/18/2015, 13:44, 1.1200, 1.1200, 1.1200, 1.1200, 5.0000
05/18/2015, 14:08, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
05/18/2015, 14:23, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
05/18/2015, 14:26, 1.0900, 1.0900, 1.0900, 1.0900, 60.0000
05/18/2015, 14:30, 1.0200, 1.0200, 1.0200, 1.0200, 100.0000
05/18/2015, 14:33, 1.0500, 1.0500, 1.0500, 1.0500, 11.0000
05/18/2015, 15:01, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
05/18/2015, 15:04, 1.1200, 1.1200, 1.1200, 1.1200, 11.0000
05/19/2015, 08:33, 0.9600, 0.9600, 0.9500, 0.9500, 11.0000
05/19/2015, 08:34, 0.9900, 0.9900, 0.9900, 0.9900, 7.0000
05/19/2015, 08:35, 0.9300, 0.9300, 0.8600, 0.8600, 15.0000
05/19/2015, 08:37, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
05/19/2015, 08:38, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
05/19/2015, 08:40, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
05/19/2015, 08:42, 0.9400, 0.9500, 0.9400, 0.9500, 83.0000
05/19/2015, 08:44, 0.9500, 0.9500, 0.9500, 0.9500, 72.0000
05/19/2015, 08:46, 0.9400, 0.9400, 0.9400, 0.9400, 8.0000
05/19/2015, 08:48, 0.9600, 0.9600, 0.9600, 0.9600, 15.0000
05/19/2015, 08:50, 0.9200, 0.9200, 0.9100, 0.9100, 36.0000
05/19/2015, 08:52, 0.8900, 0.8900, 0.8900, 0.8900, 4.0000
05/19/2015, 08:53, 0.9000, 0.9000, 0.8900, 0.9000, 19.0000
05/19/2015, 08:54, 0.9000, 0.9100, 0.8900, 0.8900, 60.0000
05/19/2015, 08:55, 0.8800, 0.8900, 0.8800, 0.8900, 17.0000
05/19/2015, 08:56, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
05/19/2015, 08:57, 0.8800, 0.9000, 0.8800, 0.9000, 15.0000
05/19/2015, 08:58, 0.8900, 0.9000, 0.8900, 0.9000, 9.0000
05/19/2015, 08:59, 0.8800, 0.8800, 0.8500, 0.8500, 66.0000
05/19/2015, 09:01, 0.9100, 0.9100, 0.9100, 0.9100, 3.0000
05/19/2015, 09:02, 0.9000, 0.9000, 0.9000, 0.9000, 40.0000
05/19/2015, 09:04, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
05/19/2015, 09:05, 0.7900, 0.7900, 0.7800, 0.7800, 15.0000
05/19/2015, 09:06, 0.7500, 0.7500, 0.7500, 0.7500, 6.0000
05/19/2015, 09:07, 0.7700, 0.7700, 0.7600, 0.7600, 6.0000
05/19/2015, 09:08, 0.7500, 0.7500, 0.7500, 0.7500, 8.0000
05/19/2015, 09:09, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
05/19/2015, 09:10, 0.7400, 0.7400, 0.7400, 0.7400, 4.0000
05/19/2015, 09:12, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
05/19/2015, 09:13, 0.7200, 0.7200, 0.7200, 0.7200, 20.0000
05/19/2015, 09:14, 0.7800, 0.7800, 0.7800, 0.7800, 77.0000
05/19/2015, 09:17, 0.7500, 0.7500, 0.7500, 0.7500, 32.0000
05/19/2015, 09:18, 0.7900, 0.7900, 0.7800, 0.7800, 41.0000
05/19/2015, 09:21, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
05/19/2015, 09:22, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
05/19/2015, 09:23, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
05/19/2015, 09:26, 0.7700, 0.7700, 0.7700, 0.7700, 7.0000
05/19/2015, 09:30, 0.8400, 0.8400, 0.8400, 0.8400, 20.0000
05/19/2015, 09:31, 0.8400, 0.8400, 0.8400, 0.8400, 2.0000
05/19/2015, 09:32, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
05/19/2015, 09:33, 0.8400, 0.8400, 0.8400, 0.8400, 4.0000
05/19/2015, 09:35, 0.8300, 0.8300, 0.8300, 0.8300, 153.0000
05/19/2015, 09:37, 0.8300, 0.8300, 0.8200, 0.8200, 14.0000
05/19/2015, 09:39, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
05/19/2015, 09:44, 0.8600, 0.8600, 0.8600, 0.8600, 15.0000
05/19/2015, 09:45, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
05/19/2015, 09:50, 0.7700, 0.7800, 0.7700, 0.7800, 12.0000
05/19/2015, 09:52, 0.7500, 0.7600, 0.7500, 0.7500, 22.0000
05/19/2015, 09:55, 0.7500, 0.7500, 0.7500, 0.7500, 40.0000
05/19/2015, 09:56, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
05/19/2015, 09:57, 0.7100, 0.7100, 0.7100, 0.7100, 2.0000
05/19/2015, 10:00, 0.7000, 0.7000, 0.7000, 0.7000, 19.0000
05/19/2015, 10:03, 0.7100, 0.7100, 0.7100, 0.7100, 39.0000
05/19/2015, 10:16, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
05/19/2015, 10:20, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
05/19/2015, 10:22, 0.8000, 0.8000, 0.8000, 0.8000, 30.0000
05/19/2015, 10:28, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
05/19/2015, 10:40, 0.8200, 0.8200, 0.8200, 0.8200, 20.0000
05/19/2015, 10:42, 0.7800, 0.7800, 0.7800, 0.7800, 247.0000
05/19/2015, 10:45, 0.7900, 0.7900, 0.7900, 0.7900, 11.0000
05/19/2015, 11:00, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
05/19/2015, 11:42, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
05/19/2015, 11:43, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
05/19/2015, 11:58, 0.8200, 0.8200, 0.8200, 0.8200, 20.0000
05/19/2015, 11:59, 0.8300, 0.8300, 0.8300, 0.8300, 130.0000
05/19/2015, 12:00, 0.8300, 0.8300, 0.8300, 0.8300, 70.0000
05/19/2015, 12:23, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
05/19/2015, 12:27, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
05/19/2015, 12:35, 0.9000, 0.9000, 0.9000, 0.9000, 2.0000
05/19/2015, 12:36, 0.9100, 0.9100, 0.9000, 0.9000, 12.0000
05/19/2015, 12:52, 0.9100, 0.9100, 0.9100, 0.9100, 20.0000
05/19/2015, 13:05, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
05/19/2015, 13:11, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
05/19/2015, 13:39, 0.8100, 0.8100, 0.8100, 0.8100, 200.0000
05/19/2015, 14:13, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
05/19/2015, 14:17, 0.7500, 0.7500, 0.7400, 0.7400, 150.0000
05/19/2015, 14:21, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
05/19/2015, 14:25, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
05/19/2015, 14:49, 0.8200, 0.8200, 0.8200, 0.8200, 33.0000
05/19/2015, 14:56, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
05/19/2015, 14:57, 0.8400, 0.8500, 0.8400, 0.8500, 119.0000
05/19/2015, 14:59, 0.8500, 0.8500, 0.8500, 0.8500, 4.0000
05/19/2015, 15:03, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
05/19/2015, 15:12, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
05/19/2015, 15:13, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
05/20/2015, 08:30, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
05/20/2015, 08:32, 0.9000, 0.9300, 0.9000, 0.9300, 25.0000
05/20/2015, 08:35, 0.8100, 0.8100, 0.8100, 0.8100, 15.0000
05/20/2015, 08:37, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
05/20/2015, 08:46, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
05/20/2015, 08:48, 0.6300, 0.6300, 0.6300, 0.6300, 50.0000
05/20/2015, 08:50, 0.6900, 0.6900, 0.6900, 0.6900, 30.0000
05/20/2015, 08:51, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
05/20/2015, 08:52, 0.6900, 0.7000, 0.6900, 0.7000, 30.0000
05/20/2015, 08:55, 0.6800, 0.7100, 0.6800, 0.7100, 59.0000
05/20/2015, 09:00, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
05/20/2015, 09:04, 0.6800, 0.6800, 0.6800, 0.6800, 6.0000
05/20/2015, 09:06, 0.7200, 0.7200, 0.7200, 0.7200, 15.0000
05/20/2015, 09:20, 0.7700, 0.7700, 0.7700, 0.7700, 15.0000
05/20/2015, 09:21, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
05/20/2015, 09:23, 0.7800, 0.7800, 0.7800, 0.7800, 20.0000
05/20/2015, 09:26, 0.8000, 0.8000, 0.8000, 0.8000, 8.0000
05/20/2015, 09:33, 0.7800, 0.7800, 0.7800, 0.7800, 100.0000
05/20/2015, 09:36, 0.8200, 0.8200, 0.8200, 0.8200, 50.0000
05/20/2015, 09:49, 0.8500, 0.8500, 0.8500, 0.8500, 144.0000
05/20/2015, 09:56, 0.8500, 0.8600, 0.8500, 0.8600, 110.0000
05/20/2015, 09:57, 0.8500, 0.8500, 0.8500, 0.8500, 4.0000
05/20/2015, 10:07, 0.7800, 0.8100, 0.7800, 0.8100, 40.0000
05/20/2015, 10:08, 0.8200, 0.8200, 0.8100, 0.8100, 50.0000
05/20/2015, 10:30, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
05/20/2015, 10:34, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
05/20/2015, 10:50, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
05/20/2015, 10:56, 0.7700, 0.7700, 0.7700, 0.7700, 40.0000
05/20/2015, 10:58, 0.7800, 0.7900, 0.7800, 0.7900, 21.0000
05/20/2015, 11:03, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
05/20/2015, 11:24, 0.8300, 0.8300, 0.8300, 0.8300, 40.0000
05/20/2015, 11:32, 0.8600, 0.8600, 0.8600, 0.8600, 8.0000
05/20/2015, 12:12, 0.7700, 0.7700, 0.7700, 0.7700, 20.0000
05/20/2015, 12:46, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
05/20/2015, 13:00, 0.9100, 2.6200, 0.9100, 2.6200, 9.0000
05/20/2015, 13:02, 0.9700, 0.9900, 0.9700, 0.9900, 21.0000
05/20/2015, 13:07, 0.9000, 0.9000, 0.9000, 0.9000, 18.0000
05/20/2015, 13:14, 0.9200, 0.9200, 0.9200, 0.9200, 68.0000
05/20/2015, 13:15, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
05/20/2015, 13:19, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
05/20/2015, 13:23, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
05/20/2015, 13:27, 1.1000, 1.1000, 1.1000, 1.1000, 21.0000
05/20/2015, 13:28, 1.1000, 1.1700, 1.1000, 1.1700, 29.0000
05/20/2015, 13:37, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
05/20/2015, 13:38, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
05/20/2015, 13:39, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
05/20/2015, 13:40, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
05/20/2015, 13:41, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
05/20/2015, 13:42, 1.0400, 1.0400, 1.0400, 1.0400, 14.0000
05/20/2015, 13:45, 1.0500, 1.1000, 1.0500, 1.1000, 24.0000
05/20/2015, 13:46, 1.0600, 1.0600, 1.0600, 1.0600, 5.0000
05/20/2015, 13:52, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
