Date, Time, Open, High, Low, Close, Volume
01/30/2015, 13:31, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
01/30/2015, 13:42, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
01/30/2015, 13:46, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
01/30/2015, 13:48, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
01/30/2015, 13:50, 1.2400, 1.2400, 1.2400, 1.2400, 6.0000
01/30/2015, 13:51, 1.2700, 1.2700, 1.2700, 1.2700, 200.0000
01/30/2015, 13:52, 1.2700, 1.3000, 1.2700, 1.3000, 45.0000
01/30/2015, 13:53, 1.2800, 1.2900, 1.2800, 1.2900, 6.0000
01/30/2015, 14:00, 1.3400, 1.3400, 1.3400, 1.3400, 40.0000
01/30/2015, 14:01, 1.3000, 1.3000, 1.2800, 1.2800, 20.0000
01/30/2015, 14:02, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
01/30/2015, 14:05, 1.3600, 1.3600, 1.3600, 1.3600, 20.0000
01/30/2015, 14:06, 1.3600, 1.3600, 1.3600, 1.3600, 20.0000
01/30/2015, 14:07, 1.4400, 1.4400, 1.4400, 1.4400, 6.0000
01/30/2015, 14:08, 1.3800, 1.3800, 1.3800, 1.3800, 5.0000
01/30/2015, 14:09, 1.4200, 1.4200, 1.4200, 1.4200, 2.0000
01/30/2015, 14:10, 1.4200, 1.4200, 1.4200, 1.4200, 39.0000
01/30/2015, 14:15, 1.4400, 1.4400, 1.4400, 1.4400, 10.0000
01/30/2015, 14:16, 1.4600, 1.4600, 1.4600, 1.4600, 100.0000
01/30/2015, 14:19, 1.5000, 1.5800, 1.5000, 1.5800, 32.0000
01/30/2015, 14:20, 1.5900, 1.6100, 1.5900, 1.6000, 51.0000
01/30/2015, 14:21, 1.6600, 1.6900, 1.6600, 1.6700, 26.0000
01/30/2015, 14:22, 1.6600, 1.6600, 1.6000, 1.6000, 15.0000
01/30/2015, 14:23, 1.5500, 1.5500, 1.5500, 1.5500, 2.0000
01/30/2015, 14:24, 1.5000, 1.5400, 1.5000, 1.5400, 104.0000
01/30/2015, 14:26, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
01/30/2015, 14:30, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
01/30/2015, 14:31, 1.5300, 1.6000, 1.5300, 1.6000, 32.0000
01/30/2015, 14:33, 1.6000, 1.6000, 1.6000, 1.6000, 75.0000
01/30/2015, 14:34, 1.5900, 1.5900, 1.5900, 1.5900, 25.0000
01/30/2015, 14:36, 1.5100, 1.5100, 1.5100, 1.5100, 50.0000
01/30/2015, 14:38, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
01/30/2015, 14:40, 1.5800, 1.6300, 1.5800, 1.6200, 77.0000
01/30/2015, 14:41, 1.6100, 1.6400, 1.6100, 1.6300, 14.0000
01/30/2015, 14:42, 1.6900, 1.6900, 1.6800, 1.6800, 3.0000
01/30/2015, 14:43, 1.6800, 1.7200, 1.6700, 1.7100, 1034.0000
01/30/2015, 14:44, 1.6900, 1.6900, 1.6600, 1.6700, 41.0000
01/30/2015, 14:45, 1.6100, 1.6900, 1.5800, 1.6900, 1089.0000
01/30/2015, 14:46, 1.6700, 1.6900, 1.6200, 1.6400, 67.0000
01/30/2015, 14:47, 1.6300, 1.6700, 1.6300, 1.6700, 42.0000
01/30/2015, 14:48, 1.6600, 1.6600, 1.5800, 1.6300, 233.0000
01/30/2015, 14:49, 1.6300, 1.7000, 1.6300, 1.7000, 26.0000
01/30/2015, 14:50, 1.6700, 1.6800, 1.6700, 1.6800, 59.0000
01/30/2015, 14:51, 1.6500, 1.6500, 1.6500, 1.6500, 11.0000
01/30/2015, 14:53, 1.6900, 1.7000, 1.6700, 1.7000, 55.0000
01/30/2015, 14:54, 1.7200, 1.7500, 1.7100, 1.7500, 45.0000
01/30/2015, 14:55, 1.7400, 1.7400, 1.7400, 1.7400, 15.0000
01/30/2015, 14:56, 1.7400, 1.7700, 1.7400, 1.7700, 12.0000
01/30/2015, 14:57, 1.7800, 1.7800, 1.7600, 1.7600, 77.0000
01/30/2015, 14:58, 1.7700, 1.7900, 1.7700, 1.7900, 79.0000
01/30/2015, 14:59, 1.8000, 1.8300, 1.7600, 1.7600, 200.0000
01/30/2015, 15:00, 1.7000, 1.7500, 1.6300, 1.6300, 24.0000
01/30/2015, 15:02, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
01/30/2015, 15:04, 1.6400, 1.6400, 1.6300, 1.6300, 7.0000
01/30/2015, 15:05, 1.6600, 1.6600, 1.6600, 1.6600, 2.0000
01/30/2015, 15:07, 1.6200, 1.6200, 1.6200, 1.6200, 4.0000
01/30/2015, 15:08, 1.6900, 1.7200, 1.6900, 1.7200, 8.0000
01/30/2015, 15:11, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
01/30/2015, 15:13, 1.7200, 1.7200, 1.7200, 1.7200, 5.0000
01/30/2015, 15:14, 1.7000, 1.7000, 1.7000, 1.7000, 5.0000
02/02/2015, 08:30, 1.3200, 1.4700, 1.2800, 1.2800, 47.0000
02/02/2015, 08:32, 1.3100, 1.3400, 1.3100, 1.3400, 15.0000
02/02/2015, 08:33, 1.3700, 1.4100, 1.3700, 1.4100, 9.0000
02/02/2015, 08:34, 1.3800, 1.4300, 1.3800, 1.4300, 34.0000
02/02/2015, 08:35, 1.4000, 1.4000, 1.4000, 1.4000, 101.0000
02/02/2015, 08:36, 1.4500, 1.4500, 1.4500, 1.4500, 25.0000
02/02/2015, 08:38, 1.3400, 1.4000, 1.3400, 1.4000, 101.0000
02/02/2015, 08:39, 1.4600, 1.4600, 1.4500, 1.4500, 20.0000
02/02/2015, 08:40, 1.5500, 1.6300, 1.5500, 1.6300, 40.0000
02/02/2015, 08:41, 1.5900, 1.6400, 1.5700, 1.6400, 25.0000
02/02/2015, 08:42, 1.6200, 1.6200, 1.6200, 1.6200, 6.0000
02/02/2015, 08:44, 1.7000, 1.7000, 1.6300, 1.6300, 113.0000
02/02/2015, 08:45, 1.6200, 1.6800, 1.6200, 1.6800, 31.0000
02/02/2015, 08:46, 1.6200, 1.6200, 1.6200, 1.6200, 14.0000
02/02/2015, 08:47, 1.6100, 1.6200, 1.5700, 1.5900, 242.0000
02/02/2015, 08:48, 1.6200, 1.6200, 1.6200, 1.6200, 5.0000
02/02/2015, 08:52, 1.6700, 1.6700, 1.6700, 1.6700, 2.0000
02/02/2015, 08:53, 1.6700, 1.6800, 1.6700, 1.6800, 11.0000
02/02/2015, 08:56, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
02/02/2015, 08:58, 1.7500, 1.7500, 1.7100, 1.7100, 21.0000
02/02/2015, 08:59, 1.7900, 1.7900, 1.7900, 1.7900, 5.0000
02/02/2015, 09:00, 1.7900, 1.9100, 1.7900, 1.9100, 101.0000
02/02/2015, 09:01, 2.0500, 2.0500, 2.0500, 2.0500, 60.0000
02/02/2015, 09:02, 1.9300, 2.1200, 1.9100, 2.1200, 62.0000
02/02/2015, 09:03, 1.9200, 1.9200, 1.9200, 1.9200, 3.0000
02/02/2015, 09:04, 1.8600, 2.0700, 1.8600, 2.0700, 10.0000
02/02/2015, 09:05, 2.2000, 2.2000, 2.2000, 2.2000, 3.0000
02/02/2015, 09:06, 2.3400, 2.3400, 2.3400, 2.3400, 10.0000
02/02/2015, 09:07, 2.1500, 2.2000, 2.1500, 2.2000, 7.0000
02/02/2015, 09:09, 2.2400, 2.2600, 2.2400, 2.2600, 31.0000
02/02/2015, 09:11, 2.1700, 2.1800, 2.1500, 2.1500, 18.0000
02/02/2015, 09:12, 2.1500, 2.1500, 2.1500, 2.1500, 40.0000
02/02/2015, 09:13, 2.0500, 2.1000, 2.0500, 2.1000, 48.0000
02/02/2015, 09:16, 1.9800, 2.0100, 1.9800, 2.0100, 39.0000
02/02/2015, 09:19, 1.9900, 1.9900, 1.9900, 1.9900, 2.0000
02/02/2015, 09:22, 1.9900, 1.9900, 1.9900, 1.9900, 4.0000
02/02/2015, 09:26, 1.9200, 1.9200, 1.8700, 1.8700, 2.0000
02/02/2015, 09:29, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
02/02/2015, 09:30, 1.9600, 1.9600, 1.9600, 1.9600, 5.0000
02/02/2015, 09:33, 2.0700, 2.0700, 2.0700, 2.0700, 3.0000
02/02/2015, 09:34, 2.0800, 2.0800, 2.0800, 2.0800, 204.0000
02/02/2015, 09:36, 1.9800, 1.9800, 1.9700, 1.9700, 9.0000
02/02/2015, 09:48, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
02/02/2015, 09:50, 1.9300, 1.9300, 1.9300, 1.9300, 24.0000
02/02/2015, 09:51, 1.8200, 1.8200, 1.7300, 1.7300, 38.0000
02/02/2015, 09:52, 1.7400, 1.7400, 1.7400, 1.7400, 170.0000
02/02/2015, 09:53, 1.7200, 1.7200, 1.7200, 1.7200, 30.0000
02/02/2015, 09:55, 1.7500, 1.7600, 1.7500, 1.7600, 60.0000
02/02/2015, 09:56, 1.8300, 1.8300, 1.8300, 1.8300, 10.0000
02/02/2015, 10:02, 1.8500, 1.8500, 1.8500, 1.8500, 6.0000
02/02/2015, 10:04, 1.6600, 1.6600, 1.6600, 1.6600, 10.0000
02/02/2015, 10:06, 1.5700, 1.5900, 1.5200, 1.5200, 58.0000
02/02/2015, 10:07, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
02/02/2015, 10:11, 1.4000, 1.4000, 1.4000, 1.4000, 20.0000
02/02/2015, 10:12, 1.4000, 1.4000, 1.4000, 1.4000, 15.0000
02/02/2015, 10:14, 1.4300, 1.4400, 1.4300, 1.4400, 5.0000
02/02/2015, 10:15, 1.4200, 1.4200, 1.4200, 1.4200, 6.0000
02/02/2015, 10:20, 1.5600, 1.5600, 1.5600, 1.5600, 3.0000
02/02/2015, 10:21, 1.5600, 1.5600, 1.5600, 1.5600, 7.0000
02/02/2015, 10:22, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
02/02/2015, 10:28, 1.4100, 1.4100, 1.4100, 1.4100, 31.0000
02/02/2015, 10:30, 1.3400, 1.3400, 1.3400, 1.3400, 5.0000
02/02/2015, 10:32, 1.2800, 1.2800, 1.2800, 1.2800, 3.0000
02/02/2015, 10:33, 1.2800, 1.2800, 1.2500, 1.2500, 16.0000
02/02/2015, 10:35, 1.2100, 1.2100, 1.2100, 1.2100, 20.0000
02/02/2015, 10:36, 1.2500, 1.2500, 1.2500, 1.2500, 4.0000
02/02/2015, 10:38, 1.1600, 1.1600, 1.1600, 1.1600, 5.0000
02/02/2015, 10:39, 1.1500, 1.1800, 1.1500, 1.1800, 15.0000
02/02/2015, 10:40, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
02/02/2015, 10:42, 1.2400, 1.2700, 1.2400, 1.2700, 9.0000
02/02/2015, 10:46, 1.2700, 1.2700, 1.2700, 1.2700, 19.0000
02/02/2015, 10:49, 1.2600, 1.2600, 1.2600, 1.2600, 10.0000
02/02/2015, 10:51, 1.3100, 1.3200, 1.3100, 1.3200, 20.0000
02/02/2015, 10:53, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
02/02/2015, 10:55, 1.3300, 1.3500, 1.3300, 1.3500, 43.0000
02/02/2015, 10:56, 1.4100, 1.4100, 1.4100, 1.4100, 10.0000
02/02/2015, 10:57, 1.4100, 1.4100, 1.4100, 1.4100, 15.0000
02/02/2015, 10:58, 1.4000, 1.4000, 1.4000, 1.4000, 2.0000
02/02/2015, 10:59, 1.3500, 1.3500, 1.3500, 1.3500, 67.0000
02/02/2015, 11:00, 1.3500, 1.3500, 1.3500, 1.3500, 5.0000
02/02/2015, 11:01, 1.3700, 1.4300, 1.3700, 1.4300, 23.0000
02/02/2015, 11:02, 1.4300, 1.4800, 1.4300, 1.4800, 15.0000
02/02/2015, 11:03, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
02/02/2015, 11:06, 1.5000, 1.5100, 1.5000, 1.5100, 10.0000
02/02/2015, 11:09, 1.5100, 1.5100, 1.5100, 1.5100, 8.0000
02/02/2015, 11:10, 1.5200, 1.5200, 1.5200, 1.5200, 14.0000
02/02/2015, 11:16, 1.5600, 1.5600, 1.5600, 1.5600, 3.0000
02/02/2015, 11:24, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
02/02/2015, 11:29, 1.4800, 1.4800, 1.4800, 1.4800, 2.0000
02/02/2015, 11:32, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
02/02/2015, 11:37, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
02/02/2015, 11:40, 1.3800, 1.3800, 1.3800, 1.3800, 1.0000
02/02/2015, 11:42, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
02/02/2015, 11:50, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
02/02/2015, 11:51, 1.6100, 1.6100, 1.6100, 1.6100, 30.0000
02/02/2015, 11:52, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
02/02/2015, 11:57, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
02/02/2015, 12:00, 1.5100, 1.5600, 1.5100, 1.5600, 14.0000
02/02/2015, 12:05, 1.5500, 1.5500, 1.5500, 1.5500, 25.0000
02/02/2015, 12:10, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
02/02/2015, 12:16, 1.6300, 1.6300, 1.6300, 1.6300, 18.0000
02/02/2015, 12:28, 1.5400, 1.5400, 1.5400, 1.5400, 3.0000
02/02/2015, 12:33, 1.5200, 1.5200, 1.5200, 1.5200, 15.0000
02/02/2015, 12:35, 1.6400, 1.6700, 1.6400, 1.6700, 31.0000
02/02/2015, 12:36, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
02/02/2015, 12:37, 1.6600, 1.6600, 1.6500, 1.6500, 18.0000
02/02/2015, 12:38, 1.6500, 1.6500, 1.6500, 1.6500, 14.0000
02/02/2015, 12:44, 1.7700, 1.7700, 1.7700, 1.7700, 25.0000
02/02/2015, 12:46, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
02/02/2015, 12:50, 1.7900, 1.7900, 1.7100, 1.7100, 50.0000
02/02/2015, 12:57, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
02/02/2015, 13:04, 1.7800, 1.7800, 1.7500, 1.7500, 665.0000
02/02/2015, 13:06, 1.7100, 1.7100, 1.7100, 1.7100, 20.0000
02/02/2015, 13:10, 1.7700, 1.7700, 1.7600, 1.7600, 20.0000
02/02/2015, 13:13, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
02/02/2015, 13:20, 1.5500, 1.6000, 1.5500, 1.6000, 23.0000
02/02/2015, 13:21, 1.5400, 1.5400, 1.5400, 1.5400, 32.0000
02/02/2015, 13:24, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
02/02/2015, 13:55, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
02/02/2015, 13:58, 1.5900, 1.5900, 1.5900, 1.5900, 3.0000
02/02/2015, 14:05, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
02/02/2015, 14:11, 1.3700, 1.3700, 1.3700, 1.3700, 4.0000
02/02/2015, 14:12, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
02/02/2015, 14:13, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
02/02/2015, 14:18, 1.3500, 1.3500, 1.3400, 1.3400, 5.0000
02/02/2015, 14:22, 1.2400, 1.2400, 1.2400, 1.2400, 20.0000
02/02/2015, 14:23, 1.2500, 1.2700, 1.2500, 1.2600, 28.0000
02/02/2015, 14:24, 1.2600, 1.2800, 1.2600, 1.2800, 12.0000
02/02/2015, 14:25, 1.3100, 1.3100, 1.3100, 1.3100, 6.0000
02/02/2015, 14:26, 1.2800, 1.2800, 1.2500, 1.2500, 16.0000
02/02/2015, 14:30, 1.2600, 1.2600, 1.2600, 1.2600, 15.0000
02/02/2015, 14:35, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
02/02/2015, 14:37, 1.2000, 1.2000, 1.1400, 1.1400, 18.0000
02/02/2015, 14:38, 1.0900, 1.0900, 1.0900, 1.0900, 1.0000
02/02/2015, 14:39, 1.0500, 1.0500, 1.0000, 1.0000, 41.0000
02/02/2015, 14:41, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
02/02/2015, 14:42, 0.9200, 0.9200, 0.9200, 0.9200, 4.0000
02/02/2015, 14:43, 0.9000, 0.9000, 0.8800, 0.8800, 11.0000
02/02/2015, 14:44, 0.8700, 0.8800, 0.8700, 0.8800, 3.0000
02/02/2015, 14:45, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
02/02/2015, 14:46, 0.9000, 0.9200, 0.8900, 0.9200, 5.0000
02/02/2015, 14:47, 0.8700, 0.9200, 0.8700, 0.9200, 15.0000
02/02/2015, 14:48, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
02/02/2015, 14:49, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
02/02/2015, 14:50, 0.9100, 0.9100, 0.9000, 0.9000, 15.0000
02/02/2015, 14:51, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
02/02/2015, 14:53, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
02/02/2015, 14:55, 0.9000, 0.9100, 0.9000, 0.9100, 10.0000
02/02/2015, 14:56, 0.9300, 0.9300, 0.9300, 0.9300, 4.0000
02/02/2015, 14:57, 0.9100, 0.9100, 0.9100, 0.9100, 4.0000
02/02/2015, 14:59, 0.8900, 0.8900, 0.8700, 0.8700, 12.0000
02/02/2015, 15:00, 0.8900, 0.9100, 0.8800, 0.8800, 71.0000
02/02/2015, 15:04, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
02/02/2015, 15:06, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/03/2015, 08:30, 0.5900, 0.6100, 0.5900, 0.5900, 16.0000
02/03/2015, 08:31, 0.5500, 0.5500, 0.5500, 0.5500, 317.0000
02/03/2015, 08:33, 0.4700, 0.4700, 0.4700, 0.4700, 200.0000
02/03/2015, 08:34, 0.4100, 0.4100, 0.4000, 0.4000, 2.0000
02/03/2015, 08:35, 0.3800, 0.3800, 0.3800, 0.3800, 3.0000
02/03/2015, 08:36, 0.3800, 0.3800, 0.3800, 0.3800, 27.0000
02/03/2015, 08:37, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
02/03/2015, 08:39, 0.4200, 0.4200, 0.4200, 0.4200, 15.0000
02/03/2015, 08:42, 0.4500, 0.4500, 0.4500, 0.4500, 14.0000
02/03/2015, 08:44, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
02/03/2015, 08:45, 0.3800, 0.3800, 0.3700, 0.3700, 6.0000
02/03/2015, 08:46, 0.3700, 0.3700, 0.3600, 0.3600, 28.0000
02/03/2015, 08:48, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
02/03/2015, 08:51, 0.3700, 0.3700, 0.3700, 0.3700, 4.0000
02/03/2015, 08:53, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
02/03/2015, 08:54, 0.3800, 0.3900, 0.3800, 0.3900, 3.0000
02/03/2015, 08:55, 0.3600, 0.3600, 0.3600, 0.3600, 18.0000
02/03/2015, 08:56, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/03/2015, 08:57, 0.3200, 0.3200, 0.3100, 0.3100, 26.0000
02/03/2015, 08:58, 0.3300, 0.3300, 0.3300, 0.3300, 15.0000
02/03/2015, 08:59, 0.3100, 0.3100, 0.3000, 0.3000, 40.0000
02/03/2015, 09:00, 0.3000, 0.3100, 0.2900, 0.2900, 433.0000
02/03/2015, 09:01, 0.2800, 0.2900, 0.2800, 0.2900, 23.0000
02/03/2015, 09:03, 0.3200, 0.3200, 0.3200, 0.3200, 13.0000
02/03/2015, 09:04, 0.3200, 0.3200, 0.3200, 0.3200, 20.0000
02/03/2015, 09:06, 0.3300, 0.3300, 0.3300, 0.3300, 8.0000
02/03/2015, 09:07, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
02/03/2015, 09:09, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/03/2015, 09:13, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
02/03/2015, 09:16, 0.4000, 0.4000, 0.3800, 0.3800, 1010.0000
02/03/2015, 09:21, 0.3700, 0.3700, 0.3700, 0.3700, 27.0000
02/03/2015, 09:22, 0.3500, 0.3500, 0.3500, 0.3500, 173.0000
02/03/2015, 09:28, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
02/03/2015, 09:29, 0.3100, 0.3100, 0.3100, 0.3100, 28.0000
02/03/2015, 09:30, 0.3000, 0.3200, 0.3000, 0.3200, 14.0000
02/03/2015, 09:31, 0.3300, 0.3300, 0.3300, 0.3300, 17.0000
02/03/2015, 09:34, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
02/03/2015, 09:35, 0.3400, 0.3400, 0.3400, 0.3400, 2.0000
02/03/2015, 09:36, 0.3500, 0.3600, 0.3500, 0.3600, 55.0000
02/03/2015, 09:44, 0.3600, 0.3600, 0.3600, 0.3600, 2.0000
02/03/2015, 09:46, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
02/03/2015, 09:47, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
02/03/2015, 09:50, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
02/03/2015, 09:51, 0.4600, 0.4600, 0.4600, 0.4600, 2.0000
02/03/2015, 10:00, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
02/03/2015, 10:01, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
02/03/2015, 10:14, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
02/03/2015, 10:27, 0.4100, 0.4100, 0.4100, 0.4100, 3.0000
02/03/2015, 10:31, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
02/03/2015, 10:41, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
02/03/2015, 10:51, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
02/03/2015, 11:02, 0.4500, 0.4500, 0.4500, 0.4500, 6.0000
02/03/2015, 11:26, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
02/03/2015, 11:31, 0.4600, 0.4600, 0.4600, 0.4600, 2.0000
02/03/2015, 11:38, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
02/03/2015, 11:43, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
02/03/2015, 11:55, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
02/03/2015, 11:57, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
02/03/2015, 12:14, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
02/03/2015, 12:21, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/03/2015, 12:33, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
02/03/2015, 12:36, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/03/2015, 12:37, 0.3000, 0.3100, 0.3000, 0.3100, 8.0000
02/03/2015, 12:39, 0.3400, 0.3400, 0.3400, 0.3400, 7.0000
02/03/2015, 12:40, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/03/2015, 12:43, 0.3200, 0.3200, 0.3200, 0.3200, 390.0000
02/03/2015, 12:44, 0.3000, 0.3000, 0.3000, 0.3000, 8.0000
02/03/2015, 12:45, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/03/2015, 13:00, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
02/03/2015, 13:04, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
02/03/2015, 13:06, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/03/2015, 13:09, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
02/03/2015, 13:16, 0.2900, 0.2900, 0.2900, 0.2900, 4.0000
02/03/2015, 13:21, 0.3000, 0.3000, 0.3000, 0.3000, 11.0000
02/03/2015, 13:33, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/03/2015, 14:05, 0.2500, 0.2500, 0.2400, 0.2400, 15.0000
02/03/2015, 14:06, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
02/03/2015, 14:09, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
02/03/2015, 14:15, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
02/03/2015, 14:27, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
02/03/2015, 14:31, 0.2300, 0.2300, 0.2300, 0.2300, 50.0000
02/03/2015, 14:34, 0.2400, 0.2400, 0.2400, 0.2400, 11.0000
02/03/2015, 14:42, 0.2100, 0.2100, 0.2100, 0.2100, 126.0000
02/03/2015, 14:43, 0.2100, 0.2100, 0.2000, 0.2000, 224.0000
02/03/2015, 14:45, 0.2000, 0.2000, 0.2000, 0.2000, 17.0000
02/03/2015, 14:46, 0.2000, 0.2000, 0.2000, 0.2000, 39.0000
02/03/2015, 14:50, 0.2000, 0.2000, 0.1900, 0.1900, 29.0000
02/03/2015, 14:51, 0.1900, 0.1900, 0.1900, 0.1900, 6.0000
02/03/2015, 14:54, 0.1900, 0.2000, 0.1900, 0.2000, 2.0000
02/03/2015, 14:55, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/03/2015, 14:57, 0.1900, 0.1900, 0.1900, 0.1900, 3.0000
02/03/2015, 15:08, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
02/03/2015, 15:13, 0.1900, 0.1900, 0.1900, 0.1900, 18.0000
02/03/2015, 15:14, 0.1800, 0.1800, 0.1800, 0.1800, 3.0000
02/04/2015, 08:30, 0.2000, 0.2600, 0.2000, 0.2400, 134.0000
02/04/2015, 08:34, 0.2500, 0.2500, 0.2500, 0.2500, 49.0000
02/04/2015, 08:37, 0.2300, 0.2400, 0.2300, 0.2400, 120.0000
02/04/2015, 08:40, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
02/04/2015, 08:42, 0.2000, 0.2100, 0.2000, 0.2100, 20.0000
02/04/2015, 08:46, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/04/2015, 08:47, 0.2500, 0.2500, 0.2400, 0.2400, 14.0000
02/04/2015, 08:48, 0.2400, 0.2400, 0.2400, 0.2400, 15.0000
02/04/2015, 08:50, 0.2000, 0.2000, 0.1900, 0.1900, 55.0000
02/04/2015, 08:53, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
02/04/2015, 09:06, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
02/04/2015, 09:16, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
02/04/2015, 09:18, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/04/2015, 09:31, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
02/04/2015, 09:40, 0.2200, 0.2200, 0.2200, 0.2200, 15.0000
02/04/2015, 09:50, 0.1900, 0.1900, 0.1900, 0.1900, 153.0000
02/04/2015, 09:53, 0.1900, 0.1900, 0.1800, 0.1900, 149.0000
02/04/2015, 10:05, 0.1600, 0.1600, 0.1600, 0.1600, 15.0000
02/04/2015, 10:06, 0.1600, 0.1600, 0.1600, 0.1600, 8.0000
02/04/2015, 10:14, 0.1500, 0.1500, 0.1400, 0.1400, 6.0000
02/04/2015, 10:34, 0.1100, 0.1100, 0.1100, 0.1100, 7.0000
02/04/2015, 10:37, 0.1100, 0.1100, 0.1100, 0.1100, 3.0000
02/04/2015, 10:40, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
02/04/2015, 10:52, 0.1200, 0.1200, 0.1200, 0.1200, 50.0000
