Date, Time, Open, High, Low, Close, Volume
03/06/2015, 11:57, 0.2000, 0.2000, 0.1900, 0.1900, 31.0000
03/06/2015, 11:58, 0.1900, 0.1900, 0.1900, 0.1900, 14.0000
03/06/2015, 11:59, 0.1800, 0.2200, 0.1800, 0.2200, 196.0000
03/06/2015, 12:00, 0.2300, 0.2500, 0.2200, 0.2300, 45.0000
03/06/2015, 12:01, 0.2300, 0.2400, 0.2300, 0.2400, 15.0000
03/06/2015, 12:02, 0.2400, 0.2400, 0.2400, 0.2400, 15.0000
03/06/2015, 12:03, 0.2200, 0.2200, 0.1900, 0.1900, 120.0000
03/06/2015, 12:04, 0.1800, 0.1800, 0.1500, 0.1500, 45.0000
03/06/2015, 12:05, 0.1700, 0.1700, 0.1700, 0.1700, 15.0000
03/06/2015, 12:06, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
03/06/2015, 12:07, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
03/06/2015, 12:08, 0.1700, 0.1700, 0.1700, 0.1700, 110.0000
03/06/2015, 12:09, 0.1600, 0.1600, 0.1400, 0.1400, 268.0000
03/06/2015, 12:10, 0.1700, 0.1900, 0.1700, 0.1800, 50.0000
03/06/2015, 12:11, 0.1800, 0.1800, 0.1700, 0.1700, 100.0000
03/06/2015, 12:12, 0.1500, 0.1500, 0.1500, 0.1500, 50.0000
03/06/2015, 12:13, 0.1600, 0.1800, 0.1600, 0.1800, 150.0000
03/06/2015, 12:14, 0.1800, 0.2100, 0.1800, 0.2100, 183.0000
03/06/2015, 12:15, 0.2000, 0.2100, 0.1800, 0.1800, 189.0000
03/06/2015, 12:17, 0.2000, 0.2000, 0.1900, 0.1900, 677.0000
03/06/2015, 12:18, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
03/06/2015, 12:21, 0.1700, 0.1700, 0.1500, 0.1500, 56.0000
03/06/2015, 12:22, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
03/06/2015, 12:23, 0.1500, 0.1500, 0.1500, 0.1500, 19.0000
03/06/2015, 12:24, 0.1500, 0.1600, 0.1200, 0.1200, 285.0000
03/06/2015, 12:25, 0.1200, 0.1300, 0.1200, 0.1300, 180.0000
03/06/2015, 12:26, 0.1300, 0.1300, 0.1100, 0.1200, 106.0000
03/06/2015, 12:27, 0.1300, 0.1300, 0.1300, 0.1300, 31.0000
03/06/2015, 12:28, 0.1300, 0.1600, 0.1300, 0.1600, 216.0000
03/06/2015, 12:29, 0.1500, 0.1500, 0.1400, 0.1400, 7.0000
03/06/2015, 12:30, 0.1600, 0.1600, 0.1500, 0.1500, 3.0000
03/06/2015, 12:31, 0.1200, 0.1200, 0.1200, 0.1200, 21.0000
03/06/2015, 12:33, 0.1200, 0.1200, 0.1200, 0.1200, 9.0000
03/06/2015, 12:34, 0.1100, 0.1100, 0.1000, 0.1000, 164.0000
03/06/2015, 12:35, 0.1000, 0.1000, 0.0900, 0.1000, 159.0000
03/06/2015, 12:36, 0.1000, 0.1100, 0.1000, 0.1000, 43.0000
03/06/2015, 12:37, 0.1200, 0.1200, 0.1200, 0.1200, 177.0000
03/06/2015, 12:38, 0.1200, 0.1300, 0.1200, 0.1300, 12.0000
03/06/2015, 12:40, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
03/06/2015, 12:41, 0.1200, 0.1200, 0.1200, 0.1200, 50.0000
03/06/2015, 12:43, 0.1300, 0.1300, 0.1200, 0.1200, 165.0000
03/06/2015, 12:44, 0.1100, 0.1100, 0.1100, 0.1100, 11.0000
03/06/2015, 12:46, 0.1000, 0.1000, 0.1000, 0.1000, 129.0000
03/06/2015, 12:47, 0.1000, 0.1000, 0.0900, 0.0900, 26.0000
03/06/2015, 12:48, 0.1000, 0.1000, 0.0900, 0.0900, 79.0000
03/06/2015, 12:49, 0.1000, 0.1200, 0.0900, 0.1200, 234.0000
03/06/2015, 12:50, 0.1200, 0.1200, 0.1200, 0.1200, 85.0000
03/06/2015, 12:51, 0.1200, 0.1200, 0.1000, 0.1200, 201.0000
03/06/2015, 12:52, 0.1100, 0.1200, 0.1100, 0.1200, 416.0000
03/06/2015, 12:53, 0.1200, 0.1400, 0.1200, 0.1400, 138.0000
03/06/2015, 12:54, 0.1200, 0.1200, 0.1200, 0.1200, 23.0000
03/06/2015, 12:57, 0.1300, 0.1400, 0.1300, 0.1400, 121.0000
03/06/2015, 12:58, 0.1300, 0.1400, 0.1300, 0.1400, 31.0000
03/06/2015, 12:59, 0.1400, 0.1400, 0.1400, 0.1400, 102.0000
03/06/2015, 13:00, 0.1400, 0.1400, 0.1400, 0.1400, 543.0000
03/06/2015, 13:01, 0.1500, 0.1700, 0.1500, 0.1600, 240.0000
03/06/2015, 13:02, 0.1600, 0.1800, 0.1600, 0.1700, 206.0000
03/06/2015, 13:03, 0.1700, 0.1800, 0.1700, 0.1800, 204.0000
03/06/2015, 13:04, 0.1800, 0.1800, 0.1600, 0.1800, 178.0000
03/06/2015, 13:05, 0.1700, 0.1800, 0.1700, 0.1800, 13.0000
03/06/2015, 13:06, 0.1800, 0.1800, 0.1700, 0.1800, 181.0000
03/06/2015, 13:07, 0.1700, 0.1800, 0.1700, 0.1700, 520.0000
03/06/2015, 13:09, 0.1900, 0.2100, 0.1900, 0.2000, 798.0000
03/06/2015, 13:10, 0.2000, 0.2100, 0.2000, 0.2100, 130.0000
03/06/2015, 13:11, 0.2200, 0.2200, 0.2000, 0.2100, 498.0000
03/06/2015, 13:12, 0.2000, 0.2000, 0.2000, 0.2000, 15.0000
03/06/2015, 13:13, 0.2100, 0.2100, 0.2000, 0.2000, 85.0000
03/06/2015, 13:14, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
03/06/2015, 13:15, 0.2000, 0.2000, 0.1900, 0.1900, 110.0000
03/06/2015, 13:16, 0.1900, 0.1900, 0.1700, 0.1700, 10.0000
03/06/2015, 13:17, 0.1700, 0.1700, 0.1700, 0.1700, 260.0000
03/06/2015, 13:18, 0.1800, 0.1800, 0.1500, 0.1500, 233.0000
