Date, Time, Open, High, Low, Close, Volume
01/20/2015, 10:13, 200.8700, 200.8800, 200.7600, 200.7800, 108443.0000
01/20/2015, 10:14, 200.8000, 200.9300, 200.7800, 200.9142, 165551.0000
01/20/2015, 10:15, 200.9200, 200.9200, 200.8200, 200.8500, 66576.0000
01/20/2015, 10:16, 200.8500, 200.8500, 200.7000, 200.8100, 195078.0000
01/20/2015, 10:17, 200.8199, 200.8400, 200.6500, 200.8400, 197987.0000
01/20/2015, 10:18, 200.8350, 200.9550, 200.8300, 200.9000, 256148.0000
01/20/2015, 10:19, 200.9000, 200.9800, 200.8900, 200.9400, 151420.0000
01/20/2015, 10:20, 200.9400, 201.0500, 200.9400, 200.9900, 238300.0000
01/20/2015, 10:21, 200.9900, 201.0100, 200.9500, 200.9850, 190357.0000
01/20/2015, 10:22, 200.9850, 201.1100, 200.9700, 200.9900, 320063.0000
01/20/2015, 10:23, 201.0000, 201.0700, 200.9800, 201.0200, 313895.0000
01/20/2015, 10:24, 201.0200, 201.1200, 200.9300, 200.9700, 198462.0000
01/20/2015, 10:25, 200.9600, 201.0000, 200.8100, 200.8400, 418958.0000
01/20/2015, 10:26, 200.8500, 200.9200, 200.7800, 200.9100, 343591.0000
01/20/2015, 10:27, 200.9000, 201.0200, 200.8100, 200.8100, 227673.0000
01/20/2015, 10:28, 200.8000, 200.9200, 200.8000, 200.8800, 243635.0000
01/20/2015, 10:29, 200.8800, 201.0200, 200.8600, 200.9800, 233196.0000
01/20/2015, 10:30, 200.9700, 200.9700, 200.8700, 200.9300, 291234.0000
01/20/2015, 10:31, 200.9300, 201.0700, 200.8300, 201.0600, 356133.0000
01/20/2015, 10:32, 201.0500, 201.0900, 201.0200, 201.0400, 514227.0000
01/20/2015, 10:33, 201.0500, 201.1000, 200.9700, 200.9800, 334023.0000
01/20/2015, 10:34, 200.9700, 200.9700, 200.8400, 200.9500, 460496.0000
01/20/2015, 10:35, 200.9400, 201.0500, 200.9300, 200.9650, 265251.0000
01/20/2015, 10:36, 200.9700, 201.0500, 200.9300, 200.9900, 208961.0000
01/20/2015, 10:37, 200.9800, 201.0000, 200.8400, 200.8500, 221581.0000
01/20/2015, 10:38, 200.8500, 200.9100, 200.7900, 200.8300, 318128.0000
01/20/2015, 10:39, 200.8300, 200.9000, 200.7900, 200.8800, 115654.0000
01/20/2015, 10:40, 200.8800, 200.9000, 200.6300, 200.6699, 261669.0000
01/20/2015, 10:41, 200.6700, 200.7300, 200.6500, 200.6600, 209956.0000
01/20/2015, 10:42, 200.6600, 200.6600, 200.5500, 200.5900, 177927.0000
01/20/2015, 10:43, 200.6000, 200.6500, 200.5950, 200.6100, 143154.0000
01/20/2015, 10:44, 200.6100, 200.7100, 200.6100, 200.6400, 196895.0000
01/20/2015, 10:45, 200.6450, 200.6450, 200.3900, 200.4100, 783361.0000
01/20/2015, 10:46, 200.4100, 200.4700, 200.3200, 200.3600, 491002.0000
01/20/2015, 10:47, 200.3500, 200.3800, 200.1900, 200.2000, 528495.0000
01/20/2015, 10:48, 200.2000, 200.3000, 200.1700, 200.2800, 332340.0000
01/20/2015, 10:49, 200.2700, 200.3600, 200.2500, 200.2900, 301571.0000
01/20/2015, 10:50, 200.3000, 200.4000, 200.2300, 200.4000, 344708.0000
01/20/2015, 10:51, 200.3900, 200.4000, 200.2550, 200.2626, 352446.0000
01/20/2015, 10:52, 200.2500, 200.3000, 200.2100, 200.2600, 368491.0000
01/20/2015, 10:53, 200.2600, 200.2800, 200.1700, 200.2450, 513470.0000
01/20/2015, 10:54, 200.2600, 200.4000, 200.2526, 200.4000, 232163.0000
01/20/2015, 10:55, 200.3900, 200.4600, 200.3250, 200.4300, 272672.0000
01/20/2015, 10:56, 200.4300, 200.4900, 200.4100, 200.4400, 160884.0000
01/20/2015, 10:57, 200.4400, 200.4650, 200.3800, 200.4200, 184360.0000
01/20/2015, 10:58, 200.4100, 200.4200, 200.3300, 200.4200, 165746.0000
01/20/2015, 10:59, 200.4100, 200.5000, 200.3700, 200.4750, 114616.0000
01/20/2015, 11:00, 200.4600, 200.5000, 200.4200, 200.4600, 82736.0000
01/20/2015, 11:01, 200.4700, 200.5300, 200.4500, 200.5000, 152323.0000
01/20/2015, 11:02, 200.5026, 200.5300, 200.4500, 200.4550, 143071.0000
01/20/2015, 11:03, 200.4650, 200.5000, 200.4300, 200.4500, 102201.0000
01/20/2015, 11:04, 200.4500, 200.4750, 200.3600, 200.3700, 107471.0000
01/20/2015, 11:05, 200.3700, 200.4000, 200.3000, 200.3550, 157970.0000
01/20/2015, 11:06, 200.3600, 200.5600, 200.3600, 200.5300, 139015.0000
01/20/2015, 11:07, 200.5250, 200.6300, 200.5200, 200.5600, 291276.0000
01/20/2015, 11:08, 200.5647, 200.6200, 200.5600, 200.6100, 83702.0000
01/20/2015, 11:09, 200.6200, 200.7000, 200.6100, 200.6600, 127301.0000
01/20/2015, 11:10, 200.6700, 200.6800, 200.5900, 200.6300, 117121.0000
01/20/2015, 11:11, 200.6300, 200.7300, 200.6200, 200.7300, 69067.0000
01/20/2015, 11:12, 200.7300, 200.7400, 200.6000, 200.6600, 256908.0000
01/20/2015, 11:13, 200.6600, 200.7500, 200.6490, 200.6800, 416579.0000
01/20/2015, 11:14, 200.6700, 200.6800, 200.6100, 200.6400, 57919.0000
01/20/2015, 11:15, 200.6500, 200.6800, 200.6000, 200.6000, 121574.0000
01/20/2015, 11:16, 200.6000, 200.6700, 200.5300, 200.6700, 128569.0000
01/20/2015, 11:17, 200.6700, 200.7660, 200.6500, 200.7000, 172372.0000
01/20/2015, 11:18, 200.7000, 200.7100, 200.6300, 200.6500, 105814.0000
01/20/2015, 11:19, 200.6400, 200.7300, 200.6200, 200.6800, 89538.0000
01/20/2015, 11:20, 200.6750, 200.6800, 200.6300, 200.6670, 83061.0000
01/20/2015, 11:21, 200.6700, 200.7400, 200.6700, 200.6900, 190388.0000
01/20/2015, 11:22, 200.6900, 200.6900, 200.6100, 200.6600, 70635.0000
01/20/2015, 11:23, 200.6700, 200.7200, 200.6600, 200.7100, 135770.0000
01/20/2015, 11:24, 200.7100, 200.7100, 200.6000, 200.6100, 99638.0000
01/20/2015, 11:25, 200.6000, 200.8000, 200.6000, 200.7850, 114163.0000
01/20/2015, 11:26, 200.7900, 200.8350, 200.7300, 200.7700, 188789.0000
01/20/2015, 11:27, 200.7800, 200.8000, 200.7600, 200.8000, 86318.0000
01/20/2015, 11:28, 200.8000, 200.8100, 200.7700, 200.7800, 116372.0000
01/20/2015, 11:29, 200.7800, 200.7941, 200.7300, 200.7550, 68657.0000
01/20/2015, 11:30, 200.7550, 200.8500, 200.7550, 200.7800, 106275.0000
01/20/2015, 11:31, 200.7900, 200.8100, 200.7400, 200.7850, 92938.0000
01/20/2015, 11:32, 200.7900, 200.7950, 200.7550, 200.7551, 61501.0000
01/20/2015, 11:33, 200.7500, 200.7550, 200.6500, 200.6800, 107023.0000
01/20/2015, 11:34, 200.6700, 200.6700, 200.6200, 200.6575, 78254.0000
01/20/2015, 11:35, 200.6600, 200.6800, 200.5400, 200.5500, 164442.0000
01/20/2015, 11:36, 200.5500, 200.6200, 200.5400, 200.5800, 230570.0000
01/20/2015, 11:37, 200.5700, 200.6600, 200.5700, 200.6500, 54705.0000
01/20/2015, 11:38, 200.6500, 200.6600, 200.6200, 200.6300, 34790.0000
01/20/2015, 11:39, 200.6300, 200.8050, 200.6200, 200.8000, 108966.0000
01/20/2015, 11:40, 200.8000, 200.8700, 200.7900, 200.8300, 115311.0000
01/20/2015, 11:41, 200.8268, 200.9300, 200.8151, 200.8900, 122207.0000
01/20/2015, 11:42, 200.9000, 200.9200, 200.8600, 200.8900, 62224.0000
01/20/2015, 11:43, 200.9000, 200.9300, 200.8600, 200.8800, 65314.0000
01/20/2015, 11:44, 200.8835, 200.9300, 200.8500, 200.8700, 66326.0000
01/20/2015, 11:45, 200.8800, 201.0400, 200.8730, 201.0300, 268078.0000
01/20/2015, 11:46, 201.0300, 201.0650, 200.9600, 200.9798, 145593.0000
01/20/2015, 11:47, 200.9800, 201.0200, 200.9700, 200.9800, 72584.0000
01/20/2015, 11:48, 200.9700, 200.9750, 200.9390, 200.9390, 54871.0000
01/20/2015, 11:49, 200.9350, 200.9800, 200.9200, 200.9700, 77891.0000
01/20/2015, 11:50, 200.9700, 201.0500, 200.9600, 201.0151, 91802.0000
01/20/2015, 11:51, 201.0150, 201.0400, 200.9600, 200.9600, 50849.0000
01/20/2015, 11:52, 200.9800, 200.9900, 200.8900, 200.9100, 96336.0000
01/20/2015, 11:53, 200.9100, 200.9400, 200.8700, 200.8700, 42868.0000
01/20/2015, 11:54, 200.8700, 200.8700, 200.7900, 200.8100, 200644.0000
01/20/2015, 11:55, 200.8075, 200.8900, 200.8075, 200.8550, 56819.0000
01/20/2015, 11:56, 200.8600, 200.8900, 200.8400, 200.8400, 41417.0000
01/20/2015, 11:57, 200.8400, 200.8400, 200.7800, 200.8300, 157956.0000
01/20/2015, 11:58, 200.8400, 200.8900, 200.8200, 200.8900, 114952.0000
01/20/2015, 11:59, 200.8900, 200.9700, 200.8900, 200.9400, 105783.0000
01/20/2015, 12:00, 200.9300, 200.9350, 200.8600, 200.9100, 81627.0000
01/20/2015, 12:01, 200.9100, 200.9799, 200.9001, 200.9200, 58729.0000
01/20/2015, 12:02, 200.9300, 201.0100, 200.9200, 201.0100, 193904.0000
01/20/2015, 12:03, 201.0050, 201.0300, 200.9500, 200.9700, 89543.0000
01/20/2015, 12:04, 200.9700, 200.9700, 200.9100, 200.9150, 118163.0000
01/20/2015, 12:05, 200.9151, 200.9700, 200.9100, 200.9300, 105086.0000
01/20/2015, 12:06, 200.9200, 200.9500, 200.8800, 200.8800, 60294.0000
01/20/2015, 12:07, 200.8800, 200.9100, 200.6700, 200.7000, 348811.0000
01/20/2015, 12:08, 200.7000, 200.7100, 200.6200, 200.6800, 199224.0000
01/20/2015, 12:09, 200.6700, 200.7300, 200.6026, 200.6500, 131847.0000
01/20/2015, 12:10, 200.6500, 200.7350, 200.5700, 200.7100, 128411.0000
01/20/2015, 12:11, 200.7000, 200.8400, 200.7000, 200.8100, 51517.0000
01/20/2015, 12:12, 200.8100, 200.8770, 200.7800, 200.8000, 99472.0000
01/20/2015, 12:13, 200.8100, 200.8700, 200.7600, 200.7900, 112517.0000
01/20/2015, 12:14, 200.7800, 200.7850, 200.6900, 200.7000, 109703.0000
01/20/2015, 12:15, 200.7000, 200.8500, 200.6800, 200.8400, 187403.0000
01/20/2015, 12:16, 200.8499, 200.9000, 200.8200, 200.8900, 80102.0000
01/20/2015, 12:17, 200.8900, 200.9000, 200.7500, 200.7800, 144066.0000
01/20/2015, 12:18, 200.7900, 200.8300, 200.7600, 200.8000, 52746.0000
01/20/2015, 12:19, 200.8000, 200.9200, 200.8000, 200.9200, 110866.0000
01/20/2015, 12:20, 200.9200, 201.2600, 200.9200, 201.2100, 724464.0000
01/20/2015, 12:21, 201.2000, 201.3300, 201.1900, 201.2900, 316414.0000
01/20/2015, 12:22, 201.3000, 201.3800, 201.2900, 201.3158, 220896.0000
01/20/2015, 12:23, 201.3150, 201.3300, 201.2400, 201.2800, 297381.0000
01/20/2015, 12:24, 201.2800, 201.3135, 201.1800, 201.1890, 178144.0000
01/20/2015, 12:25, 201.1900, 201.2900, 201.1600, 201.1700, 289616.0000
01/20/2015, 12:26, 201.1700, 201.2550, 201.1600, 201.2300, 126021.0000
01/20/2015, 12:27, 201.2400, 201.3400, 201.2100, 201.3398, 126395.0000
01/20/2015, 12:28, 201.3350, 201.3700, 201.1900, 201.2100, 147951.0000
01/20/2015, 12:29, 201.2200, 201.2900, 201.2200, 201.2400, 67270.0000
01/20/2015, 12:30, 201.2500, 201.4299, 201.2400, 201.3700, 254927.0000
01/20/2015, 12:31, 201.3800, 201.3800, 201.2800, 201.2800, 194371.0000
01/20/2015, 12:32, 201.2800, 201.3500, 201.2800, 201.3400, 71641.0000
01/20/2015, 12:33, 201.3500, 201.4100, 201.3000, 201.3900, 143066.0000
01/20/2015, 12:34, 201.3900, 201.3900, 201.2800, 201.2900, 131509.0000
01/20/2015, 12:35, 201.2810, 201.3100, 201.2100, 201.2600, 194701.0000
01/20/2015, 12:36, 201.2500, 201.2800, 201.2100, 201.2300, 124345.0000
01/20/2015, 12:37, 201.2400, 201.3000, 201.1900, 201.2100, 224772.0000
01/20/2015, 12:38, 201.2200, 201.3200, 201.2200, 201.2900, 133184.0000
01/20/2015, 12:39, 201.2800, 201.3190, 201.2600, 201.2999, 157523.0000
01/20/2015, 12:40, 201.2900, 201.3000, 201.1500, 201.1500, 155686.0000
01/20/2015, 12:41, 201.1510, 201.1700, 201.0600, 201.1100, 222329.0000
01/20/2015, 12:42, 201.1000, 201.1800, 201.1000, 201.1000, 276793.0000
01/20/2015, 12:43, 201.1000, 201.1600, 201.1000, 201.1350, 85050.0000
01/20/2015, 12:44, 201.1400, 201.2050, 201.1200, 201.1900, 136775.0000
01/20/2015, 12:45, 201.1900, 201.2100, 201.1600, 201.1900, 133829.0000
01/20/2015, 12:46, 201.1900, 201.2800, 201.1900, 201.2800, 86452.0000
01/20/2015, 12:47, 201.2900, 201.2900, 201.2100, 201.2400, 56100.0000
01/20/2015, 12:48, 201.2400, 201.3000, 201.2200, 201.2500, 101632.0000
01/20/2015, 12:49, 201.2600, 201.2900, 201.2100, 201.2351, 118467.0000
01/20/2015, 12:50, 201.2400, 201.2700, 201.2000, 201.2600, 76804.0000
01/20/2015, 12:51, 201.2700, 201.2700, 201.2000, 201.2600, 76120.0000
01/20/2015, 12:52, 201.2599, 201.2700, 201.1700, 201.1700, 79811.0000
01/20/2015, 12:53, 201.1700, 201.1700, 201.1100, 201.1200, 229013.0000
01/20/2015, 12:54, 201.1250, 201.2523, 201.1100, 201.2400, 139681.0000
01/20/2015, 12:55, 201.2500, 201.2600, 201.1800, 201.2000, 141009.0000
01/20/2015, 12:56, 201.2100, 201.2100, 201.1600, 201.2000, 41417.0000
01/20/2015, 12:57, 201.2200, 201.2400, 201.1700, 201.1900, 107790.0000
01/20/2015, 12:58, 201.1900, 201.2000, 201.1400, 201.2000, 35864.0000
01/20/2015, 12:59, 201.2000, 201.2100, 201.1400, 201.2000, 77226.0000
01/20/2015, 13:00, 201.1950, 201.2500, 201.1400, 201.2400, 145640.0000
01/20/2015, 13:01, 201.2500, 201.3700, 201.2500, 201.3200, 322654.0000
01/20/2015, 13:02, 201.3200, 201.3890, 201.3000, 201.3890, 151701.0000
01/20/2015, 13:03, 201.3900, 201.5200, 201.3800, 201.4900, 374506.0000
01/20/2015, 13:04, 201.5100, 201.5200, 201.4500, 201.4600, 190910.0000
01/20/2015, 13:05, 201.4600, 201.4900, 201.4300, 201.4600, 223654.0000
01/20/2015, 13:06, 201.4700, 201.4900, 201.4400, 201.4500, 120685.0000
01/20/2015, 13:07, 201.4500, 201.4700, 201.3900, 201.4700, 100353.0000
01/20/2015, 13:08, 201.4600, 201.4600, 201.3800, 201.3800, 127781.0000
01/20/2015, 13:09, 201.3800, 201.5300, 201.3700, 201.4957, 192258.0000
01/20/2015, 13:10, 201.4900, 201.5000, 201.3800, 201.4100, 306142.0000
01/20/2015, 13:11, 201.4099, 201.4700, 201.3900, 201.4190, 153073.0000
01/20/2015, 13:12, 201.4150, 201.4190, 201.3400, 201.3800, 303720.0000
01/20/2015, 13:13, 201.3800, 201.3800, 201.3400, 201.3600, 117180.0000
01/20/2015, 13:14, 201.3600, 201.4400, 201.3500, 201.4200, 73818.0000
01/20/2015, 13:15, 201.4200, 201.4200, 201.3300, 201.3400, 51709.0000
01/20/2015, 13:16, 201.3300, 201.4000, 201.3100, 201.3800, 89364.0000
01/20/2015, 13:17, 201.3800, 201.3800, 201.2400, 201.2501, 160680.0000
01/20/2015, 13:18, 201.2500, 201.3400, 201.2500, 201.3131, 63714.0000
01/20/2015, 13:19, 201.3100, 201.3800, 201.3100, 201.3300, 145159.0000
01/20/2015, 13:20, 201.3300, 201.4000, 201.3265, 201.3600, 155699.0000
01/20/2015, 13:21, 201.3600, 201.4200, 201.2900, 201.3850, 155311.0000
01/20/2015, 13:22, 201.3900, 201.4000, 201.2700, 201.3000, 150972.0000
01/20/2015, 13:23, 201.2900, 201.3000, 201.2500, 201.2700, 149712.0000
01/20/2015, 13:24, 201.2700, 201.3600, 201.2600, 201.3450, 50605.0000
01/20/2015, 13:25, 201.3450, 201.4000, 201.3000, 201.3200, 214430.0000
01/20/2015, 13:26, 201.3200, 201.3200, 201.1700, 201.2000, 198480.0000
01/20/2015, 13:27, 201.2000, 201.2900, 201.1800, 201.2500, 196755.0000
01/20/2015, 13:28, 201.2500, 201.2800, 201.2100, 201.2800, 96287.0000
01/20/2015, 13:29, 201.2800, 201.3300, 201.2800, 201.3100, 95027.0000
01/20/2015, 13:30, 201.3100, 201.4900, 201.3100, 201.4891, 213049.0000
01/20/2015, 13:31, 201.4900, 201.6800, 201.4300, 201.6200, 802880.0000
01/20/2015, 13:32, 201.6250, 201.7000, 201.6190, 201.6400, 418522.0000
01/20/2015, 13:33, 201.6320, 201.6600, 201.6100, 201.6300, 210604.0000
01/20/2015, 13:34, 201.6300, 201.7300, 201.6049, 201.7200, 189339.0000
01/20/2015, 13:35, 201.7200, 201.7500, 201.6700, 201.7471, 208710.0000
01/20/2015, 13:36, 201.7500, 201.8100, 201.7450, 201.7800, 174948.0000
01/20/2015, 13:37, 201.7800, 201.8700, 201.7750, 201.7900, 284346.0000
01/20/2015, 13:38, 201.8100, 201.8450, 201.7800, 201.8300, 301764.0000
01/20/2015, 13:39, 201.8200, 201.8400, 201.7800, 201.8000, 155907.0000
01/20/2015, 13:40, 201.8000, 201.9100, 201.7800, 201.9100, 113380.0000
01/20/2015, 13:41, 201.9100, 201.9300, 201.8400, 201.8900, 232794.0000
01/20/2015, 13:42, 201.8900, 202.0300, 201.8800, 202.0000, 271538.0000
01/20/2015, 13:43, 202.0100, 202.0800, 201.9900, 202.0800, 222616.0000
01/20/2015, 13:44, 202.0799, 202.0800, 201.9700, 201.9700, 207944.0000
01/20/2015, 13:45, 201.9800, 202.0300, 201.9400, 201.9910, 276142.0000
01/20/2015, 13:46, 201.9910, 202.0800, 201.9900, 202.0000, 231736.0000
01/20/2015, 13:47, 201.9950, 202.0800, 201.9800, 202.0700, 165489.0000
01/20/2015, 13:48, 202.0785, 202.0900, 202.0200, 202.0500, 140301.0000
01/20/2015, 13:49, 202.0400, 202.1400, 202.0100, 202.1050, 275380.0000
01/20/2015, 13:50, 202.1100, 202.1300, 202.0600, 202.0900, 151597.0000
01/20/2015, 13:51, 202.0900, 202.1100, 202.0100, 202.0690, 310905.0000
01/20/2015, 13:52, 202.0600, 202.1000, 202.0500, 202.1000, 100272.0000
01/20/2015, 13:53, 202.0999, 202.1000, 202.0100, 202.0200, 165269.0000
01/20/2015, 13:54, 202.0100, 202.0300, 201.9400, 201.9500, 183370.0000
01/20/2015, 13:55, 201.9500, 202.0200, 201.9500, 202.0100, 188948.0000
01/20/2015, 13:56, 202.0300, 202.0700, 201.9900, 201.9900, 148099.0000
01/20/2015, 13:57, 201.9900, 202.0900, 201.9700, 202.0800, 155787.0000
01/20/2015, 13:58, 202.0849, 202.0900, 202.0000, 202.0200, 115743.0000
01/20/2015, 13:59, 202.0200, 202.1700, 202.0100, 202.1600, 430674.0000
01/20/2015, 14:00, 202.1600, 202.2200, 202.1450, 202.1980, 421769.0000
01/20/2015, 14:01, 202.2000, 202.2100, 202.0200, 202.0350, 282333.0000
01/20/2015, 14:02, 202.0300, 202.0500, 201.9600, 201.9900, 363868.0000
01/20/2015, 14:03, 201.9950, 202.0500, 201.9850, 202.0410, 146497.0000
01/20/2015, 14:04, 202.0500, 202.0900, 202.0300, 202.0700, 144183.0000
01/20/2015, 14:05, 202.0700, 202.0900, 202.0100, 202.0800, 95039.0000
01/20/2015, 14:06, 202.0800, 202.1400, 202.0799, 202.1000, 198625.0000
01/20/2015, 14:07, 202.1100, 202.1600, 202.0600, 202.1400, 199881.0000
01/20/2015, 14:08, 202.1500, 202.2300, 202.0900, 202.1800, 198487.0000
01/20/2015, 14:09, 202.1900, 202.2350, 202.1800, 202.2300, 310668.0000
01/20/2015, 14:10, 202.2300, 202.2400, 202.1100, 202.1400, 168694.0000
01/20/2015, 14:11, 202.1200, 202.1300, 202.0800, 202.0900, 170625.0000
01/20/2015, 14:12, 202.0801, 202.1800, 202.0800, 202.1400, 164205.0000
01/20/2015, 14:13, 202.1350, 202.1999, 202.1300, 202.1900, 76593.0000
01/20/2015, 14:14, 202.1900, 202.2300, 202.1500, 202.1800, 175297.0000
01/20/2015, 14:15, 202.1800, 202.2100, 202.1000, 202.1468, 269446.0000
01/20/2015, 14:16, 202.1500, 202.1600, 202.1100, 202.1200, 103075.0000
01/20/2015, 14:17, 202.1350, 202.2700, 202.1350, 202.2700, 381754.0000
01/20/2015, 14:18, 202.2700, 202.3500, 202.2300, 202.2400, 301698.0000
01/20/2015, 14:19, 202.2400, 202.3300, 202.2400, 202.3000, 802619.0000
01/20/2015, 14:20, 202.3000, 202.3300, 202.2500, 202.2500, 199508.0000
01/20/2015, 14:21, 202.2562, 202.2600, 202.1600, 202.1600, 202621.0000
01/20/2015, 14:22, 202.1500, 202.1700, 202.0700, 202.1400, 210986.0000
01/20/2015, 14:23, 202.1500, 202.1600, 202.1000, 202.1400, 164576.0000
01/20/2015, 14:24, 202.1350, 202.2000, 202.0900, 202.1900, 291004.0000
01/20/2015, 14:25, 202.1900, 202.3300, 202.1900, 202.2700, 250701.0000
01/20/2015, 14:26, 202.2700, 202.2700, 202.1700, 202.1900, 124439.0000
01/20/2015, 14:27, 202.1850, 202.2400, 202.1700, 202.1800, 200130.0000
01/20/2015, 14:28, 202.1800, 202.2400, 202.1700, 202.2400, 177749.0000
01/20/2015, 14:29, 202.2350, 202.2600, 202.1200, 202.1800, 213693.0000
01/20/2015, 14:30, 202.1900, 202.2000, 202.1100, 202.1600, 136191.0000
01/20/2015, 14:31, 202.1629, 202.1750, 201.8800, 201.9000, 526736.0000
01/20/2015, 14:32, 201.9000, 201.9400, 201.8600, 201.8700, 546958.0000
01/20/2015, 14:33, 201.8700, 201.9350, 201.8050, 201.9200, 414140.0000
01/20/2015, 14:34, 201.9200, 201.9700, 201.9200, 201.9400, 158122.0000
01/20/2015, 14:35, 201.9400, 201.9700, 201.8800, 201.9200, 214033.0000
01/20/2015, 14:36, 201.9250, 201.9900, 201.9200, 201.9800, 308373.0000
01/20/2015, 14:37, 201.9810, 202.0900, 201.9400, 202.0600, 164408.0000
01/20/2015, 14:38, 202.0600, 202.0650, 201.9200, 202.0000, 263748.0000
01/20/2015, 14:39, 202.0100, 202.0250, 201.9400, 201.9800, 147059.0000
01/20/2015, 14:40, 201.9700, 201.9850, 201.9400, 201.9800, 124604.0000
01/20/2015, 14:41, 201.9800, 202.0700, 201.9500, 202.0700, 220434.0000
01/20/2015, 14:42, 202.0700, 202.2400, 202.0700, 202.1700, 362017.0000
01/20/2015, 14:43, 202.1800, 202.1800, 202.0900, 202.1000, 238075.0000
01/20/2015, 14:44, 202.1000, 202.1600, 202.0800, 202.1450, 318435.0000
01/20/2015, 14:45, 202.1500, 202.1600, 202.0900, 202.1300, 301648.0000
01/20/2015, 14:46, 202.1300, 202.1600, 202.0500, 202.1600, 333360.0000
01/20/2015, 14:47, 202.1600, 202.1600, 202.0600, 202.0900, 235291.0000
01/20/2015, 14:48, 202.0800, 202.1300, 202.0700, 202.0800, 252390.0000
01/20/2015, 14:49, 202.0900, 202.1000, 202.0200, 202.0450, 273875.0000
01/20/2015, 14:50, 202.0500, 202.0700, 201.9800, 202.0200, 251084.0000
01/20/2015, 14:51, 202.0200, 202.0200, 201.8500, 201.9300, 527602.0000
01/20/2015, 14:52, 201.9301, 201.9700, 201.8900, 201.9690, 252105.0000
01/20/2015, 14:53, 201.9700, 201.9700, 201.9000, 201.9100, 348844.0000
01/20/2015, 14:54, 201.9100, 201.9150, 201.7700, 201.8200, 507583.0000
01/20/2015, 14:55, 201.8200, 201.9500, 201.7800, 201.9300, 613007.0000
01/20/2015, 14:56, 201.9300, 202.0300, 201.9300, 201.9800, 525086.0000
01/20/2015, 14:57, 201.9800, 201.9900, 201.8800, 201.9200, 622941.0000
01/20/2015, 14:58, 201.9300, 201.9700, 201.9200, 201.9500, 685004.0000
01/20/2015, 14:59, 201.9600, 202.0700, 201.9350, 202.0400, 1501526.0000
01/21/2015, 08:30, 201.5000, 201.5400, 201.3399, 201.4400, 1419660.0000
01/21/2015, 08:31, 201.4300, 201.4400, 201.1200, 201.1500, 661409.0000
01/21/2015, 08:32, 201.1500, 201.3000, 201.1500, 201.2900, 693067.0000
01/21/2015, 08:33, 201.2900, 201.3500, 201.0000, 201.0000, 681654.0000
01/21/2015, 08:34, 201.0000, 201.1770, 200.9700, 201.0500, 728315.0000
01/21/2015, 08:35, 201.0500, 201.3600, 200.9400, 201.3600, 1087539.0000
01/21/2015, 08:36, 201.3500, 201.8200, 201.3400, 201.5800, 2328934.0000
01/21/2015, 08:37, 201.5800, 202.1700, 201.4300, 202.0880, 1907475.0000
01/21/2015, 08:38, 202.0800, 202.1400, 201.9100, 202.1200, 1213587.0000
01/21/2015, 08:39, 202.1400, 202.4300, 202.1200, 202.3500, 1367610.0000
01/21/2015, 08:40, 202.3500, 202.7000, 202.3400, 202.6600, 1668975.0000
01/21/2015, 08:41, 202.6700, 202.8100, 202.5000, 202.5000, 1362392.0000
01/21/2015, 08:42, 202.5000, 202.5400, 202.2700, 202.4100, 1410638.0000
01/21/2015, 08:43, 202.4100, 202.4700, 202.0500, 202.2800, 1058058.0000
01/21/2015, 08:44, 202.2900, 202.3500, 202.1200, 202.1200, 1102719.0000
01/21/2015, 08:45, 202.1200, 202.3100, 202.1000, 202.1600, 661823.0000
01/21/2015, 08:46, 202.1600, 202.2400, 201.9600, 202.0700, 818723.0000
01/21/2015, 08:47, 202.0650, 202.1100, 201.8310, 201.9600, 629912.0000
01/21/2015, 08:48, 201.9600, 202.0000, 201.6000, 201.7900, 1003486.0000
01/21/2015, 08:49, 201.8000, 201.9300, 201.6800, 201.8100, 687684.0000
01/21/2015, 08:50, 201.8200, 202.1100, 201.8200, 202.1100, 692134.0000
01/21/2015, 08:51, 202.1000, 202.1800, 201.9800, 202.0700, 447733.0000
01/21/2015, 08:52, 202.0700, 202.2900, 202.0600, 202.2100, 333039.0000
01/21/2015, 08:53, 202.2000, 202.2500, 202.1100, 202.1800, 254321.0000
01/21/2015, 08:54, 202.1800, 202.1800, 201.9900, 202.0400, 334426.0000
01/21/2015, 08:55, 202.0400, 202.2700, 202.0400, 202.2400, 559672.0000
01/21/2015, 08:56, 202.2400, 202.3400, 202.1400, 202.2400, 626923.0000
01/21/2015, 08:57, 202.2410, 202.2500, 201.9500, 201.9600, 477009.0000
01/21/2015, 08:58, 201.9600, 202.1100, 201.9100, 202.0300, 372003.0000
01/21/2015, 08:59, 202.0300, 202.2800, 202.0100, 202.1700, 348494.0000
01/21/2015, 09:00, 202.1700, 202.4700, 202.1200, 202.4030, 1456020.0000
01/21/2015, 09:01, 202.4000, 202.4700, 202.3500, 202.3700, 479640.0000
01/21/2015, 09:02, 202.3700, 202.3800, 202.0800, 202.1300, 492395.0000
01/21/2015, 09:03, 202.1300, 202.3000, 202.1150, 202.2100, 256736.0000
01/21/2015, 09:04, 202.2100, 202.3400, 202.1100, 202.1700, 288327.0000
01/21/2015, 09:05, 202.1700, 202.4200, 202.1400, 202.4000, 262183.0000
01/21/2015, 09:06, 202.3900, 202.4500, 202.2851, 202.4000, 453779.0000
