Date, Time, Open, High, Low, Close, Volume
02/12/2015, 08:54, 1.3600, 1.3600, 1.3400, 1.3400, 37.0000
02/12/2015, 08:55, 1.3600, 1.3800, 1.3500, 1.3800, 504.0000
02/12/2015, 08:56, 1.3900, 1.3900, 1.3700, 1.3700, 75.0000
02/12/2015, 08:57, 1.3600, 1.3600, 1.3600, 1.3600, 200.0000
02/12/2015, 08:58, 1.3800, 1.3800, 1.3800, 1.3800, 100.0000
02/12/2015, 09:01, 1.3400, 1.3500, 1.3400, 1.3500, 35.0000
02/12/2015, 09:02, 1.3800, 1.3800, 1.3500, 1.3500, 14.0000
02/12/2015, 09:03, 1.3600, 1.3600, 1.3600, 1.3600, 9.0000
02/12/2015, 09:04, 1.3500, 1.3500, 1.3400, 1.3400, 10.0000
02/12/2015, 09:06, 1.4400, 1.4400, 1.4300, 1.4300, 26.0000
02/12/2015, 09:07, 1.4300, 1.4500, 1.4300, 1.4500, 31.0000
02/12/2015, 09:10, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
02/12/2015, 09:11, 1.4100, 1.4100, 1.4100, 1.4100, 100.0000
02/12/2015, 09:12, 1.4400, 1.4400, 1.4400, 1.4400, 100.0000
02/12/2015, 09:13, 1.4600, 1.4700, 1.4600, 1.4700, 84.0000
02/12/2015, 09:15, 1.4300, 1.4300, 1.4300, 1.4300, 22.0000
02/12/2015, 09:16, 1.4300, 1.4300, 1.4200, 1.4200, 174.0000
02/12/2015, 09:18, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
02/12/2015, 09:19, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
02/12/2015, 09:20, 1.4100, 1.4300, 1.4100, 1.4300, 85.0000
02/12/2015, 09:21, 1.4300, 1.4400, 1.4300, 1.4300, 15.0000
02/12/2015, 09:23, 1.4000, 1.4000, 1.3500, 1.3500, 477.0000
02/12/2015, 09:24, 1.3500, 1.3500, 1.3200, 1.3400, 171.0000
02/12/2015, 09:25, 1.3500, 1.3500, 1.3500, 1.3500, 5.0000
02/12/2015, 09:26, 1.3200, 1.3400, 1.3200, 1.3200, 275.0000
02/12/2015, 09:28, 1.2900, 1.2900, 1.2900, 1.2900, 5.0000
02/12/2015, 09:29, 1.2800, 1.2800, 1.2800, 1.2800, 100.0000
02/12/2015, 09:30, 1.2600, 1.2600, 1.2600, 1.2600, 31.0000
02/12/2015, 09:31, 1.2700, 1.2700, 1.2700, 1.2700, 5.0000
02/12/2015, 09:33, 1.2800, 1.3000, 1.2800, 1.3000, 20.0000
02/12/2015, 09:35, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
02/12/2015, 09:41, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
02/12/2015, 09:42, 1.3600, 1.3600, 1.3500, 1.3500, 15.0000
02/12/2015, 09:44, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
02/12/2015, 09:45, 1.3700, 1.3800, 1.3700, 1.3800, 22.0000
02/12/2015, 09:49, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
02/12/2015, 09:50, 1.3500, 1.3500, 1.3500, 1.3500, 6.0000
02/12/2015, 09:51, 1.3300, 1.3300, 1.3200, 1.3200, 43.0000
02/12/2015, 09:53, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
02/12/2015, 09:55, 1.3000, 1.3100, 1.3000, 1.3100, 18.0000
02/12/2015, 09:58, 1.2800, 1.2800, 1.2500, 1.2500, 111.0000
02/12/2015, 10:02, 1.2700, 1.2700, 1.2700, 1.2700, 2.0000
02/12/2015, 10:03, 1.2600, 1.2600, 1.2500, 1.2500, 160.0000
02/12/2015, 10:06, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
02/12/2015, 10:08, 1.2800, 1.2800, 1.2800, 1.2800, 99.0000
02/12/2015, 10:10, 1.2600, 1.2800, 1.2600, 1.2800, 89.0000
02/12/2015, 10:11, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
02/12/2015, 10:13, 1.3400, 1.3400, 1.3400, 1.3400, 2.0000
02/12/2015, 10:15, 1.3500, 1.3500, 1.3500, 1.3500, 108.0000
02/12/2015, 10:17, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
02/12/2015, 10:19, 1.2700, 1.2700, 1.2700, 1.2700, 99.0000
02/12/2015, 10:22, 1.2400, 1.2400, 1.2400, 1.2400, 4.0000
02/12/2015, 10:23, 1.2100, 1.2100, 1.2100, 1.2100, 5.0000
02/12/2015, 10:28, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
02/12/2015, 10:32, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
02/12/2015, 10:40, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
02/12/2015, 10:41, 1.2500, 1.2500, 1.2500, 1.2500, 150.0000
02/12/2015, 10:45, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
02/12/2015, 10:46, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
02/12/2015, 10:52, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
02/12/2015, 10:53, 1.3300, 1.3700, 1.3300, 1.3600, 117.0000
02/12/2015, 10:54, 1.3400, 1.3400, 1.3400, 1.3400, 30.0000
02/12/2015, 10:56, 1.3400, 1.3400, 1.3400, 1.3400, 100.0000
02/12/2015, 11:02, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
02/12/2015, 11:03, 1.3300, 1.3300, 1.3300, 1.3300, 390.0000
02/12/2015, 11:04, 1.3400, 1.3400, 1.3400, 1.3400, 7.0000
02/12/2015, 11:06, 1.3200, 1.3200, 1.3200, 1.3200, 7.0000
02/12/2015, 11:11, 1.3500, 1.3600, 1.3500, 1.3600, 102.0000
02/12/2015, 11:14, 1.3700, 1.3700, 1.3700, 1.3700, 9.0000
02/12/2015, 11:15, 1.3800, 1.3800, 1.3800, 1.3800, 5.0000
02/12/2015, 11:16, 1.3900, 1.4200, 1.3900, 1.4200, 209.0000
02/12/2015, 11:17, 1.4100, 1.4100, 1.4100, 1.4100, 20.0000
02/12/2015, 11:18, 1.4000, 1.4000, 1.3900, 1.3900, 6.0000
02/12/2015, 11:20, 1.3900, 1.3900, 1.3900, 1.3900, 29.0000
02/12/2015, 11:23, 1.3700, 1.3700, 1.3600, 1.3600, 4.0000
02/12/2015, 11:25, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
02/12/2015, 11:26, 1.4100, 1.4100, 1.4100, 1.4100, 10.0000
02/12/2015, 11:30, 1.4600, 1.4600, 1.4400, 1.4400, 20.0000
02/12/2015, 11:31, 1.4500, 1.4500, 1.4500, 1.4500, 27.0000
02/12/2015, 11:32, 1.4500, 1.4500, 1.4400, 1.4400, 2.0000
02/12/2015, 11:34, 1.4300, 1.4300, 1.4200, 1.4200, 16.0000
02/12/2015, 11:35, 1.4100, 1.4100, 1.4100, 1.4100, 5.0000
02/12/2015, 11:36, 1.4300, 1.4300, 1.4300, 1.4300, 10.0000
02/12/2015, 11:37, 1.4200, 1.4200, 1.4200, 1.4200, 75.0000
02/12/2015, 11:40, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
02/12/2015, 11:41, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
02/12/2015, 11:44, 1.4100, 1.4100, 1.3900, 1.3900, 3.0000
02/12/2015, 11:45, 1.4000, 1.4000, 1.3600, 1.3600, 14.0000
02/12/2015, 11:46, 1.3800, 1.3900, 1.3800, 1.3900, 14.0000
02/12/2015, 11:47, 1.3700, 1.3700, 1.3700, 1.3700, 6.0000
02/12/2015, 11:49, 1.3400, 1.3400, 1.3400, 1.3400, 16.0000
02/12/2015, 11:51, 1.3500, 1.3500, 1.3500, 1.3500, 3.0000
02/12/2015, 11:52, 1.3600, 1.3700, 1.3600, 1.3700, 15.0000
02/12/2015, 11:53, 1.3700, 1.3700, 1.3700, 1.3700, 80.0000
02/12/2015, 12:00, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
02/12/2015, 12:03, 1.4300, 1.4300, 1.4300, 1.4300, 20.0000
02/12/2015, 12:05, 1.4500, 1.4700, 1.4500, 1.4700, 209.0000
02/12/2015, 12:06, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
02/12/2015, 12:07, 1.4600, 1.4600, 1.4600, 1.4600, 174.0000
02/12/2015, 12:12, 1.5000, 1.5000, 1.4900, 1.4900, 56.0000
02/12/2015, 12:14, 1.4500, 1.4600, 1.4500, 1.4600, 36.0000
02/12/2015, 12:15, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
02/12/2015, 12:17, 1.4700, 1.4800, 1.4700, 1.4800, 15.0000
02/12/2015, 12:18, 1.4800, 1.4800, 1.4700, 1.4700, 25.0000
02/12/2015, 12:20, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
02/12/2015, 12:21, 1.4800, 1.4900, 1.4800, 1.4900, 46.0000
02/12/2015, 12:22, 1.4900, 1.4900, 1.4400, 1.4400, 6.0000
02/12/2015, 12:23, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
02/12/2015, 12:27, 1.4500, 1.4500, 1.4500, 1.4500, 1.0000
02/12/2015, 12:30, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
02/12/2015, 12:31, 1.4300, 1.4800, 1.4300, 1.4800, 24.0000
02/12/2015, 12:34, 1.5300, 1.5300, 1.5200, 1.5200, 23.0000
02/12/2015, 12:45, 1.5400, 1.5400, 1.5400, 1.5400, 5.0000
02/12/2015, 12:46, 1.5000, 1.5000, 1.5000, 1.5000, 4.0000
02/12/2015, 12:49, 1.4800, 1.4800, 1.4800, 1.4800, 5.0000
02/12/2015, 12:50, 1.4700, 1.4800, 1.4700, 1.4800, 33.0000
02/12/2015, 12:57, 1.4800, 1.4800, 1.4800, 1.4800, 50.0000
02/12/2015, 12:59, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
02/12/2015, 13:00, 1.5000, 1.5000, 1.5000, 1.5000, 6.0000
02/12/2015, 13:01, 1.5300, 1.5300, 1.5100, 1.5100, 30.0000
02/12/2015, 13:03, 1.4900, 1.4900, 1.4600, 1.4600, 24.0000
02/12/2015, 13:04, 1.4500, 1.4500, 1.4500, 1.4500, 20.0000
02/12/2015, 13:05, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
02/12/2015, 13:06, 1.4600, 1.4600, 1.4600, 1.4600, 4.0000
02/12/2015, 13:07, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
02/12/2015, 13:09, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
02/12/2015, 13:11, 1.5100, 1.5200, 1.5100, 1.5200, 51.0000
02/12/2015, 13:12, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
02/12/2015, 13:19, 1.4100, 1.4100, 1.4100, 1.4100, 26.0000
02/12/2015, 13:22, 1.4300, 1.4300, 1.4300, 1.4300, 50.0000
02/12/2015, 13:24, 1.4600, 1.4600, 1.4600, 1.4600, 7.0000
02/12/2015, 13:30, 1.4600, 1.4600, 1.4600, 1.4600, 6.0000
02/12/2015, 13:31, 1.4500, 1.4500, 1.4500, 1.4500, 104.0000
02/12/2015, 13:38, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
02/12/2015, 13:40, 1.4400, 1.4400, 1.4400, 1.4400, 10.0000
02/12/2015, 13:41, 1.4700, 1.4700, 1.4700, 1.4700, 2.0000
02/12/2015, 13:42, 1.4700, 1.4700, 1.4700, 1.4700, 151.0000
02/12/2015, 13:43, 1.5400, 1.5400, 1.5400, 1.5400, 25.0000
02/12/2015, 13:46, 1.5300, 1.5500, 1.5300, 1.5500, 51.0000
02/12/2015, 13:47, 1.5500, 1.5500, 1.5500, 1.5500, 2.0000
02/12/2015, 13:49, 1.5400, 1.5400, 1.5400, 1.5400, 25.0000
02/12/2015, 13:51, 1.5400, 1.5400, 1.5400, 1.5400, 2.0000
02/12/2015, 13:52, 1.5400, 1.5400, 1.5400, 1.5400, 7.0000
02/12/2015, 13:55, 1.5600, 1.5600, 1.5600, 1.5600, 5.0000
02/12/2015, 13:57, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
02/12/2015, 13:59, 1.5700, 1.5700, 1.5700, 1.5700, 11.0000
02/12/2015, 14:04, 1.5800, 1.5800, 1.5600, 1.5600, 8.0000
02/12/2015, 14:05, 1.5500, 1.5500, 1.5500, 1.5500, 2.0000
02/12/2015, 14:06, 1.5200, 1.5300, 1.5200, 1.5300, 15.0000
02/12/2015, 14:07, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
02/12/2015, 14:10, 1.5700, 1.5700, 1.5700, 1.5700, 5.0000
02/12/2015, 14:14, 1.5700, 1.5700, 1.5500, 1.5500, 73.0000
02/12/2015, 14:15, 1.5700, 1.5700, 1.5700, 1.5700, 10.0000
02/12/2015, 14:16, 1.5700, 1.5700, 1.5700, 1.5700, 10.0000
02/12/2015, 14:18, 1.5900, 1.5900, 1.5900, 1.5900, 10.0000
02/12/2015, 14:19, 1.5900, 1.5900, 1.5900, 1.5900, 10.0000
02/12/2015, 14:20, 1.6000, 1.6000, 1.6000, 1.6000, 1.0000
02/12/2015, 14:22, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
02/12/2015, 14:27, 1.5800, 1.5800, 1.5700, 1.5700, 80.0000
02/12/2015, 14:28, 1.5500, 1.5500, 1.5500, 1.5500, 2.0000
02/12/2015, 14:31, 1.5600, 1.5600, 1.5600, 1.5600, 6.0000
02/12/2015, 14:32, 1.5400, 1.5400, 1.5400, 1.5400, 2.0000
02/12/2015, 14:33, 1.5400, 1.5400, 1.5400, 1.5400, 10.0000
02/12/2015, 14:34, 1.5000, 1.5000, 1.4700, 1.4700, 9.0000
02/12/2015, 14:35, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
02/12/2015, 14:39, 1.5200, 1.5400, 1.5200, 1.5400, 4.0000
02/12/2015, 14:40, 1.5400, 1.5400, 1.5400, 1.5400, 5.0000
02/12/2015, 14:41, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
02/12/2015, 14:42, 1.5900, 1.6000, 1.5900, 1.6000, 11.0000
02/12/2015, 14:44, 1.6100, 1.6100, 1.5800, 1.5800, 10.0000
02/12/2015, 14:46, 1.6000, 1.6000, 1.6000, 1.6000, 22.0000
02/12/2015, 14:47, 1.6000, 1.6000, 1.5800, 1.5900, 2602.0000
02/12/2015, 14:48, 1.6000, 1.6000, 1.6000, 1.6000, 4.0000
02/12/2015, 14:50, 1.6000, 1.6000, 1.6000, 1.6000, 170.0000
02/12/2015, 14:51, 1.5900, 1.5900, 1.5700, 1.5700, 129.0000
02/12/2015, 14:56, 1.5700, 1.5700, 1.5700, 1.5700, 12.0000
02/12/2015, 14:57, 1.5700, 1.5700, 1.5600, 1.5600, 22.0000
02/12/2015, 14:59, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
02/12/2015, 15:00, 1.5700, 1.5700, 1.5700, 1.5700, 23.0000
02/12/2015, 15:01, 1.5700, 1.5700, 1.5600, 1.5600, 13.0000
02/12/2015, 15:02, 1.5400, 1.5400, 1.5400, 1.5400, 10.0000
02/12/2015, 15:05, 1.5100, 1.5100, 1.5100, 1.5100, 27.0000
02/12/2015, 15:06, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
02/12/2015, 15:09, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
02/12/2015, 15:12, 1.5700, 1.5700, 1.5700, 1.5700, 6.0000
02/12/2015, 15:13, 1.5800, 1.6000, 1.5800, 1.6000, 20.0000
02/12/2015, 15:14, 1.6000, 1.6000, 1.6000, 1.6000, 4.0000
02/13/2015, 08:30, 1.6200, 1.6600, 1.6100, 1.6100, 68.0000
02/13/2015, 08:31, 1.6500, 1.6500, 1.6200, 1.6200, 21.0000
02/13/2015, 08:32, 1.6600, 1.6600, 1.6500, 1.6500, 7.0000
02/13/2015, 08:33, 1.6700, 1.6700, 1.6500, 1.6700, 159.0000
02/13/2015, 08:34, 1.6700, 1.6700, 1.6700, 1.6700, 4.0000
02/13/2015, 08:35, 1.6700, 1.7000, 1.6700, 1.6800, 29.0000
02/13/2015, 08:39, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
02/13/2015, 08:40, 1.7800, 1.7800, 1.7500, 1.7500, 358.0000
02/13/2015, 08:41, 1.7900, 1.7900, 1.7400, 1.7400, 8.0000
02/13/2015, 08:42, 1.7800, 1.8200, 1.7700, 1.8200, 20.0000
02/13/2015, 08:43, 1.8400, 1.8400, 1.7900, 1.7900, 114.0000
02/13/2015, 08:44, 1.7800, 1.7900, 1.7800, 1.7800, 11.0000
02/13/2015, 08:45, 1.7800, 1.7800, 1.7800, 1.7800, 5.0000
02/13/2015, 08:46, 1.7900, 1.7900, 1.7900, 1.7900, 107.0000
02/13/2015, 08:47, 1.8000, 1.8000, 1.8000, 1.8000, 200.0000
02/13/2015, 08:48, 1.8100, 1.8100, 1.8100, 1.8100, 105.0000
02/13/2015, 08:49, 1.8300, 1.8500, 1.8300, 1.8500, 59.0000
02/13/2015, 08:51, 1.8000, 1.8000, 1.7800, 1.8000, 131.0000
02/13/2015, 08:52, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
02/13/2015, 08:53, 1.8200, 1.8300, 1.8200, 1.8300, 13.0000
02/13/2015, 08:54, 1.8500, 1.8500, 1.8500, 1.8500, 7.0000
02/13/2015, 08:55, 1.8500, 1.8600, 1.8500, 1.8500, 17.0000
02/13/2015, 08:56, 1.8700, 1.8700, 1.8700, 1.8700, 15.0000
02/13/2015, 08:57, 1.8800, 1.8800, 1.8800, 1.8800, 4.0000
02/13/2015, 09:00, 1.8200, 1.8200, 1.8200, 1.8200, 25.0000
02/13/2015, 09:02, 1.8000, 1.8000, 1.8000, 1.8000, 34.0000
02/13/2015, 09:03, 1.7400, 1.7400, 1.7400, 1.7400, 3.0000
02/13/2015, 09:04, 1.7600, 1.7900, 1.7600, 1.7900, 60.0000
02/13/2015, 09:05, 1.7700, 1.8000, 1.7500, 1.8000, 152.0000
02/13/2015, 09:07, 1.7600, 1.7600, 1.7600, 1.7600, 1.0000
02/13/2015, 09:08, 1.6800, 1.6900, 1.6800, 1.6900, 210.0000
02/13/2015, 09:09, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
02/13/2015, 09:10, 1.6900, 1.6900, 1.6900, 1.6900, 7.0000
02/13/2015, 09:13, 1.7300, 1.7300, 1.7300, 1.7300, 15.0000
02/13/2015, 09:14, 1.7000, 1.7600, 1.7000, 1.7600, 156.0000
02/13/2015, 09:22, 1.6900, 1.6900, 1.6900, 1.6900, 5.0000
02/13/2015, 09:24, 1.6800, 1.6800, 1.6800, 1.6800, 18.0000
02/13/2015, 09:25, 1.7900, 1.8400, 1.7900, 1.8400, 170.0000
02/13/2015, 09:26, 1.8700, 1.9100, 1.8700, 1.9000, 350.0000
02/13/2015, 09:27, 1.9000, 1.9000, 1.8700, 1.8700, 15.0000
02/13/2015, 09:28, 1.8600, 1.8600, 1.8600, 1.8600, 1.0000
02/13/2015, 09:29, 1.8600, 1.8600, 1.8500, 1.8500, 63.0000
02/13/2015, 09:31, 1.8700, 1.8700, 1.8500, 1.8500, 31.0000
02/13/2015, 09:34, 1.8200, 1.8200, 1.8100, 1.8100, 6.0000
02/13/2015, 09:35, 1.7600, 1.7600, 1.7600, 1.7600, 10.0000
02/13/2015, 09:36, 1.8000, 1.8000, 1.8000, 1.8000, 16.0000
02/13/2015, 09:37, 1.7900, 1.7900, 1.7900, 1.7900, 1.0000
02/13/2015, 09:38, 1.7700, 1.7900, 1.7700, 1.7900, 204.0000
02/13/2015, 09:39, 1.8100, 1.8100, 1.7900, 1.7900, 1005.0000
02/13/2015, 09:44, 1.7600, 1.7600, 1.7200, 1.7200, 35.0000
02/13/2015, 09:49, 1.7500, 1.7500, 1.7500, 1.7500, 40.0000
02/13/2015, 09:54, 1.8300, 1.8300, 1.8300, 1.8300, 18.0000
02/13/2015, 09:55, 1.8300, 1.8300, 1.8300, 1.8300, 82.0000
02/13/2015, 09:56, 1.8400, 1.8400, 1.8400, 1.8400, 10.0000
02/13/2015, 09:59, 1.8300, 1.8300, 1.8100, 1.8100, 52.0000
02/13/2015, 10:01, 1.8300, 1.8300, 1.8300, 1.8300, 20.0000
02/13/2015, 10:02, 1.8600, 1.9000, 1.8600, 1.9000, 38.0000
02/13/2015, 10:03, 1.9400, 1.9500, 1.9400, 1.9500, 35.0000
02/13/2015, 10:05, 1.9000, 1.9000, 1.9000, 1.9000, 5.0000
02/13/2015, 10:06, 1.9100, 1.9100, 1.9000, 1.9000, 7.0000
02/13/2015, 10:08, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
02/13/2015, 10:14, 1.9300, 1.9300, 1.9300, 1.9300, 2.0000
02/13/2015, 10:19, 1.9000, 1.9000, 1.9000, 1.9000, 18.0000
02/13/2015, 10:22, 1.8700, 1.8700, 1.8400, 1.8500, 35.0000
02/13/2015, 10:25, 1.8500, 1.8500, 1.8500, 1.8500, 20.0000
02/13/2015, 10:31, 1.8800, 1.8800, 1.8800, 1.8800, 20.0000
02/13/2015, 10:33, 1.8400, 1.8400, 1.8400, 1.8400, 5.0000
02/13/2015, 10:34, 1.8600, 1.8600, 1.8600, 1.8600, 77.0000
02/13/2015, 10:35, 1.8300, 1.8300, 1.8300, 1.8300, 6.0000
02/13/2015, 10:36, 1.8000, 1.8000, 1.8000, 1.8000, 38.0000
02/13/2015, 10:37, 1.7800, 1.7800, 1.7800, 1.7800, 6.0000
02/13/2015, 10:38, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
02/13/2015, 10:55, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
02/13/2015, 10:58, 1.8600, 1.9000, 1.8600, 1.9000, 16.0000
02/13/2015, 11:03, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
02/13/2015, 11:18, 1.7900, 1.7900, 1.7900, 1.7900, 10.0000
02/13/2015, 11:19, 1.8100, 1.8100, 1.8100, 1.8100, 15.0000
02/13/2015, 11:20, 1.7700, 1.7700, 1.7700, 1.7700, 10.0000
02/13/2015, 11:25, 1.7900, 1.7900, 1.7900, 1.7900, 40.0000
02/13/2015, 11:26, 1.7900, 1.7900, 1.7900, 1.7900, 10.0000
02/13/2015, 11:29, 1.7600, 1.7600, 1.7600, 1.7600, 2.0000
02/13/2015, 11:30, 1.7300, 1.7300, 1.7300, 1.7300, 1.0000
02/13/2015, 11:31, 1.7600, 1.7600, 1.7600, 1.7600, 3.0000
02/13/2015, 11:32, 1.7800, 1.7800, 1.7800, 1.7800, 2.0000
02/13/2015, 11:34, 1.7900, 1.7900, 1.7800, 1.7800, 12.0000
02/13/2015, 11:45, 1.7500, 1.7500, 1.7500, 1.7500, 2.0000
02/13/2015, 11:51, 1.7800, 1.7800, 1.7800, 1.7800, 10.0000
02/13/2015, 11:53, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
02/13/2015, 11:54, 1.7400, 1.7400, 1.7400, 1.7400, 10.0000
02/13/2015, 11:56, 1.7300, 1.7300, 1.7300, 1.7300, 524.0000
02/13/2015, 11:59, 1.7300, 1.7300, 1.7300, 1.7300, 1.0000
02/13/2015, 12:00, 1.7400, 1.7400, 1.7400, 1.7400, 5.0000
02/13/2015, 12:01, 1.7700, 1.7700, 1.7700, 1.7700, 50.0000
02/13/2015, 12:04, 1.7400, 1.7400, 1.7400, 1.7400, 10.0000
02/13/2015, 12:13, 1.8000, 1.8000, 1.8000, 1.8000, 1.0000
02/13/2015, 12:14, 1.8000, 1.8000, 1.8000, 1.8000, 20.0000
02/13/2015, 12:26, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
02/13/2015, 12:27, 1.6500, 1.6500, 1.6500, 1.6500, 2.0000
02/13/2015, 12:31, 1.6200, 1.6200, 1.6000, 1.6000, 52.0000
02/13/2015, 12:32, 1.5500, 1.5500, 1.5300, 1.5400, 51.0000
02/13/2015, 12:33, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
02/13/2015, 12:34, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
02/13/2015, 12:35, 1.5400, 1.5400, 1.5400, 1.5400, 100.0000
02/13/2015, 12:36, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
02/13/2015, 12:37, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
02/13/2015, 12:39, 1.5400, 1.5400, 1.5400, 1.5400, 2.0000
02/13/2015, 12:42, 1.5700, 1.5700, 1.5700, 1.5700, 1.0000
02/13/2015, 12:44, 1.5400, 1.5400, 1.5400, 1.5400, 10.0000
02/13/2015, 12:47, 1.5600, 1.5600, 1.5600, 1.5600, 20.0000
02/13/2015, 12:49, 1.5900, 1.5900, 1.5700, 1.5700, 210.0000
02/13/2015, 12:50, 1.5800, 1.6200, 1.5800, 1.6200, 20.0000
02/13/2015, 12:51, 1.6200, 1.6200, 1.6200, 1.6200, 5.0000
02/13/2015, 12:53, 1.6100, 1.6100, 1.6000, 1.6000, 5.0000
02/13/2015, 12:56, 1.6200, 1.6200, 1.6200, 1.6200, 20.0000
02/13/2015, 12:57, 1.5800, 1.5800, 1.5800, 1.5800, 5.0000
02/13/2015, 13:00, 1.5800, 1.5900, 1.5800, 1.5900, 10.0000
02/13/2015, 13:01, 1.6300, 1.6300, 1.6300, 1.6300, 15.0000
02/13/2015, 13:02, 1.6300, 1.6300, 1.6300, 1.6300, 5.0000
02/13/2015, 13:03, 1.6100, 1.6100, 1.6100, 1.6100, 2.0000
02/13/2015, 13:06, 1.6200, 1.6200, 1.6200, 1.6200, 100.0000
02/13/2015, 13:09, 1.6200, 1.6200, 1.6200, 1.6200, 1.0000
02/13/2015, 13:13, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
02/13/2015, 13:14, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
02/13/2015, 13:25, 1.7400, 1.7800, 1.7400, 1.7800, 70.0000
02/13/2015, 13:28, 1.7600, 1.7600, 1.7600, 1.7600, 4.0000
02/13/2015, 13:33, 1.7400, 1.7500, 1.6700, 1.7200, 26.0000
02/13/2015, 13:38, 1.7100, 1.7100, 1.7100, 1.7100, 100.0000
02/13/2015, 13:39, 1.7000, 1.7000, 1.7000, 1.7000, 100.0000
02/13/2015, 13:40, 1.6900, 1.6900, 1.6900, 1.6900, 20.0000
02/13/2015, 13:42, 1.7200, 1.7200, 1.7200, 1.7200, 171.0000
02/13/2015, 13:45, 1.7100, 1.7100, 1.7100, 1.7100, 100.0000
02/13/2015, 13:46, 1.7200, 1.7500, 1.7200, 1.7500, 110.0000
02/13/2015, 13:48, 1.7600, 1.7600, 1.7600, 1.7600, 28.0000
02/13/2015, 13:52, 1.7400, 1.7400, 1.7400, 1.7400, 10.0000
02/13/2015, 13:53, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
02/13/2015, 13:55, 1.7800, 1.7800, 1.7800, 1.7800, 18.0000
02/13/2015, 13:57, 1.7900, 1.7900, 1.7900, 1.7900, 13.0000
02/13/2015, 13:59, 1.7800, 1.7800, 1.7800, 1.7800, 50.0000
02/13/2015, 14:00, 1.7800, 1.7800, 1.7800, 1.7800, 2.0000
02/13/2015, 14:02, 1.7800, 1.7800, 1.7700, 1.7700, 77.0000
02/13/2015, 14:05, 1.8300, 1.8800, 1.8300, 1.8800, 486.0000
02/13/2015, 14:06, 1.9000, 1.9000, 1.9000, 1.9000, 105.0000
02/13/2015, 14:07, 1.8700, 1.9200, 1.8700, 1.9200, 13.0000
02/13/2015, 14:08, 1.9200, 1.9200, 1.9200, 1.9200, 3.0000
02/13/2015, 14:09, 1.8900, 1.8900, 1.8900, 1.8900, 1.0000
