Date, Time, Open, High, Low, Close, Volume
02/09/2015, 09:01, 0.2900, 0.2900, 0.2900, 0.2900, 2.0000
02/09/2015, 09:04, 0.2800, 0.2800, 0.2800, 0.2800, 20.0000
02/09/2015, 09:13, 0.2700, 0.2700, 0.2600, 0.2600, 260.0000
02/09/2015, 09:16, 0.3000, 0.3000, 0.2900, 0.3000, 239.0000
02/09/2015, 09:17, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/09/2015, 09:18, 0.3000, 0.3000, 0.3000, 0.3000, 200.0000
02/09/2015, 09:21, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
02/09/2015, 09:23, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/09/2015, 09:25, 0.2500, 0.2500, 0.2500, 0.2500, 35.0000
02/09/2015, 09:27, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
02/09/2015, 09:28, 0.2300, 0.2300, 0.2300, 0.2300, 7.0000
02/09/2015, 09:37, 0.2700, 0.2700, 0.2700, 0.2700, 47.0000
02/09/2015, 09:39, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
02/09/2015, 09:45, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
02/09/2015, 09:59, 0.2000, 0.2000, 0.2000, 0.2000, 30.0000
02/09/2015, 10:11, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
02/09/2015, 10:14, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
02/09/2015, 10:16, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/09/2015, 10:22, 0.2500, 0.2500, 0.2500, 0.2500, 13.0000
02/09/2015, 10:32, 0.2600, 0.2600, 0.2600, 0.2600, 100.0000
02/09/2015, 10:35, 0.2500, 0.2500, 0.2500, 0.2500, 100.0000
02/09/2015, 10:37, 0.2400, 0.2400, 0.2400, 0.2400, 6.0000
02/09/2015, 10:38, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
02/09/2015, 10:41, 0.2400, 0.2400, 0.2300, 0.2300, 71.0000
02/09/2015, 10:45, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/09/2015, 11:03, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
02/09/2015, 11:15, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
02/09/2015, 11:23, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/09/2015, 11:29, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
02/09/2015, 11:30, 0.2800, 0.2800, 0.2800, 0.2800, 50.0000
02/09/2015, 11:39, 0.2500, 0.2500, 0.2500, 0.2500, 25.0000
02/09/2015, 11:47, 0.2400, 0.2400, 0.2400, 0.2400, 11.0000
02/09/2015, 12:00, 0.2300, 0.2300, 0.2300, 0.2300, 19.0000
02/09/2015, 12:04, 0.2200, 0.2200, 0.2200, 0.2200, 3.0000
02/09/2015, 12:30, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
02/09/2015, 12:42, 0.2100, 0.2100, 0.2100, 0.2100, 15.0000
02/09/2015, 12:51, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/09/2015, 12:54, 0.2000, 0.2100, 0.2000, 0.2100, 5.0000
02/09/2015, 12:55, 0.2100, 0.2100, 0.2000, 0.2100, 22.0000
02/09/2015, 12:56, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
02/09/2015, 13:04, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
02/09/2015, 13:11, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
02/09/2015, 13:15, 0.1800, 0.1800, 0.1800, 0.1800, 25.0000
02/09/2015, 13:20, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
02/09/2015, 13:54, 0.1500, 0.1500, 0.1500, 0.1500, 6.0000
02/09/2015, 13:58, 0.1600, 0.1600, 0.1600, 0.1600, 100.0000
02/09/2015, 14:03, 0.1400, 0.1400, 0.1400, 0.1400, 155.0000
02/09/2015, 14:04, 0.1400, 0.1400, 0.1400, 0.1400, 166.0000
02/09/2015, 14:06, 0.1400, 0.1400, 0.1400, 0.1400, 8.0000
02/09/2015, 14:07, 0.1400, 0.1400, 0.1300, 0.1300, 7.0000
02/09/2015, 14:10, 0.1300, 0.1300, 0.1300, 0.1300, 28.0000
02/09/2015, 14:12, 0.1300, 0.1300, 0.1300, 0.1300, 15.0000
02/09/2015, 14:14, 0.1300, 0.1400, 0.1300, 0.1300, 82.0000
02/09/2015, 14:15, 0.1300, 0.1400, 0.1300, 0.1400, 53.0000
02/09/2015, 14:16, 0.1300, 0.1400, 0.1300, 0.1400, 51.0000
02/09/2015, 14:19, 0.1300, 0.1400, 0.1200, 0.1200, 36.0000
02/09/2015, 14:20, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
02/09/2015, 14:22, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/09/2015, 14:26, 0.1400, 0.1400, 0.1400, 0.1400, 50.0000
02/09/2015, 14:27, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
02/09/2015, 14:29, 0.1600, 0.1600, 0.1600, 0.1600, 80.0000
02/09/2015, 14:31, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
02/09/2015, 14:34, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
02/09/2015, 14:35, 0.1300, 0.1300, 0.1300, 0.1300, 4.0000
02/09/2015, 14:36, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
02/09/2015, 14:37, 0.1400, 0.1400, 0.1400, 0.1400, 120.0000
02/09/2015, 14:42, 0.1500, 0.1500, 0.1500, 0.1500, 25.0000
02/09/2015, 14:43, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
02/09/2015, 14:44, 0.1700, 0.1700, 0.1500, 0.1500, 24.0000
02/09/2015, 14:46, 0.1500, 0.1500, 0.1500, 0.1500, 4.0000
02/09/2015, 14:49, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
02/09/2015, 14:50, 0.1700, 0.1700, 0.1700, 0.1700, 50.0000
02/09/2015, 14:52, 0.1600, 0.1600, 0.1600, 0.1600, 4.0000
02/09/2015, 14:55, 0.1600, 0.1600, 0.1600, 0.1600, 25.0000
02/09/2015, 14:56, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
02/09/2015, 14:58, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
02/09/2015, 14:59, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
02/09/2015, 15:01, 0.1400, 0.1400, 0.1300, 0.1300, 10.0000
02/09/2015, 15:04, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
02/10/2015, 08:30, 0.2300, 0.2300, 0.2100, 0.2100, 110.0000
02/10/2015, 08:31, 0.2100, 0.2100, 0.2000, 0.2000, 13.0000
02/10/2015, 08:33, 0.2200, 0.2200, 0.2200, 0.2200, 40.0000
02/10/2015, 08:36, 0.1900, 0.2100, 0.1900, 0.2100, 27.0000
02/10/2015, 08:45, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
02/10/2015, 08:47, 0.2100, 0.2100, 0.2100, 0.2100, 100.0000
02/10/2015, 08:49, 0.2200, 0.2200, 0.2200, 0.2200, 20.0000
02/10/2015, 08:54, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
02/10/2015, 08:55, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
02/10/2015, 09:07, 0.1600, 0.1600, 0.1600, 0.1600, 19.0000
02/10/2015, 09:14, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/10/2015, 09:16, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/10/2015, 09:17, 0.1900, 0.1900, 0.1900, 0.1900, 4.0000
02/10/2015, 09:19, 0.1600, 0.1600, 0.1600, 0.1600, 4.0000
02/10/2015, 09:22, 0.1600, 0.1600, 0.1600, 0.1600, 4.0000
02/10/2015, 09:28, 0.1700, 0.1700, 0.1700, 0.1700, 1000.0000
02/10/2015, 09:30, 0.1600, 0.1600, 0.1600, 0.1600, 20.0000
02/10/2015, 09:31, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
02/10/2015, 09:41, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/10/2015, 09:47, 0.1300, 0.1300, 0.1200, 0.1300, 49.0000
02/10/2015, 09:50, 0.1400, 0.1400, 0.1400, 0.1400, 168.0000
02/10/2015, 09:53, 0.1400, 0.1400, 0.1400, 0.1400, 100.0000
02/10/2015, 09:56, 0.1500, 0.1500, 0.1500, 0.1500, 25.0000
02/10/2015, 09:58, 0.1500, 0.1500, 0.1500, 0.1500, 678.0000
02/10/2015, 09:59, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
02/10/2015, 10:00, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
02/10/2015, 10:01, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
02/10/2015, 10:09, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/10/2015, 10:10, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
02/10/2015, 10:16, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
02/10/2015, 10:18, 0.1900, 0.1900, 0.1900, 0.1900, 167.0000
02/10/2015, 10:19, 0.1900, 0.1900, 0.1900, 0.1900, 33.0000
02/10/2015, 10:21, 0.1800, 0.1800, 0.1800, 0.1800, 16.0000
02/10/2015, 10:36, 0.2000, 0.2100, 0.2000, 0.2100, 25.0000
02/10/2015, 10:48, 0.2000, 0.2000, 0.2000, 0.2000, 100.0000
02/10/2015, 10:51, 0.1900, 0.1900, 0.1900, 0.1900, 4.0000
02/10/2015, 10:52, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/10/2015, 10:59, 0.2000, 0.2000, 0.2000, 0.2000, 96.0000
02/10/2015, 11:00, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
02/10/2015, 11:09, 0.1700, 0.1700, 0.1700, 0.1700, 40.0000
02/10/2015, 11:10, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
02/10/2015, 11:11, 0.2100, 0.2200, 0.2100, 0.2200, 98.0000
02/10/2015, 11:12, 0.2200, 0.2200, 0.2200, 0.2200, 173.0000
02/10/2015, 11:14, 0.2100, 0.2100, 0.2100, 0.2100, 150.0000
02/10/2015, 11:16, 0.2200, 0.2200, 0.2200, 0.2200, 5.0000
02/10/2015, 11:17, 0.2200, 0.2200, 0.2200, 0.2200, 50.0000
02/10/2015, 11:19, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
02/10/2015, 11:20, 0.2500, 0.2500, 0.2500, 0.2500, 30.0000
02/10/2015, 11:24, 0.2300, 0.2400, 0.2300, 0.2400, 610.0000
02/10/2015, 11:25, 0.2300, 0.2300, 0.2300, 0.2300, 20.0000
02/10/2015, 11:35, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/10/2015, 11:39, 0.2200, 0.2200, 0.2200, 0.2200, 4.0000
02/10/2015, 11:52, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
02/10/2015, 12:11, 0.2200, 0.2200, 0.2200, 0.2200, 6.0000
02/10/2015, 12:24, 0.1900, 0.1900, 0.1900, 0.1900, 30.0000
02/10/2015, 12:35, 0.2000, 0.2000, 0.2000, 0.2000, 25.0000
02/10/2015, 12:37, 0.2200, 0.2200, 0.2200, 0.2200, 13.0000
02/10/2015, 12:50, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/10/2015, 12:54, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/10/2015, 13:10, 0.2200, 0.2200, 0.2200, 0.2200, 20.0000
02/10/2015, 13:12, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/10/2015, 13:18, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
02/10/2015, 13:19, 0.2400, 0.2500, 0.2400, 0.2500, 25.0000
02/10/2015, 13:20, 0.2500, 0.2500, 0.2500, 0.2500, 25.0000
02/10/2015, 13:23, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/10/2015, 13:26, 0.2600, 0.2700, 0.2600, 0.2700, 30.0000
02/10/2015, 13:27, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/10/2015, 13:34, 0.3000, 0.3100, 0.3000, 0.3100, 21.0000
02/10/2015, 13:39, 0.3100, 0.3100, 0.3100, 0.3100, 50.0000
02/10/2015, 13:46, 0.3000, 0.3000, 0.2900, 0.2900, 14.0000
02/10/2015, 13:47, 0.2900, 0.2900, 0.2900, 0.2900, 9.0000
02/10/2015, 13:48, 0.3000, 0.3000, 0.3000, 0.3000, 84.0000
02/10/2015, 13:49, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
02/10/2015, 13:50, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
02/10/2015, 13:55, 0.3200, 0.3500, 0.3200, 0.3400, 65.0000
02/10/2015, 13:56, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
02/10/2015, 13:58, 0.3700, 0.3900, 0.3700, 0.3900, 2.0000
02/10/2015, 13:59, 0.3900, 0.4000, 0.3900, 0.4000, 2.0000
02/10/2015, 14:02, 0.3800, 0.3900, 0.3800, 0.3900, 3.0000
02/10/2015, 14:03, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
02/10/2015, 14:04, 0.3700, 0.3700, 0.3700, 0.3700, 50.0000
02/10/2015, 14:14, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
02/10/2015, 14:15, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
02/10/2015, 14:16, 0.3800, 0.3800, 0.3800, 0.3800, 4.0000
02/10/2015, 14:18, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/10/2015, 14:22, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
02/10/2015, 14:23, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
02/10/2015, 14:28, 0.3900, 0.4000, 0.3900, 0.4000, 400.0000
02/10/2015, 14:29, 0.4200, 0.4200, 0.4200, 0.4200, 8.0000
02/10/2015, 14:30, 0.4300, 0.4300, 0.4300, 0.4300, 21.0000
02/10/2015, 14:32, 0.4400, 0.4400, 0.4400, 0.4400, 14.0000
02/10/2015, 14:33, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
02/10/2015, 14:34, 0.4000, 0.4000, 0.4000, 0.4000, 18.0000
02/10/2015, 14:36, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
02/10/2015, 14:37, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
02/10/2015, 14:40, 0.4100, 0.4100, 0.4100, 0.4100, 3.0000
02/10/2015, 14:41, 0.4200, 0.4200, 0.4200, 0.4200, 25.0000
02/10/2015, 14:43, 0.4400, 0.4500, 0.4400, 0.4500, 30.0000
02/10/2015, 14:44, 0.4500, 0.4700, 0.4500, 0.4700, 102.0000
02/10/2015, 14:45, 0.4500, 0.4500, 0.4500, 0.4500, 2.0000
02/10/2015, 14:48, 0.4300, 0.4300, 0.4300, 0.4300, 40.0000
02/10/2015, 14:49, 0.4300, 0.4300, 0.4300, 0.4300, 13.0000
02/10/2015, 14:51, 0.4300, 0.4300, 0.4300, 0.4300, 2.0000
02/10/2015, 14:52, 0.4400, 0.4400, 0.4400, 0.4400, 3.0000
02/10/2015, 14:53, 0.4300, 0.4300, 0.4300, 0.4300, 17.0000
02/10/2015, 14:54, 0.4100, 0.4100, 0.4100, 0.4100, 4.0000
02/10/2015, 14:55, 0.4200, 0.4200, 0.4200, 0.4200, 20.0000
02/10/2015, 14:56, 0.4200, 0.4200, 0.4200, 0.4200, 2.0000
02/10/2015, 14:57, 0.3900, 0.4000, 0.3900, 0.3900, 12.0000
02/10/2015, 14:58, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
02/10/2015, 15:01, 0.3600, 0.3600, 0.3600, 0.3600, 25.0000
02/10/2015, 15:04, 0.3600, 0.3600, 0.3600, 0.3600, 20.0000
02/10/2015, 15:09, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
02/11/2015, 08:30, 0.2700, 0.2800, 0.2700, 0.2800, 7.0000
02/11/2015, 08:32, 0.2600, 0.2900, 0.2600, 0.2900, 26.0000
02/11/2015, 08:33, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
02/11/2015, 08:34, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
02/11/2015, 08:35, 0.3200, 0.3200, 0.3200, 0.3200, 20.0000
02/11/2015, 08:36, 0.3200, 0.3400, 0.3200, 0.3400, 32.0000
02/11/2015, 08:37, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/11/2015, 08:40, 0.3000, 0.3000, 0.3000, 0.3000, 30.0000
02/11/2015, 08:44, 0.3100, 0.3100, 0.3100, 0.3100, 55.0000
02/11/2015, 08:45, 0.3100, 0.3100, 0.3000, 0.3000, 101.0000
02/11/2015, 08:46, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
02/11/2015, 08:48, 0.3000, 0.3000, 0.3000, 0.3000, 300.0000
02/11/2015, 08:57, 0.3600, 0.3600, 0.3600, 0.3600, 15.0000
02/11/2015, 08:58, 0.3600, 0.3600, 0.3600, 0.3600, 6.0000
02/11/2015, 09:00, 0.3700, 0.3700, 0.3500, 0.3500, 6.0000
02/11/2015, 09:02, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
02/11/2015, 09:03, 0.3500, 0.3500, 0.3500, 0.3500, 3.0000
02/11/2015, 09:05, 0.3100, 0.3100, 0.3100, 0.3100, 50.0000
02/11/2015, 09:06, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/11/2015, 09:08, 0.3200, 0.3200, 0.3100, 0.3100, 16.0000
02/11/2015, 09:09, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/11/2015, 09:12, 0.3500, 0.3500, 0.3500, 0.3500, 20.0000
02/11/2015, 09:16, 0.3000, 0.3000, 0.3000, 0.3000, 3.0000
02/11/2015, 09:17, 0.2800, 0.2800, 0.2800, 0.2800, 200.0000
02/11/2015, 09:21, 0.2900, 0.2900, 0.2900, 0.2900, 36.0000
02/11/2015, 09:22, 0.2900, 0.2900, 0.2900, 0.2900, 1964.0000
02/11/2015, 09:23, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
02/11/2015, 09:29, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/11/2015, 09:31, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
02/11/2015, 09:38, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/11/2015, 09:40, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/11/2015, 09:41, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/11/2015, 09:42, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
02/11/2015, 09:45, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
02/11/2015, 09:46, 0.3000, 0.3000, 0.3000, 0.3000, 300.0000
02/11/2015, 09:47, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
02/11/2015, 10:00, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
02/11/2015, 10:05, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
02/11/2015, 10:06, 0.3700, 0.3700, 0.3700, 0.3700, 20.0000
02/11/2015, 10:11, 0.4000, 0.4000, 0.4000, 0.4000, 20.0000
02/11/2015, 10:12, 0.3900, 0.3900, 0.3700, 0.3700, 14.0000
02/11/2015, 10:13, 0.3600, 0.3600, 0.3600, 0.3600, 27.0000
02/11/2015, 10:15, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
02/11/2015, 10:17, 0.3500, 0.3500, 0.3500, 0.3500, 50.0000
02/11/2015, 10:19, 0.3500, 0.3500, 0.3500, 0.3500, 25.0000
02/11/2015, 10:21, 0.3400, 0.3400, 0.3400, 0.3400, 6.0000
02/11/2015, 10:32, 0.3300, 0.3300, 0.3300, 0.3300, 3.0000
02/11/2015, 10:36, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
02/11/2015, 10:42, 0.3200, 0.3200, 0.3200, 0.3200, 13.0000
02/11/2015, 10:45, 0.3200, 0.3200, 0.3200, 0.3200, 50.0000
02/11/2015, 11:02, 0.2800, 0.2800, 0.2800, 0.2800, 20.0000
02/11/2015, 11:10, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
02/11/2015, 11:11, 0.3000, 0.3000, 0.3000, 0.3000, 50.0000
02/11/2015, 11:15, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/11/2015, 11:17, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/11/2015, 11:33, 0.3300, 0.3300, 0.3300, 0.3300, 100.0000
02/11/2015, 11:34, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
02/11/2015, 11:36, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/11/2015, 11:40, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
02/11/2015, 11:41, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/11/2015, 11:42, 0.2600, 0.2700, 0.2500, 0.2500, 20.0000
02/11/2015, 11:44, 0.2500, 0.2500, 0.2400, 0.2400, 30.0000
02/11/2015, 11:47, 0.2600, 0.2600, 0.2600, 0.2600, 4.0000
02/11/2015, 11:49, 0.2500, 0.2500, 0.2500, 0.2500, 310.0000
02/11/2015, 11:51, 0.2400, 0.2400, 0.2400, 0.2400, 11.0000
02/11/2015, 11:52, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
02/11/2015, 11:53, 0.2500, 0.2500, 0.2500, 0.2500, 6.0000
02/11/2015, 11:55, 0.2400, 0.2400, 0.2400, 0.2400, 110.0000
02/11/2015, 11:56, 0.2300, 0.2300, 0.2300, 0.2300, 20.0000
02/11/2015, 11:57, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/11/2015, 12:04, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
02/11/2015, 12:05, 0.2000, 0.2000, 0.1900, 0.1900, 42.0000
02/11/2015, 12:06, 0.2000, 0.2000, 0.1800, 0.1800, 120.0000
02/11/2015, 12:09, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
02/11/2015, 12:11, 0.1700, 0.1700, 0.1700, 0.1700, 4.0000
02/11/2015, 12:12, 0.1500, 0.1500, 0.1500, 0.1500, 100.0000
02/11/2015, 12:16, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
02/11/2015, 12:17, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
02/11/2015, 12:34, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
02/11/2015, 12:35, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/11/2015, 12:45, 0.1700, 0.1700, 0.1700, 0.1700, 25.0000
02/11/2015, 13:00, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/11/2015, 13:01, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/11/2015, 13:15, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/11/2015, 13:28, 0.1800, 0.1800, 0.1800, 0.1800, 19.0000
02/11/2015, 13:31, 0.2200, 0.2200, 0.2200, 0.2200, 5.0000
02/11/2015, 13:38, 0.2400, 0.2400, 0.2400, 0.2400, 75.0000
02/11/2015, 13:39, 0.2400, 0.2400, 0.2400, 0.2400, 125.0000
02/11/2015, 13:40, 0.2700, 0.2700, 0.2700, 0.2700, 6.0000
02/11/2015, 13:43, 0.2500, 0.2600, 0.2500, 0.2600, 21.0000
02/11/2015, 13:48, 0.2600, 0.2600, 0.2600, 0.2600, 6.0000
02/11/2015, 14:16, 0.2300, 0.2300, 0.2300, 0.2300, 39.0000
02/11/2015, 14:18, 0.2400, 0.2500, 0.2400, 0.2500, 30.0000
02/11/2015, 14:19, 0.2400, 0.2400, 0.2400, 0.2400, 25.0000
02/11/2015, 14:20, 0.2500, 0.2500, 0.2500, 0.2500, 41.0000
02/11/2015, 14:23, 0.2800, 0.3000, 0.2800, 0.2800, 3.0000
02/11/2015, 14:25, 0.3200, 0.4000, 0.3200, 0.3700, 416.0000
02/11/2015, 14:26, 0.3900, 0.3900, 0.3900, 0.3900, 105.0000
02/11/2015, 14:27, 0.3700, 0.3700, 0.3700, 0.3700, 20.0000
02/11/2015, 14:28, 0.3400, 0.3400, 0.3400, 0.3400, 4.0000
02/11/2015, 14:29, 0.3500, 0.3600, 0.3500, 0.3600, 60.0000
02/11/2015, 14:30, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
02/11/2015, 14:32, 0.3500, 0.3500, 0.3300, 0.3300, 24.0000
02/11/2015, 14:36, 0.3100, 0.3300, 0.3100, 0.3300, 10.0000
02/11/2015, 14:37, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/11/2015, 14:42, 0.2900, 0.2900, 0.2800, 0.2900, 40.0000
02/11/2015, 14:43, 0.2900, 0.2900, 0.2900, 0.2900, 3.0000
02/11/2015, 14:44, 0.3000, 0.3000, 0.3000, 0.3000, 150.0000
02/11/2015, 14:46, 0.2700, 0.2700, 0.2700, 0.2700, 20.0000
02/11/2015, 14:47, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
02/11/2015, 14:48, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
02/11/2015, 14:49, 0.2400, 0.2400, 0.2300, 0.2300, 93.0000
02/11/2015, 14:50, 0.2500, 0.2500, 0.2500, 0.2500, 6.0000
02/11/2015, 14:52, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
02/11/2015, 14:53, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
02/11/2015, 15:00, 0.2500, 0.2800, 0.2500, 0.2800, 15.0000
02/11/2015, 15:01, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
02/11/2015, 15:05, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
02/11/2015, 15:06, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
02/12/2015, 08:30, 0.4100, 0.4100, 0.3900, 0.4100, 8.0000
02/12/2015, 08:31, 0.4300, 0.4800, 0.4300, 0.4800, 147.0000
02/12/2015, 08:32, 0.4600, 0.4600, 0.4100, 0.4100, 51.0000
02/12/2015, 08:33, 0.3800, 0.4000, 0.3800, 0.4000, 9.0000
02/12/2015, 08:34, 0.3900, 0.4300, 0.3800, 0.4300, 141.0000
02/12/2015, 08:35, 0.4200, 0.4500, 0.4100, 0.4500, 36.0000
02/12/2015, 08:36, 0.4300, 0.4500, 0.4200, 0.4200, 32.0000
02/12/2015, 08:37, 0.4200, 0.4200, 0.4200, 0.4200, 20.0000
02/12/2015, 08:38, 0.4300, 0.4400, 0.4300, 0.4400, 35.0000
02/12/2015, 08:39, 0.4300, 0.4300, 0.4200, 0.4200, 130.0000
02/12/2015, 08:40, 0.4200, 0.4200, 0.4100, 0.4100, 2.0000
02/12/2015, 08:41, 0.4200, 0.4200, 0.4200, 0.4200, 12.0000
02/12/2015, 08:42, 0.4200, 0.4200, 0.4200, 0.4200, 4.0000
02/12/2015, 08:43, 0.3900, 0.3900, 0.3700, 0.3700, 7.0000
02/12/2015, 08:44, 0.3800, 0.4000, 0.3800, 0.4000, 16.0000
02/12/2015, 08:45, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
02/12/2015, 08:46, 0.4600, 0.4600, 0.4500, 0.4500, 15.0000
02/12/2015, 08:47, 0.4800, 0.5200, 0.4800, 0.5000, 80.0000
02/12/2015, 08:48, 0.5000, 0.5200, 0.4800, 0.5200, 98.0000
02/12/2015, 08:49, 0.5300, 0.5300, 0.5000, 0.5300, 147.0000
02/12/2015, 08:50, 0.5400, 0.5500, 0.5100, 0.5100, 33.0000
