Date, Time, Open, High, Low, Close, Volume
05/14/2015, 09:10, 1.4000, 1.4000, 1.4000, 1.4000, 30.0000
05/14/2015, 09:11, 1.3900, 1.4000, 1.3900, 1.3900, 135.0000
05/14/2015, 09:12, 1.4000, 1.4000, 1.3900, 1.3900, 29.0000
05/14/2015, 09:13, 1.3800, 1.3800, 1.3800, 1.3800, 45.0000
05/14/2015, 09:14, 1.3600, 1.3600, 1.3500, 1.3600, 69.0000
05/14/2015, 09:15, 1.3400, 1.3500, 1.3300, 1.3400, 129.0000
05/14/2015, 09:16, 1.3300, 1.3400, 1.3300, 1.3400, 188.0000
05/14/2015, 09:18, 1.3600, 1.3700, 1.3600, 1.3700, 21.0000
05/14/2015, 09:20, 1.3600, 1.3700, 1.3600, 1.3600, 133.0000
05/14/2015, 09:21, 1.3700, 1.3700, 1.3700, 1.3700, 175.0000
05/14/2015, 09:22, 1.3900, 1.3900, 1.3900, 1.3900, 2.0000
05/14/2015, 09:23, 1.4000, 1.4000, 1.4000, 1.4000, 3.0000
05/14/2015, 09:25, 1.4100, 1.4100, 1.3900, 1.4100, 67.0000
05/14/2015, 09:26, 1.4000, 1.4000, 1.4000, 1.4000, 3.0000
05/14/2015, 09:27, 1.3900, 1.4200, 1.3900, 1.4200, 28.0000
05/14/2015, 09:30, 1.4000, 1.4000, 1.3900, 1.4000, 218.0000
05/14/2015, 09:31, 1.4100, 1.4300, 1.4100, 1.4300, 5035.0000
05/14/2015, 09:34, 1.4400, 1.4400, 1.4400, 1.4400, 162.0000
05/14/2015, 09:36, 1.4700, 1.4700, 1.4700, 1.4700, 5.0000
05/14/2015, 09:37, 1.4200, 1.4200, 1.4000, 1.4100, 186.0000
05/14/2015, 09:38, 1.4100, 1.4300, 1.4100, 1.4300, 271.0000
05/14/2015, 09:39, 1.4300, 1.4300, 1.4100, 1.4100, 43.0000
05/14/2015, 09:40, 1.4000, 1.4000, 1.4000, 1.4000, 4.0000
05/14/2015, 09:41, 1.4000, 1.4400, 1.4000, 1.4400, 16.0000
05/14/2015, 09:42, 1.4300, 1.4300, 1.4000, 1.4200, 9.0000
05/14/2015, 09:43, 1.4300, 1.4400, 1.4300, 1.4400, 200.0000
05/14/2015, 09:44, 1.4200, 1.4200, 1.4200, 1.4200, 34.0000
05/14/2015, 09:49, 1.4100, 1.4100, 1.4100, 1.4100, 22.0000
05/14/2015, 09:50, 1.4200, 1.4200, 1.4200, 1.4200, 50.0000
05/14/2015, 09:53, 1.4100, 1.4100, 1.3700, 1.3700, 160.0000
05/14/2015, 09:57, 1.3900, 1.3900, 1.3900, 1.3900, 2.0000
05/14/2015, 09:59, 1.3900, 1.3900, 1.3900, 1.3900, 5.0000
05/14/2015, 10:01, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
05/14/2015, 10:02, 1.3700, 1.3700, 1.3600, 1.3600, 25.0000
05/14/2015, 10:03, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
05/14/2015, 10:05, 1.3600, 1.3700, 1.3600, 1.3700, 101.0000
05/14/2015, 10:09, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
05/14/2015, 10:10, 1.4000, 1.4000, 1.4000, 1.4000, 3.0000
05/14/2015, 10:11, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
05/14/2015, 10:12, 1.4400, 1.4400, 1.4400, 1.4400, 5.0000
05/14/2015, 10:16, 1.4800, 1.4800, 1.4800, 1.4800, 11.0000
05/14/2015, 10:17, 1.4700, 1.4700, 1.4700, 1.4700, 4.0000
05/14/2015, 10:20, 1.4600, 1.4600, 1.4600, 1.4600, 60.0000
05/14/2015, 10:21, 1.4600, 1.4600, 1.4500, 1.4500, 120.0000
05/14/2015, 10:24, 1.4300, 1.4300, 1.4300, 1.4300, 4.0000
05/14/2015, 10:26, 1.4300, 1.4300, 1.4300, 1.4300, 3.0000
05/14/2015, 10:27, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
05/14/2015, 10:30, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
05/14/2015, 10:31, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
05/14/2015, 10:32, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
05/14/2015, 10:33, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
05/14/2015, 10:34, 1.4200, 1.4200, 1.4200, 1.4200, 33.0000
05/14/2015, 10:37, 1.4500, 1.4500, 1.4400, 1.4400, 34.0000
05/14/2015, 10:38, 1.4400, 1.4500, 1.4400, 1.4500, 130.0000
05/14/2015, 10:41, 1.4600, 1.4600, 1.4600, 1.4600, 15.0000
05/14/2015, 10:46, 1.4300, 1.4300, 1.4300, 1.4300, 5.0000
05/14/2015, 10:47, 1.4200, 1.4200, 1.4200, 1.4200, 21.0000
05/14/2015, 10:49, 1.3900, 1.3900, 1.3900, 1.3900, 17.0000
05/14/2015, 10:50, 1.4000, 1.4000, 1.3700, 1.3700, 228.0000
05/14/2015, 10:51, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
05/14/2015, 10:52, 1.3400, 1.3400, 1.3400, 1.3400, 62.0000
05/14/2015, 10:53, 1.3500, 1.3600, 1.3500, 1.3600, 14.0000
05/14/2015, 10:54, 1.3600, 1.3600, 1.3500, 1.3500, 177.0000
05/14/2015, 10:55, 1.3600, 1.3600, 1.3500, 1.3500, 19.0000
05/14/2015, 10:56, 1.3500, 1.3500, 1.3500, 1.3500, 11.0000
05/14/2015, 10:59, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
05/14/2015, 11:01, 1.3500, 1.3500, 1.3500, 1.3500, 2.0000
05/14/2015, 11:06, 1.3400, 1.3400, 1.3400, 1.3400, 20.0000
05/14/2015, 11:08, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
05/14/2015, 11:09, 1.3900, 1.3900, 1.3900, 1.3900, 5.0000
05/14/2015, 11:10, 1.3900, 1.3900, 1.3900, 1.3900, 3.0000
05/14/2015, 11:11, 1.3900, 1.3900, 1.3800, 1.3800, 5.0000
05/14/2015, 11:12, 1.3700, 1.3700, 1.3700, 1.3700, 19.0000
05/14/2015, 11:14, 1.3400, 1.3400, 1.3400, 1.3400, 5.0000
05/14/2015, 11:15, 1.3400, 1.3400, 1.3400, 1.3400, 3.0000
05/14/2015, 11:16, 1.3400, 1.3400, 1.3400, 1.3400, 5.0000
05/14/2015, 11:17, 1.3400, 1.3400, 1.3300, 1.3300, 16.0000
05/14/2015, 11:18, 1.3200, 1.3200, 1.3100, 1.3100, 111.0000
05/14/2015, 11:19, 1.3100, 1.3100, 1.3000, 1.3000, 18.0000
05/14/2015, 11:20, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
05/14/2015, 11:21, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
05/14/2015, 11:22, 1.2700, 1.2800, 1.2500, 1.2500, 121.0000
05/14/2015, 11:23, 1.2600, 1.2600, 1.2400, 1.2400, 41.0000
05/14/2015, 11:26, 1.2700, 1.2700, 1.2500, 1.2500, 32.0000
05/14/2015, 11:27, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
05/14/2015, 11:28, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
05/14/2015, 11:29, 1.2600, 1.2600, 1.2400, 1.2400, 21.0000
05/14/2015, 11:31, 1.2300, 1.2300, 1.2300, 1.2300, 11.0000
05/14/2015, 11:33, 1.2500, 1.2500, 1.2500, 1.2500, 9.0000
05/14/2015, 11:34, 1.2600, 1.2600, 1.2600, 1.2600, 15.0000
05/14/2015, 11:35, 1.2500, 1.2500, 1.2500, 1.2500, 22.0000
05/14/2015, 11:36, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
05/14/2015, 11:37, 1.2700, 1.2700, 1.2700, 1.2700, 5.0000
05/14/2015, 11:41, 1.3100, 1.3100, 1.3100, 1.3100, 10.0000
05/14/2015, 11:42, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
05/14/2015, 11:47, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
05/14/2015, 11:50, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
05/14/2015, 11:52, 1.2700, 1.2700, 1.2700, 1.2700, 5.0000
05/14/2015, 11:55, 1.2500, 1.2500, 1.2500, 1.2500, 35.0000
05/14/2015, 11:56, 1.2300, 1.2300, 1.2300, 1.2300, 30.0000
05/14/2015, 11:58, 1.2200, 1.2200, 1.2200, 1.2200, 20.0000
05/14/2015, 11:59, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
05/14/2015, 12:00, 1.2200, 1.2200, 1.2200, 1.2200, 3.0000
05/14/2015, 12:01, 1.2100, 1.2100, 1.2100, 1.2100, 20.0000
05/14/2015, 12:02, 1.2100, 1.2100, 1.2100, 1.2100, 5.0000
05/14/2015, 12:03, 1.1900, 1.1900, 1.1900, 1.1900, 34.0000
05/14/2015, 12:04, 1.1900, 1.1900, 1.1800, 1.1800, 26.0000
05/14/2015, 12:05, 1.1800, 1.1900, 1.1800, 1.1900, 129.0000
05/14/2015, 12:07, 1.2000, 1.2000, 1.2000, 1.2000, 20.0000
05/14/2015, 12:10, 1.1900, 1.1900, 1.1900, 1.1900, 50.0000
05/14/2015, 12:11, 1.1900, 1.2000, 1.1900, 1.2000, 1005.0000
05/14/2015, 12:12, 1.1900, 1.2000, 1.1900, 1.1900, 14.0000
05/14/2015, 12:15, 1.2100, 1.2100, 1.2100, 1.2100, 11.0000
05/14/2015, 12:17, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
05/14/2015, 12:18, 1.2200, 1.2200, 1.2100, 1.2100, 37.0000
05/14/2015, 12:19, 1.2100, 1.2100, 1.2100, 1.2100, 50.0000
05/14/2015, 12:20, 1.2200, 1.2200, 1.2200, 1.2200, 21.0000
05/14/2015, 12:21, 1.1800, 1.1800, 1.1800, 1.1800, 2.0000
05/14/2015, 12:23, 1.1800, 1.1800, 1.1800, 1.1800, 11.0000
05/14/2015, 12:28, 1.1500, 1.1500, 1.1300, 1.1300, 39.0000
05/14/2015, 12:29, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
05/14/2015, 12:30, 1.1200, 1.1200, 1.1100, 1.1100, 13.0000
05/14/2015, 12:32, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
05/14/2015, 12:34, 1.1400, 1.1400, 1.1300, 1.1300, 25.0000
05/14/2015, 12:35, 1.1300, 1.1300, 1.1300, 1.1300, 5.0000
05/14/2015, 12:36, 1.1200, 1.1200, 1.1100, 1.1100, 30.0000
05/14/2015, 12:41, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
05/14/2015, 12:44, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
05/14/2015, 12:46, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
05/14/2015, 12:53, 1.1500, 1.1500, 1.1500, 1.1500, 3.0000
05/14/2015, 12:57, 1.1500, 1.1500, 1.1500, 1.1500, 4.0000
05/14/2015, 13:01, 1.1600, 1.1600, 1.1600, 1.1600, 145.0000
05/14/2015, 13:06, 1.1600, 1.1600, 1.1600, 1.1600, 5.0000
05/14/2015, 13:10, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
05/14/2015, 13:11, 1.1300, 1.1300, 1.1300, 1.1300, 6.0000
05/14/2015, 13:12, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
05/14/2015, 13:14, 1.1200, 1.1200, 1.1200, 1.1200, 20.0000
05/14/2015, 13:15, 1.1300, 1.1300, 1.1100, 1.1100, 11.0000
05/14/2015, 13:16, 1.1100, 1.1100, 1.1100, 1.1100, 100.0000
05/14/2015, 13:17, 1.1000, 1.1000, 1.1000, 1.1000, 31.0000
05/14/2015, 13:18, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
05/14/2015, 13:19, 1.0900, 1.0900, 1.0900, 1.0900, 24.0000
05/14/2015, 13:20, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
05/14/2015, 13:22, 1.0900, 1.0900, 1.0900, 1.0900, 100.0000
05/14/2015, 13:25, 1.0900, 1.0900, 1.0900, 1.0900, 29.0000
05/14/2015, 13:29, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
05/14/2015, 13:30, 1.0900, 1.0900, 1.0900, 1.0900, 36.0000
05/14/2015, 13:31, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
05/14/2015, 13:35, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
05/14/2015, 13:40, 1.1400, 1.1400, 1.1400, 1.1400, 3.0000
05/14/2015, 13:41, 1.1300, 1.1300, 1.1300, 1.1300, 13.0000
05/14/2015, 13:44, 1.1200, 1.1300, 1.1200, 1.1300, 7.0000
05/14/2015, 13:48, 1.1400, 1.1400, 1.1400, 1.1400, 2.0000
05/14/2015, 13:56, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
05/14/2015, 13:57, 1.0900, 1.0900, 1.0900, 1.0900, 20.0000
05/14/2015, 14:03, 1.0600, 1.0600, 1.0600, 1.0600, 80.0000
05/14/2015, 14:05, 1.0700, 1.0800, 1.0700, 1.0800, 362.0000
05/14/2015, 14:08, 1.0700, 1.0800, 1.0700, 1.0800, 12.0000
05/14/2015, 14:10, 1.0500, 1.0500, 1.0500, 1.0500, 2.0000
05/14/2015, 14:11, 1.0300, 1.0300, 1.0300, 1.0300, 101.0000
05/14/2015, 14:14, 1.0300, 1.0400, 1.0300, 1.0400, 110.0000
05/14/2015, 14:17, 1.0500, 1.0600, 1.0500, 1.0600, 22.0000
05/14/2015, 14:18, 1.0600, 1.0600, 1.0600, 1.0600, 125.0000
05/14/2015, 14:19, 1.0500, 1.0500, 1.0500, 1.0500, 1000.0000
05/14/2015, 14:20, 1.0600, 1.0600, 1.0600, 1.0600, 100.0000
05/14/2015, 14:21, 1.0500, 1.0500, 1.0500, 1.0500, 3.0000
05/14/2015, 14:25, 1.0400, 1.0400, 1.0400, 1.0400, 50.0000
05/14/2015, 14:26, 1.0300, 1.0300, 1.0300, 1.0300, 15.0000
05/14/2015, 14:29, 1.0600, 1.0600, 1.0600, 1.0600, 4.0000
05/14/2015, 14:31, 1.0600, 1.0600, 1.0600, 1.0600, 6.0000
05/14/2015, 14:32, 1.0600, 1.0600, 1.0600, 1.0600, 2.0000
05/14/2015, 14:35, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
05/14/2015, 14:39, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
05/14/2015, 14:40, 1.0700, 1.0900, 1.0700, 1.0900, 251.0000
05/14/2015, 14:41, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
05/14/2015, 14:42, 1.0800, 1.0800, 1.0800, 1.0800, 51.0000
05/14/2015, 14:43, 1.0900, 1.0900, 1.0900, 1.0900, 4.0000
05/14/2015, 14:44, 1.0900, 1.0900, 1.0900, 1.0900, 6.0000
05/14/2015, 14:45, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
05/14/2015, 14:48, 1.0600, 1.0600, 1.0600, 1.0600, 75.0000
05/14/2015, 14:50, 1.0500, 1.0500, 1.0500, 1.0500, 8.0000
05/14/2015, 14:51, 1.0400, 1.0400, 1.0300, 1.0300, 515.0000
05/14/2015, 14:52, 1.0200, 1.0200, 1.0200, 1.0200, 21.0000
05/14/2015, 14:57, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
05/14/2015, 14:58, 1.0000, 1.0000, 1.0000, 1.0000, 500.0000
05/14/2015, 14:59, 1.0000, 1.0000, 0.9900, 0.9900, 9.0000
05/14/2015, 15:01, 1.0000, 1.0000, 0.9900, 0.9900, 605.0000
05/14/2015, 15:02, 0.9900, 0.9900, 0.9800, 0.9800, 111.0000
05/14/2015, 15:03, 0.9800, 0.9800, 0.9800, 0.9800, 116.0000
05/14/2015, 15:06, 0.9800, 0.9800, 0.9800, 0.9800, 39.0000
05/14/2015, 15:11, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
05/15/2015, 08:30, 0.8700, 0.8700, 0.8400, 0.8400, 63.0000
05/15/2015, 08:31, 0.8300, 0.8300, 0.8300, 0.8300, 3.0000
05/15/2015, 08:32, 0.8400, 0.8400, 0.8200, 0.8200, 82.0000
05/15/2015, 08:33, 0.8200, 0.8200, 0.8000, 0.8000, 12.0000
05/15/2015, 08:34, 0.8300, 0.8400, 0.8200, 0.8400, 24.0000
05/15/2015, 08:35, 0.8300, 0.8300, 0.8300, 0.8300, 195.0000
05/15/2015, 08:36, 0.8600, 0.8900, 0.8600, 0.8900, 7.0000
05/15/2015, 08:37, 0.9300, 0.9300, 0.9300, 0.9300, 3.0000
05/15/2015, 08:38, 0.9100, 0.9100, 0.9100, 0.9100, 52.0000
05/15/2015, 08:39, 0.9300, 0.9300, 0.9100, 0.9100, 95.0000
05/15/2015, 08:41, 0.9400, 0.9900, 0.9300, 0.9500, 183.0000
05/15/2015, 08:42, 0.9500, 0.9800, 0.9500, 0.9800, 328.0000
05/15/2015, 08:43, 0.9900, 0.9900, 0.9900, 0.9900, 250.0000
05/15/2015, 08:44, 0.9600, 0.9600, 0.9500, 0.9500, 23.0000
05/15/2015, 08:45, 0.9500, 0.9500, 0.9500, 0.9500, 127.0000
05/15/2015, 08:46, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
05/15/2015, 08:47, 0.9300, 0.9400, 0.9300, 0.9400, 13.0000
05/15/2015, 08:50, 0.9000, 0.9400, 0.9000, 0.9400, 51.0000
05/15/2015, 08:54, 0.9800, 0.9800, 0.9700, 0.9700, 12.0000
05/15/2015, 08:55, 0.9400, 0.9800, 0.9400, 0.9800, 13.0000
05/15/2015, 08:56, 1.0000, 1.0000, 0.9700, 0.9700, 38.0000
05/15/2015, 08:59, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
05/15/2015, 09:00, 1.0000, 1.0000, 1.0000, 1.0000, 100.0000
05/15/2015, 09:01, 1.0100, 1.0900, 1.0100, 1.0800, 1465.0000
05/15/2015, 09:02, 1.0600, 1.0700, 1.0600, 1.0700, 6.0000
05/15/2015, 09:03, 1.0600, 1.0600, 1.0500, 1.0600, 66.0000
05/15/2015, 09:04, 1.1100, 1.1100, 1.1100, 1.1100, 82.0000
05/15/2015, 09:05, 1.1200, 1.1200, 1.1200, 1.1200, 2.0000
05/15/2015, 09:06, 1.1400, 1.1400, 1.0900, 1.0900, 35.0000
05/15/2015, 09:08, 1.0600, 1.0700, 1.0600, 1.0700, 7.0000
05/15/2015, 09:09, 1.0400, 1.0500, 1.0400, 1.0500, 52.0000
05/15/2015, 09:10, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
05/15/2015, 09:11, 1.0500, 1.0500, 1.0500, 1.0500, 1.0000
05/15/2015, 09:14, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
05/15/2015, 09:16, 1.0200, 1.0200, 1.0100, 1.0100, 5.0000
05/15/2015, 09:17, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
05/15/2015, 09:22, 1.0500, 1.0500, 1.0500, 1.0500, 20.0000
05/15/2015, 09:26, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
05/15/2015, 09:27, 0.9900, 0.9900, 0.9900, 0.9900, 5.0000
05/15/2015, 09:28, 1.0000, 1.0100, 1.0000, 1.0100, 126.0000
05/15/2015, 09:29, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
05/15/2015, 09:30, 0.9800, 0.9900, 0.9800, 0.9900, 35.0000
05/15/2015, 09:32, 1.0200, 1.0200, 1.0200, 1.0200, 85.0000
05/15/2015, 09:36, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
05/15/2015, 09:37, 1.0300, 1.0300, 1.0300, 1.0300, 5.0000
05/15/2015, 09:38, 1.0200, 1.0200, 1.0200, 1.0200, 27.0000
05/15/2015, 09:41, 0.9400, 0.9400, 0.9400, 0.9400, 2.0000
05/15/2015, 09:42, 0.9100, 0.9100, 0.9100, 0.9100, 2.0000
05/15/2015, 09:43, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
05/15/2015, 09:45, 0.9300, 0.9300, 0.9200, 0.9200, 21.0000
05/15/2015, 09:47, 0.9100, 0.9100, 0.8900, 0.8900, 214.0000
05/15/2015, 09:48, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
05/15/2015, 09:50, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
05/15/2015, 09:56, 0.9200, 0.9200, 0.9200, 0.9200, 53.0000
05/15/2015, 09:57, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
05/15/2015, 10:00, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
05/15/2015, 10:03, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
05/15/2015, 10:09, 0.8700, 0.8700, 0.8700, 0.8700, 20.0000
05/15/2015, 10:10, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
05/15/2015, 10:11, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
05/15/2015, 10:12, 0.9200, 0.9200, 0.9200, 0.9200, 20.0000
05/15/2015, 10:13, 0.9100, 0.9100, 0.9100, 0.9100, 2.0000
05/15/2015, 10:16, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
05/15/2015, 10:18, 0.9400, 0.9600, 0.9400, 0.9600, 21.0000
05/15/2015, 10:19, 0.9700, 1.0200, 0.9700, 1.0200, 4.0000
05/15/2015, 10:22, 1.0100, 1.0100, 0.9900, 1.0000, 85.0000
05/15/2015, 10:24, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
05/15/2015, 10:25, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
05/15/2015, 10:26, 0.9900, 0.9900, 0.9800, 0.9800, 5.0000
05/15/2015, 10:31, 0.9900, 0.9900, 0.9700, 0.9800, 116.0000
05/15/2015, 10:33, 1.0100, 1.0100, 1.0100, 1.0100, 125.0000
05/15/2015, 10:36, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
05/15/2015, 10:51, 1.0300, 1.0500, 1.0300, 1.0500, 13.0000
05/15/2015, 10:52, 1.0300, 1.0300, 1.0300, 1.0300, 21.0000
05/15/2015, 11:06, 1.0300, 1.0300, 1.0300, 1.0300, 5.0000
05/15/2015, 11:10, 1.0400, 1.0400, 1.0400, 1.0400, 6.0000
05/15/2015, 11:11, 1.0500, 1.0500, 1.0500, 1.0500, 20.0000
05/15/2015, 11:12, 1.0500, 1.0500, 1.0500, 1.0500, 20.0000
05/15/2015, 11:15, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
05/15/2015, 11:17, 1.0100, 1.0100, 1.0000, 1.0000, 20.0000
05/15/2015, 11:22, 0.9900, 0.9900, 0.9700, 0.9700, 35.0000
05/15/2015, 11:23, 0.9800, 0.9800, 0.9800, 0.9800, 23.0000
05/15/2015, 11:32, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
05/15/2015, 11:38, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
05/15/2015, 11:39, 0.9800, 0.9800, 0.9800, 0.9800, 75.0000
05/15/2015, 11:40, 0.9700, 0.9700, 0.9700, 0.9700, 100.0000
05/15/2015, 11:41, 0.9900, 0.9900, 0.9900, 0.9900, 81.0000
05/15/2015, 11:42, 0.9700, 0.9700, 0.9700, 0.9700, 1.0000
05/15/2015, 11:43, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
05/15/2015, 11:44, 0.9200, 0.9300, 0.9200, 0.9300, 12.0000
05/15/2015, 11:49, 0.9300, 0.9300, 0.9300, 0.9300, 25.0000
05/15/2015, 11:51, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
05/15/2015, 11:52, 0.9600, 0.9600, 0.9600, 0.9600, 100.0000
05/15/2015, 11:53, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
05/15/2015, 11:55, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
05/15/2015, 11:56, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
05/15/2015, 11:57, 0.9400, 0.9400, 0.9400, 0.9400, 6.0000
05/15/2015, 11:59, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
05/15/2015, 12:00, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
05/15/2015, 12:06, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
05/15/2015, 12:07, 0.9500, 0.9600, 0.9500, 0.9600, 140.0000
05/15/2015, 12:22, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
05/15/2015, 12:23, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
05/15/2015, 12:25, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
05/15/2015, 12:26, 1.0000, 1.0000, 1.0000, 1.0000, 1000.0000
05/15/2015, 12:27, 0.9900, 0.9900, 0.9900, 0.9900, 4.0000
05/15/2015, 12:28, 0.9700, 0.9700, 0.9700, 0.9700, 1.0000
05/15/2015, 12:31, 0.9900, 0.9900, 0.9900, 0.9900, 34.0000
05/15/2015, 12:38, 0.9600, 0.9700, 0.9600, 0.9700, 15.0000
05/15/2015, 12:39, 0.9600, 0.9900, 0.9600, 0.9900, 249.0000
05/15/2015, 12:40, 0.9800, 0.9800, 0.9800, 0.9800, 157.0000
05/15/2015, 12:41, 0.9600, 0.9600, 0.9600, 0.9600, 11.0000
05/15/2015, 12:43, 0.9500, 0.9500, 0.9500, 0.9500, 9.0000
05/15/2015, 12:46, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
05/15/2015, 12:47, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
05/15/2015, 12:53, 0.9300, 0.9300, 0.9300, 0.9300, 8.0000
05/15/2015, 13:05, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
05/15/2015, 13:06, 0.9800, 0.9800, 0.9800, 0.9800, 165.0000
05/15/2015, 13:07, 1.0000, 1.0000, 1.0000, 1.0000, 100.0000
05/15/2015, 13:08, 1.0000, 1.0000, 1.0000, 1.0000, 643.0000
05/15/2015, 13:09, 1.0000, 1.0000, 0.9900, 0.9900, 101.0000
05/15/2015, 13:11, 0.9700, 0.9700, 0.9700, 0.9700, 1.0000
05/15/2015, 13:12, 0.9700, 0.9700, 0.9700, 0.9700, 50.0000
05/15/2015, 13:13, 0.9700, 0.9700, 0.9700, 0.9700, 89.0000
05/15/2015, 13:14, 0.9700, 0.9700, 0.9700, 0.9700, 20.0000
05/15/2015, 13:25, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
05/15/2015, 13:27, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
05/15/2015, 13:28, 0.9200, 0.9200, 0.9200, 0.9200, 100.0000
05/15/2015, 13:32, 0.9100, 0.9100, 0.9100, 0.9100, 6.0000
05/15/2015, 13:34, 0.9000, 0.9000, 0.9000, 0.9000, 20.0000
05/15/2015, 13:35, 0.8800, 0.8800, 0.8700, 0.8700, 25.0000
05/15/2015, 13:36, 0.8600, 0.8700, 0.8600, 0.8700, 106.0000
05/15/2015, 13:37, 0.8700, 0.8700, 0.8700, 0.8700, 11.0000
05/15/2015, 13:39, 0.8700, 0.8700, 0.8700, 0.8700, 3.0000
05/15/2015, 13:41, 0.8700, 0.8700, 0.8600, 0.8600, 152.0000
05/15/2015, 13:46, 0.8600, 0.8600, 0.8600, 0.8600, 40.0000
05/15/2015, 13:51, 0.8700, 0.8700, 0.8700, 0.8700, 2000.0000
05/15/2015, 13:52, 0.8600, 0.8600, 0.8600, 0.8600, 30.0000
05/15/2015, 13:53, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
05/15/2015, 13:58, 0.8400, 0.8400, 0.8400, 0.8400, 36.0000
05/15/2015, 14:00, 0.8400, 0.8400, 0.8400, 0.8400, 2.0000
