Date, Time, Open, High, Low, Close, Volume
04/22/2015, 11:46, 0.1800, 0.1800, 0.1800, 0.1800, 6.0000
04/22/2015, 11:53, 0.1700, 0.1800, 0.1700, 0.1800, 16.0000
04/22/2015, 12:39, 0.2000, 0.2000, 0.2000, 0.2000, 50.0000
04/22/2015, 12:50, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
04/22/2015, 12:51, 0.2300, 0.2300, 0.2200, 0.2200, 10.0000
04/22/2015, 13:11, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
04/22/2015, 13:13, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
04/22/2015, 13:16, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
04/22/2015, 13:17, 0.2500, 0.2500, 0.2500, 0.2500, 100.0000
04/22/2015, 14:50, 0.1800, 0.1800, 0.1700, 0.1800, 160.0000
04/22/2015, 15:14, 0.1800, 0.1800, 0.1800, 0.1800, 4.0000
04/23/2015, 08:43, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
04/23/2015, 08:44, 0.1300, 0.1300, 0.1300, 0.1300, 30.0000
04/23/2015, 08:47, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
04/23/2015, 08:50, 0.1300, 0.1300, 0.1300, 0.1300, 500.0000
04/23/2015, 08:52, 0.1200, 0.1200, 0.1200, 0.1200, 250.0000
04/23/2015, 08:54, 0.1300, 0.1300, 0.1300, 0.1300, 250.0000
04/23/2015, 08:59, 0.1400, 0.1400, 0.1400, 0.1400, 29.0000
04/23/2015, 09:00, 0.1300, 0.1300, 0.1300, 0.1300, 23.0000
04/23/2015, 09:01, 0.1400, 0.1400, 0.1400, 0.1400, 15.0000
04/23/2015, 09:02, 0.1300, 0.1300, 0.1300, 0.1300, 9.0000
04/23/2015, 09:10, 0.0800, 0.0800, 0.0800, 0.0800, 500.0000
04/23/2015, 09:11, 0.0700, 0.0700, 0.0700, 0.0700, 500.0000
04/23/2015, 09:14, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
04/23/2015, 09:16, 0.0800, 0.0800, 0.0800, 0.0800, 17.0000
04/23/2015, 09:20, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
04/23/2015, 09:27, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
04/23/2015, 09:33, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
04/23/2015, 09:34, 0.1000, 0.1000, 0.1000, 0.1000, 700.0000
04/23/2015, 09:37, 0.0900, 0.0900, 0.0900, 0.0900, 3.0000
04/23/2015, 09:41, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
04/23/2015, 09:46, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
04/23/2015, 09:48, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
04/23/2015, 10:08, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
04/23/2015, 10:13, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
04/23/2015, 10:36, 0.1200, 0.1200, 0.1200, 0.1200, 50.0000
04/23/2015, 10:51, 0.1400, 0.1400, 0.1400, 0.1400, 25.0000
04/23/2015, 10:52, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
04/23/2015, 10:55, 0.2100, 0.2100, 0.2100, 0.2100, 70.0000
04/23/2015, 10:56, 0.2200, 0.2200, 0.2000, 0.2000, 36.0000
04/23/2015, 11:04, 0.1600, 0.1600, 0.1600, 0.1600, 50.0000
04/23/2015, 11:06, 0.1700, 0.1700, 0.1700, 0.1700, 4.0000
04/23/2015, 11:08, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
04/23/2015, 11:09, 0.1800, 0.1800, 0.1800, 0.1800, 13.0000
04/23/2015, 11:16, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
04/23/2015, 11:18, 0.2100, 0.2100, 0.2100, 0.2100, 100.0000
04/23/2015, 11:23, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
04/23/2015, 11:35, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
04/23/2015, 11:40, 0.2700, 0.2700, 0.2700, 0.2700, 100.0000
04/23/2015, 11:44, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
04/23/2015, 11:49, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
04/23/2015, 11:53, 0.2800, 0.2800, 0.2800, 0.2800, 9.0000
04/23/2015, 11:54, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
04/23/2015, 11:55, 0.2900, 0.2900, 0.2800, 0.2900, 32.0000
04/23/2015, 11:56, 0.2800, 0.2800, 0.2800, 0.2800, 23.0000
04/23/2015, 11:57, 0.2800, 0.2800, 0.2800, 0.2800, 19.0000
04/23/2015, 12:03, 0.3000, 0.3300, 0.3000, 0.3300, 8.0000
04/23/2015, 12:06, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
04/23/2015, 12:08, 0.3300, 0.3300, 0.3300, 0.3300, 21.0000
04/23/2015, 12:12, 0.3300, 0.3300, 0.3300, 0.3300, 34.0000
04/23/2015, 12:13, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
04/23/2015, 12:15, 0.3600, 0.3600, 0.3600, 0.3600, 7.0000
04/23/2015, 12:16, 0.3500, 0.3500, 0.3400, 0.3400, 69.0000
04/23/2015, 12:17, 0.3400, 0.3400, 0.3400, 0.3400, 3.0000
04/23/2015, 12:18, 0.3300, 0.3300, 0.3300, 0.3300, 30.0000
04/23/2015, 12:22, 0.3800, 0.3800, 0.3800, 0.3800, 40.0000
04/23/2015, 12:27, 0.3800, 0.3800, 0.3800, 0.3800, 25.0000
04/23/2015, 12:31, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
04/23/2015, 12:32, 0.3800, 0.3800, 0.3800, 0.3800, 2.0000
04/23/2015, 12:36, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
04/23/2015, 12:37, 0.3700, 0.3700, 0.3700, 0.3700, 27.0000
04/23/2015, 12:38, 0.3700, 0.3700, 0.3700, 0.3700, 8.0000
04/23/2015, 12:48, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
04/23/2015, 12:51, 0.3200, 0.3200, 0.3200, 0.3200, 200.0000
04/23/2015, 12:53, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
04/23/2015, 12:54, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
04/23/2015, 13:00, 0.3600, 0.3600, 0.3600, 0.3600, 31.0000
04/23/2015, 13:08, 0.3800, 0.3800, 0.3800, 0.3800, 86.0000
04/23/2015, 13:09, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
04/23/2015, 13:11, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
04/23/2015, 13:36, 0.3600, 0.3600, 0.3600, 0.3600, 140.0000
04/23/2015, 13:37, 0.3500, 0.3500, 0.3500, 0.3500, 87.0000
04/23/2015, 13:55, 0.3500, 0.3500, 0.3500, 0.3500, 22.0000
04/23/2015, 13:57, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
04/23/2015, 14:02, 0.3500, 0.3600, 0.3500, 0.3600, 69.0000
04/23/2015, 14:04, 0.3600, 0.3600, 0.3600, 0.3600, 40.0000
04/23/2015, 14:12, 0.3600, 0.3700, 0.3600, 0.3600, 10.0000
04/23/2015, 14:15, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
04/23/2015, 14:16, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
04/23/2015, 14:18, 0.4000, 0.4000, 0.3900, 0.3900, 12.0000
04/23/2015, 14:19, 0.3800, 0.3800, 0.3800, 0.3800, 8.0000
04/23/2015, 14:21, 0.3700, 0.3700, 0.3700, 0.3700, 100.0000
04/23/2015, 14:24, 0.3500, 0.3500, 0.3500, 0.3500, 70.0000
04/23/2015, 14:32, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
04/23/2015, 14:33, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
04/23/2015, 14:34, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
04/23/2015, 14:37, 0.3400, 0.3400, 0.3400, 0.3400, 12.0000
04/23/2015, 14:40, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
04/23/2015, 14:46, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
04/23/2015, 14:47, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
04/23/2015, 14:48, 0.2900, 0.2900, 0.2900, 0.2900, 84.0000
04/23/2015, 14:52, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
04/23/2015, 14:54, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
04/23/2015, 14:59, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
04/23/2015, 15:02, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
04/23/2015, 15:04, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
04/23/2015, 15:10, 0.2500, 0.2500, 0.2500, 0.2500, 15.0000
04/24/2015, 08:30, 0.2100, 0.2400, 0.2100, 0.2200, 100.0000
04/24/2015, 08:31, 0.2200, 0.2600, 0.2200, 0.2500, 169.0000
04/24/2015, 08:32, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
04/24/2015, 08:33, 0.2200, 0.2200, 0.2200, 0.2200, 30.0000
04/24/2015, 08:34, 0.2100, 0.2200, 0.2100, 0.2100, 25.0000
04/24/2015, 08:35, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
04/24/2015, 08:36, 0.1600, 0.1700, 0.1500, 0.1500, 146.0000
04/24/2015, 08:38, 0.1600, 0.1600, 0.1400, 0.1400, 25.0000
04/24/2015, 08:39, 0.1600, 0.1600, 0.1600, 0.1600, 9.0000
04/24/2015, 08:40, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
04/24/2015, 08:42, 0.1500, 0.1500, 0.1500, 0.1500, 7.0000
04/24/2015, 08:44, 0.1500, 0.1500, 0.1500, 0.1500, 50.0000
04/24/2015, 08:45, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
04/24/2015, 08:51, 0.1700, 0.1700, 0.1700, 0.1700, 50.0000
04/24/2015, 08:52, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
04/24/2015, 08:57, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
04/24/2015, 09:00, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
04/24/2015, 09:01, 0.1400, 0.1400, 0.1400, 0.1400, 25.0000
04/24/2015, 09:04, 0.1200, 0.1200, 0.1200, 0.1200, 100.0000
04/24/2015, 09:05, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
04/24/2015, 09:07, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
04/24/2015, 09:08, 0.0900, 0.0900, 0.0900, 0.0900, 50.0000
04/24/2015, 09:10, 0.0900, 0.0900, 0.0900, 0.0900, 3.0000
04/24/2015, 09:11, 0.1000, 0.1000, 0.1000, 0.1000, 4.0000
04/24/2015, 09:12, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
04/24/2015, 09:13, 0.1000, 0.1000, 0.1000, 0.1000, 6.0000
04/24/2015, 09:15, 0.1000, 0.1000, 0.1000, 0.1000, 4.0000
04/24/2015, 09:16, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
04/24/2015, 09:17, 0.1100, 0.1100, 0.1100, 0.1100, 25.0000
04/24/2015, 09:19, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
04/24/2015, 09:20, 0.1100, 0.1100, 0.1100, 0.1100, 3.0000
04/24/2015, 09:21, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
04/24/2015, 09:22, 0.1000, 0.1000, 0.1000, 0.1000, 23.0000
04/24/2015, 09:23, 0.1100, 0.1200, 0.1100, 0.1200, 7.0000
04/24/2015, 09:30, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
04/24/2015, 09:33, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
04/24/2015, 09:34, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
04/24/2015, 09:46, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
04/24/2015, 09:52, 0.1500, 0.1500, 0.1500, 0.1500, 1000.0000
04/24/2015, 10:06, 0.1700, 0.1700, 0.1700, 0.1700, 15.0000
04/24/2015, 10:07, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
04/24/2015, 10:13, 0.1300, 0.1300, 0.1300, 0.1300, 8.0000
04/24/2015, 10:24, 0.1200, 0.1200, 0.1200, 0.1200, 25.0000
04/24/2015, 10:31, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
04/24/2015, 10:34, 0.0900, 0.0900, 0.0900, 0.0900, 30.0000
04/24/2015, 10:36, 0.1100, 0.1100, 0.1100, 0.1100, 25.0000
04/24/2015, 10:37, 0.1100, 0.1100, 0.1100, 0.1100, 12.0000
04/24/2015, 10:39, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
04/24/2015, 10:50, 0.0800, 0.0800, 0.0700, 0.0700, 1000.0000
04/24/2015, 10:58, 0.0700, 0.0700, 0.0700, 0.0700, 25.0000
04/24/2015, 11:05, 0.0600, 0.0600, 0.0600, 0.0600, 35.0000
04/24/2015, 11:10, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
04/24/2015, 11:29, 0.0600, 0.0600, 0.0400, 0.0400, 20.0000
04/24/2015, 11:32, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
04/24/2015, 11:48, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
04/24/2015, 11:49, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
04/24/2015, 11:50, 0.0200, 0.0200, 0.0200, 0.0200, 7.0000
04/24/2015, 12:00, 0.0200, 0.0200, 0.0200, 0.0200, 1000.0000
04/24/2015, 12:06, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
04/24/2015, 12:13, 0.0200, 0.0200, 0.0200, 0.0200, 70.0000
04/24/2015, 12:27, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
04/24/2015, 12:28, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
04/24/2015, 12:31, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
04/24/2015, 12:32, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
04/24/2015, 13:22, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
04/24/2015, 13:25, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
04/24/2015, 13:31, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
04/24/2015, 13:33, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
04/24/2015, 13:50, 0.0200, 0.0200, 0.0200, 0.0200, 30.0000
04/24/2015, 13:51, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
04/24/2015, 13:58, 0.0100, 0.0100, 0.0100, 0.0100, 8.0000
04/24/2015, 14:06, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
04/24/2015, 14:11, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
04/24/2015, 14:53, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
04/24/2015, 14:57, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
