Date, Time, Open, High, Low, Close, Volume
02/18/2015, 10:12, 1.8900, 1.9000, 1.8900, 1.9000, 7.0000
02/18/2015, 10:15, 1.8800, 1.8800, 1.8700, 1.8800, 100.0000
02/18/2015, 10:19, 1.9000, 1.9000, 1.8900, 1.8900, 4.0000
02/18/2015, 10:21, 1.8700, 1.8700, 1.8700, 1.8700, 25.0000
02/18/2015, 10:24, 1.9300, 1.9300, 1.9200, 1.9200, 20.0000
02/18/2015, 10:26, 1.8700, 1.8700, 1.8700, 1.8700, 2.0000
02/18/2015, 10:36, 1.8800, 1.8800, 1.8800, 1.8800, 2.0000
02/18/2015, 10:37, 1.8700, 1.8700, 1.8700, 1.8700, 8.0000
02/18/2015, 10:38, 1.8500, 1.8500, 1.8500, 1.8500, 3.0000
02/18/2015, 10:46, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
02/18/2015, 10:49, 1.8700, 1.8700, 1.8700, 1.8700, 30.0000
02/18/2015, 10:52, 1.8500, 1.8500, 1.8500, 1.8500, 10.0000
02/18/2015, 10:55, 1.8500, 1.8500, 1.8500, 1.8500, 2.0000
02/18/2015, 10:58, 1.8700, 1.8800, 1.8700, 1.8800, 10.0000
02/18/2015, 11:09, 1.8900, 1.8900, 1.8900, 1.8900, 32.0000
02/18/2015, 11:11, 1.8700, 1.8700, 1.8700, 1.8700, 4.0000
02/18/2015, 11:12, 1.8600, 1.8600, 1.8600, 1.8600, 32.0000
02/18/2015, 11:15, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
02/18/2015, 11:21, 1.7900, 1.8000, 1.7900, 1.8000, 2.0000
02/18/2015, 11:23, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
02/18/2015, 11:24, 1.7900, 1.7900, 1.7900, 1.7900, 1.0000
02/18/2015, 11:28, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
02/18/2015, 11:33, 1.8300, 1.8300, 1.8300, 1.8300, 20.0000
02/18/2015, 11:36, 1.8600, 1.8600, 1.8600, 1.8600, 4.0000
02/18/2015, 11:42, 1.8700, 1.8700, 1.8700, 1.8700, 19.0000
02/18/2015, 11:45, 1.8600, 1.8600, 1.8600, 1.8600, 6.0000
02/18/2015, 11:46, 1.8800, 1.8800, 1.8800, 1.8800, 4.0000
02/18/2015, 11:54, 1.8900, 1.8900, 1.8900, 1.8900, 12.0000
02/18/2015, 11:58, 1.9300, 1.9300, 1.9200, 1.9200, 16.0000
02/18/2015, 11:59, 1.9100, 1.9100, 1.9100, 1.9100, 10.0000
02/18/2015, 12:11, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
02/18/2015, 12:12, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
02/18/2015, 12:13, 1.8700, 1.8700, 1.8500, 1.8600, 11.0000
02/18/2015, 12:21, 1.8700, 1.8700, 1.8700, 1.8700, 4.0000
02/18/2015, 12:23, 1.9000, 1.9000, 1.9000, 1.9000, 20.0000
02/18/2015, 12:26, 1.8800, 1.8800, 1.8800, 1.8800, 1.0000
02/18/2015, 12:35, 1.8900, 1.8900, 1.8900, 1.8900, 15.0000
02/18/2015, 12:41, 1.9000, 1.9000, 1.9000, 1.9000, 27.0000
02/18/2015, 12:44, 1.9000, 1.9000, 1.9000, 1.9000, 5.0000
02/18/2015, 12:49, 1.9200, 1.9200, 1.9200, 1.9200, 17.0000
02/18/2015, 12:58, 1.9100, 1.9100, 1.9100, 1.9100, 3.0000
02/18/2015, 13:00, 1.9000, 1.9000, 1.8000, 1.8000, 87.0000
02/18/2015, 13:01, 1.7500, 1.7500, 1.7500, 1.7500, 5.0000
02/18/2015, 13:02, 1.7300, 1.7300, 1.7300, 1.7300, 3.0000
02/18/2015, 13:04, 1.7800, 1.7800, 1.7800, 1.7800, 25.0000
02/18/2015, 13:05, 1.7600, 1.7600, 1.7600, 1.7600, 5.0000
02/18/2015, 13:06, 1.7800, 1.7800, 1.7800, 1.7800, 18.0000
02/18/2015, 13:07, 1.7600, 1.7600, 1.7600, 1.7600, 1.0000
02/18/2015, 13:08, 1.7500, 1.7500, 1.7300, 1.7300, 207.0000
02/18/2015, 13:11, 1.7400, 1.7400, 1.7400, 1.7400, 25.0000
02/18/2015, 13:12, 1.7400, 1.7400, 1.7400, 1.7400, 75.0000
02/18/2015, 13:14, 1.7200, 1.7200, 1.7200, 1.7200, 3.0000
02/18/2015, 13:15, 1.7100, 1.7200, 1.7100, 1.7200, 4.0000
02/18/2015, 13:16, 1.7100, 1.7100, 1.7100, 1.7100, 25.0000
02/18/2015, 13:21, 1.7500, 1.7600, 1.7500, 1.7500, 216.0000
02/18/2015, 13:22, 1.7700, 1.7700, 1.7600, 1.7600, 7.0000
02/18/2015, 13:23, 1.7200, 1.7200, 1.7200, 1.7200, 2.0000
02/18/2015, 13:28, 1.7900, 1.7900, 1.7900, 1.7900, 10.0000
02/18/2015, 13:31, 1.8400, 1.8900, 1.8400, 1.8900, 6.0000
02/18/2015, 13:32, 1.9100, 1.9100, 1.9100, 1.9100, 1.0000
02/18/2015, 13:42, 1.7900, 1.7900, 1.7900, 1.7900, 12.0000
02/18/2015, 13:44, 1.7300, 1.7300, 1.7200, 1.7200, 100.0000
02/18/2015, 13:45, 1.7200, 1.7200, 1.7200, 1.7200, 1.0000
02/18/2015, 14:00, 1.7000, 1.7000, 1.6200, 1.6200, 21.0000
02/18/2015, 14:02, 1.6100, 1.6100, 1.6100, 1.6100, 1.0000
02/18/2015, 14:03, 1.5900, 1.5900, 1.5900, 1.5900, 15.0000
02/18/2015, 14:06, 1.5700, 1.5700, 1.5400, 1.5400, 5.0000
02/18/2015, 14:08, 1.5000, 1.5000, 1.5000, 1.5000, 8.0000
02/18/2015, 14:10, 1.4800, 1.4800, 1.4600, 1.4600, 105.0000
02/18/2015, 14:11, 1.4700, 1.5000, 1.4700, 1.5000, 66.0000
02/18/2015, 14:12, 1.5300, 1.5500, 1.5300, 1.5300, 32.0000
02/18/2015, 14:13, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
02/18/2015, 14:14, 1.5300, 1.5500, 1.5300, 1.5400, 45.0000
02/18/2015, 14:16, 1.5100, 1.5100, 1.4700, 1.4700, 8.0000
02/18/2015, 14:18, 1.4800, 1.4800, 1.4800, 1.4800, 60.0000
02/18/2015, 14:20, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
02/18/2015, 14:21, 1.4400, 1.4400, 1.4400, 1.4400, 1.0000
02/18/2015, 14:23, 1.4300, 1.4300, 1.4300, 1.4300, 40.0000
02/18/2015, 14:26, 1.3600, 1.3600, 1.3600, 1.3600, 12.0000
02/18/2015, 14:27, 1.3500, 1.3500, 1.3400, 1.3400, 7.0000
02/18/2015, 14:28, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
02/18/2015, 14:29, 1.3800, 1.3800, 1.3700, 1.3700, 20.0000
02/18/2015, 14:34, 1.4200, 1.4200, 1.4200, 1.4200, 25.0000
02/18/2015, 14:36, 1.4600, 1.4600, 1.4600, 1.4600, 50.0000
02/18/2015, 14:37, 1.4300, 1.4300, 1.4300, 1.4300, 100.0000
02/18/2015, 14:38, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
02/18/2015, 14:39, 1.4300, 1.4300, 1.4300, 1.4300, 200.0000
02/18/2015, 14:40, 1.4500, 1.4500, 1.4500, 1.4500, 40.0000
02/18/2015, 14:41, 1.4300, 1.4300, 1.4300, 1.4300, 5.0000
02/18/2015, 14:42, 1.4100, 1.4100, 1.4100, 1.4100, 5.0000
02/18/2015, 14:43, 1.4100, 1.4100, 1.4000, 1.4000, 13.0000
02/18/2015, 14:46, 1.3700, 1.3700, 1.3700, 1.3700, 4.0000
02/18/2015, 14:47, 1.3700, 1.3700, 1.3700, 1.3700, 12.0000
02/18/2015, 14:49, 1.3700, 1.3700, 1.3700, 1.3700, 4.0000
02/18/2015, 14:51, 1.3800, 1.3800, 1.3800, 1.3800, 2.0000
02/18/2015, 14:52, 1.3800, 1.3800, 1.3800, 1.3800, 6.0000
02/18/2015, 14:53, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
02/18/2015, 14:54, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
02/18/2015, 14:55, 1.3700, 1.3700, 1.3700, 1.3700, 122.0000
02/18/2015, 14:57, 1.3500, 1.3500, 1.3400, 1.3400, 4.0000
02/18/2015, 14:58, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
02/19/2015, 08:30, 1.4100, 1.4100, 1.3900, 1.4100, 253.0000
02/19/2015, 08:31, 1.3400, 1.3400, 1.3400, 1.3400, 15.0000
