Date, Time, Open, High, Low, Close, Volume
02/25/2015, 09:17, 0.5200, 0.5200, 0.5200, 0.5200, 11.0000
02/25/2015, 09:18, 0.5100, 0.5100, 0.5100, 0.5100, 3.0000
02/25/2015, 09:22, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
02/25/2015, 09:23, 0.5000, 0.5000, 0.5000, 0.5000, 21.0000
02/25/2015, 09:24, 0.4700, 0.4700, 0.4700, 0.4700, 300.0000
02/25/2015, 09:30, 0.4600, 0.4600, 0.4600, 0.4600, 50.0000
02/25/2015, 09:31, 0.4200, 0.4200, 0.3700, 0.3700, 50.0000
02/25/2015, 09:34, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
02/25/2015, 09:36, 0.4200, 0.4200, 0.4200, 0.4200, 6.0000
02/25/2015, 09:39, 0.4200, 0.4200, 0.4200, 0.4200, 100.0000
02/25/2015, 09:41, 0.4000, 0.4000, 0.4000, 0.4000, 3.0000
02/25/2015, 09:50, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
02/25/2015, 09:59, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
02/25/2015, 10:06, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
02/25/2015, 10:10, 0.4800, 0.4800, 0.4800, 0.4800, 10.0000
02/25/2015, 10:18, 0.4300, 0.4300, 0.4300, 0.4300, 300.0000
02/25/2015, 10:19, 0.4200, 0.4200, 0.4000, 0.4000, 15.0000
02/25/2015, 10:20, 0.4000, 0.4000, 0.4000, 0.4000, 26.0000
02/25/2015, 10:23, 0.4000, 0.4000, 0.4000, 0.4000, 4.0000
02/25/2015, 10:25, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
02/25/2015, 10:26, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
02/25/2015, 10:31, 0.3800, 0.3800, 0.3800, 0.3800, 30.0000
02/25/2015, 10:37, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
02/25/2015, 10:46, 0.3800, 0.3800, 0.3700, 0.3700, 1496.0000
02/25/2015, 10:51, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
02/25/2015, 10:55, 0.3400, 0.3400, 0.3400, 0.3400, 3.0000
02/25/2015, 10:56, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
02/25/2015, 10:57, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
02/25/2015, 10:59, 0.3700, 0.3700, 0.3700, 0.3700, 699.0000
02/25/2015, 11:02, 0.3700, 0.3700, 0.3700, 0.3700, 306.0000
02/25/2015, 11:05, 0.3600, 0.3600, 0.3500, 0.3500, 64.0000
02/25/2015, 11:14, 0.3500, 0.3500, 0.3500, 0.3500, 20.0000
02/25/2015, 11:16, 0.3700, 0.3700, 0.3700, 0.3700, 20.0000
02/25/2015, 11:17, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/25/2015, 11:20, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/25/2015, 11:34, 0.3300, 0.3300, 0.3200, 0.3200, 30.0000
02/25/2015, 11:48, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
02/25/2015, 11:50, 0.3200, 0.3200, 0.3200, 0.3200, 20.0000
02/25/2015, 11:52, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/25/2015, 11:53, 0.3500, 0.3500, 0.3500, 0.3500, 88.0000
02/25/2015, 12:30, 0.3100, 0.3100, 0.3000, 0.3000, 68.0000
02/25/2015, 12:40, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/25/2015, 12:48, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
02/25/2015, 12:49, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/25/2015, 12:56, 0.3100, 0.3100, 0.3000, 0.3000, 10.0000
02/25/2015, 13:06, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
02/25/2015, 13:10, 0.3500, 0.3500, 0.3500, 0.3500, 21.0000
02/25/2015, 13:11, 0.3500, 0.3600, 0.3500, 0.3600, 50.0000
02/25/2015, 13:21, 0.3600, 0.3600, 0.3600, 0.3600, 25.0000
02/25/2015, 13:36, 0.4600, 0.4900, 0.4600, 0.4900, 23.0000
02/25/2015, 13:37, 0.4800, 0.4800, 0.4800, 0.4800, 40.0000
02/25/2015, 13:38, 0.4800, 0.4800, 0.4800, 0.4800, 17.0000
02/25/2015, 13:40, 0.5500, 0.5800, 0.5500, 0.5800, 89.0000
02/25/2015, 13:41, 0.5800, 0.5900, 0.5800, 0.5900, 55.0000
02/25/2015, 13:42, 0.5700, 0.5900, 0.5700, 0.5900, 62.0000
02/25/2015, 13:43, 0.5500, 0.5500, 0.5500, 0.5500, 228.0000
02/25/2015, 13:49, 0.5500, 0.5500, 0.5500, 0.5500, 40.0000
02/25/2015, 13:50, 0.6000, 0.6200, 0.6000, 0.6200, 78.0000
02/25/2015, 13:51, 0.6200, 0.6200, 0.6100, 0.6100, 4.0000
02/25/2015, 13:53, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
02/25/2015, 13:54, 0.5800, 0.5800, 0.5800, 0.5800, 50.0000
02/25/2015, 13:58, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
02/25/2015, 14:04, 0.6100, 0.6100, 0.6100, 0.6100, 68.0000
02/25/2015, 14:05, 0.6300, 0.6300, 0.6300, 0.6300, 40.0000
02/25/2015, 14:07, 0.6000, 0.6000, 0.5800, 0.5800, 12.0000
02/25/2015, 14:10, 0.5900, 0.5900, 0.5900, 0.5900, 20.0000
02/25/2015, 14:29, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
02/25/2015, 14:38, 0.4700, 0.4700, 0.4700, 0.4700, 5.0000
02/25/2015, 14:39, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
02/25/2015, 14:42, 0.4400, 0.4400, 0.4400, 0.4400, 78.0000
02/25/2015, 14:43, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
02/25/2015, 14:47, 0.4500, 0.4500, 0.4500, 0.4500, 3.0000
02/25/2015, 14:49, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
02/25/2015, 14:50, 0.4100, 0.4100, 0.4100, 0.4100, 25.0000
02/25/2015, 14:54, 0.4200, 0.4200, 0.4200, 0.4200, 100.0000
02/25/2015, 14:56, 0.4000, 0.4000, 0.3900, 0.3900, 12.0000
02/25/2015, 14:57, 0.3900, 0.3900, 0.3900, 0.3900, 40.0000
02/25/2015, 14:59, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
02/25/2015, 15:11, 0.4400, 0.4400, 0.4400, 0.4400, 3.0000
02/25/2015, 15:14, 0.4500, 0.4500, 0.4500, 0.4500, 78.0000
02/26/2015, 08:31, 0.3100, 0.3200, 0.3100, 0.3100, 33.0000
02/26/2015, 08:32, 0.3100, 0.3100, 0.3100, 0.3100, 7.0000
02/26/2015, 08:33, 0.3200, 0.3200, 0.3200, 0.3200, 3.0000
02/26/2015, 08:35, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/26/2015, 08:36, 0.2900, 0.2900, 0.2900, 0.2900, 50.0000
02/26/2015, 08:37, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
02/26/2015, 08:39, 0.2700, 0.2700, 0.2600, 0.2600, 55.0000
02/26/2015, 08:44, 0.2800, 0.2800, 0.2800, 0.2800, 200.0000
02/26/2015, 08:45, 0.2800, 0.2800, 0.2800, 0.2800, 40.0000
02/26/2015, 08:47, 0.3500, 0.3600, 0.3500, 0.3600, 36.0000
02/26/2015, 08:48, 0.3600, 0.3600, 0.3600, 0.3600, 25.0000
02/26/2015, 08:49, 0.3400, 0.3500, 0.3400, 0.3500, 40.0000
02/26/2015, 08:50, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/26/2015, 08:51, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/26/2015, 08:52, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/26/2015, 08:53, 0.3500, 0.3500, 0.3500, 0.3500, 9.0000
02/26/2015, 08:54, 0.3700, 0.3800, 0.3700, 0.3800, 6.0000
02/26/2015, 08:55, 0.4100, 0.4500, 0.4100, 0.4500, 2020.0000
02/26/2015, 08:56, 0.4600, 0.4800, 0.4600, 0.4800, 40.0000
02/26/2015, 08:59, 0.5000, 0.5500, 0.5000, 0.5500, 167.0000
02/26/2015, 09:00, 0.5500, 0.5500, 0.5500, 0.5500, 90.0000
02/26/2015, 09:01, 0.5400, 0.5500, 0.5400, 0.5500, 24.0000
02/26/2015, 09:02, 0.5300, 0.5300, 0.5300, 0.5300, 71.0000
02/26/2015, 09:05, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
02/26/2015, 09:06, 0.4900, 0.4900, 0.4900, 0.4900, 200.0000
02/26/2015, 09:07, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
02/26/2015, 09:08, 0.4900, 0.4900, 0.4900, 0.4900, 15.0000
02/26/2015, 09:09, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
02/26/2015, 09:15, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
02/26/2015, 09:16, 0.4500, 0.4500, 0.4400, 0.4400, 17.0000
02/26/2015, 09:17, 0.4300, 0.4300, 0.4300, 0.4300, 44.0000
02/26/2015, 09:21, 0.4200, 0.4200, 0.4200, 0.4200, 31.0000
02/26/2015, 09:25, 0.4300, 0.4300, 0.4200, 0.4200, 250.0000
02/26/2015, 09:27, 0.4400, 0.4400, 0.4400, 0.4400, 20.0000
02/26/2015, 09:30, 0.4200, 0.4200, 0.4200, 0.4200, 20.0000
02/26/2015, 09:35, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
02/26/2015, 09:38, 0.3000, 0.3000, 0.2900, 0.2900, 2014.0000
02/26/2015, 09:39, 0.2700, 0.2700, 0.2700, 0.2700, 1037.0000
02/26/2015, 09:44, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
02/26/2015, 09:52, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/26/2015, 09:53, 0.2200, 0.2200, 0.2100, 0.2100, 1000.0000
02/26/2015, 09:54, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/26/2015, 10:02, 0.2300, 0.2300, 0.2100, 0.2100, 412.0000
02/26/2015, 10:05, 0.2200, 0.2200, 0.2200, 0.2200, 50.0000
02/26/2015, 10:07, 0.2000, 0.2100, 0.2000, 0.2100, 151.0000
02/26/2015, 10:12, 0.1900, 0.1900, 0.1900, 0.1900, 40.0000
02/26/2015, 10:13, 0.1900, 0.1900, 0.1900, 0.1900, 100.0000
02/26/2015, 10:15, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
02/26/2015, 10:16, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
02/26/2015, 10:28, 0.1800, 0.1800, 0.1700, 0.1800, 207.0000
02/26/2015, 10:52, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
02/26/2015, 11:01, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
02/26/2015, 11:05, 0.2100, 0.2200, 0.2100, 0.2200, 16.0000
02/26/2015, 11:08, 0.2200, 0.2200, 0.2200, 0.2200, 5.0000
02/26/2015, 11:15, 0.2200, 0.2200, 0.2200, 0.2200, 2000.0000
02/26/2015, 11:16, 0.2200, 0.2300, 0.2200, 0.2300, 511.0000
02/26/2015, 11:18, 0.2200, 0.2300, 0.2200, 0.2300, 125.0000
02/26/2015, 11:19, 0.2400, 0.2600, 0.2400, 0.2600, 55.0000
02/26/2015, 11:21, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
02/26/2015, 11:22, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/26/2015, 11:33, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/26/2015, 11:40, 0.2200, 0.2200, 0.2200, 0.2200, 5.0000
02/26/2015, 11:41, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/26/2015, 11:42, 0.2100, 0.2100, 0.2100, 0.2100, 3.0000
02/26/2015, 11:49, 0.1700, 0.1700, 0.1700, 0.1700, 15.0000
02/26/2015, 11:54, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
02/26/2015, 12:01, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
02/26/2015, 12:15, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
02/26/2015, 12:20, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/26/2015, 13:03, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
02/26/2015, 13:35, 0.2500, 0.2500, 0.2500, 0.2500, 209.0000
02/26/2015, 13:44, 0.2300, 0.2300, 0.2300, 0.2300, 20.0000
02/26/2015, 13:46, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/26/2015, 13:52, 0.2200, 0.2200, 0.2200, 0.2200, 20.0000
02/26/2015, 13:54, 0.2200, 0.2200, 0.2200, 0.2200, 4.0000
02/26/2015, 13:59, 0.2300, 0.2400, 0.2300, 0.2400, 6.0000
02/26/2015, 14:00, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/26/2015, 14:03, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
02/26/2015, 14:04, 0.3100, 0.3300, 0.3100, 0.3300, 56.0000
02/26/2015, 14:05, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/26/2015, 14:07, 0.2900, 0.2900, 0.2900, 0.2900, 164.0000
02/26/2015, 14:09, 0.2900, 0.2900, 0.2900, 0.2900, 3.0000
02/26/2015, 14:10, 0.2900, 0.2900, 0.2900, 0.2900, 50.0000
02/26/2015, 14:15, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/26/2015, 14:17, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/26/2015, 14:18, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
02/26/2015, 14:25, 0.2500, 0.2500, 0.2500, 0.2500, 95.0000
02/26/2015, 14:31, 0.2000, 0.2100, 0.2000, 0.2100, 1250.0000
02/26/2015, 14:34, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
02/26/2015, 14:40, 0.2100, 0.2100, 0.2100, 0.2100, 305.0000
02/26/2015, 14:41, 0.2100, 0.2100, 0.2100, 0.2100, 45.0000
02/26/2015, 14:45, 0.1700, 0.1700, 0.1700, 0.1700, 250.0000
02/26/2015, 14:47, 0.1700, 0.1800, 0.1700, 0.1800, 96.0000
02/26/2015, 14:49, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
02/26/2015, 14:50, 0.1700, 0.1700, 0.1700, 0.1700, 87.0000
02/26/2015, 14:51, 0.1700, 0.1700, 0.1700, 0.1700, 77.0000
02/26/2015, 14:52, 0.1600, 0.1600, 0.1600, 0.1600, 3.0000
02/26/2015, 14:54, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
02/26/2015, 14:56, 0.1500, 0.1500, 0.1400, 0.1400, 2000.0000
02/26/2015, 15:05, 0.1600, 0.1600, 0.1600, 0.1600, 20.0000
02/26/2015, 15:12, 0.1500, 0.1500, 0.1500, 0.1500, 200.0000
02/27/2015, 08:30, 0.1400, 0.1400, 0.1300, 0.1300, 567.0000
02/27/2015, 08:31, 0.1200, 0.1300, 0.1200, 0.1300, 68.0000
02/27/2015, 08:34, 0.1300, 0.1300, 0.1300, 0.1300, 1000.0000
02/27/2015, 08:35, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
02/27/2015, 08:37, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
02/27/2015, 08:40, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
02/27/2015, 08:41, 0.1100, 0.1100, 0.1100, 0.1100, 80.0000
02/27/2015, 08:42, 0.1300, 0.1300, 0.1300, 0.1300, 80.0000
02/27/2015, 08:44, 0.1500, 0.1600, 0.1500, 0.1500, 141.0000
02/27/2015, 08:45, 0.1500, 0.1600, 0.1500, 0.1600, 300.0000
02/27/2015, 08:46, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/27/2015, 08:51, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/27/2015, 08:54, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
02/27/2015, 08:56, 0.1400, 0.1400, 0.1400, 0.1400, 25.0000
02/27/2015, 08:59, 0.1400, 0.1400, 0.1400, 0.1400, 15.0000
02/27/2015, 09:03, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
02/27/2015, 09:04, 0.1100, 0.1100, 0.1100, 0.1100, 45.0000
02/27/2015, 09:07, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/27/2015, 09:11, 0.1100, 0.1100, 0.1100, 0.1100, 101.0000
02/27/2015, 09:13, 0.1300, 0.1500, 0.1300, 0.1500, 110.0000
02/27/2015, 09:19, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
02/27/2015, 09:23, 0.1000, 0.1000, 0.1000, 0.1000, 100.0000
02/27/2015, 09:27, 0.0900, 0.0900, 0.0800, 0.0800, 214.0000
02/27/2015, 09:28, 0.0800, 0.0800, 0.0800, 0.0800, 100.0000
02/27/2015, 09:30, 0.0800, 0.0800, 0.0800, 0.0800, 100.0000
02/27/2015, 09:35, 0.0900, 0.0900, 0.0900, 0.0900, 100.0000
02/27/2015, 09:39, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
02/27/2015, 09:40, 0.0900, 0.0900, 0.0800, 0.0800, 501.0000
02/27/2015, 09:43, 0.0800, 0.0800, 0.0800, 0.0800, 9.0000
02/27/2015, 09:46, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
02/27/2015, 09:47, 0.0600, 0.0600, 0.0600, 0.0600, 15.0000
02/27/2015, 09:49, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
02/27/2015, 09:52, 0.0500, 0.0600, 0.0500, 0.0600, 15.0000
02/27/2015, 09:53, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/27/2015, 09:54, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
02/27/2015, 09:57, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
02/27/2015, 09:59, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/27/2015, 10:12, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
02/27/2015, 10:17, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
02/27/2015, 10:18, 0.0500, 0.0500, 0.0500, 0.0500, 26.0000
02/27/2015, 10:20, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
02/27/2015, 10:22, 0.0600, 0.0600, 0.0600, 0.0600, 55.0000
02/27/2015, 10:27, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
02/27/2015, 10:33, 0.0800, 0.0800, 0.0800, 0.0800, 25.0000
02/27/2015, 10:34, 0.0800, 0.0800, 0.0800, 0.0800, 100.0000
02/27/2015, 10:49, 0.0700, 0.0700, 0.0700, 0.0700, 30.0000
02/27/2015, 11:07, 0.0500, 0.0500, 0.0500, 0.0500, 30.0000
02/27/2015, 11:09, 0.0500, 0.0500, 0.0500, 0.0500, 30.0000
02/27/2015, 11:11, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
02/27/2015, 11:14, 0.0600, 0.0600, 0.0500, 0.0500, 44.0000
02/27/2015, 11:20, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
02/27/2015, 11:28, 0.0400, 0.0400, 0.0400, 0.0400, 7.0000
02/27/2015, 11:36, 0.0400, 0.0400, 0.0400, 0.0400, 9.0000
02/27/2015, 11:39, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/27/2015, 11:40, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/27/2015, 11:44, 0.0400, 0.0500, 0.0400, 0.0500, 2.0000
02/27/2015, 11:49, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/27/2015, 11:58, 0.0500, 0.0500, 0.0500, 0.0500, 7.0000
02/27/2015, 12:02, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/27/2015, 12:04, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
02/27/2015, 12:30, 0.0500, 0.0500, 0.0500, 0.0500, 480.0000
02/27/2015, 12:34, 0.0500, 0.0500, 0.0500, 0.0500, 15.0000
02/27/2015, 12:35, 0.0500, 0.0500, 0.0500, 0.0500, 480.0000
02/27/2015, 12:37, 0.0700, 0.0800, 0.0700, 0.0800, 21.0000
02/27/2015, 12:54, 0.0400, 0.0400, 0.0400, 0.0400, 56.0000
02/27/2015, 12:55, 0.0400, 0.0400, 0.0400, 0.0400, 38.0000
02/27/2015, 13:10, 0.0300, 0.0500, 0.0300, 0.0500, 30.0000
02/27/2015, 13:11, 0.0300, 0.0300, 0.0300, 0.0300, 128.0000
02/27/2015, 13:14, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/27/2015, 13:25, 0.0200, 0.0200, 0.0200, 0.0200, 80.0000
02/27/2015, 13:44, 0.0300, 0.0300, 0.0200, 0.0200, 120.0000
02/27/2015, 13:52, 0.0200, 0.0200, 0.0200, 0.0200, 11.0000
02/27/2015, 13:53, 0.0300, 0.0300, 0.0300, 0.0300, 892.0000
02/27/2015, 13:57, 0.0300, 0.0300, 0.0300, 0.0300, 108.0000
02/27/2015, 14:01, 0.0300, 0.0300, 0.0300, 0.0300, 65.0000
02/27/2015, 14:13, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 14:18, 0.0300, 0.0300, 0.0300, 0.0300, 34.0000
02/27/2015, 14:21, 0.0300, 0.0300, 0.0300, 0.0300, 96.0000
02/27/2015, 14:23, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/27/2015, 14:30, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/27/2015, 14:38, 0.0200, 0.0200, 0.0200, 0.0200, 1217.0000
02/27/2015, 14:40, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
02/27/2015, 14:48, 0.0200, 0.0200, 0.0200, 0.0200, 168.0000
02/27/2015, 14:50, 0.0200, 0.0200, 0.0200, 0.0200, 15.0000
02/27/2015, 14:56, 0.0200, 0.0200, 0.0200, 0.0200, 12.0000
02/27/2015, 14:57, 0.0300, 0.0300, 0.0200, 0.0200, 75.0000
02/27/2015, 14:58, 0.0300, 0.0400, 0.0200, 0.0300, 298.0000
02/27/2015, 14:59, 0.0400, 0.0500, 0.0400, 0.0400, 575.0000
02/27/2015, 15:00, 0.0400, 0.0400, 0.0300, 0.0300, 160.0000
02/27/2015, 15:01, 0.0300, 0.0300, 0.0300, 0.0300, 250.0000
02/27/2015, 15:02, 0.0300, 0.0300, 0.0200, 0.0300, 206.0000
