Date, Time, Open, High, Low, Close, Volume
02/13/2015, 14:00, 0.8200, 0.8200, 0.8200, 0.8200, 21.0000
02/13/2015, 14:05, 0.8700, 0.8800, 0.8700, 0.8800, 20.0000
02/13/2015, 14:07, 0.9000, 0.9000, 0.9000, 0.9000, 2.0000
02/13/2015, 14:08, 0.9000, 0.9000, 0.9000, 0.9000, 3.0000
02/13/2015, 14:12, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
02/13/2015, 14:13, 0.8900, 0.8900, 0.8900, 0.8900, 3.0000
02/13/2015, 14:14, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
02/13/2015, 14:19, 0.9100, 0.9300, 0.9100, 0.9300, 22.0000
02/13/2015, 14:20, 0.9000, 0.9000, 0.8900, 0.8900, 27.0000
02/13/2015, 14:41, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
02/13/2015, 14:44, 0.9000, 0.9000, 0.9000, 0.9000, 50.0000
02/13/2015, 14:47, 0.9000, 0.9000, 0.9000, 0.9000, 5.0000
02/13/2015, 14:49, 0.9100, 0.9100, 0.9100, 0.9100, 23.0000
02/13/2015, 14:56, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
02/13/2015, 14:57, 0.9500, 0.9600, 0.9500, 0.9600, 19.0000
02/13/2015, 15:00, 0.9600, 0.9600, 0.9600, 0.9600, 4.0000
02/13/2015, 15:01, 0.9800, 0.9800, 0.9800, 0.9800, 9.0000
02/13/2015, 15:03, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
02/13/2015, 15:04, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
02/17/2015, 08:43, 0.7100, 0.7100, 0.7100, 0.7100, 50.0000
02/17/2015, 08:47, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
02/17/2015, 08:49, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
02/17/2015, 09:00, 0.7800, 0.7800, 0.7800, 0.7800, 25.0000
02/17/2015, 09:06, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
02/17/2015, 09:09, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/17/2015, 09:10, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
02/17/2015, 09:18, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
02/17/2015, 09:22, 0.7500, 0.7500, 0.7500, 0.7500, 14.0000
02/17/2015, 09:35, 0.8200, 0.8200, 0.8200, 0.8200, 5.0000
02/17/2015, 09:54, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
02/17/2015, 09:59, 0.7200, 0.7200, 0.7200, 0.7200, 7.0000
02/17/2015, 10:09, 0.7200, 0.7200, 0.7200, 0.7200, 30.0000
02/17/2015, 10:21, 0.7700, 0.7700, 0.7700, 0.7700, 12.0000
02/17/2015, 10:31, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
02/17/2015, 10:59, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
02/17/2015, 11:00, 0.8000, 0.8100, 0.8000, 0.8100, 5.0000
02/17/2015, 11:14, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/17/2015, 11:30, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
02/17/2015, 11:31, 0.8400, 0.8400, 0.8400, 0.8400, 2.0000
02/17/2015, 11:34, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
02/17/2015, 12:04, 0.8800, 0.8800, 0.8800, 0.8800, 12.0000
02/17/2015, 12:05, 0.8800, 0.8800, 0.8600, 0.8600, 66.0000
02/17/2015, 12:15, 0.8800, 0.8800, 0.8800, 0.8800, 66.0000
02/17/2015, 12:36, 0.9200, 0.9200, 0.9200, 0.9200, 25.0000
02/17/2015, 12:41, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
02/17/2015, 12:59, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/17/2015, 13:38, 0.8900, 0.8900, 0.8900, 0.8900, 22.0000
02/17/2015, 13:56, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/17/2015, 14:12, 0.8700, 0.8700, 0.8700, 0.8700, 125.0000
02/17/2015, 14:13, 0.8800, 0.8800, 0.8700, 0.8700, 240.0000
02/17/2015, 14:14, 0.8700, 0.8700, 0.8700, 0.8700, 78.0000
02/17/2015, 14:15, 0.8700, 0.8700, 0.8700, 0.8700, 18.0000
02/17/2015, 14:16, 0.8700, 0.8700, 0.8700, 0.8700, 990.0000
02/17/2015, 14:17, 0.8600, 0.8800, 0.8500, 0.8800, 3420.0000
02/17/2015, 14:19, 0.8700, 0.8700, 0.8600, 0.8600, 1092.0000
02/17/2015, 14:20, 0.8600, 0.8600, 0.8500, 0.8500, 74.0000
02/17/2015, 14:22, 0.8500, 0.8600, 0.8400, 0.8600, 208.0000
02/17/2015, 14:24, 0.8900, 0.8900, 0.8900, 0.8900, 17.0000
02/17/2015, 14:25, 0.8700, 0.8700, 0.8600, 0.8700, 136.0000
02/17/2015, 14:26, 0.8700, 0.8700, 0.8700, 0.8700, 4.0000
02/17/2015, 14:27, 0.8600, 0.8600, 0.8600, 0.8600, 14057.0000
02/17/2015, 14:29, 0.8700, 0.8700, 0.8700, 0.8700, 30.0000
02/17/2015, 14:30, 0.8600, 0.8600, 0.8600, 0.8600, 67.0000
02/17/2015, 14:33, 0.8000, 0.8000, 0.8000, 0.8000, 35.0000
02/17/2015, 14:34, 0.8100, 0.8100, 0.8100, 0.8100, 45.0000
02/17/2015, 14:35, 0.8100, 0.8100, 0.8100, 0.8100, 15.0000
02/17/2015, 14:37, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
02/17/2015, 14:40, 0.8200, 0.8400, 0.8200, 0.8400, 80.0000
02/17/2015, 14:44, 0.8100, 0.8100, 0.8100, 0.8100, 135.0000
02/17/2015, 14:47, 0.8000, 0.8000, 0.8000, 0.8000, 31.0000
02/17/2015, 14:53, 0.8200, 0.8200, 0.8200, 0.8200, 35.0000
02/17/2015, 14:54, 0.8200, 0.8200, 0.8200, 0.8200, 30.0000
02/17/2015, 14:59, 0.9000, 0.9000, 0.9000, 0.9000, 38.0000
02/17/2015, 15:00, 0.9100, 0.9100, 0.9000, 0.9000, 27.0000
02/17/2015, 15:08, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
02/18/2015, 08:30, 0.7000, 0.7000, 0.7000, 0.7000, 200.0000
02/18/2015, 08:35, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
02/18/2015, 08:37, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
02/18/2015, 08:42, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
02/18/2015, 08:44, 0.7500, 0.7500, 0.7500, 0.7500, 18.0000
02/18/2015, 08:48, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
02/18/2015, 08:50, 0.7200, 0.7200, 0.7200, 0.7200, 150.0000
02/18/2015, 08:52, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
02/18/2015, 08:53, 0.7300, 0.7300, 0.7300, 0.7300, 3.0000
02/18/2015, 09:00, 0.6900, 0.6900, 0.6800, 0.6800, 14.0000
02/18/2015, 09:01, 0.6400, 0.6400, 0.6400, 0.6400, 3.0000
02/18/2015, 09:17, 0.6600, 0.6600, 0.6600, 0.6600, 3.0000
02/18/2015, 09:38, 0.6700, 0.6800, 0.6700, 0.6800, 20.0000
02/18/2015, 09:40, 0.6900, 0.6900, 0.6900, 0.6900, 20.0000
02/18/2015, 09:43, 0.7000, 0.7000, 0.7000, 0.7000, 30.0000
02/18/2015, 09:49, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
02/18/2015, 09:50, 0.6900, 0.6900, 0.6900, 0.6900, 100.0000
02/18/2015, 10:07, 0.6700, 0.6700, 0.6700, 0.6700, 1.0000
02/18/2015, 10:41, 0.7000, 0.7000, 0.7000, 0.7000, 40.0000
02/18/2015, 11:38, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
02/18/2015, 12:21, 0.6100, 0.6100, 0.6100, 0.6100, 15.0000
02/18/2015, 12:26, 0.6000, 0.6000, 0.6000, 0.6000, 300.0000
02/18/2015, 12:27, 0.6000, 0.6000, 0.6000, 0.6000, 200.0000
02/18/2015, 12:59, 0.6500, 0.6500, 0.6500, 0.6500, 91.0000
02/18/2015, 13:00, 0.6500, 0.6900, 0.6500, 0.6900, 93.0000
02/18/2015, 13:01, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
02/18/2015, 13:02, 0.7800, 0.7800, 0.7800, 0.7800, 15.0000
02/18/2015, 13:03, 0.7400, 0.7400, 0.7200, 0.7200, 2.0000
02/18/2015, 13:04, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/18/2015, 13:08, 0.7800, 0.7800, 0.7800, 0.7800, 22.0000
02/18/2015, 13:09, 0.7900, 0.7900, 0.7900, 0.7900, 12.0000
02/18/2015, 13:23, 0.6900, 0.6900, 0.6900, 0.6900, 12.0000
02/18/2015, 13:28, 0.6200, 0.6200, 0.6200, 0.6200, 114.0000
02/18/2015, 13:30, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
02/18/2015, 13:40, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
02/18/2015, 13:51, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
02/18/2015, 14:12, 0.7400, 0.7400, 0.7400, 0.7400, 24.0000
02/18/2015, 14:22, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
02/18/2015, 14:28, 0.7400, 0.7400, 0.7400, 0.7400, 6.0000
02/18/2015, 14:32, 0.7200, 0.7200, 0.7200, 0.7200, 8.0000
02/18/2015, 14:33, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
02/18/2015, 14:34, 0.7500, 0.7500, 0.7500, 0.7500, 201.0000
02/18/2015, 14:35, 0.7500, 0.7500, 0.7200, 0.7200, 222.0000
02/18/2015, 14:36, 0.7300, 0.7300, 0.7000, 0.7000, 119.0000
02/18/2015, 14:37, 0.7100, 0.7100, 0.7100, 0.7100, 111.0000
02/18/2015, 14:44, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
02/18/2015, 14:52, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
02/18/2015, 15:00, 0.7400, 0.7400, 0.7400, 0.7400, 50.0000
02/18/2015, 15:01, 0.7100, 0.7100, 0.7000, 0.7000, 24.0000
02/19/2015, 08:30, 0.4900, 0.4900, 0.4900, 0.4900, 40.0000
02/19/2015, 08:31, 0.5100, 0.5100, 0.5100, 0.5100, 4.0000
02/19/2015, 08:33, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
02/19/2015, 08:43, 0.5500, 0.5500, 0.5400, 0.5400, 8.0000
02/19/2015, 08:46, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
02/19/2015, 08:53, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
02/19/2015, 08:56, 0.5300, 0.5300, 0.5300, 0.5300, 7.0000
02/19/2015, 08:57, 0.5400, 0.5400, 0.5400, 0.5400, 27.0000
02/19/2015, 09:03, 0.5200, 0.5300, 0.5200, 0.5300, 66.0000
02/19/2015, 09:04, 0.5400, 0.5400, 0.5400, 0.5400, 8.0000
02/19/2015, 09:06, 0.5700, 0.5700, 0.5700, 0.5700, 8.0000
02/19/2015, 09:19, 0.6000, 0.6100, 0.6000, 0.6100, 30.0000
02/19/2015, 09:23, 0.6100, 0.6100, 0.6100, 0.6100, 17.0000
02/19/2015, 09:24, 0.6100, 0.6100, 0.6100, 0.6100, 8.0000
02/19/2015, 09:44, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
02/19/2015, 09:47, 0.6400, 0.6400, 0.6100, 0.6100, 21.0000
02/19/2015, 09:48, 0.6100, 0.6200, 0.6100, 0.6200, 18.0000
02/19/2015, 09:58, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
02/19/2015, 10:12, 0.6400, 0.6400, 0.6400, 0.6400, 13.0000
02/19/2015, 10:21, 0.7000, 0.7000, 0.7000, 0.7000, 30.0000
02/19/2015, 10:24, 0.7100, 0.7100, 0.7100, 0.7100, 13.0000
02/19/2015, 10:25, 0.7000, 0.7000, 0.7000, 0.7000, 96.0000
02/19/2015, 10:28, 0.7000, 0.7000, 0.6800, 0.6800, 12.0000
02/19/2015, 10:31, 0.7000, 0.7000, 0.7000, 0.7000, 2.0000
02/19/2015, 10:35, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
02/19/2015, 10:43, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
02/19/2015, 10:51, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
02/19/2015, 11:04, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
02/19/2015, 11:12, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
02/19/2015, 11:23, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
02/19/2015, 11:26, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
02/19/2015, 11:27, 0.6100, 0.6100, 0.6100, 0.6100, 12.0000
02/19/2015, 11:32, 0.5900, 0.5900, 0.5900, 0.5900, 3.0000
02/19/2015, 11:34, 0.6000, 0.6000, 0.6000, 0.6000, 14.0000
02/19/2015, 11:35, 0.5100, 0.5400, 0.5100, 0.5400, 235.0000
02/19/2015, 11:36, 0.5300, 0.5300, 0.4800, 0.5000, 1851.0000
02/19/2015, 11:46, 0.5500, 0.5500, 0.5500, 0.5500, 390.0000
02/19/2015, 11:50, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
02/19/2015, 11:56, 0.5400, 0.5400, 0.5400, 0.5400, 3.0000
02/19/2015, 12:19, 0.5000, 0.5100, 0.5000, 0.5100, 15.0000
02/19/2015, 12:20, 0.5500, 0.5700, 0.5500, 0.5700, 40.0000
02/19/2015, 12:22, 0.5600, 0.5600, 0.5600, 0.5600, 2.0000
02/19/2015, 12:24, 0.5100, 0.5100, 0.5100, 0.5100, 5.0000
02/19/2015, 13:00, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
02/19/2015, 13:13, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
02/19/2015, 13:15, 0.5600, 0.5600, 0.5600, 0.5600, 20.0000
02/19/2015, 13:16, 0.5900, 0.5900, 0.5900, 0.5900, 20.0000
02/19/2015, 13:20, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
02/19/2015, 13:25, 0.5500, 0.5500, 0.5500, 0.5500, 30.0000
02/19/2015, 13:36, 0.5600, 0.5600, 0.5600, 0.5600, 4.0000
02/19/2015, 13:45, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
02/19/2015, 13:46, 0.5800, 0.5800, 0.5800, 0.5800, 13.0000
02/19/2015, 14:18, 0.5800, 0.5800, 0.5800, 0.5800, 30.0000
02/19/2015, 14:38, 0.5400, 0.5400, 0.5400, 0.5400, 104.0000
02/19/2015, 14:39, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
02/19/2015, 14:50, 0.4800, 0.4900, 0.4800, 0.4900, 10.0000
02/19/2015, 14:51, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
02/19/2015, 14:59, 0.5100, 0.5100, 0.5100, 0.5100, 6.0000
02/20/2015, 08:30, 0.4100, 0.4100, 0.4100, 0.4100, 12.0000
02/20/2015, 08:35, 0.4400, 0.4400, 0.4400, 0.4400, 2.0000
02/20/2015, 08:36, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
02/20/2015, 08:38, 0.3900, 0.3900, 0.3900, 0.3900, 24.0000
02/20/2015, 08:40, 0.3400, 0.3400, 0.2900, 0.3100, 312.0000
02/20/2015, 08:43, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/20/2015, 08:45, 0.3100, 0.3100, 0.3100, 0.3100, 21.0000
02/20/2015, 08:52, 0.2800, 0.2800, 0.2800, 0.2800, 2.0000
02/20/2015, 08:55, 0.2900, 0.3000, 0.2900, 0.3000, 72.0000
02/20/2015, 08:56, 0.3000, 0.3000, 0.3000, 0.3000, 20.0000
02/20/2015, 08:58, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/20/2015, 09:00, 0.2800, 0.2800, 0.2700, 0.2700, 104.0000
02/20/2015, 09:05, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
02/20/2015, 09:11, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
02/20/2015, 09:12, 0.3300, 0.3300, 0.3300, 0.3300, 25.0000
02/20/2015, 09:13, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
02/20/2015, 09:15, 0.3200, 0.3200, 0.3200, 0.3200, 9.0000
02/20/2015, 09:18, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
02/20/2015, 09:23, 0.3500, 0.3500, 0.3500, 0.3500, 39.0000
02/20/2015, 09:24, 0.3500, 0.3500, 0.3300, 0.3300, 41.0000
02/20/2015, 09:26, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/20/2015, 09:30, 0.2900, 0.2900, 0.2900, 0.2900, 2.0000
02/20/2015, 09:34, 0.3100, 0.3100, 0.3100, 0.3100, 100.0000
02/20/2015, 09:36, 0.3400, 0.3400, 0.3300, 0.3300, 99.0000
02/20/2015, 09:39, 0.3800, 0.3900, 0.3800, 0.3900, 18.0000
02/20/2015, 09:40, 0.4000, 0.4000, 0.4000, 0.4000, 18.0000
02/20/2015, 09:46, 0.4400, 0.4400, 0.4300, 0.4300, 26.0000
02/20/2015, 09:52, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
02/20/2015, 10:05, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
02/20/2015, 10:54, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
02/20/2015, 10:59, 0.3900, 0.4000, 0.3900, 0.3900, 133.0000
02/20/2015, 11:00, 0.4000, 0.4000, 0.4000, 0.4000, 17.0000
02/20/2015, 11:01, 0.3900, 0.3900, 0.3900, 0.3900, 14.0000
02/20/2015, 11:03, 0.4200, 0.4200, 0.4200, 0.4200, 2.0000
02/20/2015, 11:09, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
02/20/2015, 11:14, 0.4000, 0.4000, 0.4000, 0.4000, 3.0000
02/20/2015, 11:19, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
02/20/2015, 11:22, 0.4200, 0.4200, 0.4200, 0.4200, 5.0000
02/20/2015, 11:26, 0.4200, 0.4200, 0.4200, 0.4200, 4.0000
02/20/2015, 11:27, 0.4100, 0.4100, 0.4100, 0.4100, 24.0000
02/20/2015, 11:35, 0.4100, 0.5000, 0.4100, 0.5000, 295.0000
02/20/2015, 11:36, 0.4900, 0.4900, 0.4800, 0.4800, 123.0000
02/20/2015, 11:37, 0.4200, 0.4200, 0.4200, 0.4200, 28.0000
02/20/2015, 11:40, 0.4800, 0.4800, 0.4800, 0.4800, 5.0000
02/20/2015, 11:41, 0.4800, 0.4800, 0.4800, 0.4800, 15.0000
02/20/2015, 11:42, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
02/20/2015, 11:43, 0.4600, 0.4700, 0.4600, 0.4600, 43.0000
02/20/2015, 11:47, 0.5000, 0.5000, 0.5000, 0.5000, 2.0000
02/20/2015, 11:51, 0.5200, 0.5200, 0.5000, 0.5000, 148.0000
02/20/2015, 11:52, 0.5000, 0.5000, 0.4900, 0.5000, 216.0000
02/20/2015, 11:57, 0.5000, 0.5000, 0.5000, 0.5000, 18.0000
02/20/2015, 12:10, 0.5100, 0.5400, 0.5100, 0.5400, 42.0000
02/20/2015, 12:15, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
02/20/2015, 12:20, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
02/20/2015, 12:24, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
02/20/2015, 12:26, 0.5700, 0.5700, 0.5700, 0.5700, 57.0000
02/20/2015, 12:28, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
02/20/2015, 12:30, 0.5700, 0.5700, 0.5700, 0.5700, 5.0000
02/20/2015, 12:32, 0.5800, 0.5800, 0.5800, 0.5800, 9.0000
02/20/2015, 12:38, 0.5700, 0.5700, 0.5700, 0.5700, 38.0000
02/20/2015, 12:39, 0.6000, 0.6000, 0.6000, 0.6000, 20.0000
02/20/2015, 12:41, 0.6400, 0.6400, 0.6400, 0.6400, 40.0000
02/20/2015, 12:42, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
02/20/2015, 12:45, 0.6400, 0.6400, 0.6400, 0.6400, 77.0000
02/20/2015, 12:46, 0.6500, 0.6500, 0.6500, 0.6500, 85.0000
02/20/2015, 12:47, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
02/20/2015, 12:48, 0.6700, 0.6900, 0.6700, 0.6800, 14.0000
02/20/2015, 12:49, 0.6700, 0.6700, 0.6700, 0.6700, 11.0000
02/20/2015, 12:51, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
02/20/2015, 12:52, 0.6800, 0.6800, 0.6800, 0.6800, 20.0000
02/20/2015, 12:54, 0.7100, 0.7100, 0.7000, 0.7100, 260.0000
02/20/2015, 12:55, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/20/2015, 12:57, 0.7300, 0.7400, 0.7300, 0.7400, 30.0000
02/20/2015, 12:58, 0.7500, 0.7700, 0.7500, 0.7600, 14.0000
02/20/2015, 12:59, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/20/2015, 13:00, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
02/20/2015, 13:02, 0.8100, 0.8100, 0.8100, 0.8100, 3.0000
02/20/2015, 13:03, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/20/2015, 13:04, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
02/20/2015, 13:05, 0.8200, 0.8200, 0.8200, 0.8200, 9.0000
02/20/2015, 13:06, 0.8700, 0.8700, 0.8600, 0.8600, 102.0000
02/20/2015, 13:07, 0.8800, 0.8800, 0.8800, 0.8800, 4.0000
02/20/2015, 13:09, 0.9000, 0.9000, 0.8900, 0.8900, 12.0000
02/20/2015, 13:11, 0.9200, 0.9200, 0.9200, 0.9200, 50.0000
02/20/2015, 13:13, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
02/20/2015, 13:14, 0.9000, 0.9000, 0.8800, 0.8800, 3.0000
02/20/2015, 13:21, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
02/20/2015, 13:23, 0.8200, 0.8200, 0.8200, 0.8200, 22.0000
02/20/2015, 13:24, 0.8100, 0.8100, 0.8100, 0.8100, 14.0000
02/20/2015, 13:28, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
02/20/2015, 13:29, 0.7900, 0.7900, 0.7800, 0.7800, 94.0000
02/20/2015, 13:32, 0.7600, 0.7600, 0.7600, 0.7600, 20.0000
02/20/2015, 13:37, 0.8100, 0.8100, 0.8100, 0.8100, 6.0000
02/20/2015, 13:38, 0.7900, 0.7900, 0.7900, 0.7900, 32.0000
02/20/2015, 13:39, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
02/20/2015, 13:41, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/20/2015, 13:42, 0.7500, 0.7500, 0.7500, 0.7500, 153.0000
02/20/2015, 13:43, 0.7500, 0.7500, 0.7500, 0.7500, 3.0000
02/20/2015, 13:45, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
02/20/2015, 13:47, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
02/20/2015, 13:48, 0.8200, 0.8200, 0.8100, 0.8100, 11.0000
02/20/2015, 13:49, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
02/20/2015, 13:50, 0.8400, 0.8600, 0.8400, 0.8600, 52.0000
02/20/2015, 13:51, 0.8800, 0.8800, 0.8800, 0.8800, 4.0000
02/20/2015, 13:53, 0.8400, 0.8400, 0.8400, 0.8400, 20.0000
02/20/2015, 13:55, 0.8700, 0.8700, 0.8700, 0.8700, 3.0000
02/20/2015, 13:59, 0.8700, 0.8900, 0.8700, 0.8900, 5.0000
02/20/2015, 14:00, 0.9000, 0.9000, 0.9000, 0.9000, 85.0000
02/20/2015, 14:01, 0.9200, 0.9200, 0.9200, 0.9200, 14.0000
02/20/2015, 14:02, 0.9600, 0.9600, 0.9500, 0.9500, 73.0000
02/20/2015, 14:03, 0.9500, 0.9500, 0.9500, 0.9500, 125.0000
02/20/2015, 14:04, 0.9200, 0.9200, 0.9200, 0.9200, 142.0000
02/20/2015, 14:06, 0.9400, 0.9400, 0.9200, 0.9400, 1769.0000
02/20/2015, 14:07, 0.9400, 0.9500, 0.9400, 0.9500, 125.0000
02/20/2015, 14:08, 1.0000, 1.0100, 1.0000, 1.0100, 3.0000
02/20/2015, 14:09, 1.0100, 1.0200, 0.9900, 1.0000, 180.0000
02/20/2015, 14:10, 1.0200, 1.0500, 1.0100, 1.0500, 37.0000
02/20/2015, 14:11, 1.0500, 1.0500, 1.0300, 1.0400, 293.0000
