Date, Time, Open, High, Low, Close, Volume
02/17/2015, 09:34, 121.6850, 121.7600, 121.6650, 121.7300, 72696.0000
02/17/2015, 09:35, 121.7300, 121.8100, 121.7200, 121.8000, 34024.0000
02/17/2015, 09:36, 121.8200, 121.8200, 121.7410, 121.7410, 26702.0000
02/17/2015, 09:37, 121.7500, 121.7600, 121.7249, 121.7401, 34525.0000
02/17/2015, 09:38, 121.7500, 121.7900, 121.7400, 121.7650, 25024.0000
02/17/2015, 09:39, 121.7750, 121.7800, 121.7350, 121.7501, 38006.0000
02/17/2015, 09:40, 121.7600, 121.7800, 121.7400, 121.7600, 19684.0000
02/17/2015, 09:41, 121.7600, 121.7800, 121.7400, 121.7500, 14541.0000
02/17/2015, 09:42, 121.7500, 121.8300, 121.7500, 121.8300, 45951.0000
02/17/2015, 09:43, 121.8500, 121.8600, 121.8100, 121.8400, 64666.0000
02/17/2015, 09:44, 121.8350, 121.9000, 121.8200, 121.8951, 44679.0000
02/17/2015, 09:45, 121.9000, 121.9000, 121.8400, 121.8600, 15553.0000
02/17/2015, 09:46, 121.8600, 121.8600, 121.7600, 121.7800, 33407.0000
02/17/2015, 09:47, 121.7700, 121.7900, 121.7699, 121.7700, 23877.0000
02/17/2015, 09:48, 121.7600, 121.7600, 121.7300, 121.7500, 53110.0000
02/17/2015, 09:49, 121.7500, 121.7900, 121.7500, 121.7900, 38617.0000
02/17/2015, 09:50, 121.7900, 121.8100, 121.7700, 121.7800, 36692.0000
02/17/2015, 09:51, 121.7850, 121.7850, 121.7100, 121.7200, 25909.0000
02/17/2015, 09:52, 121.7200, 121.7350, 121.6000, 121.6200, 53185.0000
02/17/2015, 09:53, 121.6200, 121.6799, 121.6200, 121.6600, 19974.0000
02/17/2015, 09:54, 121.6500, 121.6500, 121.5800, 121.5828, 23476.0000
02/17/2015, 09:55, 121.5800, 121.5800, 121.5200, 121.5800, 33442.0000
02/17/2015, 09:56, 121.5800, 121.6400, 121.5800, 121.6400, 95048.0000
02/17/2015, 09:57, 121.6300, 121.6300, 121.5701, 121.6000, 16202.0000
02/17/2015, 09:58, 121.6000, 121.6000, 121.5600, 121.5900, 10039.0000
02/17/2015, 09:59, 121.5900, 121.6200, 121.5875, 121.5890, 31060.0000
02/17/2015, 10:00, 121.5800, 121.5900, 121.5500, 121.5700, 76208.0000
02/17/2015, 10:01, 121.5700, 121.6000, 121.5450, 121.5700, 61759.0000
02/17/2015, 10:02, 121.5700, 121.5800, 121.5201, 121.5300, 46459.0000
02/17/2015, 10:03, 121.5300, 121.5300, 121.4800, 121.5300, 76788.0000
02/17/2015, 10:04, 121.5200, 121.5300, 121.4900, 121.5000, 12300.0000
02/17/2015, 10:05, 121.5000, 121.5000, 121.4600, 121.4800, 33836.0000
02/17/2015, 10:06, 121.4900, 121.4900, 121.4500, 121.4500, 32937.0000
02/17/2015, 10:07, 121.4500, 121.5100, 121.4500, 121.4900, 27629.0000
02/17/2015, 10:08, 121.4900, 121.5200, 121.4800, 121.4900, 54497.0000
02/17/2015, 10:09, 121.5000, 121.5450, 121.5000, 121.5450, 18150.0000
02/17/2015, 10:10, 121.5499, 121.5600, 121.5356, 121.5400, 12713.0000
02/17/2015, 10:11, 121.5300, 121.5600, 121.5300, 121.5500, 14344.0000
02/17/2015, 10:12, 121.5500, 121.5600, 121.5050, 121.5400, 19581.0000
02/17/2015, 10:13, 121.5400, 121.5600, 121.4800, 121.5000, 16666.0000
02/17/2015, 10:14, 121.4900, 121.5200, 121.4851, 121.5100, 6208.0000
02/17/2015, 10:15, 121.5100, 121.5400, 121.5100, 121.5350, 10545.0000
02/17/2015, 10:16, 121.5499, 121.5600, 121.5300, 121.5300, 9158.0000
02/17/2015, 10:17, 121.5300, 121.5400, 121.5000, 121.5200, 24652.0000
02/17/2015, 10:18, 121.5100, 121.5400, 121.5001, 121.5001, 11318.0000
02/17/2015, 10:19, 121.5000, 121.5300, 121.4900, 121.5300, 17134.0000
02/17/2015, 10:20, 121.5300, 121.5600, 121.5300, 121.5500, 13776.0000
02/17/2015, 10:21, 121.5500, 121.6300, 121.5400, 121.6200, 49515.0000
02/17/2015, 10:22, 121.6100, 121.6200, 121.6000, 121.6050, 14347.0000
02/17/2015, 10:23, 121.6050, 121.6500, 121.6000, 121.6300, 43975.0000
02/17/2015, 10:24, 121.6300, 121.6300, 121.6000, 121.6100, 9200.0000
02/17/2015, 10:25, 121.6100, 121.6300, 121.6050, 121.6200, 19190.0000
02/17/2015, 10:26, 121.6200, 121.6300, 121.5700, 121.5700, 27829.0000
02/17/2015, 10:27, 121.5900, 121.5950, 121.5500, 121.5500, 19842.0000
02/17/2015, 10:28, 121.5500, 121.5650, 121.5200, 121.5200, 9391.0000
02/17/2015, 10:29, 121.5200, 121.5700, 121.5100, 121.5500, 17274.0000
02/17/2015, 10:30, 121.5500, 121.5600, 121.5100, 121.5294, 22269.0000
02/17/2015, 10:31, 121.5300, 121.5900, 121.5300, 121.5800, 30181.0000
02/17/2015, 10:32, 121.5800, 121.6050, 121.5800, 121.5800, 10063.0000
02/17/2015, 10:33, 121.5800, 121.5800, 121.5300, 121.5500, 8832.0000
02/17/2015, 10:34, 121.5650, 121.6300, 121.5500, 121.6000, 37397.0000
02/17/2015, 10:35, 121.5900, 121.5900, 121.5600, 121.5600, 15234.0000
02/17/2015, 10:36, 121.5601, 121.5800, 121.5500, 121.5500, 18443.0000
02/17/2015, 10:37, 121.5500, 121.5800, 121.5350, 121.5800, 23598.0000
02/17/2015, 10:38, 121.5700, 121.5800, 121.5200, 121.5300, 16173.0000
02/17/2015, 10:39, 121.5300, 121.5340, 121.5200, 121.5340, 9712.0000
02/17/2015, 10:40, 121.5400, 121.5800, 121.5300, 121.5300, 11987.0000
02/17/2015, 10:41, 121.5200, 121.5300, 121.4701, 121.4701, 12384.0000
02/17/2015, 10:42, 121.4800, 121.5200, 121.4800, 121.4800, 15125.0000
02/17/2015, 10:43, 121.4700, 121.4750, 121.4200, 121.4500, 39801.0000
02/17/2015, 10:44, 121.4400, 121.4900, 121.4400, 121.4800, 26979.0000
02/17/2015, 10:45, 121.4800, 121.5200, 121.4700, 121.5200, 25543.0000
02/17/2015, 10:46, 121.5200, 121.5300, 121.4700, 121.4800, 18469.0000
02/17/2015, 10:47, 121.4800, 121.5200, 121.4800, 121.5100, 9599.0000
02/17/2015, 10:48, 121.5100, 121.5190, 121.4700, 121.4750, 11495.0000
02/17/2015, 10:49, 121.4770, 121.4800, 121.4370, 121.4700, 11549.0000
02/17/2015, 10:50, 121.4700, 121.4850, 121.4600, 121.4643, 1956.0000
02/17/2015, 10:51, 121.4700, 121.5000, 121.4600, 121.4800, 10976.0000
02/17/2015, 10:52, 121.4900, 121.5300, 121.4850, 121.5000, 33016.0000
02/17/2015, 10:53, 121.5000, 121.5400, 121.5000, 121.5400, 8095.0000
02/17/2015, 10:54, 121.5400, 121.5400, 121.5100, 121.5200, 9587.0000
02/17/2015, 10:55, 121.5100, 121.5800, 121.4900, 121.5700, 27047.0000
02/17/2015, 10:56, 121.5600, 121.5600, 121.5100, 121.5300, 8868.0000
02/17/2015, 10:57, 121.5400, 121.5700, 121.5400, 121.5700, 7061.0000
02/17/2015, 10:58, 121.5500, 121.5799, 121.5500, 121.5799, 5325.0000
02/17/2015, 10:59, 121.5600, 121.5700, 121.5200, 121.5300, 21335.0000
02/17/2015, 11:00, 121.5372, 121.6200, 121.5300, 121.6200, 47142.0000
02/17/2015, 11:01, 121.6200, 121.6300, 121.5800, 121.5900, 23126.0000
02/17/2015, 11:02, 121.5800, 121.5800, 121.5500, 121.5800, 4975.0000
02/17/2015, 11:03, 121.5900, 121.6200, 121.5700, 121.5900, 15147.0000
02/17/2015, 11:04, 121.6000, 121.6100, 121.5500, 121.5700, 13914.0000
02/17/2015, 11:05, 121.5700, 121.6000, 121.5600, 121.5900, 14645.0000
02/17/2015, 11:06, 121.5900, 121.6300, 121.5900, 121.6100, 7652.0000
02/17/2015, 11:07, 121.6000, 121.6199, 121.5700, 121.6000, 34782.0000
02/17/2015, 11:08, 121.6000, 121.6200, 121.5980, 121.6200, 7956.0000
02/17/2015, 11:09, 121.6200, 121.6250, 121.5900, 121.6100, 16710.0000
02/17/2015, 11:10, 121.6200, 121.6500, 121.6100, 121.6440, 27013.0000
02/17/2015, 11:11, 121.6410, 121.6600, 121.5900, 121.6100, 21551.0000
02/17/2015, 11:12, 121.6150, 121.6150, 121.5700, 121.5900, 7700.0000
02/17/2015, 11:13, 121.6000, 121.6000, 121.5750, 121.5900, 4268.0000
02/17/2015, 11:14, 121.6000, 121.6250, 121.6000, 121.6100, 7538.0000
02/17/2015, 11:15, 121.6200, 121.6300, 121.6100, 121.6200, 12666.0000
02/17/2015, 11:16, 121.6151, 121.6500, 121.6100, 121.6400, 8505.0000
02/17/2015, 11:17, 121.6350, 121.6468, 121.5800, 121.6000, 12101.0000
02/17/2015, 11:18, 121.6050, 121.6100, 121.5800, 121.6000, 5775.0000
02/17/2015, 11:19, 121.5900, 121.6151, 121.5900, 121.6000, 6554.0000
02/17/2015, 11:20, 121.5900, 121.6000, 121.5750, 121.5850, 18049.0000
02/17/2015, 11:21, 121.5900, 121.6000, 121.5850, 121.5850, 2400.0000
02/17/2015, 11:22, 121.5850, 121.6400, 121.5850, 121.6350, 51065.0000
02/17/2015, 11:23, 121.6400, 121.6600, 121.6132, 121.6550, 20468.0000
02/17/2015, 11:24, 121.6600, 121.6800, 121.6500, 121.6500, 19669.0000
02/17/2015, 11:25, 121.6500, 121.6700, 121.6450, 121.6680, 27370.0000
02/17/2015, 11:26, 121.6500, 121.6800, 121.6400, 121.6700, 41179.0000
02/17/2015, 11:27, 121.6700, 121.6800, 121.6550, 121.6650, 33592.0000
02/17/2015, 11:28, 121.6700, 121.6800, 121.6500, 121.6600, 13500.0000
02/17/2015, 11:29, 121.6500, 121.7100, 121.6500, 121.7000, 26600.0000
02/17/2015, 11:30, 121.7000, 121.7800, 121.6800, 121.7700, 93032.0000
02/17/2015, 11:31, 121.7800, 121.8500, 121.7750, 121.8200, 47063.0000
02/17/2015, 11:32, 121.8300, 121.8550, 121.8200, 121.8400, 27363.0000
02/17/2015, 11:33, 121.8300, 121.8600, 121.8200, 121.8500, 26450.0000
02/17/2015, 11:34, 121.8500, 121.8700, 121.8100, 121.8200, 35650.0000
02/17/2015, 11:35, 121.8100, 121.8400, 121.8000, 121.8300, 8818.0000
02/17/2015, 11:36, 121.8300, 121.8500, 121.8100, 121.8400, 32721.0000
02/17/2015, 11:37, 121.8300, 121.8500, 121.8200, 121.8300, 6808.0000
02/17/2015, 11:38, 121.8300, 121.8600, 121.8200, 121.8300, 6437.0000
02/17/2015, 11:39, 121.8200, 121.8300, 121.8050, 121.8200, 9759.0000
02/17/2015, 11:40, 121.8100, 121.8100, 121.7800, 121.7800, 34645.0000
02/17/2015, 11:41, 121.7800, 121.8100, 121.7800, 121.8100, 26710.0000
02/17/2015, 11:42, 121.8100, 121.8100, 121.7800, 121.7950, 54739.0000
02/17/2015, 11:43, 121.8100, 121.8100, 121.7600, 121.7801, 13412.0000
02/17/2015, 11:44, 121.7800, 121.8100, 121.7800, 121.8000, 25692.0000
02/17/2015, 11:45, 121.8000, 121.8200, 121.7900, 121.8000, 8303.0000
02/17/2015, 11:46, 121.8000, 121.8380, 121.7900, 121.8300, 26119.0000
02/17/2015, 11:47, 121.8272, 121.8800, 121.8250, 121.8740, 27439.0000
02/17/2015, 11:48, 121.8800, 121.8900, 121.8450, 121.8500, 9527.0000
02/17/2015, 11:49, 121.8500, 121.8900, 121.8400, 121.8600, 14739.0000
02/17/2015, 11:50, 121.8500, 121.8900, 121.8500, 121.8900, 10292.0000
02/17/2015, 11:51, 121.8800, 121.9000, 121.8690, 121.9000, 4125.0000
02/17/2015, 11:52, 121.9000, 121.9000, 121.8600, 121.8700, 11737.0000
02/17/2015, 11:53, 121.8800, 121.8900, 121.8700, 121.8700, 2341.0000
02/17/2015, 11:54, 121.8900, 121.8999, 121.8600, 121.8800, 26258.0000
02/17/2015, 11:55, 121.8899, 121.9100, 121.8500, 121.8700, 11577.0000
02/17/2015, 11:56, 121.8600, 121.8900, 121.8600, 121.8727, 4225.0000
02/17/2015, 11:57, 121.8700, 121.8800, 121.8500, 121.8500, 2400.0000
02/17/2015, 11:58, 121.8700, 121.8900, 121.8650, 121.8900, 30809.0000
02/17/2015, 11:59, 121.8700, 121.9400, 121.8700, 121.9199, 61473.0000
02/17/2015, 12:00, 121.9100, 121.9700, 121.9100, 121.9700, 45056.0000
02/17/2015, 12:01, 121.9700, 121.9800, 121.9450, 121.9500, 19280.0000
02/17/2015, 12:02, 121.9399, 121.9400, 121.9200, 121.9300, 4175.0000
02/17/2015, 12:03, 121.9399, 121.9510, 121.9369, 121.9501, 2362.0000
02/17/2015, 12:04, 121.9600, 122.0500, 121.9500, 122.0300, 81833.0000
02/17/2015, 12:05, 122.0200, 122.0500, 121.9900, 122.0060, 46153.0000
02/17/2015, 12:06, 122.0100, 122.0600, 122.0100, 122.0400, 35718.0000
02/17/2015, 12:07, 122.0400, 122.0500, 122.0000, 122.0200, 17393.0000
02/17/2015, 12:08, 122.0100, 122.0200, 121.9700, 121.9700, 24609.0000
02/17/2015, 12:09, 121.9800, 121.9800, 121.9300, 121.9600, 15803.0000
02/17/2015, 12:10, 121.9600, 121.9850, 121.9600, 121.9600, 4700.0000
02/17/2015, 12:11, 121.9687, 121.9700, 121.9540, 121.9699, 6883.0000
02/17/2015, 12:12, 121.9700, 121.9700, 121.9150, 121.9400, 10648.0000
02/17/2015, 12:13, 121.9300, 121.9500, 121.9200, 121.9455, 15699.0000
02/17/2015, 12:14, 121.9500, 122.0100, 121.9400, 121.9800, 50718.0000
02/17/2015, 12:15, 121.9700, 122.0000, 121.9700, 121.9900, 2400.0000
02/17/2015, 12:16, 121.9900, 122.0000, 121.9900, 122.0000, 5770.0000
02/17/2015, 12:17, 122.0000, 122.0099, 121.9700, 121.9700, 20300.0000
02/17/2015, 12:18, 121.9680, 122.0400, 121.9600, 122.0400, 21731.0000
02/17/2015, 12:19, 122.0300, 122.0400, 121.9900, 122.0080, 37811.0000
02/17/2015, 12:20, 122.0000, 122.0000, 121.9700, 121.9900, 11693.0000
02/17/2015, 12:21, 121.9890, 122.0000, 121.9800, 121.9900, 9461.0000
02/17/2015, 12:22, 121.9830, 121.9900, 121.9600, 121.9800, 11570.0000
02/17/2015, 12:23, 121.9900, 122.0450, 121.9900, 121.9900, 43692.0000
02/17/2015, 12:24, 121.9900, 121.9900, 121.9300, 121.9300, 15374.0000
02/17/2015, 12:25, 121.9500, 121.9600, 121.9300, 121.9400, 10519.0000
02/17/2015, 12:26, 121.9310, 121.9580, 121.9201, 121.9400, 18377.0000
02/17/2015, 12:27, 121.9300, 121.9410, 121.9200, 121.9410, 6946.0000
02/17/2015, 12:28, 121.9400, 121.9500, 121.9300, 121.9400, 12011.0000
02/17/2015, 12:29, 121.9400, 121.9500, 121.9290, 121.9300, 33514.0000
02/17/2015, 12:30, 121.9300, 121.9400, 121.9200, 121.9200, 10935.0000
02/17/2015, 12:31, 121.9200, 121.9200, 121.8800, 121.9000, 34506.0000
02/17/2015, 12:32, 121.9000, 121.9400, 121.8900, 121.9300, 17714.0000
02/17/2015, 12:33, 121.9331, 121.9331, 121.9000, 121.9100, 34616.0000
02/17/2015, 12:34, 121.9100, 121.9100, 121.8500, 121.8600, 27032.0000
02/17/2015, 12:35, 121.8600, 121.8700, 121.8400, 121.8600, 73372.0000
02/17/2015, 12:36, 121.8700, 121.9000, 121.8600, 121.8900, 17892.0000
02/17/2015, 12:37, 121.8890, 121.9100, 121.8800, 121.8800, 18554.0000
02/17/2015, 12:38, 121.8800, 121.8900, 121.8400, 121.8690, 11689.0000
02/17/2015, 12:39, 121.8600, 121.8600, 121.8100, 121.8400, 42555.0000
02/17/2015, 12:40, 121.8400, 121.8800, 121.8200, 121.8500, 12300.0000
02/17/2015, 12:41, 121.8500, 121.8800, 121.8500, 121.8600, 14443.0000
02/17/2015, 12:42, 121.8600, 121.8800, 121.8500, 121.8800, 15997.0000
02/17/2015, 12:43, 121.8800, 121.9000, 121.8650, 121.8700, 51270.0000
02/17/2015, 12:44, 121.8700, 121.8800, 121.8550, 121.8800, 3774.0000
02/17/2015, 12:45, 121.8800, 121.8900, 121.8600, 121.8900, 15076.0000
02/17/2015, 12:46, 121.8900, 121.9000, 121.8900, 121.9000, 14120.0000
02/17/2015, 12:47, 121.9000, 121.9000, 121.8800, 121.8800, 27267.0000
02/17/2015, 12:48, 121.8900, 121.8900, 121.8500, 121.8500, 14887.0000
02/17/2015, 12:49, 121.8600, 121.9000, 121.8500, 121.9000, 10520.0000
02/17/2015, 12:50, 121.8900, 121.8950, 121.8500, 121.8500, 34356.0000
02/17/2015, 12:51, 121.8500, 121.8600, 121.8400, 121.8400, 9725.0000
02/17/2015, 12:52, 121.8400, 121.8400, 121.8165, 121.8200, 7482.0000
02/17/2015, 12:53, 121.8200, 121.8200, 121.8000, 121.8200, 5195.0000
02/17/2015, 12:54, 121.8199, 121.8200, 121.7800, 121.7800, 9716.0000
02/17/2015, 12:55, 121.7800, 121.7800, 121.7300, 121.7500, 17957.0000
02/17/2015, 12:56, 121.7300, 121.7350, 121.6300, 121.6400, 60861.0000
02/17/2015, 12:57, 121.6300, 121.6300, 121.6000, 121.6200, 44729.0000
02/17/2015, 12:58, 121.6200, 121.6800, 121.6200, 121.6699, 33450.0000
02/17/2015, 12:59, 121.6600, 121.6890, 121.6550, 121.6750, 11866.0000
02/17/2015, 13:00, 121.6700, 121.6977, 121.6600, 121.6600, 30020.0000
02/17/2015, 13:01, 121.6700, 121.6800, 121.6600, 121.6700, 15719.0000
02/17/2015, 13:02, 121.6700, 121.6800, 121.6300, 121.6500, 26000.0000
02/17/2015, 13:03, 121.6400, 121.6700, 121.6300, 121.6700, 19257.0000
02/17/2015, 13:04, 121.6800, 121.6800, 121.6400, 121.6728, 13146.0000
02/17/2015, 13:05, 121.6800, 121.7000, 121.6750, 121.7000, 65620.0000
02/17/2015, 13:06, 121.6970, 121.7200, 121.6900, 121.6900, 39192.0000
02/17/2015, 13:07, 121.6900, 121.7000, 121.6800, 121.6900, 33204.0000
02/17/2015, 13:08, 121.7000, 121.7350, 121.6750, 121.6750, 40291.0000
02/17/2015, 13:09, 121.6750, 121.6800, 121.6600, 121.6701, 26892.0000
02/17/2015, 13:10, 121.6800, 121.7399, 121.6800, 121.7300, 72178.0000
02/17/2015, 13:11, 121.7400, 121.7600, 121.7200, 121.7350, 28276.0000
02/17/2015, 13:12, 121.7350, 121.7350, 121.7000, 121.7200, 40332.0000
02/17/2015, 13:13, 121.7150, 121.7350, 121.7000, 121.7300, 9449.0000
02/17/2015, 13:14, 121.7257, 121.7400, 121.7100, 121.7300, 5788.0000
02/17/2015, 13:15, 121.7400, 121.7650, 121.7100, 121.7300, 27654.0000
02/17/2015, 13:16, 121.7400, 121.7599, 121.7200, 121.7500, 14635.0000
02/17/2015, 13:17, 121.7500, 121.7500, 121.7300, 121.7300, 7024.0000
02/17/2015, 13:18, 121.7300, 121.7500, 121.7200, 121.7500, 3623.0000
02/17/2015, 13:19, 121.7600, 121.7800, 121.7600, 121.7750, 5002.0000
02/17/2015, 13:20, 121.7800, 121.7800, 121.7400, 121.7700, 3565.0000
02/17/2015, 13:21, 121.7800, 121.8100, 121.7700, 121.8000, 19785.0000
02/17/2015, 13:22, 121.8000, 121.8100, 121.7900, 121.8100, 5844.0000
02/17/2015, 13:23, 121.8051, 121.8051, 121.7400, 121.7400, 11329.0000
02/17/2015, 13:24, 121.7349, 121.7600, 121.7343, 121.7600, 9790.0000
02/17/2015, 13:25, 121.7700, 121.7750, 121.7200, 121.7500, 28156.0000
02/17/2015, 13:26, 121.7650, 121.7650, 121.7400, 121.7400, 10169.0000
02/17/2015, 13:27, 121.7500, 121.7500, 121.6900, 121.7000, 24049.0000
02/17/2015, 13:28, 121.7000, 121.7000, 121.6700, 121.6900, 14312.0000
02/17/2015, 13:29, 121.6900, 121.7350, 121.6900, 121.7151, 23262.0000
02/17/2015, 13:30, 121.7199, 121.7400, 121.7100, 121.7200, 8100.0000
02/17/2015, 13:31, 121.7100, 121.7200, 121.7000, 121.7200, 5456.0000
02/17/2015, 13:32, 121.7250, 121.7250, 121.7000, 121.7100, 9086.0000
02/17/2015, 13:33, 121.7200, 121.7400, 121.7200, 121.7300, 7936.0000
02/17/2015, 13:34, 121.7400, 121.8100, 121.7400, 121.7800, 71457.0000
02/17/2015, 13:35, 121.7900, 121.8100, 121.7800, 121.7800, 24164.0000
02/17/2015, 13:36, 121.7845, 121.8100, 121.7845, 121.8060, 9487.0000
02/17/2015, 13:37, 121.8100, 121.8290, 121.8100, 121.8262, 3261.0000
02/17/2015, 13:38, 121.8300, 121.8499, 121.7900, 121.8000, 7000.0000
02/17/2015, 13:39, 121.8010, 121.8100, 121.7600, 121.7700, 15629.0000
02/17/2015, 13:40, 121.7900, 121.8100, 121.7850, 121.8000, 19100.0000
02/17/2015, 13:41, 121.8050, 121.8300, 121.8000, 121.8100, 18776.0000
02/17/2015, 13:42, 121.8010, 121.8100, 121.8000, 121.8000, 2506.0000
02/17/2015, 13:43, 121.8100, 121.8200, 121.7601, 121.7800, 13169.0000
02/17/2015, 13:44, 121.7750, 121.8000, 121.7750, 121.7850, 17328.0000
02/17/2015, 13:45, 121.7850, 121.7900, 121.7550, 121.7900, 15952.0000
02/17/2015, 13:46, 121.8000, 121.8200, 121.7900, 121.8100, 31436.0000
02/17/2015, 13:47, 121.8050, 121.8050, 121.7950, 121.8000, 13620.0000
02/17/2015, 13:48, 121.8000, 121.8300, 121.7950, 121.8200, 26899.0000
02/17/2015, 13:49, 121.8200, 121.8400, 121.8000, 121.8300, 5172.0000
02/17/2015, 13:50, 121.8300, 121.8500, 121.8100, 121.8250, 12337.0000
02/17/2015, 13:51, 121.8300, 121.8500, 121.8100, 121.8100, 2766.0000
02/17/2015, 13:52, 121.8000, 121.8000, 121.6800, 121.6850, 27689.0000
02/17/2015, 13:53, 121.6800, 121.7200, 121.6500, 121.6852, 22131.0000
