Date, Time, Open, High, Low, Close, Volume
02/18/2015, 13:19, 1.2900, 1.2900, 1.2900, 1.2900, 3.0000
02/18/2015, 13:22, 1.2800, 1.2900, 1.2800, 1.2900, 42.0000
02/18/2015, 13:24, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
02/18/2015, 13:26, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
02/18/2015, 13:27, 1.2900, 1.2900, 1.2900, 1.2900, 3.0000
02/18/2015, 13:29, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
02/18/2015, 13:30, 1.3600, 1.3600, 1.3600, 1.3600, 150.0000
02/18/2015, 13:31, 1.4000, 1.4100, 1.4000, 1.4100, 21.0000
02/18/2015, 13:32, 1.4100, 1.4100, 1.4100, 1.4100, 2.0000
02/18/2015, 13:34, 1.3700, 1.3700, 1.3700, 1.3700, 150.0000
02/18/2015, 13:35, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
02/18/2015, 13:37, 1.3500, 1.3500, 1.3500, 1.3500, 20.0000
02/18/2015, 13:39, 1.3600, 1.3600, 1.3600, 1.3600, 15.0000
02/18/2015, 13:40, 1.3500, 1.3500, 1.3500, 1.3500, 6.0000
02/18/2015, 13:43, 1.3000, 1.3000, 1.3000, 1.3000, 20.0000
02/18/2015, 13:45, 1.2600, 1.2600, 1.2600, 1.2600, 100.0000
02/18/2015, 13:48, 1.2800, 1.2800, 1.2800, 1.2800, 6.0000
02/18/2015, 13:50, 1.3000, 1.3000, 1.3000, 1.3000, 4.0000
02/18/2015, 14:00, 1.2500, 1.2500, 1.2000, 1.2000, 45.0000
02/18/2015, 14:02, 1.1700, 1.1700, 1.1700, 1.1700, 20.0000
02/18/2015, 14:03, 1.1700, 1.1700, 1.1700, 1.1700, 7.0000
02/18/2015, 14:04, 1.1700, 1.1700, 1.1400, 1.1400, 102.0000
02/18/2015, 14:07, 1.1100, 1.1200, 1.1100, 1.1200, 35.0000
02/18/2015, 14:08, 1.0600, 1.0600, 1.0600, 1.0600, 13.0000
02/18/2015, 14:09, 1.0600, 1.0600, 1.0600, 1.0600, 7.0000
02/18/2015, 14:10, 1.0800, 1.0800, 1.0700, 1.0700, 44.0000
02/18/2015, 14:11, 1.0800, 1.0900, 1.0800, 1.0900, 30.0000
02/18/2015, 14:14, 1.1100, 1.1200, 1.1100, 1.1200, 4.0000
02/18/2015, 14:15, 1.1000, 1.1000, 1.1000, 1.1000, 20.0000
02/18/2015, 14:16, 1.1000, 1.1000, 1.0900, 1.0900, 20.0000
02/18/2015, 14:17, 1.0800, 1.0800, 1.0800, 1.0800, 36.0000
02/18/2015, 14:21, 1.0400, 1.0400, 1.0400, 1.0400, 5.0000
02/18/2015, 14:22, 1.0400, 1.0400, 1.0400, 1.0400, 20.0000
02/18/2015, 14:24, 1.0400, 1.0400, 1.0400, 1.0400, 2.0000
02/18/2015, 14:25, 1.0000, 1.0100, 1.0000, 1.0100, 6.0000
02/18/2015, 14:28, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
02/18/2015, 14:29, 0.9900, 1.0000, 0.9900, 1.0000, 4.0000
02/18/2015, 14:32, 1.0200, 1.0200, 1.0200, 1.0200, 18.0000
02/18/2015, 14:36, 1.0500, 1.0600, 1.0500, 1.0600, 24.0000
02/18/2015, 14:37, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
02/18/2015, 14:46, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
02/18/2015, 14:49, 0.9900, 0.9900, 0.9900, 0.9900, 7.0000
02/18/2015, 14:52, 1.0000, 1.0000, 1.0000, 1.0000, 8.0000
02/18/2015, 14:55, 0.9900, 0.9900, 0.9900, 0.9900, 2.0000
02/18/2015, 14:56, 0.9900, 0.9900, 0.9900, 0.9900, 5.0000
02/18/2015, 14:57, 0.9700, 0.9700, 0.9500, 0.9500, 12.0000
02/19/2015, 08:30, 1.0500, 1.0500, 1.0000, 1.0000, 101.0000
02/19/2015, 08:32, 0.9600, 0.9600, 0.9200, 0.9200, 25.0000
02/19/2015, 08:33, 0.9700, 0.9700, 0.9600, 0.9600, 12.0000
02/19/2015, 08:34, 1.0100, 1.0100, 0.9900, 0.9900, 127.0000
02/19/2015, 08:35, 1.0000, 1.0000, 0.9800, 0.9800, 42.0000
02/19/2015, 08:37, 1.0000, 1.0000, 0.9400, 0.9400, 31.0000
02/19/2015, 08:39, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
02/19/2015, 08:40, 0.9000, 0.9000, 0.9000, 0.9000, 3.0000
02/19/2015, 08:43, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/19/2015, 08:45, 0.8900, 0.8900, 0.8900, 0.8900, 20.0000
02/19/2015, 08:46, 0.9000, 0.9000, 0.8900, 0.8900, 45.0000
02/19/2015, 08:47, 0.9400, 0.9500, 0.9400, 0.9500, 5.0000
02/19/2015, 08:49, 0.9600, 0.9600, 0.9600, 0.9600, 7.0000
02/19/2015, 08:50, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
02/19/2015, 08:51, 0.9900, 0.9900, 0.9900, 0.9900, 30.0000
02/19/2015, 08:52, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
02/19/2015, 08:53, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
02/19/2015, 08:56, 0.9200, 0.9400, 0.9200, 0.9400, 8.0000
02/19/2015, 08:57, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
02/19/2015, 08:58, 0.9100, 0.9200, 0.9000, 0.9000, 12.0000
02/19/2015, 08:59, 0.9400, 0.9500, 0.9400, 0.9400, 3.0000
02/19/2015, 09:00, 0.9400, 0.9800, 0.9400, 0.9800, 31.0000
02/19/2015, 09:01, 0.9900, 1.0000, 0.9900, 1.0000, 11.0000
02/19/2015, 09:02, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
02/19/2015, 09:05, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
02/19/2015, 09:06, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
02/19/2015, 09:07, 0.9400, 0.9400, 0.9400, 0.9400, 11.0000
02/19/2015, 09:09, 0.9100, 0.9200, 0.9100, 0.9200, 18.0000
02/19/2015, 09:12, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/19/2015, 09:13, 0.8700, 0.8800, 0.8700, 0.8800, 19.0000
02/19/2015, 09:16, 0.8200, 0.8500, 0.8200, 0.8400, 11.0000
02/19/2015, 09:18, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
02/19/2015, 09:19, 0.8500, 0.8500, 0.8500, 0.8500, 50.0000
02/19/2015, 09:20, 0.8400, 0.8400, 0.8400, 0.8400, 3.0000
02/19/2015, 09:21, 0.8700, 0.8700, 0.8700, 0.8700, 3.0000
02/19/2015, 09:23, 0.8900, 0.8900, 0.8900, 0.8900, 20.0000
02/19/2015, 09:27, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
02/19/2015, 09:29, 0.8700, 0.8700, 0.8700, 0.8700, 17.0000
02/19/2015, 09:37, 0.8400, 0.8400, 0.8400, 0.8400, 6.0000
02/19/2015, 09:38, 0.8400, 0.8400, 0.8400, 0.8400, 41.0000
02/19/2015, 09:39, 0.8300, 0.8300, 0.8300, 0.8300, 20.0000
02/19/2015, 09:42, 0.8300, 0.8300, 0.8300, 0.8300, 3.0000
02/19/2015, 09:44, 0.8500, 0.8600, 0.8500, 0.8600, 151.0000
02/19/2015, 09:46, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
02/19/2015, 09:47, 0.8700, 0.8700, 0.8700, 0.8700, 30.0000
02/19/2015, 09:48, 0.8700, 0.8700, 0.8700, 0.8700, 10.0000
02/19/2015, 09:50, 0.8600, 0.8600, 0.8600, 0.8600, 9.0000
02/19/2015, 09:52, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
02/19/2015, 09:53, 0.8500, 0.8600, 0.8500, 0.8600, 6.0000
02/19/2015, 09:54, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
02/19/2015, 09:55, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/19/2015, 09:57, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/19/2015, 09:58, 0.8700, 0.9000, 0.8700, 0.9000, 9.0000
02/19/2015, 09:59, 0.9000, 0.9100, 0.9000, 0.9100, 33.0000
02/19/2015, 10:00, 0.9000, 0.9000, 0.9000, 0.9000, 5.0000
02/19/2015, 10:01, 0.9100, 0.9200, 0.9100, 0.9200, 21.0000
02/19/2015, 10:03, 0.9600, 1.0000, 0.9600, 1.0000, 8.0000
02/19/2015, 10:04, 1.0000, 1.0000, 0.9800, 0.9800, 9.0000
02/19/2015, 10:09, 0.9600, 0.9700, 0.9600, 0.9700, 7.0000
02/19/2015, 10:12, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
02/19/2015, 10:13, 0.9800, 0.9800, 0.9800, 0.9800, 20.0000
02/19/2015, 10:16, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
02/19/2015, 10:17, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
02/19/2015, 10:18, 0.9500, 0.9500, 0.9500, 0.9500, 9.0000
02/19/2015, 10:22, 0.9200, 0.9200, 0.9200, 0.9200, 2.0000
02/19/2015, 10:23, 0.9100, 0.9100, 0.9100, 0.9100, 2.0000
02/19/2015, 10:25, 0.9200, 0.9300, 0.9200, 0.9300, 420.0000
02/19/2015, 10:26, 0.9300, 0.9300, 0.9300, 0.9300, 180.0000
02/19/2015, 10:31, 0.9600, 0.9600, 0.9600, 0.9600, 20.0000
02/19/2015, 10:33, 0.9600, 0.9600, 0.9600, 0.9600, 8.0000
02/19/2015, 10:38, 0.9900, 0.9900, 0.9900, 0.9900, 2.0000
02/19/2015, 10:46, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
02/19/2015, 10:47, 0.9500, 0.9500, 0.9500, 0.9500, 25.0000
02/19/2015, 10:50, 0.9400, 0.9400, 0.9400, 0.9400, 50.0000
02/19/2015, 10:52, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
02/19/2015, 10:53, 0.9300, 0.9400, 0.9300, 0.9400, 13.0000
02/19/2015, 10:57, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
02/19/2015, 11:00, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
02/19/2015, 11:02, 0.9200, 0.9200, 0.9200, 0.9200, 2.0000
02/19/2015, 11:11, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
02/19/2015, 11:17, 0.9200, 0.9200, 0.9200, 0.9200, 2.0000
02/19/2015, 11:18, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
02/19/2015, 11:19, 0.9100, 0.9100, 0.9100, 0.9100, 4.0000
02/19/2015, 11:21, 0.9100, 0.9100, 0.9100, 0.9100, 40.0000
02/19/2015, 11:25, 0.9100, 0.9300, 0.9100, 0.9300, 16.0000
02/19/2015, 11:30, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
02/19/2015, 11:34, 0.9500, 0.9700, 0.9500, 0.9500, 43.0000
02/19/2015, 11:35, 0.9600, 0.9900, 0.9600, 0.9900, 253.0000
02/19/2015, 11:36, 0.9900, 1.0000, 0.9900, 1.0000, 5.0000
02/19/2015, 11:40, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
02/19/2015, 11:41, 0.9500, 0.9500, 0.9500, 0.9500, 500.0000
02/19/2015, 11:42, 0.9300, 0.9300, 0.9300, 0.9300, 15.0000
02/19/2015, 11:48, 0.9100, 0.9100, 0.9100, 0.9100, 40.0000
02/19/2015, 11:52, 0.9100, 0.9100, 0.9100, 0.9100, 4.0000
02/19/2015, 11:54, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
02/19/2015, 11:58, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
02/19/2015, 11:59, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
02/19/2015, 12:01, 0.9000, 0.9000, 0.8900, 0.8900, 42.0000
02/19/2015, 12:10, 0.9000, 0.9000, 0.9000, 0.9000, 19.0000
02/19/2015, 12:18, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
02/19/2015, 12:23, 0.9200, 0.9200, 0.9200, 0.9200, 3.0000
02/19/2015, 12:25, 0.9200, 0.9200, 0.9100, 0.9100, 67.0000
02/19/2015, 12:28, 0.9200, 0.9200, 0.9200, 0.9200, 2.0000
02/19/2015, 12:34, 0.9400, 0.9400, 0.9300, 0.9300, 11.0000
02/19/2015, 12:36, 0.9300, 0.9300, 0.9300, 0.9300, 20.0000
02/19/2015, 12:45, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/19/2015, 12:47, 0.9000, 0.9000, 0.9000, 0.9000, 12.0000
02/19/2015, 12:49, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/19/2015, 12:53, 0.9100, 0.9100, 0.9100, 0.9100, 20.0000
02/19/2015, 12:59, 0.9000, 0.9100, 0.9000, 0.9100, 10.0000
02/19/2015, 13:14, 0.9100, 0.9100, 0.9100, 0.9100, 4.0000
02/19/2015, 13:18, 0.9100, 0.9100, 0.9100, 0.9100, 26.0000
02/19/2015, 13:29, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
02/19/2015, 13:30, 0.9400, 0.9500, 0.9400, 0.9500, 44.0000
02/19/2015, 13:32, 0.9500, 0.9500, 0.9500, 0.9500, 30.0000
02/19/2015, 13:36, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
02/19/2015, 13:43, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
02/19/2015, 13:47, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
02/19/2015, 13:53, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
02/19/2015, 14:07, 0.8300, 0.8300, 0.8300, 0.8300, 40.0000
02/19/2015, 14:09, 0.8200, 0.8400, 0.8200, 0.8400, 33.0000
02/19/2015, 14:11, 0.8400, 0.8400, 0.8400, 0.8400, 100.0000
02/19/2015, 14:17, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/19/2015, 14:20, 0.8300, 0.8300, 0.8300, 0.8300, 3.0000
02/19/2015, 14:25, 0.8300, 0.8300, 0.8300, 0.8300, 4.0000
02/19/2015, 14:27, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
02/19/2015, 14:31, 0.8200, 0.8200, 0.8200, 0.8200, 3.0000
02/19/2015, 14:32, 0.8500, 0.8500, 0.8500, 0.8500, 7.0000
02/19/2015, 14:34, 0.8600, 0.8600, 0.8500, 0.8500, 12.0000
02/19/2015, 14:36, 0.8500, 0.8500, 0.8500, 0.8500, 90.0000
02/19/2015, 14:37, 0.8700, 0.8900, 0.8700, 0.8900, 118.0000
02/19/2015, 14:39, 0.8900, 0.8900, 0.8900, 0.8900, 3.0000
02/19/2015, 14:44, 0.8900, 0.8900, 0.8900, 0.8900, 2.0000
02/19/2015, 14:45, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
02/19/2015, 14:47, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
02/19/2015, 14:49, 0.9100, 0.9200, 0.9100, 0.9200, 11.0000
02/19/2015, 14:51, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/19/2015, 14:56, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
02/19/2015, 14:57, 0.9500, 0.9600, 0.9500, 0.9600, 47.0000
02/19/2015, 14:58, 0.9600, 0.9600, 0.9500, 0.9500, 65.0000
02/19/2015, 14:59, 0.9500, 0.9500, 0.9500, 0.9500, 12.0000
02/20/2015, 08:30, 0.8700, 0.8700, 0.8200, 0.8200, 11.0000
02/20/2015, 08:31, 0.7900, 0.8200, 0.7900, 0.8200, 30.0000
02/20/2015, 08:32, 0.8300, 0.8300, 0.8200, 0.8300, 32.0000
02/20/2015, 08:33, 0.8200, 0.8200, 0.8100, 0.8100, 41.0000
02/20/2015, 08:34, 0.8300, 0.8400, 0.8300, 0.8400, 24.0000
02/20/2015, 08:35, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
02/20/2015, 08:36, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
02/20/2015, 08:37, 0.8400, 0.8600, 0.8400, 0.8600, 21.0000
02/20/2015, 08:38, 0.9300, 0.9300, 0.8800, 0.8800, 53.0000
02/20/2015, 08:39, 0.9000, 0.9000, 0.9000, 0.9000, 20.0000
02/20/2015, 08:40, 0.9200, 0.9700, 0.9200, 0.9300, 52.0000
02/20/2015, 08:41, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
02/20/2015, 08:42, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
02/20/2015, 08:44, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
02/20/2015, 08:45, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
02/20/2015, 08:46, 0.9300, 0.9400, 0.9300, 0.9400, 12.0000
02/20/2015, 08:47, 0.9400, 0.9400, 0.9400, 0.9400, 2.0000
02/20/2015, 08:48, 0.9300, 0.9300, 0.9300, 0.9300, 43.0000
02/20/2015, 08:49, 0.9200, 0.9600, 0.9200, 0.9600, 60.0000
02/20/2015, 08:50, 1.0000, 1.0000, 1.0000, 1.0000, 110.0000
02/20/2015, 08:51, 1.0300, 1.0500, 1.0300, 1.0400, 178.0000
02/20/2015, 08:52, 1.0100, 1.0100, 1.0100, 1.0100, 2.0000
02/20/2015, 08:53, 0.9600, 0.9600, 0.9400, 0.9400, 11.0000
02/20/2015, 08:54, 0.9600, 0.9600, 0.9400, 0.9400, 6.0000
02/20/2015, 08:55, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
02/20/2015, 08:56, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
02/20/2015, 08:57, 0.9600, 0.9600, 0.9500, 0.9600, 13.0000
02/20/2015, 08:58, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
02/20/2015, 09:00, 0.9600, 0.9600, 0.9500, 0.9500, 11.0000
02/20/2015, 09:01, 0.9700, 0.9700, 0.9700, 0.9700, 11.0000
02/20/2015, 09:03, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
02/20/2015, 09:05, 0.9500, 0.9500, 0.9100, 0.9100, 12.0000
02/20/2015, 09:06, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
02/20/2015, 09:09, 0.9200, 0.9200, 0.9100, 0.9100, 41.0000
02/20/2015, 09:10, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/20/2015, 09:11, 0.9000, 0.9000, 0.9000, 0.9000, 99.0000
02/20/2015, 09:12, 0.9000, 0.9000, 0.9000, 0.9000, 57.0000
02/20/2015, 09:15, 0.9100, 0.9100, 0.9000, 0.9000, 12.0000
02/20/2015, 09:16, 0.9000, 0.9000, 0.8900, 0.8900, 3.0000
02/20/2015, 09:18, 0.8900, 0.8900, 0.8700, 0.8700, 70.0000
02/20/2015, 09:19, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
02/20/2015, 09:20, 0.8400, 0.8400, 0.8400, 0.8400, 7.0000
02/20/2015, 09:21, 0.8400, 0.8400, 0.8400, 0.8400, 23.0000
02/20/2015, 09:22, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
02/20/2015, 09:23, 0.8200, 0.8200, 0.8200, 0.8200, 40.0000
02/20/2015, 09:24, 0.8100, 0.8200, 0.8000, 0.8200, 113.0000
02/20/2015, 09:25, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
02/20/2015, 09:26, 0.8000, 0.8200, 0.8000, 0.8100, 133.0000
02/20/2015, 09:27, 0.8200, 0.8200, 0.8200, 0.8200, 6.0000
02/20/2015, 09:29, 0.8200, 0.8200, 0.8100, 0.8100, 20.0000
02/20/2015, 09:30, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
02/20/2015, 09:32, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/20/2015, 09:33, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
02/20/2015, 09:35, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
02/20/2015, 09:36, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
02/20/2015, 09:37, 0.8200, 0.8200, 0.8200, 0.8200, 3.0000
02/20/2015, 09:40, 0.7800, 0.7800, 0.7700, 0.7800, 102.0000
02/20/2015, 09:41, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
02/20/2015, 09:42, 0.7900, 0.7900, 0.7900, 0.7900, 20.0000
02/20/2015, 09:43, 0.7900, 0.7900, 0.7900, 0.7900, 3.0000
02/20/2015, 09:44, 0.8000, 0.8000, 0.8000, 0.8000, 28.0000
02/20/2015, 09:56, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
02/20/2015, 10:00, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
02/20/2015, 10:02, 0.7500, 0.7700, 0.7500, 0.7500, 32.0000
02/20/2015, 10:03, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/20/2015, 10:05, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/20/2015, 10:09, 0.7800, 0.7900, 0.7800, 0.7900, 22.0000
02/20/2015, 10:12, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
02/20/2015, 10:14, 0.8100, 0.8100, 0.8100, 0.8100, 3.0000
02/20/2015, 10:15, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
02/20/2015, 10:17, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
02/20/2015, 10:20, 0.8100, 0.8200, 0.8100, 0.8200, 11.0000
02/20/2015, 10:24, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
02/20/2015, 10:25, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
02/20/2015, 10:27, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
02/20/2015, 10:28, 0.7800, 0.7800, 0.7700, 0.7700, 25.0000
02/20/2015, 10:30, 0.8000, 0.8000, 0.8000, 0.8000, 8.0000
02/20/2015, 10:36, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
02/20/2015, 10:38, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
02/20/2015, 10:43, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/20/2015, 10:44, 0.8000, 0.8000, 0.7900, 0.7900, 34.0000
02/20/2015, 10:45, 0.8000, 0.8000, 0.8000, 0.8000, 15.0000
02/20/2015, 10:46, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
02/20/2015, 10:47, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
02/20/2015, 10:48, 0.7900, 0.7900, 0.7900, 0.7900, 50.0000
02/20/2015, 11:04, 0.7800, 0.7800, 0.7800, 0.7800, 3.0000
02/20/2015, 11:06, 0.8000, 0.8000, 0.8000, 0.8000, 15.0000
02/20/2015, 11:07, 0.7900, 0.7900, 0.7900, 0.7900, 3.0000
02/20/2015, 11:09, 0.8000, 0.8000, 0.8000, 0.8000, 32.0000
02/20/2015, 11:11, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
02/20/2015, 11:12, 0.7900, 0.7900, 0.7900, 0.7900, 100.0000
02/20/2015, 11:17, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
02/20/2015, 11:28, 0.8300, 0.8300, 0.8200, 0.8300, 32.0000
02/20/2015, 11:29, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
02/20/2015, 11:32, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
02/20/2015, 11:33, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
02/20/2015, 11:35, 0.8300, 0.8300, 0.8000, 0.8000, 15.0000
02/20/2015, 11:36, 0.8400, 0.8400, 0.8400, 0.8400, 4.0000
02/20/2015, 11:37, 0.8700, 0.8700, 0.8700, 0.8700, 12.0000
02/20/2015, 11:39, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
02/20/2015, 11:42, 0.8500, 0.8500, 0.8400, 0.8400, 129.0000
02/20/2015, 11:43, 0.8500, 0.8500, 0.8500, 0.8500, 7.0000
02/20/2015, 11:44, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
02/20/2015, 11:57, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/20/2015, 12:01, 0.8000, 0.8000, 0.8000, 0.8000, 20.0000
02/20/2015, 12:04, 0.8000, 0.8000, 0.8000, 0.8000, 40.0000
02/20/2015, 12:05, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
02/20/2015, 12:08, 0.8200, 0.8200, 0.8200, 0.8200, 6.0000
02/20/2015, 12:14, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
02/20/2015, 12:15, 0.8000, 0.8000, 0.8000, 0.8000, 142.0000
02/20/2015, 12:19, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
02/20/2015, 12:20, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/20/2015, 12:21, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
02/20/2015, 12:29, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
02/20/2015, 12:33, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
02/20/2015, 12:37, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
02/20/2015, 12:38, 0.7600, 0.7600, 0.7600, 0.7600, 22.0000
02/20/2015, 12:45, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/20/2015, 12:46, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
02/20/2015, 12:47, 0.7600, 0.7600, 0.7500, 0.7500, 6.0000
02/20/2015, 12:48, 0.7400, 0.7400, 0.7300, 0.7400, 19.0000
02/20/2015, 12:49, 0.7400, 0.7400, 0.7400, 0.7400, 11.0000
02/20/2015, 12:51, 0.7500, 0.7500, 0.7500, 0.7500, 7.0000
02/20/2015, 12:57, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
02/20/2015, 13:00, 0.7200, 0.7200, 0.7200, 0.7200, 25.0000
02/20/2015, 13:04, 0.7100, 0.7100, 0.7000, 0.7000, 20.0000
02/20/2015, 13:05, 0.7000, 0.7000, 0.7000, 0.7000, 4.0000
02/20/2015, 13:07, 0.7000, 0.7000, 0.7000, 0.7000, 4.0000
02/20/2015, 13:08, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/20/2015, 13:09, 0.7000, 0.7100, 0.7000, 0.7100, 50.0000
02/20/2015, 13:10, 0.7000, 0.7000, 0.7000, 0.7000, 30.0000
02/20/2015, 13:11, 0.7100, 0.7100, 0.7000, 0.7000, 327.0000
02/20/2015, 13:12, 0.7100, 0.7200, 0.6900, 0.6900, 213.0000
02/20/2015, 13:14, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
02/20/2015, 13:15, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
02/20/2015, 13:16, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
02/20/2015, 13:17, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
02/20/2015, 13:20, 0.7200, 0.7300, 0.7200, 0.7300, 6.0000
02/20/2015, 13:21, 0.7500, 0.7500, 0.7500, 0.7500, 54.0000
02/20/2015, 13:23, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
02/20/2015, 13:28, 0.7500, 0.7500, 0.7400, 0.7400, 19.0000
02/20/2015, 13:36, 0.7200, 0.7200, 0.7100, 0.7100, 5.0000
02/20/2015, 13:39, 0.7200, 0.7200, 0.7100, 0.7100, 206.0000
02/20/2015, 13:40, 0.7200, 0.7300, 0.7200, 0.7300, 24.0000
02/20/2015, 13:41, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
