Date, Time, Open, High, Low, Close, Volume
03/05/2015, 10:52, 4.1000, 4.1000, 4.1000, 4.1000, 10.0000
03/05/2015, 11:35, 3.9500, 3.9500, 3.9500, 3.9500, 16.0000
03/05/2015, 11:44, 3.7600, 3.7600, 3.7600, 3.7600, 3.0000
03/05/2015, 11:50, 3.5900, 3.5900, 3.5900, 3.5900, 4.0000
03/05/2015, 11:55, 3.4500, 3.4500, 3.4500, 3.4500, 20.0000
03/05/2015, 11:59, 3.5000, 3.5000, 3.5000, 3.5000, 2.0000
03/05/2015, 12:13, 3.6200, 3.6200, 3.6200, 3.6200, 50.0000
03/05/2015, 12:17, 3.6500, 3.6500, 3.6500, 3.6500, 1.0000
03/05/2015, 12:30, 3.8000, 3.8000, 3.8000, 3.8000, 50.0000
03/05/2015, 12:45, 3.6500, 3.6500, 3.6500, 3.6500, 2.0000
03/05/2015, 12:54, 3.7000, 3.7000, 3.7000, 3.7000, 10.0000
03/05/2015, 13:16, 3.9500, 3.9500, 3.9500, 3.9500, 5.0000
03/05/2015, 13:25, 3.9500, 3.9500, 3.9500, 3.9500, 5.0000
03/05/2015, 13:29, 3.9700, 3.9700, 3.9700, 3.9700, 1.0000
03/05/2015, 13:58, 3.9200, 3.9200, 3.9200, 3.9200, 1.0000
03/05/2015, 14:15, 3.7200, 3.7200, 3.7200, 3.7200, 2.0000
03/05/2015, 14:32, 3.6000, 3.6000, 3.6000, 3.6000, 1.0000
03/05/2015, 14:34, 3.5500, 3.5500, 3.5500, 3.5500, 35.0000
03/05/2015, 14:35, 3.5900, 3.5900, 3.5900, 3.5900, 10.0000
03/05/2015, 14:42, 3.6500, 3.6500, 3.6500, 3.6500, 10.0000
03/06/2015, 08:30, 5.0000, 5.0000, 5.0000, 5.0000, 5.0000
03/06/2015, 08:31, 4.9500, 4.9500, 4.9500, 4.9500, 1.0000
03/06/2015, 08:32, 4.9100, 4.9100, 4.9100, 4.9100, 2.0000
03/06/2015, 08:35, 4.7000, 4.7000, 4.7000, 4.7000, 300.0000
03/06/2015, 08:36, 4.7500, 4.7500, 4.7500, 4.7500, 2.0000
03/06/2015, 08:37, 4.7500, 4.7500, 4.7500, 4.7500, 13.0000
03/06/2015, 08:38, 4.4500, 4.4500, 4.4500, 4.4500, 1.0000
03/06/2015, 08:41, 4.6000, 4.6100, 4.6000, 4.6100, 2.0000
03/06/2015, 08:42, 4.7500, 4.7500, 4.7500, 4.7500, 14.0000
03/06/2015, 08:43, 4.8000, 4.8000, 4.8000, 4.8000, 5.0000
03/06/2015, 08:44, 4.7500, 4.7500, 4.7500, 4.7500, 4.0000
03/06/2015, 08:45, 4.8000, 4.8000, 4.8000, 4.8000, 5.0000
03/06/2015, 08:46, 4.9200, 4.9200, 4.9200, 4.9200, 10.0000
03/06/2015, 08:47, 5.1500, 5.1500, 5.1500, 5.1500, 1.0000
03/06/2015, 08:48, 5.2500, 5.2500, 5.2500, 5.2500, 2.0000
03/06/2015, 08:49, 5.2100, 5.2100, 5.2100, 5.2100, 10.0000
03/06/2015, 08:50, 5.2200, 5.2200, 5.2200, 5.2200, 20.0000
03/06/2015, 08:53, 5.2700, 5.2700, 5.2700, 5.2700, 20.0000
03/06/2015, 08:54, 5.3100, 5.3900, 5.3100, 5.3900, 6.0000
03/06/2015, 08:55, 5.4400, 5.4400, 5.4400, 5.4400, 2.0000
03/06/2015, 08:59, 5.8000, 5.8000, 5.8000, 5.8000, 6.0000
03/06/2015, 09:02, 5.7800, 5.7800, 5.6000, 5.6000, 26.0000
03/06/2015, 09:04, 5.6600, 5.6600, 5.6600, 5.6600, 1.0000
03/06/2015, 09:20, 5.5500, 5.5500, 5.5500, 5.5500, 5.0000
03/06/2015, 09:31, 5.1400, 5.1400, 5.1400, 5.1400, 5.0000
03/06/2015, 09:33, 5.5000, 5.5000, 5.5000, 5.5000, 1.0000
03/06/2015, 09:37, 5.5000, 5.5000, 5.5000, 5.5000, 50.0000
03/06/2015, 09:38, 5.4500, 5.4500, 5.4500, 5.4500, 10.0000
03/06/2015, 09:51, 5.2200, 5.2200, 5.2200, 5.2200, 8.0000
03/06/2015, 09:52, 5.2500, 5.2500, 5.2500, 5.2500, 10.0000
03/06/2015, 09:55, 5.0500, 5.0500, 5.0200, 5.0200, 44.0000
03/06/2015, 09:58, 5.1500, 5.1500, 5.1500, 5.1500, 5.0000
03/06/2015, 10:09, 4.8900, 4.8900, 4.8900, 4.8900, 5.0000
03/06/2015, 10:10, 4.8500, 4.8500, 4.8500, 4.8500, 5.0000
03/06/2015, 10:13, 4.8300, 4.8300, 4.8300, 4.8300, 4.0000
03/06/2015, 10:19, 4.7500, 4.7500, 4.7500, 4.7500, 10.0000
03/06/2015, 10:22, 4.7500, 4.7500, 4.7500, 4.7500, 1.0000
03/06/2015, 10:24, 4.7400, 4.7400, 4.6500, 4.6500, 41.0000
03/06/2015, 10:27, 4.7700, 4.7700, 4.7700, 4.7700, 5.0000
03/06/2015, 10:31, 4.5900, 4.5900, 4.5200, 4.5200, 13.0000
03/06/2015, 10:34, 4.4900, 4.4900, 4.4900, 4.4900, 5.0000
03/06/2015, 10:36, 4.5500, 4.5500, 4.5500, 4.5500, 2.0000
03/06/2015, 10:38, 4.6000, 4.6000, 4.6000, 4.6000, 2.0000
03/06/2015, 10:54, 4.5500, 4.6000, 4.5500, 4.6000, 83.0000
03/06/2015, 10:55, 4.6000, 4.6000, 4.6000, 4.6000, 50.0000
03/06/2015, 10:56, 4.5600, 4.5600, 4.5600, 4.5600, 100.0000
03/06/2015, 10:57, 4.5300, 4.5300, 4.5300, 4.5300, 3.0000
03/06/2015, 10:59, 4.6000, 4.6000, 4.6000, 4.6000, 73.0000
03/06/2015, 11:08, 4.8100, 4.8100, 4.8100, 4.8100, 10.0000
03/06/2015, 11:11, 4.8500, 4.8500, 4.8500, 4.8500, 2.0000
03/06/2015, 11:18, 4.7000, 4.7000, 4.6800, 4.6800, 2.0000
03/06/2015, 11:30, 4.4500, 4.4500, 4.4500, 4.4500, 5.0000
03/06/2015, 11:31, 4.3700, 4.3700, 4.3700, 4.3700, 1.0000
03/06/2015, 11:48, 4.6500, 4.6500, 4.6500, 4.6500, 10.0000
03/06/2015, 11:58, 4.4000, 4.4000, 4.4000, 4.4000, 1.0000
03/06/2015, 12:04, 4.3900, 4.3900, 4.3900, 4.3900, 10.0000
03/06/2015, 12:12, 4.3000, 4.3000, 4.3000, 4.3000, 12.0000
03/06/2015, 12:26, 4.0400, 4.0400, 3.9900, 3.9900, 21.0000
03/06/2015, 12:28, 4.0900, 4.0900, 4.0900, 4.0900, 1.0000
03/06/2015, 12:32, 4.1000, 4.1000, 4.1000, 4.1000, 1.0000
03/06/2015, 12:46, 4.0500, 4.0500, 4.0500, 4.0500, 1.0000
03/06/2015, 12:52, 4.1500, 4.1500, 4.1500, 4.1500, 1.0000
03/06/2015, 13:04, 4.2500, 4.2500, 4.2500, 4.2500, 1.0000
03/06/2015, 13:06, 4.3000, 4.3000, 4.3000, 4.3000, 20.0000
03/06/2015, 13:09, 4.4500, 4.4500, 4.4500, 4.4500, 1.0000
03/06/2015, 13:11, 4.4500, 4.4500, 4.4500, 4.4500, 200.0000
03/06/2015, 13:18, 4.2000, 4.2000, 4.2000, 4.2000, 5.0000
03/06/2015, 13:21, 4.1500, 4.1500, 4.1400, 4.1400, 69.0000
03/06/2015, 13:28, 4.1000, 4.1000, 4.1000, 4.1000, 2.0000
03/06/2015, 13:33, 4.1700, 4.1700, 4.1700, 4.1700, 3.0000
03/06/2015, 13:40, 4.0500, 4.0500, 4.0500, 4.0500, 5.0000
03/06/2015, 13:50, 3.9500, 3.9500, 3.9500, 3.9500, 15.0000
03/06/2015, 13:55, 4.0000, 4.0000, 4.0000, 4.0000, 1.0000
03/06/2015, 14:01, 3.9000, 3.9000, 3.9000, 3.9000, 3.0000
03/06/2015, 14:02, 3.9700, 3.9700, 3.9700, 3.9700, 1.0000
03/06/2015, 14:03, 4.0500, 4.0500, 4.0500, 4.0500, 5.0000
03/06/2015, 14:07, 4.0500, 4.0500, 4.0500, 4.0500, 2.0000
03/06/2015, 14:25, 4.0100, 4.0100, 4.0100, 4.0100, 1.0000
03/06/2015, 14:26, 3.9000, 3.9000, 3.9000, 3.9000, 1.0000
03/06/2015, 14:27, 3.8400, 3.8400, 3.8400, 3.8400, 1.0000
03/06/2015, 14:28, 3.8000, 3.8000, 3.8000, 3.8000, 6.0000
03/06/2015, 14:31, 3.8000, 3.8000, 3.8000, 3.8000, 3.0000
03/06/2015, 14:34, 3.6000, 3.6000, 3.6000, 3.6000, 10.0000
03/06/2015, 14:35, 3.6500, 3.6500, 3.6500, 3.6500, 1.0000
03/06/2015, 14:36, 3.6400, 3.6400, 3.6400, 3.6400, 35.0000
03/06/2015, 14:37, 3.6200, 3.6200, 3.6200, 3.6200, 8.0000
03/06/2015, 14:38, 3.7100, 3.7100, 3.6500, 3.6500, 3.0000
03/06/2015, 14:39, 3.7000, 3.7000, 3.6500, 3.6500, 7.0000
03/06/2015, 14:42, 3.6500, 3.6500, 3.6500, 3.6500, 3.0000
03/06/2015, 14:43, 3.6000, 3.6000, 3.6000, 3.6000, 2.0000
03/06/2015, 14:46, 3.6500, 3.6500, 3.6500, 3.6500, 1.0000
03/06/2015, 14:47, 3.6400, 3.6400, 3.6400, 3.6400, 4.0000
03/06/2015, 14:48, 3.6700, 3.6700, 3.6600, 3.6600, 2.0000
03/06/2015, 14:53, 3.7500, 3.7500, 3.7000, 3.7000, 9.0000
03/06/2015, 14:54, 3.7000, 3.7000, 3.7000, 3.7000, 20.0000
03/06/2015, 14:55, 3.7200, 3.8000, 3.7200, 3.7700, 132.0000
03/06/2015, 14:56, 3.7500, 3.7500, 3.7500, 3.7500, 10.0000
03/06/2015, 14:57, 3.7500, 3.7500, 3.7300, 3.7300, 8.0000
03/06/2015, 14:58, 3.7000, 3.7000, 3.6500, 3.6500, 32.0000
03/09/2015, 08:30, 5.0000, 5.0000, 4.5900, 4.5900, 24.0000
03/09/2015, 08:33, 4.5000, 4.5000, 4.5000, 4.5000, 3.0000
03/09/2015, 08:34, 4.4000, 4.4000, 4.4000, 4.4000, 10.0000
03/09/2015, 08:36, 4.3300, 4.3300, 4.3300, 4.3300, 1.0000
03/09/2015, 08:45, 4.4000, 4.4000, 4.4000, 4.4000, 20.0000
03/09/2015, 09:05, 4.5000, 4.5000, 4.5000, 4.5000, 1.0000
03/09/2015, 09:15, 4.4000, 4.4000, 4.4000, 4.4000, 12.0000
03/09/2015, 09:16, 4.3500, 4.3500, 4.3500, 4.3500, 10.0000
03/09/2015, 09:23, 4.1500, 4.1500, 4.1500, 4.1500, 1.0000
03/09/2015, 09:35, 4.4500, 4.4500, 4.4500, 4.4500, 2.0000
03/09/2015, 09:37, 4.5000, 4.5000, 4.5000, 4.5000, 15.0000
03/09/2015, 09:38, 4.5400, 4.5400, 4.5400, 4.5400, 8.0000
03/09/2015, 09:39, 4.5000, 4.5000, 4.5000, 4.5000, 2.0000
03/09/2015, 09:42, 4.5300, 4.5300, 4.5300, 4.5300, 2.0000
03/09/2015, 09:52, 4.6000, 4.6000, 4.6000, 4.6000, 10.0000
03/09/2015, 09:53, 4.6000, 4.6000, 4.6000, 4.6000, 10.0000
03/09/2015, 10:21, 4.3500, 4.3700, 4.3500, 4.3700, 11.0000
03/09/2015, 10:24, 4.3700, 4.3700, 4.3700, 4.3700, 1.0000
03/09/2015, 10:52, 4.2500, 4.2500, 4.2500, 4.2500, 11.0000
03/09/2015, 11:15, 3.9500, 3.9500, 3.9500, 3.9500, 60.0000
03/09/2015, 11:39, 4.0500, 4.0500, 4.0500, 4.0500, 9.0000
03/09/2015, 11:42, 4.1000, 4.1000, 4.1000, 4.1000, 11.0000
03/09/2015, 11:49, 4.1400, 4.1400, 4.1400, 4.1400, 5.0000
03/09/2015, 12:00, 3.9000, 3.9000, 3.9000, 3.9000, 10.0000
03/09/2015, 12:11, 4.2000, 4.2000, 4.2000, 4.2000, 40.0000
03/09/2015, 12:12, 4.3500, 4.4500, 4.3500, 4.4500, 39.0000
03/09/2015, 12:15, 4.5000, 4.5000, 4.5000, 4.5000, 1.0000
03/09/2015, 12:24, 4.5100, 4.5100, 4.5100, 4.5100, 5.0000
03/09/2015, 12:25, 4.4400, 4.4500, 4.4400, 4.4500, 13.0000
03/09/2015, 12:28, 4.3000, 4.3000, 4.3000, 4.3000, 20.0000
03/09/2015, 12:34, 4.6500, 4.6500, 4.6500, 4.6500, 2.0000
03/09/2015, 12:35, 4.6500, 4.6500, 4.6500, 4.6500, 4.0000
03/09/2015, 12:37, 4.7500, 4.7500, 4.7500, 4.7500, 25.0000
03/09/2015, 12:38, 4.8000, 4.9000, 4.8000, 4.9000, 14.0000
03/09/2015, 12:39, 4.8500, 4.8500, 4.8500, 4.8500, 10.0000
03/09/2015, 12:41, 4.8500, 4.9500, 4.8500, 4.9500, 11.0000
03/09/2015, 12:42, 5.1000, 5.1000, 5.1000, 5.1000, 25.0000
03/09/2015, 12:43, 5.2500, 5.2500, 5.2500, 5.2500, 1.0000
03/09/2015, 12:45, 5.3600, 5.4600, 5.3600, 5.4600, 14.0000
03/09/2015, 12:46, 5.6300, 5.6500, 5.6300, 5.6500, 31.0000
03/09/2015, 12:49, 5.5800, 5.5800, 5.5800, 5.5800, 1.0000
03/09/2015, 12:54, 5.6000, 5.6000, 5.6000, 5.6000, 10.0000
03/09/2015, 12:55, 5.7000, 5.7000, 5.7000, 5.7000, 8.0000
03/09/2015, 12:56, 5.8000, 5.8000, 5.8000, 5.8000, 10.0000
03/09/2015, 12:58, 5.0500, 5.0500, 5.0500, 5.0500, 5.0000
03/09/2015, 12:59, 5.0300, 5.0300, 4.8900, 4.8900, 7.0000
03/09/2015, 13:00, 5.0000, 5.0000, 5.0000, 5.0000, 4.0000
03/09/2015, 13:05, 5.0900, 5.0900, 5.0900, 5.0900, 4.0000
03/09/2015, 13:09, 5.0000, 5.0000, 5.0000, 5.0000, 100.0000
03/09/2015, 13:11, 4.3500, 4.3500, 4.3500, 4.3500, 3.0000
03/09/2015, 13:12, 4.5400, 4.5400, 4.5400, 4.5400, 10.0000
03/09/2015, 13:16, 4.4100, 4.4100, 4.4100, 4.4100, 10.0000
03/09/2015, 13:18, 4.2500, 4.2500, 4.2500, 4.2500, 1.0000
03/09/2015, 13:19, 4.1000, 4.1000, 4.1000, 4.1000, 10.0000
03/09/2015, 13:20, 4.1500, 4.3000, 4.1500, 4.3000, 120.0000
03/09/2015, 13:22, 4.0000, 4.0000, 4.0000, 4.0000, 2.0000
03/09/2015, 13:25, 4.2000, 4.2000, 4.2000, 4.2000, 1.0000
03/09/2015, 13:26, 4.0000, 4.0000, 3.9000, 3.9000, 23.0000
03/09/2015, 13:27, 3.8000, 3.8000, 3.8000, 3.8000, 3.0000
03/09/2015, 13:30, 3.5000, 3.5000, 3.5000, 3.5000, 10.0000
03/09/2015, 13:31, 3.7500, 3.7500, 3.7500, 3.7500, 32.0000
03/09/2015, 13:34, 3.6000, 3.6000, 3.6000, 3.6000, 5.0000
03/09/2015, 13:36, 3.5400, 3.5400, 3.5400, 3.5400, 5.0000
03/09/2015, 13:37, 3.3000, 3.3000, 3.3000, 3.3000, 10.0000
03/09/2015, 13:38, 3.1900, 3.2000, 3.1500, 3.1500, 18.0000
03/09/2015, 13:39, 3.0000, 3.1300, 3.0000, 3.1300, 29.0000
03/09/2015, 13:41, 2.9000, 2.9900, 2.8000, 2.8000, 112.0000
03/09/2015, 13:42, 2.7000, 2.7000, 2.5100, 2.5900, 310.0000
03/09/2015, 13:43, 2.3700, 2.5200, 2.3300, 2.4900, 478.0000
03/09/2015, 13:44, 2.5800, 2.6300, 2.5600, 2.6300, 164.0000
03/09/2015, 13:45, 2.7200, 2.8400, 2.7200, 2.8400, 47.0000
03/09/2015, 13:46, 2.8000, 2.8000, 2.8000, 2.8000, 12.0000
03/09/2015, 13:47, 2.9400, 2.9900, 2.9400, 2.9900, 16.0000
03/09/2015, 13:48, 3.0300, 3.0300, 3.0300, 3.0300, 3.0000
03/09/2015, 13:49, 3.1600, 3.1600, 3.1300, 3.1300, 24.0000
03/09/2015, 13:50, 3.2400, 3.2400, 3.2400, 3.2400, 25.0000
03/09/2015, 13:51, 3.2800, 3.2800, 3.2800, 3.2800, 100.0000
03/09/2015, 13:52, 3.4100, 3.4100, 3.4100, 3.4100, 1.0000
03/09/2015, 13:53, 3.3600, 3.3600, 3.3600, 3.3600, 20.0000
03/09/2015, 13:55, 3.3500, 3.3500, 3.3500, 3.3500, 10.0000
03/09/2015, 13:56, 3.3000, 3.3000, 3.3000, 3.3000, 999.0000
03/09/2015, 13:57, 3.2000, 3.2000, 3.2000, 3.2000, 20.0000
03/09/2015, 13:58, 3.1100, 3.1100, 3.1100, 3.1100, 2.0000
03/09/2015, 14:01, 3.3000, 3.3000, 3.3000, 3.3000, 1.0000
03/09/2015, 14:04, 3.3500, 3.3500, 3.3500, 3.3500, 20.0000
03/09/2015, 14:06, 3.3800, 3.4000, 3.3800, 3.4000, 22.0000
03/09/2015, 14:08, 3.3500, 3.3500, 3.3500, 3.3500, 12.0000
03/09/2015, 14:09, 3.5300, 3.5300, 3.5300, 3.5300, 10.0000
03/09/2015, 14:10, 3.5500, 3.5500, 3.5500, 3.5500, 5.0000
03/09/2015, 14:12, 3.8000, 3.8000, 3.8000, 3.8000, 10.0000
03/09/2015, 14:15, 3.9000, 3.9000, 3.9000, 3.9000, 104.0000
03/09/2015, 14:17, 3.6600, 3.6600, 3.6600, 3.6600, 1.0000
03/09/2015, 14:18, 3.6500, 3.6500, 3.6500, 3.6500, 3.0000
03/09/2015, 14:19, 3.7100, 3.7100, 3.7000, 3.7000, 83.0000
03/09/2015, 14:31, 3.5000, 3.5000, 3.5000, 3.5000, 6.0000
03/09/2015, 14:35, 3.4500, 3.4500, 3.4500, 3.4500, 10.0000
03/09/2015, 14:38, 3.2800, 3.2800, 3.2800, 3.2800, 10.0000
03/09/2015, 14:45, 3.4000, 3.5000, 3.4000, 3.5000, 12.0000
03/09/2015, 14:50, 3.9000, 3.9200, 3.9000, 3.9000, 22.0000
03/09/2015, 14:51, 3.8600, 3.8600, 3.8600, 3.8600, 10.0000
03/09/2015, 14:52, 3.8800, 3.8800, 3.8800, 3.8800, 10.0000
03/09/2015, 14:53, 3.8700, 3.8700, 3.8700, 3.8700, 10.0000
03/09/2015, 14:56, 3.7500, 3.7500, 3.7000, 3.7000, 31.0000
03/09/2015, 14:57, 3.7100, 3.7100, 3.7100, 3.7100, 10.0000
03/09/2015, 14:58, 3.6500, 3.6500, 3.6500, 3.6500, 5.0000
03/09/2015, 14:59, 3.6400, 3.6400, 3.6400, 3.6400, 5.0000
03/10/2015, 08:30, 3.4000, 3.4000, 2.9200, 3.1900, 43.0000
03/10/2015, 08:31, 3.2500, 3.2500, 3.0200, 3.0200, 30.0000
03/10/2015, 08:32, 3.5000, 3.6000, 3.5000, 3.6000, 14.0000
03/10/2015, 08:34, 3.3000, 3.3000, 3.1000, 3.2500, 56.0000
03/10/2015, 08:35, 3.2000, 3.2000, 3.1000, 3.1000, 65.0000
03/10/2015, 08:36, 3.0900, 3.0900, 3.0100, 3.0100, 12.0000
03/10/2015, 08:37, 2.8100, 2.8600, 2.8100, 2.8600, 35.0000
03/10/2015, 08:38, 2.8300, 2.8300, 2.8100, 2.8100, 11.0000
03/10/2015, 08:39, 2.9700, 2.9700, 2.9700, 2.9700, 10.0000
03/10/2015, 08:40, 2.9700, 2.9700, 2.9700, 2.9700, 16.0000
03/10/2015, 08:42, 3.0500, 3.0500, 2.8600, 2.8600, 67.0000
03/10/2015, 08:43, 2.8300, 2.8600, 2.8300, 2.8600, 21.0000
03/10/2015, 08:46, 2.7600, 2.7600, 2.6700, 2.6700, 51.0000
03/10/2015, 08:48, 2.8100, 2.8100, 2.7700, 2.7700, 20.0000
03/10/2015, 08:50, 2.6000, 2.6000, 2.6000, 2.6000, 35.0000
03/10/2015, 08:51, 2.6300, 2.6300, 2.6300, 2.6300, 20.0000
03/10/2015, 08:52, 2.6000, 2.6000, 2.5800, 2.5800, 20.0000
03/10/2015, 08:53, 2.5000, 2.5500, 2.4800, 2.4800, 61.0000
03/10/2015, 08:54, 2.4000, 2.5300, 2.4000, 2.5300, 13.0000
03/10/2015, 08:55, 2.5400, 2.6000, 2.5400, 2.6000, 55.0000
03/10/2015, 08:56, 2.7000, 2.7100, 2.7000, 2.7100, 34.0000
03/10/2015, 08:57, 2.7200, 2.7500, 2.7200, 2.7300, 25.0000
03/10/2015, 08:59, 2.6600, 2.6600, 2.6600, 2.6600, 10.0000
03/10/2015, 09:02, 2.6800, 2.6800, 2.6800, 2.6800, 3.0000
03/10/2015, 09:05, 2.6900, 2.6900, 2.6800, 2.6800, 5.0000
03/10/2015, 09:09, 2.4000, 2.4800, 2.4000, 2.4800, 240.0000
03/10/2015, 09:10, 2.4900, 2.4900, 2.4900, 2.4900, 3.0000
03/10/2015, 09:12, 2.4000, 2.4000, 2.4000, 2.4000, 6.0000
03/10/2015, 09:13, 2.3700, 2.3700, 2.3600, 2.3600, 4.0000
03/10/2015, 09:14, 2.3600, 2.3600, 2.3600, 2.3600, 4.0000
03/10/2015, 09:15, 2.3300, 2.3300, 2.3300, 2.3300, 26.0000
03/10/2015, 09:16, 2.3000, 2.3000, 2.3000, 2.3000, 3.0000
03/10/2015, 09:18, 2.2100, 2.2100, 2.2100, 2.2100, 6.0000
03/10/2015, 09:19, 2.2300, 2.3100, 2.2200, 2.2900, 440.0000
03/10/2015, 09:20, 2.3300, 2.3300, 2.3300, 2.3300, 11.0000
03/10/2015, 09:22, 2.3200, 2.3200, 2.3200, 2.3200, 10.0000
03/10/2015, 09:24, 2.2500, 2.2500, 2.2200, 2.2300, 402.0000
03/10/2015, 09:25, 2.2600, 2.2600, 2.2600, 2.2600, 42.0000
03/10/2015, 09:29, 2.1800, 2.1800, 2.1800, 2.1800, 10.0000
03/10/2015, 09:32, 2.0700, 2.0700, 2.0700, 2.0700, 10.0000
03/10/2015, 09:33, 2.0900, 2.0900, 2.0900, 2.0900, 10.0000
03/10/2015, 09:34, 2.0600, 2.0700, 2.0500, 2.0500, 230.0000
03/10/2015, 09:35, 2.0300, 2.0500, 2.0300, 2.0500, 125.0000
03/10/2015, 09:36, 2.0200, 2.0200, 1.7400, 1.8700, 286.0000
03/10/2015, 09:37, 1.8700, 1.8700, 1.8600, 1.8600, 48.0000
